time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-10-21T00:00:00+00:00,13.9,10.3,17.6
2023-10-21T01:00:00+00:00,17.8,14.2,21.3
2023-10-21T02:00:00+00:00,21.1,17.1,25.1
2023-10-21T03:00:00+00:00,26.3,23.0,29.6
2023-10-21T04:00:00+00:00,27.6,24.6,30.7
2023-10-21T05:00:00+00:00,31.0,28.5,33.5
2023-10-21T06:00:00+00:00,34.5,32.1,36.9
2023-10-21T07:00:00+00:00,34.6,32.1,37.2
2023-10-21T08:00:00+00:00,39.5,37.2,41.8
2023-10-21T09:00:00+00:00,42.8,40.6,45.0
2023-10-21T10:00:00+00:00,40.4,38.1,42.7
2023-10-21T11:00:00+00:00,38.0,35.2,40.7
2023-10-21T12:00:00+00:00,32.2,29.4,35.1
2023-10-21T13:00:00+00:00,27.8,24.1,31.5
2023-10-21T14:00:00+00:00,22.2,18.1,26.4
2023-10-21T15:00:00+00:00,19.4,15.2,23.7
2023-10-21T16:00:00+00:00,18.0,13.5,22.5
2023-10-21T17:00:00+00:00,20.7,17.0,24.3
2023-10-21T18:00:00+00:00,26.4,22.9,29.8
2023-10-21T19:00:00+00:00,30.3,27.6,33.0
2023-10-21T20:00:00+00:00,28.4,25.6,31.2
2023-10-21T21:00:00+00:00,24.9,20.8,28.9
2023-10-21T22:00:00+00:00,20.7,16.1,25.4
2023-10-21T23:00:00+00:00,17.1,13.4,20.9
2023-10-22T00:00:00+00:00,17.2,13.6,20.8
2023-10-22T01:00:00+00:00,19.0,15.3,22.7
2023-10-22T02:00:00+00:00,16.9,12.9,20.8
2023-10-22T03:00:00+00:00,12.5,8.7,16.4
2023-10-22T04:00:00+00:00,11.8,8.4,15.2
2023-10-22T15:00:00+00:00,21.9,15.9,28.0
2023-10-22T16:00:00+00:00,24.0,18.1,29.9
2023-10-22T17:00:00+00:00,22.9,17.4,28.4
2023-10-22T18:00:00+00:00,19.5,14.4,24.6
2023-10-22T19:00:00+00:00,10.0,6.5,13.6
2023-10-22T20:00:00+00:00,6.1,2.9,9.3
2023-10-22T21:00:00+00:00,3.5,0.3,6.7
2023-10-22T22:00:00+00:00,3.3,0.0,6.6
2023-10-22T23:00:00+00:00,5.7,2.3,9.2
2023-10-23T00:00:00+00:00,8.4,5.0,11.8
2023-10-23T01:00:00+00:00,6.4,3.4,9.5
2023-10-23T02:00:00+00:00,4.4,1.8,7.0
2023-10-23T03:00:00+00:00,4.9,2.1,7.7
2023-10-23T04:00:00+00:00,4.6,0.7,8.5
2023-10-23T05:00:00+00:00,3.8,0.1,7.4
2023-10-23T06:00:00+00:00,4.9,0.3,9.4
2023-10-23T07:00:00+00:00,6.8,0.7,12.9
2023-10-23T08:00:00+00:00,7.4,1.4,13.4
2023-10-23T09:00:00+00:00,6.4,2.4,10.5
2023-10-23T10:00:00+00:00,4.5,1.2,7.8
2023-10-23T11:00:00+00:00,4.3,0.9,7.8
2023-10-23T12:00:00+00:00,5.2,1.7,8.6
2023-10-23T13:00:00+00:00,5.7,2.2,9.2
2023-10-23T14:00:00+00:00,7.8,4.1,11.5
2023-10-23T15:00:00+00:00,11.3,7.6,15.0
2023-10-23T16:00:00+00:00,12.6,7.9,17.3
2023-10-23T17:00:00+00:00,16.7,8.6,24.9
2023-10-23T18:00:00+00:00,17.8,10.0,25.6
2023-10-23T19:00:00+00:00,14.9,7.8,22.0
2023-10-23T20:00:00+00:00,13.4,8.0,18.8
2023-10-23T21:00:00+00:00,15.3,9.0,21.6
2023-10-23T22:00:00+00:00,15.5,9.4,21.6
2023-10-23T23:00:00+00:00,14.8,10.1,19.4
2023-10-24T00:00:00+00:00,14.5,10.0,19.1
2023-10-24T01:00:00+00:00,18.2,12.3,24.1
2023-10-24T02:00:00+00:00,24.5,18.8,30.1
2023-10-24T03:00:00+00:00,23.2,15.2,31.1
2023-10-24T04:00:00+00:00,24.4,17.1,31.6
2023-10-24T05:00:00+00:00,24.0,16.7,31.3
2023-10-24T06:00:00+00:00,26.6,19.6,33.6
2023-10-24T07:00:00+00:00,28.7,22.8,34.6
2023-10-24T08:00:00+00:00,28.4,22.8,33.9
2023-10-24T09:00:00+00:00,27.0,21.3,32.8
2023-10-24T10:00:00+00:00,26.4,21.0,31.7
2023-10-24T11:00:00+00:00,26.6,21.6,31.7
2023-10-24T12:00:00+00:00,24.6,19.7,29.6
2023-10-24T13:00:00+00:00,26.1,20.3,31.9
2023-10-24T14:00:00+00:00,25.5,19.2,31.8
2023-10-24T15:00:00+00:00,25.4,18.5,32.3
2023-10-24T16:00:00+00:00,25.1,19.5,30.8
2023-10-24T17:00:00+00:00,21.1,17.0,25.2
2023-10-24T18:00:00+00:00,16.9,13.4,20.5
2023-10-24T19:00:00+00:00,16.9,12.9,20.9
2023-10-24T20:00:00+00:00,15.7,10.8,20.7
2023-10-24T21:00:00+00:00,15.6,10.9,20.4
2023-10-24T22:00:00+00:00,16.1,11.5,20.8
2023-10-24T23:00:00+00:00,18.8,14.1,23.4
2023-10-25T00:00:00+00:00,18.2,13.7,22.7
2023-10-25T01:00:00+00:00,21.8,16.5,27.0
2023-10-25T02:00:00+00:00,20.8,16.6,24.9
2023-10-25T03:00:00+00:00,24.8,20.7,28.9
2023-10-25T04:00:00+00:00,33.6,30.1,37.1
2023-10-25T05:00:00+00:00,31.8,27.7,36.0
2023-10-25T06:00:00+00:00,30.2,25.3,35.0
2023-10-25T07:00:00+00:00,36.9,32.8,41.1
2023-10-25T08:00:00+00:00,32.9,28.8,36.9
2023-10-25T09:00:00+00:00,30.0,25.9,34.1
2023-10-25T10:00:00+00:00,33.0,28.6,37.5
2023-10-25T11:00:00+00:00,33.7,29.4,38.0
2023-10-25T12:00:00+00:00,32.7,27.7,37.6
2023-10-25T13:00:00+00:00,33.5,28.2,38.7
2023-10-25T14:00:00+00:00,31.3,25.5,37.1
2023-10-25T15:00:00+00:00,32.5,27.6,37.5
2023-10-25T16:00:00+00:00,28.1,23.6,32.5
2023-10-25T17:00:00+00:00,30.6,27.6,33.5
2023-10-25T18:00:00+00:00,32.8,30.2,35.4
2023-10-25T19:00:00+00:00,34.2,30.8,37.5
2023-10-25T20:00:00+00:00,35.1,31.9,38.4
2023-10-25T21:00:00+00:00,34.9,32.1,37.7
2023-10-25T22:00:00+00:00,27.4,24.0,30.8
2023-10-25T23:00:00+00:00,16.4,12.9,20.0
2023-10-26T00:00:00+00:00,15.9,12.6,19.2
2023-10-26T01:00:00+00:00,10.6,7.6,13.6
2023-10-26T02:00:00+00:00,7.1,3.1,11.1
2023-10-26T03:00:00+00:00,7.2,1.8,12.6
2023-10-26T04:00:00+00:00,5.6,1.4,9.9
2023-10-26T05:00:00+00:00,5.3,1.4,9.3
2023-10-26T06:00:00+00:00,5.8,1.6,10.1
2023-10-26T07:00:00+00:00,8.1,1.8,14.4
2023-10-26T08:00:00+00:00,8.4,2.1,14.6
2023-10-26T09:00:00+00:00,7.0,2.6,11.4
2023-10-26T10:00:00+00:00,6.4,2.9,10.0
2023-10-26T11:00:00+00:00,8.5,4.6,12.3
2023-10-26T12:00:00+00:00,12.1,7.5,16.7
2023-10-26T13:00:00+00:00,14.0,6.9,21.1
2023-10-26T14:00:00+00:00,10.1,4.8,15.4
2023-10-26T15:00:00+00:00,16.0,8.7,23.3
2023-10-26T16:00:00+00:00,11.2,5.3,17.2
2023-10-26T17:00:00+00:00,5.7,0.9,10.5
2023-10-26T18:00:00+00:00,6.6,1.0,12.1
2023-10-26T19:00:00+00:00,5.0,0.9,9.2
2023-10-26T20:00:00+00:00,4.4,0.9,7.9
2023-10-26T21:00:00+00:00,4.4,1.2,7.7
2023-10-26T22:00:00+00:00,4.6,1.5,7.7
2023-10-26T23:00:00+00:00,4.4,1.4,7.3
2023-10-27T00:00:00+00:00,4.9,2.0,7.9
2023-10-27T01:00:00+00:00,6.6,2.1,11.1
2023-10-27T02:00:00+00:00,11.4,5.5,17.3
2023-10-27T03:00:00+00:00,11.0,6.6,15.4
2023-10-27T04:00:00+00:00,12.5,7.7,17.3
2023-10-27T05:00:00+00:00,12.8,8.1,17.6
2023-10-27T06:00:00+00:00,12.7,8.1,17.3
2023-10-27T07:00:00+00:00,17.2,12.4,22.0
2023-10-27T08:00:00+00:00,18.3,13.1,23.6
2023-10-27T09:00:00+00:00,21.4,15.0,27.8
2023-10-27T10:00:00+00:00,23.5,15.6,31.4
2023-10-27T11:00:00+00:00,23.3,16.2,30.5
2023-10-27T12:00:00+00:00,26.8,21.0,32.5
2023-10-27T13:00:00+00:00,27.3,22.0,32.7
2023-10-27T14:00:00+00:00,28.3,22.9,33.8
2023-10-27T15:00:00+00:00,23.8,17.1,30.5
2023-10-27T16:00:00+00:00,23.3,16.4,30.2
2023-10-27T17:00:00+00:00,21.3,15.1,27.5
2023-10-27T18:00:00+00:00,18.5,12.5,24.5
2023-10-27T19:00:00+00:00,14.3,9.6,19.0
2023-10-27T20:00:00+00:00,12.5,8.6,16.3
2023-10-27T21:00:00+00:00,10.1,6.3,13.8
2023-10-27T22:00:00+00:00,8.2,4.3,12.1
2023-10-27T23:00:00+00:00,7.5,4.1,10.8
2023-10-28T00:00:00+00:00,7.1,2.4,11.7
2023-10-28T01:00:00+00:00,10.6,2.8,18.4
2023-10-28T02:00:00+00:00,30.8,24.6,37.0
2023-10-28T03:00:00+00:00,19.9,13.9,26.0
2023-10-28T04:00:00+00:00,23.8,18.4,29.3
2023-10-28T05:00:00+00:00,28.6,24.3,32.9
2023-10-28T06:00:00+00:00,21.3,15.5,27.0
2023-10-28T07:00:00+00:00,21.1,14.6,27.6
2023-10-28T08:00:00+00:00,22.1,15.0,29.1
2023-10-28T09:00:00+00:00,19.5,12.0,26.9
2023-10-28T10:00:00+00:00,18.9,10.7,27.0
2023-10-28T11:00:00+00:00,22.1,13.1,31.1
2023-10-28T12:00:00+00:00,22.9,12.2,33.5
2023-10-28T13:00:00+00:00,23.3,12.5,34.1
2023-10-28T14:00:00+00:00,22.9,11.6,34.2
2023-10-28T15:00:00+00:00,22.1,12.5,31.7
2023-10-28T16:00:00+00:00,33.8,27.7,39.9
2023-10-28T17:00:00+00:00,32.2,27.4,37.0
2023-10-28T18:00:00+00:00,22.5,15.9,29.1
2023-10-28T19:00:00+00:00,13.3,5.8,20.7
2023-10-28T20:00:00+00:00,12.4,6.5,18.3
2023-10-28T21:00:00+00:00,9.8,5.9,13.7
2023-10-28T22:00:00+00:00,8.6,5.0,12.2
2023-10-28T23:00:00+00:00,8.8,5.2,12.5
2023-10-29T00:00:00+00:00,9.6,6.0,13.1
2023-10-29T01:00:00+00:00,12.5,7.9,17.1
2023-10-29T02:00:00+00:00,25.8,20.5,31.0
2023-10-29T03:00:00+00:00,33.0,29.2,36.7
2023-10-29T04:00:00+00:00,32.5,28.8,36.2
2023-10-29T05:00:00+00:00,33.6,30.1,37.1
2023-10-29T06:00:00+00:00,37.3,33.6,41.1
2023-10-29T07:00:00+00:00,43.6,39.8,47.3
2023-10-29T08:00:00+00:00,54.0,49.2,58.8
2023-10-29T09:00:00+00:00,42.8,38.1,47.5
2023-10-29T10:00:00+00:00,38.7,33.4,44.0
2023-10-29T11:00:00+00:00,33.8,27.0,40.5
2023-10-29T12:00:00+00:00,32.8,26.5,39.2
2023-10-29T13:00:00+00:00,46.2,37.4,55.0
2023-10-29T14:00:00+00:00,68.3,55.7,80.9
2023-10-29T15:00:00+00:00,50.3,42.6,58.0
2023-10-29T16:00:00+00:00,40.9,35.2,46.6
2023-10-29T17:00:00+00:00,32.4,27.9,36.9
2023-10-29T18:00:00+00:00,38.0,33.4,42.5
2023-10-29T19:00:00+00:00,35.3,30.4,40.1
2023-10-29T20:00:00+00:00,27.0,22.6,31.5
2023-10-29T21:00:00+00:00,21.5,17.4,25.6
2023-10-29T22:00:00+00:00,18.5,14.3,22.8
2023-10-29T23:00:00+00:00,15.5,11.4,19.5
2023-10-30T00:00:00+00:00,17.5,13.8,21.1
2023-10-30T01:00:00+00:00,13.6,9.5,17.7
2023-10-30T02:00:00+00:00,13.9,8.9,18.9
2023-10-30T03:00:00+00:00,20.2,14.7,25.7
2023-10-30T04:00:00+00:00,23.2,17.7,28.7
2023-10-30T05:00:00+00:00,24.7,19.8,29.6
2023-10-30T06:00:00+00:00,26.7,21.8,31.6
2023-10-30T07:00:00+00:00,26.7,21.7,31.8
2023-10-30T08:00:00+00:00,26.2,21.2,31.2
2023-10-30T09:00:00+00:00,24.0,18.8,29.2
2023-10-30T10:00:00+00:00,26.4,19.4,33.4
2023-10-30T11:00:00+00:00,27.6,20.7,34.5
2023-10-30T12:00:00+00:00,28.0,21.3,34.7
2023-10-30T13:00:00+00:00,31.8,25.8,37.7
2023-10-30T14:00:00+00:00,36.1,30.5,41.7
2023-10-30T15:00:00+00:00,38.2,32.7,43.7
2023-10-30T16:00:00+00:00,33.0,27.9,38.1
2023-10-30T17:00:00+00:00,27.0,21.7,32.2
2023-10-30T18:00:00+00:00,25.9,19.2,32.6
2023-10-30T19:00:00+00:00,21.4,16.5,26.2
2023-10-30T20:00:00+00:00,16.7,12.5,20.8
2023-10-30T21:00:00+00:00,16.4,12.6,20.2
2023-10-30T22:00:00+00:00,14.8,11.3,18.2
2023-10-30T23:00:00+00:00,15.1,12.0,18.3
2023-10-31T00:00:00+00:00,14.9,11.5,18.2
2023-10-31T01:00:00+00:00,20.8,17.7,23.9
2023-10-31T02:00:00+00:00,13.1,9.2,17.0
2023-10-31T03:00:00+00:00,19.2,13.8,24.7
2023-10-31T04:00:00+00:00,23.7,18.3,29.2
2023-10-31T05:00:00+00:00,22.7,17.3,28.0
2023-10-31T06:00:00+00:00,22.7,17.3,28.0
2023-10-31T07:00:00+00:00,19.7,13.7,25.8
2023-10-31T08:00:00+00:00,19.2,13.5,24.9
2023-10-31T09:00:00+00:00,20.0,14.7,25.3
2023-10-31T10:00:00+00:00,20.1,14.9,25.3
2023-10-31T11:00:00+00:00,21.9,15.0,28.8
2023-10-31T12:00:00+00:00,24.5,16.2,32.7
2023-10-31T13:00:00+00:00,27.4,19.8,35.0
2023-10-31T14:00:00+00:00,28.0,20.3,35.6
2023-10-31T15:00:00+00:00,35.0,29.1,40.9
2023-10-31T16:00:00+00:00,33.4,28.4,38.3
2023-10-31T17:00:00+00:00,27.4,22.2,32.5
2023-10-31T18:00:00+00:00,22.2,16.5,27.8
2023-10-31T19:00:00+00:00,16.2,12.7,19.6
2023-10-31T20:00:00+00:00,19.0,15.0,23.0
2023-10-31T21:00:00+00:00,18.7,15.0,22.5
2023-10-31T22:00:00+00:00,16.3,12.8,19.8
2023-10-31T23:00:00+00:00,15.4,11.9,18.9
2023-11-01T00:00:00+00:00,14.0,10.8,17.2
2023-11-01T01:00:00+00:00,14.9,11.6,18.3
2023-11-01T02:00:00+00:00,14.7,9.2,20.2
2023-11-01T03:00:00+00:00,18.3,13.0,23.5
2023-11-01T04:00:00+00:00,24.1,19.1,29.2
2023-11-01T05:00:00+00:00,27.5,23.1,32.0
2023-11-01T06:00:00+00:00,28.5,24.5,32.5
2023-11-01T07:00:00+00:00,21.6,16.6,26.6
2023-11-01T08:00:00+00:00,21.9,16.3,27.5
2023-11-01T09:00:00+00:00,25.3,18.9,31.7
2023-11-01T10:00:00+00:00,26.3,19.3,33.4
2023-11-01T11:00:00+00:00,26.0,18.6,33.5
2023-11-01T12:00:00+00:00,30.4,24.3,36.6
2023-11-01T13:00:00+00:00,36.1,32.0,40.2
2023-11-01T14:00:00+00:00,31.2,25.6,36.9
2023-11-01T15:00:00+00:00,32.0,25.3,38.6
2023-11-01T16:00:00+00:00,30.9,25.8,36.1
2023-11-01T17:00:00+00:00,32.8,28.5,37.0
2023-11-01T18:00:00+00:00,34.8,31.1,38.5
2023-11-01T19:00:00+00:00,29.4,26.3,32.6
2023-11-01T20:00:00+00:00,26.2,22.6,29.9
2023-11-01T21:00:00+00:00,26.6,23.0,30.1
2023-11-01T22:00:00+00:00,30.0,27.0,33.1
2023-11-01T23:00:00+00:00,27.4,24.0,30.9
2023-11-02T00:00:00+00:00,27.4,23.9,30.9
2023-11-02T01:00:00+00:00,26.1,22.6,29.5
2023-11-02T02:00:00+00:00,29.1,25.4,32.8
2023-11-02T03:00:00+00:00,35.8,32.1,39.5
2023-11-02T04:00:00+00:00,37.9,34.6,41.3
2023-11-02T05:00:00+00:00,39.6,36.4,42.8
2023-11-02T06:00:00+00:00,33.9,30.2,37.6
2023-11-02T07:00:00+00:00,33.8,29.7,37.9
2023-11-02T08:00:00+00:00,33.4,28.9,38.0
2023-11-02T09:00:00+00:00,34.7,29.9,39.6
2023-11-02T10:00:00+00:00,33.2,28.0,38.4
2023-11-02T11:00:00+00:00,33.9,29.2,38.7
2023-11-02T12:00:00+00:00,34.0,29.6,38.4
2023-11-02T13:00:00+00:00,34.5,30.0,39.0
2023-11-02T14:00:00+00:00,35.8,31.0,40.5
2023-11-02T15:00:00+00:00,34.9,30.5,39.2
2023-11-02T16:00:00+00:00,33.0,29.1,37.0
2023-11-02T17:00:00+00:00,28.2,22.8,33.5
2023-11-02T18:00:00+00:00,28.3,23.2,33.3
2023-11-02T19:00:00+00:00,25.9,22.3,29.5
2023-11-02T20:00:00+00:00,21.7,17.6,25.8
2023-11-02T21:00:00+00:00,19.4,15.6,23.1
2023-11-02T22:00:00+00:00,19.7,15.7,23.6
2023-11-02T23:00:00+00:00,26.2,22.1,30.3
2023-11-03T00:00:00+00:00,28.6,25.2,32.0
2023-11-03T01:00:00+00:00,31.5,28.7,34.3
2023-11-03T02:00:00+00:00,32.1,29.8,34.4
2023-11-03T03:00:00+00:00,36.8,33.3,40.3
2023-11-03T04:00:00+00:00,35.0,31.9,38.1
2023-11-03T05:00:00+00:00,37.3,34.3,40.4
2023-11-03T06:00:00+00:00,37.7,34.3,41.0
2023-11-03T07:00:00+00:00,33.1,29.4,36.9
2023-11-03T08:00:00+00:00,37.5,33.6,41.3
2023-11-03T09:00:00+00:00,39.4,35.6,43.1
2023-11-03T10:00:00+00:00,39.9,35.5,44.2
2023-11-03T11:00:00+00:00,40.8,36.8,44.8
2023-11-03T12:00:00+00:00,45.2,41.6,48.9
2023-11-03T13:00:00+00:00,49.7,45.3,54.1
2023-11-03T14:00:00+00:00,44.8,41.1,48.5
2023-11-03T15:00:00+00:00,51.9,47.0,56.7
2023-11-03T16:00:00+00:00,38.8,35.2,42.4
2023-11-03T17:00:00+00:00,39.2,34.7,43.6
2023-11-03T18:00:00+00:00,38.5,34.5,42.4
2023-11-03T19:00:00+00:00,36.8,33.4,40.2
2023-11-03T20:00:00+00:00,35.3,32.3,38.3
2023-11-03T21:00:00+00:00,32.0,29.0,35.0
2023-11-03T22:00:00+00:00,27.8,24.0,31.6
2023-11-03T23:00:00+00:00,27.4,23.5,31.3
2023-11-04T00:00:00+00:00,26.5,22.6,30.3
2023-11-04T01:00:00+00:00,25.8,22.3,29.3
2023-11-04T02:00:00+00:00,28.7,25.2,32.3
2023-11-04T03:00:00+00:00,34.1,30.4,37.7
2023-11-04T04:00:00+00:00,34.2,31.1,37.4
2023-11-04T05:00:00+00:00,40.6,37.7,43.5
2023-11-04T06:00:00+00:00,41.0,37.1,45.0
2023-11-04T07:00:00+00:00,45.6,42.9,48.2
2023-11-04T08:00:00+00:00,46.2,43.2,49.2
2023-11-04T09:00:00+00:00,43.8,40.7,46.8
2023-11-04T10:00:00+00:00,48.2,44.8,51.6
2023-11-04T11:00:00+00:00,46.0,42.8,49.3
2023-11-04T12:00:00+00:00,44.7,41.5,47.9
2023-11-04T13:00:00+00:00,41.8,39.0,44.6
2023-11-04T14:00:00+00:00,39.5,36.4,42.7
2023-11-04T15:00:00+00:00,40.1,36.6,43.7
2023-11-04T16:00:00+00:00,45.1,42.0,48.2
2023-11-04T17:00:00+00:00,40.1,36.4,43.9
2023-11-04T18:00:00+00:00,37.7,34.2,41.2
2023-11-04T19:00:00+00:00,34.9,32.1,37.8
2023-11-04T20:00:00+00:00,33.1,30.2,36.0
2023-11-04T21:00:00+00:00,30.1,26.9,33.3
2023-11-04T22:00:00+00:00,29.1,25.6,32.5
2023-11-04T23:00:00+00:00,29.3,25.7,32.8
2023-11-05T00:00:00+00:00,30.1,26.7,33.5
2023-11-05T01:00:00+00:00,33.9,31.1,36.7
2023-11-05T02:00:00+00:00,33.9,31.2,36.5
2023-11-05T03:00:00+00:00,36.0,33.1,38.9
2023-11-05T04:00:00+00:00,45.6,42.5,48.7
2023-11-05T05:00:00+00:00,48.4,44.8,51.9
2023-11-05T06:00:00+00:00,40.0,36.7,43.3
2023-11-05T07:00:00+00:00,50.1,45.6,54.6
2023-11-05T08:00:00+00:00,41.3,38.5,44.2
2023-11-05T09:00:00+00:00,41.0,38.2,43.8
2023-11-05T10:00:00+00:00,39.6,36.2,43.0
2023-11-05T11:00:00+00:00,41.8,38.5,45.0
2023-11-05T12:00:00+00:00,71.0,65.1,77.0
2023-11-05T13:00:00+00:00,64.9,59.8,70.0
2023-11-05T14:00:00+00:00,48.1,44.9,51.2
2023-11-05T15:00:00+00:00,45.0,41.4,48.6
2023-11-05T16:00:00+00:00,44.6,41.0,48.2
2023-11-05T17:00:00+00:00,42.4,39.0,45.8
2023-11-05T18:00:00+00:00,39.9,36.1,43.7
2023-11-05T19:00:00+00:00,37.4,34.4,40.4
2023-11-05T20:00:00+00:00,35.4,32.7,38.2
2023-11-05T21:00:00+00:00,34.4,31.6,37.3
2023-11-05T22:00:00+00:00,36.5,33.8,39.2
2023-11-05T23:00:00+00:00,39.2,36.5,41.8
2023-11-06T00:00:00+00:00,35.9,33.1,38.6
2023-11-06T01:00:00+00:00,33.2,30.5,35.8
2023-11-06T02:00:00+00:00,31.5,28.7,34.4
2023-11-06T03:00:00+00:00,37.7,34.8,40.6
2023-11-06T04:00:00+00:00,44.4,41.2,47.6
2023-11-06T05:00:00+00:00,52.1,48.7,55.6
2023-11-06T06:00:00+00:00,52.4,48.8,56.1
2023-11-06T07:00:00+00:00,43.2,39.8,46.6
2023-11-06T08:00:00+00:00,41.3,37.7,44.8
2023-11-06T09:00:00+00:00,42.4,38.8,46.0
2023-11-06T10:00:00+00:00,42.2,38.8,45.5
2023-11-06T11:00:00+00:00,43.4,39.9,46.9
2023-11-06T12:00:00+00:00,50.2,46.0,54.3
2023-11-06T13:00:00+00:00,44.2,40.9,47.6
2023-11-06T14:00:00+00:00,40.5,36.9,44.2
2023-11-06T15:00:00+00:00,39.5,36.0,43.0
2023-11-06T16:00:00+00:00,34.3,30.5,38.0
2023-11-06T17:00:00+00:00,33.7,30.4,37.1
2023-11-06T18:00:00+00:00,32.4,28.8,35.9
2023-11-06T19:00:00+00:00,32.9,29.2,36.6
2023-11-06T20:00:00+00:00,30.5,26.9,34.1
2023-11-06T21:00:00+00:00,28.8,24.7,33.0
2023-11-06T22:00:00+00:00,26.8,22.4,31.3
2023-11-06T23:00:00+00:00,23.8,19.1,28.5
2023-11-07T00:00:00+00:00,18.5,14.3,22.6
2023-11-07T01:00:00+00:00,9.8,6.5,13.1
2023-11-07T02:00:00+00:00,7.4,3.9,10.9
2023-11-07T03:00:00+00:00,6.0,2.0,9.9
2023-11-07T04:00:00+00:00,8.8,1.6,16.1
2023-11-07T05:00:00+00:00,6.1,1.9,10.2
2023-11-07T06:00:00+00:00,8.5,4.0,13.0
2023-11-07T07:00:00+00:00,8.4,4.2,12.6
2023-11-07T08:00:00+00:00,8.0,3.9,12.2
2023-11-07T09:00:00+00:00,8.2,3.9,12.6
2023-11-07T10:00:00+00:00,8.2,3.8,12.7
2023-11-07T11:00:00+00:00,7.9,3.3,12.6
2023-11-07T12:00:00+00:00,7.4,3.1,11.7
2023-11-07T13:00:00+00:00,6.9,2.9,11.0
2023-11-07T14:00:00+00:00,7.4,3.5,11.3
2023-11-07T15:00:00+00:00,9.6,5.4,13.8
2023-11-07T16:00:00+00:00,9.9,5.8,14.0
2023-11-07T17:00:00+00:00,8.2,4.0,12.4
2023-11-07T18:00:00+00:00,8.3,3.2,13.5
2023-11-07T19:00:00+00:00,10.5,3.2,17.8
2023-11-07T20:00:00+00:00,9.8,2.5,17.1
2023-11-07T21:00:00+00:00,7.6,2.8,12.4
2023-11-07T22:00:00+00:00,8.1,3.2,13.0
2023-11-07T23:00:00+00:00,8.2,1.9,14.5
2023-11-08T00:00:00+00:00,7.2,1.9,12.6
2023-11-08T01:00:00+00:00,8.0,3.4,12.7
2023-11-08T02:00:00+00:00,6.6,2.3,10.9
2023-11-08T03:00:00+00:00,7.1,2.5,11.8
2023-11-08T04:00:00+00:00,7.9,3.2,12.6
2023-11-08T05:00:00+00:00,8.0,3.2,12.9
2023-11-08T06:00:00+00:00,8.2,3.2,13.2
2023-11-08T07:00:00+00:00,10.4,4.7,16.1
2023-11-08T08:00:00+00:00,12.6,7.2,18.1
2023-11-08T09:00:00+00:00,13.8,8.2,19.5
2023-11-08T10:00:00+00:00,15.5,8.9,22.1
2023-11-08T11:00:00+00:00,18.4,11.6,25.1
2023-11-08T12:00:00+00:00,20.5,13.6,27.4
2023-11-08T13:00:00+00:00,25.0,18.2,31.9
2023-11-08T14:00:00+00:00,27.9,21.3,34.6
2023-11-08T15:00:00+00:00,30.6,21.7,39.5
2023-11-08T16:00:00+00:00,25.0,17.8,32.2
2023-11-08T17:00:00+00:00,18.7,11.6,25.7
2023-11-08T18:00:00+00:00,18.4,12.3,24.6
2023-11-08T19:00:00+00:00,22.4,15.6,29.1
2023-11-08T20:00:00+00:00,24.9,18.5,31.3
2023-11-08T21:00:00+00:00,22.4,17.4,27.3
2023-11-08T22:00:00+00:00,19.4,15.0,23.7
2023-11-08T23:00:00+00:00,13.4,9.2,17.6
2023-11-09T00:00:00+00:00,12.9,8.4,17.4
2023-11-09T01:00:00+00:00,15.0,10.1,19.9
2023-11-09T02:00:00+00:00,16.7,11.6,21.9
2023-11-09T03:00:00+00:00,24.0,19.1,29.0
2023-11-09T04:00:00+00:00,28.1,23.5,32.6
2023-11-09T05:00:00+00:00,28.2,23.8,32.7
2023-11-09T06:00:00+00:00,33.6,29.9,37.4
2023-11-09T07:00:00+00:00,35.6,29.5,41.6
2023-11-09T08:00:00+00:00,35.5,30.9,40.0
2023-11-09T09:00:00+00:00,34.9,30.4,39.5
2023-11-09T10:00:00+00:00,35.9,30.1,41.8
2023-11-09T11:00:00+00:00,37.0,31.1,43.0
2023-11-09T12:00:00+00:00,36.9,30.4,43.4
2023-11-09T13:00:00+00:00,34.5,28.1,40.8
2023-11-09T14:00:00+00:00,34.9,28.9,41.0
2023-11-09T15:00:00+00:00,36.3,30.5,42.0
2023-11-09T16:00:00+00:00,31.3,25.6,37.1
2023-11-09T17:00:00+00:00,33.5,29.2,37.8
2023-11-09T18:00:00+00:00,32.8,27.7,37.9
2023-11-09T19:00:00+00:00,29.6,24.6,34.7
2023-11-09T20:00:00+00:00,23.9,19.6,28.3
2023-11-09T21:00:00+00:00,25.1,20.7,29.5
2023-11-09T22:00:00+00:00,26.1,21.5,30.6
2023-11-09T23:00:00+00:00,27.5,23.2,31.7
2023-11-10T00:00:00+00:00,24.8,20.0,29.6
2023-11-10T01:00:00+00:00,27.0,21.5,32.4
2023-11-10T02:00:00+00:00,26.9,21.8,32.0
2023-11-10T03:00:00+00:00,31.6,26.2,36.9
2023-11-10T04:00:00+00:00,37.7,32.2,43.3
2023-11-10T05:00:00+00:00,37.4,32.9,41.9
2023-11-10T06:00:00+00:00,37.2,33.0,41.4
2023-11-10T07:00:00+00:00,36.9,32.4,41.3
2023-11-10T08:00:00+00:00,39.0,34.7,43.3
2023-11-10T09:00:00+00:00,37.5,33.4,41.7
2023-11-10T10:00:00+00:00,39.2,35.2,43.1
