time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-10-21T00:00:00+00:00,14.0,14.6,13.3
2023-10-21T01:00:00+00:00,16.1,16.7,15.4
2023-10-21T02:00:00+00:00,21.0,22.0,20.0
2023-10-21T03:00:00+00:00,25.0,25.9,24.0
2023-10-21T04:00:00+00:00,26.3,27.6,25.0
2023-10-21T05:00:00+00:00,27.2,28.2,26.3
2023-10-21T06:00:00+00:00,29.3,30.3,28.4
2023-10-21T07:00:00+00:00,32.8,33.8,31.8
2023-10-21T08:00:00+00:00,35.6,36.5,34.7
2023-10-21T09:00:00+00:00,35.2,36.0,34.3
2023-10-21T10:00:00+00:00,27.9,28.8,27.0
2023-10-21T11:00:00+00:00,21.0,21.9,20.1
2023-10-21T12:00:00+00:00,14.9,15.3,14.4
2023-10-21T13:00:00+00:00,11.8,12.2,11.4
2023-10-21T14:00:00+00:00,12.3,12.8,11.8
2023-10-21T15:00:00+00:00,10.2,10.6,9.8
2023-10-21T16:00:00+00:00,11.3,11.9,10.7
2023-10-21T17:00:00+00:00,11.1,11.6,10.5
2023-10-21T18:00:00+00:00,13.2,13.7,12.6
2023-10-21T19:00:00+00:00,16.0,16.7,15.4
2023-10-21T20:00:00+00:00,17.3,17.8,16.7
2023-10-21T21:00:00+00:00,14.6,15.2,14.0
2023-10-21T22:00:00+00:00,11.9,12.4,11.5
2023-10-21T23:00:00+00:00,11.0,11.3,10.7
2023-10-22T00:00:00+00:00,14.2,14.7,13.7
2023-10-22T01:00:00+00:00,12.4,13.2,11.7
2023-10-22T02:00:00+00:00,8.7,9.1,8.2
2023-10-22T03:00:00+00:00,6.9,7.2,6.6
2023-10-22T04:00:00+00:00,7.0,7.2,6.8
2023-10-22T05:00:00+00:00,7.7,8.0,7.4
2023-10-22T06:00:00+00:00,6.5,6.7,6.4
2023-10-22T07:00:00+00:00,7.1,7.4,6.9
2023-10-22T08:00:00+00:00,6.4,6.6,6.3
2023-10-22T09:00:00+00:00,7.2,7.6,6.9
2023-10-22T10:00:00+00:00,6.0,6.2,5.8
2023-10-22T11:00:00+00:00,6.0,6.2,5.7
2023-10-22T12:00:00+00:00,6.6,6.8,6.4
2023-10-22T13:00:00+00:00,7.0,7.3,6.8
2023-10-22T14:00:00+00:00,7.5,7.8,7.2
2023-10-22T15:00:00+00:00,11.8,12.2,11.4
2023-10-22T16:00:00+00:00,10.9,11.2,10.5
2023-10-22T17:00:00+00:00,6.0,6.4,5.7
2023-10-22T18:00:00+00:00,6.9,7.1,6.6
2023-10-22T19:00:00+00:00,0.9,1.1,0.8
2023-10-22T20:00:00+00:00,0.0,0.1,0.0
2023-10-22T21:00:00+00:00,0.0,0.0,0.0
2023-10-22T22:00:00+00:00,0.1,0.1,0.0
2023-10-22T23:00:00+00:00,0.0,0.0,0.0
2023-10-23T00:00:00+00:00,0.4,0.5,0.3
2023-10-23T01:00:00+00:00,1.4,1.6,1.3
2023-10-23T02:00:00+00:00,1.4,1.5,1.3
2023-10-23T03:00:00+00:00,1.2,1.3,1.2
2023-10-23T04:00:00+00:00,0.2,0.4,0.1
2023-10-23T05:00:00+00:00,0.2,0.3,0.1
2023-10-23T06:00:00+00:00,0.3,0.4,0.2
2023-10-23T07:00:00+00:00,0.8,0.9,0.7
2023-10-23T08:00:00+00:00,1.2,1.2,1.1
2023-10-23T09:00:00+00:00,0.6,0.7,0.5
2023-10-23T10:00:00+00:00,0.4,0.5,0.4
2023-10-23T11:00:00+00:00,0.7,0.7,0.6
2023-10-23T12:00:00+00:00,1.4,1.5,1.3
2023-10-23T13:00:00+00:00,2.6,2.8,2.5
2023-10-23T14:00:00+00:00,5.8,6.0,5.7
2023-10-23T15:00:00+00:00,7.8,8.0,7.6
2023-10-23T16:00:00+00:00,7.7,8.0,7.5
2023-10-23T17:00:00+00:00,7.8,8.1,7.5
2023-10-23T18:00:00+00:00,7.4,7.6,7.1
2023-10-23T19:00:00+00:00,7.4,7.7,7.0
2023-10-23T20:00:00+00:00,8.8,9.1,8.5
2023-10-23T21:00:00+00:00,8.2,8.7,7.7
2023-10-23T22:00:00+00:00,8.7,9.0,8.4
2023-10-23T23:00:00+00:00,9.3,9.6,9.0
2023-10-24T00:00:00+00:00,9.7,10.0,9.4
2023-10-24T01:00:00+00:00,10.8,11.0,10.6
2023-10-24T02:00:00+00:00,11.7,12.0,11.4
2023-10-24T03:00:00+00:00,11.4,11.7,11.1
2023-10-24T04:00:00+00:00,12.9,13.1,12.6
2023-10-24T05:00:00+00:00,15.0,15.1,14.9
2023-10-24T06:00:00+00:00,16.9,17.4,16.5
2023-10-24T07:00:00+00:00,18.2,18.8,17.7
2023-10-24T08:00:00+00:00,21.8,22.4,21.2
2023-10-24T09:00:00+00:00,22.6,23.3,21.9
2023-10-24T10:00:00+00:00,22.4,22.7,22.1
2023-10-24T11:00:00+00:00,19.8,20.5,19.2
2023-10-24T12:00:00+00:00,17.8,18.4,17.1
2023-10-24T13:00:00+00:00,17.4,17.9,16.8
2023-10-24T14:00:00+00:00,20.5,21.1,19.9
2023-10-24T15:00:00+00:00,20.9,21.3,20.5
2023-10-24T16:00:00+00:00,20.9,21.6,20.1
2023-10-24T17:00:00+00:00,15.3,15.9,14.6
2023-10-24T18:00:00+00:00,14.8,15.3,14.2
2023-10-24T19:00:00+00:00,14.2,14.6,13.8
2023-10-24T20:00:00+00:00,14.3,14.8,13.9
2023-10-24T21:00:00+00:00,15.5,16.0,14.9
2023-10-24T22:00:00+00:00,13.3,13.8,12.8
2023-10-24T23:00:00+00:00,11.1,11.5,10.7
2023-10-25T00:00:00+00:00,10.3,10.5,10.1
2023-10-25T01:00:00+00:00,10.3,10.5,10.0
2023-10-25T02:00:00+00:00,12.3,12.6,12.1
2023-10-25T03:00:00+00:00,16.3,16.5,16.2
2023-10-25T04:00:00+00:00,17.3,17.8,16.8
2023-10-25T05:00:00+00:00,18.6,19.2,18.1
2023-10-25T06:00:00+00:00,19.8,20.3,19.3
2023-10-25T07:00:00+00:00,23.7,24.3,23.1
2023-10-25T08:00:00+00:00,27.0,27.7,26.4
2023-10-25T09:00:00+00:00,27.0,27.6,26.3
2023-10-25T10:00:00+00:00,25.9,26.1,25.8
2023-10-25T11:00:00+00:00,24.8,25.3,24.3
2023-10-25T12:00:00+00:00,24.6,25.1,24.1
2023-10-25T13:00:00+00:00,24.9,25.2,24.7
2023-10-25T14:00:00+00:00,21.9,22.3,21.6
2023-10-25T15:00:00+00:00,20.3,20.9,19.7
2023-10-25T16:00:00+00:00,22.3,23.1,21.6
2023-10-25T17:00:00+00:00,25.7,26.7,24.7
2023-10-25T18:00:00+00:00,35.9,36.6,35.2
2023-10-25T19:00:00+00:00,34.6,35.5,33.7
2023-10-25T20:00:00+00:00,34.7,35.6,33.8
2023-10-25T21:00:00+00:00,27.0,28.0,26.1
2023-10-25T22:00:00+00:00,13.5,13.9,13.1
2023-10-25T23:00:00+00:00,12.1,12.6,11.6
2023-10-26T00:00:00+00:00,8.4,8.7,8.2
2023-10-26T01:00:00+00:00,2.6,2.8,2.4
2023-10-26T02:00:00+00:00,1.4,1.6,1.3
2023-10-26T03:00:00+00:00,1.5,1.6,1.3
2023-10-26T04:00:00+00:00,1.1,1.3,0.9
2023-10-26T05:00:00+00:00,1.1,1.2,1.0
2023-10-26T06:00:00+00:00,1.3,1.4,1.2
2023-10-26T07:00:00+00:00,1.4,1.6,1.3
2023-10-26T08:00:00+00:00,1.8,2.0,1.7
2023-10-26T09:00:00+00:00,2.0,2.0,2.0
2023-10-26T10:00:00+00:00,2.0,2.0,1.9
2023-10-26T11:00:00+00:00,1.1,1.2,1.0
2023-10-26T12:00:00+00:00,1.2,1.4,1.1
2023-10-26T13:00:00+00:00,2.1,2.2,2.0
2023-10-26T14:00:00+00:00,1.5,1.6,1.4
2023-10-26T15:00:00+00:00,1.2,1.3,1.0
2023-10-26T16:00:00+00:00,0.8,0.9,0.7
2023-10-26T17:00:00+00:00,0.5,0.5,0.4
2023-10-26T18:00:00+00:00,0.7,0.8,0.6
2023-10-26T19:00:00+00:00,0.9,0.9,0.8
2023-10-26T20:00:00+00:00,0.9,1.0,0.8
2023-10-26T21:00:00+00:00,1.0,1.1,0.9
2023-10-26T22:00:00+00:00,1.2,1.3,1.1
2023-10-26T23:00:00+00:00,1.3,1.4,1.2
2023-10-27T00:00:00+00:00,1.5,1.7,1.4
2023-10-27T01:00:00+00:00,2.3,2.3,2.2
2023-10-27T02:00:00+00:00,4.2,4.4,4.1
2023-10-27T03:00:00+00:00,5.6,5.7,5.5
2023-10-27T04:00:00+00:00,12.0,12.5,11.5
2023-10-27T05:00:00+00:00,12.0,12.4,11.6
2023-10-27T06:00:00+00:00,9.8,10.2,9.4
2023-10-27T07:00:00+00:00,10.1,10.5,9.8
2023-10-27T08:00:00+00:00,12.0,12.5,11.5
2023-10-27T09:00:00+00:00,13.4,13.7,13.0
2023-10-27T10:00:00+00:00,14.4,14.8,14.0
2023-10-27T11:00:00+00:00,16.3,16.7,15.9
2023-10-27T12:00:00+00:00,17.8,18.4,17.2
2023-10-27T13:00:00+00:00,20.2,20.8,19.6
2023-10-27T14:00:00+00:00,24.5,25.1,23.9
2023-10-27T15:00:00+00:00,14.5,14.9,14.1
2023-10-27T16:00:00+00:00,9.1,9.2,8.9
2023-10-27T17:00:00+00:00,9.0,9.2,8.7
2023-10-27T18:00:00+00:00,9.8,10.3,9.4
2023-10-27T19:00:00+00:00,8.9,9.1,8.6
2023-10-27T20:00:00+00:00,3.7,3.9,3.5
2023-10-27T21:00:00+00:00,3.2,3.3,3.1
2023-10-27T22:00:00+00:00,3.1,3.2,2.9
2023-10-27T23:00:00+00:00,4.2,4.3,4.0
2023-10-28T00:00:00+00:00,2.8,2.9,2.6
2023-10-28T01:00:00+00:00,4.2,4.4,4.0
2023-10-28T02:00:00+00:00,9.0,9.4,8.6
2023-10-28T03:00:00+00:00,15.5,15.9,15.0
2023-10-28T04:00:00+00:00,10.1,10.7,9.6
2023-10-28T05:00:00+00:00,14.9,15.4,14.4
2023-10-28T06:00:00+00:00,19.7,20.4,19.1
2023-10-28T07:00:00+00:00,17.3,18.0,16.6
2023-10-28T08:00:00+00:00,17.1,17.7,16.5
2023-10-28T09:00:00+00:00,17.2,17.8,16.6
2023-10-28T10:00:00+00:00,21.7,22.7,20.7
2023-10-28T11:00:00+00:00,17.3,18.1,16.5
2023-10-28T12:00:00+00:00,17.4,18.2,16.7
2023-10-28T13:00:00+00:00,19.0,19.7,18.3
2023-10-28T14:00:00+00:00,13.9,14.4,13.3
2023-10-28T15:00:00+00:00,7.8,8.0,7.7
2023-10-28T16:00:00+00:00,8.0,8.3,7.7
2023-10-28T17:00:00+00:00,8.2,8.5,7.9
2023-10-28T18:00:00+00:00,5.2,5.4,5.0
2023-10-28T19:00:00+00:00,6.4,6.4,6.3
2023-10-28T20:00:00+00:00,6.0,6.3,5.7
2023-10-28T21:00:00+00:00,4.5,4.7,4.4
2023-10-28T22:00:00+00:00,5.0,5.2,4.7
2023-10-28T23:00:00+00:00,6.2,6.4,5.9
2023-10-29T00:00:00+00:00,9.0,9.3,8.7
2023-10-29T01:00:00+00:00,18.9,19.7,18.1
2023-10-29T02:00:00+00:00,29.5,30.1,28.9
2023-10-29T03:00:00+00:00,34.6,35.3,33.8
2023-10-29T04:00:00+00:00,38.0,38.9,37.1
2023-10-29T05:00:00+00:00,47.7,48.7,46.7
2023-10-29T06:00:00+00:00,47.8,48.7,47.0
2023-10-29T07:00:00+00:00,45.1,45.8,44.4
2023-10-29T08:00:00+00:00,42.6,43.3,41.8
2023-10-29T09:00:00+00:00,42.5,43.1,41.8
2023-10-29T10:00:00+00:00,36.1,36.9,35.2
2023-10-29T11:00:00+00:00,29.3,30.1,28.6
2023-10-29T12:00:00+00:00,23.7,24.7,22.7
2023-10-29T13:00:00+00:00,24.9,26.0,23.8
2023-10-29T14:00:00+00:00,28.8,29.6,28.0
2023-10-29T15:00:00+00:00,32.3,32.8,31.7
2023-10-29T16:00:00+00:00,35.2,35.9,34.4
2023-10-29T17:00:00+00:00,26.8,27.8,25.9
2023-10-29T18:00:00+00:00,30.8,31.6,30.0
2023-10-29T19:00:00+00:00,33.8,34.4,33.1
2023-10-29T20:00:00+00:00,31.1,31.9,30.3
2023-10-29T21:00:00+00:00,25.0,25.6,24.4
2023-10-29T22:00:00+00:00,15.7,16.3,15.1
2023-10-29T23:00:00+00:00,11.8,12.2,11.4
2023-10-30T00:00:00+00:00,9.9,10.2,9.7
2023-10-30T01:00:00+00:00,19.7,20.4,19.0
2023-10-30T02:00:00+00:00,34.3,34.5,34.2
2023-10-30T03:00:00+00:00,26.8,27.5,26.1
2023-10-30T04:00:00+00:00,28.3,29.1,27.5
2023-10-30T05:00:00+00:00,27.8,28.7,26.9
2023-10-30T06:00:00+00:00,33.8,34.7,32.9
2023-10-30T07:00:00+00:00,30.1,31.0,29.3
2023-10-30T08:00:00+00:00,29.0,29.9,28.1
2023-10-30T09:00:00+00:00,27.2,28.1,26.3
2023-10-30T10:00:00+00:00,22.8,23.8,21.9
2023-10-30T11:00:00+00:00,19.8,20.7,18.8
2023-10-30T12:00:00+00:00,19.1,19.8,18.4
2023-10-30T13:00:00+00:00,20.3,21.4,19.3
2023-10-30T14:00:00+00:00,21.3,22.2,20.4
2023-10-30T15:00:00+00:00,24.2,24.9,23.5
2023-10-30T16:00:00+00:00,19.3,19.8,18.8
2023-10-30T17:00:00+00:00,16.6,17.4,15.8
2023-10-30T18:00:00+00:00,17.7,18.3,17.1
2023-10-30T19:00:00+00:00,19.3,20.1,18.4
2023-10-30T20:00:00+00:00,15.3,15.9,14.7
2023-10-30T21:00:00+00:00,12.0,12.7,11.4
2023-10-30T22:00:00+00:00,10.8,11.4,10.3
2023-10-30T23:00:00+00:00,9.3,9.8,8.8
2023-10-31T00:00:00+00:00,7.2,7.5,6.8
2023-10-31T01:00:00+00:00,9.1,9.4,8.8
2023-10-31T02:00:00+00:00,12.4,12.9,11.9
2023-10-31T03:00:00+00:00,14.2,15.0,13.5
2023-10-31T04:00:00+00:00,16.6,17.6,15.6
2023-10-31T05:00:00+00:00,18.3,19.1,17.4
2023-10-31T06:00:00+00:00,17.0,17.6,16.5
2023-10-31T07:00:00+00:00,14.7,15.4,14.1
2023-10-31T08:00:00+00:00,14.8,15.6,13.9
2023-10-31T09:00:00+00:00,13.0,13.5,12.4
2023-10-31T10:00:00+00:00,11.7,12.2,11.2
2023-10-31T11:00:00+00:00,15.5,15.9,15.0
2023-10-31T12:00:00+00:00,16.5,17.1,16.0
2023-10-31T13:00:00+00:00,15.3,15.9,14.7
2023-10-31T14:00:00+00:00,17.6,18.2,17.0
2023-10-31T15:00:00+00:00,18.1,18.7,17.6
2023-10-31T16:00:00+00:00,26.8,27.6,25.9
2023-10-31T17:00:00+00:00,21.7,22.4,21.0
2023-10-31T18:00:00+00:00,26.5,28.2,24.8
2023-10-31T19:00:00+00:00,18.6,19.1,18.0
2023-10-31T20:00:00+00:00,19.7,20.6,18.8
2023-10-31T21:00:00+00:00,16.2,16.9,15.5
2023-10-31T22:00:00+00:00,14.0,14.6,13.4
2023-10-31T23:00:00+00:00,11.9,12.5,11.3
2023-11-01T00:00:00+00:00,7.5,7.7,7.2
2023-11-01T01:00:00+00:00,7.4,7.7,7.1
2023-11-01T02:00:00+00:00,10.0,10.3,9.7
2023-11-01T03:00:00+00:00,21.4,22.1,20.8
2023-11-01T04:00:00+00:00,20.3,21.1,19.5
2023-11-01T05:00:00+00:00,27.9,28.7,27.2
2023-11-01T06:00:00+00:00,29.6,30.2,29.0
2023-11-01T07:00:00+00:00,29.0,29.8,28.3
2023-11-01T08:00:00+00:00,26.4,27.4,25.4
2023-11-01T09:00:00+00:00,25.0,25.9,24.0
2023-11-01T10:00:00+00:00,21.9,22.8,21.1
2023-11-01T11:00:00+00:00,19.9,20.6,19.2
2023-11-01T12:00:00+00:00,18.0,18.8,17.2
2023-11-01T13:00:00+00:00,16.0,16.6,15.4
2023-11-01T14:00:00+00:00,18.9,19.7,18.0
2023-11-01T15:00:00+00:00,18.1,18.7,17.5
2023-11-01T16:00:00+00:00,26.9,27.6,26.1
2023-11-01T17:00:00+00:00,23.0,24.1,21.9
2023-11-01T18:00:00+00:00,25.9,27.0,24.7
2023-11-01T19:00:00+00:00,27.3,28.5,26.2
2023-11-01T20:00:00+00:00,24.1,25.1,23.2
2023-11-01T21:00:00+00:00,28.6,29.4,27.7
2023-11-01T22:00:00+00:00,26.7,27.4,26.0
2023-11-01T23:00:00+00:00,28.1,28.8,27.4
2023-11-02T00:00:00+00:00,24.4,25.2,23.7
2023-11-02T01:00:00+00:00,30.3,30.7,29.8
2023-11-02T02:00:00+00:00,23.9,24.6,23.3
2023-11-02T03:00:00+00:00,30.5,31.2,29.8
2023-11-02T04:00:00+00:00,28.8,29.8,27.8
2023-11-02T05:00:00+00:00,29.8,30.5,29.0
2023-11-02T06:00:00+00:00,33.0,33.8,32.2
2023-11-02T07:00:00+00:00,30.0,30.7,29.3
2023-11-02T08:00:00+00:00,28.8,29.4,28.2
2023-11-02T09:00:00+00:00,24.5,25.6,23.5
2023-11-02T10:00:00+00:00,24.0,25.0,23.1
2023-11-02T11:00:00+00:00,24.8,25.5,24.1
2023-11-02T12:00:00+00:00,26.0,27.1,24.9
2023-11-02T13:00:00+00:00,24.7,25.7,23.8
2023-11-02T14:00:00+00:00,29.0,29.9,28.2
2023-11-02T15:00:00+00:00,30.5,31.3,29.7
2023-11-02T16:00:00+00:00,29.0,30.0,27.9
2023-11-02T17:00:00+00:00,22.6,23.4,21.8
2023-11-02T18:00:00+00:00,21.9,22.7,21.0
2023-11-02T19:00:00+00:00,20.7,21.8,19.7
2023-11-02T20:00:00+00:00,20.6,21.6,19.6
2023-11-02T21:00:00+00:00,24.0,25.0,22.9
2023-11-02T22:00:00+00:00,27.3,28.4,26.3
2023-11-02T23:00:00+00:00,26.8,27.8,25.9
2023-11-03T00:00:00+00:00,21.8,22.9,20.8
2023-11-03T01:00:00+00:00,20.1,20.9,19.3
2023-11-03T02:00:00+00:00,23.5,24.5,22.6
2023-11-03T03:00:00+00:00,26.2,26.8,25.7
2023-11-03T04:00:00+00:00,29.1,29.9,28.4
2023-11-03T05:00:00+00:00,26.5,27.4,25.5
2023-11-03T06:00:00+00:00,27.1,28.2,26.1
2023-11-03T07:00:00+00:00,28.5,29.1,28.0
2023-11-03T08:00:00+00:00,28.6,29.3,28.0
2023-11-03T09:00:00+00:00,29.5,30.2,28.8
2023-11-03T10:00:00+00:00,34.0,34.8,33.2
2023-11-03T11:00:00+00:00,36.1,37.1,35.2
2023-11-03T12:00:00+00:00,42.5,43.3,41.8
2023-11-03T13:00:00+00:00,43.7,44.4,42.9
2023-11-03T14:00:00+00:00,43.8,44.6,43.0
2023-11-03T15:00:00+00:00,40.6,41.4,39.8
2023-11-03T16:00:00+00:00,36.8,37.5,36.0
2023-11-03T17:00:00+00:00,37.3,38.2,36.4
2023-11-03T18:00:00+00:00,39.9,40.7,39.1
2023-11-03T19:00:00+00:00,34.9,35.6,34.2
2023-11-03T20:00:00+00:00,26.6,27.2,25.9
2023-11-03T21:00:00+00:00,23.5,24.2,22.8
2023-11-03T22:00:00+00:00,18.9,19.4,18.3
2023-11-03T23:00:00+00:00,17.0,17.5,16.4
2023-11-04T00:00:00+00:00,19.2,19.8,18.6
2023-11-04T01:00:00+00:00,21.2,21.7,20.7
2023-11-04T02:00:00+00:00,26.1,26.7,25.6
2023-11-04T03:00:00+00:00,29.1,29.6,28.7
2023-11-04T04:00:00+00:00,32.4,33.1,31.8
2023-11-04T05:00:00+00:00,35.2,35.9,34.5
2023-11-04T06:00:00+00:00,36.8,37.5,36.0
2023-11-04T07:00:00+00:00,37.5,38.3,36.7
2023-11-04T08:00:00+00:00,37.3,37.9,36.8
2023-11-04T09:00:00+00:00,45.1,45.9,44.3
2023-11-04T10:00:00+00:00,45.7,46.4,45.0
2023-11-04T11:00:00+00:00,39.8,40.5,39.1
2023-11-04T12:00:00+00:00,37.2,38.0,36.4
2023-11-04T13:00:00+00:00,35.2,36.0,34.3
2023-11-04T14:00:00+00:00,39.0,40.0,37.9
2023-11-04T15:00:00+00:00,33.3,34.0,32.6
2023-11-04T16:00:00+00:00,32.7,33.4,32.0
2023-11-04T17:00:00+00:00,32.0,32.9,31.2
2023-11-04T18:00:00+00:00,32.4,33.3,31.5
2023-11-04T19:00:00+00:00,31.6,32.4,30.8
2023-11-04T20:00:00+00:00,28.7,29.6,27.8
2023-11-04T21:00:00+00:00,29.1,30.1,28.1
2023-11-04T22:00:00+00:00,27.7,28.5,27.0
2023-11-04T23:00:00+00:00,27.3,28.1,26.5
2023-11-05T00:00:00+00:00,25.5,26.4,24.5
2023-11-05T01:00:00+00:00,26.3,27.1,25.4
2023-11-05T02:00:00+00:00,32.8,33.3,32.2
2023-11-05T03:00:00+00:00,36.9,37.7,36.1
2023-11-05T04:00:00+00:00,41.0,41.8,40.1
2023-11-05T05:00:00+00:00,41.4,42.1,40.7
2023-11-05T06:00:00+00:00,37.3,38.0,36.7
2023-11-05T07:00:00+00:00,36.4,37.1,35.7
2023-11-05T08:00:00+00:00,37.9,38.5,37.2
2023-11-05T09:00:00+00:00,38.1,38.6,37.5
2023-11-05T10:00:00+00:00,38.4,39.0,37.8
2023-11-05T11:00:00+00:00,39.1,39.8,38.4
2023-11-05T12:00:00+00:00,37.2,37.9,36.4
2023-11-05T13:00:00+00:00,38.7,39.6,37.9
2023-11-05T14:00:00+00:00,37.4,38.0,36.8
2023-11-05T15:00:00+00:00,36.5,37.1,35.8
2023-11-05T16:00:00+00:00,45.3,46.0,44.6
2023-11-05T17:00:00+00:00,47.5,48.4,46.7
2023-11-05T18:00:00+00:00,41.2,42.2,40.3
2023-11-05T19:00:00+00:00,36.1,37.0,35.1
2023-11-05T20:00:00+00:00,35.9,36.8,35.0
2023-11-05T21:00:00+00:00,36.9,37.7,36.1
2023-11-05T22:00:00+00:00,34.0,34.9,33.2
2023-11-05T23:00:00+00:00,27.1,27.9,26.2
2023-11-06T00:00:00+00:00,20.6,21.5,19.8
2023-11-06T01:00:00+00:00,26.1,26.9,25.3
2023-11-06T02:00:00+00:00,27.2,27.9,26.5
2023-11-06T03:00:00+00:00,30.8,31.6,30.1
2023-11-06T04:00:00+00:00,33.0,33.7,32.4
2023-11-06T05:00:00+00:00,35.6,36.3,34.9
2023-11-06T06:00:00+00:00,36.2,36.7,35.6
2023-11-06T07:00:00+00:00,33.0,33.7,32.3
2023-11-06T08:00:00+00:00,31.2,31.9,30.5
2023-11-06T09:00:00+00:00,35.7,36.4,35.0
2023-11-06T10:00:00+00:00,36.5,37.3,35.7
2023-11-06T11:00:00+00:00,35.2,36.1,34.3
2023-11-06T12:00:00+00:00,31.9,32.7,31.1
2023-11-06T13:00:00+00:00,30.4,31.0,29.7
2023-11-06T14:00:00+00:00,34.4,35.2,33.5
2023-11-06T15:00:00+00:00,28.4,29.2,27.6
2023-11-06T16:00:00+00:00,33.9,34.7,33.2
2023-11-06T17:00:00+00:00,32.4,33.1,31.6
2023-11-06T18:00:00+00:00,27.7,28.5,26.9
2023-11-06T19:00:00+00:00,28.1,28.9,27.3
2023-11-06T20:00:00+00:00,29.7,30.7,28.6
2023-11-06T21:00:00+00:00,28.4,29.5,27.3
2023-11-06T22:00:00+00:00,21.3,22.3,20.2
2023-11-06T23:00:00+00:00,11.8,12.3,11.4
2023-11-07T00:00:00+00:00,4.9,5.1,4.6
2023-11-07T01:00:00+00:00,3.4,3.6,3.1
2023-11-07T02:00:00+00:00,1.5,1.8,1.3
2023-11-07T03:00:00+00:00,1.6,1.9,1.4
2023-11-07T04:00:00+00:00,1.3,1.4,1.2
2023-11-07T05:00:00+00:00,2.7,2.8,2.5
2023-11-07T06:00:00+00:00,4.2,4.4,4.0
2023-11-07T07:00:00+00:00,3.9,4.1,3.7
2023-11-07T08:00:00+00:00,3.3,3.4,3.2
2023-11-07T09:00:00+00:00,3.7,3.7,3.6
2023-11-07T10:00:00+00:00,3.1,3.2,3.0
2023-11-07T11:00:00+00:00,2.8,3.0,2.6
2023-11-07T12:00:00+00:00,2.3,2.5,2.0
2023-11-07T13:00:00+00:00,3.0,3.4,2.7
2023-11-07T14:00:00+00:00,4.1,4.2,3.9
2023-11-07T15:00:00+00:00,6.4,6.7,6.0
2023-11-07T16:00:00+00:00,5.4,5.6,5.3
2023-11-07T17:00:00+00:00,3.8,4.1,3.6
2023-11-07T18:00:00+00:00,3.3,3.5,3.0
2023-11-07T19:00:00+00:00,2.6,2.8,2.4
2023-11-07T20:00:00+00:00,2.0,2.2,1.8
2023-11-07T21:00:00+00:00,2.7,2.9,2.5
2023-11-07T22:00:00+00:00,1.9,2.0,1.8
2023-11-07T23:00:00+00:00,0.9,1.0,0.8
2023-11-08T00:00:00+00:00,1.5,1.7,1.3
2023-11-08T01:00:00+00:00,2.1,2.3,1.9
2023-11-08T02:00:00+00:00,1.5,1.6,1.4
2023-11-08T03:00:00+00:00,1.9,2.1,1.7
2023-11-08T04:00:00+00:00,1.8,1.9,1.8
2023-11-08T05:00:00+00:00,1.9,2.0,1.9
2023-11-08T06:00:00+00:00,2.7,2.8,2.5
2023-11-08T07:00:00+00:00,3.7,3.9,3.6
2023-11-08T08:00:00+00:00,5.3,5.4,5.2
2023-11-08T09:00:00+00:00,7.1,7.2,6.9
2023-11-08T10:00:00+00:00,5.4,5.0,5.9
2023-11-08T11:00:00+00:00,6.8,7.0,6.6
2023-11-08T12:00:00+00:00,12.8,13.2,12.3
2023-11-08T13:00:00+00:00,15.2,15.7,14.7
2023-11-08T14:00:00+00:00,17.6,18.0,17.2
2023-11-08T15:00:00+00:00,23.4,23.8,22.9
2023-11-08T16:00:00+00:00,21.6,22.1,21.1
2023-11-08T17:00:00+00:00,14.7,15.4,14.0
2023-11-08T18:00:00+00:00,11.2,11.6,10.8
2023-11-08T19:00:00+00:00,13.4,13.8,13.0
2023-11-08T20:00:00+00:00,16.3,16.8,15.7
2023-11-08T21:00:00+00:00,17.9,18.3,17.6
2023-11-08T22:00:00+00:00,14.9,15.3,14.6
2023-11-08T23:00:00+00:00,6.9,7.2,6.6
2023-11-09T00:00:00+00:00,6.5,6.7,6.3
2023-11-09T01:00:00+00:00,9.1,9.4,8.8
2023-11-09T02:00:00+00:00,14.5,15.2,13.7
2023-11-09T03:00:00+00:00,17.3,17.8,16.7
2023-11-09T04:00:00+00:00,21.3,22.1,20.5
2023-11-09T05:00:00+00:00,27.9,29.0,26.9
2023-11-09T06:00:00+00:00,27.5,28.4,26.5
2023-11-09T07:00:00+00:00,24.5,25.7,23.3
2023-11-09T08:00:00+00:00,23.7,24.9,22.5
2023-11-09T09:00:00+00:00,23.6,24.6,22.7
2023-11-09T10:00:00+00:00,29.1,29.8,28.3
2023-11-09T11:00:00+00:00,30.5,31.1,29.8
2023-11-09T12:00:00+00:00,27.3,28.4,26.3
2023-11-09T13:00:00+00:00,23.0,23.7,22.3
2023-11-09T14:00:00+00:00,23.8,24.7,22.8
2023-11-09T15:00:00+00:00,26.3,27.1,25.5
2023-11-09T16:00:00+00:00,27.7,28.6,26.8
2023-11-09T17:00:00+00:00,23.0,23.5,22.6
2023-11-09T18:00:00+00:00,24.8,25.4,24.3
2023-11-09T19:00:00+00:00,22.9,23.6,22.3
2023-11-09T20:00:00+00:00,23.4,24.0,22.7
2023-11-09T21:00:00+00:00,23.8,24.4,23.2
2023-11-09T22:00:00+00:00,21.8,22.5,21.1
2023-11-09T23:00:00+00:00,15.7,16.4,15.1
2023-11-10T00:00:00+00:00,13.0,13.4,12.5
