time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-10-20T09:00:00+00:00,34.7,27.9,41.4
2023-10-20T10:00:00+00:00,33.1,26.4,39.8
2023-10-20T11:00:00+00:00,32.5,25.4,39.5
2023-10-20T12:00:00+00:00,32.8,25.4,40.3
2023-10-20T13:00:00+00:00,34.8,27.0,42.7
2023-10-20T14:00:00+00:00,34.5,26.8,42.2
2023-10-20T15:00:00+00:00,29.2,23.7,34.7
2023-10-20T16:00:00+00:00,34.2,31.6,36.8
2023-10-20T17:00:00+00:00,33.4,32.0,34.8
2023-10-20T18:00:00+00:00,32.3,31.0,33.5
2023-10-20T19:00:00+00:00,30.9,29.7,32.0
2023-10-20T20:00:00+00:00,30.7,29.6,31.8
2023-10-20T21:00:00+00:00,28.3,27.1,29.5
2023-10-20T22:00:00+00:00,27.3,26.1,28.5
2023-10-20T23:00:00+00:00,22.1,21.2,23.1
2023-10-21T00:00:00+00:00,21.1,20.4,21.8
2023-10-21T01:00:00+00:00,24.5,23.6,25.5
2023-10-21T02:00:00+00:00,25.2,23.5,26.9
2023-10-21T03:00:00+00:00,28.4,26.6,30.2
2023-10-21T04:00:00+00:00,25.4,22.8,28.0
2023-10-21T05:00:00+00:00,30.9,28.1,33.8
2023-10-21T06:00:00+00:00,34.8,31.1,38.5
2023-10-21T07:00:00+00:00,35.8,30.4,41.2
2023-10-21T08:00:00+00:00,35.0,28.7,41.3
2023-10-21T09:00:00+00:00,30.9,25.0,36.9
2023-10-21T10:00:00+00:00,25.3,19.4,31.2
2023-10-21T11:00:00+00:00,18.7,13.1,24.3
2023-10-21T12:00:00+00:00,11.3,6.2,16.4
2023-10-21T13:00:00+00:00,8.7,4.6,12.8
2023-10-21T14:00:00+00:00,6.9,4.0,9.9
2023-10-21T15:00:00+00:00,5.8,3.5,8.1
2023-10-21T16:00:00+00:00,5.2,4.0,6.3
2023-10-21T17:00:00+00:00,6.2,4.9,7.5
2023-10-21T18:00:00+00:00,7.5,6.3,8.7
2023-10-21T19:00:00+00:00,9.8,8.7,10.9
2023-10-21T20:00:00+00:00,11.2,10.1,12.4
2023-10-21T21:00:00+00:00,11.3,10.0,12.5
2023-10-21T22:00:00+00:00,10.4,9.5,11.2
2023-10-21T23:00:00+00:00,15.0,13.7,16.2
2023-10-22T00:00:00+00:00,16.1,14.4,17.7
2023-10-22T01:00:00+00:00,10.8,9.4,12.2
2023-10-22T02:00:00+00:00,6.2,5.2,7.2
2023-10-22T03:00:00+00:00,4.0,3.1,4.9
2023-10-22T04:00:00+00:00,3.4,2.5,4.3
2023-10-22T05:00:00+00:00,3.1,1.9,4.2
2023-10-22T06:00:00+00:00,3.5,2.3,4.7
2023-10-22T07:00:00+00:00,3.4,2.2,4.6
2023-10-22T08:00:00+00:00,3.1,1.7,4.5
2023-10-22T09:00:00+00:00,2.5,1.2,3.8
2023-10-22T10:00:00+00:00,2.7,1.4,4.1
2023-10-22T11:00:00+00:00,2.7,1.5,3.9
2023-10-22T12:00:00+00:00,3.0,1.8,4.3
2023-10-22T13:00:00+00:00,3.3,2.0,4.5
2023-10-22T14:00:00+00:00,3.6,2.3,4.9
2023-10-22T15:00:00+00:00,6.1,3.9,8.4
2023-10-22T16:00:00+00:00,4.8,3.4,6.3
2023-10-22T17:00:00+00:00,4.1,3.0,5.2
2023-10-22T18:00:00+00:00,1.1,0.7,1.6
2023-10-22T19:00:00+00:00,0.1,0.0,0.1
2023-10-22T20:00:00+00:00,0.0,0.0,0.0
2023-10-22T21:00:00+00:00,0.0,0.0,0.0
2023-10-22T22:00:00+00:00,0.0,0.0,0.0
2023-10-22T23:00:00+00:00,0.0,0.0,0.0
2023-10-23T00:00:00+00:00,0.0,0.0,0.0
2023-10-23T01:00:00+00:00,0.0,0.0,0.0
2023-10-23T02:00:00+00:00,0.0,0.0,0.0
2023-10-23T03:00:00+00:00,0.0,0.0,0.0
2023-10-23T04:00:00+00:00,0.0,0.0,0.0
2023-10-23T05:00:00+00:00,0.0,0.0,0.0
2023-10-23T06:00:00+00:00,0.0,0.0,0.0
2023-10-23T07:00:00+00:00,0.0,0.0,0.0
2023-10-23T08:00:00+00:00,0.0,0.0,0.0
2023-10-23T09:00:00+00:00,0.0,0.0,0.0
2023-10-23T10:00:00+00:00,0.0,0.0,0.0
2023-10-23T11:00:00+00:00,0.0,0.0,0.0
2023-10-23T12:00:00+00:00,0.1,0.0,0.1
2023-10-23T13:00:00+00:00,0.5,0.0,1.0
2023-10-23T14:00:00+00:00,3.3,1.6,4.9
2023-10-23T15:00:00+00:00,5.2,2.9,7.6
2023-10-23T16:00:00+00:00,5.8,3.3,8.2
2023-10-23T17:00:00+00:00,5.4,3.3,7.6
2023-10-23T18:00:00+00:00,4.1,2.2,6.0
2023-10-23T19:00:00+00:00,5.3,3.2,7.4
2023-10-23T20:00:00+00:00,2.9,1.5,4.3
2023-10-23T21:00:00+00:00,3.9,2.6,5.2
2023-10-23T22:00:00+00:00,5.0,3.8,6.1
2023-10-23T23:00:00+00:00,4.8,3.5,6.2
2023-10-24T00:00:00+00:00,5.3,3.8,6.9
2023-10-24T01:00:00+00:00,6.7,4.4,8.9
2023-10-24T02:00:00+00:00,10.4,6.0,14.8
2023-10-24T03:00:00+00:00,8.2,4.9,11.5
2023-10-24T04:00:00+00:00,9.7,5.3,14.1
2023-10-24T05:00:00+00:00,11.6,6.0,17.1
2023-10-24T06:00:00+00:00,12.6,7.0,18.3
2023-10-24T07:00:00+00:00,15.4,9.8,21.0
2023-10-24T08:00:00+00:00,19.0,12.9,25.2
2023-10-24T09:00:00+00:00,17.9,11.6,24.2
2023-10-24T10:00:00+00:00,20.1,13.8,26.3
2023-10-24T11:00:00+00:00,17.4,10.8,24.0
2023-10-24T12:00:00+00:00,15.5,9.2,21.7
2023-10-24T13:00:00+00:00,15.5,9.8,21.2
2023-10-24T14:00:00+00:00,17.1,11.7,22.5
2023-10-24T15:00:00+00:00,19.7,13.9,25.5
2023-10-24T16:00:00+00:00,19.6,15.8,23.4
2023-10-24T17:00:00+00:00,17.1,13.8,20.3
2023-10-24T18:00:00+00:00,15.0,12.2,17.8
2023-10-24T19:00:00+00:00,9.3,7.9,10.7
2023-10-24T20:00:00+00:00,7.9,7.1,8.7
2023-10-24T21:00:00+00:00,7.3,6.6,8.1
2023-10-24T22:00:00+00:00,8.8,7.9,9.7
2023-10-24T23:00:00+00:00,7.2,6.4,7.9
2023-10-25T00:00:00+00:00,7.7,6.9,8.5
2023-10-25T01:00:00+00:00,8.9,7.0,10.7
2023-10-25T02:00:00+00:00,10.0,6.6,13.4
2023-10-25T03:00:00+00:00,10.2,6.3,14.1
2023-10-25T04:00:00+00:00,11.6,6.7,16.5
2023-10-25T05:00:00+00:00,12.1,6.9,17.3
2023-10-25T06:00:00+00:00,13.1,7.4,18.7
2023-10-25T07:00:00+00:00,14.2,8.3,20.0
2023-10-25T08:00:00+00:00,17.3,11.8,22.9
2023-10-25T09:00:00+00:00,19.7,14.6,24.8
2023-10-25T10:00:00+00:00,19.4,14.2,24.5
2023-10-25T11:00:00+00:00,18.9,13.7,24.0
2023-10-25T12:00:00+00:00,16.2,11.1,21.4
2023-10-25T13:00:00+00:00,16.4,11.0,21.9
2023-10-25T14:00:00+00:00,17.9,12.8,23.1
2023-10-25T15:00:00+00:00,20.6,14.8,26.4
2023-10-25T16:00:00+00:00,27.9,22.7,33.1
2023-10-25T17:00:00+00:00,33.9,28.6,39.2
2023-10-25T18:00:00+00:00,34.0,29.9,38.2
2023-10-25T19:00:00+00:00,32.5,30.3,34.6
2023-10-25T20:00:00+00:00,30.5,28.5,32.5
2023-10-25T21:00:00+00:00,16.2,14.4,18.0
2023-10-25T22:00:00+00:00,12.4,10.6,14.2
2023-10-25T23:00:00+00:00,10.0,8.7,11.3
2023-10-26T00:00:00+00:00,2.0,1.7,2.2
2023-10-26T01:00:00+00:00,0.0,0.0,0.0
2023-10-26T02:00:00+00:00,0.0,0.0,0.0
2023-10-26T03:00:00+00:00,0.0,0.0,0.0
2023-10-26T04:00:00+00:00,0.0,0.0,0.0
2023-10-26T05:00:00+00:00,0.0,0.0,0.0
2023-10-26T06:00:00+00:00,0.0,0.0,0.0
2023-10-26T07:00:00+00:00,0.0,0.0,0.0
2023-10-26T08:00:00+00:00,0.0,0.0,0.1
2023-10-26T09:00:00+00:00,0.1,0.0,0.2
2023-10-26T10:00:00+00:00,0.0,0.0,0.0
2023-10-26T11:00:00+00:00,0.0,0.0,0.0
2023-10-26T12:00:00+00:00,0.0,0.0,0.0
2023-10-26T13:00:00+00:00,0.0,0.0,0.0
2023-10-26T14:00:00+00:00,0.0,0.0,0.0
2023-10-26T15:00:00+00:00,0.0,0.0,0.0
2023-10-26T16:00:00+00:00,0.0,0.0,0.0
2023-10-26T17:00:00+00:00,0.0,0.0,0.0
2023-10-26T18:00:00+00:00,0.0,0.0,0.0
2023-10-26T19:00:00+00:00,0.0,0.0,0.0
2023-10-26T20:00:00+00:00,0.0,0.0,0.0
2023-10-26T21:00:00+00:00,0.1,0.0,0.1
2023-10-26T22:00:00+00:00,0.2,0.1,0.2
2023-10-26T23:00:00+00:00,0.5,0.4,0.6
2023-10-27T00:00:00+00:00,0.0,0.0,0.0
2023-10-27T01:00:00+00:00,0.3,0.1,0.6
2023-10-27T02:00:00+00:00,0.8,0.2,1.3
2023-10-27T03:00:00+00:00,1.7,0.8,2.7
2023-10-27T04:00:00+00:00,3.4,2.2,4.6
2023-10-27T05:00:00+00:00,4.6,2.9,6.3
2023-10-27T06:00:00+00:00,4.6,2.8,6.3
2023-10-27T07:00:00+00:00,5.2,3.1,7.3
2023-10-27T08:00:00+00:00,9.8,5.3,14.4
2023-10-27T09:00:00+00:00,11.3,6.0,16.7
2023-10-27T10:00:00+00:00,9.8,5.1,14.6
2023-10-27T11:00:00+00:00,10.1,5.2,15.0
2023-10-27T12:00:00+00:00,10.8,5.7,16.0
2023-10-27T13:00:00+00:00,11.9,6.3,17.5
2023-10-27T14:00:00+00:00,11.6,6.1,17.1
2023-10-27T15:00:00+00:00,7.3,4.4,10.3
2023-10-27T16:00:00+00:00,5.0,3.4,6.6
2023-10-27T17:00:00+00:00,5.2,3.3,7.1
2023-10-27T18:00:00+00:00,2.9,1.7,4.2
2023-10-27T19:00:00+00:00,1.8,1.0,2.5
2023-10-27T20:00:00+00:00,0.4,0.1,0.7
2023-10-27T21:00:00+00:00,0.3,0.1,0.5
2023-10-27T22:00:00+00:00,0.6,0.2,1.0
2023-10-27T23:00:00+00:00,0.2,0.0,0.3
2023-10-28T00:00:00+00:00,0.5,0.1,0.9
2023-10-28T01:00:00+00:00,0.1,0.0,0.3
2023-10-28T02:00:00+00:00,1.7,0.7,2.7
2023-10-28T03:00:00+00:00,3.5,2.1,4.9
2023-10-28T04:00:00+00:00,2.7,1.5,3.8
2023-10-28T05:00:00+00:00,7.2,4.4,10.1
2023-10-28T06:00:00+00:00,5.4,3.3,7.6
2023-10-28T07:00:00+00:00,4.1,2.4,5.8
2023-10-28T08:00:00+00:00,2.7,1.3,4.1
2023-10-28T09:00:00+00:00,1.6,0.4,2.8
2023-10-28T10:00:00+00:00,2.4,1.0,3.9
2023-10-28T11:00:00+00:00,1.6,0.3,2.8
2023-10-28T12:00:00+00:00,1.6,0.3,2.8
2023-10-28T13:00:00+00:00,1.3,0.1,2.4
2023-10-28T14:00:00+00:00,1.4,0.1,2.6
2023-10-28T15:00:00+00:00,1.3,0.2,2.4
2023-10-28T16:00:00+00:00,1.1,0.2,2.0
2023-10-28T17:00:00+00:00,1.9,0.7,3.0
2023-10-28T18:00:00+00:00,1.7,0.6,2.9
2023-10-28T19:00:00+00:00,3.3,2.1,4.4
2023-10-28T20:00:00+00:00,3.3,2.2,4.3
2023-10-28T21:00:00+00:00,3.2,2.2,4.2
2023-10-28T22:00:00+00:00,3.6,2.4,4.8
2023-10-28T23:00:00+00:00,5.0,3.7,6.3
2023-10-29T00:00:00+00:00,10.4,6.6,14.2
2023-10-29T01:00:00+00:00,19.4,14.0,24.8
2023-10-29T02:00:00+00:00,23.3,16.8,29.8
2023-10-29T03:00:00+00:00,28.9,21.6,36.2
2023-10-29T04:00:00+00:00,31.2,23.9,38.6
2023-10-29T05:00:00+00:00,30.1,23.8,36.5
2023-10-29T06:00:00+00:00,28.9,22.4,35.4
2023-10-29T07:00:00+00:00,28.9,22.0,35.9
2023-10-29T08:00:00+00:00,30.8,23.5,38.1
2023-10-29T09:00:00+00:00,29.2,22.2,36.2
2023-10-29T10:00:00+00:00,27.5,20.6,34.5
2023-10-29T11:00:00+00:00,27.0,19.9,34.1
2023-10-29T12:00:00+00:00,26.9,19.6,34.2
2023-10-29T13:00:00+00:00,26.5,19.4,33.7
2023-10-29T14:00:00+00:00,24.9,18.0,31.8
2023-10-29T15:00:00+00:00,25.8,19.0,32.7
2023-10-29T16:00:00+00:00,31.0,24.3,37.8
2023-10-29T17:00:00+00:00,26.2,19.0,33.4
2023-10-29T18:00:00+00:00,31.8,24.5,39.0
2023-10-29T19:00:00+00:00,35.7,30.1,41.3
2023-10-29T20:00:00+00:00,32.8,28.6,36.9
2023-10-29T21:00:00+00:00,28.0,24.9,31.0
2023-10-29T22:00:00+00:00,19.7,16.4,22.9
2023-10-29T23:00:00+00:00,9.7,7.6,11.9
2023-10-30T00:00:00+00:00,3.9,2.8,5.1
2023-10-30T01:00:00+00:00,3.0,1.8,4.3
2023-10-30T02:00:00+00:00,5.2,3.1,7.3
2023-10-30T03:00:00+00:00,9.3,5.2,13.4
2023-10-30T04:00:00+00:00,15.2,9.3,21.1
2023-10-30T05:00:00+00:00,9.0,4.5,13.4
2023-10-30T06:00:00+00:00,9.5,4.7,14.3
2023-10-30T07:00:00+00:00,8.6,4.5,12.7
2023-10-30T08:00:00+00:00,8.5,4.5,12.6
2023-10-30T09:00:00+00:00,9.0,4.5,13.5
2023-10-30T10:00:00+00:00,10.1,4.7,15.5
2023-10-30T11:00:00+00:00,10.2,4.7,15.8
2023-10-30T12:00:00+00:00,10.4,4.9,16.0
2023-10-30T13:00:00+00:00,9.9,4.6,15.1
2023-10-30T14:00:00+00:00,10.4,5.0,15.8
2023-10-30T15:00:00+00:00,12.9,7.3,18.6
2023-10-30T16:00:00+00:00,18.5,13.2,23.8
2023-10-30T17:00:00+00:00,17.2,11.6,22.9
2023-10-30T18:00:00+00:00,18.4,13.8,23.0
2023-10-30T19:00:00+00:00,17.8,15.1,20.5
2023-10-30T20:00:00+00:00,15.6,12.7,18.5
2023-10-30T21:00:00+00:00,9.9,7.9,11.9
2023-10-30T22:00:00+00:00,5.6,4.7,6.5
2023-10-30T23:00:00+00:00,3.9,3.2,4.6
2023-10-31T00:00:00+00:00,2.7,2.0,3.4
2023-10-31T01:00:00+00:00,24.0,18.0,30.1
2023-10-31T02:00:00+00:00,19.0,13.6,24.4
2023-10-31T03:00:00+00:00,18.5,13.1,24.0
2023-10-31T04:00:00+00:00,10.7,5.8,15.7
2023-10-31T05:00:00+00:00,9.2,4.9,13.6
2023-10-31T06:00:00+00:00,7.4,3.9,10.8
2023-10-31T07:00:00+00:00,7.2,3.8,10.6
2023-10-31T08:00:00+00:00,6.3,3.7,8.9
2023-10-31T09:00:00+00:00,5.6,3.2,8.0
2023-10-31T10:00:00+00:00,5.3,2.8,7.8
2023-10-31T11:00:00+00:00,5.6,2.8,8.3
2023-10-31T12:00:00+00:00,5.9,3.0,8.8
2023-10-31T13:00:00+00:00,5.5,2.8,8.2
2023-10-31T14:00:00+00:00,5.4,2.6,8.1
2023-10-31T15:00:00+00:00,9.9,5.4,14.5
2023-10-31T16:00:00+00:00,20.1,14.6,25.6
2023-10-31T17:00:00+00:00,17.9,12.6,23.2
2023-10-31T18:00:00+00:00,15.3,10.5,20.2
2023-10-31T19:00:00+00:00,15.6,12.9,18.4
2023-10-31T20:00:00+00:00,13.4,10.5,16.3
2023-10-31T21:00:00+00:00,7.2,6.0,8.3
2023-10-31T22:00:00+00:00,5.2,4.2,6.2
2023-10-31T23:00:00+00:00,3.4,2.7,4.0
2023-11-01T00:00:00+00:00,2.5,1.9,3.1
2023-11-01T01:00:00+00:00,2.9,1.8,4.0
2023-11-01T02:00:00+00:00,6.8,4.1,9.4
2023-11-01T03:00:00+00:00,10.2,5.5,14.8
2023-11-01T04:00:00+00:00,9.2,5.0,13.4
2023-11-01T05:00:00+00:00,14.3,9.2,19.4
2023-11-01T06:00:00+00:00,13.2,7.5,18.9
2023-11-01T07:00:00+00:00,9.7,5.2,14.2
2023-11-01T08:00:00+00:00,5.3,3.0,7.5
2023-11-01T09:00:00+00:00,5.3,3.0,7.7
2023-11-01T10:00:00+00:00,6.2,3.3,9.1
2023-11-01T11:00:00+00:00,5.7,2.8,8.6
2023-11-01T12:00:00+00:00,4.8,2.3,7.4
2023-11-01T13:00:00+00:00,4.3,2.0,6.6
2023-11-01T14:00:00+00:00,7.3,3.5,11.0
2023-11-01T15:00:00+00:00,10.6,5.2,15.9
2023-11-01T16:00:00+00:00,20.2,14.2,26.2
2023-11-01T17:00:00+00:00,30.5,23.6,37.5
2023-11-01T18:00:00+00:00,27.9,22.1,33.8
2023-11-01T19:00:00+00:00,28.3,25.0,31.6
2023-11-01T20:00:00+00:00,26.2,23.4,29.0
2023-11-01T21:00:00+00:00,30.8,28.2,33.4
2023-11-01T22:00:00+00:00,28.5,26.0,31.1
2023-11-01T23:00:00+00:00,24.8,22.4,27.3
2023-11-02T00:00:00+00:00,18.0,15.3,20.7
2023-11-02T01:00:00+00:00,16.2,11.8,20.6
2023-11-02T02:00:00+00:00,28.2,21.2,35.2
2023-11-02T03:00:00+00:00,19.4,13.9,24.9
2023-11-02T04:00:00+00:00,19.1,13.6,24.5
2023-11-02T05:00:00+00:00,18.2,12.4,24.0
2023-11-02T06:00:00+00:00,28.0,20.9,35.0
2023-11-02T07:00:00+00:00,21.1,14.9,27.3
2023-11-02T08:00:00+00:00,16.7,10.9,22.5
2023-11-02T09:00:00+00:00,14.4,8.1,20.6
2023-11-02T10:00:00+00:00,14.4,8.1,20.7
2023-11-02T11:00:00+00:00,15.1,9.1,21.2
2023-11-02T12:00:00+00:00,15.6,9.8,21.4
2023-11-02T13:00:00+00:00,15.7,9.9,21.5
2023-11-02T14:00:00+00:00,16.8,11.0,22.7
2023-11-02T15:00:00+00:00,20.5,14.9,26.0
2023-11-02T16:00:00+00:00,29.7,23.0,36.3
2023-11-02T17:00:00+00:00,27.9,21.4,34.3
2023-11-02T18:00:00+00:00,28.1,23.0,33.1
2023-11-02T19:00:00+00:00,28.5,25.8,31.2
2023-11-02T20:00:00+00:00,26.9,24.4,29.4
2023-11-02T21:00:00+00:00,27.2,24.6,29.8
2023-11-02T22:00:00+00:00,28.0,25.8,30.1
2023-11-02T23:00:00+00:00,25.0,22.7,27.3
2023-11-03T00:00:00+00:00,16.4,14.0,18.7
2023-11-03T01:00:00+00:00,13.3,9.3,17.4
2023-11-03T02:00:00+00:00,13.9,8.8,19.1
2023-11-03T03:00:00+00:00,14.2,8.5,19.8
2023-11-03T04:00:00+00:00,17.0,11.4,22.5
2023-11-03T05:00:00+00:00,17.4,11.6,23.2
2023-11-03T06:00:00+00:00,18.6,13.1,24.1
2023-11-03T07:00:00+00:00,19.6,13.8,25.4
2023-11-03T08:00:00+00:00,19.6,13.7,25.5
2023-11-03T09:00:00+00:00,19.9,14.6,25.1
2023-11-03T10:00:00+00:00,21.5,15.9,27.1
2023-11-03T11:00:00+00:00,24.7,18.7,30.7
2023-11-03T12:00:00+00:00,34.1,27.3,40.8
2023-11-03T13:00:00+00:00,35.3,27.8,42.8
2023-11-03T14:00:00+00:00,35.4,27.7,43.1
2023-11-03T15:00:00+00:00,38.7,31.4,46.0
2023-11-03T16:00:00+00:00,40.3,32.1,48.5
2023-11-03T17:00:00+00:00,41.3,33.1,49.4
2023-11-03T18:00:00+00:00,43.1,36.4,49.7
2023-11-03T19:00:00+00:00,41.1,37.8,44.5
2023-11-03T20:00:00+00:00,32.5,29.4,35.6
2023-11-03T21:00:00+00:00,27.1,25.0,29.2
2023-11-03T22:00:00+00:00,21.6,19.8,23.3
2023-11-03T23:00:00+00:00,20.7,18.7,22.7
2023-11-04T00:00:00+00:00,21.2,18.9,23.5
2023-11-04T01:00:00+00:00,21.8,17.5,26.1
2023-11-04T02:00:00+00:00,25.2,19.5,31.0
2023-11-04T03:00:00+00:00,26.4,20.1,32.8
2023-11-04T04:00:00+00:00,29.0,22.0,36.1
2023-11-04T05:00:00+00:00,28.9,21.9,35.9
2023-11-04T06:00:00+00:00,29.3,23.0,35.7
2023-11-04T07:00:00+00:00,30.2,24.3,36.2
2023-11-04T08:00:00+00:00,31.0,24.8,37.2
2023-11-04T09:00:00+00:00,32.6,26.1,39.2
2023-11-04T10:00:00+00:00,32.6,25.9,39.3
2023-11-04T11:00:00+00:00,30.9,24.3,37.5
2023-11-04T12:00:00+00:00,28.7,22.1,35.4
2023-11-04T13:00:00+00:00,27.2,20.6,33.7
2023-11-04T14:00:00+00:00,27.2,20.8,33.5
2023-11-04T15:00:00+00:00,29.4,23.7,35.2
2023-11-04T16:00:00+00:00,32.2,25.6,38.8
2023-11-04T17:00:00+00:00,32.4,26.1,38.8
2023-11-04T18:00:00+00:00,34.4,29.3,39.5
2023-11-04T19:00:00+00:00,33.9,30.8,37.0
2023-11-04T20:00:00+00:00,34.9,32.6,37.2
2023-11-04T21:00:00+00:00,33.5,31.6,35.4
2023-11-04T22:00:00+00:00,31.4,28.2,34.7
2023-11-04T23:00:00+00:00,31.0,28.4,33.6
2023-11-05T00:00:00+00:00,29.1,26.8,31.4
2023-11-05T01:00:00+00:00,29.4,25.9,32.9
2023-11-05T02:00:00+00:00,30.7,25.6,35.8
2023-11-05T03:00:00+00:00,30.3,23.9,36.6
2023-11-05T04:00:00+00:00,34.0,26.7,41.3
2023-11-05T05:00:00+00:00,36.5,28.5,44.4
2023-11-05T06:00:00+00:00,36.8,28.5,45.2
2023-11-05T07:00:00+00:00,31.9,24.5,39.4
2023-11-05T08:00:00+00:00,30.2,23.2,37.1
2023-11-05T09:00:00+00:00,29.9,23.0,36.8
2023-11-05T10:00:00+00:00,29.6,22.4,36.8
2023-11-05T11:00:00+00:00,28.8,21.9,35.8
2023-11-05T12:00:00+00:00,29.3,23.1,35.5
2023-11-05T13:00:00+00:00,28.2,21.9,34.6
2023-11-05T14:00:00+00:00,28.2,21.6,34.8
2023-11-05T15:00:00+00:00,31.1,24.8,37.3
2023-11-05T16:00:00+00:00,33.1,26.4,39.9
2023-11-05T17:00:00+00:00,37.4,30.9,44.0
2023-11-05T18:00:00+00:00,41.9,36.6,47.2
2023-11-05T19:00:00+00:00,38.5,35.7,41.3
2023-11-05T20:00:00+00:00,33.3,31.2,35.4
2023-11-05T21:00:00+00:00,31.6,29.2,34.0
2023-11-05T22:00:00+00:00,25.6,22.9,28.2
2023-11-05T23:00:00+00:00,23.4,20.7,26.1
2023-11-06T00:00:00+00:00,20.3,18.2,22.4
2023-11-06T01:00:00+00:00,23.7,20.2,27.3
2023-11-06T02:00:00+00:00,30.7,25.1,36.4
2023-11-06T03:00:00+00:00,28.7,22.6,34.7
2023-11-06T04:00:00+00:00,28.9,22.2,35.5
2023-11-06T05:00:00+00:00,28.6,22.1,35.2
2023-11-06T06:00:00+00:00,29.6,22.8,36.4
2023-11-06T07:00:00+00:00,29.6,22.5,36.8
2023-11-06T08:00:00+00:00,27.8,20.8,34.9
2023-11-06T09:00:00+00:00,26.6,19.2,34.1
2023-11-06T10:00:00+00:00,26.7,19.3,34.1
2023-11-06T11:00:00+00:00,24.6,17.0,32.2
2023-11-06T12:00:00+00:00,26.2,19.1,33.2
2023-11-06T13:00:00+00:00,30.8,23.0,38.5
2023-11-06T14:00:00+00:00,27.2,20.3,34.1
2023-11-06T15:00:00+00:00,26.6,19.6,33.6
2023-11-06T16:00:00+00:00,29.9,22.8,37.0
2023-11-06T17:00:00+00:00,31.3,24.9,37.8
2023-11-06T18:00:00+00:00,31.9,27.1,36.6
2023-11-06T19:00:00+00:00,31.8,29.0,34.5
2023-11-06T20:00:00+00:00,29.0,26.6,31.5
2023-11-06T21:00:00+00:00,22.7,19.9,25.6
2023-11-06T22:00:00+00:00,8.8,7.1,10.5
2023-11-06T23:00:00+00:00,2.5,1.9,3.2
2023-11-07T00:00:00+00:00,0.3,0.1,0.5
2023-11-07T01:00:00+00:00,0.0,0.0,0.0
2023-11-07T02:00:00+00:00,0.0,0.0,0.0
2023-11-07T03:00:00+00:00,0.0,0.0,0.0
2023-11-07T04:00:00+00:00,0.0,0.0,0.0
2023-11-07T05:00:00+00:00,0.2,0.0,0.4
2023-11-07T06:00:00+00:00,0.9,0.0,1.8
2023-11-07T07:00:00+00:00,0.5,0.0,1.0
2023-11-07T08:00:00+00:00,0.6,0.0,1.2
2023-11-07T09:00:00+00:00,0.7,0.0,1.4
2023-11-07T10:00:00+00:00,0.3,0.0,0.6
2023-11-07T11:00:00+00:00,0.3,0.0,0.5
2023-11-07T12:00:00+00:00,0.2,0.0,0.4
2023-11-07T13:00:00+00:00,0.7,0.1,1.3
2023-11-07T14:00:00+00:00,2.3,1.1,3.5
2023-11-07T15:00:00+00:00,4.0,2.5,5.5
2023-11-07T16:00:00+00:00,3.6,2.0,5.2
2023-11-07T17:00:00+00:00,2.0,0.7,3.3
2023-11-07T18:00:00+00:00,0.7,0.0,1.3
2023-11-07T19:00:00+00:00,0.2,0.0,0.4
2023-11-07T20:00:00+00:00,0.1,0.0,0.1
2023-11-07T21:00:00+00:00,0.1,0.0,0.3
2023-11-07T22:00:00+00:00,0.0,0.0,0.1
2023-11-07T23:00:00+00:00,0.0,0.0,0.0
2023-11-08T00:00:00+00:00,0.0,0.0,0.0
2023-11-08T01:00:00+00:00,0.0,0.0,0.0
2023-11-08T02:00:00+00:00,0.0,0.0,0.1
2023-11-08T03:00:00+00:00,0.0,0.0,0.0
2023-11-08T04:00:00+00:00,0.0,0.0,0.1
2023-11-08T05:00:00+00:00,0.0,0.0,0.0
2023-11-08T06:00:00+00:00,0.1,0.0,0.2
2023-11-08T07:00:00+00:00,0.2,0.0,0.4
2023-11-08T08:00:00+00:00,0.3,0.0,0.6
2023-11-08T17:00:00+00:00,16.8,11.4,22.3
2023-11-08T18:00:00+00:00,14.6,8.8,20.5
2023-11-08T19:00:00+00:00,9.7,6.0,13.5
2023-11-08T20:00:00+00:00,13.6,9.7,17.6
2023-11-08T21:00:00+00:00,16.8,13.3,20.2
2023-11-08T22:00:00+00:00,13.1,8.9,17.4
2023-11-08T23:00:00+00:00,6.5,4.8,8.3
2023-11-09T00:00:00+00:00,3.7,2.5,5.0
2023-11-09T01:00:00+00:00,3.3,1.9,4.8
2023-11-09T02:00:00+00:00,6.2,3.6,8.7
2023-11-09T03:00:00+00:00,6.0,3.6,8.4
2023-11-09T04:00:00+00:00,7.4,4.2,10.6
2023-11-09T05:00:00+00:00,9.8,5.0,14.6
2023-11-09T06:00:00+00:00,9.3,4.7,13.8
2023-11-09T07:00:00+00:00,10.1,5.0,15.1
2023-11-09T08:00:00+00:00,11.0,5.8,16.2
2023-11-09T09:00:00+00:00,12.9,7.1,18.6
2023-11-09T10:00:00+00:00,13.9,7.8,20.1
2023-11-09T11:00:00+00:00,16.5,10.7,22.2
2023-11-09T12:00:00+00:00,15.5,9.8,21.2
2023-11-09T13:00:00+00:00,12.3,6.3,18.3
2023-11-09T14:00:00+00:00,13.6,7.5,19.7
2023-11-09T15:00:00+00:00,17.2,11.7,22.7
2023-11-09T16:00:00+00:00,24.0,18.1,29.9
2023-11-09T17:00:00+00:00,24.1,17.4,30.8
