time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-17T13:00:00+00:00,3.7,3.7,60,3.8,3.6
2023-10-17T14:00:00+00:00,4.3,4.3,61,4.3,4.3
2023-10-17T15:00:00+00:00,7.1,7.1,63,6.9,7.4
2023-10-17T16:00:00+00:00,7.9,7.9,61,7.8,8.0
2023-10-17T17:00:00+00:00,10.6,10.6,56,10.6,10.6
2023-10-17T18:00:00+00:00,14.2,14.2,50,14.1,14.4
2023-10-17T19:00:00+00:00,12.8,12.8,42,12.7,13.0
2023-10-17T20:00:00+00:00,9.5,9.5,38,9.4,9.7
2023-10-17T21:00:00+00:00,12.0,12.0,35,11.5,12.5
2023-10-17T22:00:00+00:00,22.2,22.2,32,21.9,22.4
2023-10-17T23:00:00+00:00,22.0,22.0,29,21.5,22.6
2023-10-18T00:00:00+00:00,23.2,23.2,29,22.4,24.1
2023-10-18T01:00:00+00:00,24.0,24.0,35,23.6,24.4
2023-10-18T02:00:00+00:00,24.0,24.1,41,23.8,24.3
2023-10-18T03:00:00+00:00,24.3,24.3,46,24.3,24.3
2023-10-18T04:00:00+00:00,24.7,24.7,48,25.0,24.3
2023-10-18T05:00:00+00:00,23.5,23.5,50,23.8,23.1
2023-10-18T06:00:00+00:00,22.7,22.7,52,23.0,22.3
2023-10-18T07:00:00+00:00,22.3,22.3,53,22.7,22.0
2023-10-18T08:00:00+00:00,22.4,22.4,55,22.7,22.1
2023-10-18T09:00:00+00:00,22.7,22.7,56,22.8,22.5
2023-10-18T10:00:00+00:00,23.7,23.7,58,24.0,23.3
2023-10-18T11:00:00+00:00,21.9,21.9,60,22.0,21.8
2023-10-18T12:00:00+00:00,18.9,18.9,59,18.9,18.8
2023-10-18T13:00:00+00:00,17.9,17.9,60,18.0,17.8
2023-10-18T14:00:00+00:00,18.2,18.2,60,18.3,18.0
2023-10-18T15:00:00+00:00,19.6,19.6,57,20.1,19.1
2023-10-18T16:00:00+00:00,22.8,22.8,50,23.2,22.4
2023-10-18T17:00:00+00:00,24.6,24.6,46,24.8,24.3
2023-10-18T18:00:00+00:00,17.4,17.4,41,17.4,17.5
2023-10-18T19:00:00+00:00,12.9,12.9,36,12.6,13.1
2023-10-18T20:00:00+00:00,13.9,13.9,32,13.5,14.4
2023-10-18T21:00:00+00:00,16.7,16.7,29,16.3,17.2
2023-10-18T22:00:00+00:00,18.5,18.5,28,17.8,19.2
2023-10-18T23:00:00+00:00,16.1,16.1,27,15.2,17.0
2023-10-19T00:00:00+00:00,16.8,16.8,28,16.3,17.4
2023-10-19T01:00:00+00:00,16.3,16.3,36,16.1,16.5
2023-10-19T02:00:00+00:00,17.7,17.7,43,17.5,17.9
2023-10-19T03:00:00+00:00,19.5,19.5,47,19.3,19.6
2023-10-19T04:00:00+00:00,18.9,18.9,50,19.0,18.8
2023-10-19T05:00:00+00:00,18.9,18.9,52,19.0,18.8
2023-10-19T06:00:00+00:00,18.4,18.4,53,18.7,18.1
2023-10-19T07:00:00+00:00,18.9,18.9,54,19.1,18.7
2023-10-19T08:00:00+00:00,22.0,22.0,57,22.2,21.8
2023-10-19T09:00:00+00:00,23.9,23.9,57,24.2,23.5
2023-10-19T10:00:00+00:00,23.0,23.0,58,23.4,22.6
2023-10-19T11:00:00+00:00,22.6,22.6,58,22.9,22.3
2023-10-19T12:00:00+00:00,23.5,23.5,58,23.8,23.3
2023-10-19T13:00:00+00:00,28.9,29.7,58,29.1,28.7
2023-10-19T14:00:00+00:00,36.5,41.4,57,36.9,36.2
2023-10-19T15:00:00+00:00,43.1,54.6,55,43.6,42.5
2023-10-19T16:00:00+00:00,51.7,76.2,52,52.1,51.3
2023-10-19T17:00:00+00:00,48.2,67.0,47,48.5,48.0
2023-10-19T18:00:00+00:00,44.1,56.9,41,44.0,44.2
2023-10-19T19:00:00+00:00,32.9,35.8,35,32.6,33.2
2023-10-19T20:00:00+00:00,28.3,28.6,32,27.9,28.7
2023-10-19T21:00:00+00:00,26.7,26.7,30,26.1,27.2
2023-10-19T22:00:00+00:00,24.9,24.9,28,24.1,25.6
2023-10-19T23:00:00+00:00,25.4,25.5,27,24.8,26.0
2023-10-20T00:00:00+00:00,26.3,26.3,28,25.5,27.0
2023-10-20T01:00:00+00:00,27.6,27.8,36,27.3,27.9
2023-10-20T02:00:00+00:00,28.1,28.4,42,28.2,28.1
2023-10-20T03:00:00+00:00,29.3,29.7,46,29.2,29.3
2023-10-20T04:00:00+00:00,28.4,28.7,49,28.5,28.2
2023-10-20T05:00:00+00:00,29.6,30.2,51,30.0,29.1
2023-10-20T06:00:00+00:00,30.8,31.9,53,31.1,30.4
2023-10-20T07:00:00+00:00,33.6,36.4,53,33.9,33.2
2023-10-20T08:00:00+00:00,34.9,38.7,55,35.7,34.2
2023-10-20T09:00:00+00:00,36.2,40.8,54,36.7,35.7
2023-10-20T10:00:00+00:00,35.6,39.8,55,36.2,34.9
2023-10-20T11:00:00+00:00,36.0,40.5,58,36.6,35.4
2023-10-20T12:00:00+00:00,37.1,42.4,59,37.5,36.7
2023-10-20T13:00:00+00:00,37.6,43.3,59,37.9,37.3
2023-10-20T14:00:00+00:00,34.6,38.1,58,34.9,34.3
2023-10-20T15:00:00+00:00,31.5,33.2,53,32.0,31.1
2023-10-20T16:00:00+00:00,34.6,38.2,47,34.9,34.4
2023-10-20T17:00:00+00:00,34.0,37.1,43,34.0,33.9
2023-10-20T18:00:00+00:00,32.6,34.9,39,32.4,32.8
2023-10-20T19:00:00+00:00,30.7,31.8,35,30.5,31.0
2023-10-20T20:00:00+00:00,29.7,30.4,31,29.2,30.2
2023-10-20T21:00:00+00:00,27.9,28.1,27,27.2,28.6
2023-10-20T22:00:00+00:00,26.9,27.1,26,26.0,27.8
2023-10-20T23:00:00+00:00,21.7,21.7,26,20.8,22.6
2023-10-21T00:00:00+00:00,19.5,19.5,27,18.9,20.2
2023-10-21T01:00:00+00:00,20.2,20.2,34,19.9,20.5
2023-10-21T02:00:00+00:00,21.5,21.5,40,21.2,21.7
2023-10-21T03:00:00+00:00,22.7,22.7,43,22.8,22.6
2023-10-21T04:00:00+00:00,25.5,25.6,42,25.5,25.5
2023-10-21T05:00:00+00:00,32.7,35.1,43,32.8,32.6
2023-10-21T06:00:00+00:00,36.6,41.5,44,36.8,36.5
2023-10-21T07:00:00+00:00,39.5,46.8,48,40.1,38.9
2023-10-21T08:00:00+00:00,36.4,41.3,50,37.1,35.8
2023-10-21T09:00:00+00:00,33.6,36.4,52,34.0,33.2
2023-10-21T10:00:00+00:00,27.6,28.2,52,27.8,27.4
2023-10-21T11:00:00+00:00,19.4,19.4,53,19.7,19.1
2023-10-21T12:00:00+00:00,13.9,13.9,53,14.0,13.8
2023-10-21T13:00:00+00:00,12.3,12.3,54,12.5,12.1
2023-10-21T14:00:00+00:00,11.0,11.0,55,11.0,10.9
2023-10-21T15:00:00+00:00,10.3,10.3,55,10.5,10.1
2023-10-21T16:00:00+00:00,9.7,9.7,53,9.8,9.6
2023-10-21T17:00:00+00:00,10.6,10.6,49,10.8,10.4
2023-10-21T18:00:00+00:00,11.7,11.7,45,11.8,11.6
2023-10-21T19:00:00+00:00,12.4,12.4,42,12.4,12.5
2023-10-21T20:00:00+00:00,12.9,12.9,39,12.8,13.0
2023-10-21T21:00:00+00:00,13.3,13.3,36,13.2,13.3
2023-10-21T22:00:00+00:00,13.3,13.3,34,12.9,13.8
2023-10-21T23:00:00+00:00,15.8,15.8,35,15.7,15.9
2023-10-22T00:00:00+00:00,15.1,15.1,36,14.7,15.5
2023-10-22T01:00:00+00:00,12.3,12.3,38,12.4,12.3
2023-10-22T02:00:00+00:00,9.1,9.1,40,9.1,9.1
2023-10-22T03:00:00+00:00,7.7,7.7,43,7.6,7.8
2023-10-22T04:00:00+00:00,7.9,7.9,46,8.0,7.8
2023-10-22T05:00:00+00:00,7.0,7.0,48,7.1,7.0
2023-10-22T06:00:00+00:00,7.5,7.5,49,7.6,7.5
2023-10-22T07:00:00+00:00,7.6,7.6,51,7.8,7.3
2023-10-22T08:00:00+00:00,7.0,7.0,52,7.2,6.8
2023-10-22T09:00:00+00:00,6.4,6.4,53,6.5,6.4
2023-10-22T10:00:00+00:00,7.2,7.2,55,7.3,7.1
2023-10-22T11:00:00+00:00,7.2,7.2,59,7.3,7.2
2023-10-22T12:00:00+00:00,7.3,7.3,59,7.3,7.3
2023-10-22T13:00:00+00:00,7.6,7.6,59,7.7,7.6
2023-10-22T14:00:00+00:00,8.3,8.3,61,8.3,8.3
2023-10-22T15:00:00+00:00,11.1,11.1,61,11.2,11.0
2023-10-22T16:00:00+00:00,10.6,10.6,55,10.8,10.5
2023-10-22T17:00:00+00:00,10.4,10.4,50,10.5,10.2
2023-10-22T18:00:00+00:00,6.0,6.0,52,6.2,5.9
2023-10-22T19:00:00+00:00,4.7,4.7,50,4.8,4.6
2023-10-22T20:00:00+00:00,1.7,1.7,49,1.7,1.6
2023-10-22T21:00:00+00:00,0.3,0.3,45,0.3,0.2
2023-10-22T22:00:00+00:00,0.4,0.4,41,0.4,0.3
2023-10-22T23:00:00+00:00,0.4,0.4,38,0.4,0.3
2023-10-23T00:00:00+00:00,1.2,1.2,40,1.4,1.1
2023-10-23T01:00:00+00:00,1.7,1.7,48,1.8,1.6
2023-10-23T02:00:00+00:00,2.3,2.3,51,2.2,2.3
2023-10-23T03:00:00+00:00,1.5,1.5,55,1.6,1.5
2023-10-23T04:00:00+00:00,0.4,0.4,55,0.5,0.3
2023-10-23T05:00:00+00:00,0.4,0.4,56,0.4,0.3
2023-10-23T06:00:00+00:00,0.6,0.6,58,0.6,0.5
2023-10-23T07:00:00+00:00,1.2,1.2,58,1.2,1.1
2023-10-23T08:00:00+00:00,1.0,1.0,60,1.1,0.9
2023-10-23T09:00:00+00:00,0.5,0.5,59,0.6,0.4
2023-10-23T10:00:00+00:00,1.0,1.0,59,1.1,0.9
2023-10-23T11:00:00+00:00,1.3,1.3,60,1.4,1.2
2023-10-23T12:00:00+00:00,2.5,2.5,61,2.6,2.5
2023-10-23T13:00:00+00:00,4.4,4.4,62,4.4,4.3
2023-10-23T14:00:00+00:00,7.4,7.4,62,7.5,7.3
2023-10-23T15:00:00+00:00,9.5,9.5,62,9.9,9.1
2023-10-23T16:00:00+00:00,10.0,10.0,60,10.3,9.7
2023-10-23T17:00:00+00:00,9.3,9.3,58,9.4,9.2
2023-10-23T18:00:00+00:00,7.8,7.8,58,7.8,7.8
2023-10-23T19:00:00+00:00,9.2,9.2,57,9.4,9.0
2023-10-23T20:00:00+00:00,6.8,6.8,54,6.9,6.7
2023-10-23T21:00:00+00:00,7.3,7.3,51,7.4,7.3
2023-10-23T22:00:00+00:00,8.3,8.3,48,8.4,8.2
2023-10-23T23:00:00+00:00,8.6,8.6,48,8.6,8.5
2023-10-24T00:00:00+00:00,9.0,9.0,48,9.1,8.9
2023-10-24T01:00:00+00:00,12.5,12.5,50,12.6,12.4
2023-10-24T02:00:00+00:00,13.9,13.9,52,14.1,13.6
2023-10-24T03:00:00+00:00,12.2,12.2,54,12.4,12.1
2023-10-24T04:00:00+00:00,13.5,13.5,56,13.7,13.3
2023-10-24T05:00:00+00:00,14.5,14.5,58,14.8,14.2
2023-10-24T06:00:00+00:00,16.8,16.8,59,17.1,16.5
2023-10-24T07:00:00+00:00,18.6,18.6,59,18.7,18.4
2023-10-24T08:00:00+00:00,21.1,21.1,59,21.6,20.7
2023-10-24T09:00:00+00:00,21.3,21.3,60,21.6,20.9
2023-10-24T10:00:00+00:00,23.9,23.9,59,24.2,23.5
2023-10-24T11:00:00+00:00,21.1,21.1,58,21.2,21.0
2023-10-24T12:00:00+00:00,19.1,19.1,59,19.6,18.6
2023-10-24T13:00:00+00:00,17.9,17.9,59,17.9,17.9
2023-10-24T14:00:00+00:00,19.5,19.5,61,19.7,19.3
2023-10-24T15:00:00+00:00,21.0,21.0,60,21.6,20.4
2023-10-24T16:00:00+00:00,21.9,21.9,57,22.4,21.5
2023-10-24T17:00:00+00:00,19.6,19.6,53,19.6,19.6
2023-10-24T18:00:00+00:00,15.7,15.7,49,15.9,15.5
2023-10-24T19:00:00+00:00,14.4,14.4,45,14.4,14.4
2023-10-24T20:00:00+00:00,11.6,11.6,43,11.6,11.6
2023-10-24T21:00:00+00:00,11.4,11.4,42,11.6,11.2
2023-10-24T22:00:00+00:00,11.3,11.3,40,11.2,11.4
2023-10-24T23:00:00+00:00,10.8,10.8,40,10.7,10.9
2023-10-25T00:00:00+00:00,11.3,11.3,39,10.9,11.7
2023-10-25T01:00:00+00:00,11.4,11.4,43,11.5,11.4
2023-10-25T02:00:00+00:00,12.7,12.7,49,12.5,12.8
2023-10-25T03:00:00+00:00,14.7,14.7,53,14.8,14.6
2023-10-25T04:00:00+00:00,13.6,13.6,54,13.6,13.6
2023-10-25T05:00:00+00:00,14.0,14.0,56,14.2,13.7
2023-10-25T06:00:00+00:00,14.9,14.9,57,15.0,14.7
2023-10-25T07:00:00+00:00,17.9,17.9,58,18.1,17.7
2023-10-25T08:00:00+00:00,18.8,18.8,59,19.0,18.6
2023-10-25T09:00:00+00:00,18.2,18.2,59,18.4,18.0
2023-10-25T10:00:00+00:00,18.8,18.8,60,18.9,18.6
2023-10-25T11:00:00+00:00,19.3,19.3,61,19.5,19.2
2023-10-25T12:00:00+00:00,18.9,18.9,61,19.3,18.5
2023-10-25T13:00:00+00:00,19.7,19.7,61,20.2,19.2
2023-10-25T14:00:00+00:00,20.3,20.3,61,20.5,20.1
2023-10-25T15:00:00+00:00,23.8,23.9,59,24.3,23.4
2023-10-25T16:00:00+00:00,32.8,35.4,57,33.1,32.5
2023-10-25T17:00:00+00:00,38.4,44.8,55,39.0,37.8
2023-10-25T18:00:00+00:00,38.7,45.4,51,39.1,38.3
2023-10-25T19:00:00+00:00,36.5,41.4,48,36.9,36.0
2023-10-25T20:00:00+00:00,31.0,32.6,45,31.1,30.9
2023-10-25T21:00:00+00:00,16.7,16.7,41,16.5,16.8
2023-10-25T22:00:00+00:00,14.9,14.9,38,14.8,14.9
2023-10-25T23:00:00+00:00,11.4,11.4,33,11.4,11.3
2023-10-26T00:00:00+00:00,4.9,4.9,31,4.9,5.0
2023-10-26T01:00:00+00:00,2.1,2.1,32,2.1,2.0
2023-10-26T02:00:00+00:00,1.5,1.5,35,1.5,1.4
2023-10-26T03:00:00+00:00,1.4,1.4,40,1.5,1.4
2023-10-26T04:00:00+00:00,1.2,1.2,43,1.3,1.2
2023-10-26T05:00:00+00:00,1.5,1.5,46,1.6,1.5
2023-10-26T06:00:00+00:00,1.6,1.6,49,1.6,1.6
2023-10-26T07:00:00+00:00,1.8,1.8,52,1.9,1.7
2023-10-26T08:00:00+00:00,2.5,2.5,54,2.5,2.4
2023-10-26T09:00:00+00:00,2.4,2.4,55,2.5,2.3
2023-10-26T10:00:00+00:00,2.0,2.0,55,2.1,1.8
2023-10-26T11:00:00+00:00,1.1,1.1,54,1.2,1.1
2023-10-26T12:00:00+00:00,2.1,2.1,54,2.2,2.0
2023-10-26T13:00:00+00:00,1.3,1.3,50,1.5,1.2
2023-10-26T14:00:00+00:00,1.5,1.5,47,1.6,1.4
2023-10-26T15:00:00+00:00,2.3,2.3,44,2.5,2.1
2023-10-26T16:00:00+00:00,1.6,1.6,45,1.7,1.5
2023-10-26T17:00:00+00:00,1.5,1.5,39,1.6,1.5
2023-10-26T18:00:00+00:00,2.3,2.3,34,2.5,2.2
2023-10-26T19:00:00+00:00,2.0,2.0,31,2.0,2.0
2023-10-26T20:00:00+00:00,2.5,2.5,28,2.5,2.6
2023-10-26T21:00:00+00:00,2.5,2.5,27,2.5,2.6
2023-10-26T22:00:00+00:00,2.8,2.8,27,2.6,3.0
2023-10-26T23:00:00+00:00,2.2,2.2,27,2.1,2.3
2023-10-27T00:00:00+00:00,2.0,2.0,27,1.9,2.0
2023-10-27T01:00:00+00:00,2.4,2.4,35,2.4,2.4
2023-10-27T02:00:00+00:00,3.4,3.4,40,3.4,3.3
2023-10-27T03:00:00+00:00,6.0,6.0,43,6.0,6.0
2023-10-27T04:00:00+00:00,9.0,9.0,45,9.1,8.8
2023-10-27T05:00:00+00:00,10.6,10.6,47,10.8,10.4
2023-10-27T06:00:00+00:00,11.6,11.6,50,11.6,11.5
2023-10-27T07:00:00+00:00,12.4,12.4,53,12.6,12.2
2023-10-27T08:00:00+00:00,16.6,16.6,54,16.8,16.4
2023-10-27T09:00:00+00:00,17.1,17.1,54,17.2,17.0
2023-10-27T10:00:00+00:00,15.4,15.4,55,15.7,15.2
2023-10-27T11:00:00+00:00,17.3,17.3,58,17.2,17.4
2023-10-27T12:00:00+00:00,17.6,17.6,58,17.7,17.5
2023-10-27T13:00:00+00:00,18.1,18.1,58,18.0,18.2
2023-10-27T14:00:00+00:00,16.6,16.6,58,16.6,16.6
2023-10-27T15:00:00+00:00,9.9,9.9,56,9.8,9.9
2023-10-27T16:00:00+00:00,8.2,8.2,53,8.1,8.3
2023-10-27T17:00:00+00:00,9.1,9.1,50,9.0,9.2
2023-10-27T18:00:00+00:00,6.9,6.9,45,6.9,7.0
2023-10-27T19:00:00+00:00,7.1,7.1,40,7.0,7.1
2023-10-27T20:00:00+00:00,4.7,4.7,33,4.6,4.8
2023-10-27T21:00:00+00:00,4.6,4.6,30,4.5,4.7
2023-10-27T22:00:00+00:00,4.8,4.8,28,4.6,5.0
2023-10-27T23:00:00+00:00,3.6,3.6,26,3.4,3.9
2023-10-28T00:00:00+00:00,4.0,4.0,26,3.8,4.3
2023-10-28T01:00:00+00:00,3.7,3.7,34,3.8,3.6
2023-10-28T02:00:00+00:00,5.1,5.1,44,5.1,5.1
2023-10-28T03:00:00+00:00,5.1,5.1,45,5.0,5.2
2023-10-28T04:00:00+00:00,4.8,4.8,45,4.8,4.9
2023-10-28T05:00:00+00:00,5.4,5.4,48,5.4,5.3
2023-10-28T06:00:00+00:00,5.0,5.0,50,5.0,4.9
2023-10-28T07:00:00+00:00,5.3,5.3,49,5.2,5.3
2023-10-28T08:00:00+00:00,6.2,6.2,48,6.2,6.2
2023-10-28T09:00:00+00:00,5.9,5.9,49,5.7,6.1
2023-10-28T10:00:00+00:00,5.4,5.4,52,5.4,5.3
2023-10-28T11:00:00+00:00,6.0,6.0,54,6.0,6.0
2023-10-28T12:00:00+00:00,5.2,5.2,54,5.1,5.4
2023-10-28T13:00:00+00:00,6.0,6.0,54,6.0,6.0
2023-10-28T14:00:00+00:00,7.1,7.1,53,7.3,6.9
2023-10-28T15:00:00+00:00,5.7,5.7,52,5.8,5.6
2023-10-28T16:00:00+00:00,5.6,5.6,48,5.8,5.4
2023-10-28T17:00:00+00:00,6.5,6.5,44,6.4,6.5
2023-10-28T18:00:00+00:00,5.7,5.7,41,5.6,5.9
2023-10-28T19:00:00+00:00,7.6,7.6,38,7.5,7.8
2023-10-28T20:00:00+00:00,7.4,7.4,36,7.3,7.5
2023-10-28T21:00:00+00:00,7.5,7.5,32,7.3,7.7
2023-10-28T22:00:00+00:00,8.6,8.6,28,8.4,8.7
2023-10-28T23:00:00+00:00,11.3,11.3,26,10.7,11.9
2023-10-29T00:00:00+00:00,18.5,18.5,28,17.6,19.3
2023-10-29T01:00:00+00:00,29.9,31.1,31,29.4,30.4
2023-10-29T02:00:00+00:00,31.5,33.2,34,31.1,31.9
2023-10-29T03:00:00+00:00,35.1,39.1,36,34.9,35.3
2023-10-29T04:00:00+00:00,37.3,42.6,39,37.2,37.5
2023-10-29T05:00:00+00:00,36.5,41.4,45,36.8,36.2
2023-10-29T06:00:00+00:00,36.6,41.6,48,36.9,36.4
2023-10-29T07:00:00+00:00,38.3,44.6,50,38.7,37.8
2023-10-29T08:00:00+00:00,37.8,43.6,52,38.1,37.4
2023-10-29T09:00:00+00:00,35.6,39.8,54,36.1,35.1
2023-10-29T10:00:00+00:00,35.0,38.7,55,35.4,34.7
2023-10-29T11:00:00+00:00,35.8,40.0,56,36.3,35.2
2023-10-29T12:00:00+00:00,35.6,39.7,56,36.2,35.0
2023-10-29T13:00:00+00:00,35.8,39.8,57,36.2,35.3
2023-10-29T14:00:00+00:00,34.6,37.7,57,35.0,34.1
2023-10-29T15:00:00+00:00,35.9,40.2,58,36.5,35.3
2023-10-29T16:00:00+00:00,38.1,44.2,51,38.6,37.6
2023-10-29T17:00:00+00:00,33.0,35.5,44,33.2,32.8
2023-10-29T18:00:00+00:00,35.9,40.5,39,35.8,36.0
2023-10-29T19:00:00+00:00,39.9,47.6,35,39.7,40.0
2023-10-29T20:00:00+00:00,34.7,38.4,31,34.2,35.1
2023-10-29T21:00:00+00:00,29.5,30.4,28,28.8,30.2
2023-10-29T22:00:00+00:00,20.4,20.4,25,19.4,21.5
2023-10-29T23:00:00+00:00,10.3,10.3,22,10.1,10.6
2023-10-30T00:00:00+00:00,6.6,6.6,22,6.3,6.9
2023-10-30T01:00:00+00:00,7.3,7.3,33,7.3,7.2
2023-10-30T02:00:00+00:00,10.1,10.1,41,10.1,10.2
2023-10-30T03:00:00+00:00,12.3,12.3,45,12.3,12.3
2023-10-30T04:00:00+00:00,10.2,10.2,47,10.7,9.7
2023-10-30T05:00:00+00:00,10.1,10.1,50,10.1,10.0
2023-10-30T06:00:00+00:00,12.1,12.1,51,12.6,11.5
2023-10-30T07:00:00+00:00,12.6,12.6,52,12.8,12.4
2023-10-30T08:00:00+00:00,12.9,12.9,53,13.0,12.8
2023-10-30T09:00:00+00:00,13.6,13.6,54,14.0,13.2
2023-10-30T10:00:00+00:00,14.9,14.9,54,15.3,14.5
2023-10-30T11:00:00+00:00,15.6,15.6,55,15.8,15.4
2023-10-30T12:00:00+00:00,15.3,15.3,56,15.5,15.2
2023-10-30T13:00:00+00:00,15.0,15.0,56,15.3,14.6
2023-10-30T14:00:00+00:00,15.8,15.8,56,16.2,15.4
2023-10-30T15:00:00+00:00,18.1,18.1,54,18.4,17.8
2023-10-30T16:00:00+00:00,21.2,21.2,45,21.6,20.8
2023-10-30T17:00:00+00:00,19.4,19.4,38,19.5,19.3
2023-10-30T18:00:00+00:00,19.6,19.6,33,19.2,20.0
2023-10-30T19:00:00+00:00,18.9,18.9,28,18.6,19.2
2023-10-30T20:00:00+00:00,17.6,17.6,24,17.1,18.1
2023-10-30T21:00:00+00:00,11.1,11.1,21,11.0,11.3
2023-10-30T22:00:00+00:00,8.2,8.2,19,8.0,8.3
2023-10-30T23:00:00+00:00,6.6,6.6,18,6.5,6.8
2023-10-31T00:00:00+00:00,6.3,6.3,20,6.2,6.3
2023-10-31T01:00:00+00:00,9.3,9.3,32,9.1,9.5
2023-10-31T02:00:00+00:00,10.5,10.5,39,10.6,10.5
2023-10-31T03:00:00+00:00,10.6,10.6,43,10.7,10.5
2023-10-31T04:00:00+00:00,8.9,8.9,44,9.0,8.8
2023-10-31T05:00:00+00:00,8.5,8.5,45,8.5,8.5
2023-10-31T06:00:00+00:00,8.1,8.1,45,8.2,8.0
2023-10-31T07:00:00+00:00,8.4,8.4,48,8.4,8.4
2023-10-31T08:00:00+00:00,9.2,9.2,50,9.2,9.2
2023-10-31T09:00:00+00:00,8.5,8.5,50,8.4,8.5
2023-10-31T10:00:00+00:00,8.7,8.7,52,8.8,8.7
2023-10-31T11:00:00+00:00,9.4,9.4,53,9.4,9.3
2023-10-31T12:00:00+00:00,10.3,10.3,54,10.3,10.2
2023-10-31T13:00:00+00:00,9.3,9.3,56,9.5,9.2
2023-10-31T14:00:00+00:00,9.0,9.0,56,9.0,9.0
2023-10-31T15:00:00+00:00,13.4,13.4,53,13.6,13.2
2023-10-31T16:00:00+00:00,21.4,21.4,42,21.3,21.5
2023-10-31T17:00:00+00:00,20.7,20.7,35,20.7,20.7
2023-10-31T18:00:00+00:00,17.6,17.8,31,17.4,17.9
2023-10-31T19:00:00+00:00,16.1,16.1,28,15.6,16.6
2023-10-31T20:00:00+00:00,13.6,13.6,25,13.1,14.1
2023-10-31T21:00:00+00:00,10.0,10.0,21,9.5,10.5
2023-10-31T22:00:00+00:00,7.8,7.8,20,7.6,8.1
2023-10-31T23:00:00+00:00,6.3,6.3,18,6.2,6.3
2023-11-01T00:00:00+00:00,5.9,5.9,20,5.7,6.0
2023-11-01T01:00:00+00:00,6.8,6.8,31,6.8,6.8
2023-11-01T02:00:00+00:00,8.2,8.2,39,8.3,8.2
2023-11-01T03:00:00+00:00,11.7,11.7,41,11.9,11.6
2023-11-01T04:00:00+00:00,13.0,13.0,44,13.3,12.8
2023-11-01T05:00:00+00:00,13.8,13.8,46,14.1,13.5
2023-11-01T06:00:00+00:00,12.8,12.8,48,12.8,12.7
2023-11-01T07:00:00+00:00,10.8,10.8,49,10.9,10.7
2023-11-01T08:00:00+00:00,9.1,9.1,50,9.2,9.0
2023-11-01T09:00:00+00:00,8.7,8.7,51,8.9,8.6
2023-11-01T10:00:00+00:00,10.3,10.3,53,10.4,10.2
2023-11-01T11:00:00+00:00,10.3,10.3,57,10.4,10.3
2023-11-01T12:00:00+00:00,9.3,9.3,57,9.5,9.2
2023-11-01T13:00:00+00:00,9.4,9.4,58,9.5,9.3
2023-11-01T14:00:00+00:00,11.1,11.1,58,11.4,10.8
2023-11-01T15:00:00+00:00,12.1,12.1,56,12.3,11.8
2023-11-01T16:00:00+00:00,22.7,22.9,44,23.0,22.4
2023-11-01T17:00:00+00:00,35.0,38.8,37,35.4,34.6
2023-11-01T18:00:00+00:00,33.7,36.6,33,33.8,33.5
2023-11-01T19:00:00+00:00,32.3,34.4,29,32.2,32.4
2023-11-01T20:00:00+00:00,29.0,29.7,25,28.7,29.4
2023-11-01T21:00:00+00:00,31.6,33.3,23,31.3,32.0
2023-11-01T22:00:00+00:00,28.2,28.6,21,27.8,28.5
2023-11-01T23:00:00+00:00,24.0,24.0,21,23.8,24.2
2023-11-02T00:00:00+00:00,16.7,16.7,26,16.7,16.8
2023-11-02T01:00:00+00:00,14.6,14.6,36,14.8,14.3
2023-11-02T02:00:00+00:00,16.1,16.1,43,16.2,16.1
2023-11-02T03:00:00+00:00,16.5,16.5,46,17.0,16.1
2023-11-02T04:00:00+00:00,15.9,15.9,48,16.0,15.7
2023-11-02T05:00:00+00:00,16.1,16.1,50,16.4,15.8
2023-11-02T06:00:00+00:00,15.3,15.3,51,15.6,15.1
2023-11-02T07:00:00+00:00,16.6,16.6,53,17.0,16.2
2023-11-02T08:00:00+00:00,17.8,17.8,53,17.9,17.7
2023-11-02T09:00:00+00:00,18.6,18.6,52,19.0,18.2
2023-11-02T10:00:00+00:00,19.0,19.0,53,19.3,18.7
2023-11-02T11:00:00+00:00,21.0,21.0,53,21.3,20.7
2023-11-02T12:00:00+00:00,22.2,22.2,54,22.4,21.9
2023-11-02T13:00:00+00:00,21.5,21.5,54,21.8,21.2
2023-11-02T14:00:00+00:00,21.5,21.5,55,21.9,21.0
2023-11-02T15:00:00+00:00,25.1,25.2,53,25.8,24.5
2023-11-02T16:00:00+00:00,34.1,37.4,42,34.4,33.8
2023-11-02T17:00:00+00:00,33.1,35.7,36,33.4,32.7
2023-11-02T18:00:00+00:00,30.2,31.2,31,30.4,30.0
2023-11-02T19:00:00+00:00,27.8,28.0,28,27.6,28.0
2023-11-02T20:00:00+00:00,26.6,26.7,25,26.5,26.7
2023-11-02T21:00:00+00:00,28.0,28.4,22,28.2,27.9
2023-11-02T22:00:00+00:00,29.7,30.5,21,29.6,29.8
2023-11-02T23:00:00+00:00,22.3,22.4,21,21.8,22.8
2023-11-03T00:00:00+00:00,16.3,16.3,23,16.1,16.5
2023-11-03T01:00:00+00:00,14.8,14.8,32,14.9,14.8
2023-11-03T02:00:00+00:00,16.5,16.5,39,16.4,16.5
