time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-17T13:00:00+00:00,4.4,4.4,52,4.0,4.7
2023-10-17T14:00:00+00:00,5.5,5.5,54,5.1,5.9
2023-10-17T15:00:00+00:00,7.0,7.0,49,6.6,7.3
2023-10-17T16:00:00+00:00,13.4,13.4,33,13.1,13.7
2023-10-17T17:00:00+00:00,27.4,27.6,36,27.0,27.7
2023-10-17T18:00:00+00:00,23.2,23.2,35,22.6,23.7
2023-10-17T19:00:00+00:00,18.9,18.9,34,18.4,19.4
2023-10-17T20:00:00+00:00,12.3,12.3,33,11.9,12.7
2023-10-17T21:00:00+00:00,6.9,6.9,30,6.6,7.1
2023-10-17T22:00:00+00:00,4.4,4.4,27,4.3,4.6
2023-10-17T23:00:00+00:00,5.4,5.4,28,5.2,5.6
2023-10-18T00:00:00+00:00,6.8,6.8,29,6.5,7.1
2023-10-18T01:00:00+00:00,9.3,9.3,33,9.0,9.6
2023-10-18T02:00:00+00:00,15.0,15.0,38,14.7,15.3
2023-10-18T03:00:00+00:00,14.9,14.9,42,14.7,15.1
2023-10-18T04:00:00+00:00,12.9,12.9,42,12.7,13.2
2023-10-18T05:00:00+00:00,8.4,8.4,43,8.3,8.5
2023-10-18T06:00:00+00:00,8.5,8.5,45,8.5,8.6
2023-10-18T07:00:00+00:00,8.5,8.5,45,8.3,8.7
2023-10-18T08:00:00+00:00,9.0,9.0,44,8.9,9.1
2023-10-18T09:00:00+00:00,9.4,9.4,47,9.1,9.7
2023-10-18T10:00:00+00:00,11.2,11.2,49,10.8,11.6
2023-10-18T11:00:00+00:00,11.0,11.0,51,10.6,11.3
2023-10-18T12:00:00+00:00,12.0,12.0,50,11.5,12.5
2023-10-18T13:00:00+00:00,13.1,13.1,51,12.7,13.5
2023-10-18T14:00:00+00:00,14.5,14.5,52,14.3,14.7
2023-10-18T15:00:00+00:00,14.2,14.2,48,13.9,14.6
2023-10-18T16:00:00+00:00,16.9,16.9,31,16.5,17.2
2023-10-18T17:00:00+00:00,17.2,17.2,33,16.5,17.8
2023-10-18T18:00:00+00:00,15.5,15.5,32,15.0,16.1
2023-10-18T19:00:00+00:00,14.8,14.8,30,14.3,15.3
2023-10-18T20:00:00+00:00,16.1,16.1,28,15.7,16.5
2023-10-18T21:00:00+00:00,18.1,18.1,26,17.5,18.7
2023-10-18T22:00:00+00:00,18.8,18.8,25,18.1,19.5
2023-10-18T23:00:00+00:00,17.2,17.2,24,16.7,17.7
2023-10-19T00:00:00+00:00,15.4,15.4,27,15.1,15.8
2023-10-19T01:00:00+00:00,15.0,15.0,32,14.6,15.4
2023-10-19T02:00:00+00:00,16.3,16.3,39,15.9,16.7
2023-10-19T03:00:00+00:00,18.4,18.4,43,18.1,18.8
2023-10-19T04:00:00+00:00,17.9,17.9,44,17.6,18.2
2023-10-19T05:00:00+00:00,18.6,18.6,47,18.2,18.9
2023-10-19T06:00:00+00:00,18.5,18.5,48,18.1,18.9
2023-10-19T07:00:00+00:00,18.6,18.6,47,18.2,19.1
2023-10-19T08:00:00+00:00,18.5,18.5,47,18.2,18.8
2023-10-19T09:00:00+00:00,18.6,18.6,48,18.2,19.0
2023-10-19T10:00:00+00:00,19.4,19.4,49,18.8,20.0
2023-10-19T11:00:00+00:00,21.5,21.5,50,20.7,22.2
2023-10-19T12:00:00+00:00,22.8,22.8,52,22.3,23.3
2023-10-19T13:00:00+00:00,23.5,23.5,52,22.9,24.1
2023-10-19T14:00:00+00:00,24.8,24.8,52,24.4,25.3
2023-10-19T15:00:00+00:00,24.0,24.0,47,23.3,24.7
2023-10-19T16:00:00+00:00,26.4,26.5,31,26.0,26.8
2023-10-19T17:00:00+00:00,31.7,33.4,33,31.1,32.3
2023-10-19T18:00:00+00:00,30.2,31.4,34,29.5,30.8
2023-10-19T19:00:00+00:00,26.2,26.2,32,25.4,27.0
2023-10-19T20:00:00+00:00,26.2,26.2,28,25.4,27.0
2023-10-19T21:00:00+00:00,28.8,29.2,25,28.1,29.6
2023-10-19T22:00:00+00:00,31.6,33.3,24,30.9,32.3
2023-10-19T23:00:00+00:00,31.5,33.0,24,30.7,32.3
2023-10-20T00:00:00+00:00,27.4,27.7,26,26.5,28.2
2023-10-20T01:00:00+00:00,24.2,24.2,32,23.5,24.9
2023-10-20T02:00:00+00:00,25.8,25.8,38,25.3,26.2
2023-10-20T03:00:00+00:00,29.5,29.9,42,28.8,30.1
2023-10-20T04:00:00+00:00,31.5,32.9,43,31.1,31.8
2023-10-20T05:00:00+00:00,31.3,32.6,43,31.1,31.6
2023-10-20T06:00:00+00:00,31.8,33.4,45,31.5,32.0
2023-10-20T07:00:00+00:00,32.5,34.7,47,32.3,32.8
2023-10-20T08:00:00+00:00,31.8,33.4,48,31.4,32.2
2023-10-20T09:00:00+00:00,28.6,28.9,48,28.2,29.1
2023-10-20T10:00:00+00:00,26.0,26.0,46,25.5,26.5
2023-10-20T11:00:00+00:00,25.6,25.6,46,25.1,26.2
2023-10-20T12:00:00+00:00,29.7,30.5,49,29.3,30.2
2023-10-20T13:00:00+00:00,28.5,28.8,47,27.7,29.3
2023-10-20T14:00:00+00:00,29.4,30.1,44,28.7,30.0
2023-10-20T15:00:00+00:00,28.4,28.6,42,27.8,28.9
2023-10-20T16:00:00+00:00,30.1,30.9,29,29.6,30.7
2023-10-20T17:00:00+00:00,29.6,30.2,29,28.8,30.5
2023-10-20T18:00:00+00:00,28.1,28.3,30,27.3,28.9
2023-10-20T19:00:00+00:00,28.7,29.0,28,27.8,29.6
2023-10-20T20:00:00+00:00,28.4,28.6,26,27.5,29.3
2023-10-20T21:00:00+00:00,24.2,24.2,24,23.3,25.2
2023-10-20T22:00:00+00:00,19.2,19.2,23,18.4,20.0
2023-10-20T23:00:00+00:00,20.4,20.4,23,19.7,21.1
2023-10-21T00:00:00+00:00,24.1,24.1,25,23.3,24.9
2023-10-21T01:00:00+00:00,26.9,26.9,30,26.2,27.7
2023-10-21T02:00:00+00:00,27.8,27.8,36,27.3,28.3
2023-10-21T03:00:00+00:00,28.9,29.2,39,28.5,29.2
2023-10-21T04:00:00+00:00,31.3,32.6,42,30.9,31.6
2023-10-21T05:00:00+00:00,30.4,31.3,44,30.0,30.8
2023-10-21T06:00:00+00:00,27.0,27.1,44,26.8,27.3
2023-10-21T07:00:00+00:00,28.0,28.2,46,27.7,28.3
2023-10-21T08:00:00+00:00,29.6,30.4,49,29.2,30.0
2023-10-21T09:00:00+00:00,34.6,38.2,53,34.3,34.9
2023-10-21T10:00:00+00:00,31.7,33.4,53,31.4,32.1
2023-10-21T11:00:00+00:00,26.4,26.5,53,25.9,26.9
2023-10-21T12:00:00+00:00,17.8,17.8,53,17.3,18.4
2023-10-21T13:00:00+00:00,14.1,14.1,54,13.7,14.6
2023-10-21T14:00:00+00:00,12.7,12.7,54,12.2,13.3
2023-10-21T15:00:00+00:00,13.2,13.2,52,12.8,13.6
2023-10-21T16:00:00+00:00,14.1,14.1,39,13.8,14.3
2023-10-21T17:00:00+00:00,17.4,17.4,40,16.9,18.0
2023-10-21T18:00:00+00:00,18.9,18.9,38,18.4,19.4
2023-10-21T19:00:00+00:00,20.1,20.1,35,19.5,20.6
2023-10-21T20:00:00+00:00,19.1,19.1,34,18.7,19.6
2023-10-21T21:00:00+00:00,17.8,17.8,32,17.3,18.4
2023-10-21T22:00:00+00:00,16.7,16.7,32,16.2,17.3
2023-10-21T23:00:00+00:00,14.4,14.4,31,14.0,14.8
2023-10-22T00:00:00+00:00,15.0,15.0,32,14.7,15.4
2023-10-22T01:00:00+00:00,14.7,14.7,35,14.2,15.1
2023-10-22T02:00:00+00:00,9.9,9.9,38,9.6,10.2
2023-10-22T03:00:00+00:00,7.4,7.4,40,7.3,7.6
2023-10-22T04:00:00+00:00,6.9,6.9,42,6.6,7.1
2023-10-22T05:00:00+00:00,7.0,7.0,45,6.9,7.2
2023-10-22T06:00:00+00:00,7.3,7.3,47,7.3,7.3
2023-10-22T07:00:00+00:00,7.0,7.0,49,6.9,7.0
2023-10-22T08:00:00+00:00,6.3,6.3,50,6.1,6.4
2023-10-22T09:00:00+00:00,5.8,5.8,52,5.6,6.0
2023-10-22T10:00:00+00:00,5.9,5.9,53,5.5,6.2
2023-10-22T11:00:00+00:00,6.2,6.2,54,5.9,6.6
2023-10-22T12:00:00+00:00,6.7,6.7,56,6.3,7.1
2023-10-22T13:00:00+00:00,7.6,7.6,56,7.3,7.9
2023-10-22T14:00:00+00:00,8.1,8.1,55,7.7,8.5
2023-10-22T15:00:00+00:00,9.6,9.6,53,9.1,10.1
2023-10-22T16:00:00+00:00,10.3,10.3,40,10.0,10.6
2023-10-22T17:00:00+00:00,10.8,10.8,40,10.5,11.1
2023-10-22T18:00:00+00:00,8.8,8.8,40,8.6,9.1
2023-10-22T19:00:00+00:00,7.7,7.7,37,7.5,7.8
2023-10-22T20:00:00+00:00,1.2,1.2,39,1.1,1.3
2023-10-22T21:00:00+00:00,1.5,1.5,38,1.3,1.7
2023-10-22T22:00:00+00:00,0.6,0.6,36,0.6,0.7
2023-10-22T23:00:00+00:00,0.1,0.1,35,0.0,0.2
2023-10-23T00:00:00+00:00,0.0,0.0,35,0.0,0.1
2023-10-23T01:00:00+00:00,1.2,1.2,42,1.1,1.3
2023-10-23T02:00:00+00:00,1.7,1.7,49,1.6,1.9
2023-10-23T03:00:00+00:00,2.0,2.0,50,2.0,2.0
2023-10-23T04:00:00+00:00,0.3,0.3,53,0.2,0.3
2023-10-23T05:00:00+00:00,0.1,0.1,54,0.1,0.1
2023-10-23T06:00:00+00:00,0.2,0.2,57,0.2,0.3
2023-10-23T07:00:00+00:00,0.5,0.5,58,0.4,0.6
2023-10-23T08:00:00+00:00,1.0,1.0,59,0.9,1.1
2023-10-23T09:00:00+00:00,1.6,1.6,61,1.5,1.6
2023-10-23T10:00:00+00:00,1.6,1.6,62,1.5,1.8
2023-10-23T11:00:00+00:00,2.1,2.1,62,1.8,2.3
2023-10-23T12:00:00+00:00,2.5,2.5,63,2.4,2.7
2023-10-23T13:00:00+00:00,5.2,5.2,64,4.9,5.6
2023-10-23T14:00:00+00:00,6.2,6.2,62,5.9,6.4
2023-10-23T15:00:00+00:00,7.5,7.5,62,7.3,7.7
2023-10-23T16:00:00+00:00,8.7,8.7,60,8.5,8.9
2023-10-23T17:00:00+00:00,8.9,8.9,57,8.8,9.0
2023-10-23T18:00:00+00:00,9.4,9.4,56,9.3,9.5
2023-10-23T19:00:00+00:00,8.6,8.6,54,8.4,8.8
2023-10-23T20:00:00+00:00,5.9,5.9,51,5.8,5.9
2023-10-23T21:00:00+00:00,6.8,6.8,49,6.7,7.0
2023-10-23T22:00:00+00:00,8.8,8.8,47,8.7,8.9
2023-10-23T23:00:00+00:00,11.0,11.0,48,10.8,11.1
2023-10-24T00:00:00+00:00,12.5,12.5,47,12.3,12.6
2023-10-24T01:00:00+00:00,11.8,11.8,49,11.8,11.7
2023-10-24T02:00:00+00:00,11.9,11.9,52,11.9,12.0
2023-10-24T03:00:00+00:00,12.4,12.4,54,12.1,12.7
2023-10-24T04:00:00+00:00,12.9,12.9,57,12.5,13.2
2023-10-24T05:00:00+00:00,12.9,12.9,56,12.5,13.3
2023-10-24T06:00:00+00:00,14.3,14.3,57,14.1,14.6
2023-10-24T07:00:00+00:00,15.4,15.4,58,15.0,15.8
2023-10-24T08:00:00+00:00,19.5,19.5,59,19.0,19.9
2023-10-24T09:00:00+00:00,19.4,19.4,60,19.3,19.6
2023-10-24T10:00:00+00:00,20.0,20.0,61,19.9,20.1
2023-10-24T11:00:00+00:00,19.5,19.5,61,19.5,19.6
2023-10-24T12:00:00+00:00,18.9,18.9,61,18.7,19.1
2023-10-24T13:00:00+00:00,19.7,19.7,61,19.5,19.8
2023-10-24T14:00:00+00:00,18.7,18.7,61,18.5,18.9
2023-10-24T15:00:00+00:00,18.3,18.3,59,18.2,18.3
2023-10-24T16:00:00+00:00,18.2,18.2,44,18.0,18.4
2023-10-24T17:00:00+00:00,15.9,15.9,42,15.7,16.0
2023-10-24T18:00:00+00:00,14.2,14.2,42,14.0,14.3
2023-10-24T19:00:00+00:00,13.4,13.4,40,13.3,13.4
2023-10-24T20:00:00+00:00,13.1,13.1,38,13.0,13.2
2023-10-24T21:00:00+00:00,12.5,12.5,36,12.4,12.6
2023-10-24T22:00:00+00:00,12.9,12.9,35,12.7,13.0
2023-10-24T23:00:00+00:00,12.4,12.4,36,12.2,12.6
2023-10-25T00:00:00+00:00,12.0,12.0,37,11.9,12.2
2023-10-25T01:00:00+00:00,11.7,11.7,42,11.7,11.7
2023-10-25T02:00:00+00:00,13.5,13.5,46,13.5,13.5
2023-10-25T03:00:00+00:00,14.8,14.8,49,14.7,14.9
2023-10-25T04:00:00+00:00,14.7,14.7,50,14.7,14.6
2023-10-25T05:00:00+00:00,15.3,15.3,51,15.3,15.3
2023-10-25T06:00:00+00:00,15.3,15.3,52,15.1,15.6
2023-10-25T07:00:00+00:00,15.7,15.7,53,15.2,16.1
2023-10-25T08:00:00+00:00,16.3,16.3,54,16.2,16.4
2023-10-25T09:00:00+00:00,17.0,17.0,56,17.0,17.0
2023-10-25T10:00:00+00:00,17.1,17.1,56,17.2,17.1
2023-10-25T11:00:00+00:00,16.9,16.9,56,16.8,16.9
2023-10-25T12:00:00+00:00,17.3,17.3,57,17.3,17.3
2023-10-25T13:00:00+00:00,17.3,17.3,57,17.3,17.2
2023-10-25T14:00:00+00:00,17.3,17.3,57,17.3,17.3
2023-10-25T15:00:00+00:00,21.7,21.7,54,21.5,21.9
2023-10-25T16:00:00+00:00,20.7,20.7,40,20.6,20.7
2023-10-25T17:00:00+00:00,26.0,26.0,40,25.8,26.3
2023-10-25T18:00:00+00:00,26.8,26.9,39,26.8,26.9
2023-10-25T19:00:00+00:00,26.8,26.9,38,26.7,26.9
2023-10-25T20:00:00+00:00,23.9,23.9,37,23.8,24.0
2023-10-25T21:00:00+00:00,25.9,26.0,36,25.9,25.9
2023-10-25T22:00:00+00:00,16.0,16.0,34,15.9,16.0
2023-10-25T23:00:00+00:00,14.6,14.6,33,14.5,14.7
2023-10-26T00:00:00+00:00,11.4,11.4,31,11.2,11.5
2023-10-26T01:00:00+00:00,2.9,2.9,29,2.7,3.0
2023-10-26T02:00:00+00:00,1.6,1.6,32,1.5,1.6
2023-10-26T03:00:00+00:00,1.7,1.7,37,1.7,1.7
2023-10-26T04:00:00+00:00,1.4,1.4,41,1.4,1.5
2023-10-26T05:00:00+00:00,1.7,1.7,44,1.7,1.7
2023-10-26T06:00:00+00:00,1.9,1.9,49,1.7,2.0
2023-10-26T07:00:00+00:00,1.8,1.8,52,1.7,1.9
2023-10-26T08:00:00+00:00,1.9,1.9,54,1.7,2.1
2023-10-26T09:00:00+00:00,2.3,2.3,55,2.1,2.5
2023-10-26T10:00:00+00:00,2.3,2.3,56,2.1,2.5
2023-10-26T11:00:00+00:00,1.7,1.7,55,1.6,1.8
2023-10-26T12:00:00+00:00,2.0,2.0,54,1.8,2.2
2023-10-26T13:00:00+00:00,3.2,3.2,56,3.0,3.3
2023-10-26T14:00:00+00:00,3.3,3.3,57,3.1,3.5
2023-10-26T15:00:00+00:00,4.2,4.2,55,3.8,4.6
2023-10-26T16:00:00+00:00,2.2,2.2,40,2.1,2.4
2023-10-26T17:00:00+00:00,1.7,1.7,36,1.7,1.7
2023-10-26T18:00:00+00:00,1.2,1.2,33,1.2,1.2
2023-10-26T19:00:00+00:00,1.1,1.1,30,1.0,1.2
2023-10-26T20:00:00+00:00,1.0,1.0,29,1.0,1.0
2023-10-26T21:00:00+00:00,0.9,0.9,28,0.9,1.0
2023-10-26T22:00:00+00:00,1.3,1.3,26,1.3,1.3
2023-10-26T23:00:00+00:00,2.4,2.4,24,2.4,2.4
2023-10-27T00:00:00+00:00,2.1,2.1,25,2.0,2.1
2023-10-27T01:00:00+00:00,2.4,2.4,31,2.5,2.4
2023-10-27T02:00:00+00:00,3.9,3.9,34,3.8,4.0
2023-10-27T03:00:00+00:00,5.5,5.5,37,5.3,5.6
2023-10-27T04:00:00+00:00,5.2,5.2,39,5.0,5.4
2023-10-27T05:00:00+00:00,4.5,4.5,43,4.3,4.7
2023-10-27T06:00:00+00:00,4.7,4.7,46,4.5,5.0
2023-10-27T07:00:00+00:00,2.9,2.9,46,2.8,3.1
2023-10-27T08:00:00+00:00,2.1,2.1,46,1.9,2.2
2023-10-27T09:00:00+00:00,2.3,2.3,48,2.1,2.5
2023-10-27T10:00:00+00:00,4.9,5.0,49,4.8,5.0
2023-10-27T11:00:00+00:00,5.9,5.9,50,5.8,6.0
2023-10-27T12:00:00+00:00,5.4,5.4,51,5.3,5.5
2023-10-27T13:00:00+00:00,3.7,3.7,51,3.4,4.0
2023-10-27T14:00:00+00:00,4.2,4.2,51,3.9,4.5
2023-10-27T15:00:00+00:00,4.9,4.9,47,4.6,5.1
2023-10-27T16:00:00+00:00,6.4,6.4,43,6.2,6.6
2023-10-27T17:00:00+00:00,7.4,7.4,39,7.4,7.4
2023-10-27T18:00:00+00:00,7.6,7.6,36,7.5,7.6
2023-10-27T19:00:00+00:00,7.5,7.5,35,7.4,7.5
2023-10-27T20:00:00+00:00,6.1,6.1,32,6.2,6.1
2023-10-27T21:00:00+00:00,4.8,4.8,30,4.7,4.9
2023-10-27T22:00:00+00:00,3.6,3.6,27,3.6,3.6
2023-10-27T23:00:00+00:00,3.0,3.0,25,2.9,3.1
2023-10-28T00:00:00+00:00,3.2,3.2,24,3.2,3.3
2023-10-28T01:00:00+00:00,4.2,4.2,28,4.1,4.3
2023-10-28T02:00:00+00:00,11.8,11.8,34,11.7,11.9
2023-10-28T03:00:00+00:00,6.1,6.1,38,5.9,6.3
2023-10-28T04:00:00+00:00,8.8,8.8,40,8.9,8.7
2023-10-28T05:00:00+00:00,8.1,8.1,42,8.1,8.0
2023-10-28T06:00:00+00:00,6.7,6.7,43,6.5,6.8
2023-10-28T07:00:00+00:00,4.7,4.7,44,4.5,4.9
2023-10-28T08:00:00+00:00,5.4,5.4,45,5.3,5.5
2023-10-28T09:00:00+00:00,7.0,7.0,47,6.9,7.2
2023-10-28T10:00:00+00:00,6.5,6.5,48,5.9,7.1
2023-10-28T11:00:00+00:00,6.3,6.3,49,5.7,6.9
2023-10-28T12:00:00+00:00,6.0,6.0,50,5.2,6.7
2023-10-28T13:00:00+00:00,6.6,6.6,50,6.5,6.7
2023-10-28T14:00:00+00:00,5.8,5.8,51,5.6,6.0
2023-10-28T15:00:00+00:00,7.4,7.4,48,6.7,8.0
2023-10-28T16:00:00+00:00,8.3,8.3,37,8.2,8.4
2023-10-28T17:00:00+00:00,16.2,16.2,37,16.3,16.2
2023-10-28T18:00:00+00:00,10.4,10.4,33,10.4,10.4
2023-10-28T19:00:00+00:00,6.6,6.6,29,6.8,6.5
2023-10-28T20:00:00+00:00,6.0,6.0,28,6.0,6.0
2023-10-28T21:00:00+00:00,5.0,5.0,26,5.0,5.1
2023-10-28T22:00:00+00:00,4.7,4.7,24,4.7,4.6
2023-10-28T23:00:00+00:00,4.9,4.9,24,4.8,5.0
2023-10-29T00:00:00+00:00,8.4,8.4,25,8.3,8.5
2023-10-29T01:00:00+00:00,15.5,15.5,27,15.4,15.5
2023-10-29T02:00:00+00:00,23.2,23.2,30,23.1,23.4
2023-10-29T03:00:00+00:00,29.1,29.3,33,29.4,28.8
2023-10-29T04:00:00+00:00,33.0,34.1,37,33.2,32.8
2023-10-29T05:00:00+00:00,33.3,34.1,40,33.4,33.3
2023-10-29T06:00:00+00:00,31.1,31.3,42,30.9,31.3
2023-10-29T07:00:00+00:00,28.9,28.9,43,28.6,29.2
2023-10-29T08:00:00+00:00,26.9,26.9,44,26.5,27.4
2023-10-29T09:00:00+00:00,25.3,25.3,45,24.8,25.8
2023-10-29T10:00:00+00:00,21.0,21.0,46,20.6,21.5
2023-10-29T11:00:00+00:00,18.3,18.3,47,17.3,19.2
2023-10-29T12:00:00+00:00,16.9,16.9,48,15.1,18.7
2023-10-29T13:00:00+00:00,16.6,16.6,48,13.9,19.3
2023-10-29T14:00:00+00:00,15.6,15.6,49,14.1,17.0
2023-10-29T15:00:00+00:00,17.2,17.2,48,16.5,17.9
2023-10-29T16:00:00+00:00,19.7,19.7,36,19.7,19.6
2023-10-29T17:00:00+00:00,17.2,17.2,32,17.0,17.3
2023-10-29T18:00:00+00:00,18.8,18.8,31,19.2,18.4
2023-10-29T19:00:00+00:00,25.7,25.7,30,26.1,25.3
2023-10-29T20:00:00+00:00,24.7,24.8,28,24.9,24.6
2023-10-29T21:00:00+00:00,19.9,19.9,24,19.8,19.9
2023-10-29T22:00:00+00:00,20.1,20.1,21,20.1,20.2
2023-10-29T23:00:00+00:00,20.3,20.3,21,20.1,20.6
2023-10-30T00:00:00+00:00,15.5,15.5,24,15.5,15.4
2023-10-30T01:00:00+00:00,12.2,12.2,31,12.0,12.3
2023-10-30T02:00:00+00:00,13.3,13.3,36,13.2,13.5
2023-10-30T03:00:00+00:00,15.3,15.3,38,15.0,15.5
2023-10-30T04:00:00+00:00,14.6,14.6,37,14.4,14.9
2023-10-30T05:00:00+00:00,13.9,13.9,39,13.8,14.1
2023-10-30T06:00:00+00:00,13.4,13.4,41,13.2,13.6
2023-10-30T07:00:00+00:00,12.6,12.6,43,12.4,12.8
2023-10-30T08:00:00+00:00,12.6,12.6,43,12.1,13.0
2023-10-30T09:00:00+00:00,11.5,11.5,45,11.4,11.7
2023-10-30T10:00:00+00:00,11.4,11.4,46,11.1,11.6
2023-10-30T11:00:00+00:00,11.5,11.5,45,10.6,12.3
2023-10-30T12:00:00+00:00,12.6,12.6,46,11.0,14.2
2023-10-30T13:00:00+00:00,13.6,13.6,47,10.7,16.4
2023-10-30T14:00:00+00:00,14.6,14.6,47,11.8,17.4
2023-10-30T15:00:00+00:00,13.9,13.9,44,13.5,14.3
2023-10-30T16:00:00+00:00,14.6,14.6,31,14.6,14.6
2023-10-30T17:00:00+00:00,15.7,15.7,28,15.8,15.6
2023-10-30T18:00:00+00:00,17.1,17.1,27,17.0,17.1
2023-10-30T19:00:00+00:00,16.7,16.7,24,16.8,16.5
2023-10-30T20:00:00+00:00,14.9,14.9,21,14.8,14.9
2023-10-30T21:00:00+00:00,14.4,14.4,19,14.4,14.4
2023-10-30T22:00:00+00:00,11.3,11.3,19,11.2,11.4
2023-10-30T23:00:00+00:00,9.4,9.4,19,9.3,9.5
2023-10-31T00:00:00+00:00,8.1,8.1,22,8.0,8.2
2023-10-31T01:00:00+00:00,7.9,7.9,29,7.8,8.0
2023-10-31T02:00:00+00:00,8.2,8.2,34,8.0,8.5
2023-10-31T03:00:00+00:00,8.2,8.2,34,8.1,8.3
2023-10-31T04:00:00+00:00,7.1,7.1,35,7.0,7.2
2023-10-31T05:00:00+00:00,7.5,7.5,36,7.6,7.4
2023-10-31T06:00:00+00:00,6.3,6.3,35,6.4,6.2
2023-10-31T07:00:00+00:00,6.6,6.6,38,6.6,6.7
2023-10-31T08:00:00+00:00,6.8,6.8,38,6.7,7.0
2023-10-31T09:00:00+00:00,7.5,7.5,41,7.3,7.8
2023-10-31T10:00:00+00:00,8.2,8.2,42,8.0,8.5
2023-10-31T11:00:00+00:00,8.8,8.8,43,8.6,9.1
2023-10-31T12:00:00+00:00,9.6,9.6,45,9.1,10.1
2023-10-31T13:00:00+00:00,12.3,12.3,47,11.6,13.0
2023-10-31T14:00:00+00:00,14.3,14.3,47,13.5,15.2
2023-10-31T15:00:00+00:00,17.5,17.5,43,17.1,17.9
2023-10-31T16:00:00+00:00,17.0,17.0,30,17.1,16.9
2023-10-31T17:00:00+00:00,18.2,18.4,26,18.1,18.2
2023-10-31T18:00:00+00:00,14.7,14.7,25,14.6,14.8
2023-10-31T19:00:00+00:00,14.0,14.0,23,14.1,14.0
2023-10-31T20:00:00+00:00,14.0,14.0,21,13.8,14.2
2023-10-31T21:00:00+00:00,12.5,12.5,19,12.5,12.6
2023-10-31T22:00:00+00:00,9.7,9.7,17,9.5,9.8
2023-10-31T23:00:00+00:00,7.0,7.0,17,6.9,7.1
2023-11-01T00:00:00+00:00,6.8,6.8,22,6.8,6.9
2023-11-01T01:00:00+00:00,7.5,7.5,28,7.3,7.6
2023-11-01T02:00:00+00:00,7.7,7.7,32,7.6,7.8
2023-11-01T03:00:00+00:00,9.9,9.9,35,9.7,10.0
2023-11-01T04:00:00+00:00,10.0,10.0,36,10.1,9.8
2023-11-01T05:00:00+00:00,8.9,8.9,38,9.1,8.7
2023-11-01T06:00:00+00:00,8.7,8.7,38,8.7,8.6
2023-11-01T07:00:00+00:00,7.5,7.5,38,7.6,7.3
2023-11-01T08:00:00+00:00,7.7,7.7,38,7.7,7.7
2023-11-01T09:00:00+00:00,8.3,8.3,40,8.1,8.4
2023-11-01T10:00:00+00:00,8.5,8.5,41,8.4,8.6
2023-11-01T11:00:00+00:00,7.9,7.9,42,7.7,8.1
2023-11-01T12:00:00+00:00,9.0,9.0,43,8.0,10.1
2023-11-01T13:00:00+00:00,12.1,12.1,43,9.3,14.9
2023-11-01T14:00:00+00:00,13.1,13.1,45,10.8,15.3
2023-11-01T15:00:00+00:00,13.0,13.0,41,12.2,13.7
2023-11-01T16:00:00+00:00,23.7,23.7,28,23.9,23.6
2023-11-01T17:00:00+00:00,20.2,20.2,25,20.3,20.1
2023-11-01T18:00:00+00:00,21.8,21.8,24,21.8,21.8
2023-11-01T19:00:00+00:00,23.2,23.2,22,23.3,23.1
2023-11-01T20:00:00+00:00,24.9,24.9,20,24.8,25.0
2023-11-01T21:00:00+00:00,26.1,26.1,19,25.8,26.3
2023-11-01T22:00:00+00:00,22.8,22.8,18,22.7,22.9
2023-11-01T23:00:00+00:00,18.8,18.8,19,18.7,18.9
2023-11-02T00:00:00+00:00,17.4,17.4,22,17.3,17.5
2023-11-02T01:00:00+00:00,15.9,15.9,29,16.0,15.9
2023-11-02T02:00:00+00:00,16.5,16.5,34,16.4,16.5
2023-11-02T03:00:00+00:00,17.2,17.2,36,17.4,16.9
2023-11-02T04:00:00+00:00,17.2,17.2,36,17.4,17.1
2023-11-02T05:00:00+00:00,18.2,18.2,38,18.3,18.2
2023-11-02T06:00:00+00:00,17.0,17.0,39,17.0,16.9
2023-11-02T07:00:00+00:00,16.8,16.8,40,16.9,16.6
2023-11-02T08:00:00+00:00,17.6,17.6,39,17.6,17.6
2023-11-02T09:00:00+00:00,17.1,17.1,40,16.7,17.5
2023-11-02T10:00:00+00:00,17.6,17.6,43,17.3,17.8
2023-11-02T11:00:00+00:00,18.6,18.6,41,18.4,18.8
2023-11-02T12:00:00+00:00,19.0,19.0,43,18.8,19.3
2023-11-02T13:00:00+00:00,22.0,22.0,44,21.6,22.4
2023-11-02T14:00:00+00:00,22.8,22.8,44,22.6,23.1
2023-11-02T15:00:00+00:00,25.2,25.2,42,24.9,25.4
2023-11-02T16:00:00+00:00,32.0,33.8,29,32.3,31.8
2023-11-02T17:00:00+00:00,38.7,45.2,24,39.0,38.4
2023-11-02T18:00:00+00:00,33.0,35.6,23,33.1,32.9
2023-11-02T19:00:00+00:00,26.1,26.1,22,26.0,26.2
2023-11-02T20:00:00+00:00,25.7,25.7,20,25.6,25.7
2023-11-02T21:00:00+00:00,24.5,24.5,19,24.5,24.5
2023-11-02T22:00:00+00:00,24.6,24.6,19,24.7,24.6
2023-11-02T23:00:00+00:00,21.8,21.8,19,21.8,21.8
2023-11-03T00:00:00+00:00,18.7,18.7,23,18.5,18.8
2023-11-03T01:00:00+00:00,18.8,18.8,29,18.7,18.8
2023-11-03T02:00:00+00:00,18.4,18.4,35,18.4,18.4
