time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-17T13:00:00+00:00,10.9,10.9,55,13.6,8.2
2023-10-17T14:00:00+00:00,11.9,12.0,56,13.3,10.6
2023-10-17T15:00:00+00:00,13.6,13.6,53,17.5,9.7
2023-10-17T16:00:00+00:00,14.6,14.6,45,19.3,9.9
2023-10-17T17:00:00+00:00,26.5,27.1,40,29.3,23.6
2023-10-17T18:00:00+00:00,26.8,27.5,36,30.2,23.4
2023-10-17T19:00:00+00:00,20.1,20.1,32,23.2,17.0
2023-10-17T20:00:00+00:00,15.0,15.0,27,18.5,11.6
2023-10-17T21:00:00+00:00,12.9,12.9,21,17.4,8.4
2023-10-17T22:00:00+00:00,11.0,11.0,13,16.0,6.1
2023-10-17T23:00:00+00:00,15.5,15.5,12,20.6,10.4
2023-10-18T00:00:00+00:00,23.6,24.0,14,28.1,19.1
2023-10-18T01:00:00+00:00,30.0,32.0,23,34.6,25.5
2023-10-18T02:00:00+00:00,28.9,30.0,30,32.3,25.5
2023-10-18T03:00:00+00:00,28.4,29.4,36,32.0,24.8
2023-10-18T04:00:00+00:00,28.4,29.5,40,32.3,24.5
2023-10-18T05:00:00+00:00,28.6,30.0,43,33.2,24.0
2023-10-18T06:00:00+00:00,26.7,27.4,45,31.0,22.5
2023-10-18T07:00:00+00:00,23.6,23.7,45,28.0,19.2
2023-10-18T08:00:00+00:00,22.3,22.3,46,26.7,17.9
2023-10-18T09:00:00+00:00,22.0,22.0,49,25.8,18.2
2023-10-18T10:00:00+00:00,20.9,20.9,50,24.8,16.9
2023-10-18T11:00:00+00:00,19.4,19.4,50,23.2,15.6
2023-10-18T12:00:00+00:00,18.5,18.5,50,22.4,14.6
2023-10-18T13:00:00+00:00,18.3,18.3,51,22.2,14.4
2023-10-18T14:00:00+00:00,20.2,20.2,51,24.1,16.3
2023-10-18T15:00:00+00:00,24.1,24.2,50,28.3,19.9
2023-10-18T16:00:00+00:00,24.2,24.3,42,28.5,19.8
2023-10-18T17:00:00+00:00,24.8,25.0,36,28.6,21.0
2023-10-18T18:00:00+00:00,23.9,24.0,32,27.9,19.8
2023-10-18T19:00:00+00:00,21.0,21.0,27,24.4,17.6
2023-10-18T20:00:00+00:00,21.1,21.1,23,25.1,17.1
2023-10-18T21:00:00+00:00,24.0,24.5,18,28.6,19.4
2023-10-18T22:00:00+00:00,22.5,23.0,11,27.7,17.2
2023-10-18T23:00:00+00:00,21.8,22.3,11,28.0,15.6
2023-10-19T00:00:00+00:00,20.5,20.7,11,26.1,15.0
2023-10-19T01:00:00+00:00,22.4,23.0,22,28.0,16.8
2023-10-19T02:00:00+00:00,24.8,25.3,31,29.9,19.7
2023-10-19T03:00:00+00:00,26.0,26.4,37,30.0,22.0
2023-10-19T04:00:00+00:00,26.9,27.5,41,30.9,22.8
2023-10-19T05:00:00+00:00,28.5,29.6,44,32.5,24.4
2023-10-19T06:00:00+00:00,26.4,27.0,46,30.6,22.3
2023-10-19T07:00:00+00:00,24.5,24.7,45,28.8,20.1
2023-10-19T08:00:00+00:00,25.5,25.9,46,30.4,20.6
2023-10-19T09:00:00+00:00,25.0,25.3,49,29.6,20.4
2023-10-19T10:00:00+00:00,25.0,25.3,49,29.5,20.5
2023-10-19T11:00:00+00:00,25.2,25.5,51,29.5,20.8
2023-10-19T12:00:00+00:00,26.2,26.7,53,30.4,22.0
2023-10-19T13:00:00+00:00,28.6,29.6,52,32.2,24.9
2023-10-19T14:00:00+00:00,31.7,33.8,54,34.6,28.9
2023-10-19T15:00:00+00:00,35.0,39.0,52,37.9,32.0
2023-10-19T16:00:00+00:00,37.3,43.0,43,39.8,34.7
2023-10-19T17:00:00+00:00,39.9,47.8,38,42.1,37.7
2023-10-19T18:00:00+00:00,43.6,55.8,34,45.7,41.6
2023-10-19T19:00:00+00:00,39.3,46.8,28,41.3,37.4
2023-10-19T20:00:00+00:00,37.5,43.5,22,40.0,34.9
2023-10-19T21:00:00+00:00,38.9,47.1,17,41.6,36.3
2023-10-19T22:00:00+00:00,33.5,37.9,12,36.3,30.8
2023-10-19T23:00:00+00:00,29.4,31.7,12,33.3,25.4
2023-10-20T00:00:00+00:00,28.4,30.4,12,32.4,24.4
2023-10-20T01:00:00+00:00,32.1,34.5,23,34.9,29.3
2023-10-20T02:00:00+00:00,34.6,38.3,31,37.6,31.7
2023-10-20T03:00:00+00:00,37.3,43.0,37,39.8,34.8
2023-10-20T04:00:00+00:00,37.0,42.4,41,39.6,34.3
2023-10-20T05:00:00+00:00,36.0,40.8,42,39.5,32.6
2023-10-20T06:00:00+00:00,36.6,41.7,44,39.6,33.6
2023-10-20T07:00:00+00:00,36.7,42.0,45,39.7,33.8
2023-10-20T08:00:00+00:00,36.2,41.1,45,39.1,33.4
2023-10-20T09:00:00+00:00,36.3,41.2,47,39.4,33.3
2023-10-20T10:00:00+00:00,35.1,39.0,48,38.2,31.9
2023-10-20T11:00:00+00:00,34.5,38.0,50,37.4,31.6
2023-10-20T12:00:00+00:00,34.2,37.5,50,37.1,31.2
2023-10-20T13:00:00+00:00,34.8,38.5,51,37.7,31.9
2023-10-20T14:00:00+00:00,34.6,38.2,51,37.6,31.6
2023-10-20T15:00:00+00:00,35.0,39.1,47,38.1,32.0
2023-10-20T16:00:00+00:00,34.8,38.5,38,37.6,31.9
2023-10-20T17:00:00+00:00,35.4,39.6,33,38.3,32.6
2023-10-20T18:00:00+00:00,33.2,35.9,29,35.6,30.9
2023-10-20T19:00:00+00:00,33.4,36.3,25,35.8,30.9
2023-10-20T20:00:00+00:00,33.2,36.1,21,35.5,30.9
2023-10-20T21:00:00+00:00,30.6,33.1,16,34.7,26.4
2023-10-20T22:00:00+00:00,29.6,31.4,12,32.2,27.0
2023-10-20T23:00:00+00:00,30.4,32.8,12,33.7,27.0
2023-10-21T00:00:00+00:00,29.5,31.8,12,33.4,25.5
2023-10-21T01:00:00+00:00,30.2,32.0,22,33.7,26.8
2023-10-21T02:00:00+00:00,32.2,34.4,30,35.1,29.2
2023-10-21T03:00:00+00:00,31.8,34.0,35,35.1,28.5
2023-10-21T04:00:00+00:00,33.3,36.1,39,35.7,31.0
2023-10-21T05:00:00+00:00,35.5,39.8,41,38.0,33.0
2023-10-21T06:00:00+00:00,35.7,40.1,42,38.6,32.8
2023-10-21T07:00:00+00:00,38.3,44.9,46,40.8,35.8
2023-10-21T08:00:00+00:00,40.1,48.1,49,42.7,37.5
2023-10-21T09:00:00+00:00,38.8,45.9,51,41.5,36.2
2023-10-21T10:00:00+00:00,35.7,40.2,53,39.0,32.4
2023-10-21T11:00:00+00:00,29.5,30.9,54,32.9,26.0
2023-10-21T12:00:00+00:00,23.1,23.3,56,27.9,18.3
2023-10-21T13:00:00+00:00,19.7,19.7,56,24.9,14.5
2023-10-21T14:00:00+00:00,19.5,19.5,57,24.8,14.1
2023-10-21T15:00:00+00:00,19.0,19.0,56,24.0,14.0
2023-10-21T16:00:00+00:00,20.5,20.5,52,25.4,15.7
2023-10-21T17:00:00+00:00,18.9,19.0,45,23.5,14.4
2023-10-21T18:00:00+00:00,20.1,20.1,40,24.1,16.0
2023-10-21T19:00:00+00:00,22.7,22.7,34,27.1,18.3
2023-10-21T20:00:00+00:00,22.3,22.3,30,26.8,17.9
2023-10-21T21:00:00+00:00,22.2,22.2,25,26.0,18.3
2023-10-21T22:00:00+00:00,21.2,21.3,18,26.0,16.4
2023-10-21T23:00:00+00:00,20.5,20.6,21,25.7,15.3
2023-10-22T00:00:00+00:00,23.7,24.1,26,28.8,18.6
2023-10-22T01:00:00+00:00,19.7,19.8,33,24.1,15.4
2023-10-22T02:00:00+00:00,15.2,15.2,37,19.8,10.7
2023-10-22T03:00:00+00:00,13.4,13.4,40,17.9,8.9
2023-10-22T04:00:00+00:00,12.8,12.8,43,17.1,8.6
2023-10-22T05:00:00+00:00,12.9,12.9,47,17.2,8.6
2023-10-22T06:00:00+00:00,12.3,12.3,49,16.1,8.5
2023-10-22T07:00:00+00:00,12.2,12.2,51,15.8,8.6
2023-10-22T08:00:00+00:00,11.9,11.9,53,16.5,7.3
2023-10-22T09:00:00+00:00,12.1,12.1,54,16.8,7.3
2023-10-22T10:00:00+00:00,12.0,12.0,56,16.7,7.3
2023-10-22T11:00:00+00:00,11.9,11.9,56,15.8,8.0
2023-10-22T12:00:00+00:00,12.2,12.2,57,15.9,8.5
2023-10-22T13:00:00+00:00,12.4,12.4,56,16.2,8.7
2023-10-22T14:00:00+00:00,13.0,13.0,59,16.4,9.6
2023-10-22T15:00:00+00:00,16.5,16.5,58,19.9,13.2
2023-10-22T16:00:00+00:00,18.1,18.1,53,21.7,14.5
2023-10-22T17:00:00+00:00,15.6,15.6,44,19.6,11.6
2023-10-22T18:00:00+00:00,14.1,14.1,38,17.5,10.6
2023-10-22T19:00:00+00:00,6.1,6.1,39,9.8,2.4
2023-10-22T20:00:00+00:00,4.6,4.6,40,8.6,0.6
2023-10-22T21:00:00+00:00,4.3,4.3,32,8.0,0.6
2023-10-22T22:00:00+00:00,5.6,5.6,21,11.1,0.2
2023-10-22T23:00:00+00:00,6.2,6.2,19,12.2,0.2
2023-10-23T00:00:00+00:00,6.3,6.3,25,11.7,1.0
2023-10-23T01:00:00+00:00,7.4,7.4,44,11.9,2.8
2023-10-23T02:00:00+00:00,9.8,9.8,52,16.0,3.6
2023-10-23T03:00:00+00:00,7.6,7.6,55,12.1,3.1
2023-10-23T04:00:00+00:00,5.4,5.4,57,9.8,1.1
2023-10-23T05:00:00+00:00,4.7,4.7,59,8.5,0.8
2023-10-23T06:00:00+00:00,5.1,5.1,62,9.2,1.1
2023-10-23T07:00:00+00:00,6.2,6.2,64,10.6,1.7
2023-10-23T08:00:00+00:00,6.0,6.0,66,9.7,2.3
2023-10-23T09:00:00+00:00,6.4,6.4,68,10.8,2.1
2023-10-23T10:00:00+00:00,7.1,7.1,68,11.8,2.3
2023-10-23T11:00:00+00:00,7.1,7.1,68,11.3,2.8
2023-10-23T12:00:00+00:00,7.1,7.1,66,11.1,3.0
2023-10-23T13:00:00+00:00,8.8,8.8,69,12.6,5.0
2023-10-23T14:00:00+00:00,11.8,11.8,70,15.7,7.9
2023-10-23T15:00:00+00:00,14.7,14.7,70,18.9,10.5
2023-10-23T16:00:00+00:00,14.5,14.5,66,18.1,10.8
2023-10-23T17:00:00+00:00,16.0,16.0,64,19.3,12.6
2023-10-23T18:00:00+00:00,13.8,13.8,60,16.6,11.0
2023-10-23T19:00:00+00:00,12.4,12.4,60,15.4,9.4
2023-10-23T20:00:00+00:00,10.3,10.3,53,13.9,6.7
2023-10-23T21:00:00+00:00,12.6,12.6,40,16.1,9.0
2023-10-23T22:00:00+00:00,12.4,12.4,35,15.5,9.2
2023-10-23T23:00:00+00:00,13.7,13.7,31,17.2,10.2
2023-10-24T00:00:00+00:00,16.7,16.7,27,21.1,12.3
2023-10-24T01:00:00+00:00,17.9,17.9,39,21.6,14.3
2023-10-24T02:00:00+00:00,17.8,17.8,48,21.2,14.3
2023-10-24T03:00:00+00:00,18.1,18.1,52,22.0,14.3
2023-10-24T04:00:00+00:00,17.2,17.2,55,20.8,13.6
2023-10-24T05:00:00+00:00,17.6,17.6,57,20.9,14.2
2023-10-24T06:00:00+00:00,19.3,19.4,58,22.4,16.3
2023-10-24T07:00:00+00:00,20.0,20.0,58,23.1,16.9
2023-10-24T08:00:00+00:00,21.4,21.4,60,24.7,18.1
2023-10-24T09:00:00+00:00,21.0,21.0,59,24.4,17.6
2023-10-24T10:00:00+00:00,23.5,23.6,60,27.0,20.0
2023-10-24T11:00:00+00:00,25.5,25.8,62,29.0,22.1
2023-10-24T12:00:00+00:00,23.5,23.6,62,26.7,20.3
2023-10-24T13:00:00+00:00,22.2,22.2,62,25.3,19.0
2023-10-24T14:00:00+00:00,25.3,25.5,63,28.2,22.4
2023-10-24T15:00:00+00:00,27.1,27.5,61,30.0,24.2
2023-10-24T16:00:00+00:00,27.2,27.6,56,29.9,24.4
2023-10-24T17:00:00+00:00,23.2,35.5,48,26.6,19.8
2023-10-24T18:00:00+00:00,22.0,22.0,43,25.1,19.0
2023-10-24T19:00:00+00:00,19.2,19.2,38,22.7,15.6
2023-10-24T20:00:00+00:00,17.4,17.4,34,20.7,14.1
2023-10-24T21:00:00+00:00,16.9,16.9,27,20.2,13.6
2023-10-24T22:00:00+00:00,16.6,16.6,19,20.6,12.6
2023-10-24T23:00:00+00:00,16.8,16.8,22,21.1,12.5
2023-10-25T00:00:00+00:00,16.5,16.5,21,20.4,12.7
2023-10-25T01:00:00+00:00,17.4,17.4,32,21.0,13.8
2023-10-25T02:00:00+00:00,20.3,20.3,40,25.5,15.1
2023-10-25T03:00:00+00:00,20.9,20.9,45,24.8,17.0
2023-10-25T04:00:00+00:00,21.5,21.5,48,25.3,17.7
2023-10-25T05:00:00+00:00,21.0,21.0,50,25.1,16.9
2023-10-25T06:00:00+00:00,22.0,22.0,53,25.9,18.1
2023-10-25T07:00:00+00:00,21.4,21.4,54,25.1,17.7
2023-10-25T08:00:00+00:00,22.4,22.4,55,26.4,18.4
2023-10-25T09:00:00+00:00,22.3,22.3,56,26.4,18.2
2023-10-25T10:00:00+00:00,21.8,21.9,56,26.0,17.7
2023-10-25T11:00:00+00:00,21.9,21.9,56,25.7,18.1
2023-10-25T12:00:00+00:00,22.5,22.5,57,25.7,19.2
2023-10-25T13:00:00+00:00,22.8,22.8,58,26.4,19.2
2023-10-25T14:00:00+00:00,23.8,23.9,59,27.0,20.6
2023-10-25T15:00:00+00:00,24.9,25.1,57,28.6,21.2
2023-10-25T16:00:00+00:00,25.4,25.7,49,28.9,21.8
2023-10-25T17:00:00+00:00,32.2,34.4,44,34.7,29.6
2023-10-25T18:00:00+00:00,33.5,36.4,42,35.6,31.4
2023-10-25T19:00:00+00:00,32.5,34.8,39,34.2,30.9
2023-10-25T20:00:00+00:00,32.6,35.0,34,34.6,30.6
2023-10-25T21:00:00+00:00,28.3,29.5,30,30.3,26.4
2023-10-25T22:00:00+00:00,20.3,20.4,22,25.1,15.6
2023-10-25T23:00:00+00:00,22.0,22.0,24,25.4,18.6
2023-10-26T00:00:00+00:00,12.0,12.0,21,15.1,8.9
2023-10-26T01:00:00+00:00,7.6,7.6,26,11.3,3.9
2023-10-26T02:00:00+00:00,6.4,6.4,32,10.0,2.9
2023-10-26T03:00:00+00:00,7.1,7.1,38,10.5,3.8
2023-10-26T04:00:00+00:00,6.5,6.5,42,10.2,2.8
2023-10-26T05:00:00+00:00,6.8,6.8,46,10.7,2.8
2023-10-26T06:00:00+00:00,6.9,6.9,51,10.8,2.9
2023-10-26T07:00:00+00:00,6.8,6.8,54,10.3,3.3
2023-10-26T08:00:00+00:00,6.7,6.7,57,9.9,3.6
2023-10-26T09:00:00+00:00,7.0,7.0,59,10.2,3.8
2023-10-26T10:00:00+00:00,8.7,8.7,58,9.7,7.6
2023-10-26T11:00:00+00:00,9.1,9.1,57,9.2,8.9
2023-10-26T12:00:00+00:00,7.5,7.5,58,11.1,3.8
2023-10-26T13:00:00+00:00,8.9,8.9,61,12.8,5.1
2023-10-26T14:00:00+00:00,8.1,8.1,58,12.1,4.1
2023-10-26T15:00:00+00:00,6.8,6.8,52,10.6,3.0
2023-10-26T16:00:00+00:00,6.5,6.5,43,10.4,2.5
2023-10-26T17:00:00+00:00,5.3,5.3,35,9.0,1.7
2023-10-26T18:00:00+00:00,4.9,4.9,28,8.2,1.6
2023-10-26T19:00:00+00:00,4.5,4.5,25,7.5,1.5
2023-10-26T20:00:00+00:00,5.2,5.2,22,8.2,2.2
2023-10-26T21:00:00+00:00,5.9,5.9,17,8.7,3.0
2023-10-26T22:00:00+00:00,5.9,5.9,12,8.7,3.2
2023-10-26T23:00:00+00:00,7.1,7.1,15,10.2,4.1
2023-10-27T00:00:00+00:00,5.8,5.8,15,8.6,3.0
2023-10-27T01:00:00+00:00,8.2,8.2,23,11.4,5.0
2023-10-27T02:00:00+00:00,10.7,10.7,28,12.0,9.3
2023-10-27T03:00:00+00:00,9.1,9.1,33,11.7,6.5
2023-10-27T04:00:00+00:00,9.7,9.7,39,12.4,7.0
2023-10-27T05:00:00+00:00,10.5,10.5,43,12.3,8.8
2023-10-27T06:00:00+00:00,10.9,10.9,47,13.9,7.9
2023-10-27T07:00:00+00:00,11.8,11.8,49,15.4,8.1
2023-10-27T08:00:00+00:00,9.7,9.7,50,12.7,6.7
2023-10-27T09:00:00+00:00,8.8,8.8,50,11.5,6.0
2023-10-27T10:00:00+00:00,8.9,8.9,52,11.7,6.1
2023-10-27T11:00:00+00:00,9.5,9.5,54,12.1,6.8
2023-10-27T12:00:00+00:00,9.2,9.2,55,12.0,6.4
2023-10-27T13:00:00+00:00,7.7,7.7,54,10.5,5.0
2023-10-27T14:00:00+00:00,9.6,9.6,55,12.7,6.6
2023-10-27T15:00:00+00:00,9.2,9.2,50,11.5,6.9
2023-10-27T16:00:00+00:00,10.0,10.0,46,12.5,7.4
2023-10-27T17:00:00+00:00,13.1,13.1,42,16.2,10.1
2023-10-27T18:00:00+00:00,14.7,14.7,38,16.5,12.9
2023-10-27T19:00:00+00:00,12.0,12.0,34,13.7,10.3
2023-10-27T20:00:00+00:00,8.5,8.5,27,11.2,5.7
2023-10-27T21:00:00+00:00,7.0,7.0,20,9.2,4.8
2023-10-27T22:00:00+00:00,6.3,6.3,14,8.4,4.3
2023-10-27T23:00:00+00:00,7.2,7.2,18,9.7,4.7
2023-10-28T00:00:00+00:00,9.1,9.1,17,12.1,6.1
2023-10-28T01:00:00+00:00,9.6,9.6,22,12.4,6.9
2023-10-28T02:00:00+00:00,10.9,10.9,30,12.8,8.9
2023-10-28T03:00:00+00:00,13.5,13.5,34,15.3,11.6
2023-10-28T04:00:00+00:00,11.8,11.8,38,14.8,8.9
2023-10-28T05:00:00+00:00,12.2,12.2,40,15.5,8.8
2023-10-28T06:00:00+00:00,11.1,11.1,43,14.0,8.2
2023-10-28T07:00:00+00:00,10.2,10.2,46,13.6,6.7
2023-10-28T08:00:00+00:00,10.6,10.6,48,14.1,7.1
2023-10-28T09:00:00+00:00,10.2,10.2,50,13.6,6.7
2023-10-28T10:00:00+00:00,9.3,9.3,50,12.7,5.9
2023-10-28T11:00:00+00:00,8.6,8.6,49,11.4,5.8
2023-10-28T12:00:00+00:00,8.4,8.4,50,11.2,5.5
2023-10-28T13:00:00+00:00,8.8,8.8,52,11.8,5.7
2023-10-28T14:00:00+00:00,9.5,9.5,54,12.6,6.5
2023-10-28T15:00:00+00:00,10.0,10.0,51,13.1,6.9
2023-10-28T16:00:00+00:00,11.2,11.2,45,14.1,8.3
2023-10-28T17:00:00+00:00,10.6,10.6,36,13.0,8.2
2023-10-28T18:00:00+00:00,9.3,9.3,31,11.3,7.4
2023-10-28T19:00:00+00:00,12.7,12.7,29,12.8,12.6
2023-10-28T20:00:00+00:00,10.7,10.7,27,12.3,9.0
2023-10-28T21:00:00+00:00,8.3,8.3,21,9.9,6.7
2023-10-28T22:00:00+00:00,8.3,8.3,15,10.3,6.3
2023-10-28T23:00:00+00:00,10.8,10.8,17,13.2,8.4
2023-10-29T00:00:00+00:00,14.7,14.7,16,17.2,12.3
2023-10-29T01:00:00+00:00,24.0,24.1,24,26.0,21.9
2023-10-29T02:00:00+00:00,31.2,32.8,28,32.4,30.0
2023-10-29T03:00:00+00:00,35.5,39.8,31,37.3,33.8
2023-10-29T04:00:00+00:00,36.7,41.7,36,38.3,35.1
2023-10-29T05:00:00+00:00,38.1,44.5,40,40.5,35.7
2023-10-29T06:00:00+00:00,42.3,53.0,44,44.5,40.1
2023-10-29T07:00:00+00:00,42.5,53.3,48,44.4,40.6
2023-10-29T08:00:00+00:00,39.6,47.3,50,41.9,37.3
2023-10-29T09:00:00+00:00,35.4,39.7,50,38.3,32.5
2023-10-29T10:00:00+00:00,29.4,30.6,49,32.5,26.3
2023-10-29T11:00:00+00:00,28.8,29.7,50,31.9,25.7
2023-10-29T12:00:00+00:00,27.6,28.2,52,30.7,24.6
2023-10-29T13:00:00+00:00,25.8,26.0,53,29.0,22.6
2023-10-29T14:00:00+00:00,24.8,24.9,55,27.8,21.7
2023-10-29T15:00:00+00:00,25.7,26.3,52,28.7,22.7
2023-10-29T16:00:00+00:00,29.7,31.1,45,32.6,26.9
2023-10-29T17:00:00+00:00,25.2,25.3,37,27.7,22.6
2023-10-29T18:00:00+00:00,28.8,29.7,32,30.7,26.9
2023-10-29T19:00:00+00:00,34.3,37.7,28,35.8,32.7
2023-10-29T20:00:00+00:00,30.8,32.1,24,32.1,29.4
2023-10-29T21:00:00+00:00,28.8,29.4,17,30.4,27.2
2023-10-29T22:00:00+00:00,28.2,29.0,11,30.5,25.9
2023-10-29T23:00:00+00:00,20.7,20.7,13,23.6,17.7
2023-10-30T00:00:00+00:00,19.2,19.2,12,21.9,16.6
2023-10-30T01:00:00+00:00,26.3,27.4,22,29.4,23.2
2023-10-30T02:00:00+00:00,30.1,32.0,30,31.5,28.7
2023-10-30T03:00:00+00:00,30.8,33.2,36,32.7,28.9
2023-10-30T04:00:00+00:00,27.1,27.5,39,30.0,24.1
2023-10-30T05:00:00+00:00,22.9,23.0,39,26.4,19.4
2023-10-30T06:00:00+00:00,20.9,20.9,41,24.9,16.9
2023-10-30T07:00:00+00:00,18.9,18.9,41,23.0,14.8
2023-10-30T08:00:00+00:00,17.8,17.8,43,21.2,14.3
2023-10-30T09:00:00+00:00,17.4,17.4,45,20.4,14.5
2023-10-30T10:00:00+00:00,17.8,17.8,48,21.1,14.5
2023-10-30T11:00:00+00:00,20.2,20.2,50,23.7,16.8
2023-10-30T12:00:00+00:00,17.7,17.7,49,21.1,14.4
2023-10-30T13:00:00+00:00,17.1,17.1,51,20.6,13.6
2023-10-30T14:00:00+00:00,17.6,17.6,54,21.1,14.1
2023-10-30T15:00:00+00:00,20.7,20.7,52,24.1,17.4
2023-10-30T16:00:00+00:00,21.9,21.9,40,25.0,18.8
2023-10-30T17:00:00+00:00,21.0,21.0,31,23.5,18.5
2023-10-30T18:00:00+00:00,24.5,24.5,26,25.6,23.4
2023-10-30T19:00:00+00:00,22.8,22.8,22,24.9,20.6
2023-10-30T20:00:00+00:00,20.6,20.6,18,22.6,18.5
2023-10-30T21:00:00+00:00,15.9,15.9,13,18.6,13.1
2023-10-30T22:00:00+00:00,16.2,16.2,9,19.4,13.0
2023-10-30T23:00:00+00:00,13.7,13.7,11,16.4,10.9
2023-10-31T00:00:00+00:00,11.3,11.3,10,13.6,8.9
2023-10-31T01:00:00+00:00,12.4,12.4,20,15.5,9.3
2023-10-31T02:00:00+00:00,16.7,16.7,27,19.3,14.2
2023-10-31T03:00:00+00:00,19.5,19.5,33,22.5,16.5
2023-10-31T04:00:00+00:00,17.4,17.4,36,20.7,14.0
2023-10-31T05:00:00+00:00,14.3,14.3,36,17.8,10.8
2023-10-31T06:00:00+00:00,13.0,13.0,37,15.9,10.0
2023-10-31T07:00:00+00:00,13.0,13.0,39,16.8,9.2
2023-10-31T08:00:00+00:00,13.8,13.8,42,17.9,9.6
2023-10-31T09:00:00+00:00,12.8,12.8,43,16.3,9.2
2023-10-31T10:00:00+00:00,12.7,12.7,44,16.0,9.4
2023-10-31T11:00:00+00:00,12.2,12.2,46,15.3,9.2
2023-10-31T12:00:00+00:00,12.4,12.4,49,15.4,9.3
2023-10-31T13:00:00+00:00,13.2,13.2,51,16.3,10.1
2023-10-31T14:00:00+00:00,16.3,16.3,53,19.5,13.0
2023-10-31T15:00:00+00:00,19.1,19.1,49,22.4,15.8
2023-10-31T16:00:00+00:00,23.8,23.8,38,26.8,20.8
2023-10-31T17:00:00+00:00,21.6,21.6,29,24.0,19.3
2023-10-31T18:00:00+00:00,22.6,22.6,25,23.7,21.5
2023-10-31T19:00:00+00:00,22.5,22.5,20,24.4,20.6
2023-10-31T20:00:00+00:00,19.5,19.5,17,22.3,16.7
2023-10-31T21:00:00+00:00,17.0,17.0,12,19.6,14.4
2023-10-31T22:00:00+00:00,11.5,11.5,8,15.1,8.0
2023-10-31T23:00:00+00:00,11.0,11.0,10,13.6,8.4
2023-11-01T00:00:00+00:00,11.1,11.1,10,13.9,8.3
2023-11-01T01:00:00+00:00,49.8,70.8,20,51.0,48.5
2023-11-01T03:00:00+00:00,27.9,29.0,32,28.5,27.3
2023-11-01T04:00:00+00:00,26.3,26.7,37,29.3,23.3
2023-11-01T05:00:00+00:00,25.8,26.1,40,29.4,22.2
2023-11-01T06:00:00+00:00,21.3,21.3,41,24.7,17.8
2023-11-01T07:00:00+00:00,16.5,16.5,40,20.6,12.5
2023-11-01T08:00:00+00:00,14.6,14.6,41,18.9,10.3
2023-11-01T09:00:00+00:00,14.4,14.4,42,17.9,11.0
2023-11-01T10:00:00+00:00,14.4,14.4,46,18.1,10.7
2023-11-01T11:00:00+00:00,13.5,13.5,47,17.0,10.1
2023-11-01T12:00:00+00:00,13.2,13.2,46,16.4,10.0
2023-11-01T13:00:00+00:00,13.9,13.9,47,17.1,10.7
2023-11-01T14:00:00+00:00,15.5,15.5,47,18.8,12.2
2023-11-01T15:00:00+00:00,18.0,18.0,45,21.3,14.6
2023-11-01T16:00:00+00:00,26.2,26.9,36,29.0,23.4
2023-11-01T17:00:00+00:00,29.5,30.5,28,31.3,27.8
2023-11-01T18:00:00+00:00,29.7,30.5,25,30.9,28.4
2023-11-01T19:00:00+00:00,31.1,32.6,20,32.8,29.4
2023-11-01T20:00:00+00:00,32.8,35.3,16,34.7,30.9
2023-11-01T21:00:00+00:00,29.1,30.0,13,31.5,26.7
2023-11-01T22:00:00+00:00,27.2,27.7,9,30.2,24.1
2023-11-01T23:00:00+00:00,26.5,26.7,11,29.1,23.9
2023-11-02T00:00:00+00:00,25.6,25.7,15,28.0,23.2
2023-11-02T01:00:00+00:00,22.8,22.8,23,26.0,19.6
2023-11-02T02:00:00+00:00,26.6,27.1,30,29.1,24.1
2023-11-02T03:00:00+00:00,31.5,33.6,35,30.0,33.0
2023-11-02T04:00:00+00:00,25.0,25.8,39,26.8,23.2
2023-11-02T05:00:00+00:00,24.4,24.5,43,27.9,20.9
2023-11-02T06:00:00+00:00,25.7,26.0,46,29.3,22.2
2023-11-02T07:00:00+00:00,23.9,24.0,45,27.4,20.4
2023-11-02T08:00:00+00:00,24.1,24.2,46,27.5,20.7
2023-11-02T09:00:00+00:00,21.5,21.5,47,25.6,17.3
2023-11-02T10:00:00+00:00,20.7,20.7,48,24.4,17.0
2023-11-02T11:00:00+00:00,21.1,21.1,47,24.5,17.6
2023-11-02T12:00:00+00:00,21.9,21.9,47,25.2,18.5
2023-11-02T13:00:00+00:00,22.2,22.3,48,25.8,18.7
2023-11-02T14:00:00+00:00,23.5,23.5,51,27.3,19.7
2023-11-02T15:00:00+00:00,26.4,26.8,47,29.8,23.1
2023-11-02T16:00:00+00:00,33.0,35.7,38,35.2,30.8
2023-11-02T17:00:00+00:00,36.3,41.1,28,37.3,35.3
2023-11-02T18:00:00+00:00,31.8,33.7,24,33.3,30.3
2023-11-02T19:00:00+00:00,30.5,31.7,20,32.4,28.6
2023-11-02T20:00:00+00:00,29.8,30.7,17,31.6,27.9
2023-11-02T21:00:00+00:00,30.0,31.0,13,32.1,27.8
2023-11-02T22:00:00+00:00,28.7,29.7,10,31.6,25.9
2023-11-02T23:00:00+00:00,27.4,27.8,13,29.5,25.4
2023-11-03T00:00:00+00:00,25.5,25.6,14,27.6,23.4
2023-11-03T01:00:00+00:00,24.2,24.3,23,27.6,20.8
2023-11-03T02:00:00+00:00,24.9,25.0,29,28.2,21.6
2023-11-03T03:00:00+00:00,26.2,26.8,33,28.0,24.5
