time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-17T13:00:00+00:00,3.1,3.1,58,2.3,3.8
2023-10-17T14:00:00+00:00,4.0,4.0,60,2.9,5.0
2023-10-17T15:00:00+00:00,5.5,5.5,60,4.1,6.8
2023-10-17T16:00:00+00:00,8.1,8.1,56,6.5,9.7
2023-10-17T17:00:00+00:00,14.0,14.0,48,10.7,17.2
2023-10-17T18:00:00+00:00,11.8,11.8,40,8.9,14.7
2023-10-17T19:00:00+00:00,11.5,11.5,33,9.0,14.0
2023-10-17T20:00:00+00:00,12.0,12.0,32,9.1,14.8
2023-10-17T21:00:00+00:00,16.8,16.8,25,13.0,20.5
2023-10-17T22:00:00+00:00,18.6,18.6,21,14.6,22.5
2023-10-17T23:00:00+00:00,17.2,17.2,25,13.5,20.9
2023-10-18T00:00:00+00:00,21.0,21.1,27,16.9,25.2
2023-10-18T01:00:00+00:00,22.3,22.4,33,17.7,26.9
2023-10-18T02:00:00+00:00,25.6,26.2,39,20.9,30.3
2023-10-18T03:00:00+00:00,29.8,31.6,41,25.2,34.5
2023-10-18T04:00:00+00:00,31.8,34.3,44,27.4,36.3
2023-10-18T05:00:00+00:00,32.5,35.4,46,27.7,37.4
2023-10-18T06:00:00+00:00,32.4,49.3,48,28.5,36.4
2023-10-18T07:00:00+00:00,33.3,35.7,50,29.0,37.6
2023-10-18T08:00:00+00:00,33.9,36.2,51,29.3,38.5
2023-10-18T09:00:00+00:00,35.0,37.2,52,30.3,39.7
2023-10-18T10:00:00+00:00,34.5,36.4,53,29.9,39.1
2023-10-18T11:00:00+00:00,33.3,34.5,53,28.5,38.1
2023-10-18T12:00:00+00:00,29.9,30.3,54,24.7,35.1
2023-10-18T13:00:00+00:00,27.8,27.9,54,22.9,32.7
2023-10-18T14:00:00+00:00,26.4,26.4,55,21.7,31.1
2023-10-18T15:00:00+00:00,28.0,28.4,54,23.2,32.8
2023-10-18T16:00:00+00:00,26.2,26.9,45,21.3,31.1
2023-10-18T17:00:00+00:00,19.7,19.7,39,15.7,23.6
2023-10-18T18:00:00+00:00,14.9,14.9,34,11.7,18.2
2023-10-18T19:00:00+00:00,14.6,14.6,28,11.6,17.7
2023-10-18T20:00:00+00:00,15.9,15.9,27,12.4,19.5
2023-10-18T21:00:00+00:00,17.7,17.7,21,14.0,21.4
2023-10-18T22:00:00+00:00,23.0,23.4,19,18.3,27.8
2023-10-18T23:00:00+00:00,22.3,22.5,22,17.7,26.8
2023-10-19T00:00:00+00:00,19.6,19.6,23,15.6,23.7
2023-10-19T01:00:00+00:00,17.8,17.8,31,14.1,21.5
2023-10-19T02:00:00+00:00,21.2,21.2,38,16.6,25.7
2023-10-19T03:00:00+00:00,23.9,24.2,42,19.1,28.8
2023-10-19T04:00:00+00:00,25.5,26.1,44,20.8,30.3
2023-10-19T05:00:00+00:00,27.0,27.8,47,22.3,31.7
2023-10-19T06:00:00+00:00,27.7,28.8,48,23.1,32.4
2023-10-19T07:00:00+00:00,29.1,30.5,50,24.7,33.6
2023-10-19T08:00:00+00:00,29.2,30.7,51,24.8,33.7
2023-10-19T09:00:00+00:00,28.8,29.8,53,24.3,33.4
2023-10-19T10:00:00+00:00,29.1,29.7,54,24.2,34.0
2023-10-19T11:00:00+00:00,30.6,31.3,54,25.8,35.3
2023-10-19T12:00:00+00:00,32.3,33.4,55,27.7,36.9
2023-10-19T13:00:00+00:00,41.7,48.3,55,37.3,46.2
2023-10-19T14:00:00+00:00,50.1,65.4,55,45.4,54.9
2023-10-19T15:00:00+00:00,52.6,73.9,54,47.5,57.7
2023-10-19T16:00:00+00:00,53.4,78.3,46,47.2,59.6
2023-10-19T17:00:00+00:00,48.0,67.7,40,42.5,53.4
2023-10-19T18:00:00+00:00,38.9,47.8,34,34.1,43.7
2023-10-19T19:00:00+00:00,29.8,32.1,28,25.2,34.5
2023-10-19T20:00:00+00:00,27.2,28.3,26,22.2,32.2
2023-10-19T21:00:00+00:00,25.3,25.9,21,20.2,30.4
2023-10-19T22:00:00+00:00,25.2,25.8,20,20.5,29.9
2023-10-19T23:00:00+00:00,23.4,23.6,24,18.7,28.1
2023-10-20T00:00:00+00:00,23.2,23.3,25,18.7,27.7
2023-10-20T01:00:00+00:00,25.9,26.6,31,21.0,30.8
2023-10-20T02:00:00+00:00,31.9,34.8,37,27.2,36.5
2023-10-20T03:00:00+00:00,35.8,41.1,42,31.0,40.6
2023-10-20T04:00:00+00:00,33.1,36.1,47,28.9,37.3
2023-10-20T05:00:00+00:00,33.9,37.3,49,29.8,38.0
2023-10-20T06:00:00+00:00,34.4,38.1,52,30.5,38.3
2023-10-20T07:00:00+00:00,35.1,39.2,54,31.3,39.0
2023-10-20T08:00:00+00:00,38.3,44.8,54,34.6,42.0
2023-10-20T09:00:00+00:00,43.4,55.3,54,39.7,47.1
2023-10-20T10:00:00+00:00,44.6,57.9,55,41.2,48.0
2023-10-20T11:00:00+00:00,46.3,60.4,55,42.6,50.0
2023-10-20T12:00:00+00:00,47.4,61.5,56,43.2,51.6
2023-10-20T13:00:00+00:00,47.9,62.1,56,43.3,52.5
2023-10-20T14:00:00+00:00,44.3,54.9,55,39.8,48.8
2023-10-20T15:00:00+00:00,35.4,39.8,48,31.6,39.2
2023-10-20T16:00:00+00:00,38.0,45.4,42,33.5,42.5
2023-10-20T17:00:00+00:00,36.2,42.3,38,31.7,40.8
2023-10-20T18:00:00+00:00,30.6,33.1,32,26.0,35.3
2023-10-20T19:00:00+00:00,28.6,30.4,26,23.3,33.8
2023-10-20T20:00:00+00:00,28.8,30.9,25,23.7,34.0
2023-10-20T21:00:00+00:00,24.0,24.4,20,19.6,28.5
2023-10-20T22:00:00+00:00,19.1,19.1,19,15.2,22.9
2023-10-20T23:00:00+00:00,15.4,15.4,20,12.0,18.9
2023-10-21T00:00:00+00:00,14.1,14.1,23,10.9,17.3
2023-10-21T01:00:00+00:00,18.5,18.5,30,14.7,22.2
2023-10-21T02:00:00+00:00,24.4,26.4,36,19.9,28.9
2023-10-21T03:00:00+00:00,23.6,23.8,39,19.6,27.7
2023-10-21T04:00:00+00:00,28.6,30.0,40,24.9,32.4
2023-10-21T05:00:00+00:00,34.3,38.6,41,30.6,38.0
2023-10-21T06:00:00+00:00,36.2,41.6,43,32.7,39.8
2023-10-21T07:00:00+00:00,39.6,47.9,45,36.3,43.0
2023-10-21T08:00:00+00:00,33.4,36.3,47,30.1,36.6
2023-10-21T09:00:00+00:00,31.2,33.0,49,27.7,34.6
2023-10-21T10:00:00+00:00,24.8,25.3,50,21.2,28.5
2023-10-21T11:00:00+00:00,17.9,17.9,50,14.9,20.9
2023-10-21T12:00:00+00:00,13.2,13.2,50,10.9,15.4
2023-10-21T13:00:00+00:00,11.3,11.3,51,9.6,13.0
2023-10-21T14:00:00+00:00,10.1,10.1,52,8.4,11.8
2023-10-21T15:00:00+00:00,10.4,10.4,51,8.9,12.0
2023-10-21T16:00:00+00:00,11.5,11.5,48,9.6,13.4
2023-10-21T17:00:00+00:00,10.9,10.9,45,9.1,12.8
2023-10-21T18:00:00+00:00,12.2,12.2,39,9.9,14.4
2023-10-21T19:00:00+00:00,12.2,12.2,35,10.3,14.1
2023-10-21T20:00:00+00:00,12.5,12.5,32,10.1,14.8
2023-10-21T21:00:00+00:00,13.8,13.9,26,12.9,14.6
2023-10-21T22:00:00+00:00,11.8,11.8,24,9.5,14.2
2023-10-21T23:00:00+00:00,15.2,15.2,29,12.3,18.1
2023-10-22T00:00:00+00:00,15.1,15.1,33,12.3,17.9
2023-10-22T01:00:00+00:00,13.2,13.2,35,10.8,15.6
2023-10-22T02:00:00+00:00,12.7,12.8,37,10.3,15.2
2023-10-22T03:00:00+00:00,7.6,7.6,40,5.9,9.3
2023-10-22T04:00:00+00:00,7.3,7.3,42,6.1,8.6
2023-10-22T05:00:00+00:00,6.5,6.5,45,5.4,7.7
2023-10-22T06:00:00+00:00,7.5,7.5,47,6.1,8.9
2023-10-22T07:00:00+00:00,6.6,6.6,48,5.5,7.8
2023-10-22T08:00:00+00:00,5.6,5.6,49,4.7,6.5
2023-10-22T09:00:00+00:00,5.7,5.7,50,4.8,6.6
2023-10-22T10:00:00+00:00,5.5,5.5,50,4.6,6.3
2023-10-22T11:00:00+00:00,5.7,5.7,51,4.7,6.7
2023-10-22T12:00:00+00:00,11.3,11.5,53,9.5,13.1
2023-10-22T13:00:00+00:00,7.2,7.2,54,6.1,8.4
2023-10-22T14:00:00+00:00,11.3,11.3,56,9.4,13.2
2023-10-22T15:00:00+00:00,15.2,15.2,55,12.4,18.0
2023-10-22T16:00:00+00:00,18.2,18.2,49,15.0,21.5
2023-10-22T17:00:00+00:00,9.7,9.7,45,7.8,11.7
2023-10-22T18:00:00+00:00,2.8,2.8,48,2.0,3.7
2023-10-22T19:00:00+00:00,1.6,1.6,50,0.7,2.5
2023-10-22T20:00:00+00:00,0.9,0.9,45,0.2,1.5
2023-10-22T21:00:00+00:00,0.2,0.2,35,0.0,0.4
2023-10-22T22:00:00+00:00,0.1,0.1,29,0.0,0.2
2023-10-22T23:00:00+00:00,0.1,0.1,33,0.1,0.2
2023-10-23T00:00:00+00:00,0.6,0.6,36,0.1,1.1
2023-10-23T01:00:00+00:00,2.1,2.1,46,1.1,3.1
2023-10-23T02:00:00+00:00,1.8,1.8,48,1.3,2.3
2023-10-23T03:00:00+00:00,2.4,2.4,54,1.9,3.0
2023-10-23T04:00:00+00:00,0.8,0.8,55,0.5,1.0
2023-10-23T05:00:00+00:00,0.2,0.2,55,0.1,0.4
2023-10-23T06:00:00+00:00,0.7,0.7,56,0.4,1.0
2023-10-23T07:00:00+00:00,1.5,1.5,58,1.1,1.9
2023-10-23T08:00:00+00:00,0.8,0.8,59,0.6,1.1
2023-10-23T09:00:00+00:00,0.7,0.7,57,0.5,0.9
2023-10-23T10:00:00+00:00,0.5,0.5,56,0.3,0.6
2023-10-23T11:00:00+00:00,1.3,1.3,58,1.0,1.7
2023-10-23T12:00:00+00:00,2.1,2.1,59,1.6,2.5
2023-10-23T13:00:00+00:00,4.2,4.2,61,3.3,5.0
2023-10-23T14:00:00+00:00,8.7,8.7,61,6.9,10.5
2023-10-23T15:00:00+00:00,9.3,9.3,61,7.3,11.2
2023-10-23T16:00:00+00:00,6.8,6.8,58,5.5,8.1
2023-10-23T17:00:00+00:00,8.3,8.3,58,6.9,9.8
2023-10-23T18:00:00+00:00,9.7,9.7,57,8.6,10.9
2023-10-23T19:00:00+00:00,12.4,12.4,56,13.5,11.3
2023-10-23T20:00:00+00:00,8.6,8.6,53,6.9,10.2
2023-10-23T21:00:00+00:00,8.2,8.2,49,6.5,9.8
2023-10-23T22:00:00+00:00,8.4,8.4,46,6.6,10.2
2023-10-23T23:00:00+00:00,8.1,8.1,45,6.2,10.0
2023-10-24T00:00:00+00:00,9.6,9.6,47,7.7,11.5
2023-10-24T01:00:00+00:00,15.0,15.2,49,12.2,17.8
2023-10-24T02:00:00+00:00,16.1,16.2,51,13.1,19.0
2023-10-24T03:00:00+00:00,15.9,15.9,53,12.9,19.0
2023-10-24T04:00:00+00:00,15.8,15.8,55,12.8,18.7
2023-10-24T05:00:00+00:00,18.1,18.1,56,14.8,21.4
2023-10-24T06:00:00+00:00,18.8,18.8,57,15.5,22.2
2023-10-24T07:00:00+00:00,20.8,20.8,58,16.8,24.7
2023-10-24T08:00:00+00:00,22.9,22.9,58,18.9,27.0
2023-10-24T09:00:00+00:00,27.5,27.7,58,22.8,32.1
2023-10-24T10:00:00+00:00,28.5,28.6,58,24.2,32.8
2023-10-24T11:00:00+00:00,23.2,23.2,58,19.3,27.1
2023-10-24T12:00:00+00:00,20.8,20.8,58,17.1,24.6
2023-10-24T13:00:00+00:00,22.3,22.3,59,18.1,26.4
2023-10-24T14:00:00+00:00,22.8,22.8,59,18.9,26.7
2023-10-24T15:00:00+00:00,23.9,23.9,59,19.6,28.2
2023-10-24T16:00:00+00:00,25.6,26.0,53,21.4,29.8
2023-10-24T17:00:00+00:00,24.6,24.9,49,20.3,28.9
2023-10-24T18:00:00+00:00,18.4,18.4,43,14.7,22.0
2023-10-24T19:00:00+00:00,13.1,13.1,39,10.7,15.4
2023-10-24T20:00:00+00:00,13.6,13.6,36,11.0,16.1
2023-10-24T21:00:00+00:00,11.4,11.4,30,9.0,13.8
2023-10-24T22:00:00+00:00,10.5,10.5,29,8.5,12.4
2023-10-24T23:00:00+00:00,10.1,10.1,33,8.2,12.0
2023-10-25T00:00:00+00:00,10.1,10.1,35,8.2,12.0
2023-10-25T01:00:00+00:00,12.0,12.0,41,9.7,14.3
2023-10-25T02:00:00+00:00,16.3,16.3,49,12.6,19.9
2023-10-25T03:00:00+00:00,17.7,17.7,52,14.2,21.2
2023-10-25T04:00:00+00:00,20.6,20.6,53,16.6,24.5
2023-10-25T05:00:00+00:00,23.1,23.1,55,18.7,27.5
2023-10-25T06:00:00+00:00,24.0,24.0,56,19.5,28.5
2023-10-25T07:00:00+00:00,24.5,24.5,56,19.9,29.0
2023-10-25T08:00:00+00:00,25.2,25.2,57,20.8,29.5
2023-10-25T09:00:00+00:00,27.7,27.9,57,23.2,32.3
2023-10-25T10:00:00+00:00,30.5,31.0,57,25.6,35.5
2023-10-25T11:00:00+00:00,33.1,34.3,57,28.3,38.0
2023-10-25T12:00:00+00:00,30.0,30.3,57,25.2,34.8
2023-10-25T13:00:00+00:00,30.3,31.0,58,25.3,35.2
2023-10-25T14:00:00+00:00,38.0,41.1,58,33.2,42.7
2023-10-25T15:00:00+00:00,37.5,40.9,56,32.6,42.3
2023-10-25T16:00:00+00:00,43.6,54.7,51,39.1,48.2
2023-10-25T17:00:00+00:00,41.9,52.6,48,38.0,45.8
2023-10-25T18:00:00+00:00,40.1,49.4,42,35.9,44.4
2023-10-25T19:00:00+00:00,39.3,47.9,40,35.0,43.6
2023-10-25T20:00:00+00:00,31.2,34.2,37,26.8,35.6
2023-10-25T21:00:00+00:00,17.6,17.6,29,14.1,21.0
2023-10-25T22:00:00+00:00,12.4,12.5,26,10.1,14.8
2023-10-25T23:00:00+00:00,10.3,10.3,26,8.1,12.6
2023-10-26T00:00:00+00:00,4.8,4.8,26,3.3,6.3
2023-10-26T01:00:00+00:00,2.3,2.3,29,1.5,3.2
2023-10-26T02:00:00+00:00,1.5,1.5,33,1.0,2.1
2023-10-26T03:00:00+00:00,1.3,1.3,37,0.8,1.9
2023-10-26T04:00:00+00:00,1.2,1.2,41,0.7,1.6
2023-10-26T05:00:00+00:00,1.4,1.4,43,1.0,1.7
2023-10-26T06:00:00+00:00,1.4,1.4,46,1.0,1.8
2023-10-26T07:00:00+00:00,1.7,1.7,49,1.4,2.0
2023-10-26T08:00:00+00:00,2.3,2.3,51,1.8,2.8
2023-10-26T09:00:00+00:00,3.2,3.2,52,2.6,3.7
2023-10-26T10:00:00+00:00,3.9,3.9,54,3.3,4.4
2023-10-26T11:00:00+00:00,2.8,2.8,55,2.4,3.2
2023-10-26T12:00:00+00:00,1.5,1.5,53,1.2,1.7
2023-10-26T13:00:00+00:00,1.1,1.1,48,0.7,1.5
2023-10-26T14:00:00+00:00,0.5,0.5,44,0.1,0.9
2023-10-26T15:00:00+00:00,1.0,1.0,40,0.7,1.2
2023-10-26T16:00:00+00:00,1.0,1.0,39,0.7,1.3
2023-10-26T17:00:00+00:00,0.7,0.7,36,0.4,1.0
2023-10-26T18:00:00+00:00,0.9,0.9,27,0.5,1.3
2023-10-26T19:00:00+00:00,1.4,1.4,24,0.7,2.1
2023-10-26T20:00:00+00:00,1.4,1.4,22,0.6,2.3
2023-10-26T21:00:00+00:00,1.0,1.0,17,0.4,1.7
2023-10-26T22:00:00+00:00,1.2,1.2,17,0.7,1.8
2023-10-26T23:00:00+00:00,1.2,1.2,20,0.3,2.0
2023-10-27T00:00:00+00:00,2.7,2.7,23,1.8,3.5
2023-10-27T01:00:00+00:00,4.8,4.8,30,3.6,6.1
2023-10-27T02:00:00+00:00,5.0,5.0,32,3.9,6.0
2023-10-27T03:00:00+00:00,5.3,5.3,37,4.1,6.5
2023-10-27T04:00:00+00:00,11.1,11.1,41,8.7,13.4
2023-10-27T05:00:00+00:00,12.8,12.8,44,9.8,15.8
2023-10-27T06:00:00+00:00,13.6,13.6,49,10.5,16.8
2023-10-27T07:00:00+00:00,16.0,16.0,50,12.4,19.5
2023-10-27T08:00:00+00:00,17.9,17.9,52,13.8,22.1
2023-10-27T09:00:00+00:00,17.0,17.0,53,12.9,21.2
2023-10-27T10:00:00+00:00,17.5,17.5,54,13.5,21.5
2023-10-27T11:00:00+00:00,19.0,19.0,55,14.5,23.4
2023-10-27T12:00:00+00:00,19.4,19.4,56,15.1,23.7
2023-10-27T13:00:00+00:00,19.3,19.3,56,15.2,23.4
2023-10-27T14:00:00+00:00,18.2,18.2,57,14.4,22.1
2023-10-27T15:00:00+00:00,15.9,15.9,55,12.5,19.2
2023-10-27T16:00:00+00:00,15.2,15.2,51,11.8,18.7
2023-10-27T17:00:00+00:00,15.0,15.0,45,11.8,18.1
2023-10-27T18:00:00+00:00,6.7,6.7,36,5.2,8.2
2023-10-27T19:00:00+00:00,5.0,5.0,31,3.9,6.1
2023-10-27T20:00:00+00:00,4.2,4.2,25,3.2,5.3
2023-10-27T21:00:00+00:00,4.2,4.2,20,3.3,5.1
2023-10-27T22:00:00+00:00,3.7,3.8,18,3.4,4.0
2023-10-27T23:00:00+00:00,3.1,3.2,20,1.9,4.4
2023-10-28T00:00:00+00:00,3.9,3.9,20,3.0,4.8
2023-10-28T01:00:00+00:00,5.3,5.3,26,4.3,6.2
2023-10-28T02:00:00+00:00,6.5,6.5,33,4.9,8.1
2023-10-28T03:00:00+00:00,15.3,15.3,37,11.7,19.0
2023-10-28T04:00:00+00:00,17.7,17.7,40,13.7,21.7
2023-10-28T05:00:00+00:00,15.4,15.4,41,12.1,18.7
2023-10-28T06:00:00+00:00,19.1,19.1,43,15.1,23.0
2023-10-28T07:00:00+00:00,19.5,19.5,45,15.4,23.6
2023-10-28T08:00:00+00:00,11.1,11.1,45,8.5,13.6
2023-10-28T09:00:00+00:00,10.7,10.7,46,8.5,12.9
2023-10-28T10:00:00+00:00,10.6,10.6,49,8.4,12.8
2023-10-28T11:00:00+00:00,11.4,11.4,50,9.1,13.6
2023-10-28T12:00:00+00:00,12.6,12.6,51,9.9,15.2
2023-10-28T13:00:00+00:00,12.1,12.1,52,9.4,14.7
2023-10-28T14:00:00+00:00,10.1,10.1,52,7.9,12.2
2023-10-28T15:00:00+00:00,8.3,8.3,51,6.6,10.0
2023-10-28T16:00:00+00:00,7.6,7.6,43,6.1,9.2
2023-10-28T17:00:00+00:00,6.7,6.7,37,5.3,8.1
2023-10-28T18:00:00+00:00,6.4,6.4,32,5.3,7.5
2023-10-28T19:00:00+00:00,7.1,7.1,30,5.7,8.5
2023-10-28T20:00:00+00:00,6.8,6.8,28,5.2,8.4
2023-10-28T21:00:00+00:00,6.1,6.1,23,4.6,7.5
2023-10-28T22:00:00+00:00,10.6,10.6,20,8.2,13.0
2023-10-28T23:00:00+00:00,10.8,10.8,22,8.3,13.4
2023-10-29T00:00:00+00:00,18.6,18.6,24,14.8,22.3
2023-10-29T01:00:00+00:00,27.5,28.4,26,23.4,31.6
2023-10-29T02:00:00+00:00,30.5,32.4,29,26.3,34.7
2023-10-29T03:00:00+00:00,33.1,37.3,32,28.1,38.1
2023-10-29T04:00:00+00:00,37.4,42.7,36,33.8,41.1
2023-10-29T05:00:00+00:00,39.7,50.7,39,34.0,45.4
2023-10-29T06:00:00+00:00,47.3,71.2,44,38.5,56.2
2023-10-29T07:00:00+00:00,47.1,71.1,46,38.1,56.1
2023-10-29T08:00:00+00:00,46.3,69.8,48,37.2,55.3
2023-10-29T09:00:00+00:00,45.1,67.9,50,36.4,53.9
2023-10-29T10:00:00+00:00,46.3,70.2,52,36.7,55.8
2023-10-29T11:00:00+00:00,45.2,68.6,53,35.5,54.9
2023-10-29T12:00:00+00:00,44.2,66.7,54,34.4,54.0
2023-10-29T13:00:00+00:00,43.5,65.1,54,33.8,53.1
2023-10-29T14:00:00+00:00,30.5,43.9,54,10.1,50.8
2023-10-29T15:00:00+00:00,25.6,36.1,52,1.7,49.5
2023-10-29T16:00:00+00:00,22.8,29.6,45,0.9,44.8
2023-10-29T17:00:00+00:00,22.2,28.1,38,0.9,43.5
2023-10-29T18:00:00+00:00,22.8,29.6,32,0.8,44.8
2023-10-29T19:00:00+00:00,21.3,26.0,28,1.1,41.5
2023-10-29T20:00:00+00:00,20.2,22.7,26,4.1,36.3
2023-10-29T21:00:00+00:00,22.5,22.8,21,18.5,26.4
2023-10-29T22:00:00+00:00,11.5,11.5,16,8.9,14.2
2023-10-29T23:00:00+00:00,7.6,7.6,16,5.9,9.3
2023-10-30T00:00:00+00:00,8.1,8.1,19,6.3,9.9
2023-10-30T01:00:00+00:00,10.1,10.1,26,8.3,12.0
2023-10-30T02:00:00+00:00,20.4,20.4,31,16.3,24.5
2023-10-30T03:00:00+00:00,28.9,29.4,36,23.8,34.0
2023-10-30T04:00:00+00:00,36.4,39.3,39,29.9,42.9
2023-10-30T05:00:00+00:00,29.8,31.0,43,23.0,36.7
2023-10-30T06:00:00+00:00,31.3,33.0,46,23.8,38.9
2023-10-30T07:00:00+00:00,32.7,34.9,47,24.7,40.7
2023-10-30T08:00:00+00:00,34.6,37.8,49,26.1,43.0
2023-10-30T09:00:00+00:00,34.0,36.8,51,26.0,42.1
2023-10-30T10:00:00+00:00,31.5,33.0,51,24.5,38.5
2023-10-30T11:00:00+00:00,31.1,32.4,52,24.1,38.1
2023-10-30T12:00:00+00:00,31.7,33.2,53,24.7,38.6
2023-10-30T13:00:00+00:00,32.8,34.7,53,25.5,40.1
2023-10-30T14:00:00+00:00,33.7,36.1,52,26.1,41.4
2023-10-30T15:00:00+00:00,29.9,30.7,51,22.9,36.9
2023-10-30T16:00:00+00:00,23.8,23.8,40,19.0,28.5
2023-10-30T17:00:00+00:00,21.0,21.0,30,17.1,24.8
2023-10-30T18:00:00+00:00,24.2,24.4,25,19.9,28.4
2023-10-30T19:00:00+00:00,20.3,20.3,20,16.4,24.2
2023-10-30T20:00:00+00:00,13.8,13.8,17,11.3,16.3
2023-10-30T21:00:00+00:00,11.5,11.5,15,9.7,13.3
2023-10-30T22:00:00+00:00,8.7,8.7,12,7.1,10.4
2023-10-30T23:00:00+00:00,7.2,7.2,14,5.5,8.8
2023-10-31T00:00:00+00:00,5.7,5.7,21,4.0,7.3
2023-10-31T01:00:00+00:00,9.5,9.5,25,7.3,11.7
2023-10-31T02:00:00+00:00,15.0,15.0,29,11.7,18.3
2023-10-31T03:00:00+00:00,16.6,16.6,33,12.9,20.4
2023-10-31T04:00:00+00:00,19.8,19.9,35,15.5,24.1
2023-10-31T05:00:00+00:00,24.0,24.3,37,19.3,28.7
2023-10-31T06:00:00+00:00,27.5,28.5,39,22.8,32.1
2023-10-31T07:00:00+00:00,27.5,28.5,41,22.7,32.2
2023-10-31T08:00:00+00:00,22.1,22.2,42,17.6,26.7
2023-10-31T09:00:00+00:00,22.2,22.4,44,17.1,27.3
2023-10-31T10:00:00+00:00,24.7,25.2,47,19.1,30.2
2023-10-31T11:00:00+00:00,32.9,39.4,49,26.3,39.5
2023-10-31T12:00:00+00:00,29.9,33.0,51,24.1,35.7
2023-10-31T13:00:00+00:00,29.2,31.9,51,23.5,34.9
2023-10-31T14:00:00+00:00,27.3,28.7,51,21.7,32.8
2023-10-31T15:00:00+00:00,26.6,27.6,50,21.4,31.9
2023-10-31T16:00:00+00:00,27.9,29.0,39,23.4,32.4
2023-10-31T17:00:00+00:00,24.7,25.1,32,20.2,29.2
2023-10-31T18:00:00+00:00,23.9,24.1,26,19.5,28.2
2023-10-31T19:00:00+00:00,25.4,25.9,22,21.1,29.7
2023-10-31T20:00:00+00:00,26.9,27.6,19,22.5,31.2
2023-10-31T21:00:00+00:00,18.4,18.4,17,14.9,22.0
2023-10-31T22:00:00+00:00,8.4,8.4,13,6.7,10.2
2023-10-31T23:00:00+00:00,6.2,6.2,13,4.7,7.7
2023-11-01T00:00:00+00:00,5.6,5.6,19,4.1,7.0
2023-11-01T01:00:00+00:00,7.8,7.8,30,5.7,10.0
2023-11-01T02:00:00+00:00,13.7,13.7,36,10.8,16.7
2023-11-01T03:00:00+00:00,22.9,22.9,39,18.0,27.7
2023-11-01T04:00:00+00:00,26.6,26.7,41,21.2,32.0
2023-11-01T05:00:00+00:00,28.6,29.0,42,22.7,34.5
2023-11-01T06:00:00+00:00,32.2,33.0,43,26.2,38.2
2023-11-01T07:00:00+00:00,36.1,37.7,44,30.2,42.0
2023-11-01T08:00:00+00:00,32.7,33.3,44,26.5,38.9
2023-11-01T09:00:00+00:00,31.7,33.0,47,24.3,39.1
2023-11-01T10:00:00+00:00,32.2,34.4,49,23.7,40.8
2023-11-01T11:00:00+00:00,34.8,38.4,50,26.1,43.4
2023-11-01T12:00:00+00:00,31.1,33.0,51,23.2,39.1
2023-11-01T13:00:00+00:00,27.0,27.5,51,20.1,33.9
2023-11-01T14:00:00+00:00,22.8,22.8,52,17.6,27.9
2023-11-01T15:00:00+00:00,23.4,23.5,52,18.5,28.4
2023-11-01T16:00:00+00:00,32.2,33.7,37,26.4,38.0
2023-11-01T17:00:00+00:00,39.3,44.4,32,33.3,45.3
2023-11-01T18:00:00+00:00,35.9,40.7,27,30.9,41.0
2023-11-01T19:00:00+00:00,30.4,32.5,22,26.0,34.9
2023-11-01T20:00:00+00:00,25.8,26.5,20,21.0,30.6
2023-11-01T21:00:00+00:00,26.3,27.0,17,21.6,30.9
2023-11-01T22:00:00+00:00,26.1,26.8,14,21.2,31.0
2023-11-01T23:00:00+00:00,23.0,23.2,17,18.6,27.5
2023-11-02T00:00:00+00:00,18.4,18.4,24,14.7,22.1
2023-11-02T01:00:00+00:00,17.7,17.7,30,13.5,21.9
2023-11-02T02:00:00+00:00,22.4,22.4,33,17.5,27.3
2023-11-02T03:00:00+00:00,27.7,28.1,36,21.9,33.6
2023-11-02T04:00:00+00:00,35.1,37.3,39,29.1,41.1
2023-11-02T05:00:00+00:00,36.9,39.4,42,31.0,42.8
2023-11-02T06:00:00+00:00,39.5,43.1,44,33.2,45.7
2023-11-02T07:00:00+00:00,36.6,38.6,44,30.5,42.7
2023-11-02T08:00:00+00:00,32.1,32.7,44,26.0,38.3
2023-11-02T09:00:00+00:00,31.6,32.0,44,25.2,37.9
2023-11-02T10:00:00+00:00,30.6,31.9,46,22.9,38.4
2023-11-02T11:00:00+00:00,32.6,34.8,49,24.5,40.7
2023-11-02T12:00:00+00:00,37.1,42.1,50,27.8,46.3
2023-11-02T13:00:00+00:00,33.6,36.3,50,25.2,42.0
2023-11-02T14:00:00+00:00,30.6,31.8,50,23.1,38.1
2023-11-02T15:00:00+00:00,33.0,34.6,48,25.4,40.6
2023-11-02T16:00:00+00:00,38.9,42.6,39,33.0,44.8
2023-11-02T17:00:00+00:00,31.0,32.0,30,26.0,36.0
2023-11-02T18:00:00+00:00,31.5,33.8,25,27.4,35.6
2023-11-02T19:00:00+00:00,29.5,31.0,22,25.2,33.8
2023-11-02T20:00:00+00:00,29.4,31.0,19,25.4,33.5
2023-11-02T21:00:00+00:00,31.7,34.8,17,27.3,36.1
2023-11-02T22:00:00+00:00,32.4,36.7,15,27.5,37.4
2023-11-02T23:00:00+00:00,26.3,27.2,17,22.0,30.6
2023-11-03T00:00:00+00:00,16.9,16.9,20,13.6,20.1
2023-11-03T01:00:00+00:00,18.0,18.0,27,13.8,22.1
2023-11-03T02:00:00+00:00,21.9,22.0,32,17.0,26.8
