time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-17T13:00:00+00:00,5.1,5.1,66,5.4,4.8
2023-10-17T14:00:00+00:00,6.3,6.3,67,6.5,6.0
2023-10-17T15:00:00+00:00,9.0,9.0,68,9.3,8.8
2023-10-17T16:00:00+00:00,12.3,12.3,69,12.8,11.8
2023-10-17T17:00:00+00:00,14.7,14.7,60,15.4,14.0
2023-10-17T18:00:00+00:00,20.1,20.1,50,21.2,18.9
2023-10-17T19:00:00+00:00,22.8,22.8,45,24.3,21.2
2023-10-17T20:00:00+00:00,22.5,22.5,39,23.9,21.1
2023-10-17T21:00:00+00:00,27.1,27.2,34,28.6,25.5
2023-10-17T22:00:00+00:00,27.5,27.5,32,29.0,26.0
2023-10-17T23:00:00+00:00,24.9,24.9,31,26.4,23.4
2023-10-18T00:00:00+00:00,25.0,25.0,30,26.6,23.3
2023-10-18T01:00:00+00:00,26.8,27.0,32,28.4,25.3
2023-10-18T02:00:00+00:00,31.0,32.2,35,32.8,29.3
2023-10-18T03:00:00+00:00,27.7,27.7,37,29.3,26.0
2023-10-18T04:00:00+00:00,26.4,26.4,43,27.8,25.1
2023-10-18T05:00:00+00:00,29.2,29.3,48,30.6,27.8
2023-10-18T06:00:00+00:00,28.0,28.0,50,29.2,26.7
2023-10-18T07:00:00+00:00,29.4,29.5,51,30.9,27.9
2023-10-18T08:00:00+00:00,31.5,31.9,53,33.1,29.8
2023-10-18T09:00:00+00:00,28.6,28.7,62,29.9,27.3
2023-10-18T10:00:00+00:00,25.8,25.8,62,27.1,24.5
2023-10-18T11:00:00+00:00,22.1,22.1,59,23.2,21.0
2023-10-18T12:00:00+00:00,21.6,21.6,61,22.9,20.3
2023-10-18T13:00:00+00:00,20.5,20.5,64,21.5,19.4
2023-10-18T14:00:00+00:00,18.9,18.9,64,20.0,17.9
2023-10-18T15:00:00+00:00,19.8,19.8,62,21.0,18.5
2023-10-18T16:00:00+00:00,23.4,23.4,58,24.6,22.2
2023-10-18T17:00:00+00:00,29.9,30.1,48,31.6,28.2
2023-10-18T18:00:00+00:00,23.5,23.5,42,25.0,22.1
2023-10-18T19:00:00+00:00,16.9,16.9,37,18.0,15.8
2023-10-18T20:00:00+00:00,18.0,18.0,34,19.4,16.6
2023-10-18T21:00:00+00:00,18.6,18.6,31,19.8,17.4
2023-10-18T22:00:00+00:00,18.0,18.0,30,19.1,16.9
2023-10-18T23:00:00+00:00,18.5,18.5,30,19.8,17.2
2023-10-19T00:00:00+00:00,15.9,15.9,28,16.9,14.8
2023-10-19T01:00:00+00:00,15.0,15.0,31,16.0,14.0
2023-10-19T02:00:00+00:00,18.9,18.9,34,20.0,17.9
2023-10-19T03:00:00+00:00,21.7,21.7,39,22.9,20.5
2023-10-19T04:00:00+00:00,22.7,22.7,44,24.1,21.4
2023-10-19T05:00:00+00:00,22.8,22.8,44,24.1,21.5
2023-10-19T06:00:00+00:00,19.3,19.3,44,20.4,18.1
2023-10-19T07:00:00+00:00,23.1,23.1,52,24.2,21.9
2023-10-19T08:00:00+00:00,23.9,23.9,56,25.2,22.6
2023-10-19T09:00:00+00:00,25.0,25.0,60,26.3,23.7
2023-10-19T10:00:00+00:00,23.6,23.6,58,24.6,22.6
2023-10-19T11:00:00+00:00,23.8,23.8,58,25.0,22.6
2023-10-19T12:00:00+00:00,25.3,25.3,62,26.6,24.0
2023-10-19T13:00:00+00:00,27.3,27.4,63,28.6,26.1
2023-10-19T14:00:00+00:00,31.3,32.5,63,33.0,29.7
2023-10-19T15:00:00+00:00,35.0,36.5,64,37.5,32.5
2023-10-19T16:00:00+00:00,48.2,61.6,59,51.6,44.8
2023-10-19T17:00:00+00:00,53.3,74.8,49,56.9,49.6
2023-10-19T18:00:00+00:00,37.5,42.6,40,39.7,35.3
2023-10-19T19:00:00+00:00,30.6,31.2,36,32.2,28.9
2023-10-19T20:00:00+00:00,29.6,30.2,33,31.0,28.2
2023-10-19T21:00:00+00:00,26.5,26.6,31,28.3,24.7
2023-10-19T22:00:00+00:00,24.9,24.9,28,26.5,23.2
2023-10-19T23:00:00+00:00,26.2,26.2,28,27.6,24.7
2023-10-20T00:00:00+00:00,23.8,23.8,28,25.3,22.4
2023-10-20T01:00:00+00:00,24.2,24.3,31,25.7,22.8
2023-10-20T02:00:00+00:00,25.5,25.6,33,27.1,24.0
2023-10-20T03:00:00+00:00,43.8,57.2,36,45.5,42.1
2023-10-20T04:00:00+00:00,38.0,44.4,47,39.2,36.8
2023-10-20T05:00:00+00:00,34.3,37.7,50,35.4,33.2
2023-10-20T06:00:00+00:00,37.0,40.7,51,39.2,34.8
2023-10-20T07:00:00+00:00,36.5,39.4,54,38.9,34.1
2023-10-20T08:00:00+00:00,36.9,39.7,58,39.5,34.3
2023-10-20T09:00:00+00:00,37.8,40.8,58,40.6,35.0
2023-10-20T10:00:00+00:00,37.0,39.4,57,39.4,34.5
2023-10-20T11:00:00+00:00,37.7,40.7,56,40.3,35.1
2023-10-20T12:00:00+00:00,40.8,45.8,58,43.4,38.1
2023-10-20T13:00:00+00:00,40.5,45.1,64,43.5,37.5
2023-10-20T14:00:00+00:00,37.7,40.6,61,40.5,35.0
2023-10-20T15:00:00+00:00,32.9,33.4,55,35.2,30.6
2023-10-20T16:00:00+00:00,36.9,40.0,49,39.3,34.5
2023-10-20T17:00:00+00:00,40.1,46.0,44,42.4,37.7
2023-10-20T18:00:00+00:00,39.8,46.0,40,42.0,37.7
2023-10-20T19:00:00+00:00,36.1,40.4,35,37.6,34.6
2023-10-20T20:00:00+00:00,33.6,36.5,32,34.8,32.3
2023-10-20T21:00:00+00:00,32.1,34.0,29,33.3,30.9
2023-10-20T22:00:00+00:00,25.0,25.1,27,26.5,23.5
2023-10-20T23:00:00+00:00,19.8,19.8,26,20.9,18.7
2023-10-21T00:00:00+00:00,18.8,18.8,26,20.2,17.5
2023-10-21T01:00:00+00:00,23.1,25.9,29,24.5,21.8
2023-10-21T02:00:00+00:00,20.2,20.2,33,21.5,18.8
2023-10-21T03:00:00+00:00,24.4,24.5,36,25.6,23.3
2023-10-21T04:00:00+00:00,34.2,38.0,41,35.2,33.1
2023-10-21T05:00:00+00:00,37.9,44.0,46,39.2,36.6
2023-10-21T06:00:00+00:00,41.0,49.9,49,42.2,39.9
2023-10-21T07:00:00+00:00,40.2,46.5,51,42.3,38.1
2023-10-21T08:00:00+00:00,35.6,37.6,54,37.8,33.3
2023-10-21T09:00:00+00:00,33.2,33.9,56,35.1,31.2
2023-10-21T10:00:00+00:00,26.9,26.9,58,28.3,25.5
2023-10-21T11:00:00+00:00,18.5,18.5,58,19.5,17.5
2023-10-21T12:00:00+00:00,14.5,14.5,59,15.1,13.9
2023-10-21T13:00:00+00:00,12.7,12.7,60,13.3,12.1
2023-10-21T14:00:00+00:00,13.2,13.2,60,14.0,12.5
2023-10-21T15:00:00+00:00,10.4,10.4,59,10.8,10.0
2023-10-21T16:00:00+00:00,9.9,9.9,55,10.5,9.3
2023-10-21T17:00:00+00:00,11.9,11.9,51,12.6,11.2
2023-10-21T18:00:00+00:00,12.8,12.8,46,13.5,12.0
2023-10-21T19:00:00+00:00,12.8,12.8,42,13.8,11.8
2023-10-21T20:00:00+00:00,12.9,12.9,39,13.8,12.0
2023-10-21T21:00:00+00:00,14.2,14.2,36,15.0,13.4
2023-10-21T22:00:00+00:00,15.8,15.8,35,16.8,14.9
2023-10-21T23:00:00+00:00,17.7,17.7,35,18.7,16.7
2023-10-22T00:00:00+00:00,14.3,14.3,37,15.1,13.5
2023-10-22T01:00:00+00:00,11.3,11.3,40,12.0,10.5
2023-10-22T02:00:00+00:00,9.1,9.1,43,9.6,8.6
2023-10-22T03:00:00+00:00,8.5,8.5,46,9.0,7.9
2023-10-22T04:00:00+00:00,7.2,7.2,49,7.7,6.7
2023-10-22T05:00:00+00:00,7.4,7.4,52,7.9,7.0
2023-10-22T06:00:00+00:00,8.6,8.6,53,9.3,7.9
2023-10-22T07:00:00+00:00,7.8,7.8,56,8.4,7.3
2023-10-22T08:00:00+00:00,7.2,7.2,57,7.7,6.8
2023-10-22T09:00:00+00:00,7.4,7.4,58,8.0,6.8
2023-10-22T10:00:00+00:00,7.1,7.1,58,7.7,6.6
2023-10-22T11:00:00+00:00,8.1,8.1,58,8.7,7.6
2023-10-22T12:00:00+00:00,8.9,8.9,58,9.5,8.4
2023-10-22T13:00:00+00:00,9.9,9.9,60,10.4,9.3
2023-10-22T14:00:00+00:00,9.9,9.9,61,10.3,9.4
2023-10-22T15:00:00+00:00,12.0,12.0,62,12.7,11.3
2023-10-22T16:00:00+00:00,14.0,14.0,55,14.9,13.0
2023-10-22T17:00:00+00:00,7.7,7.7,52,8.4,7.1
2023-10-22T18:00:00+00:00,6.2,6.2,55,6.6,5.7
2023-10-22T19:00:00+00:00,3.8,3.8,54,4.0,3.6
2023-10-22T20:00:00+00:00,1.4,1.4,53,1.7,1.1
2023-10-22T21:00:00+00:00,0.5,0.5,47,0.7,0.2
2023-10-22T22:00:00+00:00,0.4,0.4,41,0.6,0.2
2023-10-22T23:00:00+00:00,0.7,0.7,39,0.9,0.4
2023-10-23T00:00:00+00:00,1.4,1.4,45,1.7,1.1
2023-10-23T01:00:00+00:00,2.2,2.2,57,2.5,2.0
2023-10-23T02:00:00+00:00,2.7,2.7,62,3.0,2.5
2023-10-23T03:00:00+00:00,2.3,2.3,70,2.5,2.1
2023-10-23T04:00:00+00:00,0.7,0.7,70,0.8,0.5
2023-10-23T05:00:00+00:00,0.5,0.5,70,0.6,0.3
2023-10-23T06:00:00+00:00,0.8,0.8,70,1.0,0.5
2023-10-23T07:00:00+00:00,1.7,1.7,72,2.1,1.3
2023-10-23T08:00:00+00:00,1.0,1.0,74,1.2,0.9
2023-10-23T09:00:00+00:00,0.5,0.5,71,0.6,0.4
2023-10-23T10:00:00+00:00,0.9,0.9,70,1.0,0.7
2023-10-23T11:00:00+00:00,2.0,2.0,72,2.1,1.9
2023-10-23T12:00:00+00:00,3.3,3.3,76,3.4,3.2
2023-10-23T13:00:00+00:00,6.0,6.0,77,6.2,5.8
2023-10-23T14:00:00+00:00,10.4,10.4,77,10.6,10.1
2023-10-23T15:00:00+00:00,10.5,10.5,77,10.9,10.0
2023-10-23T16:00:00+00:00,10.2,10.2,75,10.4,10.0
2023-10-23T17:00:00+00:00,11.0,11.0,74,11.4,10.6
2023-10-23T18:00:00+00:00,9.3,9.3,72,9.7,8.9
2023-10-23T19:00:00+00:00,9.4,9.4,68,9.8,9.1
2023-10-23T20:00:00+00:00,8.4,8.4,61,9.1,7.8
2023-10-23T21:00:00+00:00,7.9,7.9,57,8.5,7.3
2023-10-23T22:00:00+00:00,9.0,9.0,53,9.7,8.3
2023-10-23T23:00:00+00:00,9.1,9.1,52,9.8,8.4
2023-10-24T00:00:00+00:00,9.5,9.5,52,10.3,8.7
2023-10-24T01:00:00+00:00,11.3,11.3,55,12.1,10.5
2023-10-24T02:00:00+00:00,13.6,13.6,54,14.6,12.7
2023-10-24T03:00:00+00:00,14.2,14.2,54,15.2,13.2
2023-10-24T04:00:00+00:00,14.8,14.8,56,15.6,14.0
2023-10-24T05:00:00+00:00,15.7,15.7,58,16.6,14.8
2023-10-24T06:00:00+00:00,19.4,19.4,60,20.3,18.4
2023-10-24T07:00:00+00:00,20.4,20.4,63,21.7,19.1
2023-10-24T08:00:00+00:00,21.8,21.8,68,22.6,21.0
2023-10-24T09:00:00+00:00,21.7,21.7,68,22.5,20.9
2023-10-24T10:00:00+00:00,23.5,23.5,67,24.5,22.5
2023-10-24T11:00:00+00:00,21.7,21.7,69,22.6,20.9
2023-10-24T12:00:00+00:00,20.6,20.6,66,21.5,19.8
2023-10-24T13:00:00+00:00,21.5,21.5,65,22.3,20.6
2023-10-24T14:00:00+00:00,22.9,22.9,67,23.7,22.1
2023-10-24T15:00:00+00:00,23.4,23.4,69,24.2,22.5
2023-10-24T16:00:00+00:00,23.1,23.1,64,24.3,22.0
2023-10-24T17:00:00+00:00,25.8,26.0,55,26.9,24.7
2023-10-24T18:00:00+00:00,20.0,20.0,49,21.3,18.7
2023-10-24T19:00:00+00:00,15.1,15.1,46,16.2,14.0
2023-10-24T20:00:00+00:00,13.6,13.6,44,14.6,12.6
2023-10-24T21:00:00+00:00,12.0,12.0,42,12.9,11.1
2023-10-24T22:00:00+00:00,12.4,12.9,40,13.3,11.4
2023-10-24T23:00:00+00:00,268.9,400.1,39,290.8,246.9
2023-10-25T00:00:00+00:00,156.6,233.3,37,167.3,145.9
2023-10-25T01:00:00+00:00,17.0,17.0,40,18.3,15.7
2023-10-25T02:00:00+00:00,15.1,15.1,43,16.2,13.9
2023-10-25T03:00:00+00:00,14.0,14.0,46,15.2,12.8
2023-10-25T04:00:00+00:00,15.9,15.9,53,17.0,14.8
2023-10-25T05:00:00+00:00,16.2,16.2,52,17.1,15.3
2023-10-25T06:00:00+00:00,17.8,17.8,56,18.8,16.7
2023-10-25T07:00:00+00:00,20.0,20.0,60,21.3,18.7
2023-10-25T08:00:00+00:00,19.4,19.4,65,20.4,18.5
2023-10-25T09:00:00+00:00,20.0,20.0,66,21.1,19.0
2023-10-25T10:00:00+00:00,19.8,19.8,67,20.7,19.0
2023-10-25T11:00:00+00:00,19.6,19.6,68,20.6,18.6
2023-10-25T12:00:00+00:00,19.0,19.0,70,19.7,18.2
2023-10-25T13:00:00+00:00,19.6,19.6,71,20.3,18.9
2023-10-25T14:00:00+00:00,19.9,19.9,70,20.7,19.2
2023-10-25T15:00:00+00:00,23.9,24.0,65,24.7,23.1
2023-10-25T16:00:00+00:00,37.4,40.2,62,40.0,34.9
2023-10-25T17:00:00+00:00,42.3,48.3,56,45.5,39.0
2023-10-25T18:00:00+00:00,43.8,51.7,53,46.8,40.8
2023-10-25T19:00:00+00:00,37.3,40.7,50,39.8,34.7
2023-10-25T20:00:00+00:00,23.2,23.3,44,24.8,21.6
2023-10-25T21:00:00+00:00,16.1,16.1,39,17.3,14.9
2023-10-25T22:00:00+00:00,16.6,16.6,35,17.6,15.7
2023-10-25T23:00:00+00:00,8.7,8.7,28,9.5,8.0
2023-10-26T00:00:00+00:00,4.0,4.0,29,4.3,3.7
2023-10-26T01:00:00+00:00,1.8,1.8,33,2.0,1.6
2023-10-26T02:00:00+00:00,1.5,1.5,38,1.7,1.3
2023-10-26T03:00:00+00:00,1.2,1.2,43,1.4,1.0
2023-10-26T04:00:00+00:00,1.1,1.1,46,1.3,0.9
2023-10-26T05:00:00+00:00,1.3,1.3,49,1.4,1.2
2023-10-26T06:00:00+00:00,1.5,1.5,54,1.7,1.4
2023-10-26T07:00:00+00:00,2.1,2.1,57,2.2,1.9
2023-10-26T08:00:00+00:00,2.7,2.7,59,2.8,2.6
2023-10-26T09:00:00+00:00,2.9,2.9,61,2.9,2.9
2023-10-26T10:00:00+00:00,3.4,3.4,60,3.6,3.2
2023-10-26T11:00:00+00:00,1.2,1.2,62,1.3,1.2
2023-10-26T12:00:00+00:00,1.4,1.4,59,1.3,1.5
2023-10-26T13:00:00+00:00,0.5,0.5,50,0.5,0.4
2023-10-26T14:00:00+00:00,0.6,0.6,45,0.7,0.6
2023-10-26T15:00:00+00:00,2.4,2.4,46,2.7,2.2
2023-10-26T16:00:00+00:00,1.0,1.0,45,1.0,0.9
2023-10-26T17:00:00+00:00,0.9,0.9,36,0.9,0.8
2023-10-26T18:00:00+00:00,1.3,1.3,32,1.5,1.2
2023-10-26T19:00:00+00:00,2.5,2.5,30,2.5,2.4
2023-10-26T20:00:00+00:00,2.6,2.6,28,2.8,2.4
2023-10-26T21:00:00+00:00,4.2,4.3,27,4.4,4.0
2023-10-26T22:00:00+00:00,3.0,3.0,26,3.2,2.9
2023-10-26T23:00:00+00:00,2.6,2.6,25,2.8,2.4
2023-10-27T00:00:00+00:00,2.9,2.9,26,3.2,2.7
2023-10-27T01:00:00+00:00,9.8,9.8,29,10.2,9.3
2023-10-27T02:00:00+00:00,9.1,9.1,32,9.7,8.6
2023-10-27T03:00:00+00:00,11.5,11.5,39,12.1,10.8
2023-10-27T04:00:00+00:00,11.1,11.1,44,11.7,10.4
2023-10-27T05:00:00+00:00,12.9,12.9,46,13.7,12.2
2023-10-27T06:00:00+00:00,16.3,16.5,48,17.3,15.3
2023-10-27T07:00:00+00:00,18.7,18.7,49,20.1,17.4
2023-10-27T08:00:00+00:00,18.7,18.7,51,19.9,17.4
2023-10-27T09:00:00+00:00,17.2,17.2,53,18.4,16.1
2023-10-27T10:00:00+00:00,17.3,17.3,54,18.3,16.3
2023-10-27T11:00:00+00:00,17.4,17.4,54,17.9,16.9
2023-10-27T12:00:00+00:00,16.5,16.5,54,17.0,15.9
2023-10-27T13:00:00+00:00,16.2,16.2,56,16.6,15.8
2023-10-27T14:00:00+00:00,17.1,17.1,58,17.6,16.7
2023-10-27T15:00:00+00:00,15.5,15.5,59,16.1,14.9
2023-10-27T16:00:00+00:00,17.1,17.1,56,17.8,16.4
2023-10-27T17:00:00+00:00,9.3,9.3,49,10.2,8.3
2023-10-27T18:00:00+00:00,7.4,7.4,44,8.2,6.6
2023-10-27T19:00:00+00:00,5.7,5.7,35,6.4,5.0
2023-10-27T20:00:00+00:00,4.8,4.8,31,5.4,4.1
2023-10-27T21:00:00+00:00,4.5,4.5,27,5.1,3.8
2023-10-27T22:00:00+00:00,4.0,4.0,26,4.5,3.4
2023-10-27T23:00:00+00:00,3.9,3.9,23,4.5,3.2
2023-10-28T00:00:00+00:00,3.5,3.5,24,4.0,2.9
2023-10-28T01:00:00+00:00,6.3,6.3,26,6.8,5.9
2023-10-28T02:00:00+00:00,9.0,9.0,28,10.0,8.0
2023-10-28T03:00:00+00:00,6.8,6.8,30,7.4,6.2
2023-10-28T04:00:00+00:00,7.6,7.6,32,8.2,6.9
2023-10-28T05:00:00+00:00,6.0,6.0,33,6.6,5.3
2023-10-28T06:00:00+00:00,6.2,6.2,36,7.0,5.3
2023-10-28T07:00:00+00:00,6.3,6.3,38,7.1,5.5
2023-10-28T08:00:00+00:00,8.6,8.6,39,9.4,7.8
2023-10-28T09:00:00+00:00,7.3,7.3,47,8.1,6.5
2023-10-28T10:00:00+00:00,5.1,5.1,45,5.7,4.5
2023-10-28T11:00:00+00:00,5.4,5.4,49,6.0,4.9
2023-10-28T12:00:00+00:00,7.5,7.5,49,7.8,7.1
2023-10-28T13:00:00+00:00,9.7,9.7,49,10.1,9.3
2023-10-28T14:00:00+00:00,9.5,9.5,49,9.8,9.2
2023-10-28T15:00:00+00:00,9.2,9.2,50,9.6,8.7
2023-10-28T16:00:00+00:00,9.7,9.7,48,10.5,9.0
2023-10-28T17:00:00+00:00,7.9,7.9,43,8.5,7.2
2023-10-28T18:00:00+00:00,7.6,7.6,40,8.3,6.9
2023-10-28T19:00:00+00:00,8.7,8.7,38,9.5,7.8
2023-10-28T20:00:00+00:00,8.4,8.4,35,9.2,7.6
2023-10-28T21:00:00+00:00,11.6,11.6,31,12.9,10.3
2023-10-28T22:00:00+00:00,12.8,13.0,27,14.2,11.5
2023-10-28T23:00:00+00:00,15.7,16.0,27,17.2,14.3
2023-10-29T00:00:00+00:00,21.5,21.7,27,23.2,19.9
2023-10-29T01:00:00+00:00,37.2,42.8,30,42.6,31.8
2023-10-29T02:00:00+00:00,31.4,33.0,31,35.6,27.3
2023-10-29T03:00:00+00:00,34.7,37.4,33,39.2,30.2
2023-10-29T04:00:00+00:00,35.1,37.8,35,39.7,30.4
2023-10-29T05:00:00+00:00,35.4,38.0,41,40.4,30.4
2023-10-29T06:00:00+00:00,36.9,40.1,44,42.1,31.6
2023-10-29T07:00:00+00:00,39.6,44.4,46,45.7,33.5
2023-10-29T08:00:00+00:00,38.6,42.7,50,43.8,33.3
2023-10-29T09:00:00+00:00,35.7,38.5,52,39.6,31.9
2023-10-29T10:00:00+00:00,35.2,38.0,54,38.2,32.1
2023-10-29T11:00:00+00:00,31.0,32.8,52,32.6,29.4
2023-10-29T12:00:00+00:00,29.8,31.2,52,30.8,28.8
2023-10-29T13:00:00+00:00,30.5,32.3,54,31.2,29.8
2023-10-29T14:00:00+00:00,29.8,31.5,58,30.1,29.5
2023-10-29T15:00:00+00:00,32.0,34.3,61,32.9,31.0
2023-10-29T16:00:00+00:00,39.6,44.4,58,44.3,35.0
2023-10-29T17:00:00+00:00,41.0,46.8,45,47.1,34.8
2023-10-29T18:00:00+00:00,44.0,53.4,39,50.4,37.7
2023-10-29T19:00:00+00:00,44.0,53.9,36,50.1,37.8
2023-10-29T20:00:00+00:00,37.5,42.4,32,42.3,32.8
2023-10-29T21:00:00+00:00,32.0,33.8,29,35.7,28.4
2023-10-29T22:00:00+00:00,16.6,16.6,24,17.9,15.2
2023-10-29T23:00:00+00:00,8.9,8.9,21,9.8,8.0
2023-10-30T00:00:00+00:00,8.3,8.3,22,9.1,7.6
2023-10-30T01:00:00+00:00,13.4,14.5,26,14.7,12.1
2023-10-30T02:00:00+00:00,12.4,12.4,28,13.9,11.0
2023-10-30T03:00:00+00:00,20.5,20.6,32,22.8,18.2
2023-10-30T04:00:00+00:00,12.5,12.5,34,13.7,11.4
2023-10-30T05:00:00+00:00,14.2,14.2,35,15.5,12.9
2023-10-30T06:00:00+00:00,14.2,14.2,41,15.6,12.8
2023-10-30T07:00:00+00:00,15.0,15.0,45,16.4,13.5
2023-10-30T08:00:00+00:00,14.8,14.8,50,15.7,13.8
2023-10-30T09:00:00+00:00,14.3,14.3,52,15.0,13.6
2023-10-30T10:00:00+00:00,14.0,14.0,55,14.5,13.4
2023-10-30T11:00:00+00:00,14.4,14.4,58,14.7,14.1
2023-10-30T12:00:00+00:00,14.9,14.9,59,15.1,14.8
2023-10-30T13:00:00+00:00,14.1,14.1,56,14.3,13.9
2023-10-30T14:00:00+00:00,14.2,14.2,57,14.3,14.1
2023-10-30T15:00:00+00:00,15.0,15.0,61,15.2,14.8
2023-10-30T16:00:00+00:00,19.0,19.1,58,20.0,18.0
2023-10-30T17:00:00+00:00,22.7,22.7,41,24.4,21.0
2023-10-30T18:00:00+00:00,24.5,24.5,33,26.6,22.4
2023-10-30T19:00:00+00:00,20.4,20.4,27,22.1,18.6
2023-10-30T20:00:00+00:00,13.3,13.3,22,14.3,12.2
2023-10-30T21:00:00+00:00,9.5,9.5,20,10.2,8.9
2023-10-30T22:00:00+00:00,8.1,8.1,18,8.9,7.3
2023-10-30T23:00:00+00:00,7.2,7.2,18,7.5,6.8
2023-10-31T00:00:00+00:00,6.8,6.8,18,7.4,6.1
2023-10-31T01:00:00+00:00,6.6,6.6,21,7.4,5.9
2023-10-31T02:00:00+00:00,6.8,6.8,23,7.4,6.1
2023-10-31T03:00:00+00:00,7.3,7.3,27,8.2,6.4
2023-10-31T04:00:00+00:00,9.8,9.8,33,11.0,8.6
2023-10-31T05:00:00+00:00,9.4,9.4,32,10.5,8.4
2023-10-31T06:00:00+00:00,8.4,8.4,34,9.3,7.4
2023-10-31T07:00:00+00:00,7.2,7.2,36,8.1,6.4
2023-10-31T08:00:00+00:00,8.5,8.5,41,9.3,7.7
2023-10-31T09:00:00+00:00,8.6,8.6,45,9.6,7.6
2023-10-31T10:00:00+00:00,8.6,8.6,46,9.2,7.9
2023-10-31T11:00:00+00:00,9.2,9.2,47,9.8,8.6
2023-10-31T12:00:00+00:00,9.2,9.2,54,9.7,8.8
2023-10-31T13:00:00+00:00,9.2,9.2,58,9.7,8.7
2023-10-31T14:00:00+00:00,9.1,9.1,55,9.7,8.4
2023-10-31T15:00:00+00:00,9.3,9.3,54,9.8,8.8
2023-10-31T16:00:00+00:00,14.7,14.7,49,15.8,13.6
2023-10-31T17:00:00+00:00,21.1,21.1,39,22.7,19.5
2023-10-31T18:00:00+00:00,17.9,17.9,32,19.5,16.2
2023-10-31T19:00:00+00:00,14.7,14.7,27,16.0,13.4
2023-10-31T20:00:00+00:00,13.3,13.3,24,14.9,11.7
2023-10-31T21:00:00+00:00,10.2,10.2,22,11.2,9.1
2023-10-31T22:00:00+00:00,7.7,7.7,19,8.6,6.8
2023-10-31T23:00:00+00:00,6.6,6.6,18,7.5,5.7
2023-11-01T00:00:00+00:00,9.3,9.3,19,10.5,8.1
2023-11-01T01:00:00+00:00,10.1,10.2,22,11.2,9.0
2023-11-01T02:00:00+00:00,13.4,13.5,25,14.8,12.0
2023-11-01T03:00:00+00:00,11.5,11.5,29,12.4,10.7
2023-11-01T04:00:00+00:00,15.2,15.2,30,16.6,13.7
2023-11-01T05:00:00+00:00,14.8,14.8,32,16.0,13.7
2023-11-01T06:00:00+00:00,13.9,13.9,35,15.2,12.6
2023-11-01T07:00:00+00:00,13.0,13.0,39,14.1,11.9
2023-11-01T08:00:00+00:00,13.1,13.1,46,14.8,11.5
2023-11-01T09:00:00+00:00,11.4,11.4,48,12.4,10.3
2023-11-01T10:00:00+00:00,11.7,11.7,49,12.6,10.8
2023-11-01T11:00:00+00:00,12.1,12.1,47,12.7,11.6
2023-11-01T12:00:00+00:00,11.3,11.3,52,11.7,11.0
2023-11-01T13:00:00+00:00,10.5,10.5,50,10.9,10.0
2023-11-01T14:00:00+00:00,9.9,9.9,43,10.6,9.1
2023-11-01T15:00:00+00:00,10.5,10.5,48,11.1,9.9
2023-11-01T16:00:00+00:00,13.9,13.9,50,15.1,12.8
2023-11-01T17:00:00+00:00,31.4,32.8,39,34.7,28.2
2023-11-01T18:00:00+00:00,39.4,44.2,32,43.2,35.5
2023-11-01T19:00:00+00:00,39.1,43.3,29,42.0,36.1
2023-11-01T20:00:00+00:00,34.1,36.8,25,37.7,30.6
2023-11-01T21:00:00+00:00,28.5,28.9,23,31.1,25.8
2023-11-01T22:00:00+00:00,26.6,26.9,21,29.0,24.3
2023-11-01T23:00:00+00:00,19.8,19.8,20,21.8,17.9
2023-11-02T00:00:00+00:00,15.1,15.1,22,16.6,13.6
2023-11-02T01:00:00+00:00,13.3,13.3,25,14.7,11.8
2023-11-02T02:00:00+00:00,13.2,13.2,27,14.0,12.3
2023-11-02T03:00:00+00:00,15.5,15.6,33,16.6,14.4
2023-11-02T04:00:00+00:00,15.6,15.6,39,16.9,14.3
2023-11-02T05:00:00+00:00,15.9,15.9,41,17.3,14.6
2023-11-02T06:00:00+00:00,17.3,17.3,48,18.9,15.8
2023-11-02T07:00:00+00:00,16.2,16.2,42,17.9,14.5
2023-11-02T08:00:00+00:00,17.7,17.7,41,20.1,15.3
2023-11-02T09:00:00+00:00,18.9,18.9,47,22.1,15.8
2023-11-02T10:00:00+00:00,18.0,18.0,48,20.0,16.0
2023-11-02T11:00:00+00:00,19.2,19.2,48,20.8,17.6
2023-11-02T12:00:00+00:00,21.5,21.5,50,23.2,19.7
2023-11-02T13:00:00+00:00,20.1,20.1,51,21.6,18.7
2023-11-02T14:00:00+00:00,20.3,20.3,52,21.3,19.4
2023-11-02T15:00:00+00:00,21.6,21.6,49,23.0,20.3
2023-11-02T16:00:00+00:00,28.0,28.4,47,30.3,25.7
2023-11-02T17:00:00+00:00,41.3,47.8,37,46.0,36.7
2023-11-02T18:00:00+00:00,38.7,43.7,33,42.6,34.8
2023-11-02T19:00:00+00:00,33.6,36.2,29,37.4,29.8
2023-11-02T20:00:00+00:00,31.2,32.7,24,34.7,27.8
2023-11-02T21:00:00+00:00,30.6,32.0,23,33.9,27.3
2023-11-02T22:00:00+00:00,26.8,27.1,22,29.2,24.5
2023-11-02T23:00:00+00:00,21.2,21.2,20,22.9,19.4
2023-11-03T00:00:00+00:00,18.2,18.2,21,19.6,16.8
2023-11-03T01:00:00+00:00,15.5,15.5,23,16.9,14.0
2023-11-03T02:00:00+00:00,15.3,15.3,25,16.8,13.8
