time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-10-22T12:00:00+00:00,6.8,6.8,null
2023-10-22T13:00:00+00:00,7.1,7.1,null
2023-10-22T14:00:00+00:00,8.4,8.4,null
2023-10-22T15:00:00+00:00,10.7,10.7,null
2023-10-22T16:00:00+00:00,11.9,11.9,null
2023-10-22T17:00:00+00:00,9.1,9.1,null
2023-10-22T18:00:00+00:00,9.7,9.7,null
2023-10-22T19:00:00+00:00,0.9,0.9,null
2023-10-22T20:00:00+00:00,0.1,0.1,null
2023-10-22T21:00:00+00:00,0.7,0.7,null
2023-10-22T22:00:00+00:00,1.0,1.0,null
2023-10-22T23:00:00+00:00,0.0,0.0,null
2023-10-23T00:00:00+00:00,0.3,0.3,null
2023-10-23T01:00:00+00:00,1.5,1.5,null
2023-10-23T02:00:00+00:00,2.0,2.0,null
2023-10-23T03:00:00+00:00,1.5,1.5,null
2023-10-23T04:00:00+00:00,0.2,0.2,null
2023-10-23T05:00:00+00:00,0.1,0.1,null
2023-10-23T06:00:00+00:00,0.3,0.3,null
2023-10-23T07:00:00+00:00,0.8,0.8,null
2023-10-23T08:00:00+00:00,1.4,1.4,null
2023-10-23T09:00:00+00:00,0.8,0.8,null
2023-10-23T10:00:00+00:00,1.1,1.1,null
2023-10-23T11:00:00+00:00,1.7,1.7,null
2023-10-23T12:00:00+00:00,2.0,2.0,null
2023-10-23T13:00:00+00:00,2.8,2.8,null
2023-10-23T14:00:00+00:00,6.7,6.7,null
2023-10-23T15:00:00+00:00,8.9,8.9,null
2023-10-23T16:00:00+00:00,8.9,8.9,null
2023-10-23T17:00:00+00:00,11.5,11.5,null
2023-10-23T18:00:00+00:00,8.2,8.2,null
2023-10-23T19:00:00+00:00,8.5,8.5,null
2023-10-23T20:00:00+00:00,6.7,6.7,null
2023-10-23T21:00:00+00:00,6.1,6.1,null
2023-10-23T22:00:00+00:00,7.7,7.7,null
2023-10-23T23:00:00+00:00,9.0,9.0,null
2023-10-24T00:00:00+00:00,10.2,10.2,null
2023-10-24T01:00:00+00:00,13.5,13.5,null
2023-10-24T02:00:00+00:00,13.0,13.0,null
2023-10-24T03:00:00+00:00,12.7,12.7,null
2023-10-24T04:00:00+00:00,14.3,14.3,null
2023-10-24T05:00:00+00:00,15.1,15.1,null
2023-10-24T06:00:00+00:00,16.2,16.2,null
2023-10-24T07:00:00+00:00,18.2,18.2,null
2023-10-24T08:00:00+00:00,19.9,19.9,null
2023-10-24T09:00:00+00:00,20.3,20.3,null
2023-10-24T10:00:00+00:00,21.1,21.1,null
2023-10-24T11:00:00+00:00,20.6,20.6,null
2023-10-24T12:00:00+00:00,19.2,19.2,null
2023-10-24T13:00:00+00:00,19.9,19.9,null
2023-10-24T14:00:00+00:00,20.4,20.4,null
2023-10-24T15:00:00+00:00,22.0,22.0,null
2023-10-24T16:00:00+00:00,20.4,20.5,null
2023-10-24T17:00:00+00:00,16.9,16.9,null
2023-10-24T18:00:00+00:00,15.3,15.3,null
2023-10-24T19:00:00+00:00,17.2,18.3,null
2023-10-24T20:00:00+00:00,16.7,17.0,null
2023-10-24T21:00:00+00:00,13.2,13.2,null
2023-10-24T22:00:00+00:00,12.6,12.6,null
2023-10-24T23:00:00+00:00,10.7,10.7,null
2023-10-25T00:00:00+00:00,10.8,10.8,null
2023-10-25T01:00:00+00:00,11.9,11.9,null
2023-10-25T02:00:00+00:00,14.7,14.9,null
2023-10-25T03:00:00+00:00,22.5,26.1,null
2023-10-25T04:00:00+00:00,18.7,18.8,null
2023-10-25T05:00:00+00:00,19.0,19.7,null
2023-10-25T06:00:00+00:00,18.5,18.5,null
2023-10-25T07:00:00+00:00,18.9,18.9,null
2023-10-25T08:00:00+00:00,21.0,21.0,null
2023-10-25T09:00:00+00:00,20.4,20.4,null
2023-10-25T10:00:00+00:00,19.0,19.0,null
2023-10-25T11:00:00+00:00,18.0,18.0,null
2023-10-25T12:00:00+00:00,17.7,17.7,null
2023-10-25T13:00:00+00:00,18.0,18.0,null
2023-10-25T14:00:00+00:00,19.2,19.2,null
2023-10-25T15:00:00+00:00,18.0,18.1,null
2023-10-25T16:00:00+00:00,20.1,20.1,null
2023-10-25T17:00:00+00:00,28.2,28.7,null
2023-10-25T18:00:00+00:00,32.0,34.0,null
2023-10-25T19:00:00+00:00,27.6,28.0,null
2023-10-25T20:00:00+00:00,28.7,29.3,null
2023-10-25T21:00:00+00:00,24.9,25.3,null
2023-10-25T22:00:00+00:00,13.7,13.7,null
2023-10-25T23:00:00+00:00,15.0,15.0,null
2023-10-26T00:00:00+00:00,7.7,7.7,null
2023-10-26T01:00:00+00:00,2.5,2.5,null
2023-10-26T02:00:00+00:00,2.7,2.7,null
2023-10-26T03:00:00+00:00,1.4,1.4,null
2023-10-26T04:00:00+00:00,1.1,1.1,null
2023-10-26T05:00:00+00:00,1.3,1.3,null
2023-10-26T06:00:00+00:00,1.7,1.7,null
2023-10-26T07:00:00+00:00,1.5,1.5,null
2023-10-26T08:00:00+00:00,1.9,1.9,null
2023-10-26T09:00:00+00:00,2.3,2.3,null
2023-10-26T10:00:00+00:00,1.9,1.9,null
2023-10-26T11:00:00+00:00,1.1,1.1,null
2023-10-26T12:00:00+00:00,2.2,2.2,null
2023-10-26T13:00:00+00:00,3.1,3.1,null
2023-10-26T14:00:00+00:00,2.3,2.3,null
2023-10-26T15:00:00+00:00,1.8,1.8,null
2023-10-26T16:00:00+00:00,0.8,0.8,null
2023-10-26T17:00:00+00:00,3.1,3.3,null
2023-10-26T18:00:00+00:00,1.6,1.6,null
2023-10-26T19:00:00+00:00,0.8,0.8,null
2023-10-26T20:00:00+00:00,1.1,1.1,null
2023-10-26T21:00:00+00:00,1.7,1.7,null
2023-10-26T22:00:00+00:00,2.3,2.3,null
2023-10-26T23:00:00+00:00,2.5,2.5,null
2023-10-27T00:00:00+00:00,4.0,4.0,null
2023-10-27T01:00:00+00:00,2.0,2.0,null
2023-10-27T02:00:00+00:00,3.0,3.0,null
2023-10-27T03:00:00+00:00,5.1,5.1,null
2023-10-27T04:00:00+00:00,6.5,6.5,null
2023-10-27T05:00:00+00:00,7.1,7.1,null
2023-10-27T06:00:00+00:00,7.2,7.2,null
2023-10-27T07:00:00+00:00,8.2,8.2,null
2023-10-27T08:00:00+00:00,9.3,9.3,null
2023-10-27T09:00:00+00:00,8.0,8.0,null
2023-10-27T10:00:00+00:00,8.0,8.0,null
2023-10-27T11:00:00+00:00,8.3,8.3,null
2023-10-27T12:00:00+00:00,13.3,13.3,null
2023-10-27T13:00:00+00:00,10.6,10.6,null
2023-10-27T14:00:00+00:00,8.8,8.8,null
2023-10-27T15:00:00+00:00,6.4,6.4,null
2023-10-27T16:00:00+00:00,7.6,7.6,null
2023-10-27T17:00:00+00:00,9.6,9.6,null
2023-10-27T18:00:00+00:00,10.7,10.7,null
2023-10-27T19:00:00+00:00,8.4,8.4,null
2023-10-27T20:00:00+00:00,4.2,4.2,null
2023-10-27T21:00:00+00:00,3.0,3.0,null
2023-10-27T22:00:00+00:00,2.6,2.6,null
2023-10-27T23:00:00+00:00,3.1,3.1,null
2023-10-28T00:00:00+00:00,5.3,5.3,null
2023-10-28T01:00:00+00:00,7.9,8.3,null
2023-10-28T02:00:00+00:00,6.3,6.3,null
2023-10-28T03:00:00+00:00,7.0,7.0,null
2023-10-28T04:00:00+00:00,6.6,6.6,null
2023-10-28T05:00:00+00:00,6.5,6.5,null
2023-10-28T06:00:00+00:00,8.3,8.3,null
2023-10-28T07:00:00+00:00,8.5,8.5,null
2023-10-28T08:00:00+00:00,9.3,9.3,null
2023-10-28T09:00:00+00:00,7.2,7.2,null
2023-10-28T10:00:00+00:00,7.1,7.1,null
2023-10-28T11:00:00+00:00,7.1,7.1,null
2023-10-28T12:00:00+00:00,7.0,7.0,null
2023-10-28T13:00:00+00:00,6.8,6.8,null
2023-10-28T14:00:00+00:00,6.3,6.3,null
2023-10-28T15:00:00+00:00,6.2,6.2,null
2023-10-28T16:00:00+00:00,7.1,7.1,null
2023-10-28T17:00:00+00:00,6.6,6.6,null
2023-10-28T18:00:00+00:00,5.5,5.5,null
2023-10-28T19:00:00+00:00,5.5,5.5,null
2023-10-28T20:00:00+00:00,5.8,5.8,null
2023-10-28T21:00:00+00:00,5.5,5.5,null
2023-10-28T22:00:00+00:00,5.4,5.4,null
2023-10-28T23:00:00+00:00,5.9,5.9,null
2023-10-29T00:00:00+00:00,12.0,12.2,null
2023-10-29T01:00:00+00:00,18.7,18.7,null
2023-10-29T02:00:00+00:00,26.5,26.7,null
2023-10-29T03:00:00+00:00,32.5,34.6,null
2023-10-29T04:00:00+00:00,34.6,37.7,null
2023-10-29T05:00:00+00:00,35.9,39.8,null
2023-10-29T06:00:00+00:00,37.9,43.1,null
2023-10-29T07:00:00+00:00,43.9,54.6,null
2023-10-29T08:00:00+00:00,44.1,54.2,null
2023-10-29T09:00:00+00:00,43.2,52.0,null
2023-10-29T10:00:00+00:00,35.0,37.7,null
2023-10-29T11:00:00+00:00,29.7,30.1,null
2023-10-29T12:00:00+00:00,22.0,22.0,null
2023-10-29T13:00:00+00:00,21.1,21.1,null
2023-10-29T14:00:00+00:00,24.7,24.8,null
2023-10-29T15:00:00+00:00,30.9,32.0,null
2023-10-29T16:00:00+00:00,27.6,28.0,null
2023-10-29T17:00:00+00:00,21.4,21.4,null
2023-10-29T18:00:00+00:00,27.1,27.4,null
2023-10-29T19:00:00+00:00,30.8,32.1,null
2023-10-29T20:00:00+00:00,28.4,28.9,null
2023-10-29T21:00:00+00:00,25.8,25.9,null
2023-10-29T22:00:00+00:00,21.5,21.6,null
2023-10-29T23:00:00+00:00,14.3,14.3,null
2023-10-30T00:00:00+00:00,10.7,10.7,null
2023-10-30T01:00:00+00:00,9.3,9.3,null
2023-10-30T02:00:00+00:00,10.7,10.7,null
2023-10-30T03:00:00+00:00,14.4,14.4,null
2023-10-30T04:00:00+00:00,20.6,20.6,null
2023-10-30T05:00:00+00:00,19.8,19.8,null
2023-10-30T06:00:00+00:00,17.4,17.4,null
2023-10-30T07:00:00+00:00,15.7,15.7,null
2023-10-30T08:00:00+00:00,18.4,18.4,null
2023-10-30T09:00:00+00:00,20.4,20.4,null
2023-10-30T10:00:00+00:00,21.5,21.5,null
2023-10-30T11:00:00+00:00,20.3,20.3,null
2023-10-30T12:00:00+00:00,18.3,18.3,null
2023-10-30T13:00:00+00:00,16.3,16.3,null
2023-10-30T14:00:00+00:00,16.6,16.6,null
2023-10-30T15:00:00+00:00,18.2,18.2,null
2023-10-30T16:00:00+00:00,16.7,16.7,null
2023-10-30T17:00:00+00:00,18.1,18.1,null
2023-10-30T18:00:00+00:00,16.8,16.8,null
2023-10-30T19:00:00+00:00,18.6,18.6,null
2023-10-30T20:00:00+00:00,15.5,15.5,null
2023-10-30T21:00:00+00:00,13.9,13.9,null
2023-10-30T22:00:00+00:00,10.7,10.7,null
2023-10-30T23:00:00+00:00,8.5,8.5,null
2023-10-31T00:00:00+00:00,6.7,6.7,null
2023-10-31T01:00:00+00:00,9.2,9.5,null
2023-10-31T02:00:00+00:00,9.6,9.6,null
2023-10-31T03:00:00+00:00,14.3,14.3,null
2023-10-31T04:00:00+00:00,14.1,14.1,null
2023-10-31T05:00:00+00:00,11.3,11.3,null
2023-10-31T06:00:00+00:00,15.8,15.8,null
2023-10-31T07:00:00+00:00,14.9,14.9,null
2023-10-31T08:00:00+00:00,14.9,14.9,null
2023-10-31T09:00:00+00:00,18.1,18.1,null
2023-10-31T10:00:00+00:00,17.1,17.1,null
2023-10-31T11:00:00+00:00,15.6,15.6,null
2023-10-31T12:00:00+00:00,14.7,14.7,null
2023-10-31T13:00:00+00:00,19.3,19.3,null
2023-10-31T14:00:00+00:00,16.6,16.6,null
2023-10-31T15:00:00+00:00,17.0,17.0,null
2023-10-31T16:00:00+00:00,19.5,19.5,null
2023-10-31T17:00:00+00:00,16.5,16.5,null
2023-10-31T18:00:00+00:00,18.2,18.2,null
2023-10-31T19:00:00+00:00,17.7,17.7,null
2023-10-31T20:00:00+00:00,15.2,15.2,null
2023-10-31T21:00:00+00:00,19.2,21.6,null
2023-10-31T22:00:00+00:00,23.5,29.4,null
2023-10-31T23:00:00+00:00,7.0,7.0,null
2023-11-01T00:00:00+00:00,6.7,6.7,null
2023-11-01T01:00:00+00:00,7.3,7.3,null
2023-11-01T02:00:00+00:00,20.6,23.5,null
2023-11-01T03:00:00+00:00,18.1,18.2,null
2023-11-01T04:00:00+00:00,22.5,22.7,null
2023-11-01T05:00:00+00:00,22.6,22.6,null
2023-11-01T06:00:00+00:00,26.3,26.5,null
2023-11-01T07:00:00+00:00,26.2,26.5,null
2023-11-01T08:00:00+00:00,18.4,18.4,null
2023-11-01T09:00:00+00:00,16.1,16.1,null
2023-11-01T10:00:00+00:00,17.2,17.2,null
2023-11-01T11:00:00+00:00,13.9,13.9,null
2023-11-01T12:00:00+00:00,11.1,11.1,null
2023-11-01T13:00:00+00:00,12.5,12.5,null
2023-11-01T14:00:00+00:00,14.2,14.2,null
2023-11-01T15:00:00+00:00,14.7,14.7,null
2023-11-01T16:00:00+00:00,25.6,26.0,null
2023-11-01T17:00:00+00:00,23.7,23.8,null
2023-11-01T18:00:00+00:00,25.2,25.2,null
2023-11-01T19:00:00+00:00,28.6,29.1,null
2023-11-01T20:00:00+00:00,31.1,34.3,null
2023-11-01T21:00:00+00:00,29.4,32.2,null
2023-11-01T22:00:00+00:00,26.8,27.9,null
2023-11-01T23:00:00+00:00,25.7,26.4,null
2023-11-02T00:00:00+00:00,22.1,22.1,null
2023-11-02T01:00:00+00:00,20.8,20.8,null
2023-11-02T02:00:00+00:00,22.8,23.3,null
2023-11-02T03:00:00+00:00,23.1,23.1,null
2023-11-02T04:00:00+00:00,25.0,25.2,null
2023-11-02T05:00:00+00:00,30.5,31.8,null
2023-11-02T06:00:00+00:00,24.6,24.7,null
2023-11-02T07:00:00+00:00,22.0,22.0,null
2023-11-02T08:00:00+00:00,18.6,18.6,null
2023-11-02T09:00:00+00:00,18.9,19.0,null
2023-11-02T10:00:00+00:00,20.7,20.7,null
2023-11-02T11:00:00+00:00,19.5,19.5,null
2023-11-02T12:00:00+00:00,20.8,20.8,null
2023-11-02T13:00:00+00:00,23.6,23.6,null
2023-11-02T14:00:00+00:00,24.0,24.0,null
2023-11-02T15:00:00+00:00,27.4,27.8,null
2023-11-02T16:00:00+00:00,32.7,35.1,null
2023-11-02T17:00:00+00:00,30.3,31.6,null
2023-11-02T18:00:00+00:00,25.7,25.8,null
2023-11-02T19:00:00+00:00,22.6,22.7,null
2023-11-02T20:00:00+00:00,23.2,23.5,null
2023-11-02T21:00:00+00:00,24.2,24.2,null
2023-11-02T22:00:00+00:00,26.6,26.8,null
2023-11-02T23:00:00+00:00,25.8,27.0,null
2023-11-03T00:00:00+00:00,22.3,22.3,null
2023-11-03T01:00:00+00:00,20.3,20.3,null
2023-11-03T02:00:00+00:00,22.3,22.3,null
2023-11-03T03:00:00+00:00,22.5,22.5,null
2023-11-03T04:00:00+00:00,20.9,20.9,null
2023-11-03T05:00:00+00:00,22.3,22.3,null
2023-11-03T06:00:00+00:00,25.4,25.5,null
2023-11-03T07:00:00+00:00,25.4,25.5,null
2023-11-03T08:00:00+00:00,26.7,27.0,null
2023-11-03T09:00:00+00:00,28.3,28.8,null
2023-11-03T10:00:00+00:00,26.2,26.3,null
2023-11-03T11:00:00+00:00,33.0,35.3,null
2023-11-03T12:00:00+00:00,44.2,55.8,null
2023-11-03T13:00:00+00:00,46.6,60.8,null
2023-11-03T14:00:00+00:00,44.8,56.5,null
2023-11-03T15:00:00+00:00,37.6,43.0,null
2023-11-03T16:00:00+00:00,35.4,39.5,null
2023-11-03T17:00:00+00:00,37.4,43.1,null
2023-11-03T18:00:00+00:00,41.1,50.0,null
2023-11-03T19:00:00+00:00,37.7,43.7,null
2023-11-03T20:00:00+00:00,31.0,32.4,null
2023-11-03T21:00:00+00:00,27.7,28.0,null
2023-11-03T22:00:00+00:00,27.2,28.4,null
2023-11-03T23:00:00+00:00,21.2,21.8,null
2023-11-04T00:00:00+00:00,20.8,20.8,null
2023-11-04T01:00:00+00:00,21.4,21.4,null
2023-11-04T02:00:00+00:00,24.3,24.6,null
2023-11-04T03:00:00+00:00,33.2,37.6,null
2023-11-04T04:00:00+00:00,33.1,35.8,null
2023-11-04T05:00:00+00:00,33.8,36.8,null
2023-11-04T06:00:00+00:00,34.2,37.7,null
2023-11-04T07:00:00+00:00,34.0,36.9,null
2023-11-04T08:00:00+00:00,35.5,39.2,null
2023-11-04T09:00:00+00:00,36.2,40.4,null
2023-11-04T10:00:00+00:00,36.3,40.3,null
2023-11-04T11:00:00+00:00,33.3,35.4,null
2023-11-04T12:00:00+00:00,33.6,35.9,null
2023-11-04T13:00:00+00:00,33.4,35.7,null
2023-11-04T14:00:00+00:00,32.0,33.5,null
2023-11-04T15:00:00+00:00,31.2,32.7,null
2023-11-04T16:00:00+00:00,32.0,34.1,null
2023-11-04T17:00:00+00:00,31.7,33.6,null
2023-11-04T18:00:00+00:00,34.2,37.5,null
2023-11-04T19:00:00+00:00,34.3,38.5,null
2023-11-04T20:00:00+00:00,32.1,35.0,null
2023-11-04T21:00:00+00:00,32.0,33.9,null
2023-11-04T22:00:00+00:00,31.8,33.7,null
2023-11-04T23:00:00+00:00,30.8,32.2,null
2023-11-05T00:00:00+00:00,31.5,33.6,null
2023-11-05T01:00:00+00:00,29.3,30.3,null
2023-11-05T02:00:00+00:00,34.6,38.2,null
2023-11-05T03:00:00+00:00,35.9,40.5,null
2023-11-05T04:00:00+00:00,37.3,43.1,null
2023-11-05T05:00:00+00:00,35.9,40.4,null
2023-11-05T06:00:00+00:00,35.9,40.4,null
2023-11-05T07:00:00+00:00,31.8,33.8,null
2023-11-05T08:00:00+00:00,32.3,34.4,null
2023-11-05T09:00:00+00:00,33.7,36.5,null
2023-11-05T10:00:00+00:00,36.7,41.4,null
2023-11-05T11:00:00+00:00,38.1,43.9,null
2023-11-05T12:00:00+00:00,35.8,39.6,null
2023-11-05T13:00:00+00:00,35.1,38.1,null
2023-11-05T14:00:00+00:00,35.6,39.0,null
2023-11-05T15:00:00+00:00,35.0,38.4,null
2023-11-05T16:00:00+00:00,35.9,40.7,null
2023-11-05T17:00:00+00:00,45.0,58.9,null
2023-11-05T18:00:00+00:00,43.3,54.9,null
2023-11-05T19:00:00+00:00,40.8,50.0,null
2023-11-05T20:00:00+00:00,35.9,40.4,null
2023-11-05T21:00:00+00:00,34.3,37.8,null
2023-11-05T22:00:00+00:00,29.0,29.6,null
2023-11-05T23:00:00+00:00,24.1,24.3,null
2023-11-06T00:00:00+00:00,22.1,22.2,null
2023-11-06T01:00:00+00:00,22.5,22.5,null
2023-11-06T02:00:00+00:00,25.4,26.0,null
2023-11-06T03:00:00+00:00,30.0,31.3,null
2023-11-06T04:00:00+00:00,34.4,38.0,null
2023-11-06T05:00:00+00:00,33.2,35.9,null
2023-11-06T06:00:00+00:00,28.1,28.7,null
2023-11-06T07:00:00+00:00,26.9,27.0,null
2023-11-06T08:00:00+00:00,26.7,26.9,null
2023-11-06T09:00:00+00:00,29.1,29.9,null
2023-11-06T10:00:00+00:00,29.8,30.7,null
2023-11-06T11:00:00+00:00,26.4,26.5,null
2023-11-06T12:00:00+00:00,26.0,26.0,null
2023-11-06T13:00:00+00:00,29.9,30.9,null
2023-11-06T14:00:00+00:00,29.8,31.2,null
2023-11-06T15:00:00+00:00,30.3,31.7,null
2023-11-06T16:00:00+00:00,35.1,39.0,null
2023-11-06T17:00:00+00:00,34.8,38.5,null
2023-11-06T18:00:00+00:00,30.8,32.4,null
2023-11-06T19:00:00+00:00,30.2,31.3,null
2023-11-06T20:00:00+00:00,32.6,35.2,null
2023-11-06T21:00:00+00:00,28.5,29.7,null
2023-11-06T22:00:00+00:00,22.4,22.5,null
2023-11-06T23:00:00+00:00,9.4,9.4,null
2023-11-07T00:00:00+00:00,4.0,4.0,null
2023-11-07T01:00:00+00:00,2.7,2.7,null
2023-11-07T02:00:00+00:00,1.4,1.4,null
2023-11-07T03:00:00+00:00,2.5,2.5,null
2023-11-07T04:00:00+00:00,1.9,1.9,null
2023-11-07T05:00:00+00:00,3.3,3.3,null
2023-11-07T06:00:00+00:00,5.1,5.1,null
2023-11-07T07:00:00+00:00,4.5,4.5,null
2023-11-07T08:00:00+00:00,3.9,3.9,null
2023-11-07T09:00:00+00:00,4.1,4.1,null
2023-11-07T10:00:00+00:00,3.6,3.6,null
2023-11-07T11:00:00+00:00,3.4,3.4,null
2023-11-07T12:00:00+00:00,3.1,3.1,null
2023-11-07T13:00:00+00:00,3.8,3.8,null
2023-11-07T14:00:00+00:00,5.3,5.3,null
2023-11-07T15:00:00+00:00,8.4,8.4,null
2023-11-07T16:00:00+00:00,5.6,5.6,null
2023-11-07T17:00:00+00:00,3.5,3.5,null
2023-11-07T18:00:00+00:00,3.6,3.6,null
2023-11-07T19:00:00+00:00,4.4,4.4,null
2023-11-07T20:00:00+00:00,4.1,4.1,null
2023-11-07T21:00:00+00:00,4.5,4.5,null
2023-11-07T22:00:00+00:00,9.2,10.1,null
2023-11-07T23:00:00+00:00,2.5,2.8,null
2023-11-08T00:00:00+00:00,2.2,2.2,null
2023-11-08T01:00:00+00:00,1.6,1.6,null
2023-11-08T02:00:00+00:00,1.5,1.5,null
2023-11-08T03:00:00+00:00,2.4,2.4,null
2023-11-08T04:00:00+00:00,2.7,2.7,null
2023-11-08T05:00:00+00:00,2.8,2.8,null
2023-11-08T06:00:00+00:00,2.8,2.8,null
2023-11-08T07:00:00+00:00,3.5,3.5,null
2023-11-08T08:00:00+00:00,4.9,4.9,null
2023-11-08T09:00:00+00:00,4.9,4.9,null
2023-11-08T10:00:00+00:00,5.8,5.8,null
2023-11-08T11:00:00+00:00,6.6,6.6,null
2023-11-08T12:00:00+00:00,7.1,7.1,null
2023-11-08T13:00:00+00:00,11.9,11.9,null
2023-11-08T14:00:00+00:00,21.1,21.1,null
2023-11-08T15:00:00+00:00,20.8,20.8,null
2023-11-08T16:00:00+00:00,17.1,17.1,null
2023-11-08T17:00:00+00:00,16.1,16.1,null
2023-11-08T18:00:00+00:00,14.6,14.6,null
2023-11-08T19:00:00+00:00,12.3,12.3,null
2023-11-08T20:00:00+00:00,15.2,15.2,null
2023-11-08T21:00:00+00:00,15.4,15.4,null
2023-11-08T22:00:00+00:00,12.6,12.6,null
2023-11-08T23:00:00+00:00,10.0,10.0,null
2023-11-09T00:00:00+00:00,10.2,10.2,null
2023-11-09T01:00:00+00:00,9.7,9.7,null
2023-11-09T02:00:00+00:00,14.5,14.5,null
2023-11-09T03:00:00+00:00,13.8,13.8,null
2023-11-09T04:00:00+00:00,15.5,15.5,null
2023-11-09T05:00:00+00:00,17.2,17.2,null
2023-11-09T06:00:00+00:00,19.2,19.2,null
2023-11-09T07:00:00+00:00,23.3,23.3,null
2023-11-09T08:00:00+00:00,18.0,18.0,null
2023-11-09T09:00:00+00:00,18.6,18.6,null
2023-11-09T10:00:00+00:00,18.6,18.6,null
2023-11-09T11:00:00+00:00,16.3,16.3,null
2023-11-09T12:00:00+00:00,15.5,15.5,null
2023-11-09T13:00:00+00:00,15.8,15.8,null
2023-11-09T14:00:00+00:00,16.8,16.8,null
2023-11-09T15:00:00+00:00,23.2,23.3,null
2023-11-09T16:00:00+00:00,29.0,29.6,null
2023-11-09T17:00:00+00:00,27.8,28.2,null
2023-11-09T18:00:00+00:00,21.9,21.9,null
2023-11-09T19:00:00+00:00,21.7,21.7,null
2023-11-09T20:00:00+00:00,19.3,19.3,null
2023-11-09T21:00:00+00:00,18.9,18.9,null
2023-11-09T22:00:00+00:00,16.3,16.3,null
2023-11-09T23:00:00+00:00,15.3,15.3,null
2023-11-10T00:00:00+00:00,16.5,16.5,null
2023-11-10T01:00:00+00:00,19.2,19.2,null
2023-11-10T02:00:00+00:00,20.5,20.7,null
2023-11-10T03:00:00+00:00,24.1,24.2,null
2023-11-10T04:00:00+00:00,26.7,26.9,null
2023-11-10T05:00:00+00:00,27.8,28.2,null
2023-11-10T06:00:00+00:00,29.2,30.0,null
2023-11-10T07:00:00+00:00,27.0,27.3,null
2023-11-10T08:00:00+00:00,26.5,26.6,null
2023-11-10T09:00:00+00:00,27.1,27.2,null
2023-11-10T10:00:00+00:00,25.4,25.4,null
2023-11-10T11:00:00+00:00,21.7,21.7,null
2023-11-10T12:00:00+00:00,18.4,18.4,null
2023-11-10T13:00:00+00:00,20.2,20.2,null
2023-11-10T14:00:00+00:00,21.3,21.3,null
2023-11-10T15:00:00+00:00,23.6,23.6,null
2023-11-10T16:00:00+00:00,27.3,27.7,null
2023-11-10T17:00:00+00:00,36.9,42.2,null
2023-11-10T18:00:00+00:00,39.7,47.5,null
2023-11-10T19:00:00+00:00,38.8,45.7,null
2023-11-10T20:00:00+00:00,34.1,37.4,null
2023-11-10T21:00:00+00:00,28.7,30.3,null
2023-11-10T22:00:00+00:00,17.8,17.8,null
2023-11-10T23:00:00+00:00,18.5,18.5,null
2023-11-11T00:00:00+00:00,17.0,17.1,null
2023-11-11T01:00:00+00:00,14.2,14.2,null
2023-11-11T02:00:00+00:00,17.0,17.0,null
2023-11-11T03:00:00+00:00,27.1,28.7,null
2023-11-11T04:00:00+00:00,33.6,36.2,null
2023-11-11T05:00:00+00:00,33.0,35.1,null
2023-11-11T06:00:00+00:00,30.0,31.2,null
2023-11-11T07:00:00+00:00,36.7,40.7,null
2023-11-11T08:00:00+00:00,35.7,38.7,null
2023-11-11T09:00:00+00:00,30.7,31.8,null
2023-11-11T10:00:00+00:00,25.8,25.8,null
2023-11-11T11:00:00+00:00,26.3,26.4,null
2023-11-11T12:00:00+00:00,27.6,27.6,null
2023-11-11T13:00:00+00:00,26.0,26.0,null
2023-11-11T14:00:00+00:00,27.1,27.1,null
2023-11-11T15:00:00+00:00,30.9,32.7,null
2023-11-11T16:00:00+00:00,33.6,36.2,null
2023-11-11T17:00:00+00:00,34.4,37.8,null
2023-11-11T18:00:00+00:00,36.9,42.0,null
2023-11-11T19:00:00+00:00,36.4,41.2,null
2023-11-11T20:00:00+00:00,37.0,42.3,null
2023-11-11T21:00:00+00:00,36.2,40.8,null
2023-11-11T22:00:00+00:00,29.5,30.6,null
2023-11-11T23:00:00+00:00,27.3,27.5,null
2023-11-12T00:00:00+00:00,23.3,23.4,null
2023-11-12T01:00:00+00:00,22.1,22.5,null
2023-11-12T02:00:00+00:00,24.4,24.5,null
2023-11-12T03:00:00+00:00,29.9,31.3,null
2023-11-12T04:00:00+00:00,44.7,58.6,null
2023-11-12T05:00:00+00:00,39.0,46.5,null
2023-11-12T06:00:00+00:00,36.6,41.7,null
2023-11-12T07:00:00+00:00,35.8,40.3,null
2023-11-12T08:00:00+00:00,37.4,42.8,null
2023-11-12T09:00:00+00:00,38.8,45.3,null
2023-11-12T10:00:00+00:00,34.6,38.0,null
2023-11-12T11:00:00+00:00,33.3,35.8,null
2023-11-12T12:00:00+00:00,32.2,33.9,null
2023-11-12T13:00:00+00:00,31.9,33.4,null
2023-11-12T14:00:00+00:00,33.8,36.1,null
2023-11-12T15:00:00+00:00,34.2,37.2,null
2023-11-12T16:00:00+00:00,34.9,38.8,null
2023-11-12T17:00:00+00:00,37.9,43.9,null
2023-11-12T18:00:00+00:00,37.0,42.3,null
2023-11-12T19:00:00+00:00,34.2,37.5,null
2023-11-12T20:00:00+00:00,29.4,30.2,null
2023-11-12T21:00:00+00:00,22.4,22.4,null
2023-11-12T22:00:00+00:00,16.9,16.9,null
2023-11-12T23:00:00+00:00,13.4,13.4,null
2023-11-13T00:00:00+00:00,13.4,13.4,null
