timestamp,station_id,pm25_true,pm25_pred
2023-10-28 00:00:00+00:00,146510,16.2,2.9687240481070516
2023-10-28 01:00:00+00:00,130313,13.000000000000004,2.71457558282818
2023-10-28 01:00:00+00:00,65669,15.900000000000004,3.5193116773232904
2023-10-28 01:00:00+00:00,92321,14.499999999999998,3.346873944644383
2023-10-28 01:00:00+00:00,129243,0.5,3.355983221442616
2023-10-28 01:00:00+00:00,146510,16.3,2.9451841164168724
2023-10-28 02:00:00+00:00,129243,0.7,3.28065837892162
2023-10-28 02:00:00+00:00,129587,0.9,3.601365512724087
2023-10-28 02:00:00+00:00,129263,3.6000000000000005,2.845303145640159
2023-10-28 02:00:00+00:00,65669,18.600000000000005,3.915853945945854
2023-10-28 02:00:00+00:00,128465,1.2,2.7550477018568884
2023-10-28 03:00:00+00:00,128465,1.3,2.7141615157258325
2023-10-28 03:00:00+00:00,129263,3.4000000000000004,2.7943952095479143
2023-10-28 03:00:00+00:00,129117,2.8999999999999995,4.821639207532462
2023-10-28 03:00:00+00:00,144040,0.5,3.269265397731823
2023-10-28 03:00:00+00:00,129587,1.0,3.6250481842297875
2023-10-28 04:00:00+00:00,130313,17.600000000000005,2.6109741209584123
2023-10-28 04:00:00+00:00,146510,16.0,2.920712197495814
2023-10-28 04:00:00+00:00,128465,1.0,2.6616346432177362
2023-10-28 04:00:00+00:00,129587,0.8,3.530155051959424
2023-10-28 04:00:00+00:00,133131,111.80000000000003,2.985148509979938
2023-10-28 05:00:00+00:00,129637,9.4,2.8375413125714957
2023-10-28 05:00:00+00:00,175953,29.299999999999997,3.185765707403982
2023-10-28 05:00:00+00:00,130329,3.8,3.3073006913420646
2023-10-28 05:00:00+00:00,146510,18.100000000000005,2.988527521096825
2023-10-28 05:00:00+00:00,128465,0.9,2.608474860219628
2023-10-28 06:00:00+00:00,92321,15.199999999999996,2.9728875780192494
2023-10-28 06:00:00+00:00,175953,35.0,2.9033814494011185
2023-10-28 06:00:00+00:00,133131,60.00000000000001,2.9322216426330128
2023-10-28 06:00:00+00:00,124291,6.999999999999998,2.935883123139063
2023-10-28 06:00:00+00:00,129281,1.3,3.248486487804577
2023-10-28 07:00:00+00:00,120859,5.0,4.582245572792246
2023-10-28 07:00:00+00:00,129587,1.1,3.3407632238379033
2023-10-28 07:00:00+00:00,92321,12.899999999999993,3.315696224526932
2023-10-28 07:00:00+00:00,180637,0.0,2.917945066350232
2023-10-28 07:00:00+00:00,130329,3.9999999999999996,3.45303157147765
2023-10-28 08:00:00+00:00,146510,9.9,2.7737436392080586
2023-10-28 08:00:00+00:00,65669,7.599999999999994,3.39498879080165
2023-10-28 08:00:00+00:00,129117,3.3,4.27258982444743
2023-10-28 08:00:00+00:00,133131,43.8,2.8630991808729696
2023-10-28 08:00:00+00:00,180637,0.0,2.890841464599493
2023-10-28 09:00:00+00:00,92321,6.1000000000000005,3.1303257857296463
2023-10-28 09:00:00+00:00,129263,1.8999999999999997,2.6442891735725693
2023-10-28 09:00:00+00:00,128465,0.4,2.503731083794023
2023-10-28 09:00:00+00:00,144040,0.10000000000000002,3.0408641502473928
2023-10-28 09:00:00+00:00,146510,5.999999999999999,2.8407165112949153
2023-10-28 10:00:00+00:00,129117,2.5,4.107331626303347
2023-10-28 10:00:00+00:00,146510,4.4,2.795565755283628
2023-10-28 10:00:00+00:00,129263,1.5,2.6117594054404227
2023-10-28 10:00:00+00:00,129281,0.6,3.239671769561381
2023-10-28 10:00:00+00:00,124291,0.0,2.91949737742724
2023-10-28 11:00:00+00:00,130329,0.9,3.278554108689723
2023-10-28 11:00:00+00:00,120859,0.0,4.3346936920117995
2023-10-28 11:00:00+00:00,129735,0.0,3.495404044766611
2023-10-28 11:00:00+00:00,129263,1.0,2.6375231398822168
2023-10-28 11:00:00+00:00,129117,2.1,4.204023246419498
2023-10-28 12:00:00+00:00,146510,4.2,2.7420243958591897
2023-10-28 12:00:00+00:00,92321,4.2,3.0791192254794346
2023-10-28 12:00:00+00:00,180637,0.0,2.836695818770272
2023-10-28 12:00:00+00:00,124291,0.0,2.890756521684748
2023-10-28 12:00:00+00:00,133319,0.10000000000000002,2.9619854608702485
2023-10-28 13:00:00+00:00,65669,3.0999999999999996,3.2398035117781463
2023-10-28 13:00:00+00:00,129637,0.20000000000000007,2.4877643864174668
2023-10-28 13:00:00+00:00,130313,0.0,2.483610726310349
2023-10-28 13:00:00+00:00,144040,0.0,2.924489581079518
2023-10-28 13:00:00+00:00,129243,3.4000000000000004,3.1090822764407644
2023-10-28 14:00:00+00:00,129281,0.3,3.1592263380378625
2023-10-28 14:00:00+00:00,120859,0.0,4.290494775728633
2023-10-28 14:00:00+00:00,129243,5.0,3.1979034555097283
2023-10-28 14:00:00+00:00,129263,0.10000000000000002,2.66905817178272
2023-10-28 14:00:00+00:00,129117,0.3,4.139229597723585
2023-10-28 15:00:00+00:00,129637,13.000000000000004,2.5567216209143213
2023-10-28 15:00:00+00:00,129735,0.0,3.467395981520821
2023-10-28 15:00:00+00:00,130313,0.3,2.4827576430317038
2023-10-28 15:00:00+00:00,144040,0.0,2.994984494093516
2023-10-28 15:00:00+00:00,129263,0.20000000000000007,2.8003805293937982
2023-10-28 16:00:00+00:00,120859,0.9,4.548137407278172
2023-10-28 16:00:00+00:00,144040,0.0,3.0401267162914105
2023-10-28 16:00:00+00:00,65669,6.499999999999999,3.427284455073477
2023-10-28 16:00:00+00:00,133319,0.9,3.047188730829843
2023-10-28 16:00:00+00:00,124291,0.9,2.920854102530756
2023-10-28 17:00:00+00:00,65669,6.400000000000001,3.418654058658486
2023-10-28 17:00:00+00:00,92321,6.599999999999998,3.0417024487410464
2023-10-28 17:00:00+00:00,120859,0.8,4.487672519362545
2023-10-28 17:00:00+00:00,129117,0.5,4.311792385592716
2023-10-28 17:00:00+00:00,133131,0.0,2.8143463753476192
2023-10-28 18:00:00+00:00,128465,0.7,2.533101521010885
2023-10-28 18:00:00+00:00,130313,2.4,2.5001151241954704
2023-10-28 18:00:00+00:00,175953,8.3,2.9078035790853765
2023-10-28 18:00:00+00:00,124291,1.5,2.887965712972895
2023-10-28 18:00:00+00:00,129117,0.7,4.297343047237049
2023-10-28 19:00:00+00:00,180637,0.20000000000000007,2.8841333077489715
2023-10-28 19:00:00+00:00,133319,2.1,3.0063340963944585
2023-10-28 19:00:00+00:00,129637,3.2000000000000006,2.665678081529552
2023-10-28 19:00:00+00:00,129281,0.20000000000000007,3.3131106972582955
2023-10-28 19:00:00+00:00,129735,0.0,3.599247538228346
2023-10-28 20:00:00+00:00,65669,9.000000000000002,3.2654653230446296
2023-10-28 20:00:00+00:00,129637,3.4000000000000004,2.6121026212833005
2023-10-28 20:00:00+00:00,175953,10.199999999999998,2.747197520791849
2023-10-28 20:00:00+00:00,146510,9.699999999999998,2.6280613707441405
2023-10-28 20:00:00+00:00,92321,10.199999999999998,2.8447718726153495
2023-10-28 21:00:00+00:00,144040,0.0,3.0993650518392877
2023-10-28 21:00:00+00:00,124291,3.0,2.948609978610559
2023-10-28 21:00:00+00:00,92321,11.4,3.0420650452351436
2023-10-28 21:00:00+00:00,180637,0.0,2.8749877245043303
2023-10-28 21:00:00+00:00,133319,3.0999999999999996,3.0461068258720805
2023-10-28 22:00:00+00:00,129735,0.0,3.6192966086946274
2023-10-28 22:00:00+00:00,129637,23.200000000000003,2.675599509766971
2023-10-28 22:00:00+00:00,129243,1.3999999999999997,3.2062606107254163
2023-10-28 22:00:00+00:00,92321,9.9,3.0424529267379703
2023-10-28 22:00:00+00:00,129281,0.4,3.3050420649735446
2023-10-28 23:00:00+00:00,129735,0.10000000000000002,3.646558504503021
2023-10-28 23:00:00+00:00,130329,2.4,3.307590159570569
2023-10-28 23:00:00+00:00,180637,0.0,2.8898473227036616
2023-10-28 23:00:00+00:00,129637,12.5,2.7053953874109054
2023-10-28 23:00:00+00:00,130313,3.9000000000000004,2.520428406784802
2023-10-29 00:00:00+00:00,129243,0.8,3.2030816235623925
2023-10-29 00:00:00+00:00,92321,9.5,3.090453636552503
2023-10-29 00:00:00+00:00,144040,0.10000000000000002,3.073014517357387
2023-10-29 00:00:00+00:00,124291,2.8999999999999995,2.944605765055862
2023-10-29 00:00:00+00:00,133131,0.0,2.930032387876358
2023-10-29 01:00:00+00:00,129263,0.7,2.7856197531230245
2023-10-29 01:00:00+00:00,144040,0.10000000000000002,3.093209614926495
2023-10-29 01:00:00+00:00,180637,0.0,2.9078657406303683
2023-10-29 01:00:00+00:00,128465,0.7,2.591631242259445
2023-10-29 01:00:00+00:00,120859,3.5000000000000004,4.430556748733934
2023-10-29 02:00:00+00:00,124291,2.8,2.8673942308262963
2023-10-29 02:00:00+00:00,133131,0.5,2.8356444934579494
2023-10-29 02:00:00+00:00,146510,11.0,2.8050404124229726
2023-10-29 02:00:00+00:00,175953,9.699999999999998,3.030264200907868
2023-10-29 02:00:00+00:00,65669,9.9,3.3578917849575847
2023-10-29 03:00:00+00:00,175953,10.4,2.9965509849751264
2023-10-29 03:00:00+00:00,146510,12.300000000000002,2.8711334585918444
2023-10-29 03:00:00+00:00,130313,4.1,2.4710527664209687
2023-10-29 03:00:00+00:00,129587,0.20000000000000007,3.408161602569642
2023-10-29 03:00:00+00:00,180637,0.0,2.8344949246794005
2023-10-29 04:00:00+00:00,120859,3.9999999999999996,4.389590085396028
2023-10-29 04:00:00+00:00,175953,10.9,2.747852402749398
2023-10-29 04:00:00+00:00,130329,50.20000000000001,3.1702285813097313
2023-10-29 04:00:00+00:00,92321,10.9,2.8474345469218427
2023-10-29 04:00:00+00:00,146510,12.099999999999998,2.672987750017829
2023-10-29 05:00:00+00:00,133319,3.0,3.0103032165041985
2023-10-29 05:00:00+00:00,133131,0.0,2.9737374933222602
2023-10-29 05:00:00+00:00,129263,1.2,2.7006835539705416
2023-10-29 05:00:00+00:00,175953,11.4,3.087311239154628
2023-10-29 05:00:00+00:00,180637,0.0,2.8215638729179835
2023-10-29 06:00:00+00:00,130313,3.7,2.5292051171997856
2023-10-29 06:00:00+00:00,129587,0.3,3.3527626987542556
2023-10-29 06:00:00+00:00,124291,3.0999999999999996,2.8931915352818063
2023-10-29 06:00:00+00:00,120859,3.2000000000000006,4.49197483165179
2023-10-29 06:00:00+00:00,133319,3.0,2.9653079312442534
2023-10-29 07:00:00+00:00,175953,11.4,3.0751157193451064
2023-10-29 07:00:00+00:00,133131,0.0,2.962550921392099
2023-10-29 07:00:00+00:00,129281,0.7,3.346296605735153
2023-10-29 07:00:00+00:00,144040,0.0,3.154027560342339
2023-10-29 07:00:00+00:00,180637,0.0,2.8869096005422077
2023-10-29 08:00:00+00:00,129735,0.20000000000000007,3.6686084103478915
2023-10-29 08:00:00+00:00,92321,9.9,3.0876306746159985
2023-10-29 08:00:00+00:00,124291,2.5,2.923566308648743
2023-10-29 08:00:00+00:00,133131,0.0,2.9529415489334556
2023-10-29 08:00:00+00:00,180637,0.0,2.845831519997712
2023-10-29 09:00:00+00:00,133131,0.0,2.889419729423061
2023-10-29 09:00:00+00:00,120859,2.0000000000000004,4.473533578526503
2023-10-29 09:00:00+00:00,146510,9.5,2.814550389382596
2023-10-29 09:00:00+00:00,144040,0.10000000000000002,3.1104651831027677
2023-10-29 09:00:00+00:00,129587,0.7,3.328158059677837
2023-10-29 10:00:00+00:00,130313,4.4,2.4912322321215097
2023-10-29 10:00:00+00:00,175953,13.5,2.966300413442424
2023-10-29 10:00:00+00:00,133319,3.3,2.9845065636762653
2023-10-29 10:00:00+00:00,129637,1.3999999999999997,2.637190742968385
2023-10-29 10:00:00+00:00,180637,0.0,2.890875793088247
2023-10-29 11:00:00+00:00,129263,0.8,2.885761683861886
2023-10-29 11:00:00+00:00,92321,14.599999999999998,3.101867883253717
2023-10-29 11:00:00+00:00,130329,2.2,3.2682060384028078
2023-10-29 11:00:00+00:00,65669,13.000000000000004,3.335304870186239
2023-10-29 11:00:00+00:00,128465,0.3,2.5868800794393727
2023-10-29 12:00:00+00:00,130313,7.3999999999999995,2.5561767423600488
2023-10-29 12:00:00+00:00,129117,1.2,4.3829026541767915
2023-10-29 12:00:00+00:00,129281,1.3999999999999997,3.3989032655655245
2023-10-29 12:00:00+00:00,133131,0.0,3.0261336232303377
2023-10-29 12:00:00+00:00,128465,0.5,2.589464013305523
2023-10-29 13:00:00+00:00,133131,0.0,3.0934970856168555
2023-10-29 13:00:00+00:00,120859,5.1,4.4309470615610245
2023-10-29 13:00:00+00:00,133319,6.1000000000000005,2.983318921364521
2023-10-29 13:00:00+00:00,129281,1.5999999999999999,3.37663252035085
2023-10-29 13:00:00+00:00,129117,1.3,4.3392491336050565
2023-10-29 14:00:00+00:00,129281,1.3999999999999997,3.413977747501515
2023-10-29 14:00:00+00:00,144040,0.3,3.1954618535197765
2023-10-29 14:00:00+00:00,129587,0.4,3.357608618267697
2023-10-29 14:00:00+00:00,146510,15.099999999999998,2.9900713085189654
2023-10-29 14:00:00+00:00,130329,2.4,3.3874463343089114
2023-10-29 15:00:00+00:00,129735,0.0,3.6732261290975043
2023-10-29 15:00:00+00:00,133131,170.8000000000002,2.9693330319866926
2023-10-29 15:00:00+00:00,146510,13.600000000000001,2.8638976150494937
2023-10-29 15:00:00+00:00,120859,4.4,4.489824845009272
2023-10-29 15:00:00+00:00,129117,1.2,4.332906810490594
2023-10-29 16:00:00+00:00,133319,3.6000000000000005,3.017330305195018
2023-10-29 16:00:00+00:00,129637,5.800000000000001,2.6735544299346152
2023-10-29 16:00:00+00:00,144040,3.0999999999999996,3.1333061340685555
2023-10-29 16:00:00+00:00,124291,2.5999999999999996,3.004757967981847
2023-10-29 16:00:00+00:00,129117,1.2,4.337279237387971
2023-10-29 17:00:00+00:00,92321,13.1,3.2829864078580466
2023-10-29 17:00:00+00:00,144040,1.3999999999999997,3.1978812871368207
2023-10-29 17:00:00+00:00,129117,1.5999999999999999,4.457450921370351
2023-10-29 17:00:00+00:00,180637,0.0,3.0070983936605193
2023-10-29 17:00:00+00:00,124291,3.9000000000000004,3.050609911455696
2023-10-29 18:00:00+00:00,144040,0.3,3.196253853645155
2023-10-29 18:00:00+00:00,146510,12.600000000000001,2.9297930931614444
2023-10-29 18:00:00+00:00,120859,4.9,4.530157849937989
2023-10-29 18:00:00+00:00,130313,5.800000000000001,2.6450125714533312
2023-10-29 18:00:00+00:00,129263,2.1,2.854086644602843
2023-10-29 19:00:00+00:00,144040,0.10000000000000002,3.198948205238776
2023-10-29 19:00:00+00:00,129281,2.0000000000000004,3.3971654757798686
2023-10-29 19:00:00+00:00,146510,13.000000000000004,2.924839007967449
2023-10-29 19:00:00+00:00,129243,1.7,3.3569416075246172
2023-10-29 19:00:00+00:00,130329,9.000000000000002,3.324563451329977
2023-10-29 20:00:00+00:00,144040,0.10000000000000002,3.2317921650779544
2023-10-29 20:00:00+00:00,129587,0.3,3.4794505372611497
2023-10-29 20:00:00+00:00,133319,6.2,3.076684094959081
2023-10-29 20:00:00+00:00,129735,0.0,3.8327938877495837
2023-10-29 20:00:00+00:00,128465,0.7,2.5474136004097803
2023-10-29 21:00:00+00:00,133319,6.499999999999999,3.0499713741615095
2023-10-29 21:00:00+00:00,129735,0.0,3.8621004079935526
2023-10-29 21:00:00+00:00,92321,14.0,3.217187649599103
2023-10-29 21:00:00+00:00,130329,3.9000000000000004,3.4212197132341022
2023-10-29 21:00:00+00:00,129587,0.4,3.437347743590532
2023-10-29 22:00:00+00:00,128465,0.6,2.6489793750667556
2023-10-29 22:00:00+00:00,130313,5.999999999999999,2.6511083527320163
2023-10-29 22:00:00+00:00,144040,0.10000000000000002,3.209598695132776
2023-10-29 22:00:00+00:00,133131,11.9,3.03420922448351
2023-10-29 22:00:00+00:00,129281,1.1,3.4112343350710814
2023-10-29 23:00:00+00:00,129637,6.2,2.786466061831502
2023-10-29 23:00:00+00:00,120859,8.699999999999998,4.653140835405893
2023-10-29 23:00:00+00:00,129587,0.7,3.3858912949523297
2023-10-29 23:00:00+00:00,128465,1.0,2.665891732182393
2023-10-29 23:00:00+00:00,130313,8.9,2.6176466221273604
2023-10-30 00:00:00+00:00,92321,20.099999999999998,3.1901802744260865
2023-10-30 00:00:00+00:00,120859,9.9,4.646707472341169
2023-10-30 00:00:00+00:00,129117,4.4,4.505924187277793
2023-10-30 00:00:00+00:00,144040,0.3,3.218934054440808
2023-10-30 00:00:00+00:00,130329,3.0,3.4063099099517182
2023-10-30 01:00:00+00:00,175953,25.5,3.099179199481592
2023-10-30 01:00:00+00:00,133131,0.20000000000000007,3.043609372894949
2023-10-30 01:00:00+00:00,129637,22.500000000000004,2.772335660790668
2023-10-30 01:00:00+00:00,129735,0.5,3.793390101644415
2023-10-30 01:00:00+00:00,120859,14.100000000000003,4.527788572373536
2023-10-30 02:00:00+00:00,129263,46.3,2.851399524023857
2023-10-30 02:00:00+00:00,130329,3.0,3.3716701436896686
2023-10-30 02:00:00+00:00,92321,20.7,3.1327037976163052
2023-10-30 02:00:00+00:00,129281,3.0999999999999996,3.409599159013936
2023-10-30 02:00:00+00:00,133319,5.700000000000001,3.0224419362038906
2023-10-30 03:00:00+00:00,133131,0.0,3.0528543285780625
2023-10-30 03:00:00+00:00,180637,0.0,3.185395476183795
2023-10-30 03:00:00+00:00,128465,0.9,2.693926170781514
2023-10-30 03:00:00+00:00,120859,6.999999999999998,4.469328133273913
2023-10-30 03:00:00+00:00,65669,22.699999999999992,3.501599973102125
2023-10-30 04:00:00+00:00,129263,9.9,2.735246731166247
2023-10-30 04:00:00+00:00,130329,2.5,3.221938507728114
2023-10-30 04:00:00+00:00,146510,15.599999999999996,2.8205662719956326
2023-10-30 04:00:00+00:00,129243,5.800000000000001,3.228033341647396
2023-10-30 04:00:00+00:00,129735,0.4,3.7172975280371925
2023-10-30 05:00:00+00:00,144040,0.10000000000000002,3.1263737994675207
2023-10-30 05:00:00+00:00,129243,5.499999999999999,3.231400422526586
2023-10-30 05:00:00+00:00,130329,2.8999999999999995,3.2957272481247104
2023-10-30 05:00:00+00:00,129735,1.3,3.751586435381675
2023-10-30 05:00:00+00:00,129263,5.700000000000001,2.725954740498526
2023-10-30 06:00:00+00:00,128465,0.20000000000000007,2.5649309971416776
2023-10-30 06:00:00+00:00,129117,2.5,4.363084208915815
2023-10-30 06:00:00+00:00,129263,3.0,2.810885450422451
2023-10-30 06:00:00+00:00,133319,0.0,3.0914773098893473
2023-10-30 06:00:00+00:00,130313,1.3999999999999997,2.5433118953430984
2023-10-30 07:00:00+00:00,65669,4.6,3.2537674572855266
2023-10-30 07:00:00+00:00,129637,12.5,2.529033295983106
2023-10-30 07:00:00+00:00,124291,0.0,2.9430941699258097
2023-10-30 07:00:00+00:00,128465,0.10000000000000002,2.463304907793366
2023-10-30 07:00:00+00:00,180637,0.0,2.9131136484888995
2023-10-30 08:00:00+00:00,180637,0.0,2.879566565767835
2023-10-30 08:00:00+00:00,129735,0.0,3.5795314462529837
2023-10-30 08:00:00+00:00,92321,5.9,3.0143150472117126
2023-10-30 08:00:00+00:00,129263,1.0,2.861767041522705
2023-10-30 08:00:00+00:00,128465,0.0,2.4994427941275204
2023-10-30 09:00:00+00:00,133131,0.0,2.829073421833037
2023-10-30 09:00:00+00:00,129735,0.0,3.546490874863852
2023-10-30 09:00:00+00:00,124291,0.0,2.8918960136392524
2023-10-30 09:00:00+00:00,146510,7.5,2.7621187115514836
2023-10-30 09:00:00+00:00,128465,0.0,2.454857170084482
2023-10-30 10:00:00+00:00,129735,0.0,3.4729506450241714
2023-10-30 10:00:00+00:00,129637,6.300000000000001,2.5571939623424607
2023-10-30 10:00:00+00:00,92321,5.0,3.020819852427337
2023-10-30 10:00:00+00:00,133131,0.0,2.7945037072171983
2023-10-30 10:00:00+00:00,128465,0.10000000000000002,2.422500784019895
2023-10-30 11:00:00+00:00,129637,5.700000000000001,2.553512872499137
2023-10-30 11:00:00+00:00,130313,0.10000000000000002,2.5269148553234597
2023-10-30 11:00:00+00:00,175953,6.499999999999999,2.9334425596759672
2023-10-30 11:00:00+00:00,133131,0.0,2.8183227449243002
2023-10-30 11:00:00+00:00,129735,0.0,3.4917635356081593
2023-10-30 12:00:00+00:00,129637,4.2,2.516207200897681
2023-10-30 12:00:00+00:00,65669,4.8,3.2133325824885364
2023-10-30 12:00:00+00:00,129243,5.9,3.080083305925153
2023-10-30 12:00:00+00:00,129117,0.5,4.106987264665596
2023-10-30 12:00:00+00:00,129587,0.0,3.1412645143582245
2023-10-30 13:00:00+00:00,129587,0.0,3.2681982044941447
2023-10-30 13:00:00+00:00,146510,3.6000000000000005,2.68987355397453
2023-10-30 13:00:00+00:00,129735,0.0,3.5330284729626746
2023-10-30 13:00:00+00:00,129243,5.9,3.1310133062335104
2023-10-30 13:00:00+00:00,180637,0.0,2.7470538168468823
2023-10-30 14:00:00+00:00,124291,0.4,2.961579404871427
2023-10-30 14:00:00+00:00,129281,0.4,3.2957834077552084
2023-10-30 14:00:00+00:00,128465,0.10000000000000002,2.450415038460594
2023-10-30 14:00:00+00:00,92321,5.9,3.007345750654373
2023-10-30 14:00:00+00:00,129587,0.10000000000000002,3.220461291006345
2023-10-30 15:00:00+00:00,120859,0.3,4.3240917809387325
2023-10-30 15:00:00+00:00,175953,7.100000000000001,2.880406263092201
2023-10-30 15:00:00+00:00,124291,0.20000000000000007,2.886350303892494
2023-10-30 15:00:00+00:00,130329,1.1,3.198543820564611
2023-10-30 15:00:00+00:00,129117,0.8,4.202703292433644
2023-10-30 16:00:00+00:00,124291,0.20000000000000007,2.9622994397024107
2023-10-30 16:00:00+00:00,65669,5.1,3.2089559663337943
2023-10-30 16:00:00+00:00,129281,0.20000000000000007,3.269437652660215
2023-10-30 16:00:00+00:00,180637,0.0,2.8388926607447993
2023-10-30 16:00:00+00:00,92321,5.4,3.1053469183794786
2023-10-30 17:00:00+00:00,128465,0.0,2.516493212820892
2023-10-30 17:00:00+00:00,129117,0.7,4.235910028445616
2023-10-30 17:00:00+00:00,130329,1.5,3.271974577698383
2023-10-30 17:00:00+00:00,92321,7.100000000000001,3.0425692984468635
2023-10-30 17:00:00+00:00,180637,0.0,2.8638484701315305
2023-10-30 18:00:00+00:00,129735,0.0,3.424717418251442
2023-10-30 18:00:00+00:00,146510,9.000000000000002,2.6730976253903096
2023-10-30 18:00:00+00:00,175953,7.800000000000002,2.881235894066675
2023-10-30 18:00:00+00:00,65669,8.000000000000002,3.358375371805383
2023-10-30 18:00:00+00:00,144040,0.0,3.1653878331421645
2023-10-30 19:00:00+00:00,129243,3.7,3.193233382320482
2023-10-30 19:00:00+00:00,133131,0.0,2.8991290456132064
2023-10-30 19:00:00+00:00,180637,0.0,2.8438744095980586
2023-10-30 19:00:00+00:00,129735,0.0,3.6437159930095
2023-10-30 19:00:00+00:00,175953,9.4,2.996460259716281
2023-10-30 20:00:00+00:00,129281,1.2,3.4143089251537244
2023-10-30 20:00:00+00:00,175953,12.4,2.9491754376270403
2023-10-30 20:00:00+00:00,144040,0.0,3.1894919452800043
2023-10-30 20:00:00+00:00,129587,2.1,3.3492532498866963
2023-10-30 20:00:00+00:00,129637,1.5999999999999999,2.687976096085412
2023-10-30 21:00:00+00:00,130313,6.300000000000001,2.502186342632931
2023-10-30 21:00:00+00:00,129263,5.9,2.8699399817492774
2023-10-30 21:00:00+00:00,65669,10.8,3.355366526211164
2023-10-30 21:00:00+00:00,133131,0.0,2.913384564470464
2023-10-30 21:00:00+00:00,129587,0.4,3.33302611776758
2023-10-30 22:00:00+00:00,129735,0.0,3.717990233586686
2023-10-30 22:00:00+00:00,129587,0.3,3.3609395870709435
2023-10-30 22:00:00+00:00,133131,0.0,2.991835744361632
2023-10-30 22:00:00+00:00,129117,1.1,4.472447992865226
2023-10-30 22:00:00+00:00,130313,6.499999999999999,2.582550123440706
2023-10-30 23:00:00+00:00,92321,12.800000000000002,3.0775143314356797
2023-10-30 23:00:00+00:00,129263,1.1,2.8340706999628105
2023-10-30 23:00:00+00:00,180637,0.0,2.9229956739524012
2023-10-30 23:00:00+00:00,129243,5.299999999999999,3.276687865618032
2023-10-30 23:00:00+00:00,129587,0.4,3.431265363927154
2023-10-31 00:00:00+00:00,130329,18.800000000000004,3.258474506688468
2023-10-31 00:00:00+00:00,65669,11.599999999999996,3.458608860613364
2023-10-31 00:00:00+00:00,129281,24.499999999999996,3.385969958879476
2023-10-31 00:00:00+00:00,129637,2.3,2.720597564830479
2023-10-31 00:00:00+00:00,180637,0.0,2.963795167578261
2023-10-31 01:00:00+00:00,175953,11.0,3.001000077238029
2023-10-31 01:00:00+00:00,129281,9.299999999999999,3.3729394984102243
2023-10-31 01:00:00+00:00,130313,15.499999999999998,2.551406038798734
2023-10-31 01:00:00+00:00,120859,6.400000000000001,4.4416205242912055
2023-10-31 01:00:00+00:00,133319,10.499999999999998,3.012576852729888
2023-10-31 02:00:00+00:00,129263,1.3,2.931613415110009
2023-10-31 02:00:00+00:00,129117,0.6,4.2277333767314325
2023-10-31 02:00:00+00:00,128465,0.5,2.654270965863639
2023-10-31 02:00:00+00:00,65669,5.499999999999999,3.3655680016325604
2023-10-31 02:00:00+00:00,120859,1.0,4.384431993785832
2023-10-31 03:00:00+00:00,129587,0.4,3.327425884308303
2023-10-31 03:00:00+00:00,129735,0.0,3.578701606083545
2023-10-31 03:00:00+00:00,128465,0.6,2.6026269303374074
2023-10-31 03:00:00+00:00,144040,0.0,3.1531673015757518
2023-10-31 03:00:00+00:00,180637,0.0,2.9871823005086773
2023-10-31 04:00:00+00:00,130329,5.999999999999999,3.2091801376920763
2023-10-31 04:00:00+00:00,129117,0.7,4.23512543498579
2023-10-31 04:00:00+00:00,65669,6.400000000000001,3.3310923234859326
2023-10-31 04:00:00+00:00,133319,2.5,3.0508432583050356
2023-10-31 04:00:00+00:00,128465,0.5,2.5307236894100265
2023-10-31 05:00:00+00:00,129637,4.5,2.546843422786197
2023-10-31 05:00:00+00:00,180637,0.0,2.9942625067833357
2023-10-31 05:00:00+00:00,128465,0.3,2.531404303554893
2023-10-31 05:00:00+00:00,129263,1.2,2.9590787982323543
2023-10-31 05:00:00+00:00,65669,4.700000000000001,3.259900969804202
2023-10-31 06:00:00+00:00,92321,7.5,3.0271922920854615
2023-10-31 06:00:00+00:00,129637,4.1,2.636263401414522
2023-10-31 06:00:00+00:00,129587,0.7,3.257959363872011
2023-10-31 06:00:00+00:00,129243,7.2,3.1666760476664395
2023-10-31 06:00:00+00:00,129117,1.0,4.2732377389578815
2023-10-31 07:00:00+00:00,180637,0.0,2.9552846788712226
2023-10-31 07:00:00+00:00,129117,1.3999999999999997,4.340140466834145
2023-10-31 07:00:00+00:00,130313,4.700000000000001,2.466698312191079
2023-10-31 07:00:00+00:00,129281,0.9,3.3396300884148644
2023-10-31 07:00:00+00:00,146510,10.8,2.781151548661482
2023-10-31 08:00:00+00:00,130313,2.5999999999999996,2.457009804680072
2023-10-31 08:00:00+00:00,92321,5.700000000000001,2.8882640600599117
2023-10-31 08:00:00+00:00,129637,4.700000000000001,2.591375315114589
2023-10-31 08:00:00+00:00,175953,6.599999999999998,2.8088152596944975
2023-10-31 08:00:00+00:00,129587,1.3,3.201000878705088
2023-10-31 09:00:00+00:00,146510,5.200000000000001,2.7402713784666712
2023-10-31 09:00:00+00:00,144040,0.0,3.093446602140632
2023-10-31 09:00:00+00:00,180637,0.0,2.89746921479817
2023-10-31 09:00:00+00:00,129281,0.6,3.2461342790855308
2023-10-31 09:00:00+00:00,133131,0.0,2.800694918741335
2023-10-31 10:00:00+00:00,124291,0.0,2.938076144320222
2023-10-31 10:00:00+00:00,120859,0.20000000000000007,4.357466360296642
2023-10-31 10:00:00+00:00,129243,9.699999999999998,3.2131882318860634
2023-10-31 10:00:00+00:00,129263,0.7,2.7073081344253973
