time_stamp,pm2.5_atm
2023-03-01T00:00:00-07:00,1457
2023-03-01T01:00:00-07:00,1436.8
2023-03-01T02:00:00-07:00,1399.9
2023-03-01T03:00:00-07:00,1403.6
2023-03-01T04:00:00-07:00,1395.4
2023-03-01T05:00:00-07:00,1388.6
2023-03-01T06:00:00-07:00,1395
2023-03-01T07:00:00-07:00,1420.2
2023-03-01T08:00:00-07:00,1439.2
2023-03-01T09:00:00-07:00,1460.7
2023-03-01T10:00:00-07:00,1495.8
2023-03-01T11:00:00-07:00,1524.6
2023-03-01T12:00:00-07:00,1546.4
2023-03-01T13:00:00-07:00,1533.6
2023-03-01T14:00:00-07:00,1537.8
2023-03-01T15:00:00-07:00,1511.2
2023-03-01T16:00:00-07:00,1476.3
2023-03-01T17:00:00-07:00,1463.9
2023-03-01T18:00:00-07:00,1458.9
2023-03-01T19:00:00-07:00,1460
2023-03-01T20:00:00-07:00,1453.3
2023-03-01T21:00:00-07:00,1439.4
2023-03-01T22:00:00-07:00,1426.1
2023-03-01T23:00:00-07:00,1425.9
2023-03-02T00:00:00-07:00,1428.2
2023-03-02T01:00:00-07:00,1408.9
2023-03-02T02:00:00-07:00,1389.6
2023-03-02T03:00:00-07:00,1373.6
2023-03-02T04:00:00-07:00,1365.5
2023-03-02T05:00:00-07:00,1356.3
2023-03-02T06:00:00-07:00,1361.8
2023-03-02T07:00:00-07:00,1393.8
2023-03-02T08:00:00-07:00,1482.1
2023-03-02T09:00:00-07:00,1534.4
2023-03-02T10:00:00-07:00,1556.6
2023-03-02T11:00:00-07:00,1623.9
2023-03-02T12:00:00-07:00,1666
2023-03-02T13:00:00-07:00,1666.1
2023-03-02T14:00:00-07:00,1665.8
2023-03-02T15:00:00-07:00,1665.7
2023-03-02T16:00:00-07:00,1664.5
2023-03-02T17:00:00-07:00,1663.5
2023-03-02T18:00:00-07:00,1619.1
2023-03-02T19:00:00-07:00,1541.6
2023-03-02T20:00:00-07:00,1521.9
2023-03-02T21:00:00-07:00,1524.4
2023-03-02T22:00:00-07:00,1514.9
2023-03-02T23:00:00-07:00,1500.1
2023-03-03T00:00:00-07:00,1496
2023-03-03T01:00:00-07:00,1466
2023-03-03T02:00:00-07:00,1455.3
2023-03-03T03:00:00-07:00,1467.9
2023-03-03T04:00:00-07:00,1530.7
2023-03-03T05:00:00-07:00,1531.1
2023-03-03T06:00:00-07:00,1533.4
2023-03-03T07:00:00-07:00,1493.2
2023-03-03T08:00:00-07:00,1540.5
2023-03-03T09:00:00-07:00,1582.8
2023-03-03T10:00:00-07:00,1635.3
2023-03-03T11:00:00-07:00,1665.3
2023-03-03T12:00:00-07:00,1664.6
2023-03-03T13:00:00-07:00,1664.8
2023-03-03T14:00:00-07:00,1664.8
2023-03-03T15:00:00-07:00,1661
2023-03-03T16:00:00-07:00,1655.6
2023-03-03T17:00:00-07:00,1639
2023-03-03T18:00:00-07:00,1595.9
2023-03-03T19:00:00-07:00,1560.3
2023-03-03T20:00:00-07:00,1530.3
2023-03-03T21:00:00-07:00,1533.1
2023-03-03T22:00:00-07:00,1521.6
2023-03-03T23:00:00-07:00,1510.4
2023-03-04T00:00:00-07:00,1492.7
2023-03-04T01:00:00-07:00,1472.7
2023-03-04T02:00:00-07:00,1469.8
2023-03-04T03:00:00-07:00,1458.9
2023-03-04T04:00:00-07:00,1443
2023-03-04T05:00:00-07:00,1408.8
2023-03-04T06:00:00-07:00,1401.2
2023-03-04T07:00:00-07:00,1431.6
2023-03-04T08:00:00-07:00,1465
2023-03-04T09:00:00-07:00,1507.6
2023-03-04T10:00:00-07:00,1570
2023-03-04T11:00:00-07:00,1607.3
2023-03-04T12:00:00-07:00,1630.3
2023-03-04T13:00:00-07:00,1636
2023-03-04T14:00:00-07:00,1635
2023-03-04T15:00:00-07:00,1614.3
2023-03-04T16:00:00-07:00,1583.9
2023-03-04T17:00:00-07:00,1555.9
2023-03-04T18:00:00-07:00,1535.7
2023-03-04T19:00:00-07:00,1511.6
2023-03-04T20:00:00-07:00,1493.6
2023-03-04T21:00:00-07:00,1466.5
2023-03-04T22:00:00-07:00,1456.3
2023-03-04T23:00:00-07:00,1451
2023-03-05T00:00:00-07:00,1433.8
2023-03-05T01:00:00-07:00,1432.8
2023-03-05T02:00:00-07:00,1419.4
2023-03-05T03:00:00-07:00,1411.6
2023-03-05T04:00:00-07:00,1414
2023-03-05T05:00:00-07:00,1414.8
2023-03-05T06:00:00-07:00,1421.5
2023-03-05T07:00:00-07:00,1470.2
2023-03-05T08:00:00-07:00,1577.6
2023-03-05T09:00:00-07:00,1661.1
2023-03-05T10:00:00-07:00,1663.7
2023-03-05T11:00:00-07:00,1663.3
2023-03-05T12:00:00-07:00,1663.4
2023-03-05T13:00:00-07:00,1663.9
2023-03-05T14:00:00-07:00,1663.7
2023-03-05T15:00:00-07:00,1663.6
2023-03-05T16:00:00-07:00,1663.3
2023-03-05T17:00:00-07:00,1633.3
2023-03-05T18:00:00-07:00,1574.7
2023-03-05T19:00:00-07:00,1548.2
2023-03-05T20:00:00-07:00,1537.6
2023-03-05T21:00:00-07:00,1530.4
2023-03-05T22:00:00-07:00,1519.1
2023-03-05T23:00:00-07:00,1512.4
2023-03-06T00:00:00-07:00,1504.8
2023-03-06T01:00:00-07:00,1492
2023-03-06T02:00:00-07:00,1468.7
2023-03-06T03:00:00-07:00,1449.5
2023-03-06T04:00:00-07:00,1438.3
2023-03-06T05:00:00-07:00,1433.8
2023-03-06T06:00:00-07:00,1427.7
2023-03-06T07:00:00-07:00,1473.7
2023-03-06T08:00:00-07:00,1555.9
2023-03-06T09:00:00-07:00,1589.7
2023-03-06T10:00:00-07:00,1609.2
2023-03-06T11:00:00-07:00,1627.9
2023-03-06T12:00:00-07:00,1637.9
2023-03-06T13:00:00-07:00,1650.7
2023-03-06T14:00:00-07:00,1643.5
2023-03-06T15:00:00-07:00,1637.3
2023-03-06T16:00:00-07:00,1604.4
2023-03-06T17:00:00-07:00,1556.9
2023-03-06T18:00:00-07:00,1532.8
2023-03-06T19:00:00-07:00,1527.3
2023-03-06T20:00:00-07:00,1528.1
2023-03-06T21:00:00-07:00,1516.8
2023-03-06T22:00:00-07:00,1489
2023-03-06T23:00:00-07:00,1489.5
2023-03-07T00:00:00-07:00,1493.6
2023-03-07T01:00:00-07:00,1474.2
2023-03-07T02:00:00-07:00,1449.1
2023-03-07T03:00:00-07:00,1437.8
2023-03-07T04:00:00-07:00,1437.5
2023-03-07T05:00:00-07:00,1436.6
2023-03-07T06:00:00-07:00,1441.8
2023-03-07T07:00:00-07:00,1445.1
2023-03-07T08:00:00-07:00,1449.7
2023-03-07T09:00:00-07:00,1461.7
2023-03-07T10:00:00-07:00,1487.4
2023-03-07T11:00:00-07:00,1504.9
2023-03-07T12:00:00-07:00,1526.1
2023-03-07T13:00:00-07:00,1556.1
2023-03-07T14:00:00-07:00,1562.2
2023-03-07T15:00:00-07:00,1559.7
2023-03-07T16:00:00-07:00,1550.6
2023-03-07T17:00:00-07:00,1524.1
2023-03-07T18:00:00-07:00,1517.7
2023-03-07T19:00:00-07:00,1504.4
2023-03-07T20:00:00-07:00,1481.7
2023-03-07T21:00:00-07:00,1455.7
2023-03-07T22:00:00-07:00,1461.8
2023-03-07T23:00:00-07:00,1457.5
2023-03-08T00:00:00-07:00,1468.6
2023-03-08T01:00:00-07:00,1475.8
2023-03-08T02:00:00-07:00,1482.3
2023-03-08T03:00:00-07:00,1483.6
2023-03-08T04:00:00-07:00,1485.7
2023-03-08T05:00:00-07:00,1480.7
2023-03-08T06:00:00-07:00,1480.3
2023-03-08T07:00:00-07:00,1487.5
2023-03-08T08:00:00-07:00,1510.3
2023-03-08T09:00:00-07:00,1536.5
2023-03-08T10:00:00-07:00,1558.4
2023-03-08T11:00:00-07:00,1576.2
2023-03-08T12:00:00-07:00,1613.1
2023-03-08T13:00:00-07:00,1628.4
2023-03-08T14:00:00-07:00,1613.7
2023-03-08T15:00:00-07:00,1603.6
2023-03-08T16:00:00-07:00,1588.6
2023-03-08T17:00:00-07:00,1567.8
2023-03-08T18:00:00-07:00,1538.2
2023-03-08T19:00:00-07:00,1531.3
2023-03-08T20:00:00-07:00,1518.7
2023-03-08T21:00:00-07:00,1515.3
2023-03-08T22:00:00-07:00,1494.7
2023-03-08T23:00:00-07:00,1478.7
2023-03-09T00:00:00-07:00,1480.3
2023-03-09T01:00:00-07:00,1484.4
2023-03-09T02:00:00-07:00,1479.8
2023-03-09T03:00:00-07:00,1474.5
2023-03-09T04:00:00-07:00,1476.7
2023-03-09T05:00:00-07:00,1470
2023-03-09T06:00:00-07:00,1468.6
2023-03-09T07:00:00-07:00,1504.7
2023-03-09T08:00:00-07:00,1587.8
2023-03-09T09:00:00-07:00,1637.4
2023-03-09T10:00:00-07:00,1663
2023-03-09T11:00:00-07:00,1663.3
2023-03-09T12:00:00-07:00,1663.5
2023-03-09T13:00:00-07:00,1663.3
2023-03-09T14:00:00-07:00,1663.5
2023-03-09T15:00:00-07:00,1663.1
2023-03-09T16:00:00-07:00,1663.4
2023-03-09T17:00:00-07:00,1664.1
2023-03-09T18:00:00-07:00,1663.9
2023-03-09T19:00:00-07:00,1621.1
2023-03-09T20:00:00-07:00,1577.3
2023-03-09T21:00:00-07:00,1540.7
2023-03-09T22:00:00-07:00,1516.6
2023-03-09T23:00:00-07:00,1493.7
2023-03-10T00:00:00-07:00,1461.7
2023-03-10T01:00:00-07:00,1453.4
2023-03-10T02:00:00-07:00,1453.2
2023-03-10T03:00:00-07:00,1457.3
2023-03-10T04:00:00-07:00,1463.6
2023-03-10T05:00:00-07:00,1472.6
2023-03-10T06:00:00-07:00,1477.2
2023-03-10T07:00:00-07:00,1479.9
2023-03-10T08:00:00-07:00,1496.1
2023-03-10T09:00:00-07:00,1568.6
2023-03-10T10:00:00-07:00,1660.2
2023-03-10T11:00:00-07:00,1671.7
2023-03-10T12:00:00-07:00,1672.7
2023-03-10T13:00:00-07:00,1672.1
2023-03-10T14:00:00-07:00,1670.8
2023-03-10T15:00:00-07:00,1672.4
2023-03-10T16:00:00-07:00,1669.1
2023-03-10T17:00:00-07:00,1664.4
2023-03-10T18:00:00-07:00,1666.4
2023-03-10T19:00:00-07:00,1667.2
2023-03-10T20:00:00-07:00,1665.5
2023-03-10T21:00:00-07:00,1663.4
2023-03-10T22:00:00-07:00,1664.1
2023-03-10T23:00:00-07:00,1664.4
2023-03-11T00:00:00-07:00,1663.6
2023-03-11T01:00:00-07:00,1663.5
2023-03-11T02:00:00-07:00,1663.4
2023-03-11T03:00:00-07:00,1663.5
2023-03-11T04:00:00-07:00,1646.3
2023-03-11T05:00:00-07:00,1622.9
2023-03-11T06:00:00-07:00,1660.3
2023-03-11T07:00:00-07:00,1663
2023-03-11T08:00:00-07:00,1663.6
2023-03-11T09:00:00-07:00,1663.6
2023-03-11T10:00:00-07:00,1663.2
2023-03-11T11:00:00-07:00,1663.8
2023-03-11T12:00:00-07:00,1663.4
2023-03-11T13:00:00-07:00,1664.2
2023-03-11T14:00:00-07:00,1664.3
2023-03-11T15:00:00-07:00,1663.5
2023-03-11T16:00:00-07:00,1663.5
2023-03-11T17:00:00-07:00,1663.4
2023-03-11T18:00:00-07:00,1663
2023-03-11T19:00:00-07:00,1663.5
2023-03-11T20:00:00-07:00,1661.6
2023-03-11T21:00:00-07:00,1648
2023-03-11T22:00:00-07:00,1618.3
2023-03-11T23:00:00-07:00,1577.9
2023-03-12T00:00:00-07:00,1551.6
2023-03-12T01:00:00-07:00,1547
2023-03-12T03:00:00-06:00,1528.9
2023-03-12T04:00:00-06:00,1495.1
2023-03-12T05:00:00-06:00,1456.9
2023-03-12T06:00:00-06:00,1436.9
2023-03-12T07:00:00-06:00,1425.7
2023-03-12T08:00:00-06:00,1445.5
2023-03-12T09:00:00-06:00,1474.3
2023-03-12T10:00:00-06:00,1491.7
2023-03-12T11:00:00-06:00,1517.6
2023-03-12T12:00:00-06:00,1547.9
2023-03-12T13:00:00-06:00,1586.8
2023-03-12T14:00:00-06:00,1635.8
2023-03-12T15:00:00-06:00,1662.6
2023-03-12T16:00:00-06:00,1662.3
2023-03-12T17:00:00-06:00,1657.1
2023-03-12T18:00:00-06:00,1619.5
2023-03-12T19:00:00-06:00,1591.1
2023-03-12T20:00:00-06:00,1564.6
2023-03-12T21:00:00-06:00,1537
2023-03-12T22:00:00-06:00,1510.2
2023-03-12T23:00:00-06:00,1494.1
2023-03-13T00:00:00-06:00,1482.4
2023-03-13T01:00:00-06:00,1468.3
2023-03-13T02:00:00-06:00,1447.6
2023-03-13T03:00:00-06:00,1432.7
2023-03-13T04:00:00-06:00,1416.3
2023-03-13T05:00:00-06:00,1415.5
2023-03-13T06:00:00-06:00,1406
2023-03-13T07:00:00-06:00,1401.6
2023-03-13T08:00:00-06:00,1455.1
2023-03-13T09:00:00-06:00,1517.8
2023-03-13T10:00:00-06:00,1583.9
2023-03-13T11:00:00-06:00,1647
2023-03-13T12:00:00-06:00,1670.3
2023-03-13T13:00:00-06:00,1670.1
2023-03-13T14:00:00-06:00,1667.9
2023-03-13T15:00:00-06:00,1667.1
2023-03-13T16:00:00-06:00,1667.3
2023-03-13T17:00:00-06:00,1666.1
2023-03-13T18:00:00-06:00,1671.8
2023-03-13T19:00:00-06:00,1673
2023-03-13T20:00:00-06:00,1670.4
2023-03-13T21:00:00-06:00,1654.3
2023-03-13T22:00:00-06:00,1610.7
2023-03-13T23:00:00-06:00,1628.9
2023-03-14T00:00:00-06:00,1663.2
2023-03-14T01:00:00-06:00,1664.1
2023-03-14T02:00:00-06:00,1646.4
2023-03-14T03:00:00-06:00,1565.5
2023-03-14T04:00:00-06:00,1551.4
2023-03-14T05:00:00-06:00,1566.9
2023-03-14T06:00:00-06:00,1544.2
2023-03-14T07:00:00-06:00,1565
2023-03-14T08:00:00-06:00,1652.3
2023-03-14T09:00:00-06:00,1662.4
2023-03-14T10:00:00-06:00,1662.9
2023-03-14T11:00:00-06:00,1664.1
2023-03-14T12:00:00-06:00,1663.8
2023-03-14T13:00:00-06:00,1663.6
2023-03-14T14:00:00-06:00,1664.6
2023-03-14T15:00:00-06:00,1664.4
2023-03-14T16:00:00-06:00,1664.6
2023-03-14T17:00:00-06:00,1663.4
2023-03-14T18:00:00-06:00,1664.5
2023-03-14T19:00:00-06:00,1662.9
2023-03-14T20:00:00-06:00,1663.6
2023-03-14T21:00:00-06:00,1665
2023-03-14T22:00:00-06:00,1664
2023-03-14T23:00:00-06:00,1663
2023-03-15T00:00:00-06:00,1663.7
2023-03-15T01:00:00-06:00,1662.7
2023-03-15T02:00:00-06:00,1663.4
2023-03-15T03:00:00-06:00,1663.6
2023-03-15T04:00:00-06:00,1663
2023-03-15T05:00:00-06:00,1663.3
2023-03-15T06:00:00-06:00,1663.7
2023-03-15T07:00:00-06:00,1663
2023-03-15T08:00:00-06:00,1662.7
2023-03-15T09:00:00-06:00,1663.3
2023-03-15T10:00:00-06:00,1663.6
2023-03-15T11:00:00-06:00,1663.6
2023-03-15T12:00:00-06:00,1663.9
2023-03-15T13:00:00-06:00,1663.6
2023-03-15T14:00:00-06:00,1664
2023-03-15T15:00:00-06:00,1664.1
2023-03-15T16:00:00-06:00,1664.2
2023-03-15T17:00:00-06:00,1663.8
2023-03-15T18:00:00-06:00,1663.4
2023-03-15T19:00:00-06:00,1664.1
2023-03-15T20:00:00-06:00,1664.5
2023-03-15T21:00:00-06:00,1663.1
2023-03-15T22:00:00-06:00,1664.2
2023-03-15T23:00:00-06:00,1663.6
2023-03-16T00:00:00-06:00,1664.3
2023-03-16T01:00:00-06:00,1639.1
2023-03-16T02:00:00-06:00,1556.4
2023-03-16T03:00:00-06:00,1524.3
2023-03-16T04:00:00-06:00,1502.9
2023-03-16T05:00:00-06:00,1495.3
2023-03-16T06:00:00-06:00,1480.2
2023-03-16T07:00:00-06:00,1489.9
2023-03-16T08:00:00-06:00,1500.6
2023-03-16T09:00:00-06:00,1520.2
2023-03-16T10:00:00-06:00,1554.1
2023-03-16T11:00:00-06:00,1531.6
2023-03-16T12:00:00-06:00,1578.2
2023-03-16T13:00:00-06:00,1621.5
2023-03-16T14:00:00-06:00,1642.6
2023-03-16T15:00:00-06:00,1634.5
2023-03-16T16:00:00-06:00,1603.5
2023-03-16T17:00:00-06:00,1602.3
2023-03-16T18:00:00-06:00,1572.1
2023-03-16T19:00:00-06:00,1529.1
2023-03-16T20:00:00-06:00,1519.8
2023-03-16T21:00:00-06:00,1498.9
2023-03-16T22:00:00-06:00,1493.5
2023-03-16T23:00:00-06:00,1485.4
2023-03-17T00:00:00-06:00,1472.2
2023-03-17T01:00:00-06:00,1459
2023-03-17T02:00:00-06:00,1461.5
2023-03-17T03:00:00-06:00,1470.9
2023-03-17T04:00:00-06:00,1465.3
2023-03-17T05:00:00-06:00,1465.1
2023-03-17T06:00:00-06:00,1439.2
2023-03-17T07:00:00-06:00,1422.2
2023-03-17T08:00:00-06:00,1479.4
2023-03-17T09:00:00-06:00,1526.7
2023-03-17T10:00:00-06:00,1545.7
2023-03-17T11:00:00-06:00,1563.4
2023-03-17T12:00:00-06:00,1599.3
2023-03-17T13:00:00-06:00,1632.9
2023-03-17T14:00:00-06:00,1645.8
2023-03-17T15:00:00-06:00,1653.1
2023-03-17T16:00:00-06:00,1660.3
2023-03-17T17:00:00-06:00,1647.5
2023-03-17T18:00:00-06:00,1623
2023-03-17T19:00:00-06:00,1556.9
2023-03-17T20:00:00-06:00,1529.1
2023-03-17T21:00:00-06:00,1482.5
2023-03-17T22:00:00-06:00,1457.5
2023-03-17T23:00:00-06:00,1445.1
2023-03-18T00:00:00-06:00,1424.4
2023-03-18T01:00:00-06:00,1402.6
2023-03-18T02:00:00-06:00,1390.5
2023-03-18T03:00:00-06:00,1377.7
2023-03-18T04:00:00-06:00,1366.2
2023-03-18T05:00:00-06:00,1358.5
2023-03-18T06:00:00-06:00,1356.1
2023-03-18T07:00:00-06:00,1360.7
2023-03-18T08:00:00-06:00,1425.5
2023-03-18T09:00:00-06:00,1499.7
2023-03-18T10:00:00-06:00,1557.4
2023-03-18T11:00:00-06:00,1604.6
2023-03-18T12:00:00-06:00,1635.5
2023-03-18T13:00:00-06:00,1660.3
2023-03-18T14:00:00-06:00,1663.4
2023-03-18T15:00:00-06:00,1663.7
2023-03-18T16:00:00-06:00,1664.2
2023-03-18T17:00:00-06:00,1663.6
2023-03-18T18:00:00-06:00,1659.8
2023-03-18T19:00:00-06:00,1618.8
2023-03-18T20:00:00-06:00,1570.2
2023-03-18T21:00:00-06:00,1524.6
2023-03-18T22:00:00-06:00,1492.8
2023-03-18T23:00:00-06:00,1465.2
2023-03-19T00:00:00-06:00,1452.7
2023-03-19T01:00:00-06:00,1429.1
2023-03-19T02:00:00-06:00,1404.9
2023-03-19T03:00:00-06:00,1384.8
2023-03-19T04:00:00-06:00,1375.7
2023-03-19T05:00:00-06:00,1370.7
2023-03-19T06:00:00-06:00,1367.9
2023-03-19T07:00:00-06:00,1370.5
2023-03-19T08:00:00-06:00,1471.2
2023-03-19T09:00:00-06:00,1570.4
2023-03-19T10:00:00-06:00,1648.7
2023-03-19T11:00:00-06:00,1663.4
2023-03-19T12:00:00-06:00,1663.2
2023-03-19T13:00:00-06:00,1663.6
2023-03-19T14:00:00-06:00,1663.9
2023-03-19T15:00:00-06:00,1664.2
2023-03-19T16:00:00-06:00,1663.4
2023-03-19T17:00:00-06:00,1663.7
2023-03-19T18:00:00-06:00,1663.3
2023-03-19T19:00:00-06:00,1663.6
2023-03-19T20:00:00-06:00,1663.4
2023-03-19T21:00:00-06:00,1664.3
2023-03-19T22:00:00-06:00,1664.2
2023-03-19T23:00:00-06:00,1664.2
2023-03-20T00:00:00-06:00,1664.7
2023-03-20T01:00:00-06:00,1659.8
2023-03-20T02:00:00-06:00,1633.1
2023-03-20T03:00:00-06:00,1622.4
2023-03-20T04:00:00-06:00,1595.5
2023-03-20T05:00:00-06:00,1559.6
2023-03-20T06:00:00-06:00,1568.7
2023-03-20T07:00:00-06:00,1586
2023-03-20T08:00:00-06:00,1601.3
2023-03-20T09:00:00-06:00,1641.7
2023-03-20T10:00:00-06:00,1663.6
2023-03-20T11:00:00-06:00,1663.5
2023-03-20T12:00:00-06:00,1663.7
2023-03-20T13:00:00-06:00,1663.9
2023-03-20T14:00:00-06:00,1663.9
2023-03-20T15:00:00-06:00,1663.5
2023-03-20T16:00:00-06:00,1664.8
2023-03-20T17:00:00-06:00,1662.5
2023-03-20T18:00:00-06:00,1662.5
2023-03-20T19:00:00-06:00,1662.7
2023-03-20T20:00:00-06:00,1663.6
2023-03-20T21:00:00-06:00,1664.4
2023-03-20T22:00:00-06:00,1663.3
2023-03-20T23:00:00-06:00,1662.3
2023-03-21T00:00:00-06:00,1642.7
2023-03-21T01:00:00-06:00,1600.9
2023-03-21T02:00:00-06:00,1580.6
2023-03-21T03:00:00-06:00,1571
2023-03-21T04:00:00-06:00,1545.9
2023-03-21T05:00:00-06:00,1517.2
2023-03-21T06:00:00-06:00,1516.2
2023-03-21T07:00:00-06:00,1520.8
2023-03-21T08:00:00-06:00,1639.2
2023-03-21T09:00:00-06:00,1663.5
2023-03-21T10:00:00-06:00,1663.3
2023-03-21T11:00:00-06:00,1663.6
2023-03-21T12:00:00-06:00,1663.7
2023-03-21T13:00:00-06:00,1663.6
2023-03-21T14:00:00-06:00,1663.4
2023-03-21T15:00:00-06:00,1663.7
2023-03-21T16:00:00-06:00,1663.4
2023-03-21T17:00:00-06:00,1663.7
2023-03-21T18:00:00-06:00,1664.2
2023-03-21T19:00:00-06:00,1664.1
2023-03-21T20:00:00-06:00,1662.8
2023-03-21T21:00:00-06:00,1663.7
2023-03-21T22:00:00-06:00,1664.2
2023-03-21T23:00:00-06:00,1663.5
2023-03-22T00:00:00-06:00,1661.7
2023-03-22T01:00:00-06:00,1642.2
2023-03-22T02:00:00-06:00,1624.4
2023-03-22T03:00:00-06:00,1572.3
2023-03-22T04:00:00-06:00,1540.5
2023-03-22T05:00:00-06:00,1540.2
2023-03-22T06:00:00-06:00,1546.1
2023-03-22T07:00:00-06:00,1532.7
2023-03-22T08:00:00-06:00,1542.8
2023-03-22T09:00:00-06:00,1544.9
2023-03-22T10:00:00-06:00,1592.1
2023-03-22T11:00:00-06:00,1624.8
2023-03-22T12:00:00-06:00,1616.8
2023-03-22T13:00:00-06:00,1638.1
2023-03-22T14:00:00-06:00,1641.6
2023-03-22T15:00:00-06:00,1666.6
2023-03-22T16:00:00-06:00,1664.4
2023-03-22T17:00:00-06:00,1577.1
2023-03-22T18:00:00-06:00,1567.5
2023-03-22T19:00:00-06:00,1567.9
2023-03-22T20:00:00-06:00,1579.3
2023-03-22T21:00:00-06:00,1570.9
2023-03-22T22:00:00-06:00,1552
2023-03-22T23:00:00-06:00,1548.3
2023-03-23T00:00:00-06:00,1543.1
2023-03-23T01:00:00-06:00,1526.9
2023-03-23T02:00:00-06:00,1537.9
2023-03-23T03:00:00-06:00,1540.6
2023-03-23T04:00:00-06:00,1517
2023-03-23T05:00:00-06:00,1520.4
2023-03-23T06:00:00-06:00,1472.7
2023-03-23T07:00:00-06:00,1482.4
2023-03-23T08:00:00-06:00,1512.7
2023-03-23T09:00:00-06:00,1544
2023-03-23T10:00:00-06:00,1595
2023-03-23T11:00:00-06:00,1652.9
2023-03-23T12:00:00-06:00,1676.5
2023-03-23T13:00:00-06:00,1670.1
2023-03-23T14:00:00-06:00,1665.4
2023-03-23T15:00:00-06:00,1663.3
2023-03-23T16:00:00-06:00,1664.3
2023-03-23T17:00:00-06:00,1663.6
2023-03-23T18:00:00-06:00,1663
2023-03-23T19:00:00-06:00,1664.4
2023-03-23T20:00:00-06:00,1633.5
2023-03-23T21:00:00-06:00,1616.7
2023-03-23T22:00:00-06:00,1606.6
2023-03-23T23:00:00-06:00,1591.6
2023-03-24T00:00:00-06:00,1553.2
2023-03-24T01:00:00-06:00,1525.9
2023-03-24T02:00:00-06:00,1501.4
2023-03-24T03:00:00-06:00,1492.5
2023-03-24T04:00:00-06:00,1480.9
2023-03-24T05:00:00-06:00,1468
2023-03-24T06:00:00-06:00,1465.7
2023-03-24T07:00:00-06:00,1481.6
2023-03-24T08:00:00-06:00,1590.3
2023-03-24T09:00:00-06:00,1660
2023-03-24T10:00:00-06:00,1663.4
2023-03-24T11:00:00-06:00,1664
2023-03-24T12:00:00-06:00,1663.6
2023-03-24T13:00:00-06:00,1663.2
2023-03-24T14:00:00-06:00,1663.5
2023-03-24T15:00:00-06:00,1663
2023-03-24T16:00:00-06:00,1663.6
2023-03-24T17:00:00-06:00,1664.1
2023-03-24T18:00:00-06:00,1664.4
2023-03-24T19:00:00-06:00,1664
2023-03-24T20:00:00-06:00,1663.7
2023-03-24T21:00:00-06:00,1655.2
2023-03-24T22:00:00-06:00,1625.2
2023-03-24T23:00:00-06:00,1606.7
2023-03-25T00:00:00-06:00,1516.2
2023-03-25T01:00:00-06:00,1533.7
2023-03-25T02:00:00-06:00,1536.1
2023-03-25T03:00:00-06:00,1526.7
2023-03-25T04:00:00-06:00,1504.6
2023-03-25T05:00:00-06:00,1472.1
2023-03-25T06:00:00-06:00,1467
2023-03-25T07:00:00-06:00,1467.2
2023-03-25T08:00:00-06:00,1475.3
2023-03-25T09:00:00-06:00,1507.8
2023-03-25T10:00:00-06:00,1547.1
2023-03-25T11:00:00-06:00,1587.6
2023-03-25T12:00:00-06:00,1598
2023-03-25T13:00:00-06:00,1602
2023-03-25T14:00:00-06:00,1581.4
2023-03-25T15:00:00-06:00,1572.1
2023-03-25T16:00:00-06:00,1574
2023-03-25T17:00:00-06:00,1560.7
2023-03-25T18:00:00-06:00,1525.4
2023-03-25T19:00:00-06:00,1505.8
2023-03-25T20:00:00-06:00,1482.4
2023-03-25T21:00:00-06:00,1479.4
2023-03-25T22:00:00-06:00,1469.3
2023-03-25T23:00:00-06:00,1454.1
2023-03-26T00:00:00-06:00,1458.8
2023-03-26T01:00:00-06:00,1454.6
2023-03-26T02:00:00-06:00,1424
2023-03-26T03:00:00-06:00,1405.9
2023-03-26T04:00:00-06:00,1418.2
2023-03-26T05:00:00-06:00,1395.2
2023-03-26T06:00:00-06:00,1387.4
2023-03-26T07:00:00-06:00,1413.2
2023-03-26T08:00:00-06:00,1500.9
2023-03-26T09:00:00-06:00,1537.9
2023-03-26T10:00:00-06:00,1581.3
2023-03-26T11:00:00-06:00,1621.7
2023-03-26T12:00:00-06:00,1647.4
2023-03-26T13:00:00-06:00,1652.4
2023-03-26T14:00:00-06:00,1641.4
2023-03-26T15:00:00-06:00,1644.6
2023-03-26T16:00:00-06:00,1641.4
2023-03-26T17:00:00-06:00,1643.3
2023-03-26T18:00:00-06:00,1610
2023-03-26T19:00:00-06:00,1573.6
2023-03-26T20:00:00-06:00,1538.7
2023-03-26T21:00:00-06:00,1530.7
2023-03-26T22:00:00-06:00,1518.7
2023-03-26T23:00:00-06:00,1462.8
2023-03-27T00:00:00-06:00,1441.4
2023-03-27T01:00:00-06:00,1435.8
2023-03-27T02:00:00-06:00,1436.3
2023-03-27T03:00:00-06:00,1431.8
2023-03-27T04:00:00-06:00,1426.3
2023-03-27T05:00:00-06:00,1414.5
2023-03-27T06:00:00-06:00,1416.4
2023-03-27T07:00:00-06:00,1418.7
2023-03-27T08:00:00-06:00,1435.2
2023-03-27T09:00:00-06:00,1484.8
2023-03-27T10:00:00-06:00,1519.9
2023-03-27T11:00:00-06:00,1554.4
2023-03-27T12:00:00-06:00,1571.5
2023-03-27T13:00:00-06:00,1589.1
2023-03-27T14:00:00-06:00,1572.1
2023-03-27T15:00:00-06:00,1535.8
2023-03-27T16:00:00-06:00,1521.9
