time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-10-21T07:00:00+00:00,43.5,43.5,43.5
2023-10-21T08:00:00+00:00,36.4,36.1,36.8
2023-10-21T09:00:00+00:00,33.6,33.3,33.8
2023-10-21T10:00:00+00:00,28.9,28.8,28.9
2023-10-21T11:00:00+00:00,20.7,20.5,20.9
2023-10-21T12:00:00+00:00,15.5,15.6,15.4
2023-10-21T13:00:00+00:00,13.1,13.3,12.8
2023-10-21T14:00:00+00:00,11.9,12.0,11.9
2023-10-21T15:00:00+00:00,12.9,13.1,12.7
2023-10-21T16:00:00+00:00,14.6,14.9,14.3
2023-10-21T17:00:00+00:00,14.2,14.3,14.0
2023-10-21T18:00:00+00:00,14.5,14.7,14.2
2023-10-21T19:00:00+00:00,15.9,15.8,16.0
2023-10-21T20:00:00+00:00,16.8,16.6,16.9
2023-10-21T21:00:00+00:00,16.6,16.6,16.6
2023-10-21T22:00:00+00:00,15.5,15.3,15.7
2023-10-21T23:00:00+00:00,17.5,17.5,17.5
2023-10-22T00:00:00+00:00,18.7,18.6,18.8
2023-10-22T01:00:00+00:00,15.3,15.3,15.3
2023-10-22T02:00:00+00:00,16.7,17.0,16.4
2023-10-22T03:00:00+00:00,13.3,13.6,13.1
2023-10-22T04:00:00+00:00,8.9,9.1,8.7
2023-10-22T05:00:00+00:00,7.5,7.7,7.2
2023-10-22T06:00:00+00:00,9.3,9.7,8.9
2023-10-22T07:00:00+00:00,8.5,8.7,8.4
2023-10-22T08:00:00+00:00,7.4,7.7,7.1
2023-10-22T09:00:00+00:00,7.2,7.3,7.0
2023-10-22T10:00:00+00:00,7.0,7.1,7.0
2023-10-22T11:00:00+00:00,7.0,7.1,6.9
2023-10-22T12:00:00+00:00,7.9,8.1,7.7
2023-10-22T13:00:00+00:00,8.4,8.6,8.3
2023-10-22T14:00:00+00:00,12.5,12.6,12.4
2023-10-22T15:00:00+00:00,20.9,20.9,20.8
2023-10-22T16:00:00+00:00,17.1,17.0,17.2
2023-10-22T17:00:00+00:00,12.0,12.1,11.9
2023-10-22T18:00:00+00:00,6.5,6.6,6.4
2023-10-22T19:00:00+00:00,3.2,3.2,3.3
2023-10-22T20:00:00+00:00,2.4,2.2,2.5
2023-10-22T21:00:00+00:00,2.6,2.4,2.7
2023-10-22T22:00:00+00:00,3.7,3.5,3.9
2023-10-22T23:00:00+00:00,0.7,0.7,0.8
2023-10-23T00:00:00+00:00,3.9,3.8,4.0
2023-10-23T01:00:00+00:00,4.3,4.3,4.3
2023-10-23T02:00:00+00:00,9.8,10.0,9.5
2023-10-23T03:00:00+00:00,9.7,10.0,9.5
2023-10-23T04:00:00+00:00,3.4,3.5,3.4
2023-10-23T05:00:00+00:00,2.5,2.5,2.5
2023-10-23T06:00:00+00:00,2.4,2.6,2.2
2023-10-23T07:00:00+00:00,2.3,2.5,2.2
2023-10-23T08:00:00+00:00,1.5,1.5,1.4
2023-10-23T09:00:00+00:00,0.5,0.5,0.5
2023-10-23T10:00:00+00:00,0.7,0.8,0.7
2023-10-23T11:00:00+00:00,1.5,1.6,1.4
2023-10-23T12:00:00+00:00,2.5,2.7,2.3
2023-10-23T13:00:00+00:00,4.9,5.2,4.6
2023-10-23T14:00:00+00:00,10.0,10.0,9.9
2023-10-23T15:00:00+00:00,11.2,11.2,11.1
2023-10-23T16:00:00+00:00,9.6,9.7,9.4
2023-10-23T17:00:00+00:00,9.8,9.8,9.9
2023-10-23T18:00:00+00:00,11.9,11.7,12.0
2023-10-23T19:00:00+00:00,12.0,12.1,11.9
2023-10-23T20:00:00+00:00,10.5,10.3,10.7
2023-10-23T21:00:00+00:00,11.7,11.7,11.8
2023-10-23T22:00:00+00:00,11.2,11.2,11.2
2023-10-23T23:00:00+00:00,10.2,10.2,10.2
2023-10-24T00:00:00+00:00,19.0,18.9,19.2
2023-10-24T01:00:00+00:00,13.7,13.9,13.5
2023-10-24T02:00:00+00:00,19.2,19.2,19.2
2023-10-24T03:00:00+00:00,21.5,21.5,21.6
2023-10-24T04:00:00+00:00,21.5,21.6,21.4
2023-10-24T05:00:00+00:00,23.5,23.5,23.6
2023-10-24T06:00:00+00:00,25.2,25.3,25.1
2023-10-24T07:00:00+00:00,26.7,26.4,27.0
2023-10-24T08:00:00+00:00,27.1,26.7,27.5
2023-10-24T09:00:00+00:00,30.6,30.1,31.1
2023-10-24T10:00:00+00:00,30.9,30.2,31.5
2023-10-24T11:00:00+00:00,27.2,27.1,27.3
2023-10-24T12:00:00+00:00,27.9,27.7,28.1
2023-10-24T13:00:00+00:00,28.1,28.3,28.0
2023-10-24T14:00:00+00:00,30.5,30.2,30.9
2023-10-24T15:00:00+00:00,28.1,27.8,28.3
2023-10-24T16:00:00+00:00,30.2,30.0,30.5
2023-10-24T17:00:00+00:00,27.2,27.0,27.5
2023-10-24T18:00:00+00:00,19.3,19.1,19.5
2023-10-24T19:00:00+00:00,17.8,17.3,18.2
2023-10-24T20:00:00+00:00,17.3,16.9,17.7
2023-10-24T21:00:00+00:00,16.5,16.3,16.7
2023-10-24T22:00:00+00:00,14.6,14.2,15.1
2023-10-24T23:00:00+00:00,12.8,12.6,13.0
2023-10-25T00:00:00+00:00,13.2,13.0,13.4
2023-10-25T01:00:00+00:00,21.6,21.6,21.6
2023-10-25T02:00:00+00:00,20.4,20.6,20.2
2023-10-25T03:00:00+00:00,24.5,24.6,24.4
2023-10-25T04:00:00+00:00,26.9,27.2,26.6
2023-10-25T05:00:00+00:00,28.2,28.4,27.9
2023-10-25T06:00:00+00:00,27.9,27.8,28.0
2023-10-25T07:00:00+00:00,30.5,30.4,30.6
2023-10-25T08:00:00+00:00,31.5,31.1,31.8
2023-10-25T09:00:00+00:00,34.2,33.4,35.0
2023-10-25T10:00:00+00:00,38.7,37.8,39.6
2023-10-25T11:00:00+00:00,38.1,37.1,39.1
2023-10-25T12:00:00+00:00,38.5,37.5,39.5
2023-10-25T13:00:00+00:00,37.9,36.7,39.1
2023-10-25T14:00:00+00:00,43.0,41.7,44.3
2023-10-25T15:00:00+00:00,41.5,40.6,42.5
2023-10-25T16:00:00+00:00,43.6,42.7,44.5
2023-10-25T17:00:00+00:00,45.6,44.8,46.4
2023-10-25T18:00:00+00:00,42.9,42.5,43.4
2023-10-25T19:00:00+00:00,42.2,41.8,42.6
2023-10-25T20:00:00+00:00,37.6,37.1,38.0
2023-10-25T21:00:00+00:00,22.3,22.1,22.6
2023-10-25T22:00:00+00:00,15.2,14.9,15.6
2023-10-25T23:00:00+00:00,13.8,13.6,14.0
2023-10-26T00:00:00+00:00,6.8,6.9,6.7
2023-10-26T01:00:00+00:00,4.5,4.5,4.6
2023-10-26T02:00:00+00:00,4.9,5.0,4.8
2023-10-26T03:00:00+00:00,4.5,4.8,4.3
2023-10-26T04:00:00+00:00,4.0,4.1,3.8
2023-10-26T05:00:00+00:00,2.4,2.5,2.3
2023-10-26T06:00:00+00:00,2.1,2.3,2.0
2023-10-26T07:00:00+00:00,2.4,2.7,2.1
2023-10-26T08:00:00+00:00,3.7,4.0,3.4
2023-10-26T09:00:00+00:00,3.8,4.3,3.4
2023-10-26T10:00:00+00:00,4.8,5.2,4.4
2023-10-26T11:00:00+00:00,3.3,3.7,3.0
2023-10-26T12:00:00+00:00,2.2,2.5,1.9
2023-10-26T13:00:00+00:00,1.4,1.6,1.3
2023-10-26T14:00:00+00:00,1.1,1.2,0.9
2023-10-26T15:00:00+00:00,1.5,1.7,1.2
2023-10-26T16:00:00+00:00,1.5,1.7,1.3
2023-10-26T17:00:00+00:00,3.3,3.4,3.2
2023-10-26T18:00:00+00:00,2.4,2.5,2.3
2023-10-26T19:00:00+00:00,7.3,7.6,7.0
2023-10-26T20:00:00+00:00,5.9,6.0,5.9
2023-10-26T21:00:00+00:00,7.2,7.5,6.9
2023-10-26T22:00:00+00:00,7.7,7.9,7.5
2023-10-26T23:00:00+00:00,3.8,3.8,3.7
2023-10-27T00:00:00+00:00,6.2,6.4,6.0
2023-10-27T01:00:00+00:00,6.2,6.4,5.9
2023-10-27T02:00:00+00:00,8.6,8.8,8.4
2023-10-27T03:00:00+00:00,11.6,11.8,11.5
2023-10-27T04:00:00+00:00,19.7,20.1,19.3
2023-10-27T05:00:00+00:00,17.1,17.2,16.9
2023-10-27T06:00:00+00:00,17.8,17.9,17.6
2023-10-27T07:00:00+00:00,19.0,19.2,18.7
2023-10-27T08:00:00+00:00,20.4,20.7,20.1
2023-10-27T09:00:00+00:00,20.3,20.8,19.9
2023-10-27T10:00:00+00:00,22.3,22.8,21.9
2023-10-27T11:00:00+00:00,25.2,25.6,24.9
2023-10-27T12:00:00+00:00,26.2,26.6,25.8
2023-10-27T13:00:00+00:00,24.6,25.0,24.2
2023-10-27T14:00:00+00:00,22.0,22.2,21.7
2023-10-27T15:00:00+00:00,19.8,20.0,19.6
2023-10-27T16:00:00+00:00,17.8,17.8,17.8
2023-10-27T17:00:00+00:00,19.3,19.1,19.4
2023-10-27T18:00:00+00:00,10.5,10.4,10.7
2023-10-27T19:00:00+00:00,6.0,6.0,6.0
2023-10-27T20:00:00+00:00,5.0,5.0,5.0
2023-10-27T21:00:00+00:00,9.3,9.5,9.2
2023-10-27T22:00:00+00:00,4.5,4.4,4.6
2023-10-27T23:00:00+00:00,5.8,5.8,5.8
2023-10-28T00:00:00+00:00,6.6,6.6,6.7
2023-10-28T01:00:00+00:00,16.7,16.5,16.8
2023-10-28T02:00:00+00:00,17.0,17.2,16.7
2023-10-28T03:00:00+00:00,26.6,26.9,26.2
2023-10-28T04:00:00+00:00,30.6,30.7,30.4
2023-10-28T05:00:00+00:00,25.6,25.9,25.4
2023-10-28T06:00:00+00:00,32.4,32.4,32.3
2023-10-28T07:00:00+00:00,30.1,30.4,29.7
2023-10-28T08:00:00+00:00,19.5,19.7,19.3
2023-10-28T09:00:00+00:00,19.0,19.4,18.6
2023-10-28T10:00:00+00:00,18.6,19.0,18.2
2023-10-28T11:00:00+00:00,16.7,17.0,16.4
2023-10-28T12:00:00+00:00,18.1,18.6,17.6
2023-10-28T13:00:00+00:00,16.1,16.4,15.8
2023-10-28T14:00:00+00:00,13.4,13.5,13.3
2023-10-28T15:00:00+00:00,13.8,14.0,13.5
2023-10-28T16:00:00+00:00,11.2,11.1,11.2
2023-10-28T17:00:00+00:00,10.9,10.9,10.8
2023-10-28T18:00:00+00:00,8.9,8.8,9.0
2023-10-28T19:00:00+00:00,12.7,12.6,12.8
2023-10-28T20:00:00+00:00,26.6,26.1,27.2
2023-10-28T21:00:00+00:00,10.8,10.6,11.0
2023-10-28T22:00:00+00:00,15.8,15.5,16.1
2023-10-28T23:00:00+00:00,15.2,15.1,15.3
2023-10-29T00:00:00+00:00,23.3,22.9,23.6
2023-10-29T01:00:00+00:00,35.4,35.3,35.5
2023-10-29T02:00:00+00:00,48.1,47.7,48.6
2023-10-29T03:00:00+00:00,43.1,42.9,43.3
2023-10-29T04:00:00+00:00,46.3,45.8,46.8
2023-10-29T05:00:00+00:00,79.6,78.7,80.6
2023-10-29T06:00:00+00:00,88.8,88.3,89.3
2023-10-29T07:00:00+00:00,56.7,56.7,56.7
2023-10-29T08:00:00+00:00,53.8,53.7,54.0
2023-10-29T09:00:00+00:00,54.8,54.5,55.0
2023-10-29T10:00:00+00:00,56.0,55.9,56.1
2023-10-29T11:00:00+00:00,63.0,63.3,62.7
2023-10-29T12:00:00+00:00,57.7,57.7,57.7
2023-10-29T13:00:00+00:00,54.5,54.2,54.8
2023-10-29T14:00:00+00:00,52.6,52.6,52.6
2023-10-29T15:00:00+00:00,48.4,48.3,48.6
2023-10-29T16:00:00+00:00,45.1,44.6,45.5
2023-10-29T17:00:00+00:00,43.6,43.1,44.2
2023-10-29T18:00:00+00:00,45.2,44.9,45.4
2023-10-29T19:00:00+00:00,41.8,41.7,42.0
2023-10-29T20:00:00+00:00,34.9,34.7,35.1
2023-10-29T21:00:00+00:00,85.8,85.8,85.8
2023-10-29T22:00:00+00:00,22.0,21.8,22.1
2023-10-29T23:00:00+00:00,14.7,14.7,14.7
2023-10-30T00:00:00+00:00,18.6,18.5,18.6
2023-10-30T01:00:00+00:00,33.0,32.8,33.2
2023-10-30T02:00:00+00:00,27.0,27.0,27.0
2023-10-30T03:00:00+00:00,31.4,31.2,31.6
2023-10-30T04:00:00+00:00,44.4,43.8,44.9
2023-10-30T05:00:00+00:00,46.2,45.8,46.7
2023-10-30T06:00:00+00:00,45.2,44.9,45.4
2023-10-30T07:00:00+00:00,41.9,41.8,42.0
2023-10-30T08:00:00+00:00,42.3,42.5,42.0
2023-10-30T09:00:00+00:00,47.3,47.6,47.0
2023-10-30T10:00:00+00:00,54.5,54.5,54.6
2023-10-30T11:00:00+00:00,52.2,52.2,52.1
2023-10-30T12:00:00+00:00,48.1,48.2,48.0
2023-10-30T13:00:00+00:00,45.5,45.9,45.2
2023-10-30T14:00:00+00:00,43.4,43.9,43.0
2023-10-30T15:00:00+00:00,36.6,36.7,36.6
2023-10-30T16:00:00+00:00,24.6,24.8,24.4
2023-10-30T17:00:00+00:00,28.1,28.2,28.1
2023-10-30T18:00:00+00:00,26.1,26.3,25.8
2023-10-30T19:00:00+00:00,24.0,24.0,24.1
2023-10-30T20:00:00+00:00,15.1,15.0,15.1
2023-10-30T21:00:00+00:00,11.4,11.3,11.4
2023-10-30T22:00:00+00:00,14.0,13.7,14.2
2023-10-30T23:00:00+00:00,14.0,13.9,14.0
2023-10-31T00:00:00+00:00,13.1,13.1,13.1
2023-10-31T01:00:00+00:00,15.1,14.9,15.4
2023-10-31T02:00:00+00:00,24.0,24.0,24.1
2023-10-31T03:00:00+00:00,35.9,35.9,36.0
2023-10-31T04:00:00+00:00,30.8,30.7,30.9
2023-10-31T05:00:00+00:00,37.8,37.4,38.2
2023-10-31T06:00:00+00:00,35.1,35.0,35.2
2023-10-31T07:00:00+00:00,31.7,31.8,31.5
2023-10-31T08:00:00+00:00,29.6,30.0,29.1
2023-10-31T09:00:00+00:00,25.3,25.9,24.7
2023-10-31T10:00:00+00:00,28.2,29.1,27.2
2023-10-31T11:00:00+00:00,28.1,29.0,27.3
2023-10-31T12:00:00+00:00,28.3,29.2,27.3
2023-10-31T13:00:00+00:00,29.7,30.6,28.8
2023-10-31T14:00:00+00:00,34.1,35.1,33.1
2023-10-31T15:00:00+00:00,33.8,34.2,33.4
2023-10-31T16:00:00+00:00,34.8,34.4,35.1
2023-10-31T17:00:00+00:00,35.2,35.0,35.4
2023-10-31T18:00:00+00:00,48.9,48.9,49.0
2023-10-31T19:00:00+00:00,42.3,42.2,42.3
2023-10-31T20:00:00+00:00,28.7,28.6,28.8
2023-10-31T21:00:00+00:00,26.3,26.3,26.3
2023-10-31T22:00:00+00:00,14.1,13.9,14.3
2023-10-31T23:00:00+00:00,10.4,10.4,10.4
2023-11-01T00:00:00+00:00,13.8,14.0,13.6
2023-11-01T01:00:00+00:00,15.1,15.2,15.0
2023-11-01T02:00:00+00:00,36.1,36.4,35.7
2023-11-01T03:00:00+00:00,61.5,61.1,61.9
2023-11-01T04:00:00+00:00,53.2,52.7,53.8
2023-11-01T05:00:00+00:00,50.5,49.8,51.3
2023-11-01T06:00:00+00:00,47.5,46.8,48.2
2023-11-01T07:00:00+00:00,43.3,43.1,43.5
2023-11-01T08:00:00+00:00,43.9,43.6,44.2
2023-11-01T09:00:00+00:00,42.1,42.0,42.2
2023-11-01T10:00:00+00:00,43.3,43.2,43.4
2023-11-01T11:00:00+00:00,42.5,42.6,42.4
2023-11-01T12:00:00+00:00,38.7,38.9,38.4
2023-11-01T13:00:00+00:00,36.3,36.4,36.2
2023-11-01T14:00:00+00:00,35.6,35.6,35.6
2023-11-01T15:00:00+00:00,36.4,36.4,36.4
2023-11-01T16:00:00+00:00,39.6,39.2,40.0
2023-11-01T17:00:00+00:00,44.8,44.1,45.6
2023-11-01T18:00:00+00:00,65.0,64.4,65.6
2023-11-01T19:00:00+00:00,41.9,41.7,42.1
2023-11-01T20:00:00+00:00,34.0,34.1,33.9
2023-11-01T21:00:00+00:00,29.8,29.8,29.8
2023-11-01T22:00:00+00:00,31.9,31.8,31.9
2023-11-01T23:00:00+00:00,29.2,29.1,29.3
2023-11-02T00:00:00+00:00,32.5,32.2,32.8
2023-11-02T01:00:00+00:00,35.6,35.8,35.4
2023-11-02T02:00:00+00:00,38.1,38.4,37.9
2023-11-02T03:00:00+00:00,41.2,40.8,41.5
2023-11-02T04:00:00+00:00,38.2,37.8,38.5
2023-11-02T05:00:00+00:00,39.0,38.7,39.2
2023-11-02T06:00:00+00:00,38.8,38.4,39.1
2023-11-02T07:00:00+00:00,40.4,40.4,40.4
2023-11-02T08:00:00+00:00,42.0,41.7,42.3
2023-11-02T09:00:00+00:00,41.3,41.0,41.6
2023-11-02T10:00:00+00:00,38.3,38.1,38.6
2023-11-02T11:00:00+00:00,38.6,38.6,38.6
2023-11-02T12:00:00+00:00,38.2,38.2,38.2
2023-11-02T13:00:00+00:00,38.7,38.6,38.7
2023-11-02T14:00:00+00:00,39.0,39.0,38.9
2023-11-02T15:00:00+00:00,40.7,40.6,40.8
2023-11-02T16:00:00+00:00,40.8,40.4,41.3
2023-11-02T17:00:00+00:00,35.7,35.7,35.7
2023-11-02T18:00:00+00:00,34.5,34.5,34.6
2023-11-02T19:00:00+00:00,31.8,31.8,31.7
2023-11-02T20:00:00+00:00,32.9,33.0,32.8
2023-11-02T21:00:00+00:00,34.9,34.9,34.9
2023-11-02T22:00:00+00:00,37.5,37.4,37.6
2023-11-02T23:00:00+00:00,32.6,32.6,32.7
2023-11-03T00:00:00+00:00,28.5,28.3,28.7
2023-11-03T01:00:00+00:00,27.9,27.9,27.9
2023-11-03T02:00:00+00:00,34.1,34.0,34.2
2023-11-03T03:00:00+00:00,62.3,62.4,62.2
2023-11-03T04:00:00+00:00,36.3,36.5,36.1
2023-11-03T05:00:00+00:00,36.9,36.9,36.9
2023-11-03T06:00:00+00:00,37.3,36.9,37.7
2023-11-03T07:00:00+00:00,39.1,38.8,39.4
2023-11-03T08:00:00+00:00,40.5,40.3,40.8
2023-11-03T09:00:00+00:00,42.6,42.3,42.9
2023-11-03T10:00:00+00:00,46.3,45.8,46.7
2023-11-03T11:00:00+00:00,46.7,45.9,47.5
2023-11-03T12:00:00+00:00,48.6,47.9,49.4
2023-11-03T13:00:00+00:00,48.5,47.9,49.0
2023-11-03T14:00:00+00:00,51.1,50.6,51.6
2023-11-03T15:00:00+00:00,54.1,53.4,54.9
2023-11-03T16:00:00+00:00,51.6,51.0,52.2
2023-11-03T17:00:00+00:00,55.2,55.3,55.2
2023-11-03T18:00:00+00:00,45.8,45.7,45.9
2023-11-03T19:00:00+00:00,54.4,53.9,54.9
2023-11-03T20:00:00+00:00,44.0,44.1,43.9
2023-11-03T21:00:00+00:00,45.7,45.6,45.8
2023-11-03T22:00:00+00:00,47.4,47.3,47.6
2023-11-03T23:00:00+00:00,36.0,36.0,36.0
2023-11-04T00:00:00+00:00,31.1,31.2,31.0
2023-11-04T01:00:00+00:00,39.6,39.8,39.4
2023-11-04T02:00:00+00:00,48.2,48.2,48.2
2023-11-04T03:00:00+00:00,47.2,47.2,47.1
2023-11-04T04:00:00+00:00,48.1,48.0,48.3
2023-11-04T05:00:00+00:00,60.8,60.6,61.0
2023-11-04T06:00:00+00:00,48.6,47.9,49.2
2023-11-04T07:00:00+00:00,51.4,50.6,52.2
2023-11-04T08:00:00+00:00,49.3,48.6,50.0
2023-11-04T09:00:00+00:00,50.7,49.9,51.5
2023-11-04T10:00:00+00:00,51.7,51.0,52.5
2023-11-04T11:00:00+00:00,55.5,54.8,56.2
2023-11-04T12:00:00+00:00,55.4,54.6,56.2
2023-11-04T13:00:00+00:00,53.5,52.9,54.2
2023-11-04T14:00:00+00:00,51.3,50.8,51.9
2023-11-04T15:00:00+00:00,47.3,46.4,48.1
2023-11-04T16:00:00+00:00,47.7,47.0,48.4
2023-11-04T17:00:00+00:00,45.0,45.1,44.9
2023-11-04T18:00:00+00:00,43.9,44.0,43.9
2023-11-04T19:00:00+00:00,46.2,46.5,46.0
2023-11-04T20:00:00+00:00,41.8,42.0,41.5
2023-11-04T21:00:00+00:00,36.7,36.8,36.6
2023-11-04T22:00:00+00:00,35.7,35.9,35.5
2023-11-04T23:00:00+00:00,34.8,34.9,34.7
2023-11-05T00:00:00+00:00,34.4,34.6,34.3
2023-11-05T01:00:00+00:00,36.5,36.5,36.5
2023-11-05T02:00:00+00:00,43.3,43.2,43.3
2023-11-05T03:00:00+00:00,46.6,46.6,46.6
2023-11-05T04:00:00+00:00,52.3,52.2,52.3
2023-11-05T05:00:00+00:00,79.1,78.1,80.1
2023-11-05T06:00:00+00:00,59.1,59.0,59.2
2023-11-05T07:00:00+00:00,55.7,55.6,55.9
2023-11-05T08:00:00+00:00,56.4,55.9,56.9
2023-11-05T09:00:00+00:00,60.1,59.8,60.3
2023-11-05T10:00:00+00:00,54.6,53.4,55.7
2023-11-05T11:00:00+00:00,54.6,54.0,55.2
2023-11-05T12:00:00+00:00,57.9,57.6,58.2
2023-11-05T13:00:00+00:00,56.4,55.7,57.1
2023-11-05T14:00:00+00:00,56.9,56.2,57.5
2023-11-05T15:00:00+00:00,58.0,57.2,58.8
2023-11-05T16:00:00+00:00,59.1,58.8,59.3
2023-11-05T17:00:00+00:00,57.3,57.0,57.6
2023-11-05T18:00:00+00:00,65.2,65.2,65.3
2023-11-05T19:00:00+00:00,61.0,60.7,61.3
2023-11-05T20:00:00+00:00,48.1,48.2,48.0
2023-11-05T21:00:00+00:00,40.8,40.9,40.8
2023-11-05T22:00:00+00:00,33.6,33.6,33.7
2023-11-05T23:00:00+00:00,29.2,29.0,29.5
2023-11-06T00:00:00+00:00,27.1,26.7,27.5
2023-11-06T01:00:00+00:00,33.4,33.3,33.6
2023-11-06T02:00:00+00:00,37.4,37.4,37.5
2023-11-06T03:00:00+00:00,43.4,43.2,43.6
2023-11-06T04:00:00+00:00,62.4,61.8,63.0
2023-11-06T05:00:00+00:00,60.7,60.3,61.0
2023-11-06T06:00:00+00:00,54.9,54.9,54.8
2023-11-06T07:00:00+00:00,46.0,46.0,46.1
2023-11-06T08:00:00+00:00,42.7,42.5,42.9
2023-11-06T09:00:00+00:00,45.6,45.2,46.0
2023-11-06T10:00:00+00:00,47.5,47.0,48.0
2023-11-06T11:00:00+00:00,47.6,47.1,48.2
2023-11-06T12:00:00+00:00,44.4,44.0,44.9
2023-11-06T13:00:00+00:00,45.6,45.2,46.0
2023-11-06T14:00:00+00:00,45.0,44.6,45.4
2023-11-06T15:00:00+00:00,36.2,35.7,36.6
2023-11-06T16:00:00+00:00,40.8,40.2,41.4
2023-11-06T17:00:00+00:00,40.3,39.9,40.8
2023-11-06T18:00:00+00:00,37.8,37.4,38.1
2023-11-06T19:00:00+00:00,36.6,36.4,36.8
2023-11-06T20:00:00+00:00,36.5,36.1,37.0
2023-11-06T21:00:00+00:00,34.2,33.7,34.7
2023-11-06T22:00:00+00:00,21.3,21.3,21.3
2023-11-06T23:00:00+00:00,11.5,11.4,11.6
2023-11-07T00:00:00+00:00,11.8,11.9,11.8
2023-11-07T01:00:00+00:00,11.3,11.1,11.5
2023-11-07T02:00:00+00:00,5.6,5.5,5.8
2023-11-07T03:00:00+00:00,7.3,7.3,7.4
2023-11-07T04:00:00+00:00,13.4,13.1,13.8
2023-11-07T05:00:00+00:00,11.6,11.4,11.8
2023-11-07T06:00:00+00:00,6.6,6.4,6.7
2023-11-07T07:00:00+00:00,6.2,6.2,6.2
2023-11-07T08:00:00+00:00,5.4,5.4,5.4
2023-11-07T09:00:00+00:00,6.7,6.7,6.6
2023-11-07T10:00:00+00:00,5.5,5.7,5.3
2023-11-07T11:00:00+00:00,4.8,5.0,4.5
2023-11-07T12:00:00+00:00,4.8,5.1,4.5
2023-11-07T13:00:00+00:00,6.2,6.4,5.9
2023-11-07T14:00:00+00:00,7.9,8.1,7.7
2023-11-07T15:00:00+00:00,10.6,10.8,10.5
2023-11-07T16:00:00+00:00,16.0,16.1,16.0
2023-11-07T17:00:00+00:00,12.5,12.5,12.5
2023-11-07T18:00:00+00:00,8.8,8.9,8.6
2023-11-07T19:00:00+00:00,6.3,6.3,6.4
2023-11-07T20:00:00+00:00,4.2,4.1,4.4
2023-11-07T21:00:00+00:00,5.2,5.1,5.4
2023-11-07T22:00:00+00:00,4.1,4.1,4.1
2023-11-07T23:00:00+00:00,3.8,3.7,3.9
2023-11-08T00:00:00+00:00,4.3,4.2,4.5
2023-11-08T01:00:00+00:00,3.6,3.4,3.8
2023-11-08T02:00:00+00:00,7.9,8.0,7.9
2023-11-08T03:00:00+00:00,8.8,8.9,8.8
2023-11-08T04:00:00+00:00,10.3,10.5,10.2
2023-11-08T05:00:00+00:00,6.8,6.9,6.7
2023-11-08T06:00:00+00:00,5.3,5.4,5.2
2023-11-08T07:00:00+00:00,7.7,7.6,7.8
2023-11-08T08:00:00+00:00,9.3,8.9,9.6
2023-11-08T09:00:00+00:00,11.2,10.9,11.4
2023-11-08T10:00:00+00:00,13.2,13.3,13.2
2023-11-08T11:00:00+00:00,15.5,15.2,15.8
2023-11-08T12:00:00+00:00,20.1,19.7,20.4
2023-11-08T13:00:00+00:00,17.4,17.3,17.6
2023-11-08T14:00:00+00:00,18.8,18.2,19.3
2023-11-08T15:00:00+00:00,25.4,25.2,25.6
2023-11-08T16:00:00+00:00,30.7,30.3,31.2
2023-11-08T17:00:00+00:00,25.2,24.5,25.9
2023-11-08T18:00:00+00:00,20.9,20.4,21.3
2023-11-08T19:00:00+00:00,19.9,19.4,20.3
2023-11-08T20:00:00+00:00,26.9,26.1,27.7
2023-11-08T21:00:00+00:00,22.8,22.1,23.5
2023-11-08T22:00:00+00:00,20.4,19.9,20.8
2023-11-08T23:00:00+00:00,15.6,15.2,15.9
2023-11-09T00:00:00+00:00,16.4,15.8,16.9
2023-11-09T01:00:00+00:00,18.4,18.2,18.7
2023-11-09T02:00:00+00:00,28.8,28.6,29.1
2023-11-09T03:00:00+00:00,34.9,34.3,35.5
2023-11-09T04:00:00+00:00,32.1,31.7,32.6
2023-11-09T05:00:00+00:00,32.7,32.1,33.3
2023-11-09T06:00:00+00:00,35.0,34.5,35.6
2023-11-09T07:00:00+00:00,37.4,37.1,37.8
2023-11-09T08:00:00+00:00,37.5,37.1,37.9
2023-11-09T09:00:00+00:00,40.3,40.0,40.6
2023-11-09T10:00:00+00:00,48.4,47.7,49.1
2023-11-09T11:00:00+00:00,48.8,48.2,49.4
2023-11-09T12:00:00+00:00,44.1,43.4,44.8
2023-11-09T13:00:00+00:00,41.0,40.3,41.6
2023-11-09T14:00:00+00:00,40.4,39.8,41.0
2023-11-09T15:00:00+00:00,40.7,39.9,41.5
2023-11-09T16:00:00+00:00,34.8,33.9,35.7
2023-11-09T17:00:00+00:00,33.2,32.5,33.9
2023-11-09T18:00:00+00:00,39.4,38.9,39.8
2023-11-09T19:00:00+00:00,31.7,31.2,32.1
2023-11-09T20:00:00+00:00,29.6,28.9,30.4
2023-11-09T21:00:00+00:00,29.6,29.1,30.0
2023-11-09T22:00:00+00:00,24.3,23.7,24.8
2023-11-09T23:00:00+00:00,23.8,23.5,24.1
2023-11-10T00:00:00+00:00,27.6,27.0,28.2
2023-11-10T01:00:00+00:00,40.8,40.9,40.8
2023-11-10T02:00:00+00:00,43.1,42.9,43.2
2023-11-10T03:00:00+00:00,39.0,38.4,39.6
2023-11-10T04:00:00+00:00,54.4,53.3,55.4
2023-11-10T05:00:00+00:00,46.1,45.2,47.0
2023-11-10T06:00:00+00:00,45.1,44.2,46.1
2023-11-10T07:00:00+00:00,43.9,43.3,44.5
