time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-10-21T02:00:00+00:00,24.2,25.5,23.0
2023-10-21T03:00:00+00:00,25.0,26.3,23.6
2023-10-21T04:00:00+00:00,23.7,25.3,22.1
2023-10-21T05:00:00+00:00,29.3,30.5,28.2
2023-10-21T06:00:00+00:00,31.6,32.9,30.3
2023-10-21T07:00:00+00:00,33.4,34.7,32.1
2023-10-21T08:00:00+00:00,37.6,38.7,36.5
2023-10-21T09:00:00+00:00,38.8,39.9,37.7
2023-10-21T10:00:00+00:00,34.4,36.0,32.7
2023-10-21T11:00:00+00:00,25.4,26.9,24.0
2023-10-21T12:00:00+00:00,16.2,18.0,14.3
2023-10-21T13:00:00+00:00,11.5,13.5,9.4
2023-10-21T14:00:00+00:00,9.9,11.4,8.4
2023-10-21T15:00:00+00:00,7.6,8.5,6.7
2023-10-21T16:00:00+00:00,6.5,7.3,5.6
2023-10-21T17:00:00+00:00,5.9,6.8,5.1
2023-10-21T18:00:00+00:00,7.5,8.5,6.5
2023-10-21T19:00:00+00:00,8.9,9.9,7.9
2023-10-21T20:00:00+00:00,10.5,12.0,9.0
2023-10-21T21:00:00+00:00,11.4,13.4,9.4
2023-10-21T22:00:00+00:00,9.5,11.1,7.9
2023-10-21T23:00:00+00:00,11.0,12.9,9.0
2023-10-22T00:00:00+00:00,13.1,15.6,10.7
2023-10-22T01:00:00+00:00,7.4,8.2,6.6
2023-10-22T02:00:00+00:00,4.3,4.7,3.8
2023-10-22T03:00:00+00:00,3.0,3.5,2.6
2023-10-22T04:00:00+00:00,2.9,3.4,2.4
2023-10-22T05:00:00+00:00,2.9,3.4,2.4
2023-10-22T06:00:00+00:00,2.7,3.3,2.2
2023-10-22T07:00:00+00:00,2.7,3.4,1.9
2023-10-22T08:00:00+00:00,2.0,2.5,1.4
2023-10-22T09:00:00+00:00,2.0,2.6,1.5
2023-10-22T10:00:00+00:00,2.1,2.8,1.5
2023-10-22T11:00:00+00:00,2.7,3.3,2.0
2023-10-22T12:00:00+00:00,3.6,4.2,3.0
2023-10-22T13:00:00+00:00,3.9,4.5,3.3
2023-10-22T14:00:00+00:00,4.3,4.6,3.9
2023-10-22T15:00:00+00:00,6.0,6.8,5.2
2023-10-22T16:00:00+00:00,5.1,5.8,4.4
2023-10-22T17:00:00+00:00,1.7,2.3,1.1
2023-10-22T18:00:00+00:00,1.0,1.4,0.7
2023-10-22T19:00:00+00:00,0.0,0.0,0.0
2023-10-22T20:00:00+00:00,0.0,0.0,0.0
2023-10-22T21:00:00+00:00,0.0,0.0,0.0
2023-10-22T22:00:00+00:00,0.0,0.0,0.0
2023-10-22T23:00:00+00:00,0.0,0.0,0.0
2023-10-23T00:00:00+00:00,0.0,0.0,0.0
2023-10-23T01:00:00+00:00,0.0,0.0,0.0
2023-10-23T02:00:00+00:00,0.0,0.0,0.0
2023-10-23T03:00:00+00:00,0.0,0.0,0.0
2023-10-23T04:00:00+00:00,0.0,0.0,0.0
2023-10-23T05:00:00+00:00,0.0,0.0,0.0
2023-10-23T06:00:00+00:00,0.0,0.0,0.0
2023-10-23T07:00:00+00:00,0.0,0.0,0.0
2023-10-23T08:00:00+00:00,0.0,0.0,0.0
2023-10-23T09:00:00+00:00,0.0,0.0,0.0
2023-10-23T10:00:00+00:00,0.0,0.0,0.0
2023-10-23T11:00:00+00:00,0.0,0.0,0.0
2023-10-23T12:00:00+00:00,0.0,0.0,0.0
2023-10-23T13:00:00+00:00,0.0,0.0,0.0
2023-10-23T14:00:00+00:00,2.1,2.5,1.6
2023-10-23T15:00:00+00:00,4.9,5.6,4.3
2023-10-23T16:00:00+00:00,6.2,6.9,5.4
2023-10-23T17:00:00+00:00,5.9,6.6,5.2
2023-10-23T18:00:00+00:00,4.3,4.8,3.8
2023-10-23T19:00:00+00:00,3.9,4.5,3.4
2023-10-23T20:00:00+00:00,2.2,2.7,1.7
2023-10-23T21:00:00+00:00,4.1,4.8,3.5
2023-10-23T22:00:00+00:00,5.3,6.1,4.5
2023-10-23T23:00:00+00:00,5.4,5.9,4.9
2023-10-24T00:00:00+00:00,7.4,8.3,6.6
2023-10-24T01:00:00+00:00,9.8,11.4,8.2
2023-10-24T02:00:00+00:00,8.4,9.7,7.2
2023-10-24T03:00:00+00:00,6.9,7.8,6.0
2023-10-24T04:00:00+00:00,9.2,10.6,7.9
2023-10-24T05:00:00+00:00,8.0,9.0,7.1
2023-10-24T06:00:00+00:00,13.4,15.1,11.7
2023-10-24T07:00:00+00:00,16.7,18.3,15.1
2023-10-24T08:00:00+00:00,16.9,18.5,15.3
2023-10-24T09:00:00+00:00,16.6,18.2,15.0
2023-10-24T10:00:00+00:00,19.3,20.5,18.1
2023-10-24T11:00:00+00:00,20.6,21.7,19.5
2023-10-24T12:00:00+00:00,19.2,20.1,18.2
2023-10-24T13:00:00+00:00,17.8,19.1,16.6
2023-10-24T14:00:00+00:00,17.9,19.1,16.8
2023-10-24T15:00:00+00:00,19.4,20.6,18.1
2023-10-24T16:00:00+00:00,18.5,19.6,17.4
2023-10-24T17:00:00+00:00,14.5,16.2,12.9
2023-10-24T18:00:00+00:00,12.2,14.4,10.1
2023-10-24T19:00:00+00:00,8.9,10.0,7.8
2023-10-24T20:00:00+00:00,6.3,6.9,5.6
2023-10-24T21:00:00+00:00,6.0,6.8,5.3
2023-10-24T22:00:00+00:00,6.0,6.7,5.4
2023-10-24T23:00:00+00:00,6.4,7.2,5.6
2023-10-25T00:00:00+00:00,6.6,7.3,5.8
2023-10-25T01:00:00+00:00,8.5,9.5,7.4
2023-10-25T02:00:00+00:00,16.7,18.8,14.6
2023-10-25T03:00:00+00:00,11.4,13.5,9.2
2023-10-25T04:00:00+00:00,10.7,12.7,8.7
2023-10-25T05:00:00+00:00,11.0,12.8,9.1
2023-10-25T06:00:00+00:00,12.8,15.2,10.3
2023-10-25T07:00:00+00:00,14.6,17.2,12.1
2023-10-25T08:00:00+00:00,15.5,17.7,13.2
2023-10-25T09:00:00+00:00,16.7,18.5,14.8
2023-10-25T10:00:00+00:00,16.8,18.4,15.2
2023-10-25T11:00:00+00:00,16.4,18.2,14.7
2023-10-25T12:00:00+00:00,15.7,17.7,13.6
2023-10-25T13:00:00+00:00,15.4,17.4,13.4
2023-10-25T14:00:00+00:00,17.2,18.6,15.7
2023-10-25T15:00:00+00:00,19.4,20.8,18.1
2023-10-25T16:00:00+00:00,20.9,22.2,19.5
2023-10-25T17:00:00+00:00,27.7,29.0,26.4
2023-10-25T18:00:00+00:00,29.2,30.5,27.8
2023-10-25T19:00:00+00:00,25.0,26.7,23.4
2023-10-25T20:00:00+00:00,27.8,29.2,26.5
2023-10-25T21:00:00+00:00,16.6,18.0,15.1
2023-10-25T22:00:00+00:00,10.5,12.0,9.0
2023-10-25T23:00:00+00:00,11.2,12.6,9.8
2023-10-26T00:00:00+00:00,1.9,2.3,1.6
2023-10-26T01:00:00+00:00,0.0,0.0,0.0
2023-10-26T02:00:00+00:00,0.0,0.0,0.0
2023-10-26T03:00:00+00:00,0.0,0.0,0.0
2023-10-26T04:00:00+00:00,0.0,0.0,0.0
2023-10-26T05:00:00+00:00,0.0,0.0,0.0
2023-10-26T06:00:00+00:00,0.0,0.0,0.0
2023-10-26T07:00:00+00:00,0.0,0.0,0.0
2023-10-26T08:00:00+00:00,0.0,0.0,0.0
2023-10-26T09:00:00+00:00,0.0,0.0,0.0
2023-10-26T10:00:00+00:00,0.0,0.0,0.0
2023-10-26T11:00:00+00:00,0.0,0.0,0.0
2023-10-26T12:00:00+00:00,0.1,0.1,0.0
2023-10-26T13:00:00+00:00,0.1,0.3,0.0
2023-10-26T14:00:00+00:00,0.0,0.0,0.0
2023-10-26T15:00:00+00:00,0.0,0.0,0.0
2023-10-26T16:00:00+00:00,0.0,0.0,0.0
2023-10-26T17:00:00+00:00,0.0,0.0,0.0
2023-10-26T18:00:00+00:00,0.0,0.0,0.0
2023-10-26T19:00:00+00:00,0.0,0.0,0.0
2023-10-26T20:00:00+00:00,0.0,0.0,0.0
2023-10-26T21:00:00+00:00,0.0,0.1,0.0
2023-10-26T22:00:00+00:00,0.1,0.1,0.0
2023-10-26T23:00:00+00:00,0.0,0.1,0.0
2023-10-27T00:00:00+00:00,0.0,0.0,0.0
2023-10-27T01:00:00+00:00,0.0,0.0,0.0
2023-10-27T02:00:00+00:00,0.0,0.1,0.0
2023-10-27T03:00:00+00:00,0.6,0.8,0.3
2023-10-27T04:00:00+00:00,2.0,2.4,1.6
2023-10-27T05:00:00+00:00,2.2,2.9,1.5
2023-10-27T06:00:00+00:00,2.3,2.9,1.8
2023-10-27T07:00:00+00:00,4.2,4.9,3.6
2023-10-27T08:00:00+00:00,7.1,8.0,6.2
2023-10-27T09:00:00+00:00,8.2,9.4,7.0
2023-10-27T10:00:00+00:00,9.4,10.8,7.9
2023-10-27T11:00:00+00:00,10.4,12.4,8.5
2023-10-27T12:00:00+00:00,9.6,11.3,8.0
2023-10-27T13:00:00+00:00,12.1,14.6,9.7
2023-10-27T14:00:00+00:00,6.9,7.9,6.0
2023-10-27T15:00:00+00:00,5.2,6.0,4.4
2023-10-27T16:00:00+00:00,4.0,4.7,3.3
2023-10-27T17:00:00+00:00,5.8,6.7,4.9
2023-10-27T18:00:00+00:00,5.3,6.0,4.5
2023-10-27T19:00:00+00:00,1.1,1.4,0.7
2023-10-27T20:00:00+00:00,0.4,0.5,0.2
2023-10-27T21:00:00+00:00,0.2,0.3,0.0
2023-10-27T22:00:00+00:00,0.2,0.4,0.0
2023-10-27T23:00:00+00:00,0.3,0.5,0.1
2023-10-28T00:00:00+00:00,0.5,0.6,0.3
2023-10-28T01:00:00+00:00,0.3,0.5,0.1
2023-10-28T02:00:00+00:00,0.4,0.7,0.2
2023-10-28T03:00:00+00:00,0.6,0.9,0.3
2023-10-28T04:00:00+00:00,0.5,0.7,0.2
2023-10-28T05:00:00+00:00,0.2,0.4,0.1
2023-10-28T06:00:00+00:00,0.7,1.0,0.4
2023-10-28T07:00:00+00:00,0.9,1.4,0.4
2023-10-28T08:00:00+00:00,0.7,1.1,0.4
2023-10-28T09:00:00+00:00,0.8,1.2,0.4
2023-10-28T10:00:00+00:00,0.7,1.0,0.4
2023-10-28T11:00:00+00:00,0.9,1.4,0.4
2023-10-28T12:00:00+00:00,0.9,1.3,0.6
2023-10-28T13:00:00+00:00,1.5,1.9,1.0
2023-10-28T14:00:00+00:00,1.7,2.2,1.1
2023-10-28T15:00:00+00:00,2.0,2.5,1.4
2023-10-28T16:00:00+00:00,1.5,2.1,1.0
2023-10-28T17:00:00+00:00,1.0,1.3,0.6
2023-10-28T18:00:00+00:00,2.5,3.1,1.8
2023-10-28T19:00:00+00:00,2.3,2.9,1.7
2023-10-28T20:00:00+00:00,2.4,2.9,1.9
2023-10-28T21:00:00+00:00,1.7,2.2,1.2
2023-10-28T22:00:00+00:00,1.6,2.1,1.0
2023-10-28T23:00:00+00:00,4.6,5.3,4.0
2023-10-29T00:00:00+00:00,10.7,12.3,9.1
2023-10-29T01:00:00+00:00,18.3,19.9,16.7
2023-10-29T02:00:00+00:00,23.6,25.3,22.0
2023-10-29T03:00:00+00:00,29.8,31.0,28.7
2023-10-29T04:00:00+00:00,32.7,34.1,31.4
2023-10-29T05:00:00+00:00,34.0,35.2,32.7
2023-10-29T06:00:00+00:00,35.0,36.4,33.7
2023-10-29T07:00:00+00:00,37.3,38.6,36.0
2023-10-29T08:00:00+00:00,37.9,39.3,36.5
2023-10-29T09:00:00+00:00,37.2,38.4,36.0
2023-10-29T10:00:00+00:00,27.8,29.1,26.5
2023-10-29T11:00:00+00:00,21.8,23.3,20.3
2023-10-29T12:00:00+00:00,23.7,25.1,22.4
2023-10-29T13:00:00+00:00,24.6,25.9,23.2
2023-10-29T14:00:00+00:00,25.9,27.6,24.3
2023-10-29T15:00:00+00:00,31.8,33.2,30.5
2023-10-29T16:00:00+00:00,26.7,28.3,25.0
2023-10-29T17:00:00+00:00,21.8,23.5,20.2
2023-10-29T18:00:00+00:00,27.4,29.1,25.8
2023-10-29T19:00:00+00:00,31.7,33.0,30.5
2023-10-29T20:00:00+00:00,27.9,29.1,26.8
2023-10-29T21:00:00+00:00,27.0,28.1,25.9
2023-10-29T22:00:00+00:00,23.0,24.0,22.0
2023-10-29T23:00:00+00:00,19.1,20.0,18.2
2023-10-30T00:00:00+00:00,11.5,12.7,10.2
2023-10-30T01:00:00+00:00,5.3,6.1,4.6
2023-10-30T02:00:00+00:00,5.3,6.2,4.4
2023-10-30T03:00:00+00:00,5.7,6.6,4.9
2023-10-30T04:00:00+00:00,9.9,11.7,8.0
2023-10-30T05:00:00+00:00,15.2,17.0,13.3
2023-10-30T06:00:00+00:00,17.0,18.7,15.2
2023-10-30T07:00:00+00:00,18.0,19.3,16.8
2023-10-30T08:00:00+00:00,13.3,15.6,11.0
2023-10-30T09:00:00+00:00,11.5,13.5,9.5
2023-10-30T10:00:00+00:00,11.5,13.3,9.6
2023-10-30T11:00:00+00:00,11.2,13.2,9.2
2023-10-30T12:00:00+00:00,10.5,12.3,8.7
2023-10-30T13:00:00+00:00,9.7,11.0,8.3
2023-10-30T14:00:00+00:00,9.4,10.7,8.2
2023-10-30T15:00:00+00:00,12.5,14.8,10.2
2023-10-30T16:00:00+00:00,15.8,18.0,13.6
2023-10-30T17:00:00+00:00,15.8,18.0,13.5
2023-10-30T18:00:00+00:00,16.6,18.2,15.1
2023-10-30T19:00:00+00:00,18.7,20.0,17.3
2023-10-30T20:00:00+00:00,9.4,10.7,8.1
2023-10-30T21:00:00+00:00,8.0,8.7,7.3
2023-10-30T22:00:00+00:00,5.8,6.5,5.1
2023-10-30T23:00:00+00:00,3.6,4.1,3.1
2023-10-31T00:00:00+00:00,2.4,3.0,1.9
2023-10-31T01:00:00+00:00,4.4,5.1,3.7
2023-10-31T02:00:00+00:00,5.8,6.8,4.8
2023-10-31T03:00:00+00:00,4.8,5.6,3.9
2023-10-31T04:00:00+00:00,5.2,6.1,4.3
2023-10-31T05:00:00+00:00,5.7,6.6,4.8
2023-10-31T06:00:00+00:00,7.3,8.4,6.2
2023-10-31T07:00:00+00:00,5.1,5.9,4.3
2023-10-31T08:00:00+00:00,3.9,4.8,3.1
2023-10-31T09:00:00+00:00,3.6,4.2,3.0
2023-10-31T10:00:00+00:00,3.8,4.4,3.2
2023-10-31T11:00:00+00:00,4.3,5.0,3.6
2023-10-31T12:00:00+00:00,5.0,5.7,4.4
2023-10-31T13:00:00+00:00,5.9,6.7,5.1
2023-10-31T14:00:00+00:00,7.1,7.9,6.3
2023-10-31T15:00:00+00:00,8.9,10.4,7.4
2023-10-31T16:00:00+00:00,14.7,16.9,12.5
2023-10-31T21:00:00+00:00,5.1,6.0,4.3
2023-10-31T22:00:00+00:00,4.2,4.8,3.7
2023-10-31T23:00:00+00:00,2.6,3.1,2.1
2023-11-01T00:00:00+00:00,2.4,2.7,2.0
2023-11-01T01:00:00+00:00,2.7,3.2,2.2
2023-11-01T02:00:00+00:00,5.3,6.1,4.6
2023-11-01T03:00:00+00:00,4.4,5.1,3.7
2023-11-01T04:00:00+00:00,7.2,8.1,6.3
2023-11-01T05:00:00+00:00,6.8,7.7,5.9
2023-11-01T06:00:00+00:00,7.2,8.2,6.2
2023-11-01T07:00:00+00:00,7.7,9.0,6.5
2023-11-01T08:00:00+00:00,6.7,7.8,5.6
2023-11-01T09:00:00+00:00,6.2,7.3,5.2
2023-11-01T10:00:00+00:00,6.6,7.6,5.7
2023-11-01T11:00:00+00:00,6.5,7.3,5.7
2023-11-01T12:00:00+00:00,6.5,7.4,5.7
2023-11-01T13:00:00+00:00,8.0,9.0,7.0
2023-11-01T14:00:00+00:00,8.3,9.4,7.3
2023-11-01T15:00:00+00:00,9.9,11.4,8.4
2023-11-01T16:00:00+00:00,16.4,18.1,14.7
2023-11-01T17:00:00+00:00,26.8,28.0,25.5
2023-11-01T18:00:00+00:00,25.1,26.0,24.2
2023-11-01T19:00:00+00:00,28.5,29.2,27.8
2023-11-01T20:00:00+00:00,23.7,24.4,23.0
2023-11-01T21:00:00+00:00,22.1,22.8,21.3
2023-11-01T22:00:00+00:00,23.4,24.3,22.5
2023-11-01T23:00:00+00:00,22.3,22.9,21.7
2023-11-02T00:00:00+00:00,12.5,13.3,11.7
2023-11-02T01:00:00+00:00,9.5,10.5,8.4
2023-11-02T02:00:00+00:00,12.6,14.5,10.8
2023-11-02T03:00:00+00:00,38.1,40.0,36.2
2023-11-02T04:00:00+00:00,37.9,39.7,36.0
2023-11-02T05:00:00+00:00,27.0,28.1,25.9
2023-11-02T06:00:00+00:00,19.0,20.2,17.8
2023-11-02T07:00:00+00:00,18.1,18.8,17.4
2023-11-02T08:00:00+00:00,17.8,18.9,16.7
2023-11-02T09:00:00+00:00,17.4,18.5,16.3
2023-11-02T10:00:00+00:00,17.1,18.2,16.0
2023-11-02T11:00:00+00:00,16.8,18.1,15.4
2023-11-02T12:00:00+00:00,18.4,19.2,17.5
2023-11-02T13:00:00+00:00,20.2,21.0,19.5
2023-11-02T14:00:00+00:00,20.5,21.2,19.8
2023-11-02T15:00:00+00:00,21.3,21.8,20.7
2023-11-02T16:00:00+00:00,28.0,29.0,27.0
2023-11-02T17:00:00+00:00,29.3,30.2,28.4
2023-11-02T18:00:00+00:00,29.0,29.6,28.3
2023-11-02T19:00:00+00:00,25.4,26.2,24.5
2023-11-02T20:00:00+00:00,22.9,23.6,22.3
2023-11-02T21:00:00+00:00,23.0,23.8,22.3
2023-11-02T22:00:00+00:00,20.2,21.0,19.4
2023-11-02T23:00:00+00:00,23.3,23.9,22.7
2023-11-03T00:00:00+00:00,13.4,14.1,12.6
2023-11-03T01:00:00+00:00,10.5,11.8,9.3
2023-11-03T02:00:00+00:00,11.8,13.6,10.0
2023-11-03T03:00:00+00:00,14.6,16.4,12.8
2023-11-03T04:00:00+00:00,15.5,17.1,13.9
2023-11-03T05:00:00+00:00,16.7,18.0,15.4
2023-11-03T06:00:00+00:00,18.7,19.7,17.6
2023-11-03T07:00:00+00:00,21.2,22.3,20.1
2023-11-03T08:00:00+00:00,24.2,25.5,23.0
2023-11-03T09:00:00+00:00,24.5,25.6,23.5
2023-11-03T10:00:00+00:00,23.7,24.6,22.7
2023-11-03T11:00:00+00:00,23.6,24.5,22.7
2023-11-03T12:00:00+00:00,34.5,35.2,33.8
2023-11-03T13:00:00+00:00,40.7,41.2,40.2
2023-11-03T14:00:00+00:00,41.7,42.0,41.4
2023-11-03T15:00:00+00:00,36.4,37.0,35.8
2023-11-03T16:00:00+00:00,35.4,36.0,34.7
2023-11-03T17:00:00+00:00,36.1,36.6,35.5
2023-11-03T18:00:00+00:00,40.6,41.0,40.2
2023-11-03T19:00:00+00:00,38.5,39.1,37.9
2023-11-03T20:00:00+00:00,32.3,32.9,31.7
2023-11-03T21:00:00+00:00,27.2,28.2,26.2
2023-11-03T22:00:00+00:00,22.5,23.4,21.6
2023-11-03T23:00:00+00:00,20.1,20.9,19.3
2023-11-04T00:00:00+00:00,17.2,18.2,16.3
2023-11-04T01:00:00+00:00,18.0,18.9,17.2
2023-11-04T02:00:00+00:00,20.4,21.4,19.5
2023-11-04T03:00:00+00:00,26.6,27.7,25.6
2023-11-04T04:00:00+00:00,32.6,33.5,31.7
2023-11-04T05:00:00+00:00,33.6,34.6,32.6
2023-11-04T06:00:00+00:00,31.9,32.8,31.0
2023-11-04T07:00:00+00:00,28.2,29.2,27.2
2023-11-04T08:00:00+00:00,27.4,28.4,26.5
2023-11-04T09:00:00+00:00,28.8,29.7,27.9
2023-11-04T10:00:00+00:00,29.9,30.5,29.3
2023-11-04T11:00:00+00:00,28.9,29.5,28.3
2023-11-04T12:00:00+00:00,28.3,29.0,27.6
2023-11-04T13:00:00+00:00,28.6,29.4,27.9
2023-11-04T14:00:00+00:00,29.0,29.6,28.4
2023-11-04T15:00:00+00:00,28.2,28.8,27.7
2023-11-04T16:00:00+00:00,28.3,28.9,27.7
2023-11-04T17:00:00+00:00,29.3,29.8,28.8
2023-11-04T18:00:00+00:00,30.5,31.0,30.1
2023-11-04T19:00:00+00:00,30.7,31.0,30.3
2023-11-04T20:00:00+00:00,29.8,30.2,29.3
2023-11-04T21:00:00+00:00,32.4,32.9,31.9
2023-11-04T22:00:00+00:00,33.0,33.4,32.6
2023-11-04T23:00:00+00:00,31.2,31.7,30.7
2023-11-05T00:00:00+00:00,28.5,29.1,27.8
2023-11-05T01:00:00+00:00,30.8,31.4,30.1
2023-11-05T02:00:00+00:00,30.4,31.1,29.7
2023-11-05T03:00:00+00:00,38.0,38.7,37.3
2023-11-05T04:00:00+00:00,35.5,36.2,34.8
2023-11-05T05:00:00+00:00,37.0,37.9,36.1
2023-11-05T06:00:00+00:00,34.4,35.3,33.6
2023-11-05T07:00:00+00:00,30.8,31.6,30.0
2023-11-05T08:00:00+00:00,28.6,29.4,27.8
2023-11-05T09:00:00+00:00,28.3,29.2,27.4
2023-11-05T10:00:00+00:00,28.3,29.1,27.4
2023-11-05T11:00:00+00:00,29.4,30.0,28.8
2023-11-05T12:00:00+00:00,29.3,29.8,28.9
2023-11-05T13:00:00+00:00,29.4,30.1,28.7
2023-11-05T14:00:00+00:00,30.4,31.0,29.7
2023-11-05T15:00:00+00:00,31.4,31.8,30.9
2023-11-05T16:00:00+00:00,31.6,32.0,31.1
2023-11-05T17:00:00+00:00,35.6,36.0,35.3
2023-11-05T18:00:00+00:00,40.2,40.3,40.1
2023-11-05T19:00:00+00:00,36.8,37.0,36.5
2023-11-05T20:00:00+00:00,32.9,33.3,32.5
2023-11-05T21:00:00+00:00,28.6,29.2,28.0
2023-11-05T22:00:00+00:00,23.7,24.4,22.9
2023-11-05T23:00:00+00:00,22.3,22.9,21.7
2023-11-06T00:00:00+00:00,18.2,18.9,17.5
2023-11-06T01:00:00+00:00,18.2,19.0,17.5
2023-11-06T02:00:00+00:00,28.3,29.2,27.4
2023-11-06T03:00:00+00:00,24.7,25.6,23.7
2023-11-06T04:00:00+00:00,26.3,27.2,25.3
2023-11-06T05:00:00+00:00,25.9,26.7,25.1
2023-11-06T06:00:00+00:00,27.7,28.4,27.0
2023-11-06T07:00:00+00:00,26.8,27.5,26.1
2023-11-06T08:00:00+00:00,25.0,25.8,24.2
2023-11-06T09:00:00+00:00,24.4,25.3,23.6
2023-11-06T10:00:00+00:00,23.5,24.2,22.8
2023-11-06T11:00:00+00:00,20.9,21.6,20.3
2023-11-06T12:00:00+00:00,21.0,21.6,20.5
2023-11-06T13:00:00+00:00,26.6,26.9,26.2
2023-11-06T14:00:00+00:00,25.3,25.5,25.0
2023-11-06T15:00:00+00:00,30.6,30.8,30.4
2023-11-06T16:00:00+00:00,31.8,32.0,31.6
2023-11-06T17:00:00+00:00,32.1,32.4,31.8
2023-11-06T18:00:00+00:00,27.7,28.5,26.9
2023-11-06T19:00:00+00:00,27.0,27.7,26.4
2023-11-06T20:00:00+00:00,28.1,28.7,27.5
2023-11-06T21:00:00+00:00,22.1,22.6,21.6
2023-11-06T22:00:00+00:00,10.0,10.6,9.5
2023-11-06T23:00:00+00:00,2.6,2.8,2.3
2023-11-07T00:00:00+00:00,0.0,0.1,0.0
2023-11-07T01:00:00+00:00,0.0,0.0,0.0
2023-11-07T02:00:00+00:00,0.0,0.0,0.0
2023-11-07T03:00:00+00:00,0.0,0.0,0.0
2023-11-07T04:00:00+00:00,0.0,0.0,0.0
2023-11-07T05:00:00+00:00,0.1,0.1,0.1
2023-11-07T06:00:00+00:00,0.8,0.9,0.6
2023-11-07T07:00:00+00:00,0.3,0.3,0.2
2023-11-07T08:00:00+00:00,0.2,0.2,0.2
2023-11-07T09:00:00+00:00,0.3,0.4,0.2
2023-11-07T10:00:00+00:00,0.1,0.2,0.1
2023-11-07T11:00:00+00:00,0.1,0.1,0.0
2023-11-07T12:00:00+00:00,0.0,0.0,0.0
2023-11-07T13:00:00+00:00,0.1,0.2,0.1
2023-11-07T14:00:00+00:00,0.8,0.9,0.7
2023-11-07T15:00:00+00:00,3.5,3.7,3.3
2023-11-07T16:00:00+00:00,1.7,1.9,1.6
2023-11-07T17:00:00+00:00,0.4,0.5,0.3
2023-11-07T18:00:00+00:00,0.3,0.4,0.2
2023-11-07T19:00:00+00:00,0.1,0.1,0.0
2023-11-07T20:00:00+00:00,0.0,0.1,0.0
2023-11-07T21:00:00+00:00,0.0,0.0,0.0
2023-11-07T22:00:00+00:00,0.0,0.0,0.0
2023-11-07T23:00:00+00:00,0.0,0.0,0.0
2023-11-08T00:00:00+00:00,0.0,0.0,0.0
2023-11-08T01:00:00+00:00,0.0,0.0,0.0
2023-11-08T02:00:00+00:00,0.0,0.0,0.0
2023-11-08T03:00:00+00:00,0.0,0.0,0.0
2023-11-08T04:00:00+00:00,0.0,0.0,0.0
2023-11-08T05:00:00+00:00,0.0,0.0,0.0
2023-11-08T06:00:00+00:00,0.0,0.1,0.0
2023-11-08T07:00:00+00:00,0.1,0.2,0.0
2023-11-08T08:00:00+00:00,0.2,0.3,0.2
2023-11-08T09:00:00+00:00,0.6,0.8,0.4
2023-11-08T10:00:00+00:00,1.0,1.4,0.6
2023-11-08T11:00:00+00:00,1.6,2.1,1.1
2023-11-08T12:00:00+00:00,1.8,2.3,1.4
2023-11-08T13:00:00+00:00,2.6,3.0,2.2
2023-11-08T14:00:00+00:00,3.7,4.3,3.2
2023-11-08T15:00:00+00:00,8.9,9.9,7.8
2023-11-08T16:00:00+00:00,19.1,19.9,18.2
2023-11-08T17:00:00+00:00,13.3,15.3,11.4
2023-11-08T18:00:00+00:00,13.9,15.4,12.4
2023-11-08T19:00:00+00:00,8.6,9.5,7.8
2023-11-08T20:00:00+00:00,8.4,9.4,7.4
2023-11-08T21:00:00+00:00,8.9,9.8,7.9
2023-11-08T22:00:00+00:00,8.3,8.9,7.6
2023-11-08T23:00:00+00:00,5.1,5.5,4.8
2023-11-09T00:00:00+00:00,2.3,2.7,1.8
2023-11-09T01:00:00+00:00,1.9,2.4,1.4
2023-11-09T02:00:00+00:00,3.7,4.2,3.2
2023-11-09T03:00:00+00:00,4.2,4.5,3.8
2023-11-09T04:00:00+00:00,6.1,6.7,5.5
2023-11-09T05:00:00+00:00,7.6,8.4,6.9
2023-11-09T06:00:00+00:00,8.6,9.4,7.7
2023-11-09T07:00:00+00:00,10.6,12.0,9.2
2023-11-09T08:00:00+00:00,12.0,14.2,9.8
2023-11-09T09:00:00+00:00,11.8,13.9,9.7
2023-11-09T10:00:00+00:00,10.9,12.6,9.2
2023-11-09T11:00:00+00:00,9.9,10.9,8.8
2023-11-09T12:00:00+00:00,8.8,9.6,8.0
2023-11-09T13:00:00+00:00,8.6,9.6,7.7
2023-11-09T14:00:00+00:00,9.8,11.2,8.4
2023-11-09T15:00:00+00:00,16.7,18.2,15.3
2023-11-09T16:00:00+00:00,23.5,24.8,22.2
2023-11-09T17:00:00+00:00,23.7,25.1,22.3
2023-11-09T18:00:00+00:00,22.8,23.8,21.7
2023-11-09T19:00:00+00:00,19.1,20.0,18.1
2023-11-09T20:00:00+00:00,16.2,17.4,15.0
2023-11-09T21:00:00+00:00,16.2,17.3,15.0
2023-11-09T22:00:00+00:00,12.3,13.4,11.1
2023-11-09T23:00:00+00:00,11.4,12.7,10.1
2023-11-10T00:00:00+00:00,8.4,9.2,7.5
2023-11-10T01:00:00+00:00,8.9,9.9,7.8
2023-11-10T02:00:00+00:00,10.6,12.4,8.8
2023-11-10T03:00:00+00:00,14.1,16.4,11.8
2023-11-10T04:00:00+00:00,16.4,18.1,14.6
2023-11-10T05:00:00+00:00,18.3,19.6,17.0
2023-11-10T06:00:00+00:00,20.0,21.0,19.0
