time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-10-21T00:00:00+00:00,29.1,22.1,36.0
2023-10-21T01:00:00+00:00,35.4,29.6,41.2
2023-10-21T02:00:00+00:00,32.7,24.7,40.6
2023-10-21T03:00:00+00:00,34.4,26.9,42.0
2023-10-21T04:00:00+00:00,37.5,29.5,45.5
2023-10-21T05:00:00+00:00,38.4,33.6,43.2
2023-10-21T06:00:00+00:00,39.2,35.5,42.9
2023-10-21T07:00:00+00:00,41.3,37.9,44.6
2023-10-21T08:00:00+00:00,38.4,33.9,42.9
2023-10-21T09:00:00+00:00,35.4,30.5,40.3
2023-10-21T10:00:00+00:00,30.0,23.6,36.5
2023-10-21T11:00:00+00:00,25.3,17.6,32.9
2023-10-21T12:00:00+00:00,22.7,13.5,31.8
2023-10-21T13:00:00+00:00,20.4,12.0,28.8
2023-10-21T14:00:00+00:00,19.2,10.9,27.6
2023-10-21T15:00:00+00:00,18.8,10.3,27.3
2023-10-21T16:00:00+00:00,19.5,10.7,28.4
2023-10-21T17:00:00+00:00,20.2,11.3,29.1
2023-10-21T18:00:00+00:00,21.0,12.9,29.1
2023-10-21T19:00:00+00:00,21.1,12.8,29.4
2023-10-21T20:00:00+00:00,21.9,13.0,30.8
2023-10-21T21:00:00+00:00,23.0,13.6,32.3
2023-10-21T22:00:00+00:00,24.9,14.4,35.4
2023-10-21T23:00:00+00:00,25.7,16.9,34.4
2023-10-22T00:00:00+00:00,24.5,15.3,33.8
2023-10-22T01:00:00+00:00,24.3,15.5,33.1
2023-10-22T02:00:00+00:00,21.0,12.2,29.9
2023-10-22T03:00:00+00:00,17.3,8.4,26.1
2023-10-22T04:00:00+00:00,27.6,21.4,33.8
2023-10-22T05:00:00+00:00,15.4,7.3,23.5
2023-10-22T06:00:00+00:00,16.1,8.2,24.0
2023-10-22T07:00:00+00:00,16.4,7.5,25.4
2023-10-22T08:00:00+00:00,16.4,6.9,25.9
2023-10-22T09:00:00+00:00,15.0,6.5,23.4
2023-10-22T10:00:00+00:00,15.6,6.6,24.6
2023-10-22T11:00:00+00:00,14.6,6.4,22.8
2023-10-22T12:00:00+00:00,15.0,7.1,22.8
2023-10-22T13:00:00+00:00,15.4,7.9,22.9
2023-10-22T14:00:00+00:00,16.4,8.7,24.0
2023-10-22T15:00:00+00:00,22.1,14.8,29.3
2023-10-22T16:00:00+00:00,22.9,15.3,30.5
2023-10-22T17:00:00+00:00,19.9,11.2,28.7
2023-10-22T18:00:00+00:00,16.1,7.0,25.2
2023-10-22T19:00:00+00:00,14.4,4.8,24.1
2023-10-22T20:00:00+00:00,12.2,2.6,21.9
2023-10-22T21:00:00+00:00,10.9,0.6,21.2
2023-10-22T22:00:00+00:00,13.5,0.8,26.3
2023-10-22T23:00:00+00:00,11.3,0.9,21.6
2023-10-23T00:00:00+00:00,11.5,2.1,21.0
2023-10-23T01:00:00+00:00,11.6,2.7,20.5
2023-10-23T02:00:00+00:00,12.0,2.8,21.2
2023-10-23T03:00:00+00:00,12.5,2.8,22.2
2023-10-23T04:00:00+00:00,11.2,1.3,21.1
2023-10-23T05:00:00+00:00,10.6,1.0,20.1
2023-10-23T06:00:00+00:00,9.8,1.0,18.7
2023-10-23T07:00:00+00:00,10.6,1.9,19.3
2023-10-23T08:00:00+00:00,10.2,1.3,19.1
2023-10-23T09:00:00+00:00,9.7,0.9,18.5
2023-10-23T10:00:00+00:00,10.0,1.2,18.7
2023-10-23T11:00:00+00:00,11.0,2.1,20.0
2023-10-23T12:00:00+00:00,11.9,2.9,20.8
2023-10-23T13:00:00+00:00,14.2,5.3,23.1
2023-10-23T14:00:00+00:00,18.7,9.8,27.6
2023-10-23T15:00:00+00:00,18.5,9.9,27.2
2023-10-23T16:00:00+00:00,17.6,8.7,26.4
2023-10-23T17:00:00+00:00,19.0,9.8,28.1
2023-10-23T18:00:00+00:00,18.8,9.8,27.9
2023-10-23T19:00:00+00:00,18.6,9.5,27.7
2023-10-23T20:00:00+00:00,19.9,8.6,31.2
2023-10-23T21:00:00+00:00,18.9,8.4,29.5
2023-10-23T22:00:00+00:00,18.2,8.7,27.7
2023-10-23T23:00:00+00:00,18.5,8.9,28.1
2023-10-24T00:00:00+00:00,19.5,9.6,29.4
2023-10-24T01:00:00+00:00,20.7,11.0,30.4
2023-10-24T02:00:00+00:00,24.2,15.3,33.1
2023-10-24T03:00:00+00:00,24.0,15.5,32.5
2023-10-24T04:00:00+00:00,23.9,16.2,31.6
2023-10-24T05:00:00+00:00,23.6,16.1,31.1
2023-10-24T06:00:00+00:00,25.2,18.0,32.3
2023-10-24T07:00:00+00:00,26.8,19.9,33.8
2023-10-24T08:00:00+00:00,27.4,20.7,34.2
2023-10-24T09:00:00+00:00,28.1,21.5,34.7
2023-10-24T10:00:00+00:00,31.0,25.0,37.0
2023-10-24T11:00:00+00:00,29.0,22.3,35.6
2023-10-24T12:00:00+00:00,27.5,20.8,34.2
2023-10-24T13:00:00+00:00,27.2,20.6,33.8
2023-10-24T14:00:00+00:00,28.1,21.8,34.5
2023-10-24T15:00:00+00:00,27.9,21.2,34.5
2023-10-24T16:00:00+00:00,31.5,24.9,38.0
2023-10-24T17:00:00+00:00,30.7,23.9,37.5
2023-10-24T18:00:00+00:00,26.7,19.1,34.3
2023-10-24T19:00:00+00:00,22.5,14.0,31.1
2023-10-24T20:00:00+00:00,23.3,12.2,34.4
2023-10-24T21:00:00+00:00,22.1,11.6,32.6
2023-10-24T22:00:00+00:00,20.6,11.0,30.2
2023-10-24T23:00:00+00:00,23.6,12.3,34.9
2023-10-25T00:00:00+00:00,19.9,11.7,28.2
2023-10-25T01:00:00+00:00,20.6,11.9,29.4
2023-10-25T02:00:00+00:00,24.0,16.0,32.0
2023-10-25T03:00:00+00:00,25.7,17.7,33.8
2023-10-25T04:00:00+00:00,28.3,21.1,35.5
2023-10-25T05:00:00+00:00,25.5,17.7,33.2
2023-10-25T06:00:00+00:00,26.6,18.4,34.7
2023-10-25T07:00:00+00:00,27.6,21.0,34.1
2023-10-25T08:00:00+00:00,26.9,20.0,33.8
2023-10-25T09:00:00+00:00,28.9,22.5,35.4
2023-10-25T10:00:00+00:00,29.6,23.4,35.9
2023-10-25T11:00:00+00:00,29.5,23.4,35.7
2023-10-25T12:00:00+00:00,28.0,21.8,34.2
2023-10-25T13:00:00+00:00,28.7,22.5,34.8
2023-10-25T14:00:00+00:00,31.1,25.5,36.7
2023-10-25T15:00:00+00:00,32.4,27.2,37.7
2023-10-25T16:00:00+00:00,43.1,39.1,47.0
2023-10-25T17:00:00+00:00,44.1,40.4,47.8
2023-10-25T18:00:00+00:00,43.8,40.0,47.6
2023-10-25T19:00:00+00:00,40.3,36.0,44.6
2023-10-25T20:00:00+00:00,35.4,26.9,44.0
2023-10-25T21:00:00+00:00,24.6,15.5,33.7
2023-10-25T22:00:00+00:00,24.5,14.1,34.9
2023-10-25T23:00:00+00:00,21.3,9.7,32.9
2023-10-26T00:00:00+00:00,14.8,5.2,24.3
2023-10-26T01:00:00+00:00,11.8,2.6,21.0
2023-10-26T02:00:00+00:00,10.9,2.2,19.6
2023-10-26T03:00:00+00:00,10.7,1.8,19.5
2023-10-26T04:00:00+00:00,11.3,1.6,20.9
2023-10-26T05:00:00+00:00,10.9,2.0,19.9
2023-10-26T06:00:00+00:00,10.5,2.0,19.0
2023-10-26T07:00:00+00:00,11.3,2.6,20.0
2023-10-26T08:00:00+00:00,11.5,3.0,20.1
2023-10-26T09:00:00+00:00,11.6,3.5,19.6
2023-10-26T10:00:00+00:00,12.4,4.4,20.4
2023-10-26T11:00:00+00:00,10.4,2.4,18.3
2023-10-26T12:00:00+00:00,10.0,2.2,17.8
2023-10-26T13:00:00+00:00,9.9,2.0,17.9
2023-10-26T14:00:00+00:00,9.8,1.4,18.3
2023-10-26T15:00:00+00:00,10.5,1.8,19.1
2023-10-26T16:00:00+00:00,10.3,1.9,18.7
2023-10-26T17:00:00+00:00,10.5,1.5,19.6
2023-10-26T18:00:00+00:00,10.8,1.7,19.8
2023-10-26T19:00:00+00:00,12.2,2.9,21.5
2023-10-26T20:00:00+00:00,12.2,2.4,21.9
2023-10-26T21:00:00+00:00,12.8,2.2,23.3
2023-10-26T22:00:00+00:00,13.7,2.8,24.6
2023-10-26T23:00:00+00:00,12.6,2.3,22.9
2023-10-27T00:00:00+00:00,12.8,3.2,22.5
2023-10-27T01:00:00+00:00,15.1,4.0,26.2
2023-10-27T02:00:00+00:00,17.1,7.0,27.2
2023-10-27T03:00:00+00:00,14.9,6.6,23.2
2023-10-27T04:00:00+00:00,17.4,9.1,25.6
2023-10-27T05:00:00+00:00,19.8,11.8,27.9
2023-10-27T06:00:00+00:00,20.2,11.8,28.6
2023-10-27T07:00:00+00:00,22.0,13.9,30.1
2023-10-27T08:00:00+00:00,24.1,16.2,32.0
2023-10-27T09:00:00+00:00,24.7,16.9,32.5
2023-10-27T10:00:00+00:00,25.1,16.6,33.6
2023-10-27T11:00:00+00:00,25.6,16.7,34.6
2023-10-27T12:00:00+00:00,25.1,17.3,32.9
2023-10-27T13:00:00+00:00,24.3,16.8,31.8
2023-10-27T14:00:00+00:00,24.2,16.8,31.5
2023-10-27T15:00:00+00:00,22.5,14.5,30.5
2023-10-27T16:00:00+00:00,21.0,11.9,30.2
2023-10-27T17:00:00+00:00,19.8,11.5,28.2
2023-10-27T18:00:00+00:00,16.7,7.7,25.7
2023-10-27T19:00:00+00:00,15.3,5.6,25.1
2023-10-27T20:00:00+00:00,14.3,4.4,24.3
2023-10-27T21:00:00+00:00,15.0,4.3,25.7
2023-10-27T22:00:00+00:00,15.5,3.8,27.2
2023-10-27T23:00:00+00:00,13.6,3.8,23.4
2023-10-28T00:00:00+00:00,14.3,4.6,24.1
2023-10-28T01:00:00+00:00,14.3,3.5,25.1
2023-10-28T02:00:00+00:00,14.3,5.1,23.5
2023-10-28T03:00:00+00:00,16.3,7.9,24.7
2023-10-28T04:00:00+00:00,14.8,6.4,23.2
2023-10-28T05:00:00+00:00,18.9,11.0,26.9
2023-10-28T06:00:00+00:00,20.3,11.4,29.3
2023-10-28T07:00:00+00:00,20.0,9.2,30.8
2023-10-28T08:00:00+00:00,18.2,8.5,28.0
2023-10-28T09:00:00+00:00,16.9,8.2,25.6
2023-10-28T10:00:00+00:00,15.9,7.5,24.2
2023-10-28T11:00:00+00:00,16.5,8.0,25.0
2023-10-28T12:00:00+00:00,17.7,9.2,26.2
2023-10-28T13:00:00+00:00,17.1,8.6,25.6
2023-10-28T14:00:00+00:00,17.8,9.1,26.5
2023-10-28T15:00:00+00:00,16.9,8.3,25.5
2023-10-28T16:00:00+00:00,17.2,8.1,26.4
2023-10-28T17:00:00+00:00,17.9,8.3,27.5
2023-10-28T18:00:00+00:00,17.0,7.8,26.2
2023-10-28T19:00:00+00:00,18.2,8.5,27.9
2023-10-28T20:00:00+00:00,17.7,8.0,27.3
2023-10-28T21:00:00+00:00,18.4,9.2,27.7
2023-10-28T22:00:00+00:00,20.2,11.1,29.4
2023-10-28T23:00:00+00:00,22.1,13.2,31.0
2023-10-29T00:00:00+00:00,28.0,20.4,35.7
2023-10-29T01:00:00+00:00,33.2,27.2,39.2
2023-10-29T02:00:00+00:00,43.9,37.6,50.2
2023-10-29T03:00:00+00:00,44.7,40.6,48.7
2023-10-29T04:00:00+00:00,40.2,36.1,44.4
2023-10-29T05:00:00+00:00,44.5,41.0,47.9
2023-10-29T06:00:00+00:00,45.6,42.0,49.2
2023-10-29T07:00:00+00:00,44.8,40.9,48.8
2023-10-29T08:00:00+00:00,45.1,41.2,49.0
2023-10-29T09:00:00+00:00,47.3,43.5,51.1
2023-10-29T10:00:00+00:00,46.5,43.0,49.9
2023-10-29T11:00:00+00:00,45.1,41.3,48.9
2023-10-29T12:00:00+00:00,44.4,40.6,48.2
2023-10-29T13:00:00+00:00,44.3,40.5,48.1
2023-10-29T14:00:00+00:00,41.6,37.5,45.6
2023-10-29T15:00:00+00:00,41.9,37.8,46.0
2023-10-29T16:00:00+00:00,44.5,39.9,49.2
2023-10-29T17:00:00+00:00,41.2,36.9,45.4
2023-10-29T18:00:00+00:00,44.4,40.5,48.3
2023-10-29T19:00:00+00:00,44.1,40.1,48.0
2023-10-29T20:00:00+00:00,38.4,33.6,43.3
2023-10-29T21:00:00+00:00,33.3,26.5,40.0
2023-10-29T22:00:00+00:00,25.9,16.5,35.4
2023-10-29T23:00:00+00:00,18.7,9.3,28.1
2023-10-30T00:00:00+00:00,17.8,8.0,27.6
2023-10-30T01:00:00+00:00,20.3,10.9,29.8
2023-10-30T02:00:00+00:00,32.6,26.6,38.6
2023-10-30T03:00:00+00:00,37.6,33.4,41.8
2023-10-30T04:00:00+00:00,35.9,31.8,40.0
2023-10-30T05:00:00+00:00,29.4,23.5,35.3
2023-10-30T06:00:00+00:00,26.4,19.1,33.8
2023-10-30T07:00:00+00:00,26.3,18.5,34.0
2023-10-30T08:00:00+00:00,25.2,17.9,32.4
2023-10-30T09:00:00+00:00,24.4,16.9,31.8
2023-10-30T10:00:00+00:00,24.0,16.3,31.7
2023-10-30T11:00:00+00:00,25.4,18.0,32.7
2023-10-30T12:00:00+00:00,25.5,18.5,32.6
2023-10-30T13:00:00+00:00,25.3,18.0,32.6
2023-10-30T14:00:00+00:00,25.1,17.7,32.5
2023-10-30T15:00:00+00:00,27.4,20.5,34.2
2023-10-30T16:00:00+00:00,30.3,23.8,36.8
2023-10-30T17:00:00+00:00,29.0,22.0,35.9
2023-10-30T18:00:00+00:00,27.7,20.2,35.2
2023-10-30T19:00:00+00:00,26.9,18.4,35.3
2023-10-30T20:00:00+00:00,23.8,14.7,32.9
2023-10-30T21:00:00+00:00,21.2,11.0,31.4
2023-10-30T22:00:00+00:00,19.1,9.2,29.0
2023-10-30T23:00:00+00:00,17.0,7.4,26.6
2023-10-31T00:00:00+00:00,16.3,6.4,26.1
2023-10-31T01:00:00+00:00,17.6,8.1,27.1
2023-10-31T02:00:00+00:00,22.8,14.8,30.8
2023-10-31T03:00:00+00:00,23.9,16.7,31.1
2023-10-31T04:00:00+00:00,24.5,17.6,31.3
2023-10-31T05:00:00+00:00,22.0,14.3,29.6
2023-10-31T06:00:00+00:00,21.2,13.2,29.3
2023-10-31T07:00:00+00:00,21.7,12.7,30.7
2023-10-31T08:00:00+00:00,19.8,10.7,28.9
2023-10-31T09:00:00+00:00,20.1,11.5,28.6
2023-10-31T10:00:00+00:00,21.6,13.4,29.9
2023-10-31T11:00:00+00:00,22.3,14.2,30.5
2023-10-31T12:00:00+00:00,23.9,16.3,31.5
2023-10-31T13:00:00+00:00,22.8,15.0,30.6
2023-10-31T14:00:00+00:00,22.0,13.9,30.2
2023-10-31T15:00:00+00:00,22.9,15.0,30.8
2023-10-31T16:00:00+00:00,29.2,22.3,36.1
2023-10-31T17:00:00+00:00,29.7,23.0,36.5
2023-10-31T18:00:00+00:00,29.1,22.1,36.1
2023-10-31T19:00:00+00:00,27.9,19.8,35.9
2023-10-31T20:00:00+00:00,25.2,16.4,34.0
2023-10-31T21:00:00+00:00,23.7,13.4,33.9
2023-10-31T22:00:00+00:00,19.9,8.9,30.9
2023-10-31T23:00:00+00:00,16.3,6.6,26.0
2023-11-01T00:00:00+00:00,17.2,7.8,26.6
2023-11-01T01:00:00+00:00,38.7,32.7,44.7
2023-11-01T02:00:00+00:00,26.8,19.4,34.2
2023-11-01T03:00:00+00:00,37.2,32.9,41.5
2023-11-01T04:00:00+00:00,28.2,22.1,34.3
2023-11-01T05:00:00+00:00,33.1,28.4,37.8
2023-11-01T06:00:00+00:00,32.7,27.7,37.7
2023-11-01T07:00:00+00:00,28.3,22.0,34.7
2023-11-01T08:00:00+00:00,25.0,17.4,32.6
2023-11-01T09:00:00+00:00,23.5,15.5,31.5
2023-11-01T10:00:00+00:00,22.4,14.2,30.6
2023-11-01T11:00:00+00:00,23.3,15.4,31.2
2023-11-01T12:00:00+00:00,23.4,15.3,31.4
2023-11-01T13:00:00+00:00,22.1,13.9,30.3
2023-11-01T14:00:00+00:00,21.6,13.5,29.7
2023-11-01T15:00:00+00:00,23.2,15.5,30.9
2023-11-01T16:00:00+00:00,25.8,18.6,33.0
2023-11-01T17:00:00+00:00,41.1,36.9,45.3
2023-11-01T18:00:00+00:00,41.6,37.4,45.7
2023-11-01T19:00:00+00:00,40.0,35.2,44.8
2023-11-01T20:00:00+00:00,36.3,31.0,41.5
2023-11-01T21:00:00+00:00,33.1,25.9,40.2
2023-11-01T22:00:00+00:00,33.0,25.3,40.8
2023-11-01T23:00:00+00:00,29.9,22.7,37.0
2023-11-02T00:00:00+00:00,24.2,16.2,32.3
2023-11-02T01:00:00+00:00,24.2,16.6,31.7
2023-11-02T02:00:00+00:00,31.5,24.8,38.2
2023-11-02T03:00:00+00:00,31.2,25.9,36.4
2023-11-02T04:00:00+00:00,33.7,29.1,38.3
2023-11-02T05:00:00+00:00,33.4,28.8,38.0
2023-11-02T06:00:00+00:00,30.9,25.3,36.4
2023-11-02T07:00:00+00:00,27.0,20.1,33.8
2023-11-02T08:00:00+00:00,28.0,21.2,34.8
2023-11-02T09:00:00+00:00,29.0,22.1,35.9
2023-11-02T10:00:00+00:00,28.0,21.2,34.8
2023-11-02T11:00:00+00:00,28.1,21.6,34.7
2023-11-02T12:00:00+00:00,28.2,21.7,34.7
2023-11-02T13:00:00+00:00,29.2,23.0,35.4
2023-11-02T14:00:00+00:00,29.2,23.1,35.3
2023-11-02T15:00:00+00:00,31.2,25.5,37.0
2023-11-02T16:00:00+00:00,40.6,35.9,45.3
2023-11-02T17:00:00+00:00,39.3,34.6,44.0
2023-11-02T18:00:00+00:00,36.0,30.2,41.8
2023-11-02T19:00:00+00:00,35.7,29.8,41.6
2023-11-02T20:00:00+00:00,36.2,30.4,42.0
2023-11-02T21:00:00+00:00,38.0,31.9,44.1
2023-11-02T22:00:00+00:00,36.5,30.2,42.8
2023-11-02T23:00:00+00:00,29.7,21.9,37.6
2023-11-03T00:00:00+00:00,33.5,27.8,39.3
2023-11-03T01:00:00+00:00,27.2,20.1,34.3
2023-11-03T02:00:00+00:00,30.8,25.1,36.4
2023-11-03T03:00:00+00:00,28.8,22.1,35.4
2023-11-03T04:00:00+00:00,26.9,20.2,33.6
2023-11-03T05:00:00+00:00,27.9,21.7,34.1
2023-11-03T06:00:00+00:00,28.9,23.3,34.5
2023-11-03T07:00:00+00:00,30.5,25.3,35.7
2023-11-03T08:00:00+00:00,32.1,26.9,37.2
2023-11-03T09:00:00+00:00,31.4,26.1,36.8
2023-11-03T10:00:00+00:00,31.4,25.9,36.8
2023-11-03T11:00:00+00:00,36.2,31.7,40.6
2023-11-03T12:00:00+00:00,44.2,41.0,47.4
2023-11-03T13:00:00+00:00,45.0,41.6,48.4
2023-11-03T14:00:00+00:00,45.3,41.8,48.7
2023-11-03T15:00:00+00:00,49.2,46.2,52.3
2023-11-03T16:00:00+00:00,50.8,47.6,54.0
2023-11-03T17:00:00+00:00,52.1,48.1,56.0
2023-11-03T18:00:00+00:00,48.3,44.4,52.3
2023-11-03T19:00:00+00:00,43.2,39.6,46.7
2023-11-03T20:00:00+00:00,39.3,34.7,44.0
2023-11-03T21:00:00+00:00,33.1,26.4,39.9
2023-11-03T22:00:00+00:00,30.2,22.5,37.8
2023-11-03T23:00:00+00:00,29.4,21.7,37.1
2023-11-04T00:00:00+00:00,36.3,31.7,41.0
2023-11-04T01:00:00+00:00,35.2,30.3,40.0
2023-11-04T02:00:00+00:00,37.4,33.4,41.5
2023-11-04T03:00:00+00:00,42.9,39.5,46.3
2023-11-04T04:00:00+00:00,40.7,36.9,44.5
2023-11-04T05:00:00+00:00,42.2,38.9,45.5
2023-11-04T06:00:00+00:00,39.9,36.3,43.5
2023-11-04T07:00:00+00:00,39.8,36.0,43.5
2023-11-04T08:00:00+00:00,40.5,37.0,44.1
2023-11-04T09:00:00+00:00,43.1,39.8,46.4
2023-11-04T10:00:00+00:00,44.0,40.8,47.3
2023-11-04T11:00:00+00:00,43.6,40.3,46.9
2023-11-04T12:00:00+00:00,41.5,37.7,45.3
2023-11-04T13:00:00+00:00,41.2,37.4,45.1
2023-11-04T14:00:00+00:00,41.3,37.3,45.3
2023-11-04T15:00:00+00:00,39.6,35.3,43.9
2023-11-04T16:00:00+00:00,41.0,37.1,44.8
2023-11-04T17:00:00+00:00,41.6,37.1,46.1
2023-11-04T18:00:00+00:00,42.9,38.2,47.5
2023-11-04T19:00:00+00:00,40.7,36.1,45.4
2023-11-04T20:00:00+00:00,39.7,34.4,45.0
2023-11-04T21:00:00+00:00,38.4,32.5,44.4
2023-11-04T22:00:00+00:00,37.3,31.4,43.2
2023-11-04T23:00:00+00:00,36.5,30.1,42.9
2023-11-05T00:00:00+00:00,35.0,29.6,40.5
2023-11-05T01:00:00+00:00,36.9,32.3,41.6
2023-11-05T02:00:00+00:00,42.1,38.6,45.6
2023-11-05T03:00:00+00:00,42.7,39.6,45.8
2023-11-05T04:00:00+00:00,45.4,42.5,48.4
2023-11-05T05:00:00+00:00,43.7,40.5,47.0
2023-11-05T06:00:00+00:00,45.4,42.6,48.3
2023-11-05T07:00:00+00:00,44.0,40.9,47.0
2023-11-05T08:00:00+00:00,42.2,38.9,45.6
2023-11-05T09:00:00+00:00,41.0,37.6,44.4
2023-11-05T10:00:00+00:00,40.6,37.1,44.2
2023-11-05T11:00:00+00:00,40.1,36.1,44.0
2023-11-05T12:00:00+00:00,39.2,35.1,43.4
2023-11-05T13:00:00+00:00,39.3,35.1,43.6
2023-11-05T14:00:00+00:00,39.3,35.0,43.6
2023-11-05T15:00:00+00:00,41.1,37.0,45.1
2023-11-05T16:00:00+00:00,43.3,39.4,47.1
2023-11-05T17:00:00+00:00,43.0,38.7,47.4
2023-11-05T18:00:00+00:00,42.8,38.7,46.9
2023-11-05T19:00:00+00:00,41.0,36.7,45.4
2023-11-05T20:00:00+00:00,40.7,35.4,46.0
2023-11-05T21:00:00+00:00,38.0,31.4,44.6
2023-11-05T22:00:00+00:00,34.0,26.5,41.5
2023-11-05T23:00:00+00:00,31.0,22.7,39.3
2023-11-06T00:00:00+00:00,27.2,19.8,34.6
2023-11-06T01:00:00+00:00,30.9,24.8,36.9
2023-11-06T02:00:00+00:00,40.6,36.4,44.8
2023-11-06T03:00:00+00:00,46.8,44.1,49.5
2023-11-06T04:00:00+00:00,43.4,40.3,46.6
2023-11-06T05:00:00+00:00,38.5,34.7,42.4
2023-11-06T06:00:00+00:00,38.5,34.6,42.4
2023-11-06T07:00:00+00:00,39.8,36.0,43.6
2023-11-06T08:00:00+00:00,40.6,36.8,44.4
2023-11-06T09:00:00+00:00,40.3,36.5,44.1
2023-11-06T10:00:00+00:00,40.2,36.3,44.0
2023-11-06T11:00:00+00:00,37.7,33.3,42.0
2023-11-06T12:00:00+00:00,38.3,34.0,42.5
2023-11-06T13:00:00+00:00,42.8,39.2,46.3
2023-11-06T14:00:00+00:00,39.4,35.2,43.6
2023-11-06T15:00:00+00:00,38.3,34.0,42.6
2023-11-06T16:00:00+00:00,38.6,34.0,43.2
2023-11-06T17:00:00+00:00,40.6,35.5,45.8
2023-11-06T18:00:00+00:00,39.9,35.2,44.7
2023-11-06T19:00:00+00:00,39.1,34.5,43.6
2023-11-06T20:00:00+00:00,33.6,27.5,39.7
2023-11-06T21:00:00+00:00,27.4,18.6,36.2
2023-11-06T22:00:00+00:00,20.0,10.6,29.4
2023-11-06T23:00:00+00:00,15.2,6.4,24.0
2023-11-07T00:00:00+00:00,12.4,3.5,21.3
2023-11-07T01:00:00+00:00,11.7,2.7,20.7
2023-11-07T02:00:00+00:00,12.0,2.2,21.7
2023-11-07T03:00:00+00:00,11.3,2.4,20.3
2023-11-07T04:00:00+00:00,12.0,2.0,22.0
2023-11-07T05:00:00+00:00,12.3,3.3,21.3
2023-11-07T06:00:00+00:00,13.8,4.9,22.6
2023-11-07T07:00:00+00:00,13.1,4.3,21.9
2023-11-07T08:00:00+00:00,13.8,5.2,22.4
2023-11-07T09:00:00+00:00,13.8,5.2,22.3
2023-11-07T10:00:00+00:00,12.8,4.1,21.4
2023-11-07T11:00:00+00:00,13.2,4.6,21.8
2023-11-07T12:00:00+00:00,13.7,4.9,22.5
2023-11-07T13:00:00+00:00,14.7,5.7,23.6
2023-11-07T14:00:00+00:00,16.8,7.8,25.7
2023-11-07T15:00:00+00:00,18.2,9.4,27.0
2023-11-07T16:00:00+00:00,17.9,9.3,26.5
2023-11-07T17:00:00+00:00,16.6,8.1,25.1
2023-11-07T18:00:00+00:00,14.7,5.9,23.5
2023-11-07T19:00:00+00:00,13.7,4.0,23.3
2023-11-07T20:00:00+00:00,13.9,4.0,23.7
2023-11-07T21:00:00+00:00,13.5,4.0,23.1
2023-11-07T22:00:00+00:00,12.0,2.7,21.3
2023-11-07T23:00:00+00:00,12.2,2.9,21.5
2023-11-08T00:00:00+00:00,13.6,3.0,24.3
2023-11-08T01:00:00+00:00,11.6,2.4,20.8
2023-11-08T02:00:00+00:00,26.4,19.9,32.9
2023-11-08T03:00:00+00:00,11.4,3.3,19.6
2023-11-08T04:00:00+00:00,11.7,3.5,19.8
2023-11-08T05:00:00+00:00,12.4,4.4,20.4
2023-11-08T06:00:00+00:00,15.0,7.1,22.8
2023-11-08T07:00:00+00:00,13.4,5.1,21.8
2023-11-08T08:00:00+00:00,16.8,7.4,26.2
2023-11-08T09:00:00+00:00,16.0,7.9,24.2
2023-11-08T10:00:00+00:00,15.9,7.9,24.0
2023-11-08T11:00:00+00:00,16.2,8.0,24.4
2023-11-08T12:00:00+00:00,17.2,9.1,25.4
2023-11-08T13:00:00+00:00,18.4,10.3,26.5
2023-11-08T14:00:00+00:00,22.1,14.4,29.8
2023-11-08T15:00:00+00:00,25.3,18.4,32.2
2023-11-08T16:00:00+00:00,28.9,22.5,35.3
2023-11-08T17:00:00+00:00,26.6,20.2,33.1
2023-11-08T18:00:00+00:00,25.4,18.4,32.4
2023-11-08T19:00:00+00:00,25.6,18.2,33.0
2023-11-08T20:00:00+00:00,26.6,19.6,33.6
2023-11-08T21:00:00+00:00,25.5,18.2,32.8
2023-11-08T22:00:00+00:00,24.1,16.6,31.7
2023-11-08T23:00:00+00:00,20.0,11.3,28.6
2023-11-09T00:00:00+00:00,18.3,8.4,28.3
2023-11-09T01:00:00+00:00,18.0,8.9,27.1
2023-11-09T02:00:00+00:00,19.2,11.4,27.1
2023-11-09T03:00:00+00:00,20.9,13.1,28.7
2023-11-09T04:00:00+00:00,22.1,14.6,29.5
2023-11-09T05:00:00+00:00,23.8,16.6,31.1
2023-11-09T06:00:00+00:00,26.5,19.6,33.3
2023-11-09T07:00:00+00:00,28.1,21.3,34.9
2023-11-09T08:00:00+00:00,29.3,23.3,35.3
2023-11-09T09:00:00+00:00,29.7,24.0,35.4
2023-11-09T10:00:00+00:00,29.2,23.5,35.0
2023-11-09T11:00:00+00:00,30.4,24.9,35.8
2023-11-09T12:00:00+00:00,32.4,27.6,37.3
2023-11-09T13:00:00+00:00,30.3,24.7,35.9
2023-11-09T14:00:00+00:00,30.3,24.7,35.8
2023-11-09T15:00:00+00:00,34.3,29.8,38.9
2023-11-09T16:00:00+00:00,34.0,29.3,38.7
2023-11-09T17:00:00+00:00,34.7,30.0,39.4
2023-11-09T18:00:00+00:00,34.8,29.7,39.9
2023-11-09T19:00:00+00:00,30.8,24.4,37.2
2023-11-09T20:00:00+00:00,27.6,20.9,34.4
2023-11-09T21:00:00+00:00,28.4,22.2,34.7
2023-11-09T22:00:00+00:00,24.9,17.3,32.6
2023-11-09T23:00:00+00:00,23.9,16.0,31.9
2023-11-10T00:00:00+00:00,24.9,17.3,32.4
