time,u10,v10
2023-10-30T12:00,1.194,0.805
2023-10-30T13:00,1.898,0.403
2023-10-30T14:00,1.003,-1.195
2023-10-30T15:00,0.898,-0.898
2023-10-30T16:00,-0.099,-0.304
2023-10-30T17:00,-1.096,-0.096
2023-10-30T18:00,-0.904,-0.294
2023-10-30T19:00,-0.805,-1.993
2023-10-30T20:00,0.000,-2.600
2023-10-30T21:00,-0.133,-3.798
2023-10-30T22:00,0.830,-3.595
2023-10-30T23:00,0.880,-3.810
2023-10-31T00:00,1.513,-3.398
2023-10-31T01:00,2.093,-2.408
2023-10-31T02:00,2.510,-2.691
2023-10-31T03:00,1.999,-1.800
2023-10-31T04:00,1.589,-1.704
2023-10-31T05:00,1.905,-1.100
2023-10-31T06:00,1.802,-0.999
2023-10-31T07:00,1.194,-0.805
2023-10-31T08:00,0.606,-1.093
2023-10-31T09:00,1.399,-0.297
2023-10-31T10:00,1.706,-0.689
2023-10-31T11:00,1.598,0.196
2023-10-31T12:00,1.399,0.594
2023-10-31T13:00,1.294,1.207
2023-10-31T14:00,2.096,0.601
2023-10-31T15:00,1.596,-0.112
2023-10-31T16:00,-0.713,1.399
2023-10-31T17:00,-1.093,1.302
2023-10-31T18:00,-1.208,1.492
2023-10-31T19:00,-0.895,-0.399
2023-10-31T20:00,-0.892,-0.803
2023-10-31T21:00,-0.414,-1.793
2023-10-31T22:00,-0.394,-2.802
2023-10-31T23:00,0.084,-2.399
2023-11-01T00:00,0.105,-1.496
2023-11-01T01:00,0.714,-2.197
2023-11-01T02:00,1.495,-0.210
2023-11-01T03:00,1.694,1.100
2023-11-01T04:00,1.093,1.505
2023-11-01T05:00,1.600,-0.311
2023-11-01T06:00,0.892,-0.803
2023-11-01T07:00,1.397,1.608
2023-11-01T08:00,2.019,2.993
2023-11-01T09:00,2.306,2.388
2023-11-01T10:00,1.690,2.705
2023-11-01T11:00,1.823,3.289
2023-11-01T12:00,1.898,-0.403
2023-11-01T13:00,1.999,-1.400
2023-11-01T14:00,1.302,-1.093
2023-11-01T15:00,-0.000,2.400
2023-11-01T16:00,1.893,2.703
2023-11-01T17:00,-2.112,2.187
2023-11-01T18:00,-0.498,1.298
2023-11-01T19:00,-0.695,1.204
2023-11-01T20:00,-1.300,-0.000
2023-11-01T21:00,-0.380,-2.400
2023-11-01T22:00,0.108,-3.098
2023-11-01T23:00,1.530,-3.986
2023-11-02T00:00,1.909,-2.196
2023-11-02T01:00,2.001,-2.001
2023-11-02T02:00,0.507,-1.893
2023-11-02T03:00,1.809,-1.087
2023-11-02T04:00,0.901,-0.499
2023-11-02T05:00,0.900,0.000
2023-11-02T06:00,2.907,2.191
2023-11-02T07:00,2.225,3.178
2023-11-02T08:00,1.493,2.808
2023-11-02T09:00,1.193,1.704
2023-11-02T10:00,0.810,2.492
2023-11-02T11:00,0.915,2.993
2023-11-02T12:00,0.889,2.907
2023-11-02T13:00,1.216,2.287
2023-11-02T14:00,2.697,0.824
2023-11-02T15:00,1.493,2.808
2023-11-02T16:00,1.175,3.413
2023-11-02T17:00,-0.431,4.097
2023-11-02T18:00,-0.973,5.006
2023-11-02T19:00,-1.179,5.106
2023-11-02T20:00,-1.073,3.510
2023-11-02T21:00,-0.802,2.797
2023-11-02T22:00,-0.198,-0.796
2023-11-02T23:00,0.381,-3.107
2023-11-03T00:00,1.016,-2.393
2023-11-03T01:00,1.110,-2.494
2023-11-03T02:00,0.403,-0.403
2023-11-03T03:00,2.619,2.277
2023-11-03T04:00,1.905,1.100
2023-11-03T05:00,1.400,-1.400
2023-11-03T06:00,1.985,-1.917
2023-11-03T07:00,3.006,-4.292
2023-11-03T08:00,1.306,-2.800
2023-11-03T09:00,0.305,-0.794
2023-11-03T10:00,0.793,0.404
2023-11-03T11:00,1.192,1.112
2023-11-03T12:00,1.601,0.399
2023-11-03T13:00,1.492,1.007
2023-11-03T14:00,2.283,1.916
2023-11-03T15:00,2.292,1.118
2023-11-03T16:00,1.706,1.895
2023-11-03T17:00,-0.112,3.198
2023-11-03T18:00,-1.118,2.292
2023-11-03T19:00,-1.207,1.389
2023-11-03T20:00,-1.096,0.096
2023-11-03T21:00,-1.392,-1.011
2023-11-03T22:00,-0.408,-2.901
2023-11-03T23:00,0.519,-3.694
2023-11-04T00:00,0.332,-3.796
2023-11-04T01:00,2.410,-1.282
2023-11-04T02:00,1.997,-0.105
2023-11-04T03:00,2.598,1.500
2023-11-04T04:00,2.895,1.605
2023-11-04T05:00,2.384,2.223
2023-11-04T06:00,0.976,3.005
2023-11-04T07:00,2.589,1.813
2023-11-04T08:00,2.072,3.316
2023-11-04T09:00,1.584,3.110
2023-11-04T10:00,1.420,3.188
2023-11-04T11:00,2.310,3.697
2023-11-04T12:00,1.073,3.510
2023-11-04T13:00,2.138,4.586
2023-11-04T14:00,0.834,4.290
2023-11-04T15:00,0.807,3.795
2023-11-04T16:00,-0.455,5.200
2023-11-04T17:00,-0.776,4.899
2023-11-04T18:00,-0.931,4.790
2023-11-04T19:00,-1.173,4.706
2023-11-04T20:00,-0.992,4.297
2023-11-04T21:00,-0.688,3.900
2023-11-04T22:00,-0.915,3.191
2023-11-04T23:00,-0.488,1.503
2023-11-05T00:00,0.000,-0.200
2023-11-05T01:00,1.100,1.694
2023-11-05T02:00,2.001,2.302
2023-11-05T03:00,1.532,3.792
2023-11-05T04:00,2.485,4.304
2023-11-05T05:00,1.710,4.698
2023-11-05T06:00,2.135,5.285
2023-11-05T07:00,1.916,5.897
2023-11-05T08:00,0.511,7.302
2023-11-05T09:00,0.241,6.896
2023-11-05T10:00,0.113,6.499
2023-11-05T11:00,-0.757,7.200
2023-11-05T12:00,0.953,5.407
2023-11-05T13:00,0.675,5.499
2023-11-05T14:00,0.609,5.798
2023-11-05T15:00,3.527,-4.680
2023-11-05T16:00,3.499,-4.997
2023-11-05T17:00,0.420,-3.998
2023-11-05T18:00,-0.700,-0.700
2023-11-05T19:00,-1.105,1.994
2023-11-05T20:00,-0.976,3.005
2023-11-05T21:00,-1.581,3.913
2023-11-05T22:00,-0.108,3.098
2023-11-05T23:00,-0.808,3.498
2023-11-06T00:00,1.226,3.193
2023-11-06T01:00,2.091,1.817
2023-11-06T02:00,3.592,2.610
2023-11-06T03:00,2.605,1.893
2023-11-06T04:00,2.891,3.210
2023-11-06T05:00,2.189,3.502
2023-11-06T06:00,1.229,4.588
2023-11-06T07:00,1.070,5.507
2023-11-06T08:00,1.369,5.110
2023-11-06T09:00,0.294,5.602
2023-11-06T10:00,0.724,5.896
2023-11-06T11:00,-0.199,5.697
2023-11-06T12:00,0.922,3.995
2023-11-06T13:00,-0.474,4.505
2023-11-06T14:00,-0.515,4.903
2023-11-06T15:00,-0.403,4.602
2023-11-06T16:00,-1.047,6.608
2023-11-06T17:00,-2.266,5.609
2023-11-06T18:00,-2.920,5.986
2023-11-06T19:00,-3.568,7.316
2023-11-06T20:00,-3.171,8.711
2023-11-06T21:00,-0.299,5.702
2023-11-06T22:00,-0.525,5.997
2023-11-06T23:00,-0.934,5.298
2023-11-07T00:00,-0.873,4.108
2023-11-07T01:00,2.316,3.188
2023-11-07T02:00,1.315,2.696
2023-11-07T03:00,5.105,-3.190
2023-11-07T04:00,4.222,-8.286
2023-11-07T05:00,4.335,-6.676
2023-11-07T06:00,1.926,-5.290
2023-11-07T07:00,2.420,-5.990
2023-11-07T08:00,1.719,-4.992
2023-11-07T09:00,1.180,-4.405
2023-11-07T10:00,1.444,-5.793
2023-11-07T11:00,0.484,-4.605
2023-11-07T12:00,-0.332,-3.796
2023-11-07T13:00,-0.491,-3.101
2023-11-07T14:00,0.506,-2.601
2023-11-07T15:00,1.400,-1.400
2023-11-07T16:00,0.403,-0.597
2023-11-07T17:00,0.911,-3.400
2023-11-07T18:00,1.217,-2.388
2023-11-07T19:00,-0.798,1.501
2023-11-07T20:00,-0.295,2.402
2023-11-07T21:00,-1.809,-1.087
2023-11-07T22:00,-1.791,0.913
2023-11-07T23:00,-0.823,3.299
2023-11-08T00:00,-0.511,2.895
2023-11-08T01:00,1.521,-2.985
2023-11-08T02:00,-0.985,-2.112
2023-11-08T03:00,0.603,-1.003
2023-11-08T04:00,1.809,-1.087
2023-11-08T05:00,-0.403,-0.497
2023-11-08T06:00,-0.806,-0.995
2023-11-08T07:00,0.891,-2.099
2023-11-08T08:00,1.881,-3.011
2023-11-08T09:00,1.420,-3.188
2023-11-08T10:00,1.805,-2.396
2023-11-08T11:00,1.000,-2.605
2023-11-08T12:00,1.210,-2.995
2023-11-08T13:00,2.605,-2.794
2023-11-08T14:00,1.890,-2.508
2023-11-08T15:00,0.689,-2.403
2023-11-08T16:00,0.000,-2.800
2023-11-08T17:00,1.496,-4.603
2023-11-08T18:00,1.321,-5.298
2023-11-08T19:00,2.420,-5.990
2023-11-08T20:00,3.045,-5.274
2023-11-08T21:00,2.385,-4.303
2023-11-08T22:00,2.485,-4.304
2023-11-08T23:00,2.193,-4.304
2023-11-09T00:00,1.807,-2.892
2023-11-09T01:00,2.411,-1.884
2023-11-09T02:00,2.492,-1.810
2023-11-09T03:00,2.103,-1.894
2023-11-09T04:00,1.200,-1.997
2023-11-09T05:00,1.601,-1.296
2023-11-09T06:00,1.010,-1.292
2023-11-09T07:00,0.210,-1.495
2023-11-09T08:00,1.096,-1.403
2023-11-09T09:00,1.288,-1.709
2023-11-09T10:00,1.207,-1.389
2023-11-09T11:00,0.194,-1.103
2023-11-09T12:00,2.197,-0.115
2023-11-09T13:00,1.807,-0.587
2023-11-09T14:00,0.793,-0.404
2023-11-09T15:00,0.700,-0.297
2023-11-09T16:00,-0.195,1.001
2023-11-09T17:00,-1.294,-0.906
2023-11-09T18:00,-0.701,-0.405
2023-11-09T19:00,-0.080,-2.299
2023-11-09T20:00,0.307,-2.501
2023-11-09T21:00,0.493,-3.506
2023-11-09T22:00,1.397,-4.299
2023-11-09T23:00,0.830,-3.595
2023-11-10T00:00,0.696,-2.598
2023-11-10T01:00,1.499,-1.398
2023-11-10T02:00,2.705,-0.284
2023-11-10T03:00,2.504,0.578
2023-11-10T04:00,1.599,0.712
2023-11-10T05:00,0.604,-1.296
2023-11-10T06:00,0.597,0.304
2023-11-10T07:00,1.985,1.917
2023-11-10T08:00,2.207,1.987
2023-11-10T09:00,1.610,2.388
2023-11-10T10:00,1.420,3.188
2023-11-10T11:00,1.306,2.800
2023-11-10T12:00,1.210,2.995
2023-11-10T13:00,0.976,3.403
2023-11-10T14:00,1.202,1.202
2023-11-10T15:00,1.017,1.996
2023-11-10T16:00,0.073,4.199
2023-11-10T17:00,-0.075,4.299
2023-11-10T18:00,-0.332,3.796
2023-11-10T19:00,-0.911,3.400
2023-11-10T20:00,-0.909,2.796
2023-11-10T21:00,-0.498,1.298
2023-11-10T22:00,0.381,-3.107
2023-11-10T23:00,1.380,-4.009
2023-11-11T00:00,1.493,-2.808
2023-11-11T01:00,1.813,-2.589
2023-11-11T02:00,1.900,-1.594
2023-11-11T03:00,0.601,-0.601
2023-11-11T04:00,1.501,0.798
2023-11-11T05:00,1.389,1.207
2023-11-11T06:00,1.699,2.098
2023-11-11T07:00,2.112,2.187
2023-11-11T08:00,1.210,2.995
2023-11-11T09:00,1.420,3.188
2023-11-11T10:00,1.003,0.903
2023-11-11T11:00,1.100,0.799
2023-11-11T12:00,1.902,1.902
2023-11-11T13:00,1.508,3.092
2023-11-11T14:00,1.472,3.307
2023-11-11T15:00,1.397,4.299
2023-11-11T16:00,0.464,5.300
2023-11-11T17:00,-0.079,4.499
2023-11-11T18:00,-1.085,5.106
2023-11-11T19:00,-0.811,4.599
2023-11-11T20:00,-0.576,4.100
2023-11-11T21:00,-0.717,2.499
2023-11-11T22:00,-0.799,0.799
2023-11-11T23:00,-0.304,-0.995
2023-11-12T00:00,-0.105,-1.195
2023-11-12T01:00,1.204,0.695
2023-11-12T02:00,2.005,2.390
2023-11-12T03:00,2.278,2.813
2023-11-12T04:00,2.603,3.102
2023-11-12T05:00,2.275,3.019
2023-11-12T06:00,1.881,3.011
2023-11-12T07:00,1.689,2.812
2023-11-12T08:00,1.472,3.307
2023-11-12T09:00,2.005,2.390
2023-11-12T10:00,1.893,2.605
2023-11-12T11:00,1.813,2.589
2023-11-12T12:00,1.226,3.193
2023-11-12T13:00,1.684,3.306
2023-11-12T14:00,1.625,3.190
2023-11-12T15:00,0.999,2.903
2023-11-12T16:00,0.909,2.796
2023-11-12T17:00,-0.280,4.000
2023-11-12T18:00,-1.097,4.096
2023-11-12T19:00,-1.682,3.607
2023-11-12T20:00,-1.514,4.397
2023-11-12T21:00,-1.682,3.607
2023-11-12T22:00,-1.412,2.894
2023-11-12T23:00,-1.003,-1.195
2023-11-13T00:00,2.089,-1.409
2023-11-13T01:00,0.501,0.202
2023-11-13T02:00,-0.091,1.297
2023-11-13T03:00,1.807,3.399
2023-11-13T04:00,3.078,3.418
2023-11-13T05:00,2.665,4.616
2023-11-13T06:00,1.610,3.792
2023-11-13T07:00,0.976,3.403
2023-11-13T08:00,1.094,3.007
2023-11-13T09:00,1.838,4.789
2023-11-13T10:00,1.037,4.492
2023-11-13T11:00,0.185,5.297
2023-11-13T12:00,-0.192,5.497
2023-11-13T13:00,1.065,5.008
2023-11-13T14:00,0.760,5.407
2023-11-13T15:00,0.776,4.899
2023-11-13T16:00,-0.666,4.208
2023-11-13T17:00,-0.112,6.399
2023-11-13T18:00,-0.882,5.003
2023-11-13T19:00,-0.689,4.902
2023-11-13T20:00,0.223,6.396
2023-11-13T21:00,-0.164,4.697
2023-11-13T22:00,-0.776,4.899
2023-11-13T23:00,0.385,4.403
2023-11-14T00:00,-0.491,4.000
2023-11-14T01:00,0.779,4.005
2023-11-14T02:00,0.915,2.993
2023-11-14T03:00,0.808,3.498
2023-11-14T04:00,0.997,3.998
2023-11-14T05:00,0.587,3.704
2023-11-14T06:00,0.322,4.599
2023-11-14T07:00,0.474,4.505
2023-11-14T08:00,0.931,4.790
2023-11-14T09:00,0.700,3.603
2023-11-14T10:00,0.911,3.400
2023-11-14T11:00,0.817,4.201
2023-11-14T12:00,1.872,4.409
2023-11-14T13:00,1.206,4.501
2023-11-14T14:00,0.922,3.995
2023-11-14T15:00,1.419,3.697
2023-11-14T16:00,0.377,5.397
2023-11-14T17:00,-1.165,6.608
2023-11-14T18:00,-0.220,6.296
2023-11-14T19:00,-0.908,7.394
2023-11-14T20:00,0.440,8.398
2023-11-14T21:00,0.571,3.605
2023-11-14T22:00,0.905,-0.095
2023-11-14T23:00,0.608,-1.194
2023-11-15T00:00,1.175,-3.413
2023-11-15T01:00,0.702,-2.295
2023-11-15T02:00,-0.587,-1.807
2023-11-15T03:00,0.000,-0.500
2023-11-15T04:00,2.894,1.412
2023-11-15T05:00,3.479,3.024
2023-11-15T06:00,2.774,4.112
2023-11-15T07:00,1.872,4.015
2023-11-15T08:00,2.236,4.584
2023-11-15T09:00,1.690,4.907
2023-11-15T10:00,1.770,4.612
2023-11-15T11:00,1.406,4.902
2023-11-15T12:00,1.513,3.398
2023-11-15T13:00,1.064,4.609
2023-11-15T14:00,2.293,4.500
2023-11-15T15:00,2.710,4.889
2023-11-15T16:00,1.273,5.104
2023-11-15T17:00,-0.587,6.704
2023-11-15T18:00,-1.183,6.707
2023-11-15T19:00,-1.256,5.908
2023-11-15T20:00,-0.435,8.309
2023-11-15T21:00,-1.953,6.388
2023-11-15T22:00,-0.119,6.799
2023-11-15T23:00,-1.201,5.203
2023-11-16T00:00,-0.394,4.503
2023-11-16T01:00,-0.194,3.705
2023-11-16T02:00,0.873,4.108
2023-11-16T03:00,-0.323,3.696
2023-11-16T04:00,1.276,3.706
2023-11-16T05:00,1.074,4.308
2023-11-16T06:00,-0.322,4.599
2023-11-16T07:00,-0.403,4.602
2023-11-16T08:00,1.383,6.505
2023-11-16T09:00,0.663,6.305
2023-11-16T10:00,0.705,3.998
2023-11-16T11:00,-0.000,3.400
2023-11-16T12:00,1.872,4.409
2023-11-16T13:00,4.790,0.931
2023-11-16T14:00,-1.100,1.694
2023-11-16T15:00,2.410,2.496
2023-11-16T16:00,1.884,-2.411
2023-11-16T17:00,0.714,-2.197
2023-11-16T18:00,0.922,-3.697
2023-11-16T19:00,-0.108,-3.098
2023-11-16T20:00,-0.895,-2.600
2023-11-16T21:00,-1.288,-1.709
2023-11-16T22:00,-0.806,-2.101
2023-11-16T23:00,-0.198,-0.796
2023-11-17T00:00,0.398,0.099
2023-11-17T01:00,1.397,1.608
2023-11-17T02:00,2.206,-0.389
2023-11-17T03:00,1.600,0.311
2023-11-17T04:00,1.296,0.604
2023-11-17T05:00,1.800,0.801
2023-11-17T06:00,1.079,-2.810
2023-11-17T07:00,1.903,-0.887
2023-11-17T08:00,2.093,1.113
2023-11-17T09:00,2.093,1.113
2023-11-17T10:00,1.684,2.007
2023-11-17T11:00,0.799,1.100
2023-11-17T12:00,1.798,0.285
2023-11-17T13:00,0.602,0.095
2023-11-17T14:00,0.299,-0.497
2023-11-17T15:00,1.803,1.803
2023-11-17T16:00,-0.080,2.299
2023-11-17T17:00,-0.094,2.698
2023-11-17T18:00,-0.622,3.200
2023-11-17T19:00,-0.806,0.995
2023-11-17T20:00,-0.087,-2.498
2023-11-17T21:00,0.219,-2.500
2023-11-17T22:00,0.295,-2.805
2023-11-17T23:00,0.810,-2.492
2023-11-18T00:00,1.710,-1.385
2023-11-18T01:00,1.103,-1.103
2023-11-18T02:00,1.195,0.105
2023-11-18T03:00,0.796,-0.198
2023-11-18T04:00,1.093,1.302
2023-11-18T05:00,2.808,1.192
2023-11-18T06:00,2.487,2.319
2023-11-18T07:00,2.187,2.112
2023-11-18T08:00,1.318,2.194
2023-11-18T09:00,1.118,2.292
2023-11-18T10:00,1.699,3.196
2023-11-18T11:00,2.225,3.178
2023-11-18T12:00,2.323,3.083
2023-11-18T13:00,2.417,2.880
2023-11-18T14:00,2.187,2.112
2023-11-18T15:00,1.321,2.593
2023-11-18T16:00,0.584,3.004
2023-11-18T17:00,-0.294,4.200
2023-11-18T18:00,-0.287,4.100
2023-11-18T19:00,-0.626,5.102
2023-11-18T20:00,-1.380,4.009
2023-11-18T21:00,-0.476,3.003
2023-11-18T22:00,2.201,1.599
2023-11-18T23:00,0.597,0.304
2023-11-19T00:00,-0.099,-1.897
2023-11-19T01:00,1.003,-0.603
2023-11-19T02:00,1.112,1.192
2023-11-19T03:00,1.217,2.388
2023-11-19T04:00,1.498,2.703
2023-11-19T05:00,2.019,2.585
2023-11-19T06:00,1.276,3.706
2023-11-19T07:00,1.817,3.897
2023-11-19T08:00,1.021,4.095
2023-11-19T09:00,0.914,4.702
2023-11-19T10:00,0.185,5.297
2023-11-19T11:00,0.308,4.399
2023-11-19T12:00,1.615,3.996
2023-11-19T13:00,-0.101,2.898
2023-11-19T14:00,2.195,1.217
2023-11-19T15:00,-0.392,-3.196
2023-11-19T16:00,0.689,-1.102
2023-11-19T17:00,0.182,-2.604
2023-11-19T18:00,1.472,-3.307
2023-11-19T19:00,0.604,-4.298
2023-11-19T20:00,1.173,-4.706
2023-11-19T21:00,6.053,-6.053
2023-11-19T22:00,6.210,-6.896
2023-11-19T23:00,5.393,-6.903
2023-11-20T00:00,3.647,-7.821
2023-11-20T01:00,3.555,-6.977
2023-11-20T02:00,1.607,-5.998
2023-11-20T03:00,0.411,-4.702
2023-11-20T04:00,2.665,-4.616
2023-11-20T05:00,2.118,-4.989
2023-11-20T06:00,1.031,-3.595
2023-11-20T07:00,0.817,-4.201
2023-11-20T08:00,0.895,-4.604
2023-11-20T09:00,1.064,-4.609
2023-11-20T10:00,1.019,-4.793
2023-11-20T11:00,1.519,-5.297
2023-11-20T12:00,2.586,-5.303
2023-11-20T13:00,2.438,-4.785
2023-11-20T14:00,2.710,-4.889
2023-11-20T15:00,3.103,-5.598
2023-11-20T16:00,2.498,-4.697
2023-11-20T17:00,2.184,-4.906
2023-11-20T18:00,2.404,-5.399
2023-11-20T19:00,2.334,-4.580
2023-11-20T20:00,2.102,-5.202
2023-11-20T21:00,2.221,-4.988
2023-11-20T22:00,2.433,-4.988
2023-11-20T23:00,2.734,-4.376
2023-11-21T00:00,3.100,-2.994
2023-11-21T01:00,3.483,-2.721
2023-11-21T02:00,3.093,-2.505
2023-11-21T03:00,2.277,-2.619
2023-11-21T04:00,2.390,-2.005
2023-11-21T05:00,2.798,-2.702
2023-11-21T06:00,3.087,-1.929
2023-11-21T07:00,0.999,-1.802
2023-11-21T08:00,-0.201,-0.298
2023-11-21T09:00,0.799,0.799
2023-11-21T10:00,1.099,0.400
2023-11-21T11:00,0.799,-0.799
2023-11-21T12:00,1.194,0.805
2023-11-21T13:00,1.197,0.508
2023-11-21T14:00,1.104,-0.894
2023-11-21T15:00,0.702,-0.201
2023-11-21T16:00,0.997,0.997
2023-11-21T17:00,-0.696,-0.505
2023-11-21T18:00,-0.304,-0.099
2023-11-21T19:00,-0.804,-0.099
2023-11-21T20:00,-0.696,-0.505
2023-11-21T21:00,-0.403,-1.898
2023-11-21T22:00,-0.292,-1.502
2023-11-21T23:00,0.000,-2.400
2023-11-22T00:00,0.292,-1.502
2023-11-22T01:00,1.001,0.195
2023-11-22T02:00,1.003,0.903
2023-11-22T03:00,0.800,-0.695
2023-11-22T04:00,1.216,-2.287
2023-11-22T05:00,1.113,-1.589
2023-11-22T06:00,1.797,1.404
2023-11-22T07:00,2.086,2.015
2023-11-22T08:00,1.309,2.095
2023-11-22T09:00,0.800,2.199
2023-11-22T10:00,1.002,1.603
2023-11-22T11:00,1.003,-0.603
2023-11-22T12:00,0.696,0.505
2023-11-22T13:00,0.910,2.500
2023-11-22T14:00,1.498,2.703
2023-11-22T15:00,0.805,1.394
2023-11-22T16:00,0.917,2.390
2023-11-22T17:00,-0.297,-0.297
2023-11-22T18:00,-0.488,1.503
2023-11-22T19:00,-0.403,0.403
2023-11-22T20:00,-0.508,-0.998
2023-11-22T21:00,-0.099,-0.804
2023-11-22T22:00,0.000,-1.500
2023-11-22T23:00,0.411,-2.598
2023-11-23T00:00,0.587,-1.807
2023-11-23T01:00,1.694,-1.100
2023-11-23T02:00,1.301,-1.301
2023-11-23T03:00,1.494,-1.299
2023-11-23T04:00,2.194,1.318
2023-11-23T05:00,1.192,1.112
2023-11-23T06:00,0.700,0.000
2023-11-23T07:00,1.791,1.208
2023-11-23T08:00,1.500,0.901
2023-11-23T09:00,0.898,0.702
2023-11-23T10:00,1.397,-0.098
2023-11-23T11:00,0.501,0.598
2023-11-23T12:00,0.799,-0.602
2023-11-23T13:00,1.087,-1.809
2023-11-23T14:00,-0.097,-0.501
2023-11-23T15:00,-0.399,-0.301
2023-11-23T16:00,1.208,1.791
2023-11-23T17:00,-0.294,0.904
2023-11-23T18:00,-0.297,-0.700
2023-11-23T19:00,0.203,-2.903
2023-11-23T20:00,1.171,-3.605
2023-11-23T21:00,-0.399,-3.799
2023-11-23T22:00,0.000,-4.000
2023-11-23T23:00,0.603,-3.102
2023-11-24T00:00,-0.220,-4.194
2023-11-24T01:00,1.606,-2.294
2023-11-24T02:00,0.806,-2.101
2023-11-24T03:00,1.999,-0.210
2023-11-24T04:00,-0.200,-0.000
2023-11-24T05:00,0.401,0.204
2023-11-24T06:00,-0.206,1.304
2023-11-24T07:00,0.501,0.202
2023-11-24T08:00,0.000,-1.600
2023-11-24T09:00,-0.796,-0.198
2023-11-24T10:00,0.803,-0.892
2023-11-24T11:00,0.380,-2.400
2023-11-24T12:00,-0.805,-1.896
2023-11-24T13:00,-2.701,-4.004
2023-11-24T14:00,-0.601,-2.096
2023-11-24T15:00,0.184,-3.505
2023-11-24T16:00,0.094,-2.698
2023-11-24T17:00,-0.122,-3.498
2023-11-24T18:00,-0.408,-2.101
2023-11-24T19:00,0.403,-1.898
2023-11-24T20:00,-0.717,-2.499
2023-11-24T21:00,0.976,-3.403
2023-11-24T22:00,1.609,-3.299
2023-11-24T23:00,2.180,-3.113
2023-11-25T00:00,3.581,-2.326
2023-11-25T01:00,2.190,-2.704
2023-11-25T02:00,2.505,-3.093
2023-11-25T03:00,1.893,-2.605
2023-11-25T04:00,-1.499,-1.499
2023-11-25T05:00,-0.713,-1.399
2023-11-25T06:00,0.510,-1.400
2023-11-25T07:00,1.699,-2.098
2023-11-25T08:00,1.684,-2.007
2023-11-25T09:00,1.817,-2.091
2023-11-25T10:00,2.103,-1.894
2023-11-25T11:00,1.610,-2.789
2023-11-25T12:00,0.587,-3.704
2023-11-25T13:00,1.817,-3.897
2023-11-25T14:00,2.216,-3.997
2023-11-25T15:00,1.310,-3.599
2023-11-25T16:00,0.408,-2.901
2023-11-25T17:00,0.315,-2.994
2023-11-25T18:00,0.479,-3.407
2023-11-25T19:00,0.785,-3.401
2023-11-25T20:00,2.234,-4.384
2023-11-25T21:00,2.333,-3.883
2023-11-25T22:00,2.674,-4.118
2023-11-25T23:00,2.593,-3.202
2023-11-26T00:00,2.783,-2.022
2023-11-26T01:00,3.093,-2.505
2023-11-26T02:00,3.196,-1.699
2023-11-26T03:00,2.112,-2.187
2023-11-26T04:00,1.917,-1.985
2023-11-26T05:00,1.105,-1.994
2023-11-26T06:00,0.300,-1.704
2023-11-26T07:00,0.798,-1.501
2023-11-26T08:00,0.906,-1.294
2023-11-26T09:00,0.594,-1.399
2023-11-26T10:00,0.196,0.100
2023-11-26T11:00,0.201,-0.702
2023-11-26T12:00,1.103,-0.194
2023-11-26T13:00,1.096,-0.096
2023-11-26T14:00,0.804,0.099
2023-11-26T15:00,0.200,0.000
2023-11-26T16:00,0.403,-0.403
2023-11-26T17:00,-0.499,-0.901
2023-11-26T18:00,-0.210,-1.495
2023-11-26T19:00,-0.110,-2.097
2023-11-26T20:00,-0.508,-1.197
2023-11-26T21:00,0.285,-1.798
2023-11-26T22:00,0.399,-1.601
2023-11-26T23:00,0.403,-0.497
2023-11-27T00:00,0.201,-0.702
2023-11-27T01:00,0.892,-0.803
2023-11-27T02:00,2.403,-0.689
2023-11-27T03:00,1.000,0.000
2023-11-27T04:00,2.192,-1.117
2023-11-27T05:00,2.306,-0.885
2023-11-27T06:00,1.298,-0.498
2023-11-27T07:00,2.003,-0.389
2023-11-27T08:00,1.798,-0.285
2023-11-27T09:00,1.698,-0.089
2023-11-27T10:00,1.896,-0.300
2023-11-27T11:00,1.301,-0.398
2023-11-27T12:00,1.496,0.105
2023-11-27T13:00,1.595,0.813
2023-11-27T14:00,1.504,0.702
2023-11-27T15:00,1.504,0.702
2023-11-27T16:00,0.603,1.003
2023-11-27T17:00,-0.292,1.502
2023-11-27T18:00,-0.696,0.505
2023-11-27T19:00,-0.401,-0.204
2023-11-27T20:00,-0.403,-0.597
2023-11-27T21:00,-0.105,-0.995
2023-11-27T22:00,-0.210,-1.999
2023-11-27T23:00,0.184,-2.102
2023-11-28T00:00,0.488,-1.701
2023-11-28T01:00,1.107,-0.997
2023-11-28T02:00,0.995,-0.304
2023-11-28T03:00,1.301,0.398
2023-11-28T04:00,1.294,1.207
2023-11-28T05:00,1.492,1.208
2023-11-28T06:00,-0.000,1.000
2023-11-28T07:00,0.499,0.901
2023-11-28T08:00,0.403,0.597
2023-11-28T09:00,0.895,0.604
2023-11-28T10:00,1.198,-0.389
2023-11-28T11:00,1.205,0.191
2023-11-28T12:00,1.598,1.598
2023-11-28T13:00,1.492,1.007
2023-11-28T14:00,0.606,1.093
2023-11-28T15:00,0.985,1.706
2023-11-28T16:00,0.602,0.799
2023-11-28T17:00,-0.300,1.203
2023-11-28T18:00,-0.905,-0.095
2023-11-28T19:00,-0.206,-1.304
2023-11-28T20:00,0.099,-0.703
2023-11-28T21:00,0.210,-1.999
2023-11-28T22:00,-0.110,-2.097
2023-11-28T23:00,0.403,-1.898
2023-11-29T00:00,0.913,-1.791
