time,u10,v10
2023-10-29T19:00,-0.414,-1.793
2023-10-29T20:00,0.590,-2.202
2023-10-29T21:00,0.295,-2.805
2023-10-29T22:00,1.171,-3.605
2023-10-29T23:00,0.491,-4.000
2023-10-30T00:00,0.219,-2.500
2023-10-30T01:00,-0.691,-1.898
2023-10-30T02:00,0.200,-1.900
2023-10-30T03:00,-0.604,-0.895
2023-10-30T04:00,-0.702,0.201
2023-10-30T05:00,-0.700,0.297
2023-10-30T06:00,-0.403,0.403
2023-10-30T07:00,-0.702,0.201
2023-10-30T08:00,-1.099,0.400
2023-10-30T09:00,0.488,1.503
2023-10-30T10:00,-0.389,1.198
2023-10-30T11:00,-0.405,1.001
2023-10-30T12:00,-1.197,0.508
2023-10-30T13:00,-0.895,0.399
2023-10-30T14:00,-0.995,-0.105
2023-10-30T15:00,-0.497,0.299
2023-10-30T16:00,-0.204,0.401
2023-10-30T17:00,0.501,0.097
2023-10-30T18:00,1.001,-0.405
2023-10-30T19:00,0.689,-1.102
2023-10-30T20:00,1.107,-0.997
2023-10-30T21:00,0.105,-1.997
2023-10-30T22:00,0.099,-1.897
2023-10-30T23:00,0.219,-2.500
2023-10-31T00:00,-0.616,-2.299
2023-10-31T01:00,-0.193,-2.202
2023-10-31T02:00,0.000,-1.800
2023-10-31T03:00,-0.901,-0.499
2023-10-31T04:00,-0.599,-0.195
2023-10-31T05:00,-0.297,0.700
2023-10-31T06:00,-0.399,0.895
2023-10-31T07:00,-0.505,0.696
2023-10-31T08:00,-0.497,0.403
2023-10-31T09:00,-0.207,0.896
2023-10-31T10:00,0.398,1.301
2023-10-31T11:00,0.782,2.406
2023-10-31T12:00,0.508,2.202
2023-10-31T13:00,0.299,1.296
2023-10-31T14:00,0.295,1.101
2023-10-31T15:00,0.311,1.600
2023-10-31T16:00,0.299,1.296
2023-10-31T17:00,0.696,0.505
2023-10-31T18:00,1.392,0.904
2023-10-31T19:00,1.698,0.089
2023-10-31T20:00,1.495,0.210
2023-10-31T21:00,1.600,-0.311
2023-10-31T22:00,1.093,-1.302
2023-10-31T23:00,0.304,-0.995
2023-11-01T00:00,0.000,-0.900
2023-11-01T01:00,-0.985,-1.706
2023-11-01T02:00,-0.804,0.099
2023-11-01T03:00,-0.401,0.204
2023-11-01T04:00,-1.194,-0.608
2023-11-01T05:00,-1.502,-0.607
2023-11-01T06:00,-1.003,-0.603
2023-11-01T07:00,-0.702,-0.898
2023-11-01T08:00,-1.000,-0.000
2023-11-01T09:00,-0.405,-0.701
2023-11-01T10:00,-1.292,-1.010
2023-11-01T11:00,-0.799,-0.602
2023-11-01T12:00,-1.499,-1.398
2023-11-01T13:00,-1.093,-1.302
2023-11-01T14:00,-0.597,-0.403
2023-11-01T15:00,0.206,-1.304
2023-11-01T16:00,-0.207,-0.896
2023-11-01T17:00,-0.599,-0.195
2023-11-01T18:00,1.389,-1.207
2023-11-01T19:00,1.601,-1.296
2023-11-01T20:00,0.806,-0.995
2023-11-01T21:00,1.494,-1.299
2023-11-01T22:00,1.087,-1.809
2023-11-01T23:00,0.806,-2.101
2023-11-02T00:00,-0.402,-1.403
2023-11-02T01:00,-0.903,-1.003
2023-11-02T02:00,-0.404,-0.793
2023-11-02T03:00,0.202,-0.501
2023-11-02T04:00,-0.304,-0.597
2023-11-02T05:00,-0.099,-0.099
2023-11-02T06:00,0.198,0.796
2023-11-02T07:00,-0.601,0.601
2023-11-02T08:00,-0.608,-1.194
2023-11-02T09:00,-0.998,-0.508
2023-11-02T10:00,-0.703,-0.099
2023-11-02T11:00,-1.702,-0.586
2023-11-02T12:00,-1.489,-1.713
2023-11-02T13:00,-0.702,-1.504
2023-11-02T14:00,0.501,-0.202
2023-11-02T15:00,-0.000,0.100
2023-11-02T16:00,-0.095,-0.905
2023-11-02T17:00,-0.095,-0.905
2023-11-02T18:00,-0.195,-1.001
2023-11-02T19:00,0.112,-1.596
2023-11-02T20:00,-1.000,-2.605
2023-11-02T21:00,-0.196,-2.803
2023-11-02T22:00,1.017,-1.996
2023-11-02T23:00,-0.284,-2.705
2023-11-03T00:00,-0.295,-1.101
2023-11-03T01:00,-0.604,-1.296
2023-11-03T02:00,0.403,-0.403
2023-11-03T03:00,1.192,1.112
2023-11-03T04:00,-0.195,-1.001
2023-11-03T05:00,0.099,0.398
2023-11-03T06:00,0.095,-0.905
2023-11-03T07:00,1.803,-1.803
2023-11-03T08:00,-0.799,-1.100
2023-11-03T09:00,-3.400,-0.911
2023-11-03T10:00,-3.596,0.315
2023-11-03T11:00,-4.492,1.635
2023-11-03T12:00,-1.596,-0.112
2023-11-03T13:00,-1.595,0.813
2023-11-03T14:00,-3.397,0.297
2023-11-03T15:00,-3.603,1.997
2023-11-03T16:00,-1.079,2.810
2023-11-03T17:00,-1.400,1.400
2023-11-03T18:00,0.505,0.696
2023-11-03T19:00,0.793,0.404
2023-11-03T20:00,0.100,-0.196
2023-11-03T21:00,-0.696,0.505
2023-11-03T22:00,-0.602,0.095
2023-11-03T23:00,-1.194,-0.608
2023-11-04T00:00,-1.613,-1.791
2023-11-04T01:00,-2.504,1.689
2023-11-04T02:00,-3.291,2.220
2023-11-04T03:00,-3.502,2.189
2023-11-04T04:00,-1.302,1.093
2023-11-04T05:00,-0.895,2.600
2023-11-04T06:00,-0.392,3.196
2023-11-04T07:00,0.099,1.897
2023-11-04T08:00,-0.298,0.201
2023-11-04T09:00,-0.501,0.598
2023-11-04T10:00,-1.600,-0.311
2023-11-04T11:00,-1.003,-0.603
2023-11-04T12:00,-1.208,-1.492
2023-11-04T13:00,-0.895,-0.399
2023-11-04T14:00,-1.298,-0.811
2023-11-04T15:00,-0.795,-1.704
2023-11-04T16:00,-0.800,-0.000
2023-11-04T17:00,-0.196,-1.598
2023-11-04T18:00,0.403,-1.898
2023-11-04T19:00,0.607,-1.502
2023-11-04T20:00,1.903,-0.887
2023-11-04T21:00,1.600,0.311
2023-11-04T22:00,1.699,2.098
2023-11-04T23:00,0.904,1.392
2023-11-05T00:00,-0.611,1.999
2023-11-05T01:00,-1.098,4.405
2023-11-05T02:00,0.200,1.900
2023-11-05T03:00,-1.021,4.095
2023-11-05T04:00,-0.971,5.505
2023-11-05T05:00,-1.866,6.508
2023-11-05T06:00,-1.819,7.297
2023-11-05T07:00,-1.747,9.907
2023-11-05T08:00,-2.756,10.287
2023-11-05T09:00,-2.518,9.398
2023-11-05T10:00,-2.728,8.922
2023-11-05T11:00,-1.795,7.200
2023-11-05T12:00,-2.443,9.118
2023-11-05T13:00,-2.564,10.285
2023-11-05T14:00,-3.146,10.290
2023-11-05T15:00,1.205,-4.201
2023-11-05T16:00,2.275,-3.019
2023-11-05T17:00,-0.210,-3.003
2023-11-05T18:00,-0.594,-1.399
2023-11-05T19:00,0.803,-0.892
2023-11-05T20:00,1.600,0.000
2023-11-05T21:00,2.390,2.005
2023-11-05T22:00,2.788,3.208
2023-11-05T23:00,2.513,2.185
2023-11-06T00:00,1.204,1.597
2023-11-06T01:00,-0.224,3.202
2023-11-06T02:00,-0.208,1.697
2023-11-06T03:00,0.300,1.704
2023-11-06T04:00,0.094,1.798
2023-11-06T05:00,-1.633,6.095
2023-11-06T06:00,-2.535,8.291
2023-11-06T07:00,-2.658,8.179
2023-11-06T08:00,-1.918,7.694
2023-11-06T09:00,-2.852,8.778
2023-11-06T10:00,-2.523,9.418
2023-11-06T11:00,-2.354,8.209
2023-11-06T12:00,-1.720,6.899
2023-11-06T13:00,-2.386,7.803
2023-11-06T14:00,-2.892,8.902
2023-11-06T15:00,-3.222,8.393
2023-11-06T16:00,-3.062,10.680
2023-11-06T17:00,-1.868,9.610
2023-11-06T18:00,-1.534,10.913
2023-11-06T19:00,-2.259,9.783
2023-11-06T20:00,-2.335,10.114
2023-11-06T21:00,-0.682,7.800
2023-11-06T22:00,-0.885,7.206
2023-11-06T23:00,-0.641,6.096
2023-11-07T00:00,-0.687,5.598
2023-11-07T01:00,-0.346,6.601
2023-11-07T02:00,-0.559,8.000
2023-11-07T03:00,3.154,8.216
2023-11-07T04:00,2.789,-1.421
2023-11-07T05:00,0.401,0.204
2023-11-07T06:00,1.392,-1.011
2023-11-07T07:00,-0.911,-3.400
2023-11-07T08:00,-1.210,-2.096
2023-11-07T09:00,-0.598,-2.397
2023-11-07T10:00,0.420,-3.998
2023-11-07T11:00,0.080,-4.599
2023-11-07T12:00,-1.493,-2.808
2023-11-07T13:00,-0.984,-2.211
2023-11-07T14:00,-0.295,-1.101
2023-11-07T15:00,0.094,-1.798
2023-11-07T16:00,-0.403,-0.597
2023-11-07T17:00,0.721,-2.891
2023-11-07T18:00,0.901,-1.500
2023-11-07T19:00,0.389,-1.198
2023-11-07T20:00,0.403,1.898
2023-11-07T21:00,-0.080,2.299
2023-11-07T22:00,-0.194,1.103
2023-11-07T23:00,-2.103,1.894
2023-11-08T00:00,-1.306,2.800
2023-11-08T01:00,-1.007,1.492
2023-11-08T02:00,1.093,0.606
2023-11-08T03:00,-1.100,1.694
2023-11-08T04:00,1.009,-1.898
2023-11-08T05:00,-0.901,-1.695
2023-11-08T06:00,-0.405,-0.701
2023-11-08T07:00,-0.398,-1.301
2023-11-08T08:00,-0.623,-2.699
2023-11-08T09:00,-0.305,-2.904
2023-11-08T10:00,-1.192,-2.808
2023-11-08T11:00,-1.970,-3.412
2023-11-08T12:00,-1.009,-3.299
2023-11-08T13:00,-1.412,-3.495
2023-11-08T14:00,-1.890,-2.802
2023-11-08T15:00,-0.586,-1.702
2023-11-08T16:00,-0.798,-3.202
2023-11-08T17:00,0.112,-1.596
2023-11-08T18:00,0.892,-0.803
2023-11-08T19:00,0.292,-1.502
2023-11-08T20:00,0.594,-1.399
2023-11-08T21:00,0.110,-2.097
2023-11-08T22:00,0.601,-2.602
2023-11-08T23:00,0.808,-3.498
2023-11-09T00:00,0.087,-2.498
2023-11-09T01:00,-0.692,-1.802
2023-11-09T02:00,-0.613,-1.596
2023-11-09T03:00,-0.603,-1.003
2023-11-09T04:00,-0.613,-1.596
2023-11-09T05:00,-0.200,-0.000
2023-11-09T06:00,-0.607,1.502
2023-11-09T07:00,0.097,0.501
2023-11-09T08:00,-0.498,1.298
2023-11-09T09:00,-1.793,1.504
2023-11-09T10:00,-1.809,1.087
2023-11-09T11:00,-1.601,1.296
2023-11-09T12:00,-0.715,3.098
2023-11-09T13:00,-0.394,1.705
2023-11-09T14:00,-0.823,3.299
2023-11-09T15:00,-0.000,2.100
2023-11-09T16:00,-0.891,2.001
2023-11-09T17:00,-0.806,0.995
2023-11-09T18:00,0.796,-0.198
2023-11-09T19:00,0.695,-0.800
2023-11-09T20:00,0.903,-1.198
2023-11-09T21:00,0.300,-1.896
2023-11-09T22:00,0.714,-2.197
2023-11-09T23:00,0.099,-1.897
2023-11-10T00:00,-0.300,-1.704
2023-11-10T01:00,-1.104,-0.894
2023-11-10T02:00,-0.298,-0.201
2023-11-10T03:00,-0.794,0.305
2023-11-10T04:00,-0.702,-0.201
2023-11-10T05:00,-0.905,-0.095
2023-11-10T06:00,-1.203,0.300
2023-11-10T07:00,-0.597,0.403
2023-11-10T08:00,-1.000,-0.000
2023-11-10T09:00,-0.896,-0.207
2023-11-10T10:00,-0.700,0.297
2023-11-10T11:00,-1.017,-1.996
2023-11-10T12:00,-0.501,-0.097
2023-11-10T13:00,-1.400,-0.000
2023-11-10T14:00,-1.504,-1.793
2023-11-10T15:00,-1.003,-0.903
2023-11-10T16:00,-0.297,0.700
2023-11-10T17:00,-0.389,-2.003
2023-11-10T18:00,0.193,-2.202
2023-11-10T19:00,0.210,-1.495
2023-11-10T20:00,0.300,-1.704
2023-11-10T21:00,0.105,-1.496
2023-11-10T22:00,0.695,-1.307
2023-11-10T23:00,0.399,-1.601
2023-11-11T00:00,1.613,-1.791
2023-11-11T01:00,-0.295,-2.402
2023-11-11T02:00,-0.198,-0.796
2023-11-11T03:00,-0.000,0.400
2023-11-11T04:00,-0.000,0.700
2023-11-11T05:00,-0.099,0.099
2023-11-11T06:00,-0.201,0.298
2023-11-11T07:00,-0.700,-0.000
2023-11-11T08:00,-1.100,-0.000
2023-11-11T09:00,-0.096,-1.096
2023-11-11T10:00,-2.192,-1.117
2023-11-11T11:00,-0.997,-1.107
2023-11-11T12:00,0.298,-0.201
2023-11-11T13:00,0.099,0.304
2023-11-11T14:00,-0.999,-0.700
2023-11-11T15:00,-1.103,-1.103
2023-11-11T16:00,-0.100,-0.196
2023-11-11T17:00,-0.210,-1.999
2023-11-11T18:00,0.294,-0.904
2023-11-11T19:00,1.704,-1.589
2023-11-11T20:00,1.791,-1.613
2023-11-11T21:00,1.505,-1.997
2023-11-11T22:00,1.105,-1.994
2023-11-11T23:00,0.498,-1.999
2023-11-12T00:00,0.000,-0.300
2023-11-12T01:00,0.501,0.598
2023-11-12T02:00,-0.405,0.701
2023-11-12T03:00,-0.094,1.798
2023-11-12T04:00,-1.296,-0.299
2023-11-12T05:00,-0.201,-0.298
2023-11-12T06:00,0.297,-0.297
2023-11-12T07:00,0.000,-0.100
2023-11-12T08:00,0.701,0.405
2023-11-12T09:00,-0.204,-0.401
2023-11-12T10:00,-0.700,-0.297
2023-11-12T11:00,-0.597,-0.403
2023-11-12T12:00,-0.200,-0.000
2023-11-12T13:00,-0.200,-0.000
2023-11-12T14:00,-1.207,-1.389
2023-11-12T15:00,-0.604,-1.296
2023-11-12T16:00,-0.903,-1.198
2023-11-12T17:00,-0.508,-1.197
2023-11-12T18:00,-0.695,-1.204
2023-11-12T19:00,-0.389,-1.198
2023-11-12T20:00,0.198,-0.796
2023-11-12T21:00,-0.196,-1.598
2023-11-12T22:00,-0.089,-1.698
2023-11-12T23:00,0.300,-1.896
2023-11-13T00:00,0.700,-0.700
2023-11-13T01:00,-0.713,-1.399
2023-11-13T02:00,0.297,-0.700
2023-11-13T03:00,0.202,0.501
2023-11-13T04:00,-0.087,-2.498
2023-11-13T05:00,-0.300,-1.203
2023-11-13T06:00,-0.398,-1.301
2023-11-13T07:00,-0.917,-2.390
2023-11-13T08:00,-1.195,-1.003
2023-11-13T09:00,-1.011,1.392
2023-11-13T10:00,-2.019,2.585
2023-11-13T11:00,-2.385,4.303
2023-11-13T12:00,-1.964,5.116
2023-11-13T13:00,-1.719,4.992
2023-11-13T14:00,-1.496,4.603
2023-11-13T15:00,-1.193,3.902
2023-11-13T16:00,-0.400,-1.099
2023-11-13T17:00,0.299,0.497
2023-11-13T18:00,1.399,0.713
2023-11-13T19:00,1.504,0.702
2023-11-13T20:00,-0.000,6.500
2023-11-13T21:00,0.788,3.707
2023-11-13T22:00,0.278,5.303
2023-11-13T23:00,0.280,4.000
2023-11-14T00:00,-0.380,2.703
2023-11-14T01:00,-0.200,1.900
2023-11-14T02:00,-0.805,1.896
2023-11-14T03:00,-1.875,4.211
2023-11-14T04:00,-2.141,5.882
2023-11-14T05:00,-2.146,7.019
2023-11-14T06:00,-1.680,7.903
2023-11-14T07:00,-2.147,7.488
2023-11-14T08:00,-2.137,6.991
2023-11-14T09:00,-1.519,6.093
2023-11-14T10:00,-1.501,5.602
2023-11-14T11:00,-2.384,5.112
2023-11-14T12:00,-2.481,7.205
2023-11-14T13:00,-2.141,6.591
2023-11-14T14:00,-1.953,6.388
2023-11-14T15:00,-1.489,7.004
2023-11-14T16:00,-0.840,7.996
2023-11-14T17:00,-0.935,7.613
2023-11-14T18:00,0.241,6.906
2023-11-14T19:00,-0.647,7.392
2023-11-14T20:00,1.418,7.293
2023-11-14T21:00,1.028,5.291
2023-11-14T22:00,1.615,4.690
2023-11-14T23:00,1.177,4.105
2023-11-15T00:00,0.394,2.802
2023-11-15T01:00,-0.615,2.895
2023-11-15T02:00,-0.700,3.603
2023-11-15T03:00,-0.479,3.407
2023-11-15T04:00,0.381,3.107
2023-11-15T05:00,0.105,2.998
2023-11-15T06:00,-1.156,5.008
2023-11-15T07:00,-1.953,6.388
2023-11-15T08:00,-1.550,6.713
2023-11-15T09:00,-1.720,6.899
2023-11-15T10:00,-1.739,6.491
2023-11-15T11:00,-1.270,3.909
2023-11-15T12:00,-0.689,2.403
2023-11-15T13:00,-0.873,4.108
2023-11-15T14:00,-0.904,1.392
2023-11-15T15:00,-0.099,0.099
2023-11-15T16:00,0.105,0.995
2023-11-15T17:00,0.823,3.299
2023-11-15T18:00,0.967,6.104
2023-11-15T19:00,0.499,5.698
2023-11-15T20:00,0.621,7.103
2023-11-15T21:00,0.705,6.703
2023-11-15T22:00,-0.330,6.301
2023-11-15T23:00,-1.500,6.499
2023-11-16T00:00,-2.197,8.201
2023-11-16T01:00,-2.180,7.604
2023-11-16T02:00,-1.988,6.503
2023-11-16T03:00,-1.017,3.796
2023-11-16T04:00,-2.591,6.103
2023-11-16T05:00,-2.401,6.597
2023-11-16T06:00,-2.347,6.817
2023-11-16T07:00,-0.700,7.999
2023-11-16T08:00,-3.345,8.280
2023-11-16T09:00,0.636,9.098
2023-11-16T10:00,2.577,6.712
2023-11-16T11:00,0.259,7.405
2023-11-16T12:00,0.106,6.099
2023-11-16T13:00,-2.416,2.683
2023-11-16T14:00,0.876,4.506
2023-11-16T15:00,0.494,4.704
2023-11-16T16:00,-0.267,5.103
2023-11-16T17:00,0.105,1.997
2023-11-16T18:00,1.684,-3.306
2023-11-16T19:00,-0.510,-1.400
2023-11-16T20:00,-1.494,-1.299
2023-11-16T21:00,0.901,-1.695
2023-11-16T22:00,0.311,-1.600
2023-11-16T23:00,0.195,-1.001
2023-11-17T00:00,0.400,-1.099
2023-11-17T01:00,-0.799,-0.602
2023-11-17T02:00,-2.600,-0.319
2023-11-17T03:00,-1.499,-1.499
2023-11-17T04:00,-1.309,-2.095
2023-11-17T05:00,-0.501,-0.097
2023-11-17T06:00,-1.103,-1.103
2023-11-17T07:00,-1.102,-0.689
2023-11-17T08:00,-0.898,0.898
2023-11-17T09:00,0.097,0.501
2023-11-17T10:00,0.304,0.995
2023-11-17T11:00,-1.003,-0.603
2023-11-17T12:00,0.000,-0.300
2023-11-17T13:00,1.100,0.799
2023-11-17T14:00,-1.001,-0.195
2023-11-17T15:00,-1.503,-0.488
2023-11-17T16:00,-0.403,-0.597
2023-11-17T17:00,-0.105,-1.195
2023-11-17T18:00,0.805,-1.194
2023-11-17T19:00,0.509,-2.396
2023-11-17T20:00,0.394,-2.802
2023-11-17T21:00,0.901,-1.695
2023-11-17T22:00,1.400,-1.400
2023-11-17T23:00,1.207,-1.389
2023-11-18T00:00,0.892,-0.803
2023-11-18T01:00,0.097,-0.501
2023-11-18T02:00,0.602,0.095
2023-11-18T03:00,0.099,-0.099
2023-11-18T04:00,0.196,-0.100
2023-11-18T05:00,0.202,-0.501
2023-11-18T06:00,0.298,-0.201
2023-11-18T07:00,0.305,-0.794
2023-11-18T08:00,-0.398,-1.301
2023-11-18T09:00,-0.201,-0.298
2023-11-18T10:00,-0.702,0.201
2023-11-18T11:00,-0.800,-0.695
2023-11-18T12:00,-0.796,-0.198
2023-11-18T13:00,-0.895,0.604
2023-11-18T14:00,-0.703,0.099
2023-11-18T15:00,-0.694,-0.604
2023-11-18T16:00,-0.403,0.597
2023-11-18T17:00,0.405,3.295
2023-11-18T18:00,0.690,2.004
2023-11-18T19:00,1.790,3.100
2023-11-18T20:00,0.975,3.910
2023-11-18T21:00,2.015,3.490
2023-11-18T22:00,2.785,2.421
2023-11-18T23:00,2.201,1.599
2023-11-19T00:00,-1.599,-0.712
2023-11-19T01:00,1.102,0.689
2023-11-19T02:00,0.702,1.504
2023-11-19T03:00,-1.318,4.595
2023-11-19T04:00,-0.519,3.694
2023-11-19T05:00,-0.305,2.904
2023-11-19T06:00,-0.294,4.200
2023-11-19T07:00,-0.371,5.307
2023-11-19T08:00,-0.568,5.400
2023-11-19T09:00,-2.075,5.405
2023-11-19T10:00,-1.572,6.307
2023-11-19T11:00,-0.731,5.199
2023-11-19T12:00,0.189,3.605
2023-11-19T13:00,2.796,0.909
2023-11-19T14:00,1.385,2.306
2023-11-19T15:00,1.300,0.000
2023-11-19T16:00,0.497,-0.403
2023-11-19T17:00,-0.498,-0.797
2023-11-19T18:00,-1.297,-0.091
2023-11-19T19:00,-0.305,-0.794
2023-11-19T20:00,-2.105,-0.486
2023-11-19T21:00,-1.192,-1.908
2023-11-19T22:00,2.612,-2.192
2023-11-19T23:00,0.399,-1.601
2023-11-20T00:00,-1.171,-3.605
2023-11-20T01:00,0.297,-3.397
2023-11-20T02:00,-0.084,-4.799
2023-11-20T03:00,-0.079,-4.499
2023-11-20T04:00,-2.563,-4.821
2023-11-20T05:00,-3.909,-5.795
2023-11-20T06:00,-3.932,-4.071
2023-11-20T07:00,-2.797,-3.106
2023-11-20T08:00,-2.891,-2.603
2023-11-20T09:00,-2.800,-1.306
2023-11-20T10:00,-1.394,-0.805
2023-11-20T11:00,-0.794,-2.307
2023-11-20T12:00,-1.681,-2.314
2023-11-20T13:00,-1.117,-2.192
2023-11-20T14:00,-0.715,-3.098
2023-11-20T15:00,-0.997,-0.997
2023-11-20T16:00,-1.286,-1.907
2023-11-20T17:00,-0.210,-1.999
2023-11-20T18:00,0.112,-1.596
2023-11-20T19:00,0.403,-0.597
2023-11-20T20:00,-0.604,-0.895
2023-11-20T21:00,-0.616,-2.299
2023-11-20T22:00,-0.316,-1.995
2023-11-20T23:00,-1.288,-1.709
2023-11-21T00:00,-1.003,-1.195
2023-11-21T01:00,-0.488,-1.701
2023-11-21T02:00,-0.112,-1.596
2023-11-21T03:00,-1.504,-1.793
2023-11-21T04:00,-1.793,-0.414
2023-11-21T05:00,-0.508,-0.998
2023-11-21T06:00,-1.697,-0.208
2023-11-21T07:00,-1.798,0.094
2023-11-21T08:00,-1.203,-0.300
2023-11-21T09:00,-0.694,-0.604
2023-11-21T10:00,-0.499,-0.901
2023-11-21T11:00,-0.999,-0.700
2023-11-21T12:00,-1.001,-0.405
2023-11-21T13:00,-0.797,0.498
2023-11-21T14:00,-0.097,-0.501
2023-11-21T15:00,0.602,0.799
2023-11-21T16:00,0.295,2.402
2023-11-21T17:00,1.001,0.195
2023-11-21T18:00,1.399,-0.594
2023-11-21T19:00,0.600,0.000
2023-11-21T20:00,0.904,-0.294
2023-11-21T21:00,1.194,-0.608
2023-11-21T22:00,0.997,-0.997
2023-11-21T23:00,0.603,-1.003
2023-11-22T00:00,-0.602,-0.095
2023-11-22T01:00,0.298,0.201
2023-11-22T02:00,-0.000,0.900
2023-11-22T03:00,-0.198,-0.198
2023-11-22T04:00,0.297,-0.700
2023-11-22T05:00,-0.712,-1.599
2023-11-22T06:00,0.000,-0.200
2023-11-22T07:00,-1.297,0.091
2023-11-22T08:00,0.713,1.399
2023-11-22T09:00,-0.999,-1.802
2023-11-22T10:00,-0.901,-1.695
2023-11-22T11:00,-0.295,-1.101
2023-11-22T12:00,-0.799,-0.602
2023-11-22T13:00,-0.099,-0.099
2023-11-22T14:00,-1.499,-1.398
2023-11-22T15:00,-2.015,-2.086
2023-11-22T16:00,-1.192,-1.112
2023-11-22T17:00,-0.488,-1.503
2023-11-22T18:00,0.607,-1.502
2023-11-22T19:00,0.891,-2.099
2023-11-22T20:00,1.087,-1.809
2023-11-22T21:00,1.093,-1.302
2023-11-22T22:00,0.508,-1.197
2023-11-22T23:00,0.404,-0.793
2023-11-23T00:00,0.099,-0.099
2023-11-23T01:00,0.501,0.202
2023-11-23T02:00,-0.201,0.702
2023-11-23T03:00,-0.100,0.196
2023-11-23T04:00,0.700,0.297
2023-11-23T05:00,-0.403,0.597
2023-11-23T06:00,-0.304,0.995
2023-11-23T07:00,-0.892,0.803
2023-11-23T08:00,-0.000,0.400
2023-11-23T09:00,-0.796,0.198
2023-11-23T10:00,-0.498,0.797
2023-11-23T11:00,-1.096,-0.096
2023-11-23T12:00,-1.797,-1.404
2023-11-23T13:00,-2.797,-0.493
2023-11-23T14:00,-1.596,-0.112
2023-11-23T15:00,-1.800,-0.801
2023-11-23T16:00,-0.198,0.198
2023-11-23T17:00,-0.508,-0.998
2023-11-23T18:00,-0.598,-0.501
2023-11-23T19:00,-0.399,-1.601
2023-11-23T20:00,0.913,-1.791
2023-11-23T21:00,-0.105,-2.998
2023-11-23T22:00,0.422,-3.001
2023-11-23T23:00,-0.210,-2.401
2023-11-24T00:00,-2.388,-1.217
2023-11-24T01:00,-0.500,-0.000
2023-11-24T02:00,-1.103,-1.103
2023-11-24T03:00,0.901,-1.695
2023-11-24T04:00,-0.515,-1.798
2023-11-24T05:00,-0.208,-1.697
2023-11-24T06:00,-0.903,-1.003
2023-11-24T07:00,-0.606,-1.093
2023-11-24T08:00,0.703,-0.099
2023-11-24T09:00,0.000,-0.800
2023-11-24T10:00,-0.600,-0.000
2023-11-24T11:00,-0.398,-1.301
2023-11-24T12:00,1.502,0.292
2023-11-24T13:00,1.198,0.903
2023-11-24T14:00,-0.399,0.895
2023-11-24T15:00,-1.500,-0.901
2023-11-24T16:00,0.195,-0.599
2023-11-24T17:00,1.104,-0.894
2023-11-24T18:00,1.198,-0.389
2023-11-24T19:00,0.403,-0.403
2023-11-24T20:00,0.508,-0.998
2023-11-24T21:00,0.292,-1.502
2023-11-24T22:00,0.206,-1.304
2023-11-24T23:00,0.805,-1.194
2023-11-25T00:00,1.096,1.403
2023-11-25T01:00,0.292,1.502
2023-11-25T02:00,-0.196,1.396
2023-11-25T03:00,0.194,1.103
2023-11-25T04:00,-0.403,1.898
2023-11-25T05:00,-1.007,1.492
2023-11-25T06:00,1.403,-0.402
2023-11-25T07:00,0.488,1.503
2023-11-25T08:00,-0.712,1.599
2023-11-25T09:00,0.206,1.304
2023-11-25T10:00,-0.294,0.904
2023-11-25T11:00,-0.000,0.300
2023-11-25T12:00,-0.094,-1.798
2023-11-25T13:00,0.499,-0.901
2023-11-25T14:00,0.099,-0.099
2023-11-25T15:00,-0.292,1.502
2023-11-25T16:00,0.696,0.505
2023-11-25T17:00,0.502,0.502
2023-11-25T18:00,0.304,-0.099
2023-11-25T19:00,0.304,-0.099
2023-11-25T20:00,0.000,-1.800
2023-11-25T21:00,-1.905,-1.100
2023-11-25T22:00,-1.609,-0.892
2023-11-25T23:00,-3.198,-0.280
2023-11-26T00:00,-3.299,0.522
2023-11-26T01:00,-2.703,-0.189
2023-11-26T02:00,-3.098,0.715
2023-11-26T03:00,-0.793,-0.404
2023-11-26T04:00,-1.001,-0.405
2023-11-26T05:00,-1.601,-0.399
2023-11-26T06:00,-0.793,-0.404
2023-11-26T07:00,-0.403,-0.497
2023-11-26T08:00,-0.695,0.800
2023-11-26T09:00,0.099,0.804
2023-11-26T10:00,-0.207,0.896
2023-11-26T11:00,-1.800,-0.801
2023-11-26T12:00,0.100,-0.196
2023-11-26T13:00,-0.501,-0.598
2023-11-26T14:00,-1.194,-0.805
2023-11-26T15:00,-0.894,-1.104
2023-11-26T16:00,-0.508,-1.197
2023-11-26T17:00,-0.498,-1.298
2023-11-26T18:00,0.508,-0.998
2023-11-26T19:00,-0.797,-0.498
2023-11-26T20:00,1.099,-0.400
2023-11-26T21:00,0.299,-0.497
2023-11-26T22:00,-0.405,-0.701
2023-11-26T23:00,0.601,0.601
2023-11-27T00:00,0.206,1.304
2023-11-27T01:00,-0.097,-0.501
2023-11-27T02:00,-1.195,-0.105
2023-11-27T03:00,-1.101,0.295
2023-11-27T04:00,-0.502,0.502
2023-11-27T05:00,-0.799,0.602
2023-11-27T06:00,-0.000,1.200
2023-11-27T07:00,-0.000,1.400
2023-11-27T08:00,0.399,1.601
2023-11-27T09:00,0.300,1.704
2023-11-27T10:00,0.099,0.804
2023-11-27T11:00,-0.402,1.403
2023-11-27T12:00,-0.000,1.500
2023-11-27T13:00,0.201,2.301
2023-11-27T14:00,0.210,3.003
2023-11-27T15:00,0.486,2.105
