time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-17T13:00:00+00:00,5.5,5.5,54,5.1,5.8
2023-10-17T14:00:00+00:00,6.7,6.7,57,6.6,6.8
2023-10-17T15:00:00+00:00,9.3,9.3,52,9.0,9.7
2023-10-17T16:00:00+00:00,8.1,8.1,45,7.8,8.4
2023-10-17T17:00:00+00:00,12.4,12.4,39,12.2,12.5
2023-10-17T18:00:00+00:00,19.0,19.0,34,18.8,19.2
2023-10-17T19:00:00+00:00,15.0,15.0,31,14.8,15.3
2023-10-17T20:00:00+00:00,8.6,8.6,27,8.3,8.8
2023-10-17T21:00:00+00:00,6.3,6.3,24,6.1,6.5
2023-10-17T22:00:00+00:00,11.2,11.2,23,11.1,11.2
2023-10-17T23:00:00+00:00,19.0,19.0,24,18.7,19.2
2023-10-18T00:00:00+00:00,17.6,17.6,26,17.4,17.9
2023-10-18T01:00:00+00:00,17.4,17.4,30,17.0,17.7
2023-10-18T02:00:00+00:00,20.4,20.4,33,20.0,20.8
2023-10-18T03:00:00+00:00,20.5,20.5,35,20.3,20.7
2023-10-18T04:00:00+00:00,20.4,20.4,35,20.2,20.6
2023-10-18T05:00:00+00:00,19.9,19.9,38,19.8,20.0
2023-10-18T06:00:00+00:00,18.5,18.5,42,18.2,18.8
2023-10-18T07:00:00+00:00,17.3,17.3,43,16.2,18.3
2023-10-18T08:00:00+00:00,14.7,14.7,43,14.4,15.0
2023-10-18T09:00:00+00:00,13.6,13.6,45,13.5,13.7
2023-10-18T10:00:00+00:00,13.7,13.7,46,13.6,13.9
2023-10-18T11:00:00+00:00,13.9,13.9,47,13.9,13.9
2023-10-18T12:00:00+00:00,15.7,15.7,50,15.4,16.0
2023-10-18T13:00:00+00:00,16.4,16.4,52,16.3,16.4
2023-10-18T14:00:00+00:00,15.6,15.6,51,15.5,15.8
2023-10-18T15:00:00+00:00,14.8,14.8,48,14.4,15.1
2023-10-18T16:00:00+00:00,15.1,15.1,39,14.7,15.4
2023-10-18T17:00:00+00:00,17.3,17.3,33,17.2,17.4
2023-10-18T18:00:00+00:00,16.4,16.4,29,16.3,16.5
2023-10-18T19:00:00+00:00,12.8,12.8,26,12.8,12.8
2023-10-18T20:00:00+00:00,12.1,12.1,23,12.1,12.1
2023-10-18T21:00:00+00:00,13.0,13.0,22,13.1,12.9
2023-10-18T22:00:00+00:00,12.6,12.6,19,12.5,12.6
2023-10-18T23:00:00+00:00,12.9,12.9,20,12.8,13.0
2023-10-19T00:00:00+00:00,12.6,12.6,23,12.6,12.6
2023-10-19T01:00:00+00:00,12.9,12.9,29,12.8,13.0
2023-10-19T02:00:00+00:00,14.5,14.5,35,14.6,14.5
2023-10-19T03:00:00+00:00,15.9,15.9,37,15.8,16.0
2023-10-19T04:00:00+00:00,16.6,16.6,38,16.6,16.6
2023-10-19T05:00:00+00:00,16.8,16.8,42,16.8,16.8
2023-10-19T06:00:00+00:00,18.3,18.3,43,18.2,18.4
2023-10-19T07:00:00+00:00,18.8,18.8,46,18.4,19.1
2023-10-19T08:00:00+00:00,16.6,16.6,45,16.3,16.9
2023-10-19T09:00:00+00:00,16.0,16.0,44,15.7,16.3
2023-10-19T10:00:00+00:00,16.2,16.2,46,16.0,16.4
2023-10-19T11:00:00+00:00,16.2,16.2,47,15.9,16.5
2023-10-19T12:00:00+00:00,17.4,17.4,48,17.2,17.6
2023-10-19T13:00:00+00:00,18.1,18.1,49,18.0,18.3
2023-10-19T14:00:00+00:00,17.4,17.4,49,17.1,17.6
2023-10-19T15:00:00+00:00,16.4,16.4,45,16.2,16.6
2023-10-19T16:00:00+00:00,30.3,32.1,38,30.2,30.4
2023-10-19T17:00:00+00:00,35.0,38.9,34,34.9,35.2
2023-10-19T18:00:00+00:00,34.6,38.1,29,34.8,34.4
2023-10-19T19:00:00+00:00,31.5,33.0,26,31.6,31.4
2023-10-19T20:00:00+00:00,25.8,25.9,22,26.0,25.6
2023-10-19T21:00:00+00:00,20.6,20.6,20,20.8,20.4
2023-10-19T22:00:00+00:00,21.0,21.0,18,21.0,20.9
2023-10-19T23:00:00+00:00,23.2,23.2,19,23.5,22.8
2023-10-20T00:00:00+00:00,24.2,24.2,23,24.6,23.9
2023-10-20T01:00:00+00:00,24.3,24.3,28,24.1,24.4
2023-10-20T02:00:00+00:00,22.8,22.8,30,22.5,23.1
2023-10-20T03:00:00+00:00,24.1,24.1,34,23.9,24.3
2023-10-20T04:00:00+00:00,28.2,28.5,37,28.0,28.3
2023-10-20T05:00:00+00:00,27.9,28.1,39,27.8,28.0
2023-10-20T06:00:00+00:00,28.4,28.7,41,28.4,28.5
2023-10-20T07:00:00+00:00,29.4,29.9,42,29.3,29.4
2023-10-20T08:00:00+00:00,27.4,27.6,43,27.4,27.5
2023-10-20T09:00:00+00:00,26.5,26.5,48,26.3,26.7
2023-10-20T10:00:00+00:00,24.7,24.7,48,24.2,25.2
2023-10-20T11:00:00+00:00,22.9,22.9,46,22.5,23.2
2023-10-20T12:00:00+00:00,24.0,24.1,47,23.5,24.6
2023-10-20T13:00:00+00:00,25.3,25.3,47,24.9,25.6
2023-10-20T14:00:00+00:00,22.9,22.9,47,22.5,23.2
2023-10-20T15:00:00+00:00,20.6,20.6,40,20.1,21.2
2023-10-20T16:00:00+00:00,23.0,23.0,34,22.8,23.2
2023-10-20T17:00:00+00:00,28.7,29.1,30,28.6,28.8
2023-10-20T18:00:00+00:00,29.0,29.5,26,29.1,29.0
2023-10-20T19:00:00+00:00,27.8,28.0,23,28.1,27.5
2023-10-20T20:00:00+00:00,26.3,26.4,21,26.3,26.3
2023-10-20T21:00:00+00:00,25.5,25.5,20,25.5,25.4
2023-10-20T22:00:00+00:00,24.0,24.0,18,24.3,23.7
2023-10-20T23:00:00+00:00,24.7,24.8,20,24.8,24.7
2023-10-21T00:00:00+00:00,19.5,19.5,22,19.5,19.6
2023-10-21T01:00:00+00:00,19.3,19.3,27,19.3,19.3
2023-10-21T02:00:00+00:00,19.4,19.4,33,19.1,19.6
2023-10-21T03:00:00+00:00,22.4,22.4,34,22.2,22.6
2023-10-21T04:00:00+00:00,24.2,24.2,38,24.0,24.4
2023-10-21T05:00:00+00:00,28.3,28.6,40,28.1,28.5
2023-10-21T06:00:00+00:00,30.7,31.9,43,30.7,30.7
2023-10-21T07:00:00+00:00,32.6,34.8,45,32.2,33.0
2023-10-21T08:00:00+00:00,34.5,38.0,49,34.1,34.9
2023-10-21T09:00:00+00:00,33.3,35.9,52,32.8,33.7
2023-10-21T10:00:00+00:00,30.5,31.6,54,30.2,30.9
2023-10-21T11:00:00+00:00,21.7,21.7,56,21.1,22.2
2023-10-21T12:00:00+00:00,14.1,14.1,56,13.9,14.4
2023-10-21T13:00:00+00:00,12.3,12.3,56,11.8,12.8
2023-10-21T14:00:00+00:00,12.2,12.2,57,11.8,12.6
2023-10-21T15:00:00+00:00,10.9,10.9,55,10.6,11.2
2023-10-21T16:00:00+00:00,9.5,9.5,49,9.2,9.9
2023-10-21T17:00:00+00:00,9.6,9.6,42,9.4,9.9
2023-10-21T18:00:00+00:00,11.1,11.1,37,10.9,11.3
2023-10-21T19:00:00+00:00,13.1,13.1,33,13.0,13.2
2023-10-21T20:00:00+00:00,13.8,13.8,30,13.6,14.0
2023-10-21T21:00:00+00:00,13.7,13.7,27,13.6,13.9
2023-10-21T22:00:00+00:00,12.6,12.6,25,12.5,12.8
2023-10-21T23:00:00+00:00,13.5,13.5,27,13.3,13.6
2023-10-22T00:00:00+00:00,14.8,14.8,31,14.3,15.2
2023-10-22T01:00:00+00:00,11.0,11.0,35,10.7,11.2
2023-10-22T02:00:00+00:00,8.7,8.7,39,8.5,9.0
2023-10-22T03:00:00+00:00,7.2,7.2,41,7.0,7.4
2023-10-22T04:00:00+00:00,6.5,6.5,44,6.2,6.7
2023-10-22T05:00:00+00:00,7.0,7.0,47,6.4,7.6
2023-10-22T06:00:00+00:00,6.8,6.8,50,6.6,7.0
2023-10-22T07:00:00+00:00,6.8,6.8,52,6.5,7.1
2023-10-22T08:00:00+00:00,6.7,6.7,53,6.3,7.0
2023-10-22T09:00:00+00:00,6.2,6.2,54,5.9,6.6
2023-10-22T10:00:00+00:00,6.9,6.9,56,6.6,7.3
2023-10-22T11:00:00+00:00,7.7,7.7,57,7.3,8.1
2023-10-22T12:00:00+00:00,8.5,8.5,57,8.1,8.9
2023-10-22T13:00:00+00:00,11.2,11.2,59,10.7,11.6
2023-10-22T14:00:00+00:00,11.6,11.6,60,11.2,12.1
2023-10-22T15:00:00+00:00,11.4,11.4,56,10.9,12.0
2023-10-22T16:00:00+00:00,9.5,9.5,49,9.2,9.9
2023-10-22T17:00:00+00:00,4.8,4.8,41,4.4,5.2
2023-10-22T18:00:00+00:00,5.1,5.1,40,4.8,5.4
2023-10-22T19:00:00+00:00,2.7,2.7,51,2.2,3.2
2023-10-22T20:00:00+00:00,0.9,0.9,48,0.5,1.3
2023-10-22T21:00:00+00:00,0.4,0.4,40,0.0,0.7
2023-10-22T22:00:00+00:00,0.4,0.4,33,0.1,0.8
2023-10-22T23:00:00+00:00,0.4,0.4,28,0.0,0.7
2023-10-23T00:00:00+00:00,1.0,1.0,34,0.6,1.4
2023-10-23T01:00:00+00:00,2.2,2.2,51,1.6,2.7
2023-10-23T02:00:00+00:00,4.4,4.4,58,2.0,6.8
2023-10-23T03:00:00+00:00,2.2,2.2,57,1.2,3.1
2023-10-23T04:00:00+00:00,1.0,1.0,58,0.3,1.7
2023-10-23T05:00:00+00:00,0.9,0.9,59,0.2,1.6
2023-10-23T06:00:00+00:00,1.2,1.2,61,0.4,2.0
2023-10-23T07:00:00+00:00,1.7,1.7,63,1.0,2.4
2023-10-23T08:00:00+00:00,2.1,2.1,63,1.4,2.8
2023-10-23T09:00:00+00:00,2.2,2.2,66,1.6,2.9
2023-10-23T10:00:00+00:00,3.0,3.0,64,2.4,3.6
2023-10-23T11:00:00+00:00,2.8,2.8,64,2.2,3.4
2023-10-23T12:00:00+00:00,3.4,3.4,63,2.9,3.9
2023-10-23T13:00:00+00:00,4.4,4.4,65,4.0,4.8
2023-10-23T14:00:00+00:00,7.4,7.4,67,6.7,8.0
2023-10-23T15:00:00+00:00,9.8,9.8,67,8.7,11.0
2023-10-23T16:00:00+00:00,10.6,10.6,66,9.5,11.6
2023-10-23T17:00:00+00:00,11.0,11.0,65,9.9,12.2
2023-10-23T18:00:00+00:00,8.7,8.7,62,7.7,9.6
2023-10-23T19:00:00+00:00,7.3,7.3,63,6.2,8.4
2023-10-23T20:00:00+00:00,6.5,6.5,58,5.9,7.2
2023-10-23T21:00:00+00:00,9.4,9.4,49,8.7,10.1
2023-10-23T22:00:00+00:00,10.6,10.6,45,10.2,11.0
2023-10-23T23:00:00+00:00,11.8,11.8,44,11.3,12.3
2023-10-24T00:00:00+00:00,13.5,13.5,48,12.9,14.2
2023-10-24T01:00:00+00:00,14.1,14.1,49,12.9,15.3
2023-10-24T02:00:00+00:00,12.0,12.0,53,11.4,12.7
2023-10-24T03:00:00+00:00,12.0,12.0,55,11.6,12.3
2023-10-24T04:00:00+00:00,12.5,12.5,57,11.8,13.2
2023-10-24T05:00:00+00:00,12.9,12.9,56,12.3,13.5
2023-10-24T06:00:00+00:00,16.7,16.7,58,16.0,17.4
2023-10-24T07:00:00+00:00,16.7,16.7,59,15.7,17.6
2023-10-24T08:00:00+00:00,15.9,15.9,61,15.3,16.6
2023-10-24T09:00:00+00:00,18.2,18.2,62,17.8,18.6
2023-10-24T10:00:00+00:00,18.7,18.7,63,18.1,19.3
2023-10-24T11:00:00+00:00,20.2,20.2,62,19.7,20.8
2023-10-24T12:00:00+00:00,20.7,20.7,62,20.1,21.4
2023-10-24T13:00:00+00:00,19.9,19.9,60,19.2,20.6
2023-10-24T14:00:00+00:00,19.0,19.0,62,18.2,19.8
2023-10-24T15:00:00+00:00,16.3,16.3,57,15.6,17.0
2023-10-24T16:00:00+00:00,16.8,16.8,50,16.0,17.6
2023-10-24T17:00:00+00:00,15.4,15.4,42,14.9,15.9
2023-10-24T18:00:00+00:00,12.7,12.7,37,12.2,13.1
2023-10-24T19:00:00+00:00,10.3,10.3,35,10.1,10.6
2023-10-24T20:00:00+00:00,9.7,9.7,32,9.5,10.0
2023-10-24T21:00:00+00:00,10.0,10.0,31,9.9,10.2
2023-10-24T22:00:00+00:00,10.7,10.7,28,10.5,10.8
2023-10-24T23:00:00+00:00,10.5,10.5,30,10.3,10.7
2023-10-25T00:00:00+00:00,11.3,11.3,33,11.1,11.5
2023-10-25T01:00:00+00:00,11.4,11.4,37,11.1,11.8
2023-10-25T02:00:00+00:00,11.5,11.5,42,11.2,11.8
2023-10-25T03:00:00+00:00,12.6,12.6,45,12.6,12.6
2023-10-25T04:00:00+00:00,14.0,14.0,46,13.4,14.6
2023-10-25T05:00:00+00:00,15.7,15.7,48,14.0,17.3
2023-10-25T06:00:00+00:00,14.4,14.4,49,14.2,14.5
2023-10-25T07:00:00+00:00,15.2,15.2,52,14.9,15.6
2023-10-25T08:00:00+00:00,14.6,14.6,52,14.4,14.7
2023-10-25T09:00:00+00:00,14.8,14.8,54,14.4,15.1
2023-10-25T10:00:00+00:00,15.2,15.2,58,15.0,15.4
2023-10-25T11:00:00+00:00,14.6,14.6,58,14.3,14.9
2023-10-25T12:00:00+00:00,14.9,14.9,59,14.7,15.2
2023-10-25T13:00:00+00:00,14.8,14.8,59,14.6,15.0
2023-10-25T14:00:00+00:00,14.3,14.3,57,14.1,14.5
2023-10-25T15:00:00+00:00,13.9,13.9,51,13.7,14.1
2023-10-25T16:00:00+00:00,16.1,16.1,45,15.9,16.3
2023-10-25T17:00:00+00:00,22.4,22.4,41,21.7,23.0
2023-10-25T18:00:00+00:00,26.4,26.5,39,25.9,26.9
2023-10-25T19:00:00+00:00,22.6,22.6,36,22.2,23.0
2023-10-25T20:00:00+00:00,27.6,28.0,34,27.0,28.3
2023-10-25T21:00:00+00:00,17.0,17.0,31,16.8,17.2
2023-10-25T22:00:00+00:00,15.4,15.4,27,15.1,15.7
2023-10-25T23:00:00+00:00,12.4,12.4,26,12.3,12.6
2023-10-26T00:00:00+00:00,4.2,4.2,26,3.9,4.5
2023-10-26T01:00:00+00:00,1.8,1.8,29,1.5,2.2
2023-10-26T02:00:00+00:00,1.6,1.6,33,1.2,1.9
2023-10-26T03:00:00+00:00,1.3,1.3,39,1.0,1.6
2023-10-26T04:00:00+00:00,1.4,1.4,43,1.0,1.7
2023-10-26T05:00:00+00:00,1.7,1.7,47,1.4,2.0
2023-10-26T06:00:00+00:00,1.8,1.8,51,1.5,2.1
2023-10-26T07:00:00+00:00,1.8,1.8,54,1.5,2.1
2023-10-26T08:00:00+00:00,2.1,2.1,55,1.8,2.5
2023-10-26T09:00:00+00:00,2.1,2.1,56,1.8,2.4
2023-10-26T10:00:00+00:00,2.0,2.0,56,1.6,2.3
2023-10-26T11:00:00+00:00,1.4,1.4,56,1.1,1.8
2023-10-26T12:00:00+00:00,3.5,3.5,58,3.3,3.8
2023-10-26T13:00:00+00:00,3.5,3.5,58,3.3,3.8
2023-10-26T14:00:00+00:00,2.3,2.3,55,2.0,2.7
2023-10-26T15:00:00+00:00,1.7,1.7,46,1.4,2.0
2023-10-26T16:00:00+00:00,1.3,1.3,42,1.0,1.6
2023-10-26T17:00:00+00:00,1.1,1.1,33,0.8,1.4
2023-10-26T18:00:00+00:00,1.0,1.0,28,0.7,1.3
2023-10-26T19:00:00+00:00,1.9,1.9,24,1.7,2.1
2023-10-26T20:00:00+00:00,2.7,2.7,21,2.6,2.8
2023-10-26T21:00:00+00:00,1.8,1.8,20,1.5,2.1
2023-10-26T22:00:00+00:00,2.0,2.0,18,1.8,2.3
2023-10-26T23:00:00+00:00,2.2,2.2,20,2.0,2.5
2023-10-27T00:00:00+00:00,1.9,1.9,24,1.6,2.2
2023-10-27T01:00:00+00:00,3.0,3.0,28,2.3,3.6
2023-10-27T02:00:00+00:00,4.4,4.4,34,4.2,4.6
2023-10-27T03:00:00+00:00,5.7,5.7,38,5.5,6.0
2023-10-27T04:00:00+00:00,4.9,4.9,42,4.7,5.2
2023-10-27T05:00:00+00:00,5.3,5.3,44,5.1,5.5
2023-10-27T06:00:00+00:00,6.0,6.0,46,5.6,6.4
2023-10-27T07:00:00+00:00,6.7,6.7,50,6.3,7.1
2023-10-27T08:00:00+00:00,7.1,7.1,50,6.7,7.4
2023-10-27T09:00:00+00:00,7.3,7.3,53,6.9,7.7
2023-10-27T10:00:00+00:00,7.3,7.3,54,7.0,7.6
2023-10-27T11:00:00+00:00,7.4,7.4,55,6.9,7.8
2023-10-27T12:00:00+00:00,6.8,6.8,54,6.4,7.2
2023-10-27T13:00:00+00:00,7.0,7.0,56,6.7,7.4
2023-10-27T14:00:00+00:00,8.3,8.3,55,7.8,8.7
2023-10-27T15:00:00+00:00,5.6,5.6,50,5.3,6.0
2023-10-27T16:00:00+00:00,5.5,5.5,45,5.2,5.8
2023-10-27T17:00:00+00:00,6.8,6.8,38,6.6,6.9
2023-10-27T18:00:00+00:00,7.0,7.0,34,6.4,7.6
2023-10-27T19:00:00+00:00,5.5,5.5,30,5.3,5.7
2023-10-27T20:00:00+00:00,4.2,4.2,24,4.0,4.4
2023-10-27T21:00:00+00:00,3.6,3.6,20,3.4,3.9
2023-10-27T22:00:00+00:00,3.9,3.9,19,3.7,4.1
2023-10-27T23:00:00+00:00,4.7,4.7,19,4.5,4.9
2023-10-28T00:00:00+00:00,14.9,16.2,21,14.7,15.2
2023-10-28T01:00:00+00:00,3.3,3.3,25,3.0,3.5
2023-10-28T02:00:00+00:00,3.4,3.4,28,3.1,3.6
2023-10-28T03:00:00+00:00,3.4,3.4,29,3.1,3.7
2023-10-28T04:00:00+00:00,8.7,9.0,31,8.2,9.1
2023-10-28T05:00:00+00:00,6.0,6.0,35,5.5,6.4
2023-10-28T06:00:00+00:00,6.5,6.5,37,6.0,7.1
2023-10-28T07:00:00+00:00,19.1,19.9,40,18.6,19.7
2023-10-28T08:00:00+00:00,4.0,4.0,41,3.7,4.4
2023-10-28T09:00:00+00:00,4.0,4.0,41,3.6,4.3
2023-10-28T10:00:00+00:00,4.6,4.6,45,4.4,4.9
2023-10-28T11:00:00+00:00,5.1,5.1,49,4.8,5.5
2023-10-28T12:00:00+00:00,4.9,4.9,50,4.5,5.3
2023-10-28T13:00:00+00:00,4.9,4.9,49,4.5,5.3
2023-10-28T14:00:00+00:00,20.0,25.5,48,19.4,20.5
2023-10-28T15:00:00+00:00,5.9,5.9,44,5.6,6.3
2023-10-28T16:00:00+00:00,5.2,5.2,39,4.8,5.6
2023-10-28T17:00:00+00:00,5.1,5.1,32,4.9,5.3
2023-10-28T18:00:00+00:00,6.1,6.1,28,5.9,6.3
2023-10-28T19:00:00+00:00,6.0,6.0,27,5.5,6.4
2023-10-28T20:00:00+00:00,5.8,5.8,26,5.6,5.9
2023-10-28T21:00:00+00:00,5.2,5.2,22,5.0,5.4
2023-10-28T22:00:00+00:00,6.3,6.3,19,6.1,6.6
2023-10-28T23:00:00+00:00,9.2,9.2,20,8.8,9.6
2023-10-29T00:00:00+00:00,18.6,18.7,23,18.2,19.0
2023-10-29T01:00:00+00:00,21.9,21.9,27,21.5,22.3
2023-10-29T02:00:00+00:00,30.4,32.4,29,29.9,30.9
2023-10-29T03:00:00+00:00,32.7,35.1,31,32.1,33.4
2023-10-29T04:00:00+00:00,35.8,41.3,35,35.1,36.4
2023-10-29T05:00:00+00:00,46.6,59.8,39,45.6,47.6
2023-10-29T06:00:00+00:00,32.7,35.0,42,32.1,33.3
2023-10-29T07:00:00+00:00,30.0,31.2,44,29.3,30.6
2023-10-29T08:00:00+00:00,27.2,27.4,45,26.3,28.2
2023-10-29T09:00:00+00:00,26.9,27.1,45,26.1,27.8
2023-10-29T10:00:00+00:00,22.6,22.6,50,21.8,23.4
2023-10-29T11:00:00+00:00,17.3,17.3,48,16.3,18.4
2023-10-29T12:00:00+00:00,13.2,13.2,48,12.6,13.7
2023-10-29T13:00:00+00:00,15.0,15.0,49,14.1,15.9
2023-10-29T14:00:00+00:00,16.5,16.5,50,15.6,17.3
2023-10-29T15:00:00+00:00,15.3,15.3,48,14.6,16.0
2023-10-29T16:00:00+00:00,16.9,16.9,42,16.4,17.4
2023-10-29T17:00:00+00:00,19.5,19.5,34,19.2,19.8
2023-10-29T18:00:00+00:00,23.6,23.6,29,23.1,24.0
2023-10-29T19:00:00+00:00,29.4,30.0,26,28.8,29.9
2023-10-29T20:00:00+00:00,25.8,25.9,22,25.1,26.5
2023-10-29T21:00:00+00:00,24.8,24.8,19,24.1,25.5
2023-10-29T22:00:00+00:00,24.2,24.3,16,23.3,25.2
2023-10-29T23:00:00+00:00,15.9,15.9,15,15.4,16.4
2023-10-30T00:00:00+00:00,9.9,9.9,18,9.5,10.3
2023-10-30T01:00:00+00:00,9.1,9.1,23,8.4,9.7
2023-10-30T02:00:00+00:00,9.2,9.2,28,8.5,9.8
2023-10-30T03:00:00+00:00,11.4,11.4,30,10.7,12.2
2023-10-30T04:00:00+00:00,12.9,12.9,30,12.1,13.8
2023-10-30T05:00:00+00:00,14.1,14.1,33,13.0,15.2
2023-10-30T06:00:00+00:00,14.6,14.6,35,13.7,15.4
2023-10-30T07:00:00+00:00,13.9,13.9,39,12.9,14.8
2023-10-30T08:00:00+00:00,12.4,12.4,38,11.7,13.1
2023-10-30T09:00:00+00:00,12.5,12.5,40,11.7,13.2
2023-10-30T10:00:00+00:00,12.6,12.6,43,11.9,13.3
2023-10-30T11:00:00+00:00,12.0,12.0,42,11.1,12.8
2023-10-30T12:00:00+00:00,11.6,11.6,44,10.8,12.4
2023-10-30T13:00:00+00:00,11.4,11.4,48,10.8,12.0
2023-10-30T14:00:00+00:00,10.6,10.6,47,9.7,11.4
2023-10-30T15:00:00+00:00,10.3,10.3,41,9.6,11.1
2023-10-30T16:00:00+00:00,12.6,12.6,31,12.0,13.2
2023-10-30T17:00:00+00:00,14.8,14.8,26,14.1,15.4
2023-10-30T18:00:00+00:00,15.5,15.5,20,14.6,16.3
2023-10-30T19:00:00+00:00,15.6,15.6,18,15.0,16.3
2023-10-30T20:00:00+00:00,14.0,14.0,17,13.3,14.7
2023-10-30T21:00:00+00:00,12.4,12.4,15,11.7,13.1
2023-10-30T22:00:00+00:00,8.9,8.9,12,8.3,9.6
2023-10-30T23:00:00+00:00,8.0,8.0,13,7.5,8.6
2023-10-31T00:00:00+00:00,11.1,11.1,15,10.4,11.8
2023-10-31T01:00:00+00:00,9.4,9.4,21,8.8,10.0
2023-10-31T02:00:00+00:00,9.6,9.6,25,8.8,10.4
2023-10-31T03:00:00+00:00,11.0,11.0,28,10.3,11.6
2023-10-31T04:00:00+00:00,17.4,17.4,30,16.6,18.2
2023-10-31T05:00:00+00:00,9.3,9.3,31,8.5,10.1
2023-10-31T06:00:00+00:00,7.3,7.3,33,6.7,7.9
2023-10-31T07:00:00+00:00,7.0,7.0,33,6.1,7.8
2023-10-31T08:00:00+00:00,6.9,6.9,34,6.3,7.5
2023-10-31T09:00:00+00:00,6.5,6.5,36,6.1,7.0
2023-10-31T10:00:00+00:00,6.8,6.8,39,6.2,7.3
2023-10-31T11:00:00+00:00,7.6,7.6,42,7.0,8.1
2023-10-31T12:00:00+00:00,8.0,8.0,44,7.4,8.6
2023-10-31T13:00:00+00:00,9.1,9.1,43,8.4,9.8
2023-10-31T14:00:00+00:00,9.4,9.4,40,8.9,9.8
2023-10-31T15:00:00+00:00,10.8,10.8,38,10.2,11.4
2023-10-31T16:00:00+00:00,11.7,11.7,33,11.1,12.3
2023-10-31T17:00:00+00:00,13.7,13.7,25,13.2,14.2
2023-10-31T18:00:00+00:00,13.5,13.5,20,13.2,13.9
2023-10-31T19:00:00+00:00,12.1,12.1,16,11.8,12.4
2023-10-31T20:00:00+00:00,10.4,10.4,15,10.2,10.7
2023-10-31T21:00:00+00:00,8.6,8.6,14,8.3,8.9
2023-10-31T22:00:00+00:00,6.7,6.7,12,6.3,7.1
2023-10-31T23:00:00+00:00,6.6,6.6,12,6.3,6.9
2023-11-01T00:00:00+00:00,5.7,5.7,14,5.4,5.9
2023-11-01T01:00:00+00:00,6.7,6.7,21,6.4,7.0
2023-11-01T02:00:00+00:00,9.7,9.7,25,9.1,10.4
2023-11-01T03:00:00+00:00,15.0,15.0,26,14.7,15.4
2023-11-01T04:00:00+00:00,11.2,11.2,29,10.8,11.7
2023-11-01T05:00:00+00:00,9.1,9.1,32,8.7,9.6
2023-11-01T06:00:00+00:00,7.0,7.0,28,6.7,7.2
2023-11-01T07:00:00+00:00,6.8,6.8,29,6.3,7.2
2023-11-01T08:00:00+00:00,7.1,7.1,32,6.5,7.6
2023-11-01T09:00:00+00:00,7.3,7.3,34,6.9,7.6
2023-11-01T10:00:00+00:00,8.3,8.3,35,8.0,8.7
2023-11-01T11:00:00+00:00,8.7,8.7,34,8.4,9.1
2023-11-01T12:00:00+00:00,9.9,9.9,37,9.6,10.3
2023-11-01T13:00:00+00:00,11.0,11.0,40,10.4,11.5
2023-11-01T14:00:00+00:00,11.1,11.1,40,10.6,11.7
2023-11-01T15:00:00+00:00,10.8,10.8,36,10.5,11.2
2023-11-01T16:00:00+00:00,13.8,13.8,29,13.4,14.1
2023-11-01T17:00:00+00:00,25.0,25.1,24,24.3,25.7
2023-11-01T18:00:00+00:00,25.6,25.7,21,25.0,26.2
2023-11-01T19:00:00+00:00,25.8,25.9,18,25.4,26.2
2023-11-01T20:00:00+00:00,23.2,23.2,15,22.8,23.6
2023-11-01T21:00:00+00:00,22.7,22.7,14,22.2,23.1
2023-11-01T22:00:00+00:00,21.5,21.5,12,21.1,21.9
2023-11-01T23:00:00+00:00,19.1,19.1,14,18.8,19.4
2023-11-02T00:00:00+00:00,13.6,13.6,18,13.4,13.9
2023-11-02T01:00:00+00:00,16.4,16.6,23,16.1,16.7
2023-11-02T02:00:00+00:00,16.3,16.3,26,15.2,17.4
2023-11-02T03:00:00+00:00,12.1,12.1,26,12.0,12.2
2023-11-02T04:00:00+00:00,12.4,12.4,29,12.2,12.5
2023-11-02T05:00:00+00:00,12.9,12.9,31,12.8,13.0
2023-11-02T06:00:00+00:00,12.8,12.8,35,12.5,13.1
2023-11-02T07:00:00+00:00,13.6,13.6,33,13.3,13.9
2023-11-02T08:00:00+00:00,17.4,17.4,34,16.9,17.9
2023-11-02T09:00:00+00:00,18.1,18.1,33,17.3,18.9
2023-11-02T10:00:00+00:00,21.8,21.8,35,21.2,22.5
2023-11-02T11:00:00+00:00,23.9,23.9,36,23.5,24.2
2023-11-02T12:00:00+00:00,24.9,24.9,37,24.1,25.6
2023-11-02T13:00:00+00:00,24.0,24.0,35,23.4,24.5
2023-11-02T14:00:00+00:00,22.5,22.5,35,21.9,23.2
2023-11-02T15:00:00+00:00,26.1,26.2,35,25.4,26.8
2023-11-02T16:00:00+00:00,26.3,26.4,29,25.9,26.7
2023-11-02T17:00:00+00:00,28.9,29.4,25,28.5,29.3
2023-11-02T18:00:00+00:00,28.5,29.0,21,28.1,28.9
2023-11-02T19:00:00+00:00,26.5,26.6,18,26.0,26.9
2023-11-02T20:00:00+00:00,22.6,22.6,15,22.1,23.1
2023-11-02T21:00:00+00:00,20.3,20.3,14,19.9,20.7
2023-11-02T22:00:00+00:00,19.5,19.5,13,19.0,19.9
2023-11-02T23:00:00+00:00,19.9,19.9,14,19.3,20.4
2023-11-03T00:00:00+00:00,16.1,16.1,16,15.9,16.3
2023-11-03T01:00:00+00:00,14.4,14.4,20,14.2,14.6
2023-11-03T02:00:00+00:00,14.6,14.6,22,14.6,14.7
