time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-17T16:00:00+00:00,8.1,8.1,47,8.8,7.5
2023-10-17T17:00:00+00:00,11.9,11.9,37,12.8,11.0
2023-10-17T18:00:00+00:00,18.3,18.3,30,19.5,17.0
2023-10-17T19:00:00+00:00,14.6,14.6,28,15.6,13.5
2023-10-17T20:00:00+00:00,10.2,10.2,29,11.1,9.3
2023-10-17T21:00:00+00:00,6.1,6.6,28,6.7,5.6
2023-10-17T22:00:00+00:00,7.3,7.3,28,8.0,6.7
2023-10-17T23:00:00+00:00,14.4,14.4,29,15.5,13.3
2023-10-18T00:00:00+00:00,20.4,20.4,31,22.0,18.8
2023-10-18T01:00:00+00:00,19.7,19.7,35,21.2,18.1
2023-10-18T02:00:00+00:00,27.9,29.0,42,29.6,26.2
2023-10-18T03:00:00+00:00,25.5,26.0,47,27.6,23.5
2023-10-18T04:00:00+00:00,20.9,20.9,47,22.9,18.9
2023-10-18T05:00:00+00:00,19.6,19.6,48,21.2,17.9
2023-10-18T06:00:00+00:00,18.6,18.6,51,20.3,16.9
2023-10-18T07:00:00+00:00,15.8,15.8,52,17.2,14.4
2023-10-18T08:00:00+00:00,14.2,14.2,54,15.3,13.0
2023-10-18T09:00:00+00:00,14.6,14.6,57,16.0,13.3
2023-10-18T10:00:00+00:00,14.4,14.4,57,15.7,13.2
2023-10-18T11:00:00+00:00,15.3,15.3,58,16.7,13.9
2023-10-18T12:00:00+00:00,15.4,15.4,58,16.7,14.1
2023-10-18T13:00:00+00:00,16.7,16.7,58,18.2,15.3
2023-10-18T14:00:00+00:00,17.6,17.6,58,19.2,15.9
2023-10-18T15:00:00+00:00,17.8,17.8,47,19.3,16.4
2023-10-18T16:00:00+00:00,17.9,17.9,40,19.3,16.5
2023-10-18T17:00:00+00:00,18.1,18.1,33,19.4,16.7
2023-10-18T18:00:00+00:00,17.2,17.2,28,18.3,16.1
2023-10-18T19:00:00+00:00,13.2,13.2,23,14.3,12.0
2023-10-18T20:00:00+00:00,14.1,14.1,25,15.2,13.0
2023-10-18T21:00:00+00:00,14.1,14.1,26,15.2,13.0
2023-10-18T22:00:00+00:00,14.9,14.9,26,16.0,13.7
2023-10-18T23:00:00+00:00,15.2,15.2,26,16.3,14.0
2023-10-19T00:00:00+00:00,14.4,14.4,28,15.5,13.4
2023-10-19T01:00:00+00:00,16.1,16.1,36,17.3,14.8
2023-10-19T02:00:00+00:00,19.1,19.1,44,20.7,17.4
2023-10-19T03:00:00+00:00,19.0,19.0,46,20.6,17.4
2023-10-19T04:00:00+00:00,19.6,19.6,48,21.3,18.0
2023-10-19T05:00:00+00:00,22.5,22.5,54,24.2,20.7
2023-10-19T06:00:00+00:00,22.3,22.3,56,23.9,20.7
2023-10-19T07:00:00+00:00,21.1,21.1,56,22.4,19.9
2023-10-19T10:00:00+00:00,19.2,19.2,57,20.4,17.9
2023-10-19T11:00:00+00:00,19.0,19.0,60,20.4,17.6
2023-10-19T12:00:00+00:00,19.8,19.8,60,21.4,18.2
2023-10-19T13:00:00+00:00,22.5,22.5,60,24.5,20.5
2023-10-19T14:00:00+00:00,25.3,25.3,60,27.2,23.4
2023-10-19T15:00:00+00:00,24.5,24.5,49,26.5,22.5
2023-10-19T16:00:00+00:00,30.0,31.8,41,31.7,28.2
2023-10-19T17:00:00+00:00,35.7,40.1,33,37.3,34.1
2023-10-19T18:00:00+00:00,38.7,45.5,28,40.2,37.3
2023-10-19T19:00:00+00:00,34.8,38.5,24,36.3,33.3
2023-10-19T20:00:00+00:00,32.3,34.4,25,33.8,30.7
2023-10-19T21:00:00+00:00,26.8,27.0,26,28.6,25.0
2023-10-19T22:00:00+00:00,23.1,23.1,23,24.6,21.5
2023-10-19T23:00:00+00:00,24.7,24.8,25,26.7,22.8
2023-10-20T00:00:00+00:00,27.1,27.3,28,28.9,25.4
2023-10-20T01:00:00+00:00,28.7,29.3,35,30.4,27.1
2023-10-20T02:00:00+00:00,31.6,33.3,42,33.3,29.9
2023-10-20T03:00:00+00:00,32.8,35.2,47,34.6,31.0
2023-10-20T04:00:00+00:00,30.4,31.6,48,32.3,28.5
2023-10-20T05:00:00+00:00,30.6,31.8,51,32.5,28.7
2023-10-20T06:00:00+00:00,31.2,32.7,54,33.0,29.4
2023-10-20T07:00:00+00:00,32.5,34.8,54,34.1,30.9
2023-10-20T08:00:00+00:00,31.5,33.2,53,33.3,29.8
2023-10-20T09:00:00+00:00,30.6,31.8,54,32.5,28.6
2023-10-20T10:00:00+00:00,28.7,29.3,53,30.4,27.0
2023-10-20T11:00:00+00:00,27.8,28.2,54,29.8,25.8
2023-10-20T12:00:00+00:00,30.7,32.0,59,32.4,29.0
2023-10-20T13:00:00+00:00,32.0,34.1,61,33.8,30.2
2023-10-20T14:00:00+00:00,27.4,27.7,55,29.7,25.2
2023-10-20T15:00:00+00:00,27.7,28.0,45,29.8,25.6
2023-10-20T16:00:00+00:00,28.7,29.3,37,30.7,26.7
2023-10-20T17:00:00+00:00,29.8,30.6,30,31.3,28.3
2023-10-20T18:00:00+00:00,29.4,30.2,25,31.2,27.7
2023-10-20T19:00:00+00:00,27.2,27.4,21,29.2,25.1
2023-10-20T20:00:00+00:00,27.7,27.9,22,29.4,26.0
2023-10-20T21:00:00+00:00,28.8,29.4,23,30.4,27.2
2023-10-20T22:00:00+00:00,24.1,24.2,22,25.9,22.4
2023-10-20T23:00:00+00:00,26.9,27.1,24,28.8,25.0
2023-10-21T00:00:00+00:00,24.1,24.1,26,25.8,22.5
2023-10-21T01:00:00+00:00,24.3,24.3,34,26.1,22.4
2023-10-21T02:00:00+00:00,25.1,25.1,43,27.2,22.9
2023-10-21T03:00:00+00:00,25.2,25.2,43,27.4,22.9
2023-10-21T04:00:00+00:00,26.9,27.1,42,29.0,24.8
2023-10-21T05:00:00+00:00,29.8,30.8,49,31.7,28.0
2023-10-21T06:00:00+00:00,32.4,34.5,50,34.3,30.4
2023-10-21T07:00:00+00:00,34.6,38.2,52,36.5,32.7
2023-10-21T08:00:00+00:00,36.9,42.2,54,38.9,34.9
2023-10-21T09:00:00+00:00,35.8,40.2,56,37.8,33.8
2023-10-21T10:00:00+00:00,32.3,34.4,58,34.2,30.3
2023-10-21T11:00:00+00:00,24.2,24.3,59,26.3,22.1
2023-10-21T12:00:00+00:00,16.6,16.6,60,18.2,15.1
2023-10-21T13:00:00+00:00,14.2,14.2,61,15.6,12.9
2023-10-21T14:00:00+00:00,15.3,15.3,61,16.8,13.9
2023-10-21T15:00:00+00:00,12.1,12.1,53,13.1,11.1
2023-10-21T16:00:00+00:00,10.6,10.6,50,11.8,9.4
2023-10-21T17:00:00+00:00,9.7,9.7,39,10.6,8.8
2023-10-21T18:00:00+00:00,11.6,11.6,32,12.5,10.7
2023-10-21T19:00:00+00:00,13.4,13.4,28,14.6,12.3
2023-10-21T20:00:00+00:00,14.7,14.7,31,15.8,13.6
2023-10-21T21:00:00+00:00,15.1,15.1,31,16.2,14.0
2023-10-21T22:00:00+00:00,14.6,14.6,31,15.9,13.3
2023-10-21T23:00:00+00:00,14.5,14.5,32,15.7,13.3
2023-10-22T00:00:00+00:00,16.1,16.1,34,17.3,14.8
2023-10-22T01:00:00+00:00,12.2,12.2,38,13.2,11.3
2023-10-22T02:00:00+00:00,9.2,9.2,42,10.0,8.5
2023-10-22T03:00:00+00:00,7.5,7.5,44,8.4,6.6
2023-10-22T04:00:00+00:00,7.0,7.0,47,7.7,6.3
2023-10-22T05:00:00+00:00,7.9,7.9,50,8.1,7.8
2023-10-22T06:00:00+00:00,8.2,8.2,53,8.8,7.7
2023-10-22T07:00:00+00:00,7.8,7.8,56,8.9,6.8
2023-10-22T08:00:00+00:00,7.1,7.1,57,7.8,6.5
2023-10-22T09:00:00+00:00,6.5,6.5,58,7.1,5.8
2023-10-22T10:00:00+00:00,7.1,7.1,61,7.9,6.4
2023-10-22T11:00:00+00:00,9.2,9.2,64,10.3,8.1
2023-10-22T12:00:00+00:00,10.0,10.0,64,10.8,9.3
2023-10-22T13:00:00+00:00,9.5,9.5,66,10.4,8.5
2023-10-22T14:00:00+00:00,10.2,10.2,66,11.2,9.1
2023-10-22T15:00:00+00:00,11.3,11.3,61,12.5,10.0
2023-10-22T16:00:00+00:00,9.9,9.9,49,11.0,8.8
2023-10-22T17:00:00+00:00,5.4,5.4,41,6.1,4.7
2023-10-22T18:00:00+00:00,5.0,5.0,41,5.6,4.5
2023-10-22T19:00:00+00:00,1.5,1.5,51,1.8,1.1
2023-10-22T20:00:00+00:00,0.2,0.2,53,0.3,0.1
2023-10-22T21:00:00+00:00,0.0,0.0,46,0.0,0.0
2023-10-22T22:00:00+00:00,0.0,0.0,42,0.0,0.0
2023-10-22T23:00:00+00:00,0.0,0.0,38,0.0,0.0
2023-10-23T00:00:00+00:00,2.1,2.1,40,2.3,1.8
2023-10-23T01:00:00+00:00,2.2,2.2,53,2.6,1.8
2023-10-23T02:00:00+00:00,2.2,2.2,59,2.5,1.9
2023-10-23T03:00:00+00:00,1.2,1.2,60,1.4,1.0
2023-10-23T04:00:00+00:00,0.2,0.2,62,0.3,0.1
2023-10-23T05:00:00+00:00,0.1,0.1,62,0.2,0.0
2023-10-23T06:00:00+00:00,0.3,0.3,65,0.4,0.2
2023-10-23T07:00:00+00:00,0.8,0.8,66,1.0,0.6
2023-10-23T08:00:00+00:00,1.0,1.0,67,1.3,0.8
2023-10-23T09:00:00+00:00,1.1,1.1,70,1.4,0.9
2023-10-23T10:00:00+00:00,2.4,2.4,72,2.7,2.0
2023-10-23T11:00:00+00:00,2.5,2.5,70,2.9,2.1
2023-10-23T12:00:00+00:00,2.6,2.6,72,3.0,2.1
2023-10-23T13:00:00+00:00,3.5,3.5,72,4.0,3.1
2023-10-23T14:00:00+00:00,5.5,5.5,73,6.2,4.8
2023-10-23T15:00:00+00:00,9.6,9.6,73,10.9,8.4
2023-10-23T16:00:00+00:00,10.1,10.1,71,11.3,8.8
2023-10-23T17:00:00+00:00,10.7,10.7,68,11.9,9.5
2023-10-23T18:00:00+00:00,8.6,8.6,67,9.7,7.5
2023-10-23T19:00:00+00:00,7.0,7.0,68,7.9,6.2
2023-10-23T20:00:00+00:00,6.1,6.1,60,6.9,5.3
2023-10-23T21:00:00+00:00,9.0,9.0,52,10.0,8.1
2023-10-23T22:00:00+00:00,9.7,9.7,52,10.6,8.7
2023-10-23T23:00:00+00:00,10.0,10.0,52,11.0,9.0
2023-10-24T00:00:00+00:00,11.9,11.9,52,13.4,10.4
2023-10-24T01:00:00+00:00,14.3,14.3,54,14.6,14.0
2023-10-24T02:00:00+00:00,11.0,11.0,58,11.5,10.5
2023-10-24T03:00:00+00:00,12.1,12.1,59,12.8,11.5
2023-10-24T04:00:00+00:00,12.8,12.8,62,14.0,11.6
2023-10-24T05:00:00+00:00,13.3,13.3,64,14.4,12.3
2023-10-24T06:00:00+00:00,15.7,15.7,65,16.9,14.5
2023-10-24T07:00:00+00:00,17.6,17.6,66,19.0,16.3
2023-10-24T08:00:00+00:00,16.1,16.1,67,17.4,14.7
2023-10-24T09:00:00+00:00,18.2,18.2,68,19.9,16.4
2023-10-24T10:00:00+00:00,22.4,22.4,69,24.3,20.4
2023-10-24T11:00:00+00:00,23.5,23.5,70,25.8,21.3
2023-10-24T12:00:00+00:00,20.7,20.7,67,22.7,18.8
2023-10-24T13:00:00+00:00,21.3,21.3,68,23.3,19.3
2023-10-24T14:00:00+00:00,21.2,21.2,71,23.1,19.3
2023-10-24T15:00:00+00:00,18.3,18.3,60,20.1,16.5
2023-10-24T16:00:00+00:00,18.0,18.0,50,19.7,16.4
2023-10-24T17:00:00+00:00,15.4,15.4,40,16.9,14.0
2023-10-24T18:00:00+00:00,13.1,13.1,33,14.3,11.9
2023-10-24T19:00:00+00:00,11.7,11.7,33,12.9,10.6
2023-10-24T20:00:00+00:00,10.8,10.8,35,11.7,9.8
2023-10-24T21:00:00+00:00,10.9,10.9,36,11.8,10.0
2023-10-24T22:00:00+00:00,11.1,11.1,36,11.9,10.2
2023-10-24T23:00:00+00:00,11.6,11.6,37,12.6,10.5
2023-10-25T00:00:00+00:00,11.8,11.8,38,13.1,10.5
2023-10-25T01:00:00+00:00,12.3,12.3,43,13.4,11.1
2023-10-25T02:00:00+00:00,14.5,14.5,52,15.8,13.2
2023-10-25T03:00:00+00:00,15.5,15.5,55,16.7,14.2
2023-10-25T04:00:00+00:00,14.6,14.6,57,15.7,13.4
2023-10-25T05:00:00+00:00,15.3,15.3,59,16.6,14.0
2023-10-25T06:00:00+00:00,16.5,16.5,63,17.7,15.3
2023-10-25T07:00:00+00:00,16.7,16.7,64,18.0,15.4
2023-10-25T08:00:00+00:00,17.4,17.4,63,18.7,16.0
2023-10-25T09:00:00+00:00,17.4,17.4,64,18.9,16.0
2023-10-25T10:00:00+00:00,16.9,16.9,66,18.2,15.6
2023-10-25T11:00:00+00:00,16.6,16.6,65,18.0,15.2
2023-10-25T12:00:00+00:00,17.6,17.6,65,19.1,16.1
2023-10-25T13:00:00+00:00,18.6,18.6,66,20.1,17.0
2023-10-25T14:00:00+00:00,18.9,18.9,66,20.3,17.5
2023-10-25T15:00:00+00:00,18.8,18.8,54,20.4,17.2
2023-10-25T16:00:00+00:00,18.1,18.1,47,19.7,16.5
2023-10-25T17:00:00+00:00,23.0,23.0,40,25.0,21.1
2023-10-25T18:00:00+00:00,24.5,24.6,35,26.5,22.5
2023-10-25T19:00:00+00:00,24.2,24.8,31,26.2,22.3
2023-10-25T20:00:00+00:00,26.6,27.0,33,28.8,24.4
2023-10-25T21:00:00+00:00,19.4,19.4,35,21.3,17.5
2023-10-25T22:00:00+00:00,15.3,15.3,33,16.7,14.0
2023-10-25T23:00:00+00:00,15.2,15.2,32,16.5,13.9
2023-10-26T00:00:00+00:00,5.2,5.2,30,5.7,4.7
2023-10-26T01:00:00+00:00,1.7,1.7,31,2.0,1.4
2023-10-26T02:00:00+00:00,1.5,1.5,36,1.9,1.2
2023-10-26T03:00:00+00:00,1.6,1.6,41,2.0,1.2
2023-10-26T04:00:00+00:00,1.2,1.2,46,1.5,1.0
2023-10-26T05:00:00+00:00,1.6,1.6,50,1.9,1.3
2023-10-26T06:00:00+00:00,1.6,1.6,54,2.0,1.3
2023-10-26T07:00:00+00:00,1.7,1.7,57,2.0,1.4
2023-10-26T08:00:00+00:00,2.0,2.0,60,2.3,1.7
2023-10-26T09:00:00+00:00,2.2,2.2,62,2.6,1.8
2023-10-26T10:00:00+00:00,1.9,1.9,61,2.1,1.6
2023-10-26T11:00:00+00:00,1.4,1.4,61,1.6,1.1
2023-10-26T12:00:00+00:00,3.3,3.3,63,3.7,2.9
2023-10-26T13:00:00+00:00,4.0,4.0,65,4.4,3.6
2023-10-26T14:00:00+00:00,3.0,3.0,61,3.3,2.7
2023-10-26T15:00:00+00:00,1.6,1.6,46,1.8,1.4
2023-10-26T16:00:00+00:00,1.0,1.0,42,1.1,0.8
2023-10-26T17:00:00+00:00,0.6,0.6,31,0.8,0.4
2023-10-26T18:00:00+00:00,0.7,0.7,25,0.8,0.6
2023-10-26T19:00:00+00:00,0.6,0.6,21,0.8,0.5
2023-10-26T20:00:00+00:00,2.7,2.7,21,2.9,2.5
2023-10-26T21:00:00+00:00,2.0,2.0,24,2.2,1.8
2023-10-26T22:00:00+00:00,1.7,1.7,23,1.9,1.4
2023-10-26T23:00:00+00:00,2.7,2.7,25,2.8,2.5
2023-10-27T00:00:00+00:00,1.9,1.9,28,2.2,1.5
2023-10-27T01:00:00+00:00,2.5,2.5,31,2.8,2.1
2023-10-27T02:00:00+00:00,3.2,3.2,35,3.6,2.8
2023-10-27T03:00:00+00:00,4.3,4.3,41,4.8,3.7
2023-10-27T04:00:00+00:00,4.6,4.6,47,5.2,4.0
2023-10-27T05:00:00+00:00,5.6,5.6,50,6.3,4.9
2023-10-27T06:00:00+00:00,6.5,6.5,55,7.2,5.8
2023-10-27T07:00:00+00:00,7.9,7.9,57,8.4,7.3
2023-10-27T08:00:00+00:00,7.2,7.2,60,7.8,6.7
2023-10-27T09:00:00+00:00,6.8,6.8,61,7.3,6.2
2023-10-27T10:00:00+00:00,4.6,4.6,63,5.0,4.2
2023-10-27T11:00:00+00:00,5.0,5.0,63,5.4,4.6
2023-10-27T12:00:00+00:00,5.9,5.9,66,6.4,5.4
2023-10-27T13:00:00+00:00,10.1,10.1,67,11.3,9.0
2023-10-27T14:00:00+00:00,5.9,5.9,66,6.5,5.4
2023-10-27T15:00:00+00:00,6.0,6.0,59,6.5,5.4
2023-10-27T16:00:00+00:00,6.0,6.0,53,6.7,5.3
2023-10-27T17:00:00+00:00,8.2,8.2,39,9.1,7.4
2023-10-27T18:00:00+00:00,8.0,8.0,32,9.0,7.1
2023-10-27T19:00:00+00:00,4.8,4.8,27,5.2,4.3
2023-10-27T20:00:00+00:00,4.2,4.2,26,4.6,3.8
2023-10-27T21:00:00+00:00,3.7,3.7,26,4.2,3.2
2023-10-27T22:00:00+00:00,3.4,3.4,25,3.8,3.1
2023-10-27T23:00:00+00:00,4.1,4.1,25,4.5,3.7
2023-10-28T00:00:00+00:00,5.0,5.0,25,5.5,4.5
2023-10-28T01:00:00+00:00,4.8,4.8,30,5.2,4.4
2023-10-28T02:00:00+00:00,4.2,4.2,38,4.7,3.8
2023-10-28T03:00:00+00:00,4.3,4.3,40,4.9,3.7
2023-10-28T04:00:00+00:00,3.3,3.3,43,3.8,2.9
2023-10-28T05:00:00+00:00,4.3,4.3,47,4.8,3.9
2023-10-28T06:00:00+00:00,4.0,4.0,54,4.3,3.6
2023-10-28T07:00:00+00:00,3.9,3.9,56,4.3,3.6
2023-10-28T08:00:00+00:00,4.3,4.3,56,4.6,4.0
2023-10-28T09:00:00+00:00,4.2,4.2,57,4.6,3.9
2023-10-28T10:00:00+00:00,4.1,4.1,60,4.5,3.8
2023-10-28T11:00:00+00:00,4.4,4.4,61,4.7,4.1
2023-10-28T12:00:00+00:00,4.6,4.6,63,5.0,4.3
2023-10-28T13:00:00+00:00,5.0,5.0,60,5.4,4.6
2023-10-28T14:00:00+00:00,5.0,5.0,60,5.3,4.7
2023-10-28T15:00:00+00:00,5.6,5.6,56,6.1,5.1
2023-10-28T16:00:00+00:00,6.0,6.0,45,6.7,5.4
2023-10-28T17:00:00+00:00,4.4,4.4,31,4.9,3.9
2023-10-28T18:00:00+00:00,6.3,6.3,26,7.0,5.6
2023-10-28T19:00:00+00:00,5.6,5.6,23,6.2,5.0
2023-10-28T20:00:00+00:00,5.8,5.8,25,6.5,5.2
2023-10-28T21:00:00+00:00,5.5,5.5,27,6.1,4.9
2023-10-28T22:00:00+00:00,5.6,5.6,26,6.1,5.0
2023-10-28T23:00:00+00:00,8.7,8.7,25,9.6,7.8
2023-10-29T00:00:00+00:00,14.4,14.4,27,15.7,13.1
2023-10-29T01:00:00+00:00,21.7,21.8,30,23.9,19.6
2023-10-29T02:00:00+00:00,28.6,29.2,33,30.5,26.7
2023-10-29T03:00:00+00:00,33.1,35.6,38,35.0,31.1
2023-10-29T04:00:00+00:00,33.8,36.7,42,35.7,31.8
2023-10-29T05:00:00+00:00,34.8,38.2,51,37.0,32.7
2023-10-29T06:00:00+00:00,37.0,41.6,55,39.2,34.8
2023-10-29T07:00:00+00:00,35.3,38.3,57,37.0,33.5
2023-10-29T08:00:00+00:00,32.2,33.6,58,34.4,30.1
2023-10-29T09:00:00+00:00,29.3,29.5,58,31.4,27.1
2023-10-29T10:00:00+00:00,22.5,22.5,56,24.2,20.8
2023-10-29T11:00:00+00:00,19.9,19.9,58,21.6,18.1
2023-10-29T12:00:00+00:00,20.5,20.5,59,22.2,18.7
2023-10-29T13:00:00+00:00,21.7,21.7,60,23.4,19.9
2023-10-29T14:00:00+00:00,23.3,23.3,63,24.8,21.8
2023-10-29T15:00:00+00:00,25.5,25.5,56,27.7,23.3
2023-10-29T16:00:00+00:00,22.9,22.9,47,25.2,20.7
2023-10-29T17:00:00+00:00,20.3,20.3,35,21.9,18.7
2023-10-29T18:00:00+00:00,23.6,23.6,28,25.6,21.5
2023-10-29T19:00:00+00:00,28.8,29.5,24,30.9,26.6
2023-10-29T20:00:00+00:00,26.3,26.6,23,28.7,24.0
2023-10-29T21:00:00+00:00,25.8,26.0,25,28.2,23.4
2023-10-29T22:00:00+00:00,24.8,25.0,23,27.2,22.4
2023-10-29T23:00:00+00:00,20.4,20.4,22,22.5,18.2
2023-10-30T00:00:00+00:00,15.3,15.3,23,16.9,13.7
2023-10-30T01:00:00+00:00,14.1,14.1,33,15.5,12.8
2023-10-30T02:00:00+00:00,18.5,18.5,43,20.2,16.8
2023-10-30T03:00:00+00:00,24.1,25.5,47,25.6,22.6
2023-10-30T04:00:00+00:00,20.0,20.1,46,21.3,18.6
2023-10-30T05:00:00+00:00,15.9,15.9,47,17.2,14.5
2023-10-30T06:00:00+00:00,15.4,15.4,50,16.7,14.1
2023-10-30T07:00:00+00:00,14.2,14.2,50,15.8,12.5
2023-10-30T08:00:00+00:00,13.0,13.0,52,14.6,11.4
2023-10-30T09:00:00+00:00,12.7,12.7,54,14.2,11.3
2023-10-30T10:00:00+00:00,13.0,13.0,56,14.2,11.8
2023-10-30T11:00:00+00:00,13.4,13.4,53,14.5,12.3
2023-10-30T12:00:00+00:00,12.9,12.9,55,14.0,11.8
2023-10-30T13:00:00+00:00,11.8,11.8,57,12.5,11.1
2023-10-30T14:00:00+00:00,12.0,12.0,57,12.9,11.1
2023-10-30T15:00:00+00:00,11.9,11.9,46,13.1,10.7
2023-10-30T16:00:00+00:00,14.2,14.2,39,15.5,12.9
2023-10-30T17:00:00+00:00,15.9,15.9,27,17.3,14.5
2023-10-30T18:00:00+00:00,15.2,15.2,21,16.6,13.8
2023-10-30T19:00:00+00:00,16.2,16.2,18,17.7,14.8
2023-10-30T20:00:00+00:00,14.4,14.4,18,15.9,13.0
2023-10-30T21:00:00+00:00,12.7,12.7,19,13.8,11.5
2023-10-30T22:00:00+00:00,10.1,10.1,19,11.3,8.9
2023-10-30T23:00:00+00:00,7.8,7.8,18,8.6,7.1
2023-10-31T00:00:00+00:00,7.7,7.7,20,8.5,6.8
2023-10-31T01:00:00+00:00,7.9,7.9,29,8.7,7.2
2023-10-31T02:00:00+00:00,9.4,9.4,40,10.3,8.5
2023-10-31T03:00:00+00:00,9.4,9.4,41,10.2,8.6
2023-10-31T04:00:00+00:00,8.4,8.4,42,9.2,7.6
2023-10-31T05:00:00+00:00,8.4,8.4,44,9.2,7.7
2023-10-31T06:00:00+00:00,6.8,6.8,41,7.3,6.3
2023-10-31T07:00:00+00:00,6.7,6.7,45,7.3,6.2
2023-10-31T08:00:00+00:00,6.5,6.5,45,6.9,6.0
2023-10-31T09:00:00+00:00,6.8,6.8,48,7.3,6.2
2023-10-31T10:00:00+00:00,7.0,7.0,49,7.7,6.3
2023-10-31T11:00:00+00:00,7.4,7.4,55,8.1,6.8
2023-10-31T12:00:00+00:00,8.2,8.2,58,9.0,7.5
2023-10-31T13:00:00+00:00,8.6,8.6,60,9.7,7.4
2023-10-31T14:00:00+00:00,10.0,10.0,58,11.0,9.0
2023-10-31T15:00:00+00:00,12.4,12.4,48,13.6,11.2
2023-10-31T16:00:00+00:00,13.9,13.9,38,15.2,12.6
2023-10-31T17:00:00+00:00,16.3,16.3,27,17.8,14.8
2023-10-31T18:00:00+00:00,16.4,16.4,21,17.9,15.0
2023-10-31T19:00:00+00:00,14.4,14.4,17,15.8,13.0
2023-10-31T20:00:00+00:00,12.7,12.7,17,13.8,11.6
2023-10-31T21:00:00+00:00,9.9,9.9,19,10.9,9.0
2023-10-31T22:00:00+00:00,6.7,6.7,17,7.5,6.0
2023-10-31T23:00:00+00:00,6.6,6.6,17,7.2,5.9
2023-11-01T00:00:00+00:00,6.8,6.8,19,7.4,6.1
2023-11-01T01:00:00+00:00,7.1,7.1,28,7.9,6.3
2023-11-01T02:00:00+00:00,23.9,28.4,35,25.7,22.0
2023-11-01T03:00:00+00:00,15.2,15.2,37,16.4,14.1
2023-11-01T04:00:00+00:00,15.4,15.4,42,16.9,13.9
2023-11-01T05:00:00+00:00,12.8,12.8,48,13.7,11.8
2023-11-01T06:00:00+00:00,9.9,9.9,49,10.7,9.0
2023-11-01T07:00:00+00:00,10.0,10.0,50,10.9,9.2
2023-11-01T08:00:00+00:00,8.1,8.1,48,8.7,7.5
2023-11-01T09:00:00+00:00,7.9,7.9,48,8.5,7.3
2023-11-01T10:00:00+00:00,8.2,8.2,52,8.9,7.5
2023-11-01T11:00:00+00:00,8.8,8.8,52,9.9,7.7
2023-11-01T12:00:00+00:00,9.6,9.6,54,10.8,8.5
2023-11-01T13:00:00+00:00,10.6,10.6,54,11.7,9.5
2023-11-01T14:00:00+00:00,11.8,11.8,56,12.9,10.8
2023-11-01T15:00:00+00:00,12.4,12.4,47,13.6,11.2
2023-11-01T16:00:00+00:00,16.1,16.1,36,17.4,14.8
2023-11-01T17:00:00+00:00,26.0,26.1,26,28.0,24.0
2023-11-01T18:00:00+00:00,23.6,23.6,21,25.6,21.6
2023-11-01T19:00:00+00:00,26.3,26.5,18,28.6,24.1
2023-11-01T20:00:00+00:00,25.5,25.8,17,27.9,23.2
2023-11-01T21:00:00+00:00,23.9,24.0,19,26.2,21.5
2023-11-01T22:00:00+00:00,24.9,25.0,19,27.4,22.4
2023-11-01T23:00:00+00:00,23.6,23.6,19,26.0,21.1
2023-11-02T00:00:00+00:00,17.6,17.6,23,19.3,15.9
2023-11-02T01:00:00+00:00,17.3,17.3,31,18.8,15.7
2023-11-02T02:00:00+00:00,15.2,15.2,38,16.6,13.8
2023-11-02T03:00:00+00:00,15.1,15.1,41,16.6,13.6
2023-11-02T04:00:00+00:00,14.1,14.1,45,15.4,12.7
2023-11-02T05:00:00+00:00,15.6,15.6,49,16.9,14.3
2023-11-02T06:00:00+00:00,15.2,15.2,48,16.6,13.8
2023-11-02T07:00:00+00:00,15.8,15.8,48,16.9,14.7
2023-11-02T08:00:00+00:00,16.2,16.2,46,17.6,14.7
2023-11-02T09:00:00+00:00,15.9,15.9,46,17.6,14.2
2023-11-02T10:00:00+00:00,16.7,16.7,47,18.3,15.2
2023-11-02T11:00:00+00:00,19.0,19.0,49,20.8,17.1
2023-11-02T12:00:00+00:00,22.0,22.0,53,23.6,20.4
2023-11-02T13:00:00+00:00,22.5,22.5,53,24.2,20.8
2023-11-02T14:00:00+00:00,20.6,20.6,52,22.5,18.7
2023-11-02T15:00:00+00:00,24.8,24.9,44,27.2,22.5
2023-11-02T16:00:00+00:00,28.2,28.7,35,30.5,25.8
2023-11-02T17:00:00+00:00,29.0,29.8,26,31.0,27.1
2023-11-02T18:00:00+00:00,29.6,30.6,20,31.8,27.4
2023-11-02T19:00:00+00:00,26.8,27.1,18,29.0,24.7
2023-11-02T20:00:00+00:00,23.1,23.1,17,24.9,21.2
2023-11-02T21:00:00+00:00,23.4,23.5,18,25.8,21.1
2023-11-02T22:00:00+00:00,21.1,21.1,19,23.3,18.9
2023-11-02T23:00:00+00:00,23.5,23.5,20,25.9,21.1
2023-11-03T00:00:00+00:00,17.0,17.0,21,18.9,15.2
2023-11-03T01:00:00+00:00,15.3,15.3,29,16.6,14.0
2023-11-03T02:00:00+00:00,16.4,16.4,35,17.9,14.9
2023-11-03T03:00:00+00:00,16.9,16.9,35,18.6,15.2
2023-11-03T04:00:00+00:00,18.4,18.4,40,20.2,16.6
2023-11-03T05:00:00+00:00,20.6,20.6,45,22.3,18.8
2023-11-03T06:00:00+00:00,21.0,21.0,50,22.9,19.0
2023-11-03T07:00:00+00:00,20.4,20.4,49,21.9,18.9
