time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-18T05:00:00+00:00,14.4,14.4,14,15.0,13.7
2023-10-18T06:00:00+00:00,13.0,13.0,14,13.6,12.4
2023-10-18T07:00:00+00:00,11.5,11.5,14,12.2,10.9
2023-10-18T08:00:00+00:00,10.7,10.7,15,11.1,10.3
2023-10-18T09:00:00+00:00,10.0,10.0,15,10.4,9.7
2023-10-18T10:00:00+00:00,9.4,9.4,15,9.8,9.0
2023-10-18T11:00:00+00:00,8.8,8.8,15,9.1,8.4
2023-10-18T12:00:00+00:00,8.5,8.5,15,8.7,8.2
2023-10-18T13:00:00+00:00,9.6,9.6,15,9.9,9.2
2023-10-18T14:00:00+00:00,9.7,9.7,15,10.1,9.4
2023-10-18T15:00:00+00:00,9.6,9.6,15,9.9,9.2
2023-10-18T16:00:00+00:00,9.4,9.4,16,9.7,9.2
2023-10-18T17:00:00+00:00,9.3,9.3,16,9.6,8.9
2023-10-18T18:00:00+00:00,11.8,11.8,16,12.5,11.1
2023-10-18T19:00:00+00:00,11.2,11.2,15,11.9,10.4
2023-10-18T20:00:00+00:00,10.1,10.1,15,10.5,9.7
2023-10-18T21:00:00+00:00,9.8,9.8,15,10.2,9.5
2023-10-18T22:00:00+00:00,10.8,10.8,13,11.2,10.4
2023-10-18T23:00:00+00:00,9.7,9.7,14,10.2,9.1
2023-10-19T00:00:00+00:00,8.6,8.6,15,8.9,8.3
2023-10-19T01:00:00+00:00,20.0,22.4,15,20.5,19.5
2023-10-19T02:00:00+00:00,14.5,14.5,14,15.0,14.0
2023-10-19T03:00:00+00:00,13.3,13.3,15,13.9,12.6
2023-10-19T04:00:00+00:00,12.7,12.7,15,13.2,12.2
2023-10-19T05:00:00+00:00,12.2,12.2,15,12.6,11.7
2023-10-19T06:00:00+00:00,11.2,11.2,15,11.8,10.6
2023-10-19T07:00:00+00:00,10.8,10.8,15,11.3,10.3
2023-10-19T10:00:00+00:00,10.0,10.0,16,10.2,9.7
2023-10-19T11:00:00+00:00,9.8,9.8,16,10.1,9.6
2023-10-19T12:00:00+00:00,11.0,11.0,15,11.3,10.6
2023-10-19T13:00:00+00:00,13.8,13.8,15,14.3,13.3
2023-10-19T14:00:00+00:00,14.2,14.2,15,14.7,13.7
2023-10-19T15:00:00+00:00,14.9,14.9,15,15.3,14.5
2023-10-19T16:00:00+00:00,14.9,14.9,15,15.5,14.4
2023-10-19T17:00:00+00:00,21.5,21.7,16,22.3,20.6
2023-10-19T18:00:00+00:00,25.0,25.3,17,26.1,24.0
2023-10-19T19:00:00+00:00,22.0,22.0,16,22.8,21.1
2023-10-19T20:00:00+00:00,20.6,20.6,16,21.4,19.8
2023-10-19T21:00:00+00:00,20.9,20.9,15,21.7,20.1
2023-10-19T22:00:00+00:00,17.5,17.5,14,18.0,16.9
2023-10-19T23:00:00+00:00,14.6,14.6,14,15.0,14.2
2023-10-20T00:00:00+00:00,15.8,15.9,14,16.3,15.2
2023-10-20T01:00:00+00:00,25.6,27.4,15,26.4,24.8
2023-10-20T02:00:00+00:00,22.7,22.7,15,23.6,21.8
2023-10-20T03:00:00+00:00,22.0,22.0,15,22.9,21.0
2023-10-20T04:00:00+00:00,21.7,21.8,14,22.2,21.3
2023-10-20T05:00:00+00:00,19.6,19.6,14,20.2,19.1
2023-10-20T06:00:00+00:00,17.9,17.9,15,18.4,17.5
2023-10-20T07:00:00+00:00,17.7,17.7,15,18.4,17.1
2023-10-20T08:00:00+00:00,18.1,18.1,15,18.7,17.5
2023-10-20T09:00:00+00:00,18.3,18.3,15,18.8,17.8
2023-10-20T10:00:00+00:00,17.8,17.8,15,18.2,17.4
2023-10-20T11:00:00+00:00,17.7,17.7,15,18.3,17.1
2023-10-20T12:00:00+00:00,17.6,17.6,15,18.4,16.8
2023-10-20T13:00:00+00:00,17.6,17.6,15,18.4,16.7
2023-10-20T14:00:00+00:00,17.6,17.6,15,18.6,16.7
2023-10-20T15:00:00+00:00,22.8,22.9,15,23.9,21.8
2023-10-20T16:00:00+00:00,23.6,23.6,15,24.2,22.9
2023-10-20T17:00:00+00:00,25.3,25.4,16,26.0,24.6
2023-10-20T18:00:00+00:00,23.2,23.2,16,23.6,22.7
2023-10-20T19:00:00+00:00,21.2,21.2,16,21.9,20.4
2023-10-20T20:00:00+00:00,18.9,18.9,15,19.7,18.0
2023-10-20T21:00:00+00:00,18.7,18.7,14,19.2,18.2
2023-10-20T22:00:00+00:00,20.1,20.1,14,20.9,19.4
2023-10-20T23:00:00+00:00,19.2,19.2,15,19.9,18.4
2023-10-21T00:00:00+00:00,17.3,17.3,14,17.8,16.7
2023-10-21T01:00:00+00:00,17.2,17.2,15,17.6,16.7
2023-10-21T02:00:00+00:00,19.5,19.5,15,20.0,18.9
2023-10-21T03:00:00+00:00,18.3,18.3,16,19.0,17.7
2023-10-21T04:00:00+00:00,17.5,17.5,16,18.1,16.8
2023-10-21T05:00:00+00:00,18.9,19.0,16,19.8,18.1
2023-10-21T06:00:00+00:00,23.5,23.6,16,24.3,22.8
2023-10-21T07:00:00+00:00,21.1,21.1,16,21.7,20.6
2023-10-21T08:00:00+00:00,20.9,20.9,16,21.5,20.3
2023-10-21T09:00:00+00:00,21.3,21.3,16,22.0,20.5
2023-10-21T10:00:00+00:00,20.6,20.6,16,21.2,19.9
2023-10-21T11:00:00+00:00,18.1,18.1,16,18.9,17.3
2023-10-21T12:00:00+00:00,15.3,15.3,16,16.3,14.4
2023-10-21T13:00:00+00:00,12.6,12.6,16,13.3,11.8
2023-10-21T14:00:00+00:00,10.7,10.7,16,11.0,10.4
2023-10-21T15:00:00+00:00,9.4,9.4,16,9.8,9.0
2023-10-21T16:00:00+00:00,5.7,5.7,17,5.9,5.5
2023-10-21T17:00:00+00:00,5.9,5.9,18,6.0,5.7
2023-10-21T18:00:00+00:00,6.2,6.2,18,6.4,6.0
2023-10-21T19:00:00+00:00,9.0,9.0,17,9.3,8.7
2023-10-21T20:00:00+00:00,9.6,9.6,16,10.0,9.1
2023-10-21T21:00:00+00:00,10.1,10.1,16,10.6,9.5
2023-10-21T22:00:00+00:00,10.0,10.0,16,10.5,9.5
2023-10-21T23:00:00+00:00,9.7,9.7,17,10.1,9.3
2023-10-22T00:00:00+00:00,10.3,10.3,17,10.4,10.1
2023-10-22T01:00:00+00:00,10.5,10.5,17,10.6,10.3
2023-10-22T02:00:00+00:00,10.1,10.1,17,10.2,9.9
2023-10-22T03:00:00+00:00,9.3,9.3,18,9.8,8.9
2023-10-22T04:00:00+00:00,8.6,8.6,18,8.9,8.4
2023-10-22T05:00:00+00:00,7.9,7.9,18,8.1,7.7
2023-10-22T06:00:00+00:00,7.2,7.2,18,7.3,7.1
2023-10-22T07:00:00+00:00,6.5,6.5,18,6.6,6.4
2023-10-22T08:00:00+00:00,5.9,5.9,18,5.9,5.8
2023-10-22T09:00:00+00:00,5.3,5.3,18,5.2,5.3
2023-10-22T10:00:00+00:00,4.8,4.8,18,4.8,4.8
2023-10-22T11:00:00+00:00,4.4,4.4,18,4.4,4.5
2023-10-22T12:00:00+00:00,4.1,4.1,18,4.0,4.2
2023-10-22T13:00:00+00:00,3.8,3.8,18,3.7,3.9
2023-10-22T14:00:00+00:00,3.8,3.8,18,3.7,3.8
2023-10-22T15:00:00+00:00,3.6,3.6,18,3.5,3.7
2023-10-22T16:00:00+00:00,3.6,3.6,18,3.5,3.6
2023-10-22T17:00:00+00:00,3.6,3.6,18,3.4,3.7
2023-10-22T18:00:00+00:00,3.3,3.3,18,3.2,3.4
2023-10-22T19:00:00+00:00,3.2,3.2,19,3.0,3.3
2023-10-22T20:00:00+00:00,2.5,2.5,19,2.4,2.6
2023-10-22T21:00:00+00:00,1.8,1.8,18,1.6,1.9
2023-10-22T22:00:00+00:00,1.4,1.4,18,1.1,1.6
2023-10-22T23:00:00+00:00,1.2,1.2,19,1.1,1.4
2023-10-23T00:00:00+00:00,1.0,1.0,19,0.8,1.2
2023-10-23T01:00:00+00:00,1.0,1.0,20,0.7,1.3
2023-10-23T02:00:00+00:00,0.8,0.8,20,0.6,1.1
2023-10-23T03:00:00+00:00,0.4,0.4,21,0.2,0.5
2023-10-23T04:00:00+00:00,0.0,0.0,20,0.0,0.1
2023-10-23T05:00:00+00:00,0.0,0.0,19,0.0,0.0
2023-10-23T06:00:00+00:00,0.0,0.0,19,0.0,0.0
2023-10-23T07:00:00+00:00,0.0,0.0,19,0.0,0.0
2023-10-23T08:00:00+00:00,0.0,0.0,19,0.0,0.0
2023-10-23T09:00:00+00:00,0.0,0.0,19,0.0,0.0
2023-10-23T10:00:00+00:00,0.0,0.0,19,0.0,0.0
2023-10-23T11:00:00+00:00,0.0,0.0,19,0.0,0.0
2023-10-23T12:00:00+00:00,0.1,0.1,19,0.0,0.1
2023-10-23T13:00:00+00:00,0.1,0.1,19,0.0,0.2
2023-10-23T14:00:00+00:00,0.2,0.2,19,0.0,0.3
2023-10-23T15:00:00+00:00,4.8,4.9,20,4.9,4.7
2023-10-23T16:00:00+00:00,3.6,3.6,20,3.7,3.6
2023-10-23T17:00:00+00:00,3.3,3.3,20,3.2,3.4
2023-10-23T18:00:00+00:00,2.9,2.9,21,2.8,3.0
2023-10-23T19:00:00+00:00,2.6,2.6,21,2.5,2.7
2023-10-23T20:00:00+00:00,2.4,2.4,20,2.3,2.5
2023-10-23T21:00:00+00:00,2.2,2.2,20,2.0,2.3
2023-10-23T22:00:00+00:00,5.4,5.4,20,5.4,5.4
2023-10-23T23:00:00+00:00,5.0,5.0,19,5.1,4.9
2023-10-24T00:00:00+00:00,6.3,6.3,19,6.4,6.2
2023-10-24T01:00:00+00:00,7.9,7.9,19,8.1,7.6
2023-10-24T02:00:00+00:00,7.8,7.8,18,8.0,7.6
2023-10-24T03:00:00+00:00,6.4,6.4,19,6.5,6.2
2023-10-24T04:00:00+00:00,8.0,8.0,18,8.2,7.8
2023-10-24T05:00:00+00:00,7.4,7.4,18,7.5,7.2
2023-10-24T06:00:00+00:00,6.8,6.8,19,7.0,6.6
2023-10-24T07:00:00+00:00,6.4,6.4,19,6.4,6.4
2023-10-24T08:00:00+00:00,6.2,6.2,19,6.2,6.2
2023-10-24T09:00:00+00:00,6.1,6.1,19,6.2,6.0
2023-10-24T10:00:00+00:00,6.0,6.0,19,6.1,6.0
2023-10-24T11:00:00+00:00,6.0,6.0,19,5.9,6.0
2023-10-24T12:00:00+00:00,6.6,6.6,19,6.7,6.5
2023-10-24T13:00:00+00:00,8.9,8.9,19,9.1,8.7
2023-10-24T14:00:00+00:00,9.0,9.0,19,9.2,8.7
2023-10-24T15:00:00+00:00,9.7,9.7,19,10.0,9.4
2023-10-24T16:00:00+00:00,9.1,9.1,19,9.3,8.8
2023-10-24T17:00:00+00:00,8.2,8.2,19,8.4,8.1
2023-10-24T18:00:00+00:00,7.4,7.4,20,7.4,7.3
2023-10-24T19:00:00+00:00,6.5,6.5,19,6.7,6.4
2023-10-24T20:00:00+00:00,5.9,5.9,19,6.1,5.8
2023-10-24T21:00:00+00:00,6.9,6.9,18,7.1,6.7
2023-10-24T22:00:00+00:00,5.3,5.3,18,5.9,4.8
2023-10-24T23:00:00+00:00,13.7,14.3,17,14.2,13.1
2023-10-25T00:00:00+00:00,8.6,8.6,18,9.3,7.9
2023-10-25T01:00:00+00:00,9.3,9.3,18,9.9,8.7
2023-10-25T02:00:00+00:00,11.8,11.8,18,12.7,10.8
2023-10-25T03:00:00+00:00,11.7,11.7,19,12.2,11.1
2023-10-25T04:00:00+00:00,9.7,9.7,19,10.1,9.4
2023-10-25T05:00:00+00:00,8.6,8.6,19,9.1,8.2
2023-10-25T06:00:00+00:00,8.1,8.1,19,8.5,7.8
2023-10-25T07:00:00+00:00,8.2,8.2,19,8.4,7.9
2023-10-25T08:00:00+00:00,8.1,8.1,19,8.5,7.8
2023-10-25T09:00:00+00:00,8.1,8.1,19,8.3,7.9
2023-10-25T10:00:00+00:00,7.9,7.9,19,8.1,7.6
2023-10-25T11:00:00+00:00,7.6,7.6,19,7.7,7.4
2023-10-25T12:00:00+00:00,7.5,7.5,19,7.6,7.3
2023-10-25T13:00:00+00:00,10.7,10.7,18,10.9,10.4
2023-10-25T14:00:00+00:00,10.9,10.9,18,11.3,10.5
2023-10-25T15:00:00+00:00,11.5,11.5,18,11.9,11.1
2023-10-25T16:00:00+00:00,11.0,11.0,18,11.5,10.6
2023-10-25T17:00:00+00:00,10.9,10.9,18,11.1,10.6
2023-10-25T18:00:00+00:00,10.9,10.9,19,11.3,10.4
2023-10-25T19:00:00+00:00,10.4,10.4,19,10.8,9.9
2023-10-25T20:00:00+00:00,12.9,12.9,18,13.4,12.4
2023-10-25T21:00:00+00:00,9.7,9.7,17,9.9,9.5
2023-10-25T22:00:00+00:00,10.6,10.6,16,11.0,10.2
2023-10-25T23:00:00+00:00,11.4,11.4,16,11.9,10.9
2023-10-26T00:00:00+00:00,10.4,10.4,17,10.9,9.8
2023-10-26T01:00:00+00:00,9.1,9.1,18,9.8,8.3
2023-10-26T02:00:00+00:00,7.8,7.8,18,8.3,7.3
2023-10-26T03:00:00+00:00,6.4,6.4,18,6.6,6.1
2023-10-26T04:00:00+00:00,3.7,3.7,18,3.7,3.7
2023-10-26T05:00:00+00:00,0.3,0.3,17,0.1,0.4
2023-10-26T06:00:00+00:00,0.2,0.2,17,0.0,0.4
2023-10-26T07:00:00+00:00,0.2,0.2,17,0.0,0.3
2023-10-26T08:00:00+00:00,0.2,0.2,17,0.0,0.3
2023-10-26T09:00:00+00:00,0.2,0.2,17,0.0,0.3
2023-10-26T10:00:00+00:00,0.2,0.2,17,0.0,0.4
2023-10-26T11:00:00+00:00,0.2,0.2,17,0.0,0.3
2023-10-26T12:00:00+00:00,0.1,0.1,17,0.0,0.2
2023-10-26T13:00:00+00:00,0.2,0.2,17,0.0,0.4
2023-10-26T14:00:00+00:00,0.2,0.2,17,0.0,0.5
2023-10-26T15:00:00+00:00,0.3,0.3,17,0.0,0.6
2023-10-26T16:00:00+00:00,0.2,0.2,17,0.0,0.4
2023-10-26T17:00:00+00:00,0.3,0.3,16,0.1,0.5
2023-10-26T18:00:00+00:00,0.3,0.3,15,0.1,0.5
2023-10-26T19:00:00+00:00,0.1,0.1,16,0.0,0.2
2023-10-26T20:00:00+00:00,1.6,1.6,15,1.5,1.7
2023-10-26T21:00:00+00:00,2.1,2.1,13,2.0,2.2
2023-10-26T22:00:00+00:00,1.6,1.6,14,1.5,1.8
2023-10-26T23:00:00+00:00,0.9,0.9,14,0.8,1.1
2023-10-27T00:00:00+00:00,0.6,0.6,14,0.4,0.8
2023-10-27T01:00:00+00:00,0.8,0.8,13,0.6,1.0
2023-10-27T02:00:00+00:00,1.0,1.0,13,0.6,1.3
2023-10-27T03:00:00+00:00,1.5,1.5,14,1.3,1.7
2023-10-27T04:00:00+00:00,3.0,3.0,13,2.9,3.1
2023-10-27T05:00:00+00:00,2.2,2.2,14,2.0,2.4
2023-10-27T06:00:00+00:00,1.9,1.9,14,1.7,2.1
2023-10-27T07:00:00+00:00,1.8,1.8,14,1.7,2.0
2023-10-27T08:00:00+00:00,2.2,2.2,14,2.0,2.3
2023-10-27T09:00:00+00:00,2.4,2.4,14,2.3,2.6
2023-10-27T10:00:00+00:00,2.6,2.6,14,2.4,2.7
2023-10-27T11:00:00+00:00,2.8,2.8,15,2.6,2.9
2023-10-27T12:00:00+00:00,2.9,2.9,15,2.7,3.1
2023-10-27T13:00:00+00:00,3.2,3.2,15,3.2,3.2
2023-10-27T14:00:00+00:00,3.3,3.3,15,3.5,3.2
2023-10-27T15:00:00+00:00,3.1,3.1,15,3.4,2.8
2023-10-27T16:00:00+00:00,3.1,3.1,15,3.3,2.9
2023-10-27T17:00:00+00:00,4.6,4.6,15,4.9,4.2
2023-10-27T18:00:00+00:00,4.3,4.3,15,4.6,3.9
2023-10-27T19:00:00+00:00,3.7,3.7,15,3.9,3.5
2023-10-27T20:00:00+00:00,3.0,3.0,15,3.0,2.9
2023-10-27T21:00:00+00:00,3.3,3.3,13,3.2,3.4
2023-10-27T22:00:00+00:00,2.3,2.3,13,2.1,2.5
2023-10-27T23:00:00+00:00,1.6,1.6,13,1.3,1.8
2023-10-28T00:00:00+00:00,17.9,22.8,11,18.0,17.8
2023-10-28T01:00:00+00:00,3.5,3.5,11,3.5,3.5
2023-10-28T02:00:00+00:00,2.8,2.8,12,2.6,2.9
2023-10-28T03:00:00+00:00,2.8,2.8,13,2.7,3.0
2023-10-28T04:00:00+00:00,2.9,2.9,13,2.7,3.0
2023-10-28T05:00:00+00:00,2.8,2.8,13,2.7,3.0
2023-10-28T06:00:00+00:00,2.8,2.8,13,2.6,3.0
2023-10-28T07:00:00+00:00,4.4,4.4,13,4.4,4.4
2023-10-28T08:00:00+00:00,3.2,3.2,13,3.0,3.3
2023-10-28T09:00:00+00:00,2.4,2.4,13,2.3,2.5
2023-10-28T10:00:00+00:00,1.9,1.9,13,1.7,2.1
2023-10-28T11:00:00+00:00,1.9,1.9,13,1.9,1.8
2023-10-28T12:00:00+00:00,1.8,1.8,13,2.0,1.6
2023-10-28T13:00:00+00:00,1.7,1.7,13,1.9,1.5
2023-10-28T14:00:00+00:00,1.8,1.8,13,2.0,1.7
2023-10-28T15:00:00+00:00,1.9,1.9,13,2.1,1.7
2023-10-28T16:00:00+00:00,2.2,2.2,13,2.4,2.0
2023-10-28T17:00:00+00:00,3.2,3.2,13,3.4,3.0
2023-10-28T18:00:00+00:00,4.6,4.6,13,5.0,4.3
2023-10-28T19:00:00+00:00,4.4,4.4,13,4.8,4.1
2023-10-28T20:00:00+00:00,3.9,3.9,12,4.0,3.7
2023-10-28T21:00:00+00:00,2.6,2.6,12,2.4,2.8
2023-10-28T22:00:00+00:00,2.8,2.8,12,2.6,2.9
2023-10-28T23:00:00+00:00,10.2,10.3,10,10.3,10.0
2023-10-29T00:00:00+00:00,7.8,7.8,10,7.9,7.7
2023-10-29T01:00:00+00:00,12.5,12.5,10,12.8,12.2
2023-10-29T02:00:00+00:00,11.2,11.2,10,11.3,11.2
2023-10-29T03:00:00+00:00,13.0,13.0,10,13.0,13.0
2023-10-29T04:00:00+00:00,22.2,23.1,10,22.3,22.1
2023-10-29T05:00:00+00:00,34.4,38.1,11,35.0,33.8
2023-10-29T06:00:00+00:00,33.1,36.3,11,33.4,32.9
2023-10-29T07:00:00+00:00,29.5,30.5,11,29.7,29.4
2023-10-29T08:00:00+00:00,27.1,27.3,11,27.3,26.9
2023-10-29T09:00:00+00:00,25.8,25.8,11,26.2,25.4
2023-10-29T10:00:00+00:00,23.4,23.4,11,24.0,22.8
2023-10-29T11:00:00+00:00,19.9,19.9,11,20.6,19.2
2023-10-29T12:00:00+00:00,17.5,17.5,11,17.9,17.0
2023-10-29T13:00:00+00:00,15.6,15.6,11,16.1,15.2
2023-10-29T14:00:00+00:00,14.9,14.9,11,15.1,14.7
2023-10-29T15:00:00+00:00,14.8,14.8,11,15.3,14.3
2023-10-29T16:00:00+00:00,14.1,14.1,11,14.4,13.7
2023-10-29T17:00:00+00:00,12.7,12.7,11,12.9,12.4
2023-10-29T18:00:00+00:00,11.0,11.0,11,11.4,10.5
2023-10-29T19:00:00+00:00,17.0,17.0,11,17.7,16.3
2023-10-29T20:00:00+00:00,20.2,20.2,11,20.8,19.6
2023-10-29T21:00:00+00:00,14.8,14.8,10,15.3,14.3
2023-10-29T22:00:00+00:00,12.7,12.7,11,12.9,12.4
2023-10-29T23:00:00+00:00,11.7,11.7,11,11.9,11.6
2023-10-30T00:00:00+00:00,10.8,10.8,11,11.0,10.6
2023-10-30T01:00:00+00:00,9.9,9.9,12,10.1,9.8
2023-10-30T02:00:00+00:00,29.0,32.5,12,29.6,28.4
2023-10-30T03:00:00+00:00,27.3,27.9,11,27.8,26.7
2023-10-30T04:00:00+00:00,17.4,17.4,11,17.9,16.8
2023-10-30T05:00:00+00:00,10.9,10.9,11,11.2,10.5
2023-10-30T06:00:00+00:00,9.6,9.6,11,9.7,9.4
2023-10-30T07:00:00+00:00,8.7,8.7,12,8.8,8.5
2023-10-30T08:00:00+00:00,8.0,8.0,12,8.0,8.0
2023-10-30T09:00:00+00:00,7.6,7.6,12,7.7,7.5
2023-10-30T10:00:00+00:00,7.6,7.6,12,8.0,7.2
2023-10-30T11:00:00+00:00,7.2,7.2,12,7.6,6.9
2023-10-30T12:00:00+00:00,7.4,7.4,12,7.7,7.1
2023-10-30T13:00:00+00:00,10.5,10.5,12,11.0,10.0
2023-10-30T14:00:00+00:00,9.8,9.8,12,10.3,9.2
2023-10-30T15:00:00+00:00,10.2,10.2,12,10.7,9.6
2023-10-30T16:00:00+00:00,9.5,9.5,12,10.2,8.8
2023-10-30T17:00:00+00:00,9.1,9.1,12,9.5,8.6
2023-10-30T18:00:00+00:00,8.5,8.5,12,9.0,8.0
2023-10-30T19:00:00+00:00,8.0,8.0,12,8.5,7.5
2023-10-30T20:00:00+00:00,7.5,7.5,12,7.9,7.0
2023-10-30T21:00:00+00:00,8.6,8.6,10,9.0,8.3
2023-10-30T22:00:00+00:00,6.7,6.7,10,7.0,6.4
2023-10-30T23:00:00+00:00,5.5,5.5,11,5.5,5.5
2023-10-31T00:00:00+00:00,4.5,4.5,11,4.5,4.5
2023-10-31T01:00:00+00:00,7.4,7.9,11,7.7,7.2
2023-10-31T02:00:00+00:00,15.9,15.9,10,16.6,15.1
2023-10-31T03:00:00+00:00,12.9,12.9,10,13.5,12.4
2023-10-31T04:00:00+00:00,8.9,8.9,10,9.2,8.7
2023-10-31T05:00:00+00:00,7.5,7.5,11,7.7,7.3
2023-10-31T06:00:00+00:00,6.1,6.1,11,6.0,6.2
2023-10-31T07:00:00+00:00,5.1,5.1,11,5.1,5.1
2023-10-31T08:00:00+00:00,4.4,4.4,11,4.3,4.5
2023-10-31T09:00:00+00:00,3.9,3.9,11,3.9,4.0
2023-10-31T10:00:00+00:00,3.6,3.6,11,3.4,3.7
2023-10-31T11:00:00+00:00,3.7,3.7,12,3.8,3.6
2023-10-31T12:00:00+00:00,4.1,4.1,12,4.5,3.8
2023-10-31T13:00:00+00:00,7.2,7.2,11,7.6,6.8
2023-10-31T14:00:00+00:00,6.3,6.3,12,6.6,6.0
2023-10-31T15:00:00+00:00,9.2,9.2,12,9.7,8.7
2023-10-31T16:00:00+00:00,9.9,9.9,12,10.5,9.2
2023-10-31T17:00:00+00:00,12.0,12.0,11,12.6,11.4
2023-10-31T18:00:00+00:00,10.3,10.3,11,11.0,9.6
2023-10-31T19:00:00+00:00,10.6,10.6,11,11.2,10.1
2023-10-31T20:00:00+00:00,8.6,8.6,11,8.9,8.4
2023-10-31T21:00:00+00:00,8.4,8.4,9,8.4,8.4
2023-10-31T22:00:00+00:00,6.7,6.7,10,6.7,6.6
2023-10-31T23:00:00+00:00,5.1,5.1,10,5.2,5.1
2023-11-01T00:00:00+00:00,7.7,7.7,10,7.7,7.6
2023-11-01T01:00:00+00:00,5.3,5.3,11,5.3,5.3
2023-11-01T02:00:00+00:00,5.1,5.1,11,5.0,5.1
2023-11-01T03:00:00+00:00,5.4,5.4,11,5.4,5.4
2023-11-01T04:00:00+00:00,7.5,7.5,11,7.6,7.4
2023-11-01T05:00:00+00:00,7.2,7.2,11,7.3,7.1
2023-11-01T06:00:00+00:00,6.6,6.6,11,6.8,6.5
2023-11-01T07:00:00+00:00,6.9,6.9,11,7.0,6.8
2023-11-01T08:00:00+00:00,7.0,7.0,11,7.1,6.8
2023-11-01T09:00:00+00:00,6.6,6.6,11,6.6,6.6
2023-11-01T10:00:00+00:00,6.0,6.0,11,6.0,6.0
2023-11-01T11:00:00+00:00,5.5,5.5,11,5.5,5.6
2023-11-01T12:00:00+00:00,6.2,6.2,11,6.2,6.1
2023-11-01T13:00:00+00:00,8.7,8.7,11,9.2,8.3
2023-11-01T14:00:00+00:00,7.8,7.8,11,8.3,7.2
2023-11-01T15:00:00+00:00,7.6,7.6,11,8.0,7.2
2023-11-01T16:00:00+00:00,7.5,7.5,11,7.8,7.2
2023-11-01T17:00:00+00:00,8.0,8.0,12,8.3,7.6
2023-11-01T18:00:00+00:00,8.2,8.2,12,8.6,7.8
2023-11-01T19:00:00+00:00,11.4,11.4,11,11.9,10.8
2023-11-01T20:00:00+00:00,11.7,11.7,11,12.3,11.0
2023-11-01T21:00:00+00:00,10.1,10.1,11,10.4,9.8
2023-11-01T22:00:00+00:00,13.2,13.2,10,13.5,12.8
2023-11-01T23:00:00+00:00,14.8,14.9,10,15.2,14.5
2023-11-02T00:00:00+00:00,17.4,17.4,10,17.6,17.1
2023-11-02T01:00:00+00:00,12.8,12.8,11,13.2,12.4
2023-11-02T02:00:00+00:00,12.3,12.3,11,12.4,12.2
2023-11-02T03:00:00+00:00,12.2,12.2,11,12.3,12.2
2023-11-02T04:00:00+00:00,13.4,13.4,11,13.7,13.1
2023-11-02T05:00:00+00:00,13.4,13.4,11,13.7,13.1
2023-11-02T06:00:00+00:00,12.6,12.6,11,12.9,12.3
2023-11-02T07:00:00+00:00,11.4,11.4,11,11.9,10.9
2023-11-02T08:00:00+00:00,10.7,10.7,11,11.0,10.4
2023-11-02T09:00:00+00:00,10.5,10.5,11,10.9,10.2
2023-11-02T10:00:00+00:00,10.1,10.1,11,10.3,9.9
2023-11-02T11:00:00+00:00,9.9,9.9,12,10.2,9.6
2023-11-02T12:00:00+00:00,11.8,11.8,11,12.1,11.5
2023-11-02T13:00:00+00:00,14.2,14.2,11,14.6,13.7
2023-11-02T14:00:00+00:00,14.5,14.5,11,15.2,13.8
2023-11-02T15:00:00+00:00,17.4,17.4,11,18.3,16.6
2023-11-02T16:00:00+00:00,22.0,22.1,11,23.3,20.7
2023-11-02T17:00:00+00:00,20.4,20.4,11,21.3,19.4
2023-11-02T18:00:00+00:00,20.1,20.1,11,21.0,19.1
2023-11-02T19:00:00+00:00,18.8,18.8,11,19.5,18.1
2023-11-02T20:00:00+00:00,15.1,15.1,11,15.8,14.4
2023-11-02T21:00:00+00:00,16.6,16.6,10,17.0,16.1
2023-11-02T22:00:00+00:00,13.4,13.4,10,13.6,13.2
2023-11-02T23:00:00+00:00,13.9,13.9,10,14.1,13.6
2023-11-03T00:00:00+00:00,22.8,23.4,10,23.3,22.4
2023-11-03T01:00:00+00:00,13.4,13.4,10,13.5,13.4
2023-11-03T02:00:00+00:00,11.0,11.0,11,11.2,10.9
2023-11-03T03:00:00+00:00,13.6,13.6,11,13.9,13.2
2023-11-03T04:00:00+00:00,15.7,15.7,11,16.0,15.4
2023-11-03T05:00:00+00:00,14.6,14.6,11,14.8,14.3
2023-11-03T06:00:00+00:00,14.3,14.3,11,14.7,13.9
2023-11-03T07:00:00+00:00,14.1,14.1,11,14.7,13.5
2023-11-03T08:00:00+00:00,14.0,14.0,11,14.5,13.6
2023-11-03T09:00:00+00:00,13.4,13.4,11,13.9,12.9
2023-11-03T10:00:00+00:00,13.1,13.1,11,13.6,12.6
2023-11-03T11:00:00+00:00,13.0,13.0,11,13.5,12.5
2023-11-03T12:00:00+00:00,13.6,13.6,11,14.1,13.1
2023-11-03T13:00:00+00:00,15.1,15.1,11,15.7,14.6
2023-11-03T14:00:00+00:00,16.5,16.5,11,17.1,16.0
2023-11-03T15:00:00+00:00,21.8,21.9,12,22.8,20.9
2023-11-03T16:00:00+00:00,20.3,20.3,12,21.4,19.3
2023-11-03T17:00:00+00:00,23.8,24.0,12,25.0,22.6
2023-11-03T18:00:00+00:00,18.3,18.3,12,18.9,17.8
2023-11-03T19:00:00+00:00,16.3,16.3,11,16.8,15.7
2023-11-03T20:00:00+00:00,14.9,14.9,11,15.2,14.6
