time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-10-22T12:00:00+00:00,11.1,11.1,67
2023-10-22T13:00:00+00:00,10.8,10.8,68
2023-10-22T14:00:00+00:00,13.3,13.3,68
2023-10-22T15:00:00+00:00,19.4,19.4,64
2023-10-22T16:00:00+00:00,16.6,16.6,48
2023-10-22T17:00:00+00:00,11.4,11.4,34
2023-10-22T18:00:00+00:00,8.1,8.1,31
2023-10-22T19:00:00+00:00,0.9,0.9,51
2023-10-22T20:00:00+00:00,0.3,0.3,48
2023-10-22T21:00:00+00:00,0.2,0.2,40
2023-10-22T22:00:00+00:00,0.1,0.1,33
2023-10-22T23:00:00+00:00,0.1,0.1,29
2023-10-23T00:00:00+00:00,0.3,0.3,36
2023-10-23T01:00:00+00:00,3.1,3.1,49
2023-10-23T02:00:00+00:00,3.3,3.3,58
2023-10-23T03:00:00+00:00,3.4,3.4,67
2023-10-23T04:00:00+00:00,1.4,1.4,69
2023-10-23T05:00:00+00:00,1.0,1.0,69
2023-10-23T06:00:00+00:00,1.2,1.2,70
2023-10-23T07:00:00+00:00,2.4,2.4,72
2023-10-23T08:00:00+00:00,3.2,3.2,81
2023-10-23T09:00:00+00:00,1.2,1.2,78
2023-10-23T10:00:00+00:00,0.8,0.8,72
2023-10-23T11:00:00+00:00,1.6,1.6,72
2023-10-23T12:00:00+00:00,3.2,3.2,77
2023-10-23T13:00:00+00:00,4.7,4.7,79
2023-10-23T14:00:00+00:00,11.1,11.1,79
2023-10-23T15:00:00+00:00,14.4,14.3,79
2023-10-23T16:00:00+00:00,10.9,10.9,74
2023-10-23T17:00:00+00:00,11.5,11.5,70
2023-10-23T18:00:00+00:00,12.0,12.0,68
2023-10-23T19:00:00+00:00,14.7,14.7,68
2023-10-23T20:00:00+00:00,14.0,14.0,59
2023-10-23T21:00:00+00:00,11.6,11.6,42
2023-10-23T22:00:00+00:00,11.9,11.9,45
2023-10-23T23:00:00+00:00,12.2,12.2,51
2023-10-24T00:00:00+00:00,13.0,13.0,53
2023-10-24T01:00:00+00:00,14.2,14.2,59
2023-10-24T02:00:00+00:00,15.9,15.9,63
2023-10-24T03:00:00+00:00,18.5,18.5,67
2023-10-24T04:00:00+00:00,21.4,21.4,69
2023-10-24T05:00:00+00:00,23.5,23.5,71
2023-10-24T06:00:00+00:00,26.1,26.2,72
2023-10-24T07:00:00+00:00,27.6,28.0,75
2023-10-24T08:00:00+00:00,29.6,30.5,73
2023-10-24T09:00:00+00:00,31.5,33.2,74
2023-10-24T10:00:00+00:00,32.4,34.6,78
2023-10-24T11:00:00+00:00,29.2,29.9,76
2023-10-24T12:00:00+00:00,26.8,26.9,75
2023-10-24T13:00:00+00:00,25.8,25.9,75
2023-10-24T14:00:00+00:00,28.1,28.5,78
2023-10-24T15:00:00+00:00,28.4,29.0,65
2023-10-24T16:00:00+00:00,25.8,26.1,47
2023-10-24T17:00:00+00:00,21.4,21.4,36
2023-10-24T18:00:00+00:00,20.4,20.4,30
2023-10-24T19:00:00+00:00,21.0,21.0,28
2023-10-24T20:00:00+00:00,21.3,21.3,26
2023-10-24T21:00:00+00:00,21.1,21.1,25
2023-10-24T22:00:00+00:00,19.9,19.9,26
2023-10-24T23:00:00+00:00,16.0,16.0,31
2023-10-25T00:00:00+00:00,14.9,14.9,37
2023-10-25T01:00:00+00:00,18.9,19.5,43
2023-10-25T02:00:00+00:00,21.5,22.1,49
2023-10-25T03:00:00+00:00,22.2,22.2,53
2023-10-25T04:00:00+00:00,25.7,25.8,57
2023-10-25T05:00:00+00:00,24.7,24.7,61
2023-10-25T06:00:00+00:00,28.7,29.4,64
2023-10-25T07:00:00+00:00,33.2,36.0,69
2023-10-25T08:00:00+00:00,39.1,46.2,73
2023-10-25T09:00:00+00:00,38.0,44.2,73
2023-10-25T10:00:00+00:00,38.9,45.9,73
2023-10-25T11:00:00+00:00,40.3,48.4,73
2023-10-25T12:00:00+00:00,38.7,45.4,73
2023-10-25T13:00:00+00:00,38.8,45.6,72
2023-10-25T14:00:00+00:00,39.8,47.6,72
2023-10-25T15:00:00+00:00,32.4,34.7,56
2023-10-25T16:00:00+00:00,32.2,34.4,43
2023-10-25T17:00:00+00:00,39.8,47.9,36
2023-10-25T18:00:00+00:00,43.8,56.2,35
2023-10-25T19:00:00+00:00,42.2,52.7,33
2023-10-25T20:00:00+00:00,41.8,51.7,29
2023-10-25T21:00:00+00:00,31.7,34.7,30
2023-10-25T22:00:00+00:00,18.2,18.2,30
2023-10-25T23:00:00+00:00,18.3,18.3,32
2023-10-26T00:00:00+00:00,11.8,11.8,30
2023-10-26T01:00:00+00:00,5.2,5.2,32
2023-10-26T02:00:00+00:00,3.4,3.4,37
2023-10-26T03:00:00+00:00,2.9,2.9,43
2023-10-26T04:00:00+00:00,2.1,2.1,47
2023-10-26T05:00:00+00:00,2.4,2.4,51
2023-10-26T06:00:00+00:00,2.8,2.8,56
2023-10-26T07:00:00+00:00,3.0,3.0,61
2023-10-26T08:00:00+00:00,3.7,3.7,64
2023-10-26T09:00:00+00:00,4.1,4.1,66
2023-10-26T10:00:00+00:00,4.6,4.6,67
2023-10-26T11:00:00+00:00,3.9,3.9,68
2023-10-26T12:00:00+00:00,3.0,3.0,66
2023-10-26T13:00:00+00:00,3.5,3.5,64
2023-10-26T14:00:00+00:00,2.4,2.4,56
2023-10-26T15:00:00+00:00,2.0,2.0,44
2023-10-26T16:00:00+00:00,1.5,1.5,40
2023-10-26T17:00:00+00:00,1.3,1.3,37
2023-10-26T18:00:00+00:00,1.1,1.1,28
2023-10-26T19:00:00+00:00,1.3,1.3,22
2023-10-26T20:00:00+00:00,1.6,1.6,19
2023-10-26T21:00:00+00:00,2.6,2.6,19
2023-10-26T22:00:00+00:00,2.2,2.2,18
2023-10-26T23:00:00+00:00,2.2,2.2,20
2023-10-27T00:00:00+00:00,2.3,2.3,25
2023-10-27T01:00:00+00:00,4.1,4.1,31
2023-10-27T02:00:00+00:00,7.6,7.6,34
2023-10-27T03:00:00+00:00,9.0,9.0,37
2023-10-27T04:00:00+00:00,10.8,10.8,43
2023-10-27T05:00:00+00:00,16.0,16.0,49
2023-10-27T06:00:00+00:00,21.0,21.1,53
2023-10-27T07:00:00+00:00,21.3,21.4,56
2023-10-27T08:00:00+00:00,23.2,23.2,60
2023-10-27T09:00:00+00:00,24.1,24.1,63
2023-10-27T10:00:00+00:00,25.7,25.8,65
2023-10-27T11:00:00+00:00,26.9,27.2,67
2023-10-27T12:00:00+00:00,26.4,26.5,68
2023-10-27T13:00:00+00:00,28.5,29.1,68
2023-10-27T14:00:00+00:00,28.6,29.2,68
2023-10-27T15:00:00+00:00,25.5,25.6,55
2023-10-27T16:00:00+00:00,22.5,22.5,47
2023-10-27T17:00:00+00:00,19.4,19.4,33
2023-10-27T18:00:00+00:00,18.1,18.1,27
2023-10-27T19:00:00+00:00,10.1,10.1,28
2023-10-27T20:00:00+00:00,5.7,5.7,22
2023-10-27T21:00:00+00:00,5.7,5.7,20
2023-10-27T22:00:00+00:00,5.4,5.4,20
2023-10-27T23:00:00+00:00,3.7,3.7,23
2023-10-28T00:00:00+00:00,3.9,3.9,23
2023-10-28T01:00:00+00:00,6.3,6.3,26
2023-10-28T02:00:00+00:00,14.6,15.1,31
2023-10-28T03:00:00+00:00,29.6,34.6,35
2023-10-28T04:00:00+00:00,56.1,76.8,38
2023-10-28T05:00:00+00:00,159.0,234.2,40
2023-10-28T06:00:00+00:00,30.7,32.8,43
2023-10-28T07:00:00+00:00,34.7,38.8,48
2023-10-28T08:00:00+00:00,29.7,30.7,50
2023-10-28T09:00:00+00:00,28.4,29.0,55
2023-10-28T10:00:00+00:00,29.9,30.9,59
2023-10-28T11:00:00+00:00,28.5,29.1,62
2023-10-28T12:00:00+00:00,29.7,30.7,61
2023-10-28T13:00:00+00:00,32.7,35.2,62
2023-10-28T14:00:00+00:00,20.0,20.1,60
2023-10-28T15:00:00+00:00,16.2,16.2,51
2023-10-28T16:00:00+00:00,12.7,12.7,41
2023-10-28T17:00:00+00:00,8.4,8.4,31
2023-10-28T18:00:00+00:00,8.2,8.2,28
2023-10-28T19:00:00+00:00,10.3,10.3,28
2023-10-28T20:00:00+00:00,9.2,9.2,25
2023-10-28T21:00:00+00:00,8.0,8.0,24
2023-10-28T22:00:00+00:00,10.1,10.1,23
2023-10-28T23:00:00+00:00,12.0,12.0,23
2023-10-29T00:00:00+00:00,16.3,16.3,26
2023-10-29T01:00:00+00:00,29.1,30.5,30
2023-10-29T02:00:00+00:00,35.6,39.8,33
2023-10-29T03:00:00+00:00,41.0,50.4,36
2023-10-29T04:00:00+00:00,46.2,61.9,39
2023-10-29T05:00:00+00:00,49.0,68.6,44
2023-10-29T06:00:00+00:00,50.3,72.5,48
2023-10-29T07:00:00+00:00,52.2,76.7,53
2023-10-29T08:00:00+00:00,52.3,77.1,58
2023-10-29T09:00:00+00:00,52.3,76.8,62
2023-10-29T10:00:00+00:00,48.1,66.4,61
2023-10-29T11:00:00+00:00,38.9,45.2,62
2023-10-29T12:00:00+00:00,39.9,47.2,63
2023-10-29T13:00:00+00:00,40.7,48.4,64
2023-10-29T14:00:00+00:00,42.3,51.3,67
2023-10-29T15:00:00+00:00,38.9,45.7,58
2023-10-29T16:00:00+00:00,40.6,49.3,45
2023-10-29T17:00:00+00:00,37.6,43.7,34
2023-10-29T18:00:00+00:00,41.0,50.5,27
2023-10-29T19:00:00+00:00,42.0,52.4,21
2023-10-29T20:00:00+00:00,33.6,37.0,19
2023-10-29T21:00:00+00:00,27.5,28.2,16
2023-10-29T22:00:00+00:00,19.0,19.1,15
2023-10-29T23:00:00+00:00,12.0,12.0,16
2023-10-30T00:00:00+00:00,11.7,11.7,19
2023-10-30T01:00:00+00:00,12.8,12.8,27
2023-10-30T02:00:00+00:00,22.1,22.2,33
2023-10-30T03:00:00+00:00,33.9,37.5,38
2023-10-30T04:00:00+00:00,37.2,42.9,43
2023-10-30T05:00:00+00:00,42.4,53.0,45
2023-10-30T06:00:00+00:00,42.5,53.3,50
2023-10-30T07:00:00+00:00,44.5,57.9,54
2023-10-30T08:00:00+00:00,41.4,50.8,56
2023-10-30T09:00:00+00:00,37.3,43.0,58
2023-10-30T10:00:00+00:00,33.7,36.4,61
2023-10-30T11:00:00+00:00,31.1,32.3,61
2023-10-30T12:00:00+00:00,30.1,31.3,62
2023-10-30T13:00:00+00:00,30.2,31.6,63
2023-10-30T14:00:00+00:00,28.8,29.9,64
2023-10-30T15:00:00+00:00,28.3,28.9,50
2023-10-30T16:00:00+00:00,24.4,24.5,35
2023-10-30T17:00:00+00:00,25.9,26.2,27
2023-10-30T18:00:00+00:00,29.7,30.8,20
2023-10-30T19:00:00+00:00,27.7,28.3,15
2023-10-30T20:00:00+00:00,19.4,19.6,12
2023-10-30T21:00:00+00:00,15.8,15.8,13
2023-10-30T22:00:00+00:00,12.6,12.6,12
2023-10-30T23:00:00+00:00,12.3,12.3,14
2023-10-31T00:00:00+00:00,9.8,9.8,16
2023-10-31T01:00:00+00:00,10.8,10.8,22
2023-10-31T02:00:00+00:00,16.4,16.4,26
2023-10-31T03:00:00+00:00,23.2,23.3,31
2023-10-31T04:00:00+00:00,31.0,32.9,36
2023-10-31T05:00:00+00:00,29.0,30.1,38
2023-10-31T06:00:00+00:00,25.7,25.9,42
2023-10-31T07:00:00+00:00,25.6,25.8,51
2023-10-31T08:00:00+00:00,27.3,27.5,55
2023-10-31T09:00:00+00:00,22.1,22.1,52
2023-10-31T10:00:00+00:00,25.5,25.6,55
2023-10-31T11:00:00+00:00,28.0,28.5,60
2023-10-31T12:00:00+00:00,39.9,48.4,62
2023-10-31T13:00:00+00:00,36.4,42.2,60
2023-10-31T14:00:00+00:00,28.3,28.7,59
2023-10-31T15:00:00+00:00,28.7,29.3,47
2023-10-31T16:00:00+00:00,34.5,38.1,37
2023-10-31T17:00:00+00:00,31.9,33.8,26
2023-10-31T18:00:00+00:00,31.3,33.1,18
2023-10-31T19:00:00+00:00,29.1,30.0,15
2023-10-31T20:00:00+00:00,25.2,25.3,13
2023-10-31T21:00:00+00:00,25.8,26.4,12
2023-10-31T22:00:00+00:00,18.3,18.3,11
2023-10-31T23:00:00+00:00,12.1,12.1,12
2023-11-01T00:00:00+00:00,10.4,10.4,15
2023-11-01T01:00:00+00:00,16.0,16.0,22
2023-11-01T02:00:00+00:00,22.4,22.5,28
2023-11-01T03:00:00+00:00,28.8,29.7,32
2023-11-01T04:00:00+00:00,33.6,36.6,36
2023-11-01T05:00:00+00:00,34.9,38.7,41
2023-11-01T06:00:00+00:00,39.7,47.4,48
2023-11-01T07:00:00+00:00,38.2,44.6,51
2023-11-01T08:00:00+00:00,35.7,40.1,55
2023-11-01T09:00:00+00:00,35.4,39.4,57
2023-11-01T10:00:00+00:00,33.8,36.8,61
2023-11-01T11:00:00+00:00,35.6,39.8,62
2023-11-01T12:00:00+00:00,35.3,38.9,60
2023-11-01T13:00:00+00:00,37.0,42.0,60
2023-11-01T14:00:00+00:00,34.4,37.5,61
2023-11-01T15:00:00+00:00,31.2,33.0,49
2023-11-01T16:00:00+00:00,39.1,46.9,40
2023-11-01T17:00:00+00:00,33.9,37.1,29
2023-11-01T18:00:00+00:00,37.8,43.9,20
2023-11-01T19:00:00+00:00,33.5,36.4,15
2023-11-01T20:00:00+00:00,33.2,35.9,14
2023-11-01T21:00:00+00:00,33.0,35.5,14
2023-11-01T22:00:00+00:00,32.5,34.7,14
2023-11-01T23:00:00+00:00,32.7,34.9,15
2023-11-02T00:00:00+00:00,30.3,31.4,20
2023-11-02T01:00:00+00:00,34.6,38.6,25
2023-11-02T02:00:00+00:00,34.2,37.9,30
2023-11-02T03:00:00+00:00,34.4,37.9,34
2023-11-02T04:00:00+00:00,79.4,109.0,40
2023-11-02T05:00:00+00:00,42.8,53.8,46
2023-11-02T06:00:00+00:00,42.1,52.4,50
2023-11-02T07:00:00+00:00,41.9,52.0,52
2023-11-02T08:00:00+00:00,35.2,39.1,50
2023-11-02T09:00:00+00:00,34.9,38.7,49
2023-11-02T10:00:00+00:00,36.6,41.6,50
2023-11-02T11:00:00+00:00,38.0,44.2,55
2023-11-02T12:00:00+00:00,36.2,41.0,56
2023-11-02T13:00:00+00:00,34.2,37.4,53
2023-11-02T14:00:00+00:00,35.9,40.3,53
2023-11-02T15:00:00+00:00,39.0,46.0,47
2023-11-02T16:00:00+00:00,32.8,35.3,34
2023-11-02T17:00:00+00:00,30.8,32.3,26
2023-11-02T18:00:00+00:00,29.4,30.3,19
2023-11-02T19:00:00+00:00,26.6,26.8,16
2023-11-02T20:00:00+00:00,24.9,25.0,14
2023-11-02T21:00:00+00:00,29.5,30.4,13
2023-11-02T22:00:00+00:00,34.1,37.3,13
2023-11-02T23:00:00+00:00,36.9,42.1,16
2023-11-03T00:00:00+00:00,30.9,32.5,20
2023-11-03T01:00:00+00:00,27.4,27.8,24
2023-11-03T02:00:00+00:00,31.1,32.8,28
2023-11-03T03:00:00+00:00,33.2,36.5,32
2023-11-03T04:00:00+00:00,38.5,45.4,36
2023-11-03T05:00:00+00:00,38.7,45.6,40
2023-11-03T06:00:00+00:00,40.9,49.9,45
2023-11-03T07:00:00+00:00,39.9,47.8,50
2023-11-03T08:00:00+00:00,39.4,46.7,50
2023-11-03T09:00:00+00:00,39.0,46.1,54
2023-11-03T10:00:00+00:00,42.7,53.8,56
2023-11-03T11:00:00+00:00,45.1,59.1,55
2023-11-03T12:00:00+00:00,47.4,64.9,57
2023-11-03T13:00:00+00:00,48.5,67.6,61
2023-11-03T14:00:00+00:00,50.1,72.1,63
2023-11-03T15:00:00+00:00,48.4,67.5,52
2023-11-03T16:00:00+00:00,48.2,67.2,41
2023-11-03T17:00:00+00:00,48.7,68.6,33
2023-11-03T18:00:00+00:00,45.5,60.9,26
2023-11-03T19:00:00+00:00,36.9,42.4,23
2023-11-03T20:00:00+00:00,30.5,32.3,18
2023-11-03T21:00:00+00:00,27.9,28.8,17
2023-11-03T22:00:00+00:00,25.5,25.7,17
2023-11-03T23:00:00+00:00,23.2,23.3,18
2023-11-04T00:00:00+00:00,27.0,27.3,23
2023-11-04T01:00:00+00:00,28.2,29.0,31
2023-11-04T02:00:00+00:00,39.1,47.0,37
2023-11-04T03:00:00+00:00,42.4,53.5,43
2023-11-04T04:00:00+00:00,47.3,64.4,46
2023-11-04T05:00:00+00:00,47.1,63.9,50
2023-11-04T06:00:00+00:00,43.7,56.1,48
2023-11-04T07:00:00+00:00,47.6,65.2,52
2023-11-04T08:00:00+00:00,46.5,62.6,52
2023-11-04T09:00:00+00:00,49.5,70.4,53
2023-11-04T10:00:00+00:00,52.6,77.4,55
2023-11-04T11:00:00+00:00,49.1,69.3,53
2023-11-04T12:00:00+00:00,47.4,64.9,52
2023-11-04T13:00:00+00:00,48.0,66.3,54
2023-11-04T14:00:00+00:00,46.1,61.5,56
2023-11-04T15:00:00+00:00,42.9,54.2,49
2023-11-04T16:00:00+00:00,43.8,56.3,39
2023-11-04T17:00:00+00:00,41.0,50.1,26
2023-11-04T18:00:00+00:00,39.1,46.2,20
2023-11-04T19:00:00+00:00,38.8,45.8,19
2023-11-04T20:00:00+00:00,35.6,40.1,17
2023-11-04T21:00:00+00:00,34.7,38.4,16
2023-11-04T22:00:00+00:00,33.9,37.1,15
2023-11-04T23:00:00+00:00,32.8,35.2,17
2023-11-05T00:00:00+00:00,31.8,33.9,22
2023-11-05T01:00:00+00:00,33.3,36.1,29
2023-11-05T02:00:00+00:00,40.7,49.9,34
2023-11-05T03:00:00+00:00,46.2,62.1,39
2023-11-05T04:00:00+00:00,52.8,76.2,42
2023-11-05T05:00:00+00:00,47.2,64.5,45
2023-11-05T06:00:00+00:00,50.5,71.5,50
2023-11-05T07:00:00+00:00,54.0,80.0,52
2023-11-05T08:00:00+00:00,54.7,81.3,54
2023-11-05T09:00:00+00:00,54.1,80.3,56
2023-11-05T10:00:00+00:00,48.8,68.6,55
2023-11-05T11:00:00+00:00,45.4,60.2,54
2023-11-05T12:00:00+00:00,49.0,69.0,59
2023-11-05T13:00:00+00:00,50.7,72.7,61
2023-11-05T14:00:00+00:00,43.3,55.1,60
2023-11-05T15:00:00+00:00,47.2,64.4,53
2023-11-05T16:00:00+00:00,62.0,93.1,42
2023-11-05T17:00:00+00:00,59.3,89.3,32
2023-11-05T18:00:00+00:00,46.1,61.8,23
2023-11-05T19:00:00+00:00,42.9,54.3,19
2023-11-05T20:00:00+00:00,42.7,53.9,17
2023-11-05T21:00:00+00:00,43.5,55.6,18
2023-11-05T22:00:00+00:00,39.2,46.5,20
2023-11-05T23:00:00+00:00,32.4,34.8,22
2023-11-06T00:00:00+00:00,28.2,28.9,26
2023-11-06T01:00:00+00:00,30.3,31.7,33
2023-11-06T02:00:00+00:00,33.4,36.3,38
2023-11-06T03:00:00+00:00,36.2,41.2,43
2023-11-06T04:00:00+00:00,42.7,54.1,47
2023-11-06T05:00:00+00:00,44.0,56.6,49
2023-11-06T06:00:00+00:00,41.5,51.1,48
2023-11-06T07:00:00+00:00,38.4,44.8,46
2023-11-06T08:00:00+00:00,41.3,50.7,46
2023-11-06T09:00:00+00:00,45.8,61.0,48
2023-11-06T10:00:00+00:00,46.7,63.1,49
2023-11-06T11:00:00+00:00,45.4,59.8,49
2023-11-06T12:00:00+00:00,39.2,46.6,44
2023-11-06T13:00:00+00:00,41.0,50.0,43
2023-11-06T14:00:00+00:00,47.1,64.5,47
2023-11-06T15:00:00+00:00,39.6,47.2,57
2023-11-06T16:00:00+00:00,43.8,56.1,64
2023-11-06T17:00:00+00:00,41.7,51.6,55
2023-11-06T18:00:00+00:00,37.4,43.0,41
2023-11-06T19:00:00+00:00,34.7,38.3,28
2023-11-06T20:00:00+00:00,36.0,40.6,26
2023-11-06T21:00:00+00:00,33.6,36.6,28
2023-11-06T22:00:00+00:00,28.3,29.1,28
2023-11-06T23:00:00+00:00,14.8,14.8,32
2023-11-07T00:00:00+00:00,8.3,8.3,39
2023-11-07T01:00:00+00:00,4.9,4.9,42
2023-11-07T02:00:00+00:00,2.8,2.8,44
2023-11-07T03:00:00+00:00,2.9,2.9,50
2023-11-07T04:00:00+00:00,2.3,2.3,57
2023-11-07T05:00:00+00:00,4.3,4.3,74
2023-11-07T06:00:00+00:00,5.9,5.9,83
2023-11-07T07:00:00+00:00,6.8,6.8,83
2023-11-07T08:00:00+00:00,5.9,5.9,82
2023-11-07T09:00:00+00:00,6.7,6.7,80
2023-11-07T10:00:00+00:00,5.6,5.6,75
2023-11-07T11:00:00+00:00,5.1,5.1,76
2023-11-07T12:00:00+00:00,4.8,4.8,77
2023-11-07T13:00:00+00:00,5.7,5.7,81
2023-11-07T14:00:00+00:00,8.8,8.8,86
2023-11-07T15:00:00+00:00,15.3,15.3,81
2023-11-07T16:00:00+00:00,10.7,10.7,72
2023-11-07T17:00:00+00:00,9.1,9.1,63
2023-11-07T18:00:00+00:00,7.6,7.6,55
2023-11-07T19:00:00+00:00,5.3,5.3,47
2023-11-07T20:00:00+00:00,4.7,4.7,44
2023-11-07T21:00:00+00:00,6.4,6.4,43
2023-11-07T22:00:00+00:00,4.0,4.0,38
2023-11-07T23:00:00+00:00,2.6,2.6,38
2023-11-08T00:00:00+00:00,3.6,3.6,40
2023-11-08T01:00:00+00:00,3.9,3.9,45
2023-11-08T02:00:00+00:00,3.4,3.4,48
2023-11-08T03:00:00+00:00,3.9,3.9,51
2023-11-08T04:00:00+00:00,3.5,3.5,53
2023-11-08T05:00:00+00:00,4.9,4.9,56
2023-11-08T06:00:00+00:00,6.9,6.9,60
2023-11-08T07:00:00+00:00,8.0,8.0,63
2023-11-08T08:00:00+00:00,13.0,13.0,67
2023-11-08T09:00:00+00:00,12.8,12.8,68
2023-11-08T10:00:00+00:00,13.9,13.9,72
2023-11-08T11:00:00+00:00,13.8,13.8,74
2023-11-08T12:00:00+00:00,14.1,14.1,76
2023-11-08T13:00:00+00:00,19.0,19.0,79
2023-11-08T14:00:00+00:00,24.6,24.7,81
2023-11-08T15:00:00+00:00,25.4,25.6,71
2023-11-08T16:00:00+00:00,25.6,25.8,55
2023-11-08T17:00:00+00:00,21.0,21.1,45
2023-11-08T18:00:00+00:00,14.1,14.1,40
2023-11-08T19:00:00+00:00,17.9,17.9,34
2023-11-08T20:00:00+00:00,21.8,21.8,30
2023-11-08T21:00:00+00:00,21.2,21.2,29
2023-11-08T22:00:00+00:00,17.5,17.5,28
2023-11-08T23:00:00+00:00,12.8,12.8,29
2023-11-09T00:00:00+00:00,12.3,12.3,34
2023-11-09T01:00:00+00:00,16.5,16.5,44
2023-11-09T02:00:00+00:00,21.9,22.0,49
2023-11-09T03:00:00+00:00,30.0,31.7,52
2023-11-09T04:00:00+00:00,35.0,39.0,57
2023-11-09T05:00:00+00:00,38.1,45.0,61
2023-11-09T06:00:00+00:00,34.8,38.4,65
2023-11-09T07:00:00+00:00,35.1,39.0,70
2023-11-09T08:00:00+00:00,35.2,39.3,73
2023-11-09T09:00:00+00:00,36.2,41.0,75
2023-11-09T10:00:00+00:00,41.1,50.2,77
2023-11-09T11:00:00+00:00,43.7,55.4,79
2023-11-09T12:00:00+00:00,41.6,50.6,78
2023-11-09T13:00:00+00:00,40.3,48.2,77
2023-11-09T14:00:00+00:00,36.1,40.4,76
2023-11-09T15:00:00+00:00,34.4,37.9,69
2023-11-09T16:00:00+00:00,32.5,34.8,56
2023-11-09T17:00:00+00:00,35.1,39.2,43
2023-11-09T18:00:00+00:00,33.4,36.4,32
2023-11-09T19:00:00+00:00,34.2,37.8,27
2023-11-09T20:00:00+00:00,31.5,33.6,25
2023-11-09T21:00:00+00:00,30.0,31.5,24
2023-11-09T22:00:00+00:00,29.9,31.3,27
2023-11-09T23:00:00+00:00,24.1,24.1,29
2023-11-10T00:00:00+00:00,21.1,21.1,34
2023-11-10T01:00:00+00:00,27.5,28.5,39
2023-11-10T02:00:00+00:00,33.9,37.3,42
2023-11-10T03:00:00+00:00,39.0,46.4,46
2023-11-10T04:00:00+00:00,44.7,58.3,51
2023-11-10T05:00:00+00:00,45.4,60.2,54
2023-11-10T06:00:00+00:00,43.1,54.7,59
2023-11-10T07:00:00+00:00,41.2,50.6,66
2023-11-10T08:00:00+00:00,39.6,47.3,66
2023-11-10T09:00:00+00:00,44.2,57.1,69
2023-11-10T10:00:00+00:00,50.0,71.2,72
2023-11-10T11:00:00+00:00,48.8,67.8,73
2023-11-10T12:00:00+00:00,45.7,60.1,74
2023-11-10T13:00:00+00:00,40.2,48.2,73
2023-11-10T14:00:00+00:00,42.3,52.4,74
2023-11-10T15:00:00+00:00,47.0,63.8,68
2023-11-10T16:00:00+00:00,47.4,65.2,53
2023-11-10T17:00:00+00:00,49.8,70.8,43
2023-11-10T18:00:00+00:00,49.4,70.1,32
2023-11-10T19:00:00+00:00,46.2,62.3,27
2023-11-10T20:00:00+00:00,42.6,53.7,23
2023-11-10T21:00:00+00:00,42.5,53.5,23
2023-11-10T22:00:00+00:00,36.3,41.3,24
2023-11-10T23:00:00+00:00,31.6,33.4,22
2023-11-11T00:00:00+00:00,28.8,29.5,27
2023-11-11T01:00:00+00:00,28.6,29.4,36
2023-11-11T02:00:00+00:00,35.5,39.9,40
2023-11-11T03:00:00+00:00,39.4,47.4,46
2023-11-11T04:00:00+00:00,52.8,74.6,54
2023-11-11T05:00:00+00:00,49.8,70.4,59
2023-11-11T06:00:00+00:00,57.6,85.3,61
2023-11-11T07:00:00+00:00,53.6,78.6,63
2023-11-11T08:00:00+00:00,55.8,82.2,64
2023-11-11T09:00:00+00:00,52.6,74.9,67
2023-11-11T10:00:00+00:00,48.0,66.4,65
2023-11-11T11:00:00+00:00,48.4,67.2,67
2023-11-11T12:00:00+00:00,47.9,65.2,71
2023-11-11T13:00:00+00:00,49.1,68.4,71
2023-11-11T14:00:00+00:00,46.5,61.8,71
2023-11-11T15:00:00+00:00,46.0,61.4,63
2023-11-11T16:00:00+00:00,45.3,59.8,49
2023-11-11T17:00:00+00:00,43.4,55.5,38
2023-11-11T18:00:00+00:00,46.1,62.1,30
2023-11-11T19:00:00+00:00,41.8,52.2,24
2023-11-11T20:00:00+00:00,38.6,45.6,21
2023-11-11T21:00:00+00:00,36.3,41.2,20
2023-11-11T22:00:00+00:00,36.8,42.0,21
2023-11-11T23:00:00+00:00,34.1,37.3,24
2023-11-12T00:00:00+00:00,32.1,34.1,28
2023-11-12T01:00:00+00:00,35.1,39.6,35
2023-11-12T02:00:00+00:00,36.3,41.3,39
2023-11-12T03:00:00+00:00,48.7,67.3,46
2023-11-12T04:00:00+00:00,59.9,89.4,51
2023-11-12T05:00:00+00:00,60.6,90.7,55
2023-11-12T06:00:00+00:00,48.3,67.4,55
2023-11-12T07:00:00+00:00,52.6,76.5,59
2023-11-12T08:00:00+00:00,51.5,74.8,64
2023-11-12T09:00:00+00:00,50.5,72.7,64
2023-11-12T10:00:00+00:00,50.4,72.6,64
2023-11-12T11:00:00+00:00,49.1,69.3,64
2023-11-12T12:00:00+00:00,44.7,58.4,65
2023-11-12T13:00:00+00:00,42.9,53.8,66
2023-11-12T14:00:00+00:00,42.6,53.1,69
2023-11-12T15:00:00+00:00,41.5,51.1,61
2023-11-12T16:00:00+00:00,41.2,50.5,45
2023-11-12T17:00:00+00:00,45.0,59.4,35
2023-11-12T18:00:00+00:00,42.3,53.0,28
2023-11-12T19:00:00+00:00,36.7,42.0,24
2023-11-12T20:00:00+00:00,32.5,34.9,22
2023-11-12T21:00:00+00:00,26.0,26.5,18
2023-11-12T22:00:00+00:00,23.4,23.4,17
2023-11-12T23:00:00+00:00,22.0,22.0,19
2023-11-13T00:00:00+00:00,24.8,25.0,25
