time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-10-25T08:00:00+00:00,32.9,35.6,62
2023-10-25T09:00:00+00:00,30.0,31.6,64
2023-10-25T10:00:00+00:00,33.0,36.4,65
2023-10-25T11:00:00+00:00,33.7,37.1,66
2023-10-25T12:00:00+00:00,32.7,35.6,67
2023-10-25T13:00:00+00:00,33.5,36.8,68
2023-10-25T14:00:00+00:00,31.3,34.0,68
2023-10-25T15:00:00+00:00,32.5,36.0,64
2023-10-25T16:00:00+00:00,28.1,29.3,53
2023-10-25T17:00:00+00:00,30.6,32.3,44
2023-10-25T18:00:00+00:00,32.8,35.2,39
2023-10-25T19:00:00+00:00,34.2,37.6,36
2023-10-25T20:00:00+00:00,35.1,39.2,33
2023-10-25T21:00:00+00:00,34.9,38.8,32
2023-10-25T22:00:00+00:00,27.4,28.5,32
2023-10-25T23:00:00+00:00,16.4,16.4,32
2023-10-26T00:00:00+00:00,15.9,15.9,33
2023-10-26T01:00:00+00:00,,,31
2023-10-26T02:00:00+00:00,,,32
2023-10-26T03:00:00+00:00,,,37
2023-10-26T04:00:00+00:00,,,42
2023-10-26T05:00:00+00:00,,,44
2023-10-26T06:00:00+00:00,,,48
2023-10-26T07:00:00+00:00,,,52
2023-10-26T08:00:00+00:00,,,55
2023-10-26T09:00:00+00:00,,,58
2023-10-26T10:00:00+00:00,,,60
2023-10-26T11:00:00+00:00,,,61
2023-10-26T12:00:00+00:00,,,63
2023-10-26T13:00:00+00:00,,,64
2023-10-26T14:00:00+00:00,,,61
2023-10-26T15:00:00+00:00,,,64
2023-10-26T16:00:00+00:00,,,51
2023-10-26T17:00:00+00:00,,,34
2023-10-26T18:00:00+00:00,,,29
2023-10-26T19:00:00+00:00,,,24
2023-10-26T20:00:00+00:00,,,21
2023-10-26T21:00:00+00:00,,,20
2023-10-26T22:00:00+00:00,,,19
2023-10-26T23:00:00+00:00,,,19
2023-10-27T00:00:00+00:00,,,20
2023-10-27T01:00:00+00:00,,,28
2023-10-27T02:00:00+00:00,,,34
2023-10-27T03:00:00+00:00,,,38
2023-10-27T04:00:00+00:00,,,40
2023-10-27T05:00:00+00:00,,,41
2023-10-27T06:00:00+00:00,,,41
2023-10-27T07:00:00+00:00,,,43
2023-10-27T08:00:00+00:00,,,46
2023-10-27T09:00:00+00:00,,,50
2023-10-27T10:00:00+00:00,,,53
2023-10-27T11:00:00+00:00,,,57
2023-10-27T12:00:00+00:00,26.8,27.8,58
2023-10-27T13:00:00+00:00,27.3,28.5,57
2023-10-27T14:00:00+00:00,28.3,30.0,58
2023-10-27T15:00:00+00:00,,,58
2023-10-27T16:00:00+00:00,,,55
2023-10-27T17:00:00+00:00,,,46
2023-10-27T18:00:00+00:00,,,38
2023-10-27T19:00:00+00:00,,,32
2023-10-27T20:00:00+00:00,,,27
2023-10-27T21:00:00+00:00,,,25
2023-10-27T22:00:00+00:00,,,23
2023-10-27T23:00:00+00:00,,,24
2023-10-28T00:00:00+00:00,,,25
2023-10-28T01:00:00+00:00,,,28
2023-10-28T02:00:00+00:00,30.8,36.6,33
2023-10-28T03:00:00+00:00,,,34
2023-10-28T04:00:00+00:00,23.8,24.4,37
2023-10-28T05:00:00+00:00,28.6,30.2,37
2023-10-28T06:00:00+00:00,,,40
2023-10-28T07:00:00+00:00,,,42
2023-10-28T08:00:00+00:00,,,43
2023-10-28T09:00:00+00:00,,,46
2023-10-28T10:00:00+00:00,,,47
2023-10-28T11:00:00+00:00,,,49
2023-10-28T12:00:00+00:00,,,50
2023-10-28T13:00:00+00:00,,,51
2023-10-28T14:00:00+00:00,,,53
2023-10-28T15:00:00+00:00,,,51
2023-10-28T16:00:00+00:00,33.8,38.4,46
2023-10-28T17:00:00+00:00,32.2,35.2,40
2023-10-28T18:00:00+00:00,,,32
2023-10-28T19:00:00+00:00,,,24
2023-10-28T20:00:00+00:00,,,23
2023-10-28T21:00:00+00:00,,,22
2023-10-28T22:00:00+00:00,,,21
2023-10-28T23:00:00+00:00,,,21
2023-10-29T00:00:00+00:00,,,22
2023-10-29T01:00:00+00:00,,,27
2023-10-29T02:00:00+00:00,25.8,26.7,33
2023-10-29T03:00:00+00:00,33.0,35.8,35
2023-10-29T04:00:00+00:00,32.5,35.1,38
2023-10-29T05:00:00+00:00,33.6,36.8,39
2023-10-29T06:00:00+00:00,37.3,43.2,44
2023-10-29T07:00:00+00:00,43.6,56.3,46
2023-10-29T08:00:00+00:00,54.0,74.4,49
2023-10-29T09:00:00+00:00,42.8,54.5,52
2023-10-29T10:00:00+00:00,38.7,46.3,54
2023-10-29T11:00:00+00:00,33.8,38.3,54
2023-10-29T12:00:00+00:00,32.8,36.4,54
2023-10-29T13:00:00+00:00,46.2,59.9,55
2023-10-29T14:00:00+00:00,68.3,95.7,54
2023-10-29T15:00:00+00:00,50.3,65.3,53
2023-10-29T16:00:00+00:00,40.9,51.1,49
2023-10-29T17:00:00+00:00,32.4,35.2,40
2023-10-29T18:00:00+00:00,38.0,44.8,33
2023-10-29T19:00:00+00:00,35.3,40.2,26
2023-10-29T20:00:00+00:00,27.0,27.9,22
2023-10-29T21:00:00+00:00,21.5,21.5,19
2023-10-29T22:00:00+00:00,18.5,18.5,17
2023-10-29T23:00:00+00:00,,,17
2023-10-30T00:00:00+00:00,17.5,18.2,19
2023-10-30T01:00:00+00:00,,,23
2023-10-30T02:00:00+00:00,,,28
2023-10-30T03:00:00+00:00,,,32
2023-10-30T04:00:00+00:00,23.2,23.4,34
2023-10-30T05:00:00+00:00,24.7,25.0,37
2023-10-30T06:00:00+00:00,26.7,27.5,40
2023-10-30T07:00:00+00:00,26.7,27.6,41
2023-10-30T08:00:00+00:00,26.2,26.8,44
2023-10-30T09:00:00+00:00,24.0,24.2,46
2023-10-30T10:00:00+00:00,,,50
2023-10-30T11:00:00+00:00,27.6,29.4,49
2023-10-30T12:00:00+00:00,28.0,29.8,48
2023-10-30T13:00:00+00:00,31.8,34.9,48
2023-10-30T14:00:00+00:00,36.1,41.6,49
2023-10-30T15:00:00+00:00,38.2,45.6,49
2023-10-30T16:00:00+00:00,33.0,36.5,43
2023-10-30T17:00:00+00:00,27.0,28.0,33
2023-10-30T18:00:00+00:00,,,26
2023-10-30T19:00:00+00:00,21.4,21.5,21
2023-10-30T20:00:00+00:00,16.7,16.7,15
2023-10-30T21:00:00+00:00,16.4,16.4,14
2023-10-30T22:00:00+00:00,14.8,14.8,13
2023-10-30T23:00:00+00:00,15.1,15.1,14
2023-10-31T00:00:00+00:00,14.9,14.9,16
2023-10-31T01:00:00+00:00,20.8,21.7,22
2023-10-31T02:00:00+00:00,,,25
2023-10-31T03:00:00+00:00,,,31
2023-10-31T04:00:00+00:00,23.7,23.9,34
2023-10-31T05:00:00+00:00,22.7,22.8,34
2023-10-31T06:00:00+00:00,22.7,22.9,37
2023-10-31T07:00:00+00:00,,,41
2023-10-31T08:00:00+00:00,,,41
2023-10-31T09:00:00+00:00,,,44
2023-10-31T10:00:00+00:00,,,45
2023-10-31T11:00:00+00:00,,,47
2023-10-31T12:00:00+00:00,,,49
2023-10-31T13:00:00+00:00,,,52
2023-10-31T14:00:00+00:00,,,52
2023-10-31T15:00:00+00:00,35.0,40.0,48
2023-10-31T16:00:00+00:00,33.4,37.0,42
2023-10-31T17:00:00+00:00,27.4,28.5,32
2023-10-31T18:00:00+00:00,,,24
2023-10-31T19:00:00+00:00,16.2,16.2,19
2023-10-31T20:00:00+00:00,19.0,19.0,16
2023-10-31T21:00:00+00:00,18.7,18.7,14
2023-10-31T22:00:00+00:00,16.3,16.3,13
2023-10-31T23:00:00+00:00,15.4,15.4,13
2023-11-01T00:00:00+00:00,14.0,14.0,17
2023-11-01T01:00:00+00:00,14.9,14.9,21
2023-11-01T02:00:00+00:00,,,25
2023-11-01T03:00:00+00:00,,,30
2023-11-01T04:00:00+00:00,24.1,24.4,34
2023-11-01T05:00:00+00:00,27.5,28.6,37
2023-11-01T06:00:00+00:00,28.5,29.7,39
2023-11-01T07:00:00+00:00,21.6,21.7,35
2023-11-01T08:00:00+00:00,,,36
2023-11-01T09:00:00+00:00,,,42
2023-11-01T10:00:00+00:00,,,47
2023-11-01T11:00:00+00:00,,,46
2023-11-01T12:00:00+00:00,30.4,33.0,45
2023-11-01T13:00:00+00:00,36.1,41.6,44
2023-11-01T14:00:00+00:00,31.2,34.1,46
2023-11-01T15:00:00+00:00,32.0,35.4,47
2023-11-01T16:00:00+00:00,30.9,33.2,42
2023-11-01T17:00:00+00:00,32.8,35.7,32
2023-11-01T18:00:00+00:00,34.8,38.8,26
2023-11-01T19:00:00+00:00,29.4,30.6,21
2023-11-01T20:00:00+00:00,26.2,26.7,18
2023-11-01T21:00:00+00:00,26.6,27.0,16
2023-11-01T22:00:00+00:00,30.0,31.4,15
2023-11-01T23:00:00+00:00,27.4,28.0,14
2023-11-02T00:00:00+00:00,27.4,28.2,17
2023-11-02T01:00:00+00:00,26.1,26.3,25
2023-11-02T02:00:00+00:00,29.1,30.3,29
2023-11-02T03:00:00+00:00,35.8,41.1,35
2023-11-02T04:00:00+00:00,37.9,44.3,36
2023-11-02T05:00:00+00:00,39.6,47.8,38
2023-11-02T06:00:00+00:00,33.9,37.7,40
2023-11-02T07:00:00+00:00,33.8,37.1,45
2023-11-02T08:00:00+00:00,33.4,36.6,47
2023-11-02T09:00:00+00:00,34.7,38.8,49
2023-11-02T10:00:00+00:00,33.2,36.6,44
2023-11-02T11:00:00+00:00,33.9,37.5,45
2023-11-02T12:00:00+00:00,34.0,37.6,45
2023-11-02T13:00:00+00:00,34.5,38.5,46
2023-11-02T14:00:00+00:00,35.8,40.6,47
2023-11-02T15:00:00+00:00,34.9,38.9,45
2023-11-02T16:00:00+00:00,33.0,36.0,38
2023-11-02T17:00:00+00:00,28.2,29.6,30
2023-11-02T18:00:00+00:00,28.3,29.6,24
2023-11-02T19:00:00+00:00,25.9,26.2,20
2023-11-02T20:00:00+00:00,21.7,21.7,16
2023-11-02T21:00:00+00:00,19.4,19.4,15
2023-11-02T22:00:00+00:00,19.7,19.7,15
2023-11-02T23:00:00+00:00,26.2,26.6,16
2023-11-03T00:00:00+00:00,28.6,29.6,19
2023-11-03T01:00:00+00:00,31.5,33.4,24
2023-11-03T02:00:00+00:00,32.1,34.2,28
2023-11-03T03:00:00+00:00,36.8,42.2,34
2023-11-03T04:00:00+00:00,35.0,38.9,36
2023-11-03T05:00:00+00:00,37.3,43.5,40
2023-11-03T06:00:00+00:00,37.7,44.1,42
2023-11-03T07:00:00+00:00,33.1,36.0,46
2023-11-03T08:00:00+00:00,37.5,43.7,48
2023-11-03T09:00:00+00:00,39.4,47.1,50
2023-11-03T10:00:00+00:00,39.9,48.5,51
2023-11-03T11:00:00+00:00,40.8,50.2,48
2023-11-03T12:00:00+00:00,45.2,60.0,50
2023-11-03T13:00:00+00:00,49.7,69.4,52
2023-11-03T14:00:00+00:00,44.8,58.7,53
2023-11-03T15:00:00+00:00,51.9,69.6,48
2023-11-03T16:00:00+00:00,38.8,46.0,41
2023-11-03T17:00:00+00:00,39.2,47.0,34
2023-11-03T18:00:00+00:00,38.5,45.4,29
2023-11-03T19:00:00+00:00,36.8,42.2,25
2023-11-03T20:00:00+00:00,35.3,39.5,22
2023-11-03T21:00:00+00:00,32.0,34.2,20
2023-11-03T22:00:00+00:00,27.8,28.6,18
2023-11-03T23:00:00+00:00,27.4,28.1,18
2023-11-04T00:00:00+00:00,26.5,26.9,20
2023-11-04T01:00:00+00:00,25.8,26.1,27
2023-11-04T02:00:00+00:00,28.7,29.8,31
2023-11-04T03:00:00+00:00,34.1,37.5,35
2023-11-04T04:00:00+00:00,34.2,37.7,40
2023-11-04T05:00:00+00:00,40.6,49.7,41
2023-11-04T06:00:00+00:00,41.0,50.6,44
2023-11-04T07:00:00+00:00,45.6,60.6,48
2023-11-04T08:00:00+00:00,46.2,62.1,48
2023-11-04T09:00:00+00:00,43.8,56.3,50
2023-11-04T10:00:00+00:00,48.2,66.5,49
2023-11-04T11:00:00+00:00,46.0,61.8,49
2023-11-04T12:00:00+00:00,44.7,58.5,48
2023-11-04T13:00:00+00:00,41.8,52.2,47
2023-11-04T14:00:00+00:00,39.5,47.2,46
2023-11-04T15:00:00+00:00,40.1,48.7,46
2023-11-04T16:00:00+00:00,45.1,59.6,41
2023-11-04T17:00:00+00:00,40.1,48.7,31
2023-11-04T18:00:00+00:00,37.7,43.9,27
2023-11-04T19:00:00+00:00,34.9,38.8,23
2023-11-04T20:00:00+00:00,33.1,35.8,21
2023-11-04T21:00:00+00:00,30.1,31.5,18
2023-11-04T22:00:00+00:00,29.1,30.2,18
2023-11-04T23:00:00+00:00,29.3,30.5,19
2023-11-05T00:00:00+00:00,30.1,31.5,21
2023-11-05T01:00:00+00:00,33.9,37.8,26
2023-11-05T02:00:00+00:00,33.9,36.9,34
2023-11-05T03:00:00+00:00,36.0,40.7,38
2023-11-05T04:00:00+00:00,45.6,60.6,41
2023-11-05T05:00:00+00:00,48.4,65.2,41
2023-11-05T06:00:00+00:00,40.0,49.0,43
2023-11-05T07:00:00+00:00,50.1,69.4,43
2023-11-05T08:00:00+00:00,41.3,51.4,44
2023-11-05T09:00:00+00:00,41.0,50.1,47
2023-11-05T10:00:00+00:00,39.6,47.4,47
2023-11-05T11:00:00+00:00,41.8,52.0,47
2023-11-05T12:00:00+00:00,71.0,104.1,51
2023-11-05T13:00:00+00:00,64.9,97.7,51
2023-11-05T14:00:00+00:00,48.1,66.6,52
2023-11-05T15:00:00+00:00,45.0,59.4,52
2023-11-05T16:00:00+00:00,44.6,58.3,45
2023-11-05T17:00:00+00:00,42.4,53.4,36
2023-11-05T18:00:00+00:00,39.9,48.2,29
2023-11-05T19:00:00+00:00,37.4,43.2,24
2023-11-05T20:00:00+00:00,35.4,39.6,21
2023-11-05T21:00:00+00:00,34.4,37.9,20
2023-11-05T22:00:00+00:00,36.5,41.6,20
2023-11-05T23:00:00+00:00,39.2,46.4,20
2023-11-06T00:00:00+00:00,35.9,40.5,24
2023-11-06T01:00:00+00:00,33.2,35.9,30
2023-11-06T02:00:00+00:00,31.5,33.3,34
2023-11-06T03:00:00+00:00,37.7,43.9,39
2023-11-06T04:00:00+00:00,44.4,57.8,43
2023-11-06T05:00:00+00:00,52.1,75.7,43
2023-11-06T06:00:00+00:00,52.4,75.7,45
2023-11-06T07:00:00+00:00,43.2,55.2,48
2023-11-06T08:00:00+00:00,41.3,50.9,48
2023-11-06T09:00:00+00:00,42.4,53.5,47
2023-11-06T10:00:00+00:00,42.2,52.7,45
2023-11-06T11:00:00+00:00,43.4,55.6,46
2023-11-06T12:00:00+00:00,50.2,70.8,49
2023-11-06T13:00:00+00:00,44.2,57.4,47
2023-11-06T14:00:00+00:00,40.5,49.5,48
2023-11-06T15:00:00+00:00,39.5,47.5,47
2023-11-06T16:00:00+00:00,34.3,37.8,52
2023-11-06T17:00:00+00:00,33.7,36.8,49
2023-11-06T18:00:00+00:00,32.4,34.8,42
2023-11-06T19:00:00+00:00,32.9,35.6,33
2023-11-06T20:00:00+00:00,30.5,32.2,30
2023-11-06T21:00:00+00:00,28.8,30.1,28
2023-11-06T22:00:00+00:00,26.8,27.5,28
2023-11-06T23:00:00+00:00,23.8,23.9,28
2023-11-07T00:00:00+00:00,18.5,18.5,32
2023-11-07T01:00:00+00:00,,,39
2023-11-07T02:00:00+00:00,,,42
2023-11-07T03:00:00+00:00,,,43
2023-11-07T04:00:00+00:00,,,47
2023-11-07T05:00:00+00:00,,,55
2023-11-07T06:00:00+00:00,,,69
2023-11-07T07:00:00+00:00,,,72
2023-11-07T08:00:00+00:00,,,69
2023-11-07T09:00:00+00:00,,,69
2023-11-07T10:00:00+00:00,,,68
2023-11-07T11:00:00+00:00,,,66
2023-11-07T12:00:00+00:00,,,67
2023-11-07T13:00:00+00:00,,,69
2023-11-07T14:00:00+00:00,,,71
2023-11-07T15:00:00+00:00,,,70
2023-11-07T16:00:00+00:00,,,65
2023-11-07T17:00:00+00:00,,,57
2023-11-07T18:00:00+00:00,,,50
2023-11-07T19:00:00+00:00,,,45
2023-11-07T20:00:00+00:00,,,40
2023-11-07T21:00:00+00:00,,,37
2023-11-07T22:00:00+00:00,,,35
2023-11-07T23:00:00+00:00,,,35
2023-11-08T00:00:00+00:00,,,37
2023-11-08T01:00:00+00:00,,,41
2023-11-08T02:00:00+00:00,,,44
2023-11-08T03:00:00+00:00,,,48
2023-11-08T04:00:00+00:00,,,50
2023-11-08T05:00:00+00:00,,,51
2023-11-08T06:00:00+00:00,,,54
2023-11-08T07:00:00+00:00,,,58
2023-11-08T08:00:00+00:00,,,60
2023-11-08T09:00:00+00:00,,,63
2023-11-08T10:00:00+00:00,,,66
2023-11-08T11:00:00+00:00,,,67
2023-11-08T12:00:00+00:00,,,67
2023-11-08T13:00:00+00:00,,,68
2023-11-08T14:00:00+00:00,27.9,29.7,69
2023-11-08T15:00:00+00:00,,,67
2023-11-08T16:00:00+00:00,,,63
2023-11-08T17:00:00+00:00,,,55
2023-11-08T18:00:00+00:00,,,47
2023-11-08T19:00:00+00:00,,,41
2023-11-08T20:00:00+00:00,,,36
2023-11-08T21:00:00+00:00,22.4,22.4,33
2023-11-08T22:00:00+00:00,19.4,19.4,32
2023-11-08T23:00:00+00:00,,,31
2023-11-09T00:00:00+00:00,,,34
2023-11-09T01:00:00+00:00,,,39
2023-11-09T02:00:00+00:00,,,44
2023-11-09T03:00:00+00:00,24.0,24.4,48
2023-11-09T04:00:00+00:00,28.1,29.2,51
2023-11-09T05:00:00+00:00,28.2,29.6,55
2023-11-09T06:00:00+00:00,33.6,37.1,57
2023-11-09T07:00:00+00:00,35.6,41.3,61
2023-11-09T08:00:00+00:00,35.5,40.4,64
2023-11-09T09:00:00+00:00,34.9,39.0,64
2023-11-09T10:00:00+00:00,35.9,41.3,65
2023-11-09T11:00:00+00:00,37.0,43.3,65
2023-11-09T12:00:00+00:00,36.9,43.4,66
2023-11-09T13:00:00+00:00,34.5,39.0,67
2023-11-09T14:00:00+00:00,34.9,39.5,65
2023-11-09T15:00:00+00:00,36.3,42.2,67
2023-11-09T16:00:00+00:00,31.3,34.1,60
2023-11-09T17:00:00+00:00,33.5,36.7,50
2023-11-09T18:00:00+00:00,32.8,36.0,41
2023-11-09T19:00:00+00:00,29.6,31.6,34
2023-11-09T20:00:00+00:00,23.9,24.1,30
2023-11-09T21:00:00+00:00,25.1,25.4,28
2023-11-09T22:00:00+00:00,26.1,26.7,28
2023-11-09T23:00:00+00:00,27.5,28.3,29
2023-11-10T00:00:00+00:00,24.8,25.2,32
2023-11-10T01:00:00+00:00,27.0,28.2,35
2023-11-10T02:00:00+00:00,26.9,27.9,38
2023-11-10T03:00:00+00:00,31.6,34.2,43
2023-11-10T04:00:00+00:00,37.7,44.9,46
2023-11-10T05:00:00+00:00,37.4,43.5,50
2023-11-10T06:00:00+00:00,37.2,43.0,52
2023-11-10T07:00:00+00:00,36.9,42.6,54
2023-11-10T08:00:00+00:00,39.0,46.6,60
2023-11-10T09:00:00+00:00,37.5,43.6,60
2023-11-10T10:00:00+00:00,39.2,46.8,59
2023-11-10T11:00:00+00:00,40.8,50.2,63
2023-11-10T12:00:00+00:00,39.9,48.6,62
2023-11-10T13:00:00+00:00,39.2,47.2,63
2023-11-10T14:00:00+00:00,42.0,53.2,64
2023-11-10T15:00:00+00:00,42.4,54.2,62
2023-11-10T16:00:00+00:00,43.4,56.1,57
2023-11-10T17:00:00+00:00,46.5,62.9,52
2023-11-10T18:00:00+00:00,40.7,50.3,42
2023-11-10T19:00:00+00:00,35.4,40.1,33
2023-11-10T20:00:00+00:00,31.9,34.4,28
2023-11-10T21:00:00+00:00,31.2,33.0,26
2023-11-10T22:00:00+00:00,30.6,32.3,25
2023-11-10T23:00:00+00:00,31.4,33.2,26
2023-11-11T00:00:00+00:00,32.8,35.7,28
2023-11-11T01:00:00+00:00,36.9,42.5,36
2023-11-11T02:00:00+00:00,44.7,58.8,39
2023-11-11T03:00:00+00:00,47.2,64.6,43
2023-11-11T04:00:00+00:00,44.8,58.8,47
2023-11-11T05:00:00+00:00,49.1,68.9,49
2023-11-11T06:00:00+00:00,52.6,76.2,54
2023-11-11T07:00:00+00:00,45.1,59.7,57
2023-11-11T08:00:00+00:00,45.3,59.9,56
2023-11-11T09:00:00+00:00,47.8,65.8,60
2023-11-11T10:00:00+00:00,41.9,52.8,60
2023-11-11T11:00:00+00:00,41.2,51.1,58
2023-11-11T12:00:00+00:00,42.1,53.2,60
2023-11-11T13:00:00+00:00,44.1,57.3,59
2023-11-11T14:00:00+00:00,44.5,58.7,61
2023-11-11T15:00:00+00:00,49.0,67.5,58
2023-11-11T16:00:00+00:00,41.7,52.3,54
2023-11-11T17:00:00+00:00,38.7,46.0,44
2023-11-11T18:00:00+00:00,38.2,45.2,36
2023-11-11T19:00:00+00:00,36.1,41.2,30
2023-11-11T20:00:00+00:00,33.8,36.8,26
2023-11-11T21:00:00+00:00,31.2,33.1,24
2023-11-11T22:00:00+00:00,31.7,33.6,24
2023-11-11T23:00:00+00:00,31.8,33.8,24
2023-11-12T00:00:00+00:00,32.3,34.5,28
2023-11-12T01:00:00+00:00,34.1,37.6,33
2023-11-12T02:00:00+00:00,41.3,52.0,37
2023-11-12T03:00:00+00:00,36.1,41.3,42
2023-11-12T04:00:00+00:00,48.6,67.1,47
2023-11-12T05:00:00+00:00,45.5,60.6,53
2023-11-12T06:00:00+00:00,43.1,55.4,51
2023-11-12T07:00:00+00:00,45.0,60.0,53
2023-11-12T08:00:00+00:00,44.4,58.4,55
2023-11-12T09:00:00+00:00,43.5,56.1,57
2023-11-12T10:00:00+00:00,43.9,56.9,57
2023-11-12T11:00:00+00:00,43.1,55.1,58
2023-11-12T12:00:00+00:00,39.0,47.0,60
2023-11-12T13:00:00+00:00,37.7,44.3,61
2023-11-12T14:00:00+00:00,38.4,45.7,59
2023-11-12T15:00:00+00:00,40.2,49.4,58
2023-11-12T16:00:00+00:00,39.5,47.9,52
2023-11-12T17:00:00+00:00,37.7,44.2,42
2023-11-12T18:00:00+00:00,38.1,45.2,34
2023-11-12T19:00:00+00:00,33.3,36.5,29
2023-11-12T20:00:00+00:00,27.5,28.5,25
2023-11-12T21:00:00+00:00,23.6,23.8,21
2023-11-12T22:00:00+00:00,24.3,24.4,20
2023-11-12T23:00:00+00:00,24.1,24.3,20
2023-11-13T00:00:00+00:00,23.9,24.1,23
2023-11-13T01:00:00+00:00,25.6,26.0,30
2023-11-13T02:00:00+00:00,35.8,41.7,36
2023-11-13T03:00:00+00:00,36.1,41.1,40
2023-11-13T04:00:00+00:00,33.5,37.0,39
2023-11-13T05:00:00+00:00,23.8,24.2,37
2023-11-13T06:00:00+00:00,,,37
2023-11-13T07:00:00+00:00,,,38
2023-11-13T08:00:00+00:00,,,38
2023-11-13T09:00:00+00:00,,,34
2023-11-13T10:00:00+00:00,,,36
2023-11-13T11:00:00+00:00,,,37
2023-11-13T12:00:00+00:00,,,40
2023-11-13T13:00:00+00:00,25.4,26.3,44
2023-11-13T14:00:00+00:00,,,47
2023-11-13T15:00:00+00:00,,,46
2023-11-13T16:00:00+00:00,,,39
2023-11-13T17:00:00+00:00,,,33
2023-11-13T18:00:00+00:00,,,29
2023-11-13T19:00:00+00:00,,,24
2023-11-13T20:00:00+00:00,,,19
2023-11-13T21:00:00+00:00,,,16
2023-11-13T22:00:00+00:00,,,15
2023-11-13T23:00:00+00:00,,,14
2023-11-14T00:00:00+00:00,,,18
2023-11-14T01:00:00+00:00,20.4,20.5,27
2023-11-14T02:00:00+00:00,26.3,27.4,32
2023-11-14T03:00:00+00:00,29.4,31.5,35
2023-11-14T04:00:00+00:00,39.1,47.7,36
2023-11-14T05:00:00+00:00,38.2,46.4,36
2023-11-14T06:00:00+00:00,41.1,50.9,40
2023-11-14T07:00:00+00:00,39.1,48.2,45
2023-11-14T08:00:00+00:00,,,45
2023-11-14T09:00:00+00:00,29.7,32.8,45
2023-11-14T10:00:00+00:00,,,43
2023-11-14T11:00:00+00:00,,,45
2023-11-14T12:00:00+00:00,37.8,46.5,46
2023-11-14T13:00:00+00:00,,,48
2023-11-14T14:00:00+00:00,34.4,41.5,45
2023-11-14T15:00:00+00:00,43.4,57.5,41
2023-11-14T16:00:00+00:00,,,37
2023-11-14T17:00:00+00:00,,,29
2023-11-14T18:00:00+00:00,,,24
2023-11-14T19:00:00+00:00,,,21
2023-11-14T20:00:00+00:00,,,19
2023-11-14T21:00:00+00:00,,,17
2023-11-14T22:00:00+00:00,,,16
2023-11-14T23:00:00+00:00,,,15
2023-11-15T00:00:00+00:00,,,21
2023-11-15T01:00:00+00:00,,,29
2023-11-15T02:00:00+00:00,,,33
2023-11-15T03:00:00+00:00,,,36
2023-11-15T04:00:00+00:00,,,38
2023-11-15T05:00:00+00:00,,,34
2023-11-15T06:00:00+00:00,,,41
2023-11-15T07:00:00+00:00,,,45
2023-11-15T08:00:00+00:00,31.7,35.3,44
2023-11-15T09:00:00+00:00,35.6,40.7,43
2023-11-15T10:00:00+00:00,29.7,32.2,40
2023-11-15T11:00:00+00:00,,,43
2023-11-15T12:00:00+00:00,,,46
2023-11-15T13:00:00+00:00,31.3,34.3,48
2023-11-15T14:00:00+00:00,36.0,41.7,47
2023-11-15T15:00:00+00:00,40.1,49.8,49
2023-11-15T16:00:00+00:00,,,46
2023-11-15T17:00:00+00:00,,,31
2023-11-15T18:00:00+00:00,,,25
2023-11-15T19:00:00+00:00,,,21
2023-11-15T20:00:00+00:00,,,23
2023-11-15T21:00:00+00:00,,,27
2023-11-15T22:00:00+00:00,,,30
2023-11-15T23:00:00+00:00,,,33
2023-11-16T00:00:00+00:00,,,43
2023-11-16T01:00:00+00:00,,,53
2023-11-16T02:00:00+00:00,,,54
2023-11-16T03:00:00+00:00,,,55
2023-11-16T04:00:00+00:00,,,55
2023-11-16T05:00:00+00:00,,,55
2023-11-16T06:00:00+00:00,,,57
2023-11-16T07:00:00+00:00,,,59
2023-11-16T08:00:00+00:00,,,60
2023-11-16T09:00:00+00:00,,,58
2023-11-16T10:00:00+00:00,,,58
2023-11-16T11:00:00+00:00,,,61
2023-11-16T12:00:00+00:00,,,63
2023-11-16T13:00:00+00:00,,,64
2023-11-16T14:00:00+00:00,,,65
2023-11-16T15:00:00+00:00,,,61
2023-11-16T16:00:00+00:00,,,54
2023-11-16T17:00:00+00:00,,,44
2023-11-16T18:00:00+00:00,,,35
2023-11-16T19:00:00+00:00,,,32
2023-11-16T20:00:00+00:00,,,31
2023-11-16T21:00:00+00:00,,,29
2023-11-16T22:00:00+00:00,,,27
2023-11-16T23:00:00+00:00,,,28
2023-11-17T00:00:00+00:00,,,35
2023-11-17T01:00:00+00:00,16.8,18.7,40
2023-11-17T02:00:00+00:00,,,44
2023-11-17T03:00:00+00:00,,,50
2023-11-17T04:00:00+00:00,,,53
2023-11-17T05:00:00+00:00,26.1,27.1,57
2023-11-17T06:00:00+00:00,33.2,36.0,61
2023-11-17T07:00:00+00:00,34.5,38.1,61
2023-11-17T08:00:00+00:00,33.3,36.1,63
2023-11-17T09:00:00+00:00,33.6,36.6,64
2023-11-17T10:00:00+00:00,39.5,47.1,65
2023-11-17T11:00:00+00:00,33.3,36.7,69
2023-11-17T12:00:00+00:00,27.2,28.6,71
2023-11-17T13:00:00+00:00,28.0,29.7,72
2023-11-17T14:00:00+00:00,30.6,33.2,71
2023-11-17T15:00:00+00:00,33.0,36.5,71
2023-11-17T16:00:00+00:00,31.1,34.1,66
2023-11-17T17:00:00+00:00,29.3,31.0,55
2023-11-17T18:00:00+00:00,,,45
2023-11-17T19:00:00+00:00,,,35
