time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-17T13:00:00+00:00,12.1,12.1,58,5.8,18.5
2023-10-17T14:00:00+00:00,17.1,17.1,57,10.3,23.9
2023-10-17T15:00:00+00:00,16.6,16.7,55,10.1,23.2
2023-10-17T16:00:00+00:00,34.4,39.1,54,29.3,39.5
2023-10-17T17:00:00+00:00,26.3,27.6,47,19.5,33.1
2023-10-17T18:00:00+00:00,25.7,26.2,41,21.0,30.5
2023-10-17T19:00:00+00:00,28.1,29.0,35,24.4,31.9
2023-10-17T20:00:00+00:00,23.8,24.1,31,19.2,28.3
2023-10-17T21:00:00+00:00,14.2,14.2,28,10.2,18.2
2023-10-17T22:00:00+00:00,7.7,7.7,25,3.9,11.4
2023-10-17T23:00:00+00:00,7.3,7.3,24,3.5,11.1
2023-10-18T00:00:00+00:00,7.1,7.1,23,3.2,10.9
2023-10-18T01:00:00+00:00,10.3,10.3,27,6.7,13.9
2023-10-18T02:00:00+00:00,12.3,12.3,33,8.7,15.9
2023-10-18T03:00:00+00:00,19.3,19.3,39,15.7,22.9
2023-10-18T04:00:00+00:00,21.3,21.3,43,17.2,25.4
2023-10-18T05:00:00+00:00,20.3,20.3,46,16.2,24.5
2023-10-18T06:00:00+00:00,22.1,22.1,48,17.2,27.0
2023-10-18T07:00:00+00:00,28.7,30.8,51,24.0,33.5
2023-10-18T08:00:00+00:00,34.2,38.4,52,29.7,38.7
2023-10-18T09:00:00+00:00,41.0,52.4,54,36.9,45.1
2023-10-18T10:00:00+00:00,41.0,50.7,56,36.9,45.1
2023-10-18T11:00:00+00:00,44.2,57.7,57,40.4,48.0
2023-10-18T12:00:00+00:00,45.7,61.1,58,42.0,49.5
2023-10-18T13:00:00+00:00,35.7,40.5,59,31.7,39.7
2023-10-18T14:00:00+00:00,36.9,43.4,57,33.0,40.9
2023-10-18T15:00:00+00:00,39.1,47.8,54,34.9,43.4
2023-10-18T16:00:00+00:00,27.5,28.8,46,21.6,33.3
2023-10-18T17:00:00+00:00,22.8,23.0,40,18.0,27.6
2023-10-18T18:00:00+00:00,18.5,18.5,33,14.7,22.4
2023-10-18T19:00:00+00:00,16.9,16.9,27,12.8,21.0
2023-10-18T20:00:00+00:00,18.4,18.4,24,13.5,23.3
2023-10-18T21:00:00+00:00,18.6,18.6,22,14.6,22.7
2023-10-18T22:00:00+00:00,20.4,20.5,21,16.3,24.5
2023-10-18T23:00:00+00:00,21.5,21.5,20,17.4,25.6
2023-10-19T00:00:00+00:00,21.4,21.4,21,17.7,25.2
2023-10-19T01:00:00+00:00,24.1,24.2,27,20.2,27.9
2023-10-19T02:00:00+00:00,25.5,25.7,34,21.6,29.3
2023-10-19T03:00:00+00:00,28.4,29.2,37,25.2,31.6
2023-10-19T04:00:00+00:00,32.6,35.0,42,30.3,34.9
2023-10-19T05:00:00+00:00,34.8,38.5,44,32.5,37.1
2023-10-19T06:00:00+00:00,38.7,45.9,46,36.3,41.2
2023-10-19T07:00:00+00:00,37.3,43.3,48,34.4,40.2
2023-10-19T08:00:00+00:00,37.2,43.1,51,33.7,40.8
2023-10-19T09:00:00+00:00,52.2,71.3,54,48.2,56.1
2023-10-19T10:00:00+00:00,43.7,56.2,58,40.2,47.1
2023-10-19T11:00:00+00:00,42.3,53.1,60,39.1,45.4
2023-10-19T12:00:00+00:00,46.0,61.4,61,43.2,48.7
2023-10-19T13:00:00+00:00,45.3,59.9,58,42.4,48.2
2023-10-19T14:00:00+00:00,44.1,57.1,56,41.1,47.2
2023-10-19T15:00:00+00:00,42.2,53.2,49,38.3,46.1
2023-10-19T16:00:00+00:00,45.6,60.6,47,42.3,48.8
2023-10-19T17:00:00+00:00,43.5,55.6,42,41.1,45.9
2023-10-19T18:00:00+00:00,37.4,43.4,35,34.5,40.3
2023-10-19T19:00:00+00:00,28.5,29.8,28,24.4,32.6
2023-10-19T20:00:00+00:00,26.2,26.8,24,22.4,30.1
2023-10-19T21:00:00+00:00,27.2,28.0,22,23.6,30.8
2023-10-19T22:00:00+00:00,27.6,28.5,21,24.4,30.7
2023-10-19T23:00:00+00:00,29.6,31.0,21,26.6,32.6
2023-10-20T00:00:00+00:00,30.6,32.1,23,27.9,33.2
2023-10-20T01:00:00+00:00,38.4,46.6,28,36.2,40.5
2023-10-20T02:00:00+00:00,35.7,40.0,34,33.0,38.4
2023-10-20T03:00:00+00:00,34.9,38.7,37,32.4,37.4
2023-10-20T04:00:00+00:00,37.5,43.3,43,34.9,40.0
2023-10-20T05:00:00+00:00,44.2,57.4,48,42.1,46.4
2023-10-20T06:00:00+00:00,45.2,59.4,51,42.9,47.4
2023-10-20T07:00:00+00:00,43.2,54.9,53,40.5,45.9
2023-10-20T08:00:00+00:00,44.6,58.0,54,41.9,47.2
2023-10-20T09:00:00+00:00,43.1,54.7,55,40.4,45.8
2023-10-20T10:00:00+00:00,38.2,44.7,53,34.9,41.6
2023-10-20T11:00:00+00:00,39.5,47.4,53,36.5,42.5
2023-10-20T12:00:00+00:00,42.6,53.7,54,39.6,45.6
2023-10-20T13:00:00+00:00,41.4,51.1,59,38.2,44.6
2023-10-20T14:00:00+00:00,39.5,47.2,58,36.2,42.8
2023-10-20T15:00:00+00:00,40.9,50.3,52,37.3,44.6
2023-10-20T16:00:00+00:00,36.9,42.4,43,33.9,39.9
2023-10-20T17:00:00+00:00,32.6,35.0,35,29.7,35.6
2023-10-20T18:00:00+00:00,31.8,34.0,29,28.2,35.3
2023-10-20T19:00:00+00:00,29.1,30.6,25,25.5,32.8
2023-10-20T20:00:00+00:00,25.8,26.3,22,21.4,30.1
2023-10-20T21:00:00+00:00,21.9,22.0,20,17.9,25.9
2023-10-20T22:00:00+00:00,18.7,18.7,18,15.0,22.3
2023-10-20T23:00:00+00:00,15.4,15.4,19,11.9,18.9
2023-10-21T00:00:00+00:00,13.9,13.9,20,10.3,17.6
2023-10-21T01:00:00+00:00,17.8,17.8,26,14.2,21.3
2023-10-21T02:00:00+00:00,21.1,21.1,32,17.1,25.1
2023-10-21T03:00:00+00:00,26.3,26.8,35,23.0,29.6
2023-10-21T04:00:00+00:00,27.6,28.4,39,24.6,30.7
2023-10-21T05:00:00+00:00,31.0,32.5,41,28.5,33.5
2023-10-21T06:00:00+00:00,34.5,38.3,44,32.1,36.9
2023-10-21T07:00:00+00:00,34.6,38.1,46,32.1,37.2
2023-10-21T08:00:00+00:00,39.5,47.1,51,37.2,41.8
2023-10-21T09:00:00+00:00,42.8,53.8,55,40.6,45.0
2023-10-21T10:00:00+00:00,40.4,48.7,56,38.1,42.7
2023-10-21T11:00:00+00:00,38.0,44.2,56,35.2,40.7
2023-10-21T12:00:00+00:00,32.2,34.5,56,29.4,35.1
2023-10-21T13:00:00+00:00,27.8,28.6,57,24.1,31.5
2023-10-21T14:00:00+00:00,22.2,22.3,57,18.1,26.4
2023-10-21T15:00:00+00:00,19.4,19.4,55,15.2,23.7
2023-10-21T16:00:00+00:00,18.0,18.0,49,13.5,22.5
2023-10-21T17:00:00+00:00,20.7,20.7,41,17.0,24.3
2023-10-21T18:00:00+00:00,26.4,26.8,37,22.9,29.8
2023-10-21T19:00:00+00:00,30.3,31.7,32,27.6,33.0
2023-10-21T20:00:00+00:00,28.4,29.1,30,25.6,31.2
2023-10-21T21:00:00+00:00,24.9,25.1,28,20.8,28.9
2023-10-21T22:00:00+00:00,20.7,20.8,27,16.1,25.4
2023-10-21T23:00:00+00:00,17.1,17.1,28,13.4,20.9
2023-10-22T00:00:00+00:00,17.2,17.2,32,13.6,20.8
2023-10-22T01:00:00+00:00,19.0,19.0,35,15.3,22.7
2023-10-22T02:00:00+00:00,16.9,16.9,39,12.9,20.8
2023-10-22T03:00:00+00:00,12.5,12.5,41,8.7,16.4
2023-10-22T04:00:00+00:00,11.8,11.8,42,8.4,15.2
2023-10-22T15:00:00+00:00,21.9,22.2,78,15.9,28.0
2023-10-22T16:00:00+00:00,24.0,24.5,62,18.1,29.9
2023-10-22T17:00:00+00:00,22.9,23.1,52,17.4,28.4
2023-10-22T18:00:00+00:00,19.5,19.5,46,14.4,24.6
2023-10-22T19:00:00+00:00,10.0,10.0,37,6.5,13.6
2023-10-22T20:00:00+00:00,6.1,6.1,34,2.9,9.3
2023-10-22T21:00:00+00:00,3.5,3.5,33,0.3,6.7
2023-10-22T22:00:00+00:00,3.3,3.3,31,0.0,6.6
2023-10-22T23:00:00+00:00,5.7,5.7,33,2.3,9.2
2023-10-23T00:00:00+00:00,8.4,8.4,35,5.0,11.8
2023-10-23T01:00:00+00:00,6.4,6.4,39,3.4,9.5
2023-10-23T02:00:00+00:00,4.4,4.4,46,1.8,7.0
2023-10-23T03:00:00+00:00,4.9,4.9,52,2.1,7.7
2023-10-23T04:00:00+00:00,4.6,4.6,56,0.7,8.5
2023-10-23T05:00:00+00:00,3.8,3.8,56,0.1,7.4
2023-10-23T06:00:00+00:00,4.9,4.9,59,0.3,9.4
2023-10-23T07:00:00+00:00,6.8,6.8,62,0.7,12.9
2023-10-23T08:00:00+00:00,7.4,7.4,64,1.4,13.4
2023-10-23T09:00:00+00:00,6.4,6.4,71,2.4,10.5
2023-10-23T10:00:00+00:00,4.5,4.5,70,1.2,7.8
2023-10-23T11:00:00+00:00,4.3,4.3,68,0.9,7.8
2023-10-23T12:00:00+00:00,5.2,5.2,68,1.7,8.6
2023-10-23T13:00:00+00:00,5.7,5.7,69,2.2,9.2
2023-10-23T14:00:00+00:00,7.8,7.8,71,4.1,11.5
2023-10-23T15:00:00+00:00,11.3,11.3,71,7.6,15.0
2023-10-23T16:00:00+00:00,12.6,12.6,67,7.9,17.3
2023-10-23T17:00:00+00:00,16.7,16.7,63,8.6,24.9
2023-10-23T18:00:00+00:00,17.8,17.8,61,10.0,25.6
2023-10-23T19:00:00+00:00,14.9,14.9,60,7.8,22.0
2023-10-23T20:00:00+00:00,13.4,13.4,57,8.0,18.8
2023-10-23T21:00:00+00:00,15.3,15.5,55,9.0,21.6
2023-10-23T22:00:00+00:00,15.5,15.5,53,9.4,21.6
2023-10-23T23:00:00+00:00,14.8,14.8,48,10.1,19.4
2023-10-24T00:00:00+00:00,14.5,14.5,48,10.0,19.1
2023-10-24T01:00:00+00:00,18.2,18.2,54,12.3,24.1
2023-10-24T02:00:00+00:00,24.5,26.0,58,18.8,30.1
2023-10-24T03:00:00+00:00,23.2,23.8,62,15.2,31.1
2023-10-24T04:00:00+00:00,24.4,25.2,62,17.1,31.6
2023-10-24T05:00:00+00:00,24.0,24.7,63,16.7,31.3
2023-10-24T06:00:00+00:00,26.6,28.0,66,19.6,33.6
2023-10-24T07:00:00+00:00,28.7,30.5,68,22.8,34.6
2023-10-24T08:00:00+00:00,28.4,29.9,69,22.8,33.9
2023-10-24T09:00:00+00:00,27.0,28.2,69,21.3,32.8
2023-10-24T10:00:00+00:00,26.4,27.2,70,21.0,31.7
2023-10-24T11:00:00+00:00,26.6,27.4,73,21.6,31.7
2023-10-24T12:00:00+00:00,24.6,24.9,72,19.7,29.6
2023-10-24T13:00:00+00:00,26.1,27.0,68,20.3,31.9
2023-10-24T14:00:00+00:00,25.5,26.4,67,19.2,31.8
2023-10-24T15:00:00+00:00,25.4,26.4,65,18.5,32.3
2023-10-24T16:00:00+00:00,25.1,25.8,55,19.5,30.8
2023-10-24T17:00:00+00:00,21.1,21.1,45,17.0,25.2
2023-10-24T18:00:00+00:00,16.9,16.9,40,13.4,20.5
2023-10-24T19:00:00+00:00,16.9,16.9,36,12.9,20.9
2023-10-24T20:00:00+00:00,15.7,15.7,33,10.8,20.7
2023-10-24T21:00:00+00:00,15.6,15.6,31,10.9,20.4
2023-10-24T22:00:00+00:00,16.1,16.1,31,11.5,20.8
2023-10-24T23:00:00+00:00,18.8,18.8,32,14.1,23.4
2023-10-25T00:00:00+00:00,18.2,18.2,33,13.7,22.7
2023-10-25T01:00:00+00:00,21.8,22.0,39,16.5,27.0
2023-10-25T02:00:00+00:00,20.8,20.8,44,16.6,24.9
2023-10-25T03:00:00+00:00,24.8,25.3,48,20.7,28.9
2023-10-25T04:00:00+00:00,33.6,39.5,52,30.1,37.1
2023-10-25T05:00:00+00:00,31.8,34.2,57,27.7,36.0
2023-10-25T06:00:00+00:00,30.2,32.2,58,25.3,35.0
2023-10-25T07:00:00+00:00,36.9,43.0,60,32.8,41.1
2023-10-25T08:00:00+00:00,32.9,35.6,62,28.8,36.9
2023-10-25T09:00:00+00:00,30.0,31.6,64,25.9,34.1
2023-10-25T10:00:00+00:00,33.0,36.4,65,28.6,37.5
2023-10-25T11:00:00+00:00,33.7,37.1,66,29.4,38.0
2023-10-25T12:00:00+00:00,32.7,35.6,67,27.7,37.6
2023-10-25T13:00:00+00:00,33.5,36.8,68,28.2,38.7
2023-10-25T14:00:00+00:00,31.3,34.0,68,25.5,37.1
2023-10-25T15:00:00+00:00,32.5,36.0,64,27.6,37.5
2023-10-25T16:00:00+00:00,28.1,29.3,53,23.6,32.5
2023-10-25T17:00:00+00:00,30.6,32.3,44,27.6,33.5
2023-10-25T18:00:00+00:00,32.8,35.2,39,30.2,35.4
2023-10-25T19:00:00+00:00,34.2,37.6,36,30.8,37.5
2023-10-25T20:00:00+00:00,35.1,39.2,33,31.9,38.4
2023-10-25T21:00:00+00:00,34.9,38.8,32,32.1,37.7
2023-10-25T22:00:00+00:00,27.4,28.5,32,24.0,30.8
2023-10-25T23:00:00+00:00,16.4,16.4,32,12.9,20.0
2023-10-26T00:00:00+00:00,15.9,15.9,33,12.6,19.2
2023-10-26T01:00:00+00:00,10.6,10.6,31,7.6,13.6
2023-10-26T02:00:00+00:00,7.1,7.1,32,3.1,11.1
2023-10-26T03:00:00+00:00,7.2,7.2,37,1.8,12.6
2023-10-26T04:00:00+00:00,5.6,5.6,42,1.4,9.9
2023-10-26T05:00:00+00:00,5.3,5.3,44,1.4,9.3
2023-10-26T06:00:00+00:00,5.8,5.8,48,1.6,10.1
2023-10-26T07:00:00+00:00,8.1,8.1,52,1.8,14.4
2023-10-26T08:00:00+00:00,8.4,8.4,55,2.1,14.6
2023-10-26T09:00:00+00:00,7.0,7.0,58,2.6,11.4
2023-10-26T10:00:00+00:00,6.4,6.4,60,2.9,10.0
2023-10-26T11:00:00+00:00,8.5,8.5,61,4.6,12.3
2023-10-26T12:00:00+00:00,12.1,12.1,63,7.5,16.7
2023-10-26T13:00:00+00:00,14.0,14.0,64,6.9,21.1
2023-10-26T14:00:00+00:00,10.1,10.1,61,4.8,15.4
2023-10-26T15:00:00+00:00,16.0,16.0,64,8.7,23.3
2023-10-26T16:00:00+00:00,11.2,11.2,51,5.3,17.2
2023-10-26T17:00:00+00:00,5.7,5.7,34,0.9,10.5
2023-10-26T18:00:00+00:00,6.6,6.6,29,1.0,12.1
2023-10-26T19:00:00+00:00,5.0,5.0,24,0.9,9.2
2023-10-26T20:00:00+00:00,4.4,4.4,21,0.9,7.9
2023-10-26T21:00:00+00:00,4.4,4.4,20,1.2,7.7
2023-10-26T22:00:00+00:00,4.6,4.6,19,1.5,7.7
2023-10-26T23:00:00+00:00,4.4,4.4,19,1.4,7.3
2023-10-27T00:00:00+00:00,4.9,4.9,20,2.0,7.9
2023-10-27T01:00:00+00:00,6.6,6.6,28,2.1,11.1
2023-10-27T02:00:00+00:00,11.4,11.4,34,5.5,17.3
2023-10-27T03:00:00+00:00,11.0,11.0,38,6.6,15.4
2023-10-27T04:00:00+00:00,12.5,12.5,40,7.7,17.3
2023-10-27T05:00:00+00:00,12.8,12.8,41,8.1,17.6
2023-10-27T06:00:00+00:00,12.7,12.7,41,8.1,17.3
2023-10-27T07:00:00+00:00,17.2,17.4,43,12.4,22.0
2023-10-27T08:00:00+00:00,18.3,18.3,46,13.1,23.6
2023-10-27T09:00:00+00:00,21.4,21.6,50,15.0,27.8
2023-10-27T10:00:00+00:00,23.5,24.3,53,15.6,31.4
2023-10-27T11:00:00+00:00,23.3,24.0,57,16.2,30.5
2023-10-27T12:00:00+00:00,26.8,27.8,58,21.0,32.5
2023-10-27T13:00:00+00:00,27.3,28.5,57,22.0,32.7
2023-10-27T14:00:00+00:00,28.3,30.0,58,22.9,33.8
2023-10-27T15:00:00+00:00,23.8,24.3,58,17.1,30.5
2023-10-27T16:00:00+00:00,23.3,24.1,55,16.4,30.2
2023-10-27T17:00:00+00:00,21.3,21.4,46,15.1,27.5
2023-10-27T18:00:00+00:00,18.5,18.5,38,12.5,24.5
2023-10-27T19:00:00+00:00,14.3,14.3,32,9.6,19.0
2023-10-27T20:00:00+00:00,12.5,12.5,27,8.6,16.3
2023-10-27T21:00:00+00:00,10.1,10.1,25,6.3,13.8
2023-10-27T22:00:00+00:00,8.2,8.2,23,4.3,12.1
2023-10-27T23:00:00+00:00,7.5,7.5,24,4.1,10.8
2023-10-28T00:00:00+00:00,7.1,7.1,25,2.4,11.7
2023-10-28T01:00:00+00:00,10.6,10.6,28,2.8,18.4
2023-10-28T02:00:00+00:00,30.8,36.6,33,24.6,37.0
2023-10-28T03:00:00+00:00,19.9,20.9,34,13.9,26.0
2023-10-28T04:00:00+00:00,23.8,24.4,37,18.4,29.3
2023-10-28T05:00:00+00:00,28.6,30.2,37,24.3,32.9
2023-10-28T06:00:00+00:00,21.3,21.3,40,15.5,27.0
2023-10-28T07:00:00+00:00,21.1,21.2,42,14.6,27.6
2023-10-28T08:00:00+00:00,22.1,22.7,43,15.0,29.1
2023-10-28T09:00:00+00:00,19.5,19.5,46,12.0,26.9
2023-10-28T10:00:00+00:00,18.9,19.0,47,10.7,27.0
2023-10-28T11:00:00+00:00,22.1,23.0,49,13.1,31.1
2023-10-28T12:00:00+00:00,22.9,24.7,50,12.2,33.5
2023-10-28T13:00:00+00:00,23.3,25.3,51,12.5,34.1
2023-10-28T14:00:00+00:00,22.9,25.0,53,11.6,34.2
2023-10-28T15:00:00+00:00,22.1,23.0,51,12.5,31.7
2023-10-28T16:00:00+00:00,33.8,38.4,46,27.7,39.9
2023-10-28T17:00:00+00:00,32.2,35.2,40,27.4,37.0
2023-10-28T18:00:00+00:00,22.5,23.0,32,15.9,29.1
2023-10-28T19:00:00+00:00,13.3,13.5,24,5.8,20.7
2023-10-28T20:00:00+00:00,12.4,12.4,23,6.5,18.3
2023-10-28T21:00:00+00:00,9.8,9.8,22,5.9,13.7
2023-10-28T22:00:00+00:00,8.6,8.6,21,5.0,12.2
2023-10-28T23:00:00+00:00,8.8,8.8,21,5.2,12.5
2023-10-29T00:00:00+00:00,9.6,9.6,22,6.0,13.1
2023-10-29T01:00:00+00:00,12.5,12.5,27,7.9,17.1
2023-10-29T02:00:00+00:00,25.8,26.7,33,20.5,31.0
2023-10-29T03:00:00+00:00,33.0,35.8,35,29.2,36.7
2023-10-29T04:00:00+00:00,32.5,35.1,38,28.8,36.2
2023-10-29T05:00:00+00:00,33.6,36.8,39,30.1,37.1
2023-10-29T06:00:00+00:00,37.3,43.2,44,33.6,41.1
2023-10-29T07:00:00+00:00,43.6,56.3,46,39.8,47.3
2023-10-29T08:00:00+00:00,54.0,74.4,49,49.2,58.8
2023-10-29T09:00:00+00:00,42.8,54.5,52,38.1,47.5
2023-10-29T10:00:00+00:00,38.7,46.3,54,33.4,44.0
2023-10-29T11:00:00+00:00,33.8,38.3,54,27.0,40.5
2023-10-29T12:00:00+00:00,32.8,36.4,54,26.5,39.2
2023-10-29T13:00:00+00:00,46.2,59.9,55,37.4,55.0
2023-10-29T14:00:00+00:00,68.3,95.7,54,55.7,80.9
2023-10-29T15:00:00+00:00,50.3,65.3,53,42.6,58.0
2023-10-29T16:00:00+00:00,40.9,51.1,49,35.2,46.6
2023-10-29T17:00:00+00:00,32.4,35.2,40,27.9,36.9
2023-10-29T18:00:00+00:00,38.0,44.8,33,33.4,42.5
2023-10-29T19:00:00+00:00,35.3,40.2,26,30.4,40.1
2023-10-29T20:00:00+00:00,27.0,27.9,22,22.6,31.5
2023-10-29T21:00:00+00:00,21.5,21.5,19,17.4,25.6
2023-10-29T22:00:00+00:00,18.5,18.5,17,14.3,22.8
2023-10-29T23:00:00+00:00,15.5,15.5,17,11.4,19.5
2023-10-30T00:00:00+00:00,17.5,18.2,19,13.8,21.1
2023-10-30T01:00:00+00:00,13.6,13.6,23,9.5,17.7
2023-10-30T02:00:00+00:00,13.9,13.9,28,8.9,18.9
2023-10-30T03:00:00+00:00,20.2,20.5,32,14.7,25.7
2023-10-30T04:00:00+00:00,23.2,23.4,34,17.7,28.7
2023-10-30T05:00:00+00:00,24.7,25.0,37,19.8,29.6
2023-10-30T06:00:00+00:00,26.7,27.5,40,21.8,31.6
2023-10-30T07:00:00+00:00,26.7,27.6,41,21.7,31.8
2023-10-30T08:00:00+00:00,26.2,26.8,44,21.2,31.2
2023-10-30T09:00:00+00:00,24.0,24.2,46,18.8,29.2
2023-10-30T10:00:00+00:00,26.4,27.7,50,19.4,33.4
2023-10-30T11:00:00+00:00,27.6,29.4,49,20.7,34.5
2023-10-30T12:00:00+00:00,28.0,29.8,48,21.3,34.7
2023-10-30T13:00:00+00:00,31.8,34.9,48,25.8,37.7
2023-10-30T14:00:00+00:00,36.1,41.6,49,30.5,41.7
2023-10-30T15:00:00+00:00,38.2,45.6,49,32.7,43.7
2023-10-30T16:00:00+00:00,33.0,36.5,43,27.9,38.1
2023-10-30T17:00:00+00:00,27.0,28.0,33,21.7,32.2
2023-10-30T18:00:00+00:00,25.9,27.1,26,19.2,32.6
2023-10-30T19:00:00+00:00,21.4,21.5,21,16.5,26.2
2023-10-30T20:00:00+00:00,16.7,16.7,15,12.5,20.8
2023-10-30T21:00:00+00:00,16.4,16.4,14,12.6,20.2
2023-10-30T22:00:00+00:00,14.8,14.8,13,11.3,18.2
2023-10-30T23:00:00+00:00,15.1,15.1,14,12.0,18.3
2023-10-31T00:00:00+00:00,14.9,14.9,16,11.5,18.2
2023-10-31T01:00:00+00:00,20.8,21.7,22,17.7,23.9
2023-10-31T02:00:00+00:00,13.1,13.1,25,9.2,17.0
2023-10-31T03:00:00+00:00,19.2,19.3,31,13.8,24.7
2023-10-31T04:00:00+00:00,23.7,23.9,34,18.3,29.2
2023-10-31T05:00:00+00:00,22.7,22.8,34,17.3,28.0
2023-10-31T06:00:00+00:00,22.7,22.9,37,17.3,28.0
2023-10-31T07:00:00+00:00,19.7,19.8,41,13.7,25.8
2023-10-31T08:00:00+00:00,19.2,19.2,41,13.5,24.9
2023-10-31T09:00:00+00:00,20.0,20.0,44,14.7,25.3
2023-10-31T10:00:00+00:00,20.1,20.1,45,14.9,25.3
2023-10-31T11:00:00+00:00,21.9,22.1,47,15.0,28.8
2023-10-31T12:00:00+00:00,24.5,25.6,49,16.2,32.7
2023-10-31T13:00:00+00:00,27.4,29.3,52,19.8,35.0
2023-10-31T14:00:00+00:00,28.0,30.1,52,20.3,35.6
2023-10-31T15:00:00+00:00,35.0,40.0,48,29.1,40.9
2023-10-31T16:00:00+00:00,33.4,37.0,42,28.4,38.3
2023-10-31T17:00:00+00:00,27.4,28.5,32,22.2,32.5
2023-10-31T18:00:00+00:00,22.2,22.5,24,16.5,27.8
2023-10-31T19:00:00+00:00,16.2,16.2,19,12.7,19.6
2023-10-31T20:00:00+00:00,19.0,19.0,16,15.0,23.0
2023-10-31T21:00:00+00:00,18.7,18.7,14,15.0,22.5
2023-10-31T22:00:00+00:00,16.3,16.3,13,12.8,19.8
2023-10-31T23:00:00+00:00,15.4,15.4,13,11.9,18.9
2023-11-01T00:00:00+00:00,14.0,14.0,17,10.8,17.2
2023-11-01T01:00:00+00:00,14.9,14.9,21,11.6,18.3
2023-11-01T02:00:00+00:00,14.7,14.8,25,9.2,20.2
2023-11-01T03:00:00+00:00,18.3,18.3,30,13.0,23.5
2023-11-01T04:00:00+00:00,24.1,24.4,34,19.1,29.2
2023-11-01T05:00:00+00:00,27.5,28.6,37,23.1,32.0
2023-11-01T06:00:00+00:00,28.5,29.7,39,24.5,32.5
2023-11-01T07:00:00+00:00,21.6,21.7,35,16.6,26.6
2023-11-01T08:00:00+00:00,21.9,22.0,36,16.3,27.5
2023-11-01T09:00:00+00:00,25.3,26.2,42,18.9,31.7
2023-11-01T10:00:00+00:00,26.3,27.8,47,19.3,33.4
2023-11-01T11:00:00+00:00,26.0,27.4,46,18.6,33.5
2023-11-01T12:00:00+00:00,30.4,33.0,45,24.3,36.6
2023-11-01T13:00:00+00:00,36.1,41.6,44,32.0,40.2
2023-11-01T14:00:00+00:00,31.2,34.1,46,25.6,36.9
2023-11-01T15:00:00+00:00,32.0,35.4,47,25.3,38.6
2023-11-01T16:00:00+00:00,30.9,33.2,42,25.8,36.1
2023-11-01T17:00:00+00:00,32.8,35.7,32,28.5,37.0
2023-11-01T18:00:00+00:00,34.8,38.8,26,31.1,38.5
2023-11-01T19:00:00+00:00,29.4,30.6,21,26.3,32.6
2023-11-01T20:00:00+00:00,26.2,26.7,18,22.6,29.9
2023-11-01T21:00:00+00:00,26.6,27.0,16,23.0,30.1
2023-11-01T22:00:00+00:00,30.0,31.4,15,27.0,33.1
2023-11-01T23:00:00+00:00,27.4,28.0,14,24.0,30.9
2023-11-02T00:00:00+00:00,27.4,28.2,17,23.9,30.9
2023-11-02T01:00:00+00:00,26.1,26.3,25,22.6,29.5
2023-11-02T02:00:00+00:00,29.1,30.3,29,25.4,32.8
2023-11-02T03:00:00+00:00,35.8,41.1,35,32.1,39.5
2023-11-02T04:00:00+00:00,37.9,44.3,36,34.6,41.3
2023-11-02T05:00:00+00:00,39.6,47.8,38,36.4,42.8
2023-11-02T06:00:00+00:00,33.9,37.7,40,30.2,37.6
2023-11-02T07:00:00+00:00,33.8,37.1,45,29.7,37.9
2023-11-02T08:00:00+00:00,33.4,36.6,47,28.9,38.0
2023-11-02T09:00:00+00:00,34.7,38.8,49,29.9,39.6
2023-11-02T10:00:00+00:00,33.2,36.6,44,28.0,38.4
2023-11-02T11:00:00+00:00,33.9,37.5,45,29.2,38.7
2023-11-02T12:00:00+00:00,34.0,37.6,45,29.6,38.4
2023-11-02T13:00:00+00:00,34.5,38.5,46,30.0,39.0
2023-11-02T14:00:00+00:00,35.8,40.6,47,31.0,40.5
2023-11-02T15:00:00+00:00,34.9,38.9,45,30.5,39.2
2023-11-02T16:00:00+00:00,33.0,36.0,38,29.1,37.0
2023-11-02T17:00:00+00:00,28.2,29.6,30,22.8,33.5
2023-11-02T18:00:00+00:00,28.3,29.6,24,23.2,33.3
2023-11-02T19:00:00+00:00,25.9,26.2,20,22.3,29.5
2023-11-02T20:00:00+00:00,21.7,21.7,16,17.6,25.8
2023-11-02T21:00:00+00:00,19.4,19.4,15,15.6,23.1
2023-11-02T22:00:00+00:00,19.7,19.7,15,15.7,23.6
2023-11-02T23:00:00+00:00,26.2,26.6,16,22.1,30.3
2023-11-03T00:00:00+00:00,28.6,29.6,19,25.2,32.0
2023-11-03T01:00:00+00:00,31.5,33.4,24,28.7,34.3
2023-11-03T02:00:00+00:00,32.1,34.2,28,29.8,34.4
2023-11-03T03:00:00+00:00,36.8,42.2,34,33.3,40.3
2023-11-03T04:00:00+00:00,35.0,38.9,36,31.9,38.1
2023-11-03T05:00:00+00:00,37.3,43.5,40,34.3,40.4
2023-11-03T06:00:00+00:00,37.7,44.1,42,34.3,41.0
2023-11-03T07:00:00+00:00,33.1,36.0,46,29.4,36.9
2023-11-03T08:00:00+00:00,37.5,43.7,48,33.6,41.3
2023-11-03T09:00:00+00:00,39.4,47.1,50,35.6,43.1
2023-11-03T10:00:00+00:00,39.9,48.5,51,35.5,44.2
2023-11-03T11:00:00+00:00,40.8,50.2,48,36.8,44.8
2023-11-03T12:00:00+00:00,45.2,60.0,50,41.6,48.9
