time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-17T20:00:00+00:00,12.8,12.8,32,12.8,12.8
2023-10-17T21:00:00+00:00,19.9,19.9,31,19.6,20.2
2023-10-17T22:00:00+00:00,22.9,23.0,29,22.9,23.0
2023-10-17T23:00:00+00:00,19.7,19.7,28,19.6,19.8
2023-10-18T00:00:00+00:00,21.8,21.8,30,21.7,21.8
2023-10-18T01:00:00+00:00,30.4,31.6,32,30.4,30.5
2023-10-18T02:00:00+00:00,31.6,33.2,37,31.9,31.3
2023-10-18T03:00:00+00:00,43.9,55.0,40,43.7,44.0
2023-10-18T04:00:00+00:00,38.8,45.1,43,38.6,39.1
2023-10-18T05:00:00+00:00,39.4,46.4,45,39.0,39.9
2023-10-18T06:00:00+00:00,39.9,46.3,47,39.2,40.6
2023-10-18T07:00:00+00:00,38.2,43.1,49,37.7,38.7
2023-10-18T08:00:00+00:00,38.6,43.7,51,38.0,39.2
2023-10-18T09:00:00+00:00,39.2,44.5,52,38.4,39.9
2023-10-18T10:00:00+00:00,37.0,40.6,53,36.2,37.8
2023-10-18T11:00:00+00:00,32.6,33.7,54,32.0,33.1
2023-10-18T12:00:00+00:00,29.6,29.9,54,29.2,30.0
2023-10-18T13:00:00+00:00,29.7,29.9,55,29.0,30.3
2023-10-18T14:00:00+00:00,36.6,41.5,55,35.8,37.4
2023-10-18T15:00:00+00:00,33.2,34.7,53,32.7,33.7
2023-10-18T16:00:00+00:00,27.3,27.6,46,27.3,27.4
2023-10-18T17:00:00+00:00,24.1,24.1,40,24.4,23.9
2023-10-18T18:00:00+00:00,18.4,18.4,35,18.5,18.3
2023-10-18T19:00:00+00:00,17.0,17.0,30,17.3,16.7
2023-10-18T20:00:00+00:00,19.1,19.1,28,19.1,19.0
2023-10-18T21:00:00+00:00,21.2,21.2,26,21.1,21.3
2023-10-18T22:00:00+00:00,23.7,23.7,25,24.0,23.4
2023-10-18T23:00:00+00:00,29.0,29.5,24,29.0,28.9
2023-10-19T00:00:00+00:00,25.0,50.0,26,25.0,25.1
2023-10-19T01:00:00+00:00,24.6,25.7,33,24.9,24.3
2023-10-19T02:00:00+00:00,28.3,29.2,38,28.5,28.0
2023-10-19T03:00:00+00:00,37.1,44.0,42,37.5,36.7
2023-10-19T04:00:00+00:00,34.1,37.9,45,34.4,33.8
2023-10-19T05:00:00+00:00,30.6,31.4,46,30.8,30.5
2023-10-19T06:00:00+00:00,30.9,31.7,48,30.8,31.0
2023-10-19T07:00:00+00:00,30.8,31.5,50,30.9,30.7
2023-10-19T08:00:00+00:00,30.9,31.6,51,31.0,30.8
2023-10-19T09:00:00+00:00,32.6,33.9,53,32.2,32.9
2023-10-19T10:00:00+00:00,35.1,37.7,54,34.7,35.5
2023-10-19T11:00:00+00:00,36.8,40.5,54,36.1,37.5
2023-10-19T12:00:00+00:00,40.7,47.6,55,39.8,41.6
2023-10-19T13:00:00+00:00,51.2,70.5,55,49.4,52.9
2023-10-19T14:00:00+00:00,56.1,83.1,55,54.6,57.7
2023-10-19T15:00:00+00:00,56.3,84.0,54,55.0,57.6
2023-10-19T16:00:00+00:00,57.4,86.8,49,56.8,58.0
2023-10-19T17:00:00+00:00,54.3,79.9,42,54.5,54.1
2023-10-19T18:00:00+00:00,40.0,48.1,36,40.0,39.9
2023-10-19T19:00:00+00:00,36.7,42.1,31,36.8,36.7
2023-10-19T20:00:00+00:00,31.5,33.0,27,31.5,31.5
2023-10-19T21:00:00+00:00,31.3,32.8,26,31.6,31.0
2023-10-19T22:00:00+00:00,32.1,34.1,25,32.4,31.8
2023-10-19T23:00:00+00:00,31.2,32.6,26,31.3,31.0
2023-10-20T00:00:00+00:00,29.1,29.6,27,29.3,29.0
2023-10-20T01:00:00+00:00,36.7,42.0,31,36.7,36.6
2023-10-20T02:00:00+00:00,51.6,71.0,37,51.2,52.0
2023-10-20T03:00:00+00:00,51.6,70.5,39,51.6,51.6
2023-10-20T04:00:00+00:00,64.0,88.8,41,64.1,63.9
2023-10-20T05:00:00+00:00,45.4,58.0,44,45.7,45.0
2023-10-20T06:00:00+00:00,38.6,44.5,46,38.7,38.5
2023-10-20T07:00:00+00:00,41.4,50.3,48,41.2,41.6
2023-10-20T08:00:00+00:00,46.6,60.9,50,46.0,47.1
2023-10-20T09:00:00+00:00,49.5,68.3,51,48.7,50.4
2023-10-20T10:00:00+00:00,50.0,69.0,52,49.0,51.0
2023-10-20T11:00:00+00:00,50.3,69.1,53,49.0,51.5
2023-10-20T12:00:00+00:00,52.9,75.6,54,51.6,54.2
2023-10-20T13:00:00+00:00,49.6,67.3,54,48.5,50.6
2023-10-20T14:00:00+00:00,45.7,58.3,52,44.8,46.6
2023-10-20T15:00:00+00:00,39.9,46.5,47,39.4,40.4
2023-10-20T16:00:00+00:00,41.8,50.8,43,41.8,41.8
2023-10-20T17:00:00+00:00,39.2,46.3,37,39.5,38.9
2023-10-20T18:00:00+00:00,33.6,36.5,32,34.0,33.1
2023-10-20T19:00:00+00:00,33.7,36.7,28,34.0,33.4
2023-10-20T20:00:00+00:00,35.1,39.2,28,35.3,34.9
2023-10-20T21:00:00+00:00,28.8,29.6,25,29.2,28.4
2023-10-20T22:00:00+00:00,23.3,23.3,24,23.9,22.7
2023-10-20T23:00:00+00:00,22.5,25.4,23,22.7,22.3
2023-10-21T00:00:00+00:00,17.5,17.9,24,17.8,17.2
2023-10-21T01:00:00+00:00,27.4,29.8,28,27.9,26.9
2023-10-21T02:00:00+00:00,28.4,29.5,32,28.9,27.9
2023-10-21T03:00:00+00:00,38.4,46.1,36,38.8,38.1
2023-10-21T04:00:00+00:00,57.9,78.9,38,57.9,57.9
2023-10-21T05:00:00+00:00,45.3,58.1,41,45.5,45.1
2023-10-21T06:00:00+00:00,45.1,58.3,43,45.3,44.9
2023-10-21T07:00:00+00:00,43.5,54.7,46,43.5,43.5
2023-10-21T08:00:00+00:00,36.4,40.6,47,36.1,36.8
2023-10-21T09:00:00+00:00,33.6,35.7,48,33.3,33.8
2023-10-21T10:00:00+00:00,28.9,29.3,49,28.8,28.9
2023-10-21T11:00:00+00:00,20.7,20.7,50,20.5,20.9
2023-10-21T12:00:00+00:00,15.5,15.5,50,15.6,15.4
2023-10-21T13:00:00+00:00,13.1,13.1,52,13.3,12.8
2023-10-21T14:00:00+00:00,11.9,11.9,52,12.0,11.9
2023-10-21T15:00:00+00:00,12.9,12.9,52,13.1,12.7
2023-10-21T16:00:00+00:00,14.6,14.6,50,14.9,14.3
2023-10-21T17:00:00+00:00,14.2,14.2,45,14.3,14.0
2023-10-21T18:00:00+00:00,14.5,14.5,40,14.7,14.2
2023-10-21T19:00:00+00:00,15.9,15.9,36,15.8,16.0
2023-10-21T20:00:00+00:00,16.8,16.8,33,16.6,16.9
2023-10-21T21:00:00+00:00,16.6,16.6,32,16.6,16.6
2023-10-21T22:00:00+00:00,15.5,15.5,31,15.3,15.7
2023-10-21T23:00:00+00:00,17.5,17.5,32,17.5,17.5
2023-10-22T00:00:00+00:00,18.7,18.7,34,18.6,18.8
2023-10-22T01:00:00+00:00,15.3,15.3,35,15.3,15.3
2023-10-22T02:00:00+00:00,16.7,16.9,37,17.0,16.4
2023-10-22T03:00:00+00:00,13.3,13.4,40,13.6,13.1
2023-10-22T04:00:00+00:00,8.9,8.9,43,9.1,8.7
2023-10-22T05:00:00+00:00,7.5,7.5,45,7.7,7.2
2023-10-22T06:00:00+00:00,9.3,9.3,47,9.7,8.9
2023-10-22T07:00:00+00:00,8.5,8.5,48,8.7,8.4
2023-10-22T08:00:00+00:00,7.4,7.4,50,7.7,7.1
2023-10-22T09:00:00+00:00,7.2,7.2,51,7.3,7.0
2023-10-22T10:00:00+00:00,7.0,7.0,52,7.1,7.0
2023-10-22T11:00:00+00:00,7.0,7.0,53,7.1,6.9
2023-10-22T12:00:00+00:00,7.9,7.9,54,8.1,7.7
2023-10-22T13:00:00+00:00,8.4,8.4,56,8.6,8.3
2023-10-22T14:00:00+00:00,12.5,12.5,56,12.6,12.4
2023-10-22T15:00:00+00:00,20.9,20.9,56,20.9,20.8
2023-10-22T16:00:00+00:00,17.1,17.1,51,17.0,17.2
2023-10-22T17:00:00+00:00,12.0,12.0,46,12.1,11.9
2023-10-22T18:00:00+00:00,6.5,6.5,46,6.6,6.4
2023-10-22T19:00:00+00:00,3.2,3.2,48,3.2,3.3
2023-10-22T20:00:00+00:00,2.4,2.4,45,2.2,2.5
2023-10-22T21:00:00+00:00,2.6,2.6,41,2.4,2.7
2023-10-22T22:00:00+00:00,3.7,3.8,38,3.5,3.9
2023-10-22T23:00:00+00:00,0.7,0.7,39,0.7,0.8
2023-10-23T00:00:00+00:00,3.9,3.9,40,3.8,4.0
2023-10-23T01:00:00+00:00,4.3,4.3,45,4.3,4.3
2023-10-23T02:00:00+00:00,9.8,11.1,48,10.0,9.5
2023-10-23T03:00:00+00:00,9.7,10.4,54,10.0,9.5
2023-10-23T04:00:00+00:00,3.4,3.4,56,3.5,3.4
2023-10-23T05:00:00+00:00,2.5,2.5,56,2.5,2.5
2023-10-23T06:00:00+00:00,2.4,2.4,56,2.6,2.2
2023-10-23T07:00:00+00:00,2.3,2.3,58,2.5,2.2
2023-10-23T08:00:00+00:00,1.5,1.5,59,1.5,1.4
2023-10-23T09:00:00+00:00,0.5,0.5,58,0.5,0.5
2023-10-23T10:00:00+00:00,0.7,0.7,56,0.8,0.7
2023-10-23T11:00:00+00:00,1.5,1.5,58,1.6,1.4
2023-10-23T12:00:00+00:00,2.5,2.5,60,2.7,2.3
2023-10-23T13:00:00+00:00,4.9,4.9,61,5.2,4.6
2023-10-23T14:00:00+00:00,10.0,10.0,62,10.0,9.9
2023-10-23T15:00:00+00:00,11.2,11.2,61,11.2,11.1
2023-10-23T16:00:00+00:00,9.6,9.6,58,9.7,9.4
2023-10-23T17:00:00+00:00,9.8,9.8,58,9.8,9.9
2023-10-23T18:00:00+00:00,11.9,11.9,58,11.7,12.0
2023-10-23T19:00:00+00:00,12.0,12.0,57,12.1,11.9
2023-10-23T20:00:00+00:00,10.5,10.5,53,10.3,10.7
2023-10-23T21:00:00+00:00,11.7,11.7,49,11.7,11.8
2023-10-23T22:00:00+00:00,11.2,11.2,46,11.2,11.2
2023-10-23T23:00:00+00:00,10.2,10.2,46,10.2,10.2
2023-10-24T00:00:00+00:00,19.0,21.5,46,18.9,19.2
2023-10-24T01:00:00+00:00,13.7,13.7,47,13.9,13.5
2023-10-24T02:00:00+00:00,19.2,19.2,51,19.2,19.2
2023-10-24T03:00:00+00:00,21.5,21.5,53,21.5,21.6
2023-10-24T04:00:00+00:00,21.5,21.7,55,21.6,21.4
2023-10-24T05:00:00+00:00,23.5,23.5,56,23.5,23.6
2023-10-24T06:00:00+00:00,25.2,25.2,57,25.3,25.1
2023-10-24T07:00:00+00:00,26.7,27.1,57,26.4,27.0
2023-10-24T08:00:00+00:00,27.1,27.2,58,26.7,27.5
2023-10-24T09:00:00+00:00,30.6,31.1,58,30.1,31.1
2023-10-24T10:00:00+00:00,30.9,31.4,58,30.2,31.5
2023-10-24T11:00:00+00:00,27.2,27.3,58,27.1,27.3
2023-10-24T12:00:00+00:00,27.9,28.2,58,27.7,28.1
2023-10-24T13:00:00+00:00,28.1,28.3,59,28.3,28.0
2023-10-24T14:00:00+00:00,30.5,31.2,60,30.2,30.9
2023-10-24T15:00:00+00:00,28.1,28.2,59,27.8,28.3
2023-10-24T16:00:00+00:00,30.2,30.8,55,30.0,30.5
2023-10-24T17:00:00+00:00,27.2,27.5,49,27.0,27.5
2023-10-24T18:00:00+00:00,19.3,19.3,43,19.1,19.5
2023-10-24T19:00:00+00:00,17.8,17.8,39,17.3,18.2
2023-10-24T20:00:00+00:00,17.3,17.3,37,16.9,17.7
2023-10-24T21:00:00+00:00,16.5,16.5,36,16.3,16.7
2023-10-24T22:00:00+00:00,14.6,14.6,36,14.2,15.1
2023-10-24T23:00:00+00:00,12.8,12.8,37,12.6,13.0
2023-10-25T00:00:00+00:00,13.2,13.3,38,13.0,13.4
2023-10-25T01:00:00+00:00,21.6,23.2,41,21.6,21.6
2023-10-25T02:00:00+00:00,20.4,20.4,46,20.6,20.2
2023-10-25T03:00:00+00:00,24.5,24.6,49,24.6,24.4
2023-10-25T04:00:00+00:00,26.9,27.0,51,27.2,26.6
2023-10-25T05:00:00+00:00,28.2,29.8,53,28.4,27.9
2023-10-25T06:00:00+00:00,27.9,28.0,54,27.8,28.0
2023-10-25T07:00:00+00:00,30.5,31.0,56,30.4,30.6
2023-10-25T08:00:00+00:00,31.5,32.2,57,31.1,31.8
2023-10-25T09:00:00+00:00,34.2,36.1,58,33.4,35.0
2023-10-25T10:00:00+00:00,38.7,43.4,58,37.8,39.6
2023-10-25T11:00:00+00:00,38.1,42.3,58,37.1,39.1
2023-10-25T12:00:00+00:00,38.5,42.8,58,37.5,39.5
2023-10-25T13:00:00+00:00,37.9,41.9,58,36.7,39.1
2023-10-25T14:00:00+00:00,43.0,51.2,58,41.7,44.3
2023-10-25T15:00:00+00:00,41.5,48.6,57,40.6,42.5
2023-10-25T16:00:00+00:00,43.6,54.1,53,42.7,44.5
2023-10-25T17:00:00+00:00,45.6,58.5,48,44.8,46.4
2023-10-25T18:00:00+00:00,42.9,53.3,44,42.5,43.4
2023-10-25T19:00:00+00:00,42.2,52.1,42,41.8,42.6
2023-10-25T20:00:00+00:00,37.6,43.4,39,37.1,38.0
2023-10-25T21:00:00+00:00,22.3,22.4,37,22.1,22.6
2023-10-25T22:00:00+00:00,15.2,15.2,33,14.9,15.6
2023-10-25T23:00:00+00:00,13.8,13.8,30,13.6,14.0
2023-10-26T00:00:00+00:00,6.8,6.8,27,6.9,6.7
2023-10-26T01:00:00+00:00,4.5,4.6,29,4.5,4.6
2023-10-26T02:00:00+00:00,4.9,4.9,33,5.0,4.8
2023-10-26T03:00:00+00:00,4.5,4.7,37,4.8,4.3
2023-10-26T04:00:00+00:00,4.0,4.2,40,4.1,3.8
2023-10-26T05:00:00+00:00,2.4,2.4,43,2.5,2.3
2023-10-26T06:00:00+00:00,2.1,2.1,46,2.3,2.0
2023-10-26T07:00:00+00:00,2.4,2.4,50,2.7,2.1
2023-10-26T08:00:00+00:00,3.7,3.7,52,4.0,3.4
2023-10-26T09:00:00+00:00,3.8,3.8,54,4.3,3.4
2023-10-26T10:00:00+00:00,4.8,4.8,55,5.2,4.4
2023-10-26T11:00:00+00:00,3.3,3.3,55,3.7,3.0
2023-10-26T12:00:00+00:00,2.2,2.2,54,2.5,1.9
2023-10-26T13:00:00+00:00,1.4,1.4,50,1.6,1.3
2023-10-26T14:00:00+00:00,1.1,1.1,45,1.2,0.9
2023-10-26T15:00:00+00:00,1.5,1.5,41,1.7,1.2
2023-10-26T16:00:00+00:00,1.5,1.5,40,1.7,1.3
2023-10-26T17:00:00+00:00,3.3,3.3,37,3.4,3.2
2023-10-26T18:00:00+00:00,2.4,2.4,30,2.5,2.3
2023-10-26T19:00:00+00:00,7.3,8.2,25,7.6,7.0
2023-10-26T20:00:00+00:00,5.9,6.2,24,6.0,5.9
2023-10-26T21:00:00+00:00,7.2,7.8,22,7.5,6.9
2023-10-26T22:00:00+00:00,7.7,8.5,23,7.9,7.5
2023-10-26T23:00:00+00:00,3.8,3.9,25,3.8,3.7
2023-10-27T00:00:00+00:00,6.2,6.9,27,6.4,6.0
2023-10-27T01:00:00+00:00,6.2,6.2,29,6.4,5.9
2023-10-27T02:00:00+00:00,8.6,8.6,32,8.8,8.4
2023-10-27T03:00:00+00:00,11.6,12.6,35,11.8,11.5
2023-10-27T04:00:00+00:00,19.7,23.2,40,20.1,19.3
2023-10-27T05:00:00+00:00,17.1,17.1,42,17.2,16.9
2023-10-27T06:00:00+00:00,17.8,17.8,45,17.9,17.6
2023-10-27T07:00:00+00:00,19.0,19.0,47,19.2,18.7
2023-10-27T08:00:00+00:00,20.4,20.4,49,20.7,20.1
2023-10-27T09:00:00+00:00,20.3,20.3,50,20.8,19.9
2023-10-27T10:00:00+00:00,22.3,22.3,50,22.8,21.9
2023-10-27T11:00:00+00:00,25.2,25.2,52,25.6,24.9
2023-10-27T12:00:00+00:00,26.2,26.2,52,26.6,25.8
2023-10-27T13:00:00+00:00,24.6,24.6,53,25.0,24.2
2023-10-27T14:00:00+00:00,22.0,22.0,54,22.2,21.7
2023-10-27T15:00:00+00:00,19.8,19.8,53,20.0,19.6
2023-10-27T16:00:00+00:00,17.8,17.8,50,17.8,17.8
2023-10-27T17:00:00+00:00,19.3,19.3,44,19.1,19.4
2023-10-27T18:00:00+00:00,10.5,10.5,37,10.4,10.7
2023-10-27T19:00:00+00:00,6.0,6.0,32,6.0,6.0
2023-10-27T20:00:00+00:00,5.0,5.0,27,5.0,5.0
2023-10-27T21:00:00+00:00,9.3,11.1,25,9.5,9.2
2023-10-27T22:00:00+00:00,4.5,4.5,24,4.4,4.6
2023-10-27T23:00:00+00:00,5.8,6.2,24,5.8,5.8
2023-10-28T00:00:00+00:00,6.6,6.6,23,6.6,6.7
2023-10-28T01:00:00+00:00,16.7,16.9,26,16.5,16.8
2023-10-28T02:00:00+00:00,17.0,17.1,32,17.2,16.7
2023-10-28T03:00:00+00:00,26.6,27.6,35,26.9,26.2
2023-10-28T04:00:00+00:00,30.6,34.1,38,30.7,30.4
2023-10-28T05:00:00+00:00,25.6,25.8,40,25.9,25.4
2023-10-28T06:00:00+00:00,32.4,33.5,42,32.4,32.3
2023-10-28T07:00:00+00:00,30.1,30.4,43,30.4,29.7
2023-10-28T08:00:00+00:00,19.5,19.5,43,19.7,19.3
2023-10-28T09:00:00+00:00,19.0,19.0,45,19.4,18.6
2023-10-28T10:00:00+00:00,18.6,18.6,47,19.0,18.2
2023-10-28T11:00:00+00:00,16.7,16.7,48,17.0,16.4
2023-10-28T12:00:00+00:00,18.1,18.1,49,18.6,17.6
2023-10-28T13:00:00+00:00,16.1,16.1,48,16.4,15.8
2023-10-28T14:00:00+00:00,13.4,13.4,49,13.5,13.3
2023-10-28T15:00:00+00:00,13.8,13.8,48,14.0,13.5
2023-10-28T16:00:00+00:00,11.2,11.2,43,11.1,11.2
2023-10-28T17:00:00+00:00,10.9,11.3,37,10.9,10.8
2023-10-28T18:00:00+00:00,8.9,8.9,34,8.8,9.0
2023-10-28T19:00:00+00:00,12.7,13.6,32,12.6,12.8
2023-10-28T20:00:00+00:00,26.6,33.0,29,26.1,27.2
2023-10-28T21:00:00+00:00,10.8,10.9,28,10.6,11.0
2023-10-28T22:00:00+00:00,15.8,15.8,26,15.5,16.1
2023-10-28T23:00:00+00:00,15.2,15.2,25,15.1,15.3
2023-10-29T00:00:00+00:00,23.3,23.6,26,22.9,23.6
2023-10-29T01:00:00+00:00,35.4,40.4,28,35.3,35.5
2023-10-29T02:00:00+00:00,48.1,59.8,31,47.7,48.6
2023-10-29T03:00:00+00:00,43.1,53.2,33,42.9,43.3
2023-10-29T04:00:00+00:00,46.3,58.6,36,45.8,46.8
2023-10-29T05:00:00+00:00,79.6,114.0,39,78.7,80.6
2023-10-29T06:00:00+00:00,88.8,132.8,42,88.3,89.3
2023-10-29T07:00:00+00:00,56.7,81.6,43,56.7,56.7
2023-10-29T08:00:00+00:00,53.8,74.4,45,53.7,54.0
2023-10-29T09:00:00+00:00,54.8,75.8,47,54.5,55.0
2023-10-29T10:00:00+00:00,56.0,78.4,48,55.9,56.1
2023-10-29T11:00:00+00:00,63.0,93.3,49,63.3,62.7
2023-10-29T12:00:00+00:00,57.7,81.5,49,57.7,57.7
2023-10-29T13:00:00+00:00,54.5,73.3,50,54.2,54.8
2023-10-29T14:00:00+00:00,52.6,68.6,50,52.6,52.6
2023-10-29T15:00:00+00:00,48.4,60.9,48,48.3,48.6
2023-10-29T16:00:00+00:00,45.1,55.1,45,44.6,45.5
2023-10-29T17:00:00+00:00,43.6,54.6,37,43.1,44.2
2023-10-29T18:00:00+00:00,45.2,58.9,34,44.9,45.4
2023-10-29T19:00:00+00:00,41.8,51.7,30,41.7,42.0
2023-10-29T20:00:00+00:00,34.9,38.7,27,34.7,35.1
2023-10-29T21:00:00+00:00,85.8,122.6,25,85.8,85.8
2023-10-29T22:00:00+00:00,22.0,24.6,22,21.8,22.1
2023-10-29T23:00:00+00:00,14.7,15.0,22,14.7,14.7
2023-10-30T00:00:00+00:00,18.6,20.1,24,18.5,18.6
2023-10-30T01:00:00+00:00,33.0,41.5,28,32.8,33.2
2023-10-30T02:00:00+00:00,27.0,27.4,34,27.0,27.0
2023-10-30T03:00:00+00:00,31.4,32.6,38,31.2,31.6
2023-10-30T04:00:00+00:00,44.4,54.3,41,43.8,44.9
2023-10-30T05:00:00+00:00,46.2,57.8,43,45.8,46.7
2023-10-30T06:00:00+00:00,45.2,54.5,45,44.9,45.4
2023-10-30T07:00:00+00:00,41.9,47.9,47,41.8,42.0
2023-10-30T08:00:00+00:00,42.3,48.3,48,42.5,42.0
2023-10-30T09:00:00+00:00,47.3,57.7,49,47.6,47.0
2023-10-30T10:00:00+00:00,54.5,73.6,49,54.5,54.6
2023-10-30T11:00:00+00:00,52.2,67.5,50,52.2,52.1
2023-10-30T12:00:00+00:00,48.1,58.4,50,48.2,48.0
2023-10-30T13:00:00+00:00,45.5,52.9,50,45.9,45.2
2023-10-30T14:00:00+00:00,43.4,49.3,50,43.9,43.0
2023-10-30T15:00:00+00:00,36.6,38.9,49,36.7,36.6
2023-10-30T16:00:00+00:00,24.6,24.7,41,24.8,24.4
2023-10-30T17:00:00+00:00,28.1,28.6,33,28.2,28.1
2023-10-30T18:00:00+00:00,26.1,26.1,28,26.3,25.8
2023-10-30T19:00:00+00:00,24.0,24.1,23,24.0,24.1
2023-10-30T20:00:00+00:00,15.1,15.1,19,15.0,15.1
2023-10-30T21:00:00+00:00,11.4,11.4,18,11.3,11.4
2023-10-30T22:00:00+00:00,14.0,14.0,18,13.7,14.2
2023-10-30T23:00:00+00:00,14.0,15.6,18,13.9,14.0
2023-10-31T00:00:00+00:00,13.1,13.4,19,13.1,13.1
2023-10-31T01:00:00+00:00,15.1,15.3,26,14.9,15.4
2023-10-31T02:00:00+00:00,24.0,24.7,30,24.0,24.1
2023-10-31T03:00:00+00:00,35.9,40.3,34,35.9,36.0
2023-10-31T04:00:00+00:00,30.8,31.8,36,30.7,30.9
2023-10-31T05:00:00+00:00,37.8,42.5,38,37.4,38.2
2023-10-31T06:00:00+00:00,35.1,37.7,40,35.0,35.2
2023-10-31T07:00:00+00:00,31.7,32.5,42,31.8,31.5
2023-10-31T08:00:00+00:00,29.6,29.9,44,30.0,29.1
2023-10-31T09:00:00+00:00,25.3,25.3,45,25.9,24.7
2023-10-31T10:00:00+00:00,28.2,28.2,47,29.1,27.2
2023-10-31T11:00:00+00:00,28.1,28.1,48,29.0,27.3
2023-10-31T12:00:00+00:00,28.3,28.3,49,29.2,27.3
2023-10-31T13:00:00+00:00,29.7,29.8,49,30.6,28.8
2023-10-31T14:00:00+00:00,34.1,34.9,50,35.1,33.1
2023-10-31T15:00:00+00:00,33.8,34.8,47,34.2,33.4
2023-10-31T16:00:00+00:00,34.8,37.3,38,34.4,35.1
2023-10-31T17:00:00+00:00,35.2,39.7,32,35.0,35.4
2023-10-31T18:00:00+00:00,48.9,64.5,27,48.9,49.0
2023-10-31T19:00:00+00:00,42.3,52.8,23,42.2,42.3
2023-10-31T20:00:00+00:00,28.7,29.2,20,28.6,28.8
2023-10-31T21:00:00+00:00,26.3,26.7,19,26.3,26.3
2023-10-31T22:00:00+00:00,14.1,14.1,17,13.9,14.3
2023-10-31T23:00:00+00:00,10.4,10.4,18,10.4,10.4
2023-11-01T00:00:00+00:00,13.8,14.8,20,14.0,13.6
2023-11-01T01:00:00+00:00,15.1,15.1,26,15.2,15.0
2023-11-01T02:00:00+00:00,36.1,41.8,33,36.4,35.7
2023-11-01T03:00:00+00:00,61.5,90.1,43,61.1,61.9
2023-11-01T04:00:00+00:00,53.2,72.0,36,52.7,53.8
2023-11-01T05:00:00+00:00,50.5,66.1,39,49.8,51.3
2023-11-01T06:00:00+00:00,47.5,61.4,42,46.8,48.2
2023-11-01T07:00:00+00:00,43.3,51.8,43,43.1,43.5
2023-11-01T08:00:00+00:00,43.9,52.2,45,43.6,44.2
2023-11-01T09:00:00+00:00,42.1,48.4,46,42.0,42.2
2023-11-01T10:00:00+00:00,43.3,50.2,48,43.2,43.4
2023-11-01T11:00:00+00:00,42.5,48.4,49,42.6,42.4
2023-11-01T12:00:00+00:00,38.7,41.9,49,38.9,38.4
2023-11-01T13:00:00+00:00,36.3,37.8,50,36.4,36.2
2023-11-01T14:00:00+00:00,35.6,36.6,50,35.6,35.6
2023-11-01T15:00:00+00:00,36.4,38.4,49,36.4,36.4
2023-11-01T16:00:00+00:00,39.6,46.1,39,39.2,40.0
2023-11-01T17:00:00+00:00,44.8,57.5,35,44.1,45.6
2023-11-01T18:00:00+00:00,65.0,91.9,29,64.4,65.6
2023-11-01T19:00:00+00:00,41.9,52.6,24,41.7,42.1
2023-11-01T20:00:00+00:00,34.0,37.9,21,34.1,33.9
2023-11-01T21:00:00+00:00,29.8,30.6,20,29.8,29.8
2023-11-01T22:00:00+00:00,31.9,33.7,20,31.8,31.9
2023-11-01T23:00:00+00:00,29.2,30.0,20,29.1,29.3
2023-11-02T00:00:00+00:00,32.5,37.9,24,32.2,32.8
2023-11-02T01:00:00+00:00,35.6,42.0,30,35.8,35.4
2023-11-02T02:00:00+00:00,38.1,44.3,34,38.4,37.9
2023-11-02T03:00:00+00:00,41.2,49.7,37,40.8,41.5
2023-11-02T04:00:00+00:00,38.2,43.6,40,37.8,38.5
2023-11-02T05:00:00+00:00,39.0,44.6,43,38.7,39.2
2023-11-02T06:00:00+00:00,38.8,43.9,44,38.4,39.1
2023-11-02T07:00:00+00:00,40.4,46.2,45,40.4,40.4
2023-11-02T08:00:00+00:00,42.0,49.0,46,41.7,42.3
2023-11-02T09:00:00+00:00,41.3,47.4,45,41.0,41.6
2023-11-02T10:00:00+00:00,38.3,41.8,45,38.1,38.6
2023-11-02T11:00:00+00:00,38.6,42.1,47,38.6,38.6
2023-11-02T12:00:00+00:00,38.2,41.2,49,38.2,38.2
2023-11-02T13:00:00+00:00,38.7,42.0,49,38.6,38.7
2023-11-02T14:00:00+00:00,39.0,42.5,48,39.0,38.9
2023-11-02T15:00:00+00:00,40.7,46.5,45,40.6,40.8
2023-11-02T16:00:00+00:00,40.8,48.3,38,40.4,41.3
2023-11-02T17:00:00+00:00,35.7,39.8,30,35.7,35.7
2023-11-02T18:00:00+00:00,34.5,38.1,27,34.5,34.6
2023-11-02T19:00:00+00:00,31.8,33.5,24,31.8,31.7
2023-11-02T20:00:00+00:00,32.9,35.4,21,33.0,32.8
2023-11-02T21:00:00+00:00,34.9,38.6,20,34.9,34.9
2023-11-02T22:00:00+00:00,37.5,43.1,19,37.4,37.6
2023-11-02T23:00:00+00:00,32.6,35.1,20,32.6,32.7
2023-11-03T00:00:00+00:00,28.5,29.1,22,28.3,28.7
2023-11-03T01:00:00+00:00,27.9,29.1,26,27.9,27.9
2023-11-03T02:00:00+00:00,34.1,37.4,31,34.0,34.2
2023-11-03T03:00:00+00:00,62.3,81.3,34,62.4,62.2
2023-11-03T04:00:00+00:00,36.3,40.7,37,36.5,36.1
2023-11-03T05:00:00+00:00,36.9,41.6,40,36.9,36.9
2023-11-03T06:00:00+00:00,37.3,42.0,42,36.9,37.7
2023-11-03T07:00:00+00:00,39.1,45.0,44,38.8,39.4
2023-11-03T08:00:00+00:00,40.5,47.0,46,40.3,40.8
2023-11-03T09:00:00+00:00,42.6,50.7,47,42.3,42.9
