time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-17T16:00:00+00:00,13.3,13.3,50,12.5,14.2
2023-10-17T17:00:00+00:00,17.9,17.9,43,17.1,18.8
2023-10-17T18:00:00+00:00,18.6,27.2,37,17.4,19.8
2023-10-17T19:00:00+00:00,14.5,14.5,33,13.5,15.4
2023-10-17T20:00:00+00:00,8.6,8.6,28,8.0,9.2
2023-10-17T21:00:00+00:00,4.9,4.9,23,4.3,5.5
2023-10-17T22:00:00+00:00,6.4,6.4,21,5.9,6.9
2023-10-17T23:00:00+00:00,15.1,15.1,22,14.0,16.2
2023-10-18T00:00:00+00:00,18.3,18.3,22,17.3,19.3
2023-10-18T01:00:00+00:00,19.7,19.7,28,18.6,20.7
2023-10-18T02:00:00+00:00,25.1,25.4,35,23.7,26.4
2023-10-18T03:00:00+00:00,27.8,28.6,40,26.2,29.5
2023-10-18T04:00:00+00:00,28.8,29.9,43,26.8,30.7
2023-10-18T05:00:00+00:00,27.8,28.5,46,26.1,29.6
2023-10-18T06:00:00+00:00,26.8,27.2,48,25.0,28.5
2023-10-18T07:00:00+00:00,24.4,24.5,50,22.8,26.1
2023-10-18T08:00:00+00:00,23.6,23.7,52,22.1,25.2
2023-10-18T09:00:00+00:00,21.1,21.1,54,19.8,22.4
2023-10-18T10:00:00+00:00,17.5,17.5,54,16.2,18.8
2023-10-18T11:00:00+00:00,16.8,16.8,55,15.5,18.0
2023-10-18T12:00:00+00:00,17.6,17.6,56,16.4,18.9
2023-10-18T13:00:00+00:00,20.9,20.9,56,19.7,22.2
2023-10-18T14:00:00+00:00,21.6,21.6,57,20.3,23.0
2023-10-18T15:00:00+00:00,23.8,23.8,53,22.4,25.3
2023-10-18T16:00:00+00:00,25.1,25.2,45,23.7,26.6
2023-10-18T17:00:00+00:00,22.0,22.0,39,20.7,23.3
2023-10-18T18:00:00+00:00,18.3,18.3,32,17.0,19.6
2023-10-18T19:00:00+00:00,16.4,16.4,27,15.4,17.5
2023-10-18T20:00:00+00:00,16.9,16.9,23,15.7,18.0
2023-10-18T21:00:00+00:00,19.1,19.1,20,18.0,20.1
2023-10-18T22:00:00+00:00,21.3,21.3,19,20.1,22.5
2023-10-18T23:00:00+00:00,21.5,21.5,19,20.4,22.6
2023-10-19T00:00:00+00:00,20.8,20.8,19,19.6,21.9
2023-10-19T01:00:00+00:00,21.3,21.3,27,20.0,22.6
2023-10-19T02:00:00+00:00,23.9,23.9,36,22.5,25.2
2023-10-19T03:00:00+00:00,26.6,26.8,41,24.8,28.3
2023-10-19T04:00:00+00:00,29.9,32.1,46,27.8,32.1
2023-10-19T05:00:00+00:00,31.0,33.9,48,28.8,33.3
2023-10-19T06:00:00+00:00,31.0,33.8,50,28.8,33.1
2023-10-19T07:00:00+00:00,32.3,36.0,51,30.0,34.5
2023-10-19T08:00:00+00:00,30.6,33.3,53,28.4,32.8
2023-10-19T09:00:00+00:00,30.3,32.7,55,28.1,32.5
2023-10-19T10:00:00+00:00,30.8,33.4,55,28.6,33.0
2023-10-19T11:00:00+00:00,33.6,38.2,56,31.3,35.9
2023-10-19T12:00:00+00:00,39.3,49.5,57,36.4,42.2
2023-10-19T13:00:00+00:00,44.5,62.3,57,41.4,47.5
2023-10-19T14:00:00+00:00,46.7,68.3,58,43.4,49.9
2023-10-19T15:00:00+00:00,45.2,63.8,56,42.2,48.1
2023-10-19T16:00:00+00:00,51.6,78.3,49,49.6,53.6
2023-10-19T17:00:00+00:00,44.6,61.8,42,42.1,47.2
2023-10-19T18:00:00+00:00,38.5,47.6,33,36.3,40.7
2023-10-19T19:00:00+00:00,30.7,32.6,26,29.2,32.2
2023-10-19T20:00:00+00:00,33.0,36.3,22,31.6,34.5
2023-10-19T21:00:00+00:00,35.5,40.7,19,33.8,37.3
2023-10-19T22:00:00+00:00,36.6,42.7,18,34.8,38.4
2023-10-19T23:00:00+00:00,34.7,39.2,19,33.1,36.4
2023-10-20T00:00:00+00:00,30.0,31.3,20,28.6,31.3
2023-10-20T01:00:00+00:00,28.6,29.3,28,27.2,30.1
2023-10-20T02:00:00+00:00,30.8,32.9,35,29.3,32.3
2023-10-20T03:00:00+00:00,33.3,37.1,38,31.3,35.2
2023-10-20T04:00:00+00:00,34.4,39.4,42,32.3,36.6
2023-10-20T05:00:00+00:00,36.5,43.4,46,34.0,38.9
2023-10-20T06:00:00+00:00,39.5,49.6,49,36.9,42.1
2023-10-20T07:00:00+00:00,41.9,55.7,52,39.0,44.8
2023-10-20T08:00:00+00:00,44.7,62.6,53,41.7,47.7
2023-10-20T09:00:00+00:00,43.7,60.1,54,40.9,46.6
2023-10-20T10:00:00+00:00,41.4,54.6,55,38.5,44.4
2023-10-20T11:00:00+00:00,41.0,53.5,55,38.0,43.9
2023-10-20T12:00:00+00:00,40.8,53.1,56,37.9,43.7
2023-10-20T13:00:00+00:00,40.2,51.7,57,37.4,43.0
2023-10-20T14:00:00+00:00,39.5,50.0,56,36.9,42.1
2023-10-20T15:00:00+00:00,36.4,43.3,51,34.1,38.7
2023-10-20T16:00:00+00:00,34.4,39.4,42,32.2,36.6
2023-10-20T17:00:00+00:00,33.7,38.1,35,31.8,35.5
2023-10-20T18:00:00+00:00,30.7,32.7,29,29.1,32.3
2023-10-20T19:00:00+00:00,30.5,32.2,25,28.9,32.0
2023-10-20T20:00:00+00:00,27.9,28.6,21,26.4,29.4
2023-10-20T21:00:00+00:00,22.4,22.4,19,21.2,23.5
2023-10-20T22:00:00+00:00,20.0,20.0,16,19.0,20.9
2023-10-20T23:00:00+00:00,19.0,19.3,16,18.1,19.9
2023-10-21T00:00:00+00:00,16.0,16.0,16,15.2,16.9
2023-10-21T01:00:00+00:00,17.7,17.7,25,16.6,18.8
2023-10-21T02:00:00+00:00,22.7,22.8,31,21.5,24.0
2023-10-21T03:00:00+00:00,31.7,34.6,36,29.9,33.6
2023-10-21T04:00:00+00:00,30.7,33.3,41,28.5,32.9
2023-10-21T05:00:00+00:00,31.3,34.3,44,29.2,33.4
2023-10-21T06:00:00+00:00,33.0,37.2,47,30.8,35.2
2023-10-21T07:00:00+00:00,36.2,42.8,49,33.8,38.6
2023-10-21T08:00:00+00:00,38.8,48.4,53,36.2,41.4
2023-10-21T09:00:00+00:00,38.4,47.7,53,35.9,40.8
2023-10-21T10:00:00+00:00,30.8,33.6,52,28.8,32.8
2023-10-21T11:00:00+00:00,24.5,24.6,53,23.0,26.0
2023-10-21T12:00:00+00:00,18.2,18.2,54,17.1,19.3
2023-10-21T13:00:00+00:00,14.9,14.9,54,14.1,15.8
2023-10-21T14:00:00+00:00,13.8,13.8,55,13.1,14.5
2023-10-21T15:00:00+00:00,12.7,12.7,54,11.9,13.6
2023-10-21T16:00:00+00:00,12.3,12.3,49,11.4,13.1
2023-10-21T17:00:00+00:00,16.3,16.3,43,15.4,17.2
2023-10-21T18:00:00+00:00,20.2,20.2,38,19.0,21.4
2023-10-21T19:00:00+00:00,22.6,22.6,33,21.5,23.7
2023-10-21T20:00:00+00:00,22.1,22.1,29,20.9,23.2
2023-10-21T21:00:00+00:00,17.4,17.4,27,16.2,18.6
2023-10-21T22:00:00+00:00,13.6,13.6,26,12.7,14.5
2023-10-21T23:00:00+00:00,13.9,13.9,27,12.9,14.9
2023-10-22T00:00:00+00:00,17.5,17.5,31,16.7,18.4
2023-10-22T01:00:00+00:00,15.4,15.4,34,14.5,16.3
2023-10-22T02:00:00+00:00,11.4,11.4,37,10.6,12.1
2023-10-22T03:00:00+00:00,8.8,8.8,40,8.2,9.5
2023-10-22T04:00:00+00:00,8.5,8.5,42,7.9,9.2
2023-10-22T05:00:00+00:00,8.1,8.1,46,7.5,8.8
2023-10-22T06:00:00+00:00,7.6,7.6,48,6.9,8.3
2023-10-22T07:00:00+00:00,7.9,7.9,50,7.2,8.6
2023-10-22T08:00:00+00:00,7.2,7.2,51,6.4,8.0
2023-10-22T09:00:00+00:00,7.1,7.1,52,6.4,7.8
2023-10-22T10:00:00+00:00,7.3,7.3,54,6.7,8.0
2023-10-22T11:00:00+00:00,7.2,7.2,54,6.6,7.8
2023-10-22T12:00:00+00:00,7.6,7.6,54,6.9,8.2
2023-10-22T13:00:00+00:00,9.8,9.8,56,9.4,10.3
2023-10-22T14:00:00+00:00,10.3,10.3,57,9.6,11.0
2023-10-22T15:00:00+00:00,16.3,16.3,57,15.4,17.3
2023-10-22T16:00:00+00:00,15.2,15.2,52,14.4,16.1
2023-10-22T17:00:00+00:00,8.2,8.2,43,7.7,8.8
2023-10-22T18:00:00+00:00,9.0,9.0,37,8.4,9.5
2023-10-22T19:00:00+00:00,0.4,0.4,43,0.2,0.6
2023-10-22T20:00:00+00:00,0.4,0.4,43,0.3,0.4
2023-10-22T21:00:00+00:00,0.0,0.0,36,0.0,0.0
2023-10-22T22:00:00+00:00,0.2,0.2,32,0.1,0.2
2023-10-22T23:00:00+00:00,0.0,0.0,26,0.0,0.0
2023-10-23T00:00:00+00:00,0.2,0.2,27,0.1,0.2
2023-10-23T01:00:00+00:00,1.5,1.5,39,1.1,1.9
2023-10-23T02:00:00+00:00,1.8,1.8,48,1.5,2.2
2023-10-23T03:00:00+00:00,1.6,1.6,54,1.2,1.9
2023-10-23T04:00:00+00:00,0.2,0.2,56,0.0,0.5
2023-10-23T05:00:00+00:00,0.2,0.2,57,0.0,0.4
2023-10-23T06:00:00+00:00,0.3,0.3,59,0.1,0.6
2023-10-23T07:00:00+00:00,0.9,0.9,59,0.7,1.2
2023-10-23T08:00:00+00:00,2.1,2.1,64,1.9,2.4
2023-10-23T09:00:00+00:00,0.7,0.7,63,0.4,0.9
2023-10-23T10:00:00+00:00,0.4,0.4,60,0.1,0.6
2023-10-23T11:00:00+00:00,0.9,0.9,61,0.6,1.2
2023-10-23T12:00:00+00:00,2.1,2.1,62,1.8,2.3
2023-10-23T13:00:00+00:00,3.8,3.8,63,3.6,4.1
2023-10-23T14:00:00+00:00,8.5,8.5,65,8.2,8.8
2023-10-23T15:00:00+00:00,10.5,10.5,64,10.1,10.9
2023-10-23T16:00:00+00:00,9.2,9.2,62,8.9,9.5
2023-10-23T17:00:00+00:00,9.7,9.7,60,9.5,10.0
2023-10-23T18:00:00+00:00,9.9,9.9,59,9.6,10.2
2023-10-23T19:00:00+00:00,11.1,11.1,57,10.8,11.5
2023-10-23T20:00:00+00:00,12.0,12.0,53,11.6,12.4
2023-10-23T21:00:00+00:00,10.4,10.4,45,10.1,10.7
2023-10-23T22:00:00+00:00,11.1,11.1,43,10.8,11.3
2023-10-23T23:00:00+00:00,11.7,11.7,41,11.4,11.9
2023-10-24T00:00:00+00:00,11.7,11.7,42,11.0,12.3
2023-10-24T01:00:00+00:00,12.5,12.5,48,11.8,13.1
2023-10-24T02:00:00+00:00,13.9,13.9,52,13.4,14.5
2023-10-24T03:00:00+00:00,14.6,14.6,55,14.0,15.2
2023-10-24T04:00:00+00:00,15.5,15.5,57,14.8,16.2
2023-10-24T05:00:00+00:00,18.2,18.2,59,17.4,18.9
2023-10-24T06:00:00+00:00,20.6,20.6,60,19.8,21.4
2023-10-24T07:00:00+00:00,25.1,25.6,61,24.1,26.2
2023-10-24T08:00:00+00:00,26.4,26.9,60,25.4,27.4
2023-10-24T09:00:00+00:00,26.9,27.6,60,25.6,28.2
2023-10-24T10:00:00+00:00,27.1,27.7,62,25.8,28.3
2023-10-24T11:00:00+00:00,24.6,24.8,62,24.0,25.3
2023-10-24T12:00:00+00:00,22.5,22.5,61,21.8,23.2
2023-10-24T13:00:00+00:00,22.5,22.5,62,21.8,23.2
2023-10-24T14:00:00+00:00,22.2,22.2,62,21.4,23.1
2023-10-24T15:00:00+00:00,26.4,26.9,63,25.4,27.3
2023-10-24T16:00:00+00:00,25.6,26.2,55,24.7,26.5
2023-10-24T17:00:00+00:00,21.4,21.4,48,20.8,22.0
2023-10-24T18:00:00+00:00,18.3,18.3,41,17.9,18.7
2023-10-24T19:00:00+00:00,18.4,18.4,36,17.8,19.0
2023-10-24T20:00:00+00:00,17.0,17.0,32,16.5,17.6
2023-10-24T21:00:00+00:00,17.3,17.3,30,16.9,17.7
2023-10-24T22:00:00+00:00,16.6,16.6,29,16.1,17.2
2023-10-24T23:00:00+00:00,13.0,13.0,29,12.3,13.6
2023-10-25T00:00:00+00:00,11.7,11.7,32,11.0,12.4
2023-10-25T01:00:00+00:00,12.8,12.8,39,12.4,13.2
2023-10-25T02:00:00+00:00,15.7,15.7,45,14.9,16.4
2023-10-25T03:00:00+00:00,18.5,18.5,49,17.6,19.5
2023-10-25T04:00:00+00:00,20.6,20.6,52,19.4,21.8
2023-10-25T05:00:00+00:00,24.7,24.9,54,23.4,26.0
2023-10-25T06:00:00+00:00,22.0,22.0,56,20.8,23.2
2023-10-25T07:00:00+00:00,25.3,25.5,57,24.1,26.5
2023-10-25T08:00:00+00:00,28.9,30.4,58,27.1,30.6
2023-10-25T09:00:00+00:00,30.7,33.2,59,29.0,32.4
2023-10-25T10:00:00+00:00,30.9,33.5,59,29.3,32.5
2023-10-25T11:00:00+00:00,31.3,34.2,59,29.8,32.8
2023-10-25T12:00:00+00:00,31.0,33.7,60,29.5,32.6
2023-10-25T13:00:00+00:00,31.7,34.9,61,30.2,33.2
2023-10-25T14:00:00+00:00,30.6,33.2,60,29.0,32.2
2023-10-25T15:00:00+00:00,26.0,26.3,58,24.8,27.1
2023-10-25T16:00:00+00:00,28.0,29.1,50,26.7,29.4
2023-10-25T17:00:00+00:00,33.7,38.6,44,32.1,35.4
2023-10-25T18:00:00+00:00,40.8,52.6,40,38.9,42.6
2023-10-25T19:00:00+00:00,37.8,46.0,36,36.2,39.4
2023-10-25T20:00:00+00:00,38.5,46.6,32,37.3,39.6
2023-10-25T21:00:00+00:00,30.9,33.7,31,30.0,31.7
2023-10-25T22:00:00+00:00,16.3,16.3,29,15.7,17.0
2023-10-25T23:00:00+00:00,14.3,14.3,28,13.6,14.9
2023-10-26T00:00:00+00:00,10.2,10.2,26,9.5,10.9
2023-10-26T01:00:00+00:00,3.9,3.9,27,3.5,4.3
2023-10-26T02:00:00+00:00,1.9,1.9,31,1.7,2.1
2023-10-26T03:00:00+00:00,1.8,1.8,36,1.5,2.0
2023-10-26T04:00:00+00:00,1.3,1.3,41,1.1,1.6
2023-10-26T05:00:00+00:00,1.6,1.6,44,1.3,1.9
2023-10-26T06:00:00+00:00,1.7,1.7,49,1.5,2.0
2023-10-26T07:00:00+00:00,1.8,1.8,52,1.6,2.0
2023-10-26T08:00:00+00:00,2.5,2.5,54,2.3,2.7
2023-10-26T09:00:00+00:00,2.9,2.9,56,2.6,3.1
2023-10-26T10:00:00+00:00,3.0,3.0,56,2.9,3.2
2023-10-26T11:00:00+00:00,2.1,2.1,56,1.8,2.4
2023-10-26T12:00:00+00:00,1.7,1.7,55,1.5,2.0
2023-10-26T13:00:00+00:00,2.7,2.7,55,2.4,2.9
2023-10-26T14:00:00+00:00,2.0,2.0,49,1.8,2.3
2023-10-26T15:00:00+00:00,1.4,1.4,43,1.2,1.7
2023-10-26T16:00:00+00:00,1.0,1.0,38,0.7,1.2
2023-10-26T17:00:00+00:00,0.7,0.7,37,0.5,1.0
2023-10-26T18:00:00+00:00,0.6,0.6,29,0.3,0.9
2023-10-26T19:00:00+00:00,0.7,0.7,22,0.3,1.0
2023-10-26T20:00:00+00:00,0.7,0.7,18,0.3,1.1
2023-10-26T21:00:00+00:00,0.9,0.9,17,0.6,1.2
2023-10-26T22:00:00+00:00,1.2,1.2,17,0.9,1.6
2023-10-26T23:00:00+00:00,1.4,1.4,17,1.1,1.7
2023-10-27T00:00:00+00:00,1.5,1.5,19,1.2,1.8
2023-10-27T01:00:00+00:00,2.6,2.6,26,2.3,2.9
2023-10-27T02:00:00+00:00,5.3,5.3,30,4.9,5.7
2023-10-27T03:00:00+00:00,8.1,8.1,33,7.7,8.4
2023-10-27T04:00:00+00:00,10.9,10.9,37,10.3,11.5
2023-10-27T05:00:00+00:00,15.3,15.3,43,14.6,15.9
2023-10-27T06:00:00+00:00,14.7,14.7,46,14.1,15.3
2023-10-27T07:00:00+00:00,13.0,13.0,49,12.3,13.7
2023-10-27T08:00:00+00:00,13.3,13.3,51,12.4,14.1
2023-10-27T09:00:00+00:00,15.3,15.3,52,14.5,16.1
2023-10-27T10:00:00+00:00,17.6,17.6,54,16.9,18.4
2023-10-27T11:00:00+00:00,20.6,20.6,55,19.7,21.6
2023-10-27T12:00:00+00:00,21.1,21.1,56,20.0,22.1
2023-10-27T13:00:00+00:00,21.4,21.4,57,20.3,22.5
2023-10-27T14:00:00+00:00,23.1,23.1,57,21.8,24.5
2023-10-27T15:00:00+00:00,23.9,25.9,56,22.5,25.2
2023-10-27T16:00:00+00:00,16.2,16.5,49,15.5,17.0
2023-10-27T17:00:00+00:00,14.3,14.4,43,13.8,14.8
2023-10-27T18:00:00+00:00,13.5,13.5,36,12.9,14.2
2023-10-27T19:00:00+00:00,10.6,10.6,30,10.1,11.1
2023-10-27T20:00:00+00:00,4.6,4.6,24,4.4,4.9
2023-10-27T21:00:00+00:00,4.1,4.1,21,3.8,4.4
2023-10-27T22:00:00+00:00,4.2,4.2,19,3.8,4.5
2023-10-27T23:00:00+00:00,3.4,3.4,20,3.1,3.7
2023-10-28T00:00:00+00:00,4.8,4.8,20,4.4,5.2
2023-10-28T01:00:00+00:00,4.7,4.7,24,4.2,5.1
2023-10-28T02:00:00+00:00,16.6,17.2,31,15.3,17.8
2023-10-28T03:00:00+00:00,21.6,22.1,36,20.0,23.3
2023-10-28T04:00:00+00:00,22.2,22.2,40,20.8,23.5
2023-10-28T05:00:00+00:00,27.8,28.8,43,25.8,29.8
2023-10-28T06:00:00+00:00,31.5,34.6,45,29.3,33.7
2023-10-28T07:00:00+00:00,29.3,31.0,47,27.3,31.3
2023-10-28T08:00:00+00:00,28.3,29.5,48,26.2,30.4
2023-10-28T09:00:00+00:00,23.3,23.4,51,21.6,25.1
2023-10-28T10:00:00+00:00,24.9,25.0,52,23.0,26.8
2023-10-28T11:00:00+00:00,23.6,23.6,53,21.9,25.3
2023-10-28T12:00:00+00:00,22.8,22.8,54,21.2,24.4
2023-10-28T13:00:00+00:00,23.9,24.0,54,22.3,25.4
2023-10-28T14:00:00+00:00,22.1,22.1,55,20.6,23.6
2023-10-28T15:00:00+00:00,14.5,14.5,52,13.6,15.4
2023-10-28T16:00:00+00:00,9.9,9.9,44,9.3,10.5
2023-10-28T17:00:00+00:00,9.3,9.3,37,8.6,10.0
2023-10-28T18:00:00+00:00,7.1,7.1,30,6.5,7.6
2023-10-28T19:00:00+00:00,10.3,10.3,28,9.5,11.0
2023-10-28T20:00:00+00:00,8.5,8.5,24,8.0,9.0
2023-10-28T21:00:00+00:00,7.8,7.8,22,7.2,8.3
2023-10-28T22:00:00+00:00,7.6,7.6,22,7.1,8.0
2023-10-28T23:00:00+00:00,8.0,8.0,20,7.5,8.5
2023-10-29T00:00:00+00:00,10.6,10.6,21,9.8,11.3
2023-10-29T01:00:00+00:00,21.4,21.8,25,20.2,22.6
2023-10-29T02:00:00+00:00,30.5,33.0,29,28.7,32.3
2023-10-29T03:00:00+00:00,33.3,37.8,33,31.4,35.2
2023-10-29T04:00:00+00:00,36.9,44.5,38,34.6,39.2
2023-10-29T05:00:00+00:00,42.1,56.1,42,39.3,44.9
2023-10-29T06:00:00+00:00,43.5,59.9,45,40.8,46.3
2023-10-29T07:00:00+00:00,45.2,63.6,48,41.8,48.5
2023-10-29T08:00:00+00:00,47.7,69.5,50,44.3,51.1
2023-10-29T09:00:00+00:00,51.8,77.1,51,48.9,54.6
2023-10-29T10:00:00+00:00,41.9,55.5,53,38.8,45.0
2023-10-29T11:00:00+00:00,32.3,35.7,52,30.0,34.6
2023-10-29T12:00:00+00:00,28.4,29.4,52,26.3,30.4
2023-10-29T13:00:00+00:00,28.6,29.7,53,26.5,30.8
2023-10-29T14:00:00+00:00,29.5,31.0,55,27.2,31.8
2023-10-29T15:00:00+00:00,34.0,38.7,54,31.5,36.4
2023-10-29T16:00:00+00:00,38.5,47.9,47,35.9,41.1
2023-10-29T17:00:00+00:00,33.1,37.5,37,31.3,34.9
2023-10-29T18:00:00+00:00,35.2,41.2,31,33.3,37.2
2023-10-29T19:00:00+00:00,37.1,44.9,26,35.2,39.0
2023-10-29T20:00:00+00:00,40.0,51.8,22,37.9,42.1
2023-10-29T21:00:00+00:00,27.4,28.8,18,26.0,28.8
2023-10-29T22:00:00+00:00,15.5,15.5,14,14.8,16.3
2023-10-29T23:00:00+00:00,12.3,12.3,14,11.5,13.0
2023-10-30T00:00:00+00:00,9.8,9.8,16,9.1,10.4
2023-10-30T01:00:00+00:00,14.1,14.3,25,13.3,14.9
2023-10-30T02:00:00+00:00,22.5,22.6,33,21.1,23.9
2023-10-30T03:00:00+00:00,23.7,24.0,37,22.4,25.0
2023-10-30T04:00:00+00:00,27.9,28.9,41,26.1,29.7
2023-10-30T05:00:00+00:00,27.9,28.9,44,26.1,29.8
2023-10-30T06:00:00+00:00,28.2,29.4,46,26.5,30.0
2023-10-30T07:00:00+00:00,28.4,29.5,48,26.5,30.3
2023-10-30T08:00:00+00:00,30.1,32.1,50,27.9,32.3
2023-10-30T09:00:00+00:00,33.3,37.4,51,30.9,35.7
2023-10-30T10:00:00+00:00,31.7,34.7,52,29.5,33.9
2023-10-30T11:00:00+00:00,28.2,29.2,54,26.0,30.5
2023-10-30T12:00:00+00:00,25.1,25.2,54,23.6,26.5
2023-10-30T13:00:00+00:00,23.7,23.8,55,22.5,25.0
2023-10-30T14:00:00+00:00,22.8,22.8,55,21.5,24.1
2023-10-30T15:00:00+00:00,26.8,27.3,53,24.9,28.6
2023-10-30T16:00:00+00:00,21.6,21.6,42,20.7,22.5
2023-10-30T17:00:00+00:00,22.1,22.1,33,21.3,23.0
2023-10-30T18:00:00+00:00,22.5,22.5,26,21.8,23.1
2023-10-30T19:00:00+00:00,24.9,25.2,20,24.0,25.9
2023-10-30T20:00:00+00:00,18.1,18.1,15,17.3,18.9
2023-10-30T21:00:00+00:00,15.0,15.0,13,14.4,15.7
2023-10-30T22:00:00+00:00,13.4,13.4,12,12.9,14.0
2023-10-30T23:00:00+00:00,11.7,11.7,13,11.0,12.4
2023-10-31T00:00:00+00:00,8.7,8.7,15,8.1,9.4
2023-10-31T01:00:00+00:00,8.2,8.2,23,7.8,8.6
2023-10-31T02:00:00+00:00,11.3,11.3,30,10.6,11.9
2023-10-31T03:00:00+00:00,16.5,16.5,35,15.5,17.5
2023-10-31T04:00:00+00:00,20.8,20.8,38,19.7,21.9
2023-10-31T05:00:00+00:00,20.6,20.6,41,19.4,21.7
2023-10-31T06:00:00+00:00,20.7,20.7,43,19.5,21.9
2023-10-31T07:00:00+00:00,19.0,19.0,45,18.0,20.0
2023-10-31T08:00:00+00:00,20.8,20.9,48,19.8,21.8
2023-10-31T09:00:00+00:00,14.9,14.9,48,14.2,15.6
2023-10-31T10:00:00+00:00,18.4,18.4,50,17.1,19.7
2023-10-31T11:00:00+00:00,19.3,19.3,51,18.0,20.6
2023-10-31T12:00:00+00:00,24.6,24.6,53,23.1,26.0
2023-10-31T13:00:00+00:00,22.0,22.0,54,20.5,23.5
2023-10-31T14:00:00+00:00,21.8,21.8,55,20.4,23.1
2023-10-31T15:00:00+00:00,23.6,23.7,51,22.2,25.0
2023-10-31T16:00:00+00:00,30.6,33.0,41,28.7,32.5
2023-10-31T17:00:00+00:00,26.9,27.4,32,25.4,28.4
2023-10-31T18:00:00+00:00,25.0,25.3,26,23.8,26.3
2023-10-31T19:00:00+00:00,25.0,25.2,21,23.8,26.2
2023-10-31T20:00:00+00:00,21.5,21.5,16,20.5,22.4
2023-10-31T21:00:00+00:00,21.9,22.0,14,21.0,22.9
2023-10-31T22:00:00+00:00,17.4,17.4,11,16.6,18.2
2023-10-31T23:00:00+00:00,13.0,13.0,11,12.4,13.7
2023-11-01T00:00:00+00:00,9.5,9.5,13,8.8,10.1
2023-11-01T01:00:00+00:00,19.2,19.4,23,17.9,20.4
2023-11-01T02:00:00+00:00,28.2,29.5,30,26.3,30.2
2023-11-01T03:00:00+00:00,25.6,25.7,35,23.9,27.3
2023-11-01T04:00:00+00:00,26.2,27.1,38,24.5,27.8
2023-11-01T05:00:00+00:00,32.8,36.8,41,30.7,34.9
2023-11-01T06:00:00+00:00,28.9,30.4,44,26.9,31.0
2023-11-01T07:00:00+00:00,32.0,35.2,46,29.6,34.4
2023-11-01T08:00:00+00:00,29.3,30.8,47,27.2,31.4
2023-11-01T09:00:00+00:00,28.6,29.7,49,26.5,30.7
2023-11-01T10:00:00+00:00,30.1,31.8,50,27.6,32.6
2023-11-01T11:00:00+00:00,27.6,28.1,51,25.4,29.8
2023-11-01T12:00:00+00:00,24.1,24.2,52,22.9,25.4
2023-11-01T13:00:00+00:00,22.0,22.0,52,20.9,23.2
2023-11-01T14:00:00+00:00,22.9,23.0,53,21.8,24.1
2023-11-01T15:00:00+00:00,23.5,23.6,50,22.5,24.6
2023-11-01T16:00:00+00:00,32.3,36.0,42,30.6,33.9
2023-11-01T17:00:00+00:00,29.1,30.8,32,27.8,30.5
2023-11-01T18:00:00+00:00,31.3,34.3,26,30.0,32.7
2023-11-01T19:00:00+00:00,29.8,31.9,21,28.3,31.3
2023-11-01T20:00:00+00:00,28.6,29.8,16,27.3,29.9
2023-11-01T21:00:00+00:00,31.1,33.5,14,29.7,32.5
2023-11-01T22:00:00+00:00,30.3,32.0,14,28.8,31.7
2023-11-01T23:00:00+00:00,30.7,32.8,13,29.3,32.1
2023-11-02T00:00:00+00:00,26.7,27.2,18,25.4,28.0
2023-11-02T01:00:00+00:00,26.2,26.6,26,24.7,27.7
2023-11-02T02:00:00+00:00,26.4,26.8,32,25.1,27.7
2023-11-02T03:00:00+00:00,28.8,30.2,37,27.1,30.4
2023-11-02T04:00:00+00:00,37.1,45.5,41,34.8,39.5
2023-11-02T05:00:00+00:00,40.9,53.4,44,38.3,43.5
2023-11-02T06:00:00+00:00,40.1,51.1,47,37.3,42.9
2023-11-02T07:00:00+00:00,36.4,42.8,48,33.9,38.9
2023-11-02T08:00:00+00:00,34.1,38.8,48,31.7,36.4
2023-11-02T09:00:00+00:00,32.2,35.5,47,30.0,34.4
2023-11-02T10:00:00+00:00,31.5,34.1,49,29.1,33.8
2023-11-02T11:00:00+00:00,29.0,30.1,50,26.6,31.4
2023-11-02T12:00:00+00:00,29.7,31.0,51,27.3,32.0
2023-11-02T13:00:00+00:00,30.7,32.5,53,28.3,33.0
2023-11-02T14:00:00+00:00,32.2,35.4,53,29.6,34.8
2023-11-02T15:00:00+00:00,34.6,39.5,50,32.1,37.1
2023-11-02T16:00:00+00:00,31.5,34.6,38,29.9,33.1
2023-11-02T17:00:00+00:00,28.0,29.0,30,26.6,29.4
2023-11-02T18:00:00+00:00,27.3,28.0,24,26.1,28.5
2023-11-02T19:00:00+00:00,24.7,24.8,20,23.8,25.5
2023-11-02T20:00:00+00:00,22.6,22.6,16,21.7,23.5
2023-11-02T21:00:00+00:00,25.9,26.0,15,24.8,27.0
2023-11-02T22:00:00+00:00,30.7,32.7,14,29.3,32.1
2023-11-02T23:00:00+00:00,32.8,36.2,14,31.4,34.3
2023-11-03T00:00:00+00:00,26.6,27.3,17,25.6,27.7
2023-11-03T01:00:00+00:00,23.2,23.2,26,22.1,24.3
2023-11-03T02:00:00+00:00,34.5,39.8,32,32.3,36.6
2023-11-03T03:00:00+00:00,31.1,34.0,36,29.1,33.0
2023-11-03T04:00:00+00:00,28.5,29.8,39,26.4,30.5
2023-11-03T05:00:00+00:00,32.4,36.2,42,30.6,34.2
