time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-17T13:00:00+00:00,3.6,3.6,64,3.2,3.9
2023-10-17T14:00:00+00:00,5.1,5.1,62,4.6,5.5
2023-10-17T15:00:00+00:00,7.5,7.5,43,7.0,8.0
2023-10-17T16:00:00+00:00,7.7,7.7,30,7.3,8.1
2023-10-17T17:00:00+00:00,17.3,17.3,27,16.6,18.0
2023-10-17T18:00:00+00:00,18.7,18.7,29,18.1,19.4
2023-10-17T19:00:00+00:00,14.8,14.8,29,14.4,15.3
2023-10-17T20:00:00+00:00,10.7,10.7,27,10.2,11.2
2023-10-17T21:00:00+00:00,7.2,7.2,25,6.9,7.6
2023-10-17T22:00:00+00:00,9.7,9.7,24,9.2,10.2
2023-10-17T23:00:00+00:00,20.9,20.9,26,20.5,21.4
2023-10-18T00:00:00+00:00,24.6,24.6,27,23.9,25.2
2023-10-18T01:00:00+00:00,26.2,26.2,33,25.7,26.7
2023-10-18T02:00:00+00:00,27.8,27.9,39,27.3,28.3
2023-10-18T03:00:00+00:00,29.7,30.3,44,29.2,30.2
2023-10-18T04:00:00+00:00,32.5,34.7,48,32.0,33.0
2023-10-18T05:00:00+00:00,31.9,33.7,51,31.6,32.3
2023-10-18T06:00:00+00:00,32.1,34.0,53,31.7,32.5
2023-10-18T07:00:00+00:00,30.9,32.1,56,30.3,31.5
2023-10-18T08:00:00+00:00,28.9,29.2,57,28.1,29.6
2023-10-18T09:00:00+00:00,27.7,27.9,59,27.0,28.5
2023-10-18T10:00:00+00:00,25.5,25.5,60,24.4,26.6
2023-10-18T11:00:00+00:00,24.1,24.1,61,21.4,26.7
2023-10-18T12:00:00+00:00,20.4,20.4,62,18.1,22.7
2023-10-18T13:00:00+00:00,16.3,16.3,61,15.7,17.0
2023-10-18T14:00:00+00:00,17.3,17.3,60,16.6,18.0
2023-10-18T15:00:00+00:00,20.7,20.7,41,20.0,21.4
2023-10-18T16:00:00+00:00,22.6,22.6,26,22.2,22.9
2023-10-18T17:00:00+00:00,24.2,24.2,25,23.6,24.9
2023-10-18T18:00:00+00:00,18.5,18.5,25,17.8,19.2
2023-10-18T19:00:00+00:00,16.1,16.1,24,15.7,16.6
2023-10-18T20:00:00+00:00,17.7,17.7,22,17.3,18.2
2023-10-18T21:00:00+00:00,19.7,19.7,22,19.0,20.3
2023-10-18T22:00:00+00:00,20.0,20.0,21,19.5,20.4
2023-10-18T23:00:00+00:00,19.0,19.0,22,18.6,19.4
2023-10-19T00:00:00+00:00,18.0,18.0,24,17.5,18.4
2023-10-19T01:00:00+00:00,19.7,19.7,32,19.2,20.2
2023-10-19T02:00:00+00:00,26.1,26.3,39,25.5,26.6
2023-10-19T03:00:00+00:00,25.0,25.1,45,24.8,25.3
2023-10-19T04:00:00+00:00,27.6,27.7,50,26.9,28.4
2023-10-19T05:00:00+00:00,27.6,27.7,53,27.3,27.9
2023-10-19T06:00:00+00:00,28.4,28.6,55,28.1,28.7
2023-10-19T07:00:00+00:00,28.7,29.1,57,28.5,29.0
2023-10-19T08:00:00+00:00,26.9,26.9,58,26.3,27.4
2023-10-19T09:00:00+00:00,26.4,26.5,59,25.7,27.1
2023-10-19T10:00:00+00:00,26.2,26.3,60,25.5,27.0
2023-10-19T11:00:00+00:00,26.3,26.4,61,25.5,27.2
2023-10-19T12:00:00+00:00,27.7,27.9,62,26.8,28.7
2023-10-19T13:00:00+00:00,30.5,31.5,62,29.6,31.3
2023-10-19T14:00:00+00:00,33.2,35.8,61,32.5,33.9
2023-10-19T15:00:00+00:00,45.1,56.5,43,44.2,46.1
2023-10-19T16:00:00+00:00,44.6,58.1,29,44.2,45.0
2023-10-19T17:00:00+00:00,48.5,67.6,27,48.2,48.8
2023-10-19T18:00:00+00:00,38.7,45.7,25,38.5,39.0
2023-10-19T19:00:00+00:00,36.9,42.1,22,36.5,37.3
2023-10-19T20:00:00+00:00,36.9,42.1,21,36.6,37.1
2023-10-19T21:00:00+00:00,33.5,36.4,21,33.3,33.6
2023-10-19T22:00:00+00:00,30.9,32.1,20,30.7,31.1
2023-10-19T23:00:00+00:00,27.9,28.1,21,27.6,28.2
2023-10-20T00:00:00+00:00,28.4,28.7,24,28.3,28.5
2023-10-20T01:00:00+00:00,30.6,31.6,32,30.4,30.8
2023-10-20T02:00:00+00:00,32.9,35.3,40,32.8,33.0
2023-10-20T03:00:00+00:00,35.2,39.1,44,35.0,35.4
2023-10-20T04:00:00+00:00,35.3,39.3,48,35.1,35.4
2023-10-20T05:00:00+00:00,38.5,44.9,51,38.2,38.9
2023-10-20T06:00:00+00:00,39.7,47.2,54,39.2,40.3
2023-10-20T07:00:00+00:00,42.2,52.2,56,41.8,42.6
2023-10-20T08:00:00+00:00,41.8,51.4,57,41.4,42.3
2023-10-20T09:00:00+00:00,41.1,50.1,58,40.8,41.5
2023-10-20T10:00:00+00:00,38.6,45.1,58,38.2,39.0
2023-10-20T11:00:00+00:00,37.3,42.7,60,36.8,37.9
2023-10-20T12:00:00+00:00,38.6,45.1,61,38.0,39.2
2023-10-20T13:00:00+00:00,40.4,48.4,62,39.9,40.9
2023-10-20T14:00:00+00:00,38.5,44.8,60,38.0,38.9
2023-10-20T15:00:00+00:00,35.4,39.5,41,35.2,35.5
2023-10-20T16:00:00+00:00,35.4,39.5,26,35.0,35.8
2023-10-20T17:00:00+00:00,33.6,36.5,24,33.3,33.9
2023-10-20T18:00:00+00:00,32.0,33.9,24,31.9,32.1
2023-10-20T19:00:00+00:00,30.8,32.1,22,30.8,30.9
2023-10-20T20:00:00+00:00,32.1,34.3,21,32.1,32.2
2023-10-20T21:00:00+00:00,29.3,29.9,19,29.0,29.5
2023-10-20T22:00:00+00:00,29.0,29.5,19,28.7,29.3
2023-10-20T23:00:00+00:00,26.5,26.7,20,26.0,27.0
2023-10-21T00:00:00+00:00,23.8,23.8,22,23.5,24.1
2023-10-21T01:00:00+00:00,25.4,25.4,31,25.4,25.4
2023-10-21T02:00:00+00:00,26.4,26.4,38,26.4,26.4
2023-10-21T03:00:00+00:00,25.9,25.9,42,25.9,25.8
2023-10-21T04:00:00+00:00,27.1,27.1,46,27.0,27.2
2023-10-21T05:00:00+00:00,32.0,34.0,48,31.9,32.2
2023-10-21T06:00:00+00:00,37.1,42.4,49,36.8,37.5
2023-10-21T07:00:00+00:00,39.8,47.3,51,39.5,40.0
2023-10-21T08:00:00+00:00,42.5,52.8,53,42.1,42.9
2023-10-21T09:00:00+00:00,40.5,48.7,55,40.1,40.8
2023-10-21T10:00:00+00:00,33.8,36.7,55,33.6,33.9
2023-10-21T11:00:00+00:00,26.3,26.5,56,26.1,26.5
2023-10-21T12:00:00+00:00,18.3,18.3,57,17.9,18.6
2023-10-21T13:00:00+00:00,15.1,15.1,58,14.9,15.3
2023-10-21T14:00:00+00:00,14.2,14.2,58,14.0,14.4
2023-10-21T15:00:00+00:00,11.4,11.4,44,11.2,11.7
2023-10-21T16:00:00+00:00,9.9,9.9,30,9.9,10.0
2023-10-21T17:00:00+00:00,10.7,10.7,26,10.5,10.8
2023-10-21T18:00:00+00:00,12.9,12.9,27,12.9,12.9
2023-10-21T19:00:00+00:00,15.5,15.5,27,15.2,15.8
2023-10-21T20:00:00+00:00,16.6,16.6,26,16.3,16.8
2023-10-21T21:00:00+00:00,16.6,16.6,26,16.3,16.9
2023-10-21T22:00:00+00:00,14.3,14.3,26,14.1,14.5
2023-10-21T23:00:00+00:00,16.0,16.0,27,15.8,16.2
2023-10-22T00:00:00+00:00,19.1,19.1,31,19.0,19.3
2023-10-22T01:00:00+00:00,16.2,16.2,35,16.1,16.2
2023-10-22T02:00:00+00:00,11.2,11.2,39,11.1,11.2
2023-10-22T03:00:00+00:00,9.4,9.4,42,9.3,9.4
2023-10-22T04:00:00+00:00,9.8,9.8,44,9.4,10.3
2023-10-22T05:00:00+00:00,9.0,9.0,48,9.0,9.0
2023-10-22T06:00:00+00:00,8.2,8.2,49,8.2,8.3
2023-10-22T07:00:00+00:00,8.8,8.8,52,8.6,9.0
2023-10-22T08:00:00+00:00,8.1,8.1,54,7.9,8.3
2023-10-22T09:00:00+00:00,7.8,7.8,56,7.6,8.0
2023-10-22T10:00:00+00:00,7.6,7.6,58,7.3,7.9
2023-10-22T11:00:00+00:00,8.9,8.9,60,7.5,10.4
2023-10-22T12:00:00+00:00,9.9,9.9,60,8.2,11.6
2023-10-22T13:00:00+00:00,9.0,9.0,62,8.8,9.3
2023-10-22T14:00:00+00:00,9.7,9.7,63,9.5,10.0
2023-10-22T15:00:00+00:00,13.1,13.1,50,12.8,13.3
2023-10-22T16:00:00+00:00,14.7,14.7,31,14.6,14.9
2023-10-22T17:00:00+00:00,9.9,9.9,28,9.5,10.3
2023-10-22T18:00:00+00:00,4.4,4.4,31,4.3,4.5
2023-10-22T19:00:00+00:00,1.1,1.1,39,1.0,1.2
2023-10-22T20:00:00+00:00,1.4,1.4,41,1.4,1.4
2023-10-22T21:00:00+00:00,0.1,0.1,39,0.1,0.1
2023-10-22T22:00:00+00:00,0.0,0.0,36,0.0,0.0
2023-10-22T23:00:00+00:00,0.1,0.1,32,0.0,0.1
2023-10-23T00:00:00+00:00,1.4,1.4,35,1.4,1.4
2023-10-23T01:00:00+00:00,2.0,2.0,46,1.8,2.2
2023-10-23T02:00:00+00:00,2.9,2.9,51,2.6,3.1
2023-10-23T03:00:00+00:00,1.5,1.5,55,1.4,1.7
2023-10-23T04:00:00+00:00,0.6,0.6,57,0.5,0.6
2023-10-23T05:00:00+00:00,0.6,0.6,59,0.5,0.6
2023-10-23T06:00:00+00:00,0.8,0.8,61,0.7,0.9
2023-10-23T07:00:00+00:00,1.5,1.5,62,1.4,1.6
2023-10-23T08:00:00+00:00,1.8,1.8,63,1.8,1.9
2023-10-23T09:00:00+00:00,1.3,1.3,64,1.3,1.3
2023-10-23T10:00:00+00:00,1.2,1.2,63,1.2,1.2
2023-10-23T11:00:00+00:00,1.8,1.8,64,1.8,1.9
2023-10-23T12:00:00+00:00,2.8,2.8,66,2.5,3.2
2023-10-23T13:00:00+00:00,4.2,4.2,67,3.9,4.4
2023-10-23T14:00:00+00:00,8.1,8.1,67,7.9,8.4
2023-10-23T15:00:00+00:00,11.0,11.0,65,10.7,11.2
2023-10-23T16:00:00+00:00,11.2,11.2,63,11.0,11.4
2023-10-23T17:00:00+00:00,11.8,11.8,60,11.6,12.1
2023-10-23T18:00:00+00:00,8.6,8.6,58,8.5,8.6
2023-10-23T19:00:00+00:00,9.8,9.8,58,9.7,9.9
2023-10-23T20:00:00+00:00,7.5,7.5,52,7.3,7.6
2023-10-23T21:00:00+00:00,9.4,9.4,45,9.2,9.6
2023-10-23T22:00:00+00:00,11.0,11.0,43,10.9,11.1
2023-10-23T23:00:00+00:00,10.7,10.7,48,10.7,10.7
2023-10-24T00:00:00+00:00,12.0,12.0,49,11.9,12.1
2023-10-24T01:00:00+00:00,13.6,13.6,52,13.7,13.6
2023-10-24T02:00:00+00:00,16.4,16.4,55,16.4,16.4
2023-10-24T03:00:00+00:00,15.1,15.1,58,15.0,15.3
2023-10-24T04:00:00+00:00,17.5,17.5,61,17.3,17.8
2023-10-24T05:00:00+00:00,18.6,18.6,62,18.2,19.1
2023-10-24T06:00:00+00:00,20.9,20.9,64,20.3,21.6
2023-10-24T07:00:00+00:00,23.1,23.1,64,22.7,23.6
2023-10-24T08:00:00+00:00,23.5,23.5,64,23.1,23.9
2023-10-24T09:00:00+00:00,22.7,22.7,64,21.9,23.5
2023-10-24T10:00:00+00:00,25.8,25.9,66,24.4,27.2
2023-10-24T11:00:00+00:00,24.9,24.9,66,23.9,25.9
2023-10-24T12:00:00+00:00,23.3,23.3,65,22.5,24.1
2023-10-24T13:00:00+00:00,21.6,21.6,65,21.2,22.1
2023-10-24T14:00:00+00:00,22.8,22.8,65,22.3,23.3
2023-10-24T15:00:00+00:00,23.7,23.7,50,23.2,24.1
2023-10-24T16:00:00+00:00,21.9,21.9,33,21.4,22.3
2023-10-24T17:00:00+00:00,17.8,17.8,30,17.6,17.9
2023-10-24T18:00:00+00:00,16.3,16.3,31,16.3,16.4
2023-10-24T19:00:00+00:00,15.8,15.8,30,15.5,16.1
2023-10-24T20:00:00+00:00,14.6,14.6,31,14.5,14.8
2023-10-24T21:00:00+00:00,13.8,13.8,30,13.4,14.2
2023-10-24T22:00:00+00:00,12.9,12.9,31,12.6,13.2
2023-10-24T23:00:00+00:00,12.8,12.8,32,12.5,13.0
2023-10-25T00:00:00+00:00,13.4,13.4,35,13.2,13.6
2023-10-25T01:00:00+00:00,13.7,13.7,42,13.6,13.9
2023-10-25T02:00:00+00:00,15.6,15.6,48,15.3,15.9
2023-10-25T03:00:00+00:00,16.6,16.6,52,16.2,17.0
2023-10-25T04:00:00+00:00,20.6,20.6,55,20.1,21.1
2023-10-25T05:00:00+00:00,21.9,21.9,58,21.6,22.3
2023-10-25T06:00:00+00:00,22.9,22.9,59,22.4,23.3
2023-10-25T07:00:00+00:00,23.4,23.4,61,22.9,23.9
2023-10-25T08:00:00+00:00,24.4,24.4,62,23.7,25.2
2023-10-25T09:00:00+00:00,24.4,24.4,63,23.6,25.1
2023-10-25T10:00:00+00:00,23.5,23.5,63,22.9,24.1
2023-10-25T11:00:00+00:00,22.9,22.9,64,22.4,23.5
2023-10-25T12:00:00+00:00,20.8,20.8,63,20.3,21.2
2023-10-25T13:00:00+00:00,21.7,21.7,64,21.2,22.3
2023-10-25T14:00:00+00:00,23.4,23.4,64,22.8,23.9
2023-10-25T15:00:00+00:00,22.4,22.4,46,22.0,22.8
2023-10-25T16:00:00+00:00,24.8,24.9,31,24.2,25.5
2023-10-25T17:00:00+00:00,32.5,34.8,29,32.1,33.0
2023-10-25T18:00:00+00:00,32.0,34.2,30,31.7,32.4
2023-10-25T19:00:00+00:00,28.0,28.3,30,27.6,28.5
2023-10-25T20:00:00+00:00,30.0,31.0,30,29.2,30.8
2023-10-25T21:00:00+00:00,20.9,20.9,30,20.2,21.5
2023-10-25T22:00:00+00:00,14.6,14.6,29,14.2,15.0
2023-10-25T23:00:00+00:00,16.5,16.5,28,16.0,17.0
2023-10-26T00:00:00+00:00,7.5,7.5,27,7.4,7.7
2023-10-26T01:00:00+00:00,3.4,3.4,29,3.1,3.7
2023-10-26T02:00:00+00:00,2.6,2.6,34,2.5,2.6
2023-10-26T03:00:00+00:00,1.9,1.9,39,1.8,2.0
2023-10-26T04:00:00+00:00,1.7,1.7,43,1.6,1.8
2023-10-26T05:00:00+00:00,2.1,2.1,46,2.0,2.2
2023-10-26T06:00:00+00:00,2.2,2.2,50,2.1,2.3
2023-10-26T07:00:00+00:00,2.3,2.3,53,2.1,2.5
2023-10-26T08:00:00+00:00,3.3,3.3,56,2.6,3.9
2023-10-26T09:00:00+00:00,2.9,2.9,58,2.9,3.0
2023-10-26T10:00:00+00:00,2.5,2.5,57,2.2,2.8
2023-10-26T11:00:00+00:00,1.6,1.6,57,1.5,1.7
2023-10-26T12:00:00+00:00,2.7,2.7,58,2.5,2.8
2023-10-26T13:00:00+00:00,3.2,3.2,56,3.1,3.4
2023-10-26T14:00:00+00:00,2.2,2.2,52,2.1,2.3
2023-10-26T15:00:00+00:00,1.5,1.5,36,1.4,1.7
2023-10-26T16:00:00+00:00,1.1,1.1,24,1.0,1.2
2023-10-26T17:00:00+00:00,0.9,0.9,20,0.8,1.0
2023-10-26T18:00:00+00:00,1.3,1.3,18,1.2,1.4
2023-10-26T19:00:00+00:00,1.8,1.8,18,1.6,2.0
2023-10-26T20:00:00+00:00,1.8,1.8,18,1.8,1.9
2023-10-26T21:00:00+00:00,2.4,2.4,18,2.4,2.4
2023-10-26T22:00:00+00:00,2.7,2.7,18,2.6,2.8
2023-10-26T23:00:00+00:00,3.0,3.0,21,2.8,3.1
2023-10-27T00:00:00+00:00,4.2,4.2,25,4.0,4.4
2023-10-27T01:00:00+00:00,2.7,2.7,30,2.7,2.6
2023-10-27T02:00:00+00:00,4.6,4.6,34,4.6,4.6
2023-10-27T03:00:00+00:00,6.7,6.7,38,5.6,7.8
2023-10-27T04:00:00+00:00,9.2,9.2,44,9.1,9.3
2023-10-27T05:00:00+00:00,12.8,12.8,48,12.5,13.0
2023-10-27T06:00:00+00:00,13.3,13.3,51,12.9,13.7
2023-10-27T07:00:00+00:00,15.6,15.6,54,15.1,16.0
2023-10-27T08:00:00+00:00,18.1,18.1,55,17.4,18.9
2023-10-27T09:00:00+00:00,17.5,17.5,57,16.9,18.1
2023-10-27T10:00:00+00:00,17.5,17.5,58,17.0,18.1
2023-10-27T11:00:00+00:00,17.3,17.3,59,16.7,17.9
2023-10-27T12:00:00+00:00,18.2,18.2,60,17.6,18.7
2023-10-27T13:00:00+00:00,19.5,19.5,61,18.7,20.3
2023-10-27T14:00:00+00:00,20.4,20.4,62,19.8,21.0
2023-10-27T15:00:00+00:00,12.5,12.5,50,11.9,13.1
2023-10-27T16:00:00+00:00,11.4,11.4,42,10.9,11.9
2023-10-27T17:00:00+00:00,13.1,13.1,30,13.0,13.2
2023-10-27T18:00:00+00:00,12.4,12.4,30,12.2,12.5
2023-10-27T19:00:00+00:00,6.1,6.1,26,6.0,6.2
2023-10-27T20:00:00+00:00,4.9,4.9,23,4.8,5.1
2023-10-27T21:00:00+00:00,4.2,4.2,21,4.1,4.3
2023-10-27T22:00:00+00:00,3.8,3.8,20,3.7,3.8
2023-10-27T23:00:00+00:00,4.1,4.1,22,4.0,4.3
2023-10-28T00:00:00+00:00,6.3,6.3,22,5.5,7.1
2023-10-28T01:00:00+00:00,4.7,4.7,28,4.7,4.8
2023-10-28T02:00:00+00:00,7.1,7.1,37,5.5,8.7
2023-10-28T03:00:00+00:00,8.2,8.2,42,8.1,8.3
2023-10-28T04:00:00+00:00,8.5,8.5,44,8.4,8.7
2023-10-28T05:00:00+00:00,10.8,10.8,48,10.5,11.2
2023-10-28T06:00:00+00:00,23.9,26.5,50,23.2,24.5
2023-10-28T07:00:00+00:00,22.8,23.7,53,22.3,23.4
2023-10-28T08:00:00+00:00,9.0,9.0,52,8.6,9.5
2023-10-28T09:00:00+00:00,10.3,10.3,53,9.3,11.3
2023-10-28T10:00:00+00:00,11.7,11.8,55,8.8,14.5
2023-10-28T11:00:00+00:00,9.7,9.7,56,9.1,10.2
2023-10-28T12:00:00+00:00,10.0,10.0,57,9.5,10.5
2023-10-28T13:00:00+00:00,8.5,8.5,58,8.0,9.1
2023-10-28T14:00:00+00:00,7.7,7.7,59,7.2,8.3
2023-10-28T15:00:00+00:00,8.1,8.1,45,7.9,8.4
2023-10-28T16:00:00+00:00,6.4,6.4,25,6.3,6.6
2023-10-28T17:00:00+00:00,4.5,4.5,20,4.4,4.6
2023-10-28T18:00:00+00:00,6.6,6.6,21,6.5,6.7
2023-10-28T19:00:00+00:00,7.1,7.1,22,7.0,7.2
2023-10-28T20:00:00+00:00,6.8,6.8,22,6.7,6.9
2023-10-28T21:00:00+00:00,6.9,6.9,22,6.7,7.1
2023-10-28T22:00:00+00:00,6.9,6.9,21,6.8,7.0
2023-10-28T23:00:00+00:00,8.6,8.6,21,8.3,8.9
2023-10-29T00:00:00+00:00,14.1,14.1,24,13.7,14.6
2023-10-29T01:00:00+00:00,22.3,22.3,28,22.4,22.2
2023-10-29T02:00:00+00:00,28.7,29.2,32,29.0,28.5
2023-10-29T03:00:00+00:00,35.4,39.4,35,35.4,35.4
2023-10-29T04:00:00+00:00,40.3,49.2,39,37.5,43.1
2023-10-29T05:00:00+00:00,39.8,47.3,45,39.6,40.0
2023-10-29T06:00:00+00:00,42.8,53.5,48,42.4,43.1
2023-10-29T07:00:00+00:00,48.5,67.8,51,48.1,48.9
2023-10-29T08:00:00+00:00,48.3,67.0,53,47.9,48.7
2023-10-29T09:00:00+00:00,48.6,67.9,55,48.1,49.1
2023-10-29T10:00:00+00:00,41.0,49.7,55,40.6,41.4
2023-10-29T11:00:00+00:00,36.1,40.3,56,35.8,36.4
2023-10-29T12:00:00+00:00,31.0,32.0,56,30.6,31.4
2023-10-29T13:00:00+00:00,37.7,43.4,58,36.3,39.2
2023-10-29T14:00:00+00:00,43.4,54.0,59,42.6,44.2
2023-10-29T15:00:00+00:00,42.1,52.3,48,41.8,42.5
2023-10-29T16:00:00+00:00,32.9,35.4,31,32.8,33.0
2023-10-29T17:00:00+00:00,29.1,29.7,26,28.9,29.2
2023-10-29T18:00:00+00:00,34.8,38.5,26,34.7,34.9
2023-10-29T19:00:00+00:00,37.8,43.5,24,37.9,37.7
2023-10-29T20:00:00+00:00,35.4,39.5,23,35.5,35.3
2023-10-29T21:00:00+00:00,32.2,34.3,20,32.3,32.0
2023-10-29T22:00:00+00:00,20.8,20.9,18,20.8,20.7
2023-10-29T23:00:00+00:00,13.8,13.8,17,13.7,13.9
2023-10-30T00:00:00+00:00,21.3,23.1,20,21.2,21.3
2023-10-30T01:00:00+00:00,16.8,17.0,31,16.9,16.8
2023-10-30T02:00:00+00:00,16.3,16.4,36,14.1,18.4
2023-10-30T03:00:00+00:00,18.3,18.3,42,18.2,18.4
2023-10-30T04:00:00+00:00,21.1,21.1,47,20.6,21.5
2023-10-30T05:00:00+00:00,24.2,24.2,51,23.8,24.7
2023-10-30T06:00:00+00:00,23.3,23.3,53,22.7,23.9
2023-10-30T07:00:00+00:00,29.9,32.1,55,29.1,30.7
2023-10-30T08:00:00+00:00,23.8,23.9,56,23.0,24.6
2023-10-30T09:00:00+00:00,22.8,23.1,56,20.1,25.6
2023-10-30T10:00:00+00:00,20.3,20.4,57,19.3,21.4
2023-10-30T11:00:00+00:00,20.5,20.5,57,19.8,21.2
2023-10-30T12:00:00+00:00,19.3,19.3,58,19.1,19.6
2023-10-30T13:00:00+00:00,18.6,18.6,59,18.2,19.0
2023-10-30T14:00:00+00:00,18.7,18.7,60,18.2,19.1
2023-10-30T15:00:00+00:00,21.6,21.6,47,21.0,22.2
2023-10-30T16:00:00+00:00,21.1,21.1,24,21.1,21.2
2023-10-30T17:00:00+00:00,21.5,21.5,20,21.4,21.5
2023-10-30T18:00:00+00:00,19.3,19.3,20,19.2,19.3
2023-10-30T19:00:00+00:00,19.5,19.5,18,19.6,19.4
2023-10-30T20:00:00+00:00,17.7,17.7,16,17.5,17.9
2023-10-30T21:00:00+00:00,15.6,15.6,14,15.4,15.9
2023-10-30T22:00:00+00:00,11.6,11.6,14,11.5,11.8
2023-10-30T23:00:00+00:00,9.4,9.4,16,9.4,9.5
2023-10-31T00:00:00+00:00,8.4,8.4,18,8.4,8.4
2023-10-31T01:00:00+00:00,9.5,9.5,28,9.6,9.5
2023-10-31T02:00:00+00:00,23.7,24.1,35,22.9,24.5
2023-10-31T03:00:00+00:00,24.3,25.7,39,20.5,28.1
2023-10-31T04:00:00+00:00,18.6,18.6,43,18.4,18.7
2023-10-31T05:00:00+00:00,17.4,17.4,45,17.1,17.6
2023-10-31T06:00:00+00:00,17.6,17.6,48,17.5,17.8
2023-10-31T07:00:00+00:00,15.1,15.1,49,14.9,15.4
2023-10-31T08:00:00+00:00,13.5,13.5,51,13.2,13.7
2023-10-31T09:00:00+00:00,12.6,12.6,52,12.4,12.8
2023-10-31T10:00:00+00:00,11.9,11.9,52,11.2,12.6
2023-10-31T11:00:00+00:00,13.2,13.2,53,13.0,13.5
2023-10-31T12:00:00+00:00,14.3,14.3,55,13.8,14.9
2023-10-31T13:00:00+00:00,15.9,15.9,57,15.5,16.2
2023-10-31T14:00:00+00:00,15.1,15.1,58,14.6,15.6
2023-10-31T15:00:00+00:00,18.6,18.6,45,18.3,19.0
2023-10-31T16:00:00+00:00,23.8,23.8,24,23.7,23.9
2023-10-31T17:00:00+00:00,21.3,21.3,19,21.2,21.4
2023-10-31T18:00:00+00:00,21.3,21.3,18,21.3,21.4
2023-10-31T19:00:00+00:00,20.4,20.4,16,20.1,20.6
2023-10-31T20:00:00+00:00,16.8,16.8,15,16.6,17.0
2023-10-31T21:00:00+00:00,14.4,14.4,15,14.2,14.6
2023-10-31T22:00:00+00:00,10.3,10.3,14,10.1,10.5
2023-10-31T23:00:00+00:00,9.1,9.1,15,8.9,9.3
2023-11-01T00:00:00+00:00,8.0,8.0,17,8.0,8.1
2023-11-01T01:00:00+00:00,9.4,9.4,26,9.3,9.4
2023-11-01T02:00:00+00:00,12.7,12.7,33,12.5,12.8
2023-11-01T03:00:00+00:00,16.6,16.7,38,15.6,17.7
2023-11-01T04:00:00+00:00,24.3,25.4,41,23.9,24.6
2023-11-01T05:00:00+00:00,19.7,19.7,45,19.5,19.9
2023-11-01T06:00:00+00:00,25.7,25.7,49,25.2,26.1
2023-11-01T07:00:00+00:00,26.2,26.2,51,25.5,26.8
2023-11-01T08:00:00+00:00,20.4,20.4,51,19.7,21.1
2023-11-01T09:00:00+00:00,18.3,18.3,52,17.5,19.0
2023-11-01T10:00:00+00:00,16.9,16.9,52,15.5,18.3
2023-11-01T11:00:00+00:00,16.5,16.5,54,15.3,17.6
2023-11-01T12:00:00+00:00,15.1,15.1,55,14.6,15.7
2023-11-01T13:00:00+00:00,13.8,13.8,56,13.2,14.3
2023-11-01T14:00:00+00:00,14.2,14.2,57,13.7,14.7
2023-11-01T15:00:00+00:00,16.6,16.6,43,16.3,16.9
2023-11-01T16:00:00+00:00,28.3,29.4,23,28.4,28.2
2023-11-01T17:00:00+00:00,30.7,31.8,20,30.9,30.6
2023-11-01T18:00:00+00:00,29.8,30.4,20,30.1,29.4
2023-11-01T19:00:00+00:00,30.5,31.5,18,30.7,30.2
2023-11-01T20:00:00+00:00,25.9,26.0,16,26.0,25.9
2023-11-01T21:00:00+00:00,28.5,28.9,15,28.3,28.7
2023-11-01T22:00:00+00:00,30.0,30.8,15,30.0,30.0
2023-11-01T23:00:00+00:00,28.5,28.9,15,28.5,28.5
2023-11-02T00:00:00+00:00,24.4,24.4,21,24.4,24.4
2023-11-02T01:00:00+00:00,23.8,23.8,30,23.8,23.7
2023-11-02T02:00:00+00:00,25.7,25.8,37,25.7,25.8
2023-11-02T03:00:00+00:00,27.5,27.9,42,26.6,28.5
2023-11-02T04:00:00+00:00,32.8,35.1,45,32.4,33.2
2023-11-02T05:00:00+00:00,39.9,47.8,48,39.4,40.4
2023-11-02T06:00:00+00:00,36.7,42.0,51,36.3,37.2
2023-11-02T07:00:00+00:00,31.9,34.0,53,31.2,32.5
2023-11-02T08:00:00+00:00,26.5,26.5,53,25.8,27.1
2023-11-02T09:00:00+00:00,25.0,25.0,53,24.3,25.6
2023-11-02T10:00:00+00:00,24.2,24.2,55,23.5,24.9
2023-11-02T11:00:00+00:00,25.0,25.0,55,24.3,25.6
2023-11-02T12:00:00+00:00,23.8,23.8,56,22.2,25.3
2023-11-02T13:00:00+00:00,25.2,25.6,57,22.1,28.3
2023-11-02T14:00:00+00:00,23.9,24.0,58,22.0,25.9
2023-11-02T15:00:00+00:00,27.2,27.8,47,26.6,27.9
2023-11-02T16:00:00+00:00,32.8,35.1,24,32.9,32.6
2023-11-02T17:00:00+00:00,32.4,34.5,18,32.4,32.5
2023-11-02T18:00:00+00:00,30.8,32.1,19,30.7,30.9
2023-11-02T19:00:00+00:00,25.3,25.3,17,25.3,25.4
2023-11-02T20:00:00+00:00,28.3,28.6,16,28.2,28.3
2023-11-02T21:00:00+00:00,30.9,32.1,15,30.8,31.0
2023-11-02T22:00:00+00:00,28.1,28.4,15,27.9,28.2
2023-11-02T23:00:00+00:00,27.7,27.8,17,27.6,27.9
2023-11-03T00:00:00+00:00,23.5,23.5,20,23.6,23.4
2023-11-03T01:00:00+00:00,21.2,21.2,29,21.1,21.2
2023-11-03T02:00:00+00:00,22.1,22.1,36,22.2,22.0
