time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-17T16:00:00+00:00,7.8,7.8,66,7.9,7.7
2023-10-17T17:00:00+00:00,14.5,14.5,51,15.1,14.0
2023-10-17T18:00:00+00:00,14.7,14.7,43,15.2,14.1
2023-10-17T19:00:00+00:00,8.3,8.3,38,8.4,8.2
2023-10-17T20:00:00+00:00,7.1,7.1,34,7.3,6.9
2023-10-17T21:00:00+00:00,9.7,9.7,32,9.9,9.4
2023-10-17T22:00:00+00:00,18.7,19.0,32,19.3,18.1
2023-10-17T23:00:00+00:00,21.9,21.9,30,22.8,21.0
2023-10-18T00:00:00+00:00,22.5,22.5,31,23.3,21.7
2023-10-18T01:00:00+00:00,23.5,23.5,37,24.5,22.5
2023-10-18T02:00:00+00:00,26.6,26.7,44,27.7,25.4
2023-10-18T03:00:00+00:00,31.5,34.2,49,32.7,30.3
2023-10-18T04:00:00+00:00,30.5,31.5,52,31.6,29.3
2023-10-18T05:00:00+00:00,30.7,31.9,55,32.0,29.5
2023-10-18T06:00:00+00:00,31.3,32.9,58,32.3,30.3
2023-10-18T07:00:00+00:00,29.8,30.6,60,31.0,28.6
2023-10-18T08:00:00+00:00,29.6,30.3,62,30.9,28.3
2023-10-18T09:00:00+00:00,30.1,31.1,63,31.4,28.8
2023-10-18T10:00:00+00:00,29.1,29.7,64,30.4,27.8
2023-10-18T11:00:00+00:00,24.6,24.7,64,25.9,23.3
2023-10-18T12:00:00+00:00,17.7,17.7,63,18.7,16.7
2023-10-18T13:00:00+00:00,17.9,17.9,64,18.8,16.9
2023-10-18T14:00:00+00:00,17.8,17.8,64,18.6,17.1
2023-10-18T15:00:00+00:00,19.7,19.7,60,20.7,18.6
2023-10-18T16:00:00+00:00,24.1,24.2,50,25.2,23.1
2023-10-18T17:00:00+00:00,22.5,22.5,42,23.4,21.5
2023-10-18T18:00:00+00:00,17.3,17.3,38,17.8,16.8
2023-10-18T19:00:00+00:00,13.9,13.9,34,14.2,13.6
2023-10-18T20:00:00+00:00,15.3,15.3,31,15.8,14.9
2023-10-18T21:00:00+00:00,17.1,17.1,28,17.7,16.4
2023-10-18T22:00:00+00:00,18.9,18.9,26,19.5,18.3
2023-10-18T23:00:00+00:00,18.1,18.1,26,18.6,17.5
2023-10-19T00:00:00+00:00,16.7,16.7,29,17.3,16.1
2023-10-19T01:00:00+00:00,19.1,19.1,37,19.8,18.5
2023-10-19T02:00:00+00:00,25.4,25.5,46,26.6,24.2
2023-10-19T03:00:00+00:00,30.9,32.4,50,32.4,29.3
2023-10-19T04:00:00+00:00,30.2,31.4,54,31.7,28.8
2023-10-19T05:00:00+00:00,31.5,35.7,58,33.0,30.1
2023-10-19T06:00:00+00:00,26.5,27.5,59,28.3,24.7
2023-10-19T07:00:00+00:00,22.4,22.4,61,23.8,21.0
2023-10-19T08:00:00+00:00,24.0,24.0,63,25.6,22.5
2023-10-19T09:00:00+00:00,24.1,24.1,64,25.7,22.5
2023-10-19T10:00:00+00:00,25.4,25.5,65,26.9,23.8
2023-10-19T11:00:00+00:00,25.5,25.6,65,27.2,23.9
2023-10-19T12:00:00+00:00,27.6,28.0,66,29.1,26.1
2023-10-19T13:00:00+00:00,35.0,39.0,66,36.6,33.5
2023-10-19T14:00:00+00:00,41.2,50.4,67,42.6,39.8
2023-10-19T15:00:00+00:00,45.2,59.5,64,46.4,43.9
2023-10-19T16:00:00+00:00,55.0,82.8,54,56.5,53.5
2023-10-19T17:00:00+00:00,48.2,67.2,45,49.2,47.1
2023-10-19T18:00:00+00:00,40.2,48.3,39,41.3,39.0
2023-10-19T19:00:00+00:00,36.6,41.5,33,37.4,35.8
2023-10-19T20:00:00+00:00,31.2,32.7,30,32.0,30.5
2023-10-19T21:00:00+00:00,29.0,29.5,28,30.0,28.0
2023-10-19T22:00:00+00:00,27.7,27.9,27,28.5,26.9
2023-10-19T23:00:00+00:00,24.1,24.2,26,24.8,23.5
2023-10-20T00:00:00+00:00,25.5,25.5,29,26.3,24.6
2023-10-20T01:00:00+00:00,29.0,29.6,38,30.1,27.9
2023-10-20T02:00:00+00:00,34.3,37.8,44,35.4,33.3
2023-10-20T03:00:00+00:00,34.5,38.0,49,35.9,33.1
2023-10-20T04:00:00+00:00,34.9,38.9,53,36.2,33.7
2023-10-20T05:00:00+00:00,33.4,36.2,56,34.7,32.1
2023-10-20T06:00:00+00:00,35.7,39.9,59,36.9,34.4
2023-10-20T07:00:00+00:00,38.0,44.1,60,39.7,36.3
2023-10-20T08:00:00+00:00,39.5,46.8,61,40.8,38.2
2023-10-20T09:00:00+00:00,40.4,48.6,61,41.6,39.1
2023-10-20T10:00:00+00:00,39.2,46.3,62,40.6,37.8
2023-10-20T11:00:00+00:00,39.9,47.7,64,41.3,38.6
2023-10-20T12:00:00+00:00,41.7,51.5,66,43.0,40.5
2023-10-20T13:00:00+00:00,43.7,55.7,67,44.9,42.4
2023-10-20T14:00:00+00:00,38.9,45.9,64,40.3,37.5
2023-10-20T15:00:00+00:00,33.9,37.1,54,35.0,32.9
2023-10-20T16:00:00+00:00,35.5,39.7,45,36.5,34.5
2023-10-20T17:00:00+00:00,33.4,36.2,40,34.3,32.5
2023-10-20T18:00:00+00:00,31.6,33.3,35,32.5,30.7
2023-10-20T19:00:00+00:00,29.5,30.2,31,30.4,28.6
2023-10-20T20:00:00+00:00,30.3,31.3,28,30.9,29.6
2023-10-20T21:00:00+00:00,26.7,26.9,26,27.6,25.7
2023-10-20T22:00:00+00:00,26.2,26.3,26,27.0,25.3
2023-10-20T23:00:00+00:00,19.6,19.6,24,20.4,18.8
2023-10-21T00:00:00+00:00,18.5,18.5,26,19.1,18.0
2023-10-21T01:00:00+00:00,21.5,21.5,35,22.6,20.5
2023-10-21T02:00:00+00:00,30.2,33.9,43,31.4,29.0
2023-10-21T03:00:00+00:00,29.6,30.5,47,31.0,28.1
2023-10-21T04:00:00+00:00,34.0,38.9,50,35.3,32.7
2023-10-21T05:00:00+00:00,33.1,36.2,52,34.3,31.9
2023-10-21T06:00:00+00:00,34.8,38.6,52,36.1,33.6
2023-10-21T07:00:00+00:00,36.9,42.2,56,38.3,35.4
2023-10-21T08:00:00+00:00,38.6,45.3,59,39.9,37.4
2023-10-21T09:00:00+00:00,34.2,37.6,59,35.5,33.0
2023-10-21T10:00:00+00:00,26.7,27.0,60,28.3,25.1
2023-10-21T11:00:00+00:00,20.9,20.9,61,22.0,19.8
2023-10-21T12:00:00+00:00,15.1,15.1,62,15.8,14.3
2023-10-21T13:00:00+00:00,13.3,13.3,63,13.7,12.8
2023-10-21T14:00:00+00:00,12.1,12.1,64,12.7,11.5
2023-10-21T15:00:00+00:00,10.4,10.4,62,10.9,9.9
2023-10-21T16:00:00+00:00,10.3,10.3,56,10.6,9.9
2023-10-21T17:00:00+00:00,11.0,11.0,50,11.4,10.5
2023-10-21T18:00:00+00:00,12.7,12.7,46,13.0,12.4
2023-10-21T19:00:00+00:00,15.9,15.9,41,16.7,15.1
2023-10-21T20:00:00+00:00,14.9,14.9,38,15.6,14.3
2023-10-21T21:00:00+00:00,14.3,14.3,36,14.8,13.7
2023-10-21T22:00:00+00:00,13.2,13.2,34,13.6,12.8
2023-10-21T23:00:00+00:00,15.2,15.2,35,15.8,14.7
2023-10-22T00:00:00+00:00,16.4,16.4,37,16.9,16.0
2023-10-22T01:00:00+00:00,13.3,13.3,40,13.6,13.0
2023-10-22T02:00:00+00:00,11.5,11.5,43,12.0,11.1
2023-10-22T03:00:00+00:00,8.3,8.3,46,8.5,8.1
2023-10-22T04:00:00+00:00,8.0,8.0,49,8.4,7.7
2023-10-22T05:00:00+00:00,7.4,7.4,53,7.7,7.1
2023-10-22T06:00:00+00:00,8.3,8.3,55,8.5,8.0
2023-10-22T07:00:00+00:00,7.8,7.8,58,8.1,7.5
2023-10-22T08:00:00+00:00,7.2,7.2,60,7.5,7.0
2023-10-22T09:00:00+00:00,6.8,6.8,61,6.9,6.8
2023-10-22T10:00:00+00:00,7.2,7.2,62,7.4,6.9
2023-10-22T11:00:00+00:00,7.4,7.4,63,7.8,7.0
2023-10-22T12:00:00+00:00,7.6,7.6,64,7.9,7.3
2023-10-22T13:00:00+00:00,8.3,8.3,65,8.5,8.0
2023-10-22T14:00:00+00:00,9.4,9.4,67,9.9,9.0
2023-10-22T15:00:00+00:00,12.9,12.9,67,13.5,12.3
2023-10-22T16:00:00+00:00,12.4,12.4,56,12.8,11.9
2023-10-22T17:00:00+00:00,8.3,8.3,48,8.6,8.0
2023-10-22T18:00:00+00:00,3.6,3.6,51,3.7,3.6
2023-10-22T19:00:00+00:00,2.6,2.6,54,2.6,2.6
2023-10-22T20:00:00+00:00,1.6,1.6,51,1.5,1.8
2023-10-22T21:00:00+00:00,0.5,0.5,47,0.3,0.6
2023-10-22T22:00:00+00:00,0.2,0.2,43,0.0,0.4
2023-10-22T23:00:00+00:00,0.3,0.3,40,0.1,0.5
2023-10-23T00:00:00+00:00,1.2,1.2,41,1.0,1.4
2023-10-23T01:00:00+00:00,2.0,2.0,54,1.9,2.0
2023-10-23T02:00:00+00:00,2.2,2.2,59,2.1,2.3
2023-10-23T03:00:00+00:00,1.6,1.6,67,1.4,1.7
2023-10-23T04:00:00+00:00,1.2,1.2,68,1.0,1.4
2023-10-23T05:00:00+00:00,0.9,0.9,69,0.7,1.1
2023-10-23T06:00:00+00:00,0.9,0.9,69,0.8,1.1
2023-10-23T07:00:00+00:00,1.5,1.5,70,1.4,1.5
2023-10-23T08:00:00+00:00,1.6,1.6,73,1.4,1.8
2023-10-23T09:00:00+00:00,0.8,0.8,71,0.6,1.0
2023-10-23T10:00:00+00:00,1.2,1.2,70,1.1,1.3
2023-10-23T11:00:00+00:00,1.8,1.8,69,1.7,1.8
2023-10-23T12:00:00+00:00,2.7,2.7,73,2.6,2.8
2023-10-23T13:00:00+00:00,4.3,4.3,76,4.4,4.2
2023-10-23T14:00:00+00:00,8.6,8.6,76,8.9,8.2
2023-10-23T15:00:00+00:00,10.2,10.2,75,10.5,9.9
2023-10-23T16:00:00+00:00,9.7,9.7,72,10.1,9.4
2023-10-23T17:00:00+00:00,10.1,10.1,69,10.4,9.9
2023-10-23T18:00:00+00:00,9.0,9.0,69,9.5,8.4
2023-10-23T19:00:00+00:00,10.2,10.2,68,10.7,9.8
2023-10-23T20:00:00+00:00,8.0,8.0,62,8.3,7.7
2023-10-23T21:00:00+00:00,8.6,8.6,55,9.0,8.3
2023-10-23T22:00:00+00:00,9.7,9.7,51,10.0,9.5
2023-10-23T23:00:00+00:00,8.9,8.9,51,9.2,8.6
2023-10-24T00:00:00+00:00,9.2,9.2,54,9.7,8.8
2023-10-25T19:00:00+00:00,35.2,39.3,53,36.4,33.9
2023-10-25T20:00:00+00:00,33.2,36.0,45,33.9,32.4
2023-10-25T21:00:00+00:00,19.0,19.1,40,19.5,18.5
2023-10-25T22:00:00+00:00,13.7,13.7,37,14.0,13.4
2023-10-25T23:00:00+00:00,13.7,13.7,34,14.0,13.4
2023-10-26T00:00:00+00:00,6.4,6.4,31,6.0,6.9
2023-10-26T01:00:00+00:00,3.4,3.4,33,2.5,4.3
2023-10-26T02:00:00+00:00,2.0,2.0,37,1.8,2.1
2023-10-26T03:00:00+00:00,1.7,1.7,43,1.6,1.9
2023-10-26T04:00:00+00:00,1.6,1.6,47,1.4,1.8
2023-10-26T05:00:00+00:00,1.9,1.9,49,1.5,2.3
2023-10-26T21:00:00+00:00,4.3,4.3,28,2.9,5.7
2023-10-26T22:00:00+00:00,3.6,3.6,25,2.0,5.2
2023-10-26T23:00:00+00:00,3.9,3.9,26,2.2,5.6
2023-10-27T00:00:00+00:00,4.0,4.0,28,2.8,5.1
2023-10-27T01:00:00+00:00,4.1,4.1,36,3.1,5.1
2023-10-27T02:00:00+00:00,8.2,8.2,41,7.5,8.9
2023-10-27T03:00:00+00:00,8.6,8.6,44,8.3,9.0
2023-10-27T04:00:00+00:00,8.2,8.2,49,8.5,7.9
2023-10-27T05:00:00+00:00,8.5,8.5,54,8.7,8.2
2023-10-27T06:00:00+00:00,10.0,10.0,58,10.1,9.9
2023-10-27T23:00:00+00:00,4.1,4.1,29,4.0,4.2
2023-10-28T00:00:00+00:00,4.4,4.4,26,4.3,4.4
2023-10-28T01:00:00+00:00,4.7,4.7,34,4.7,4.6
2023-10-28T02:00:00+00:00,9.4,9.4,42,9.5,9.2
2023-10-28T03:00:00+00:00,9.9,9.9,47,10.3,9.6
2023-10-28T04:00:00+00:00,9.2,9.2,49,9.4,9.1
2023-10-28T05:00:00+00:00,13.6,13.7,50,13.2,14.0
2023-10-28T18:00:00+00:00,7.1,7.1,43,6.2,7.9
2023-10-28T19:00:00+00:00,7.4,7.4,37,7.1,7.7
2023-10-28T20:00:00+00:00,7.7,7.7,34,7.3,8.0
2023-10-28T21:00:00+00:00,6.6,6.6,32,6.2,6.9
2023-10-28T22:00:00+00:00,8.8,8.8,29,8.2,9.3
2023-10-28T23:00:00+00:00,8.8,8.8,27,8.5,9.1
2023-10-29T00:00:00+00:00,13.7,13.7,28,13.2,14.2
2023-10-29T01:00:00+00:00,23.7,23.9,33,23.2,24.1
2023-10-29T02:00:00+00:00,28.1,29.3,38,26.8,29.4
2023-10-29T03:00:00+00:00,31.5,34.6,41,30.5,32.4
2023-10-29T04:00:00+00:00,33.8,38.6,45,32.9,34.8
2023-11-01T00:00:00+00:00,8.2,8.2,23,6.9,9.4
2023-11-01T01:00:00+00:00,9.6,9.6,31,8.5,10.6
2023-11-01T02:00:00+00:00,13.6,13.6,38,12.5,14.7
2023-11-01T03:00:00+00:00,21.1,21.1,42,20.8,21.3
2023-11-02T01:00:00+00:00,21.2,21.2,38,21.0,21.4
2023-11-02T02:00:00+00:00,26.5,27.1,42,26.7,26.3
2023-11-02T03:00:00+00:00,29.5,30.2,47,30.1,28.9
2023-11-05T02:00:00+00:00,40.3,51.8,52,38.2,42.3
2023-11-05T23:00:00+00:00,23.4,23.4,32,23.2,23.6
2023-11-06T00:00:00+00:00,21.7,21.7,34,22.3,21.1
2023-11-06T01:00:00+00:00,22.5,22.6,42,22.9,22.2
2023-11-06T02:00:00+00:00,27.1,27.4,47,28.0,26.2
2023-11-06T03:00:00+00:00,31.4,33.0,55,32.1,30.7
2023-11-06T04:00:00+00:00,34.5,37.9,60,35.4,33.5
2023-11-06T05:00:00+00:00,36.5,41.4,61,37.6,35.4
2023-11-06T06:00:00+00:00,39.1,46.0,59,40.1,38.0
2023-11-06T07:00:00+00:00,39.0,45.9,58,40.1,37.9
2023-11-06T08:00:00+00:00,36.8,41.9,56,37.8,35.7
2023-11-06T09:00:00+00:00,35.5,39.7,57,36.5,34.5
2023-11-06T10:00:00+00:00,37.4,43.0,59,38.2,36.6
2023-11-06T11:00:00+00:00,36.6,41.6,58,37.4,35.8
2023-11-06T12:00:00+00:00,33.2,35.8,55,33.9,32.4
2023-11-06T13:00:00+00:00,36.5,41.5,52,36.7,36.2
2023-11-06T14:00:00+00:00,34.1,37.6,52,34.6,33.6
2023-11-06T15:00:00+00:00,31.8,33.7,67,32.5,31.1
2023-11-06T16:00:00+00:00,36.6,41.6,80,37.3,36.0
2023-11-06T17:00:00+00:00,37.1,42.5,71,37.9,36.2
2023-11-06T18:00:00+00:00,35.1,39.0,55,35.7,34.4
2023-11-06T19:00:00+00:00,32.3,34.4,41,32.6,32.1
2023-11-06T20:00:00+00:00,30.8,32.1,38,31.3,30.3
2023-11-06T21:00:00+00:00,26.2,26.3,36,26.6,25.7
2023-11-06T22:00:00+00:00,12.9,12.9,37,13.0,12.9
2023-11-06T23:00:00+00:00,6.8,6.8,39,6.8,6.9
2023-11-07T00:00:00+00:00,4.7,4.7,41,4.7,4.7
2023-11-07T01:00:00+00:00,3.8,3.8,44,3.7,3.9
2023-11-07T02:00:00+00:00,2.2,2.2,47,2.1,2.3
2023-11-07T03:00:00+00:00,2.2,2.2,52,2.0,2.3
2023-11-07T04:00:00+00:00,2.1,2.1,64,1.9,2.2
2023-11-07T05:00:00+00:00,3.4,3.4,78,3.2,3.5
2023-11-07T06:00:00+00:00,4.8,4.8,81,4.9,4.6
2023-11-07T07:00:00+00:00,4.3,4.3,81,4.2,4.4
2023-11-07T08:00:00+00:00,4.6,4.6,82,4.6,4.6
2023-11-07T09:00:00+00:00,4.8,4.8,79,4.8,4.8
2023-11-07T10:00:00+00:00,4.0,4.0,76,3.9,4.0
2023-11-07T11:00:00+00:00,3.7,3.7,78,3.7,3.8
2023-11-07T12:00:00+00:00,3.9,3.9,79,3.8,4.0
2023-11-07T13:00:00+00:00,4.7,4.7,82,4.6,4.7
2023-11-07T14:00:00+00:00,6.9,6.9,83,7.0,6.7
2023-11-07T15:00:00+00:00,8.6,8.6,84,8.6,8.5
2023-11-07T16:00:00+00:00,8.1,8.1,80,8.4,7.8
2023-11-07T17:00:00+00:00,6.2,6.2,74,6.5,5.9
2023-11-07T18:00:00+00:00,4.6,4.6,63,4.8,4.4
2023-11-07T19:00:00+00:00,3.4,3.4,55,3.4,3.4
2023-11-07T20:00:00+00:00,2.9,2.9,48,2.8,3.0
2023-11-07T21:00:00+00:00,3.4,3.4,45,3.5,3.4
2023-11-07T22:00:00+00:00,2.0,2.0,41,1.9,2.1
2023-11-07T23:00:00+00:00,1.7,1.7,40,1.5,1.8
2023-11-08T00:00:00+00:00,2.3,2.3,42,2.2,2.4
2023-11-08T01:00:00+00:00,2.0,2.0,45,1.9,2.1
2023-11-08T02:00:00+00:00,2.2,2.2,48,2.1,2.3
2023-11-08T03:00:00+00:00,3.2,3.2,51,2.8,3.7
2023-11-08T04:00:00+00:00,2.5,2.5,53,2.2,2.8
2023-11-08T05:00:00+00:00,2.8,2.8,56,2.7,2.9
2023-11-08T06:00:00+00:00,4.1,4.1,59,4.0,4.1
2023-11-08T07:00:00+00:00,4.7,4.7,62,4.6,4.7
2023-11-08T08:00:00+00:00,7.1,7.2,65,7.4,6.9
2023-11-08T09:00:00+00:00,10.0,10.0,67,10.3,9.8
2023-11-08T10:00:00+00:00,10.7,10.7,68,11.4,10.0
2023-11-08T11:00:00+00:00,9.5,9.5,68,9.9,9.0
2023-11-08T12:00:00+00:00,10.1,10.1,70,10.5,9.7
2023-11-08T13:00:00+00:00,10.7,10.7,71,11.1,10.3
2023-11-08T14:00:00+00:00,16.2,16.2,73,17.0,15.4
2023-11-08T15:00:00+00:00,22.4,22.4,73,23.6,21.2
2023-11-08T16:00:00+00:00,24.0,24.0,70,25.5,22.5
2023-11-09T19:00:00+00:00,24.8,24.9,48,25.5,24.2
2023-11-09T20:00:00+00:00,23.2,23.2,39,23.8,22.7
2023-11-09T21:00:00+00:00,20.8,20.8,36,21.1,20.5
2023-11-25T00:00:00+00:00,20.6,20.6,48,19.9,21.3
2023-11-25T01:00:00+00:00,20.4,20.4,51,19.9,20.9
2023-11-25T02:00:00+00:00,29.8,32.1,55,28.4,31.1
2023-11-25T03:00:00+00:00,32.8,36.2,60,30.9,34.6
2023-11-25T04:00:00+00:00,39.3,47.7,62,36.6,42.0
2023-11-25T05:00:00+00:00,42.6,54.6,64,39.5,45.8
2023-11-25T06:00:00+00:00,40.5,49.8,66,37.5,43.5
2023-11-25T07:00:00+00:00,40.9,50.3,67,37.9,44.0
2023-11-25T08:00:00+00:00,41.6,51.6,68,38.5,44.6
2023-11-25T09:00:00+00:00,42.8,54.1,68,39.6,46.0
2023-11-25T10:00:00+00:00,43.4,55.4,69,40.1,46.7
2023-11-25T11:00:00+00:00,42.3,52.9,70,39.2,45.5
2023-11-25T12:00:00+00:00,41.1,50.1,70,38.3,44.0
2023-11-25T13:00:00+00:00,44.2,56.9,70,40.7,47.8
2023-11-25T14:00:00+00:00,41.4,50.4,71,38.4,44.5
2023-11-25T15:00:00+00:00,42.3,52.5,71,39.1,45.5
2023-11-25T16:00:00+00:00,44.6,59.0,70,41.6,47.6
2023-11-25T17:00:00+00:00,40.1,49.9,58,37.7,42.4
2023-11-25T18:00:00+00:00,35.2,41.1,49,33.6,36.9
2023-11-25T19:00:00+00:00,33.4,38.0,43,31.8,35.0
2023-11-25T20:00:00+00:00,35.8,42.2,39,33.8,37.8
2023-11-25T21:00:00+00:00,35.4,41.1,36,33.7,37.0
2023-11-25T22:00:00+00:00,31.3,33.9,34,30.1,32.4
2023-11-25T23:00:00+00:00,26.8,27.2,34,25.8,27.7
2023-11-26T00:00:00+00:00,21.7,21.7,40,21.0,22.3
2023-11-26T01:00:00+00:00,25.3,25.7,48,24.5,26.1
2023-11-26T02:00:00+00:00,29.4,31.0,55,27.9,31.0
2023-11-26T03:00:00+00:00,38.3,47.2,59,36.0,40.6
2023-11-26T04:00:00+00:00,43.7,57.9,61,40.4,46.9
2023-11-26T05:00:00+00:00,48.4,66.9,63,45.0,51.8
2023-11-26T06:00:00+00:00,49.7,71.3,64,45.9,53.6
2023-11-26T07:00:00+00:00,49.1,70.3,65,43.5,54.8
2023-11-26T08:00:00+00:00,51.8,76.2,67,47.8,55.7
2023-11-26T09:00:00+00:00,52.2,76.9,68,48.2,56.2
2023-11-26T10:00:00+00:00,51.4,75.2,68,47.4,55.4
2023-11-26T11:00:00+00:00,49.8,71.2,69,45.8,53.8
2023-11-26T12:00:00+00:00,47.9,65.8,69,44.1,51.7
2023-11-26T13:00:00+00:00,45.3,59.3,69,41.7,48.8
2023-11-26T14:00:00+00:00,49.4,69.3,70,45.8,53.0
2023-11-26T15:00:00+00:00,48.8,67.9,71,45.0,52.6
2023-11-26T16:00:00+00:00,40.7,50.3,66,38.0,43.3
2023-11-26T17:00:00+00:00,36.4,42.8,54,34.5,38.3
2023-11-26T18:00:00+00:00,34.3,39.2,46,32.7,35.9
2023-11-26T19:00:00+00:00,33.1,37.2,40,31.5,34.7
2023-11-26T20:00:00+00:00,34.3,39.0,37,33.1,35.5
2023-11-26T21:00:00+00:00,33.7,37.3,33,33.2,34.2
2023-11-26T22:00:00+00:00,25.9,26.2,31,25.9,25.8
2023-11-26T23:00:00+00:00,21.2,21.2,35,21.2,21.3
2023-11-27T00:00:00+00:00,22.5,22.5,43,22.8,22.2
2023-11-27T01:00:00+00:00,24.3,24.3,49,24.7,23.9
2023-11-27T02:00:00+00:00,39.0,46.6,53,38.9,39.1
2023-11-27T03:00:00+00:00,39.5,46.0,58,39.4,39.7
2023-11-27T04:00:00+00:00,45.4,58.1,60,44.5,46.4
2023-11-27T05:00:00+00:00,41.0,48.7,60,40.3,41.6
2023-11-27T06:00:00+00:00,40.1,46.8,61,39.2,41.1
2023-11-27T07:00:00+00:00,41.3,48.9,63,40.0,42.6
2023-11-27T08:00:00+00:00,42.3,50.5,65,41.5,43.0
2023-11-27T09:00:00+00:00,42.9,51.8,66,42.0,43.8
2023-11-27T10:00:00+00:00,32.6,34.0,65,32.3,33.0
2023-11-27T11:00:00+00:00,24.0,24.0,66,24.3,23.7
2023-11-27T12:00:00+00:00,23.5,23.5,66,23.8,23.3
2023-11-27T13:00:00+00:00,23.7,23.7,66,24.2,23.2
2023-11-27T14:00:00+00:00,24.2,24.2,67,24.8,23.7
2023-11-27T15:00:00+00:00,24.2,24.2,68,24.6,23.8
2023-11-27T16:00:00+00:00,20.2,20.2,59,19.9,20.4
2023-11-27T17:00:00+00:00,25.4,25.5,47,25.5,25.3
2023-11-27T18:00:00+00:00,26.5,26.7,39,26.7,26.4
2023-11-27T19:00:00+00:00,21.9,21.9,32,22.1,21.7
2023-11-27T20:00:00+00:00,19.5,19.5,29,19.6,19.4
2023-11-27T21:00:00+00:00,14.8,14.8,27,14.8,14.8
2023-11-27T22:00:00+00:00,9.2,9.2,24,9.2,9.2
2023-11-27T23:00:00+00:00,8.4,8.4,26,8.2,8.6
2023-11-28T00:00:00+00:00,7.4,7.4,30,7.3,7.6
2023-11-28T01:00:00+00:00,9.1,9.1,39,9.0,9.2
2023-11-28T02:00:00+00:00,14.1,14.1,46,14.4,13.7
2023-11-28T03:00:00+00:00,18.5,18.5,50,18.6,18.3
2023-11-28T04:00:00+00:00,32.8,36.1,53,32.7,32.9
2023-11-28T05:00:00+00:00,35.8,39.4,56,35.4,36.2
2023-11-28T06:00:00+00:00,40.5,47.5,58,39.8,41.2
2023-11-28T07:00:00+00:00,38.9,44.4,60,38.1,39.7
2023-11-28T08:00:00+00:00,39.0,44.5,61,38.6,39.5
2023-11-28T09:00:00+00:00,37.8,42.3,62,37.2,38.5
2023-11-28T10:00:00+00:00,43.3,53.6,62,42.1,44.5
2023-11-28T11:00:00+00:00,32.0,33.3,62,31.5,32.5
2023-11-28T12:00:00+00:00,24.3,24.3,62,24.5,24.1
2023-11-28T13:00:00+00:00,29.6,30.1,62,29.9,29.3
2023-11-28T14:00:00+00:00,23.9,23.9,63,24.1,23.7
2023-11-28T15:00:00+00:00,27.7,27.8,64,28.0,27.3
2023-11-28T16:00:00+00:00,28.5,28.8,56,28.3,28.6
2023-11-28T17:00:00+00:00,17.7,17.7,40,17.9,17.4
2023-11-28T18:00:00+00:00,20.3,20.3,34,20.2,20.4
2023-11-28T19:00:00+00:00,17.4,17.4,29,17.5,17.2
2023-11-28T20:00:00+00:00,17.0,17.0,25,17.1,17.0
2023-11-28T21:00:00+00:00,11.6,11.6,22,11.6,11.6
2023-11-28T22:00:00+00:00,10.8,10.8,20,10.6,11.0
2023-11-28T23:00:00+00:00,9.8,9.8,20,9.7,9.9
2023-11-29T00:00:00+00:00,10.6,10.6,24,10.6,10.7
2023-11-29T01:00:00+00:00,21.0,22.3,32,21.1,20.8
2023-11-29T02:00:00+00:00,18.7,18.7,38,18.7,18.6
2023-11-29T03:00:00+00:00,23.1,23.1,43,23.1,23.1
2023-11-29T04:00:00+00:00,30.3,31.2,47,30.3,30.2
2023-11-29T05:00:00+00:00,36.2,40.3,50,35.8,36.6
2023-11-29T06:00:00+00:00,39.1,45.2,52,38.4,39.9
2023-11-29T07:00:00+00:00,25.1,25.6,49,25.0,25.3
2023-11-29T08:00:00+00:00,22.8,22.8,50,22.8,22.9
2023-11-29T09:00:00+00:00,24.3,24.8,53,24.5,24.1
2023-11-29T10:00:00+00:00,20.5,20.5,55,20.6,20.3
2023-11-29T11:00:00+00:00,18.5,18.5,56,18.4,18.5
2023-11-29T12:00:00+00:00,17.9,17.9,57,17.7,18.0
2023-11-29T13:00:00+00:00,19.5,19.5,57,19.3,19.6
2023-11-29T14:00:00+00:00,19.9,19.9,56,20.2,19.7
2023-11-29T15:00:00+00:00,15.7,15.7,53,15.9,15.5
2023-11-29T16:00:00+00:00,16.8,16.8,49,16.9,16.8
2023-11-29T17:00:00+00:00,16.6,16.6,44,16.7,16.6
2023-11-29T18:00:00+00:00,15.5,15.5,40,15.3,15.6
2023-11-29T19:00:00+00:00,17.7,17.7,35,17.4,18.0
2023-11-29T20:00:00+00:00,18.8,18.8,33,18.7,18.9
2023-11-29T21:00:00+00:00,14.9,14.9,33,14.6,15.2
2023-11-29T22:00:00+00:00,7.7,7.7,35,7.5,7.9
2023-11-29T23:00:00+00:00,10.2,10.2,35,10.0,10.4
2023-11-30T00:00:00+00:00,11.2,11.2,38,11.1,11.3
2023-11-30T01:00:00+00:00,14.4,14.4,45,14.3,14.6
2023-11-30T02:00:00+00:00,22.2,22.2,49,22.5,21.9
2023-11-30T03:00:00+00:00,27.7,27.9,52,27.9,27.5
2023-11-30T04:00:00+00:00,31.3,32.5,56,31.4,31.2
2023-11-30T05:00:00+00:00,34.1,36.7,59,33.9,34.2
2023-11-30T06:00:00+00:00,37.7,42.8,63,37.3,38.0
2023-11-30T07:00:00+00:00,37.7,42.7,62,37.3,38.1
2023-11-30T08:00:00+00:00,36.4,40.3,64,35.6,37.3
