time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-17T13:00:00+00:00,16.4,16.4,70,18.7,14.1
2023-10-17T14:00:00+00:00,26.1,27.9,69,28.6,23.6
2023-10-17T15:00:00+00:00,27.6,29.7,66,29.4,25.7
2023-10-17T16:00:00+00:00,28.9,29.9,54,30.8,27.0
2023-10-17T17:00:00+00:00,21.9,21.9,44,24.1,19.8
2023-10-17T18:00:00+00:00,17.2,17.2,39,19.1,15.2
2023-10-17T19:00:00+00:00,12.2,12.2,34,13.8,10.6
2023-10-17T20:00:00+00:00,13.1,13.1,31,14.7,11.4
2023-10-17T21:00:00+00:00,11.5,11.5,29,13.1,9.9
2023-10-17T22:00:00+00:00,11.0,11.0,28,12.5,9.5
2023-10-17T23:00:00+00:00,12.5,12.5,28,14.2,10.8
2023-10-18T00:00:00+00:00,11.9,11.9,30,13.5,10.3
2023-10-18T01:00:00+00:00,12.8,12.8,40,14.5,11.1
2023-10-18T02:00:00+00:00,15.9,15.9,48,17.7,14.0
2023-10-18T03:00:00+00:00,16.7,16.7,52,18.4,15.0
2023-10-18T04:00:00+00:00,14.2,14.2,59,15.8,12.7
2023-10-18T05:00:00+00:00,18.0,18.1,59,20.0,16.0
2023-10-18T06:00:00+00:00,19.1,19.1,61,21.3,16.9
2023-10-18T07:00:00+00:00,17.5,17.5,64,19.4,15.7
2023-10-18T08:00:00+00:00,17.5,17.5,64,19.2,15.8
2023-10-18T09:00:00+00:00,17.0,17.0,64,18.6,15.3
2023-10-18T10:00:00+00:00,18.5,18.5,65,20.2,16.7
2023-10-18T11:00:00+00:00,20.4,20.4,66,22.2,18.6
2023-10-18T12:00:00+00:00,20.4,20.4,66,22.1,18.8
2023-10-18T13:00:00+00:00,20.6,20.6,67,22.2,19.1
2023-10-18T14:00:00+00:00,21.7,21.7,67,23.5,19.9
2023-10-18T15:00:00+00:00,22.3,22.3,61,24.2,20.5
2023-10-18T16:00:00+00:00,20.3,20.3,45,22.4,18.3
2023-10-18T17:00:00+00:00,19.4,19.4,35,21.7,17.0
2023-10-18T18:00:00+00:00,14.3,14.3,31,16.1,12.4
2023-10-18T19:00:00+00:00,12.6,12.6,28,14.4,10.9
2023-10-18T20:00:00+00:00,14.2,14.8,26,16.1,12.2
2023-10-18T21:00:00+00:00,15.0,15.0,24,17.1,12.9
2023-10-18T22:00:00+00:00,15.8,15.8,24,18.1,13.4
2023-10-18T23:00:00+00:00,17.7,17.7,25,20.2,15.1
2023-10-19T00:00:00+00:00,17.7,17.7,28,20.4,14.9
2023-10-19T01:00:00+00:00,18.9,18.9,39,21.1,16.6
2023-10-19T02:00:00+00:00,19.7,19.7,48,21.9,17.6
2023-10-19T03:00:00+00:00,21.2,21.2,55,23.3,19.1
2023-10-19T04:00:00+00:00,28.5,29.3,57,30.7,26.4
2023-10-19T05:00:00+00:00,30.9,32.3,58,32.6,29.1
2023-10-19T06:00:00+00:00,29.2,30.1,57,31.2,27.3
2023-10-19T07:00:00+00:00,30.7,32.0,62,32.5,28.8
2023-10-19T08:00:00+00:00,32.2,34.2,65,33.7,30.6
2023-10-19T09:00:00+00:00,34.0,37.2,68,35.9,32.2
2023-10-19T10:00:00+00:00,33.8,36.9,66,35.6,32.1
2023-10-19T11:00:00+00:00,40.9,49.8,68,42.5,39.2
2023-10-19T12:00:00+00:00,39.0,46.0,67,40.8,37.3
2023-10-19T13:00:00+00:00,37.7,43.6,66,39.4,36.1
2023-10-19T14:00:00+00:00,38.5,45.0,64,40.2,36.7
2023-10-19T15:00:00+00:00,39.9,47.7,59,41.7,38.0
2023-10-19T16:00:00+00:00,34.7,38.4,46,36.7,32.7
2023-10-19T17:00:00+00:00,35.7,40.1,39,37.9,33.6
2023-10-19T18:00:00+00:00,28.9,30.1,33,31.1,26.8
2023-10-19T19:00:00+00:00,22.5,22.5,28,24.9,20.1
2023-10-19T20:00:00+00:00,25.0,25.3,27,27.7,22.4
2023-10-19T21:00:00+00:00,23.1,23.2,25,26.1,20.2
2023-10-19T22:00:00+00:00,22.0,22.0,24,24.6,19.4
2023-10-19T23:00:00+00:00,21.3,21.3,25,24.1,18.5
2023-10-20T00:00:00+00:00,24.5,24.5,30,27.8,21.1
2023-10-20T01:00:00+00:00,27.8,28.3,41,30.4,25.2
2023-10-20T02:00:00+00:00,29.5,30.4,49,31.9,27.0
2023-10-20T03:00:00+00:00,34.3,37.8,52,36.4,32.1
2023-10-20T04:00:00+00:00,33.4,36.1,60,35.2,31.6
2023-10-20T05:00:00+00:00,36.3,41.1,63,38.1,34.5
2023-10-20T06:00:00+00:00,38.0,44.1,65,39.7,36.3
2023-10-20T07:00:00+00:00,37.4,43.1,62,39.2,35.7
2023-10-20T08:00:00+00:00,37.2,42.6,62,38.9,35.5
2023-10-20T09:00:00+00:00,36.0,40.4,63,37.7,34.2
2023-10-20T10:00:00+00:00,36.7,41.7,64,38.6,34.8
2023-10-20T11:00:00+00:00,37.8,43.8,67,39.6,36.1
2023-10-20T12:00:00+00:00,37.6,43.4,68,39.4,35.9
2023-10-20T13:00:00+00:00,37.9,43.8,67,39.7,36.0
2023-10-20T14:00:00+00:00,37.4,43.0,65,39.2,35.5
2023-10-20T15:00:00+00:00,34.9,38.8,58,36.6,33.1
2023-10-20T16:00:00+00:00,33.3,36.0,42,35.3,31.3
2023-10-20T17:00:00+00:00,30.6,32.1,32,32.7,28.4
2023-10-20T18:00:00+00:00,29.0,30.2,28,31.4,26.6
2023-10-20T19:00:00+00:00,25.4,25.9,26,28.0,22.9
2023-10-20T20:00:00+00:00,22.4,22.5,24,25.2,19.6
2023-10-20T21:00:00+00:00,16.6,16.6,22,19.2,14.0
2023-10-20T22:00:00+00:00,13.3,13.3,22,15.3,11.3
2023-10-20T23:00:00+00:00,14.2,14.2,23,16.4,12.0
2023-10-21T00:00:00+00:00,13.0,13.0,27,15.1,10.8
2023-10-21T01:00:00+00:00,14.9,14.9,38,16.8,13.0
2023-10-21T02:00:00+00:00,16.8,16.8,48,18.8,14.8
2023-10-21T03:00:00+00:00,19.2,19.2,52,21.5,17.0
2023-10-21T04:00:00+00:00,25.7,26.1,57,28.0,23.5
2023-10-21T05:00:00+00:00,27.8,28.2,59,30.1,25.4
2023-10-21T06:00:00+00:00,30.4,31.6,62,31.9,28.9
2023-10-21T07:00:00+00:00,27.9,28.3,65,29.8,26.0
2023-10-21T08:00:00+00:00,29.3,30.2,69,31.2,27.4
2023-10-21T09:00:00+00:00,32.6,34.9,70,34.2,30.9
2023-10-21T10:00:00+00:00,40.0,47.9,70,41.7,38.3
2023-10-21T11:00:00+00:00,43.9,56.2,74,45.4,42.3
2023-10-21T12:00:00+00:00,41.1,50.3,75,42.8,39.4
2023-10-21T13:00:00+00:00,40.9,49.7,75,42.8,39.0
2023-10-21T14:00:00+00:00,38.6,45.1,75,40.3,37.0
2023-10-21T15:00:00+00:00,32.8,36.0,68,34.7,31.0
2023-10-21T16:00:00+00:00,21.0,21.0,55,23.0,18.9
2023-10-21T17:00:00+00:00,24.7,24.8,42,27.0,22.3
2023-10-21T18:00:00+00:00,30.3,31.6,36,32.3,28.3
2023-10-21T19:00:00+00:00,32.9,35.7,33,35.1,30.8
2023-10-21T20:00:00+00:00,32.0,34.4,31,34.3,29.6
2023-10-21T21:00:00+00:00,25.1,25.2,31,28.1,22.0
2023-10-21T22:00:00+00:00,20.6,20.6,32,23.2,17.9
2023-10-21T23:00:00+00:00,15.8,15.8,32,17.9,13.6
2023-10-22T00:00:00+00:00,13.2,13.2,38,15.0,11.4
2023-10-22T01:00:00+00:00,15.9,15.9,46,18.0,13.8
2023-10-22T02:00:00+00:00,17.3,17.3,50,19.2,15.3
2023-10-22T03:00:00+00:00,15.0,15.0,54,16.7,13.4
2023-10-22T04:00:00+00:00,12.5,12.5,57,14.1,11.0
2023-10-22T05:00:00+00:00,10.5,10.5,60,11.9,9.1
2023-10-22T06:00:00+00:00,9.5,9.5,63,10.9,8.2
2023-10-22T07:00:00+00:00,9.5,9.5,64,10.8,8.1
2023-10-22T08:00:00+00:00,9.5,9.5,67,10.7,8.2
2023-10-22T09:00:00+00:00,11.1,11.1,69,12.5,9.7
2023-10-22T10:00:00+00:00,10.0,10.0,70,11.2,8.8
2023-10-22T11:00:00+00:00,9.8,9.8,70,10.9,8.7
2023-10-22T12:00:00+00:00,8.8,8.8,70,9.7,7.9
2023-10-22T13:00:00+00:00,9.0,9.0,71,9.9,8.0
2023-10-22T14:00:00+00:00,9.9,9.9,71,11.0,8.9
2023-10-22T15:00:00+00:00,13.5,13.5,75,14.7,12.4
2023-10-22T16:00:00+00:00,16.4,16.4,64,18.1,14.8
2023-10-22T17:00:00+00:00,16.3,16.3,51,18.1,14.5
2023-10-22T18:00:00+00:00,11.5,11.5,41,12.9,10.0
2023-10-22T19:00:00+00:00,8.1,8.1,35,9.5,6.6
2023-10-22T20:00:00+00:00,5.2,5.2,32,6.5,3.9
2023-10-22T21:00:00+00:00,4.2,4.2,33,5.1,3.2
2023-10-22T22:00:00+00:00,3.1,3.1,34,4.0,2.3
2023-10-22T23:00:00+00:00,1.6,1.6,31,2.5,0.8
2023-10-23T00:00:00+00:00,1.5,1.5,36,2.1,0.8
2023-10-23T01:00:00+00:00,1.9,1.9,52,2.6,1.3
2023-10-23T02:00:00+00:00,2.1,2.1,57,2.6,1.5
2023-10-23T03:00:00+00:00,1.8,1.8,60,2.4,1.2
2023-10-23T04:00:00+00:00,1.6,1.6,66,2.3,0.9
2023-10-23T05:00:00+00:00,0.5,0.5,65,1.0,0.0
2023-10-23T06:00:00+00:00,0.3,0.3,69,0.6,0.0
2023-10-23T07:00:00+00:00,0.5,0.5,73,0.8,0.2
2023-10-23T08:00:00+00:00,1.2,1.2,75,1.8,0.7
2023-10-23T09:00:00+00:00,2.3,2.3,78,3.3,1.4
2023-10-23T10:00:00+00:00,2.3,2.3,80,2.9,1.8
2023-10-23T11:00:00+00:00,1.7,1.7,78,2.3,1.2
2023-10-23T12:00:00+00:00,1.9,1.9,78,2.4,1.3
2023-10-23T13:00:00+00:00,4.1,4.1,81,4.9,3.3
2023-10-23T14:00:00+00:00,6.7,6.7,80,7.8,5.5
2023-10-23T15:00:00+00:00,7.2,7.2,79,8.2,6.1
2023-10-23T16:00:00+00:00,9.2,9.2,75,10.5,8.0
2023-10-23T17:00:00+00:00,8.0,8.0,69,9.1,7.0
2023-10-23T18:00:00+00:00,8.8,8.8,66,9.9,7.7
2023-10-23T19:00:00+00:00,12.3,12.3,67,13.9,10.8
2023-10-23T20:00:00+00:00,9.8,9.8,60,10.7,8.8
2023-10-23T21:00:00+00:00,10.5,10.5,57,11.6,9.4
2023-10-23T22:00:00+00:00,10.4,10.4,48,11.5,9.3
2023-10-23T23:00:00+00:00,8.9,8.9,39,10.0,7.8
2023-10-24T00:00:00+00:00,8.7,8.7,44,9.7,7.7
2023-10-24T01:00:00+00:00,9.9,9.9,61,11.2,8.5
2023-10-24T02:00:00+00:00,12.4,12.4,70,13.8,11.1
2023-10-24T03:00:00+00:00,13.8,13.8,72,15.3,12.4
2023-10-24T04:00:00+00:00,15.1,15.1,72,16.6,13.6
2023-10-24T05:00:00+00:00,15.1,15.1,73,16.4,13.8
2023-10-24T06:00:00+00:00,16.1,16.1,73,17.4,14.8
2023-10-24T07:00:00+00:00,21.2,21.2,76,22.4,20.0
2023-10-24T08:00:00+00:00,21.4,21.4,76,22.7,20.2
2023-10-24T09:00:00+00:00,19.2,19.2,74,20.6,17.8
2023-10-24T10:00:00+00:00,19.0,19.0,74,20.3,17.7
2023-10-24T11:00:00+00:00,20.1,20.1,74,21.5,18.6
2023-10-24T12:00:00+00:00,20.7,20.7,75,22.3,19.1
2023-10-24T13:00:00+00:00,21.1,21.1,75,23.1,19.1
2023-10-24T14:00:00+00:00,21.8,21.8,76,23.5,20.1
2023-10-24T15:00:00+00:00,20.1,20.1,71,21.6,18.6
2023-10-24T16:00:00+00:00,18.8,18.8,54,20.2,17.4
2023-10-24T17:00:00+00:00,14.7,14.7,43,16.2,13.2
2023-10-24T18:00:00+00:00,12.0,12.0,39,13.4,10.6
2023-10-24T19:00:00+00:00,12.0,12.0,36,13.5,10.4
2023-10-24T20:00:00+00:00,10.5,10.5,32,11.9,9.0
2023-10-24T21:00:00+00:00,10.5,10.5,31,12.0,9.0
2023-10-24T22:00:00+00:00,10.3,10.3,30,11.7,8.8
2023-10-24T23:00:00+00:00,11.8,11.8,34,13.5,10.1
2023-10-25T00:00:00+00:00,12.3,12.3,37,13.9,10.7
2023-10-25T01:00:00+00:00,13.5,13.5,48,15.0,12.1
2023-10-25T02:00:00+00:00,19.6,19.6,57,21.4,17.9
2023-10-25T03:00:00+00:00,21.9,22.0,62,23.8,20.0
2023-10-25T04:00:00+00:00,18.0,18.0,66,19.7,16.4
2023-10-25T05:00:00+00:00,20.0,20.0,66,21.9,18.0
2023-10-25T06:00:00+00:00,19.0,19.0,68,20.9,17.1
2023-10-25T07:00:00+00:00,20.4,20.4,70,21.9,18.8
2023-10-25T08:00:00+00:00,20.2,20.2,70,22.3,18.2
2023-10-25T09:00:00+00:00,19.3,19.3,69,20.8,17.8
2023-10-25T10:00:00+00:00,22.3,22.4,70,23.9,20.7
2023-10-25T11:00:00+00:00,24.8,24.8,72,26.8,22.8
2023-10-25T12:00:00+00:00,28.2,28.4,73,30.2,26.2
2023-10-25T13:00:00+00:00,27.0,27.0,72,28.9,25.1
2023-10-25T14:00:00+00:00,25.7,25.7,73,27.7,23.7
2023-10-25T15:00:00+00:00,26.2,26.4,67,28.3,24.2
2023-10-25T16:00:00+00:00,21.0,21.0,50,23.0,19.0
2023-10-25T17:00:00+00:00,23.9,23.9,40,26.1,21.6
2023-10-25T18:00:00+00:00,27.4,27.8,37,29.5,25.3
2023-10-25T19:00:00+00:00,27.1,27.4,35,29.4,24.7
2023-10-25T20:00:00+00:00,26.6,26.8,33,28.8,24.3
2023-10-25T21:00:00+00:00,27.1,27.4,33,29.5,24.6
2023-10-25T22:00:00+00:00,31.1,32.8,35,33.5,28.7
2023-10-25T23:00:00+00:00,21.0,21.1,35,23.4,18.7
2023-10-26T00:00:00+00:00,13.1,13.1,40,14.7,11.4
2023-10-26T01:00:00+00:00,11.2,11.2,42,12.7,9.7
2023-10-26T02:00:00+00:00,3.2,3.2,40,3.9,2.5
2023-10-26T03:00:00+00:00,2.3,2.3,44,3.0,1.6
2023-10-26T04:00:00+00:00,1.9,1.9,50,2.6,1.2
2023-10-26T05:00:00+00:00,1.6,1.6,53,2.2,1.1
2023-10-26T06:00:00+00:00,1.8,1.8,58,2.4,1.3
2023-10-26T07:00:00+00:00,2.1,2.1,63,2.7,1.5
2023-10-26T08:00:00+00:00,2.2,2.2,67,2.8,1.7
2023-10-26T09:00:00+00:00,2.6,2.6,70,3.1,2.0
2023-10-26T10:00:00+00:00,2.9,2.9,71,3.5,2.4
2023-10-26T11:00:00+00:00,3.2,3.2,70,3.9,2.5
2023-10-26T12:00:00+00:00,5.3,5.3,74,6.2,4.4
2023-10-26T13:00:00+00:00,6.0,6.0,74,6.7,5.3
2023-10-26T14:00:00+00:00,6.1,6.1,73,7.1,5.2
2023-10-26T15:00:00+00:00,9.0,9.0,70,10.0,7.9
2023-10-26T16:00:00+00:00,11.2,11.2,60,12.3,10.1
2023-10-26T17:00:00+00:00,5.6,5.6,44,6.4,4.8
2023-10-26T18:00:00+00:00,4.4,4.4,35,5.2,3.6
2023-10-26T19:00:00+00:00,2.0,2.0,29,2.6,1.4
2023-10-26T20:00:00+00:00,2.4,2.4,28,3.0,1.9
2023-10-26T21:00:00+00:00,3.9,3.9,28,4.7,3.1
2023-10-26T22:00:00+00:00,2.4,2.4,27,3.0,1.8
2023-10-26T23:00:00+00:00,1.4,1.4,25,1.9,0.9
2023-10-27T00:00:00+00:00,1.3,1.3,28,1.7,0.9
2023-10-27T01:00:00+00:00,2.7,2.7,37,3.3,2.1
2023-10-27T02:00:00+00:00,6.5,6.5,43,8.1,4.8
2023-10-27T03:00:00+00:00,5.6,5.6,48,6.4,4.9
2023-10-27T04:00:00+00:00,6.8,6.8,53,7.8,5.7
2023-10-27T05:00:00+00:00,14.0,14.0,55,15.9,12.2
2023-10-27T06:00:00+00:00,18.1,18.1,57,20.3,15.9
2023-10-27T07:00:00+00:00,15.4,15.4,61,17.5,13.2
2023-10-27T08:00:00+00:00,22.8,22.9,66,25.8,19.9
2023-10-27T09:00:00+00:00,14.3,14.3,66,16.5,12.1
2023-10-27T10:00:00+00:00,11.8,11.8,66,13.3,10.3
2023-10-27T11:00:00+00:00,11.0,11.0,66,12.4,9.5
2023-10-27T12:00:00+00:00,12.4,12.4,67,14.2,10.6
2023-10-27T13:00:00+00:00,12.0,12.0,68,13.7,10.2
2023-10-27T14:00:00+00:00,12.2,12.2,68,14.0,10.4
2023-10-27T15:00:00+00:00,12.3,12.3,66,14.0,10.6
2023-10-27T16:00:00+00:00,17.5,17.5,56,19.5,15.4
2023-10-27T17:00:00+00:00,17.3,17.3,43,19.0,15.6
2023-10-27T18:00:00+00:00,17.7,17.7,35,19.4,16.0
2023-10-27T19:00:00+00:00,13.5,13.5,30,15.1,11.9
2023-10-27T20:00:00+00:00,8.4,8.4,28,9.5,7.3
2023-10-27T21:00:00+00:00,7.1,7.1,28,8.2,6.0
2023-10-27T22:00:00+00:00,6.6,6.6,27,7.5,5.6
2023-10-27T23:00:00+00:00,3.9,3.9,30,4.6,3.1
2023-10-28T00:00:00+00:00,3.9,3.9,32,4.7,3.2
2023-10-28T01:00:00+00:00,3.5,3.5,39,4.3,2.8
2023-10-28T02:00:00+00:00,5.1,5.1,45,7.2,3.0
2023-10-28T03:00:00+00:00,4.7,4.7,52,5.4,4.0
2023-10-28T04:00:00+00:00,6.6,6.6,57,7.4,5.7
2023-10-28T05:00:00+00:00,8.9,8.9,57,10.2,7.5
2023-10-28T06:00:00+00:00,11.4,11.4,59,14.3,8.6
2023-10-28T07:00:00+00:00,9.8,9.8,65,11.4,8.3
2023-10-28T08:00:00+00:00,8.4,8.4,64,10.4,6.5
2023-10-28T09:00:00+00:00,11.8,11.8,66,13.6,10.1
2023-10-28T10:00:00+00:00,8.5,8.5,65,9.8,7.3
2023-10-28T11:00:00+00:00,9.6,9.6,66,10.9,8.2
2023-10-28T12:00:00+00:00,11.6,11.7,65,13.1,10.1
2023-10-28T13:00:00+00:00,10.6,10.6,69,12.2,9.0
2023-10-28T14:00:00+00:00,11.5,11.5,66,13.3,9.6
2023-10-28T15:00:00+00:00,11.1,11.1,64,12.6,9.6
2023-10-28T16:00:00+00:00,23.1,23.1,50,24.9,21.3
2023-10-28T17:00:00+00:00,26.8,27.0,39,29.0,24.6
2023-10-28T18:00:00+00:00,27.2,27.6,35,29.4,25.0
2023-10-28T19:00:00+00:00,15.2,15.2,29,17.1,13.3
2023-10-28T20:00:00+00:00,4.6,4.6,25,5.5,3.8
2023-10-28T21:00:00+00:00,5.8,5.8,25,6.8,4.7
2023-10-28T22:00:00+00:00,5.4,5.7,25,6.4,4.3
2023-10-28T23:00:00+00:00,4.3,4.3,24,5.1,3.5
2023-10-29T00:00:00+00:00,4.6,4.6,28,5.4,3.9
2023-10-29T01:00:00+00:00,5.7,5.7,35,7.0,4.4
2023-10-29T02:00:00+00:00,8.4,8.4,42,9.7,7.1
2023-10-29T03:00:00+00:00,9.0,9.0,48,9.8,8.1
2023-10-29T04:00:00+00:00,11.0,11.0,50,12.4,9.6
2023-10-29T05:00:00+00:00,15.7,15.7,53,17.4,13.9
2023-10-29T06:00:00+00:00,19.4,19.4,56,21.5,17.3
2023-10-29T07:00:00+00:00,24.1,24.1,57,26.4,21.7
2023-10-29T08:00:00+00:00,23.8,23.8,57,26.1,21.4
2023-10-29T09:00:00+00:00,25.2,25.2,60,27.9,22.5
2023-10-29T10:00:00+00:00,21.0,21.0,60,23.2,18.9
2023-10-29T11:00:00+00:00,21.7,21.7,60,24.0,19.3
2023-10-29T12:00:00+00:00,21.1,21.1,61,23.3,19.0
2023-10-29T13:00:00+00:00,20.2,20.2,61,22.4,18.0
2023-10-29T14:00:00+00:00,18.5,18.5,61,20.5,16.5
2023-10-29T15:00:00+00:00,17.2,17.2,57,19.0,15.4
2023-10-29T16:00:00+00:00,23.0,23.0,46,24.8,21.2
2023-10-29T17:00:00+00:00,21.2,21.2,37,23.1,19.3
2023-10-29T18:00:00+00:00,31.9,34.2,32,33.7,30.2
2023-10-29T19:00:00+00:00,30.1,31.5,26,31.8,28.4
2023-10-29T20:00:00+00:00,22.1,22.1,23,24.2,20.1
2023-10-29T21:00:00+00:00,15.5,15.5,20,17.1,13.9
2023-10-29T22:00:00+00:00,13.4,13.4,19,15.1,11.7
2023-10-29T23:00:00+00:00,14.0,14.0,20,15.6,12.4
2023-10-30T00:00:00+00:00,12.4,12.4,25,13.8,11.0
2023-10-30T01:00:00+00:00,10.3,10.3,33,11.8,8.7
2023-10-30T02:00:00+00:00,9.3,9.3,39,10.5,8.1
2023-10-30T03:00:00+00:00,11.5,11.5,44,12.5,10.4
2023-10-30T04:00:00+00:00,13.0,13.0,47,14.6,11.4
2023-10-30T05:00:00+00:00,15.0,15.0,54,16.7,13.4
2023-10-30T06:00:00+00:00,14.9,14.9,52,17.0,12.9
2023-10-30T07:00:00+00:00,14.6,14.6,51,16.8,12.4
2023-10-30T08:00:00+00:00,16.6,16.6,54,18.5,14.6
2023-10-30T09:00:00+00:00,18.8,18.8,55,20.9,16.7
2023-10-30T10:00:00+00:00,20.0,20.0,56,22.3,17.7
2023-10-30T11:00:00+00:00,19.3,19.3,55,21.6,17.0
2023-10-30T12:00:00+00:00,19.4,19.4,55,21.6,17.2
2023-10-30T13:00:00+00:00,19.9,19.9,57,22.2,17.5
2023-10-30T14:00:00+00:00,20.6,20.6,56,22.8,18.4
2023-10-30T15:00:00+00:00,19.3,19.3,53,21.3,17.4
2023-10-30T16:00:00+00:00,20.8,20.8,40,22.6,19.0
2023-10-30T17:00:00+00:00,16.9,16.9,31,18.6,15.2
2023-10-30T18:00:00+00:00,15.9,15.9,26,17.5,14.3
2023-10-30T19:00:00+00:00,15.6,15.6,23,17.2,13.9
2023-10-30T20:00:00+00:00,11.3,11.3,20,12.8,9.8
2023-10-30T21:00:00+00:00,11.5,11.5,18,13.1,9.9
2023-10-30T22:00:00+00:00,11.8,11.8,18,13.2,10.5
2023-10-30T23:00:00+00:00,13.5,13.5,18,15.1,12.0
2023-10-31T00:00:00+00:00,11.5,11.5,23,13.0,10.0
2023-10-31T01:00:00+00:00,11.6,11.6,29,12.9,10.2
2023-10-31T02:00:00+00:00,13.4,13.4,36,15.0,11.8
2023-10-31T03:00:00+00:00,11.2,11.2,42,12.3,10.1
2023-10-31T04:00:00+00:00,13.3,13.3,49,14.8,11.8
2023-10-31T05:00:00+00:00,13.8,13.8,52,15.7,12.0
2023-10-31T06:00:00+00:00,18.1,18.1,51,20.2,16.0
2023-10-31T07:00:00+00:00,17.2,17.2,51,19.4,15.0
2023-10-31T08:00:00+00:00,17.9,17.9,53,19.8,16.0
2023-10-31T09:00:00+00:00,17.2,17.2,52,19.3,15.1
2023-10-31T10:00:00+00:00,16.3,16.3,52,18.2,14.3
2023-10-31T11:00:00+00:00,17.0,17.0,54,18.9,15.0
2023-10-31T12:00:00+00:00,18.7,18.7,55,21.2,16.3
2023-10-31T13:00:00+00:00,21.8,21.8,55,24.4,19.2
2023-10-31T14:00:00+00:00,22.5,22.5,57,25.1,20.0
2023-10-31T15:00:00+00:00,23.9,23.9,53,26.1,21.6
2023-10-31T16:00:00+00:00,25.6,25.7,39,27.6,23.7
2023-10-31T17:00:00+00:00,18.9,18.9,29,20.8,17.0
2023-10-31T18:00:00+00:00,16.5,16.5,23,18.2,14.7
2023-10-31T19:00:00+00:00,14.6,14.6,21,16.4,12.8
2023-10-31T20:00:00+00:00,11.5,11.5,19,12.9,10.2
2023-10-31T21:00:00+00:00,9.0,9.0,18,10.2,7.8
2023-10-31T22:00:00+00:00,8.4,8.4,17,9.5,7.2
2023-10-31T23:00:00+00:00,9.5,9.5,19,10.7,8.2
2023-11-01T00:00:00+00:00,8.9,8.9,22,10.0,7.7
2023-11-01T01:00:00+00:00,10.4,10.4,28,11.8,9.1
2023-11-01T02:00:00+00:00,10.7,10.7,35,12.1,9.3
2023-11-01T03:00:00+00:00,12.5,12.5,39,14.4,10.6
2023-11-01T04:00:00+00:00,10.9,10.9,46,12.1,9.6
2023-11-01T05:00:00+00:00,12.2,12.2,49,13.8,10.5
2023-11-01T06:00:00+00:00,13.1,13.1,52,15.0,11.3
2023-11-01T07:00:00+00:00,13.5,13.5,52,15.1,11.9
2023-11-01T08:00:00+00:00,13.6,13.6,49,15.2,12.0
2023-11-01T09:00:00+00:00,16.2,16.2,50,18.1,14.3
2023-11-01T10:00:00+00:00,15.6,15.6,49,17.4,13.8
2023-11-01T11:00:00+00:00,16.9,16.9,50,18.9,15.0
2023-11-01T12:00:00+00:00,15.2,15.2,50,17.1,13.3
2023-11-01T13:00:00+00:00,14.4,14.4,51,16.4,12.4
2023-11-01T14:00:00+00:00,21.4,21.4,53,23.9,18.9
2023-11-01T15:00:00+00:00,23.1,23.1,50,25.5,20.7
2023-11-01T16:00:00+00:00,26.8,27.0,39,28.9,24.8
2023-11-01T17:00:00+00:00,29.2,30.2,30,31.0,27.5
2023-11-01T18:00:00+00:00,31.2,32.7,25,32.8,29.6
2023-11-01T19:00:00+00:00,27.5,27.8,21,29.3,25.6
2023-11-01T20:00:00+00:00,22.0,22.0,20,24.1,19.9
2023-11-01T21:00:00+00:00,21.5,21.5,20,23.9,19.1
2023-11-01T22:00:00+00:00,21.2,21.2,20,23.4,18.9
2023-11-01T23:00:00+00:00,20.7,20.7,20,23.0,18.4
2023-11-02T00:00:00+00:00,19.4,19.4,26,21.5,17.3
2023-11-02T01:00:00+00:00,22.2,22.2,32,24.4,20.0
2023-11-02T02:00:00+00:00,23.5,23.6,38,25.6,21.5
2023-11-02T03:00:00+00:00,25.1,25.2,43,27.3,22.9
2023-11-02T04:00:00+00:00,25.8,25.8,48,27.9,23.7
2023-11-02T05:00:00+00:00,30.3,31.1,48,32.7,28.0
2023-11-02T06:00:00+00:00,30.5,30.9,52,32.8,28.2
2023-11-02T07:00:00+00:00,29.9,30.3,51,32.6,27.2
2023-11-02T08:00:00+00:00,30.4,31.0,50,32.9,27.9
2023-11-02T09:00:00+00:00,28.2,28.2,49,31.0,25.3
2023-11-02T10:00:00+00:00,26.1,26.1,50,28.9,23.2
2023-11-02T11:00:00+00:00,25.7,25.7,51,28.5,22.9
2023-11-02T12:00:00+00:00,26.3,26.3,52,29.1,23.5
2023-11-02T13:00:00+00:00,29.5,29.8,53,32.2,26.8
2023-11-02T14:00:00+00:00,31.7,32.1,55,34.7,28.8
2023-11-02T15:00:00+00:00,31.8,32.8,51,34.1,29.4
2023-11-02T16:00:00+00:00,29.6,30.5,36,31.5,27.8
2023-11-02T17:00:00+00:00,24.4,24.4,28,26.7,22.1
2023-11-02T18:00:00+00:00,23.4,23.4,23,25.5,21.3
2023-11-02T19:00:00+00:00,23.9,23.9,20,26.3,21.6
2023-11-02T20:00:00+00:00,21.8,21.8,19,24.2,19.3
2023-11-02T21:00:00+00:00,16.1,16.1,19,18.1,14.1
2023-11-02T22:00:00+00:00,14.8,14.8,18,16.8,12.8
2023-11-02T23:00:00+00:00,14.1,14.1,20,16.0,12.3
2023-11-03T00:00:00+00:00,17.2,17.2,27,19.3,15.2
2023-11-03T01:00:00+00:00,18.2,18.2,30,20.2,16.1
2023-11-03T02:00:00+00:00,22.6,22.7,38,24.8,20.4
