time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-17T13:00:00+00:00,2.0,2.0,68,2.2,1.8
2023-10-17T14:00:00+00:00,2.9,2.9,68,3.1,2.7
2023-10-17T15:00:00+00:00,5.6,5.6,66,5.7,5.5
2023-10-17T16:00:00+00:00,11.2,11.2,55,11.6,10.8
2023-10-17T17:00:00+00:00,16.4,16.7,39,17.4,15.5
2023-10-17T18:00:00+00:00,16.3,16.3,41,17.0,15.6
2023-10-17T19:00:00+00:00,13.5,13.5,40,14.2,12.9
2023-10-17T20:00:00+00:00,8.3,8.3,37,8.6,7.9
2023-10-17T21:00:00+00:00,4.3,4.3,33,4.6,4.0
2023-10-17T22:00:00+00:00,4.7,4.7,29,4.8,4.6
2023-10-17T23:00:00+00:00,10.2,10.2,30,10.6,9.8
2023-10-18T00:00:00+00:00,16.0,16.0,32,16.5,15.4
2023-10-18T01:00:00+00:00,18.4,18.4,34,19.4,17.3
2023-10-18T02:00:00+00:00,22.0,22.0,40,23.2,20.8
2023-10-18T03:00:00+00:00,24.1,24.1,43,25.3,23.0
2023-10-18T04:00:00+00:00,23.6,23.7,47,25.1,22.2
2023-10-18T05:00:00+00:00,20.2,20.2,49,21.1,19.3
2023-10-18T06:00:00+00:00,18.3,18.3,52,19.1,17.5
2023-10-18T07:00:00+00:00,18.6,18.6,55,19.3,17.9
2023-10-18T08:00:00+00:00,12.9,12.9,57,13.4,12.4
2023-10-18T09:00:00+00:00,12.5,12.5,58,13.0,12.0
2023-10-18T10:00:00+00:00,13.5,13.5,59,14.1,12.9
2023-10-18T11:00:00+00:00,14.8,14.8,59,15.4,14.1
2023-10-18T12:00:00+00:00,16.1,16.1,60,16.6,15.5
2023-10-18T13:00:00+00:00,17.4,17.4,59,17.9,16.8
2023-10-18T14:00:00+00:00,18.6,18.6,60,19.3,17.8
2023-10-18T15:00:00+00:00,20.5,20.5,56,21.2,19.8
2023-10-18T16:00:00+00:00,20.5,20.5,49,21.1,19.8
2023-10-18T17:00:00+00:00,16.8,16.8,36,17.6,16.1
2023-10-18T18:00:00+00:00,15.3,15.3,35,15.9,14.6
2023-10-18T19:00:00+00:00,13.8,13.8,33,14.3,13.4
2023-10-18T20:00:00+00:00,14.6,14.6,31,15.2,14.1
2023-10-18T21:00:00+00:00,16.5,16.5,29,16.9,16.0
2023-10-18T22:00:00+00:00,18.2,18.2,26,18.9,17.6
2023-10-18T23:00:00+00:00,18.6,18.6,26,19.2,18.0
2023-10-19T00:00:00+00:00,17.2,17.2,27,17.7,16.7
2023-10-19T01:00:00+00:00,16.0,16.0,32,16.6,15.4
2023-10-19T02:00:00+00:00,19.2,19.2,39,20.2,18.3
2023-10-19T03:00:00+00:00,23.5,23.6,45,24.5,22.6
2023-10-19T04:00:00+00:00,27.8,28.1,48,28.9,26.8
2023-10-19T05:00:00+00:00,27.2,27.4,51,28.3,26.2
2023-10-19T06:00:00+00:00,27.5,27.9,53,28.5,26.6
2023-10-19T07:00:00+00:00,27.5,27.8,56,28.3,26.6
2023-10-19T08:00:00+00:00,27.0,27.2,58,28.0,26.0
2023-10-19T09:00:00+00:00,26.8,26.9,59,27.4,26.2
2023-10-19T10:00:00+00:00,27.5,27.7,59,28.5,26.6
2023-10-19T11:00:00+00:00,30.7,31.9,61,31.3,30.1
2023-10-19T12:00:00+00:00,36.6,41.5,62,37.2,36.0
2023-10-19T13:00:00+00:00,42.5,53.0,62,43.0,42.0
2023-10-19T14:00:00+00:00,44.2,57.0,63,44.8,43.7
2023-10-19T15:00:00+00:00,41.0,49.8,59,41.5,40.4
2023-10-19T16:00:00+00:00,46.0,61.3,52,46.5,45.4
2023-10-19T17:00:00+00:00,39.2,46.9,38,40.1,38.3
2023-10-19T18:00:00+00:00,33.2,35.9,37,34.0,32.4
2023-10-19T19:00:00+00:00,29.7,30.4,34,30.3,29.0
2023-10-19T20:00:00+00:00,31.0,32.3,30,31.9,30.1
2023-10-19T21:00:00+00:00,33.6,36.5,27,34.4,32.8
2023-10-19T22:00:00+00:00,34.5,38.0,25,35.0,34.0
2023-10-19T23:00:00+00:00,31.9,33.7,25,32.5,31.3
2023-10-20T00:00:00+00:00,26.4,26.6,27,27.4,25.4
2023-10-20T01:00:00+00:00,23.3,23.3,32,24.4,22.2
2023-10-20T02:00:00+00:00,27.0,27.3,38,28.1,26.0
2023-10-20T03:00:00+00:00,29.3,29.8,41,30.1,28.4
2023-10-20T04:00:00+00:00,30.9,32.1,45,31.8,30.0
2023-10-20T05:00:00+00:00,32.7,35.0,49,33.4,32.0
2023-10-20T06:00:00+00:00,40.2,48.1,53,40.9,39.5
2023-10-20T07:00:00+00:00,41.4,50.6,56,42.1,40.7
2023-10-20T08:00:00+00:00,42.2,52.4,58,42.9,41.5
2023-10-20T09:00:00+00:00,39.7,47.3,59,40.2,39.3
2023-10-20T10:00:00+00:00,34.7,38.3,56,35.6,33.8
2023-10-20T11:00:00+00:00,34.8,38.4,58,35.3,34.2
2023-10-20T12:00:00+00:00,37.8,43.5,60,38.5,37.0
2023-10-20T13:00:00+00:00,36.4,41.1,60,37.1,35.7
2023-10-20T14:00:00+00:00,32.6,34.9,57,33.1,32.1
2023-10-20T15:00:00+00:00,31.8,33.6,52,32.4,31.2
2023-10-20T16:00:00+00:00,31.1,32.5,44,31.7,30.5
2023-10-20T17:00:00+00:00,28.6,29.0,32,29.5,27.7
2023-10-20T18:00:00+00:00,26.7,26.8,32,27.4,26.0
2023-10-20T19:00:00+00:00,27.6,27.7,31,28.4,26.7
2023-10-20T20:00:00+00:00,23.5,23.6,28,24.2,22.9
2023-10-20T21:00:00+00:00,19.4,19.4,26,20.1,18.7
2023-10-20T22:00:00+00:00,18.2,18.2,24,18.6,17.9
2023-10-20T23:00:00+00:00,14.9,14.9,23,15.4,14.4
2023-10-21T00:00:00+00:00,14.0,14.0,23,14.6,13.3
2023-10-21T01:00:00+00:00,16.1,16.1,27,16.7,15.4
2023-10-21T02:00:00+00:00,21.0,21.0,34,22.0,20.0
2023-10-21T03:00:00+00:00,25.0,25.0,40,25.9,24.0
2023-10-21T04:00:00+00:00,26.3,26.4,43,27.6,25.0
2023-10-21T05:00:00+00:00,27.2,27.4,47,28.2,26.3
2023-10-21T06:00:00+00:00,29.3,30.0,48,30.3,28.4
2023-10-21T07:00:00+00:00,32.8,35.2,53,33.8,31.8
2023-10-21T08:00:00+00:00,35.6,39.8,55,36.5,34.7
2023-10-21T09:00:00+00:00,35.2,39.1,57,36.0,34.3
2023-10-21T10:00:00+00:00,27.9,28.5,57,28.8,27.0
2023-10-21T11:00:00+00:00,21.0,21.0,59,21.9,20.1
2023-10-21T12:00:00+00:00,14.9,14.9,60,15.3,14.4
2023-10-21T13:00:00+00:00,11.8,11.8,60,12.2,11.4
2023-10-21T14:00:00+00:00,12.3,12.3,61,12.8,11.8
2023-10-21T15:00:00+00:00,10.2,10.2,59,10.6,9.8
2023-10-21T16:00:00+00:00,11.3,11.6,54,11.9,10.7
2023-10-21T17:00:00+00:00,11.1,11.1,42,11.6,10.5
2023-10-21T18:00:00+00:00,13.2,13.2,43,13.7,12.6
2023-10-21T19:00:00+00:00,16.0,16.0,42,16.7,15.4
2023-10-21T20:00:00+00:00,17.3,17.3,38,17.8,16.7
2023-10-21T21:00:00+00:00,14.6,14.6,36,15.2,14.0
2023-10-21T22:00:00+00:00,11.9,11.9,35,12.4,11.5
2023-10-21T23:00:00+00:00,11.0,11.0,35,11.3,10.7
2023-10-22T00:00:00+00:00,14.2,14.2,37,14.7,13.7
2023-10-22T01:00:00+00:00,12.4,12.4,41,13.2,11.7
2023-10-22T02:00:00+00:00,8.7,8.7,43,9.1,8.2
2023-10-22T03:00:00+00:00,6.9,6.9,46,7.2,6.6
2023-10-22T04:00:00+00:00,7.0,7.0,48,7.2,6.8
2023-10-22T05:00:00+00:00,7.7,7.7,51,8.0,7.4
2023-10-22T06:00:00+00:00,6.5,6.5,54,6.7,6.4
2023-10-22T07:00:00+00:00,7.1,7.1,57,7.4,6.9
2023-10-22T08:00:00+00:00,6.4,6.4,58,6.6,6.3
2023-10-22T09:00:00+00:00,7.2,7.2,59,7.6,6.9
2023-10-22T10:00:00+00:00,6.0,6.0,61,6.2,5.8
2023-10-22T11:00:00+00:00,6.0,6.0,61,6.2,5.7
2023-10-22T12:00:00+00:00,6.6,6.6,62,6.8,6.4
2023-10-22T13:00:00+00:00,7.0,7.0,63,7.3,6.8
2023-10-22T14:00:00+00:00,7.5,7.5,65,7.8,7.2
2023-10-22T15:00:00+00:00,11.8,11.8,64,12.2,11.4
2023-10-22T16:00:00+00:00,10.9,10.9,56,11.2,10.5
2023-10-22T17:00:00+00:00,6.0,6.0,40,6.4,5.7
2023-10-22T18:00:00+00:00,6.9,6.9,41,7.1,6.6
2023-10-22T19:00:00+00:00,0.9,0.9,48,1.1,0.8
2023-10-22T20:00:00+00:00,0.0,0.0,50,0.1,0.0
2023-10-22T21:00:00+00:00,0.0,0.0,45,0.0,0.0
2023-10-22T22:00:00+00:00,0.1,0.1,42,0.1,0.0
2023-10-22T23:00:00+00:00,0.0,0.0,37,0.0,0.0
2023-10-23T00:00:00+00:00,0.4,0.4,35,0.5,0.3
2023-10-23T01:00:00+00:00,1.4,1.4,46,1.6,1.3
2023-10-23T02:00:00+00:00,1.4,1.4,55,1.5,1.3
2023-10-23T03:00:00+00:00,1.2,1.2,60,1.3,1.2
2023-10-23T04:00:00+00:00,0.2,0.2,62,0.4,0.1
2023-10-23T05:00:00+00:00,0.2,0.2,63,0.3,0.1
2023-10-23T06:00:00+00:00,0.3,0.3,65,0.4,0.2
2023-10-23T07:00:00+00:00,0.8,0.8,67,0.9,0.7
2023-10-23T08:00:00+00:00,1.2,1.2,68,1.2,1.1
2023-10-23T09:00:00+00:00,0.6,0.6,69,0.7,0.5
2023-10-23T10:00:00+00:00,0.4,0.4,67,0.5,0.4
2023-10-23T11:00:00+00:00,0.7,0.7,67,0.7,0.6
2023-10-23T12:00:00+00:00,1.4,1.4,69,1.5,1.3
2023-10-23T13:00:00+00:00,2.6,2.6,70,2.8,2.5
2023-10-23T14:00:00+00:00,5.8,5.9,71,6.0,5.7
2023-10-23T15:00:00+00:00,7.8,7.8,70,8.0,7.6
2023-10-23T16:00:00+00:00,7.7,7.7,67,8.0,7.5
2023-10-23T17:00:00+00:00,7.8,7.8,65,8.1,7.5
2023-10-23T18:00:00+00:00,7.4,7.4,63,7.6,7.1
2023-10-23T19:00:00+00:00,7.4,7.4,61,7.7,7.0
2023-10-23T20:00:00+00:00,8.8,8.8,59,9.1,8.5
2023-10-23T21:00:00+00:00,8.2,8.2,53,8.7,7.7
2023-10-23T22:00:00+00:00,8.7,8.7,54,9.0,8.4
2023-10-23T23:00:00+00:00,9.3,9.3,54,9.6,9.0
2023-10-24T00:00:00+00:00,9.7,9.7,53,10.0,9.4
2023-10-24T01:00:00+00:00,10.8,10.8,55,11.0,10.6
2023-10-24T02:00:00+00:00,11.7,11.7,58,12.0,11.4
2023-10-24T03:00:00+00:00,11.4,11.4,62,11.7,11.1
2023-10-24T04:00:00+00:00,12.9,12.9,64,13.1,12.6
2023-10-24T05:00:00+00:00,15.0,15.0,65,15.1,14.9
2023-10-24T06:00:00+00:00,16.9,16.9,66,17.4,16.5
2023-10-24T07:00:00+00:00,18.2,18.2,67,18.8,17.7
2023-10-24T08:00:00+00:00,21.8,21.8,68,22.4,21.2
2023-10-24T09:00:00+00:00,22.6,22.6,68,23.3,21.9
2023-10-24T10:00:00+00:00,22.4,22.4,70,22.7,22.1
2023-10-24T11:00:00+00:00,19.8,19.8,70,20.5,19.2
2023-10-24T12:00:00+00:00,17.8,17.8,70,18.4,17.1
2023-10-24T13:00:00+00:00,17.4,17.4,70,17.9,16.8
2023-10-24T14:00:00+00:00,20.5,20.6,70,21.1,19.9
2023-10-24T15:00:00+00:00,20.9,20.9,68,21.3,20.5
2023-10-24T16:00:00+00:00,20.9,20.9,58,21.6,20.1
2023-10-24T17:00:00+00:00,15.3,15.3,42,15.9,14.6
2023-10-24T18:00:00+00:00,14.8,14.8,46,15.3,14.2
2023-10-24T19:00:00+00:00,14.2,14.2,45,14.6,13.8
2023-10-24T20:00:00+00:00,14.3,14.3,43,14.8,13.9
2023-10-24T21:00:00+00:00,15.5,15.5,41,16.0,14.9
2023-10-24T22:00:00+00:00,13.3,13.3,39,13.8,12.8
2023-10-24T23:00:00+00:00,11.1,11.1,39,11.5,10.7
2023-10-25T00:00:00+00:00,10.3,10.3,41,10.5,10.1
2023-10-25T01:00:00+00:00,10.3,10.3,45,10.5,10.0
2023-10-25T02:00:00+00:00,12.3,12.3,51,12.6,12.1
2023-10-25T03:00:00+00:00,16.3,16.3,54,16.5,16.2
2023-10-25T04:00:00+00:00,17.3,17.3,56,17.8,16.8
2023-10-25T05:00:00+00:00,18.6,18.6,58,19.2,18.1
2023-10-25T06:00:00+00:00,19.8,19.8,61,20.3,19.3
2023-10-25T07:00:00+00:00,23.7,23.7,62,24.3,23.1
2023-10-25T08:00:00+00:00,27.0,27.2,64,27.7,26.4
2023-10-25T09:00:00+00:00,27.0,27.1,64,27.6,26.3
2023-10-25T10:00:00+00:00,25.9,26.0,65,26.1,25.8
2023-10-25T11:00:00+00:00,24.8,24.9,65,25.3,24.3
2023-10-25T12:00:00+00:00,24.6,24.6,67,25.1,24.1
2023-10-25T13:00:00+00:00,24.9,25.0,66,25.2,24.7
2023-10-25T14:00:00+00:00,21.9,21.9,66,22.3,21.6
2023-10-25T15:00:00+00:00,20.3,20.3,62,20.9,19.7
2023-10-25T16:00:00+00:00,22.3,22.3,53,23.1,21.6
2023-10-25T17:00:00+00:00,25.7,25.9,39,26.7,24.7
2023-10-25T18:00:00+00:00,35.9,40.5,44,36.6,35.2
2023-10-25T19:00:00+00:00,34.6,38.1,45,35.5,33.7
2023-10-25T20:00:00+00:00,34.7,38.3,43,35.6,33.8
2023-10-25T21:00:00+00:00,27.0,27.8,41,28.0,26.1
2023-10-25T22:00:00+00:00,13.5,13.5,38,13.9,13.1
2023-10-25T23:00:00+00:00,12.1,12.1,37,12.6,11.6
2023-10-26T00:00:00+00:00,8.4,8.4,33,8.7,8.2
2023-10-26T01:00:00+00:00,2.6,2.6,33,2.8,2.4
2023-10-26T02:00:00+00:00,1.4,1.4,37,1.6,1.3
2023-10-26T03:00:00+00:00,1.5,1.5,42,1.6,1.3
2023-10-26T04:00:00+00:00,1.1,1.1,47,1.3,0.9
2023-10-26T05:00:00+00:00,1.1,1.1,50,1.2,1.0
2023-10-26T06:00:00+00:00,1.3,1.3,54,1.4,1.2
2023-10-26T07:00:00+00:00,1.4,1.4,59,1.6,1.3
2023-10-26T08:00:00+00:00,1.8,1.8,62,2.0,1.7
2023-10-26T09:00:00+00:00,2.0,2.0,64,2.0,2.0
2023-10-26T10:00:00+00:00,2.0,2.0,64,2.0,1.9
2023-10-26T11:00:00+00:00,1.1,1.1,63,1.2,1.0
2023-10-26T12:00:00+00:00,1.2,1.2,62,1.4,1.1
2023-10-26T13:00:00+00:00,2.1,2.1,61,2.2,2.0
2023-10-26T14:00:00+00:00,1.5,1.5,56,1.6,1.4
2023-10-26T15:00:00+00:00,1.2,1.2,50,1.3,1.0
2023-10-26T16:00:00+00:00,0.8,0.8,42,0.9,0.7
2023-10-26T17:00:00+00:00,0.5,0.5,35,0.5,0.4
2023-10-26T18:00:00+00:00,0.7,0.7,32,0.8,0.6
2023-10-26T19:00:00+00:00,0.9,0.9,29,0.9,0.8
2023-10-26T20:00:00+00:00,0.9,0.9,26,1.0,0.8
2023-10-26T21:00:00+00:00,1.0,1.0,25,1.1,0.9
2023-10-26T22:00:00+00:00,1.2,1.2,25,1.3,1.1
2023-10-26T23:00:00+00:00,1.3,1.3,24,1.4,1.2
2023-10-27T00:00:00+00:00,1.5,1.5,27,1.7,1.4
2023-10-27T01:00:00+00:00,2.3,2.3,31,2.3,2.2
2023-10-27T02:00:00+00:00,4.2,4.2,37,4.4,4.1
2023-10-27T03:00:00+00:00,5.6,5.6,39,5.7,5.5
2023-10-27T04:00:00+00:00,12.0,12.0,43,12.5,11.5
2023-10-27T05:00:00+00:00,12.0,12.0,47,12.4,11.6
2023-10-27T06:00:00+00:00,9.8,9.8,52,10.2,9.4
2023-10-27T07:00:00+00:00,10.1,10.1,57,10.5,9.8
2023-10-27T08:00:00+00:00,12.0,12.0,59,12.5,11.5
2023-10-27T09:00:00+00:00,13.4,13.4,60,13.7,13.0
2023-10-27T10:00:00+00:00,14.4,14.4,62,14.8,14.0
2023-10-27T11:00:00+00:00,16.3,16.3,63,16.7,15.9
2023-10-27T12:00:00+00:00,17.8,17.8,64,18.4,17.2
2023-10-27T13:00:00+00:00,20.2,20.2,64,20.8,19.6
2023-10-27T14:00:00+00:00,24.5,25.6,65,25.1,23.9
2023-10-27T15:00:00+00:00,14.5,14.5,60,14.9,14.1
2023-10-27T16:00:00+00:00,9.1,9.1,52,9.2,8.9
2023-10-27T17:00:00+00:00,9.0,9.0,38,9.2,8.7
2023-10-27T18:00:00+00:00,9.8,9.8,39,10.3,9.4
2023-10-27T19:00:00+00:00,8.9,8.9,37,9.1,8.6
2023-10-27T20:00:00+00:00,3.7,3.7,33,3.9,3.5
2023-10-27T21:00:00+00:00,3.2,3.2,30,3.3,3.1
2023-10-27T22:00:00+00:00,3.1,3.1,27,3.2,2.9
2023-10-27T23:00:00+00:00,4.2,4.2,27,4.3,4.0
2023-10-28T00:00:00+00:00,2.8,2.8,26,2.9,2.6
2023-10-28T01:00:00+00:00,4.2,4.2,27,4.4,4.0
2023-10-28T02:00:00+00:00,9.0,9.0,35,9.4,8.6
2023-10-28T03:00:00+00:00,15.5,15.5,38,15.9,15.0
2023-10-28T04:00:00+00:00,10.1,10.1,42,10.7,9.6
2023-10-28T05:00:00+00:00,14.9,14.9,47,15.4,14.4
2023-10-28T06:00:00+00:00,19.7,19.7,48,20.4,19.1
2023-10-28T07:00:00+00:00,17.3,17.3,53,18.0,16.6
2023-10-28T08:00:00+00:00,17.1,17.1,54,17.7,16.5
2023-10-28T09:00:00+00:00,17.2,17.2,56,17.8,16.6
2023-10-28T10:00:00+00:00,21.7,21.7,58,22.7,20.7
2023-10-28T11:00:00+00:00,17.3,17.3,59,18.1,16.5
2023-10-28T12:00:00+00:00,17.4,17.4,60,18.2,16.7
2023-10-28T13:00:00+00:00,19.0,19.0,61,19.7,18.3
2023-10-28T14:00:00+00:00,13.9,13.9,60,14.4,13.3
2023-10-28T15:00:00+00:00,7.8,7.8,56,8.0,7.7
2023-10-28T16:00:00+00:00,8.0,8.0,47,8.3,7.7
2023-10-28T17:00:00+00:00,8.2,8.2,34,8.5,7.9
2023-10-28T18:00:00+00:00,5.2,5.2,33,5.4,5.0
2023-10-28T19:00:00+00:00,6.4,6.4,35,6.4,6.3
2023-10-28T20:00:00+00:00,6.0,6.0,33,6.3,5.7
2023-10-28T21:00:00+00:00,4.5,4.5,29,4.7,4.4
2023-10-28T22:00:00+00:00,5.0,5.0,28,5.2,4.7
2023-10-28T23:00:00+00:00,6.2,6.2,27,6.4,5.9
2023-10-29T00:00:00+00:00,9.0,9.0,28,9.3,8.7
2023-10-29T01:00:00+00:00,18.9,18.9,32,19.7,18.1
2023-10-29T02:00:00+00:00,29.5,30.6,35,30.1,28.9
2023-10-29T03:00:00+00:00,34.6,38.2,37,35.3,33.8
2023-10-29T04:00:00+00:00,38.0,44.1,41,38.9,37.1
2023-10-29T05:00:00+00:00,47.7,64.1,45,48.7,46.7
2023-10-29T06:00:00+00:00,47.8,65.9,49,48.7,47.0
2023-10-29T07:00:00+00:00,45.1,59.1,53,45.8,44.4
2023-10-29T08:00:00+00:00,42.6,53.1,56,43.3,41.8
2023-10-29T09:00:00+00:00,42.5,53.0,57,43.1,41.8
2023-10-29T10:00:00+00:00,36.1,40.7,58,36.9,35.2
2023-10-29T11:00:00+00:00,29.3,30.0,57,30.1,28.6
2023-10-29T12:00:00+00:00,23.7,23.8,58,24.7,22.7
2023-10-29T13:00:00+00:00,24.9,25.0,60,26.0,23.8
2023-10-29T14:00:00+00:00,28.8,29.2,62,29.6,28.0
2023-10-29T15:00:00+00:00,32.3,34.3,59,32.8,31.7
2023-10-29T16:00:00+00:00,35.2,39.2,49,35.9,34.4
2023-10-29T17:00:00+00:00,26.8,27.0,34,27.8,25.9
2023-10-29T18:00:00+00:00,30.8,32.0,35,31.6,30.0
2023-10-29T19:00:00+00:00,33.8,36.8,33,34.4,33.1
2023-10-29T20:00:00+00:00,31.1,32.5,30,31.9,30.3
2023-10-29T21:00:00+00:00,25.0,25.6,26,25.6,24.4
2023-10-29T22:00:00+00:00,15.7,15.7,23,16.3,15.1
2023-10-29T23:00:00+00:00,11.8,11.8,23,12.2,11.4
2023-10-30T00:00:00+00:00,9.9,9.9,24,10.2,9.7
2023-10-30T01:00:00+00:00,19.7,23.0,31,20.4,19.0
2023-10-30T02:00:00+00:00,34.3,40.0,36,34.5,34.2
2023-10-30T03:00:00+00:00,26.8,26.9,41,27.5,26.1
2023-10-30T04:00:00+00:00,28.3,28.7,44,29.1,27.5
2023-10-30T05:00:00+00:00,27.8,28.1,47,28.7,26.9
2023-10-30T06:00:00+00:00,33.8,37.0,50,34.7,32.9
2023-10-30T07:00:00+00:00,30.1,31.1,54,31.0,29.3
2023-10-30T08:00:00+00:00,29.0,29.5,57,29.9,28.1
2023-10-30T09:00:00+00:00,27.2,27.3,58,28.1,26.3
2023-10-30T10:00:00+00:00,22.8,22.9,56,23.8,21.9
2023-10-30T11:00:00+00:00,19.8,19.8,56,20.7,18.8
2023-10-30T12:00:00+00:00,19.1,19.1,58,19.8,18.4
2023-10-30T13:00:00+00:00,20.3,20.3,59,21.4,19.3
2023-10-30T14:00:00+00:00,21.3,21.7,60,22.2,20.4
2023-10-30T15:00:00+00:00,24.2,24.9,55,24.9,23.5
2023-10-30T16:00:00+00:00,19.3,19.3,43,19.8,18.8
2023-10-30T17:00:00+00:00,16.6,16.6,29,17.4,15.8
2023-10-30T18:00:00+00:00,17.7,17.7,29,18.3,17.1
2023-10-30T19:00:00+00:00,19.3,19.3,27,20.1,18.4
2023-10-30T20:00:00+00:00,15.3,15.3,22,15.9,14.7
2023-10-30T21:00:00+00:00,12.0,12.0,20,12.7,11.4
2023-10-30T22:00:00+00:00,10.8,10.8,19,11.4,10.3
2023-10-30T23:00:00+00:00,9.3,9.3,19,9.8,8.8
2023-10-31T00:00:00+00:00,7.2,7.2,21,7.5,6.8
2023-10-31T01:00:00+00:00,9.1,9.1,28,9.4,8.8
2023-10-31T02:00:00+00:00,12.4,12.4,35,12.9,11.9
2023-10-31T03:00:00+00:00,14.2,14.2,38,15.0,13.5
2023-10-31T04:00:00+00:00,16.6,16.6,41,17.6,15.6
2023-10-31T05:00:00+00:00,18.3,18.3,42,19.1,17.4
2023-10-31T06:00:00+00:00,17.0,17.0,43,17.6,16.5
2023-10-31T07:00:00+00:00,14.7,14.7,47,15.4,14.1
2023-10-31T08:00:00+00:00,14.8,14.8,51,15.6,13.9
2023-10-31T09:00:00+00:00,13.0,13.0,49,13.5,12.4
2023-10-31T10:00:00+00:00,11.7,11.7,52,12.2,11.2
2023-10-31T11:00:00+00:00,15.5,15.5,55,15.9,15.0
2023-10-31T12:00:00+00:00,16.5,16.5,56,17.1,16.0
2023-10-31T13:00:00+00:00,15.3,15.3,56,15.9,14.7
2023-10-31T14:00:00+00:00,17.6,18.2,58,18.2,17.0
2023-10-31T15:00:00+00:00,18.1,18.1,53,18.7,17.6
2023-10-31T16:00:00+00:00,26.8,27.1,42,27.6,25.9
2023-10-31T17:00:00+00:00,21.7,21.7,28,22.4,21.0
2023-10-31T18:00:00+00:00,26.5,30.8,28,28.2,24.8
2023-10-31T19:00:00+00:00,18.6,18.6,26,19.1,18.0
2023-10-31T20:00:00+00:00,19.7,19.7,23,20.6,18.8
2023-10-31T21:00:00+00:00,16.2,16.2,20,16.9,15.5
2023-10-31T22:00:00+00:00,14.0,14.0,18,14.6,13.4
2023-10-31T23:00:00+00:00,11.9,11.9,17,12.5,11.3
2023-11-01T00:00:00+00:00,7.5,7.5,19,7.7,7.2
2023-11-01T01:00:00+00:00,7.4,7.4,26,7.7,7.1
2023-11-01T02:00:00+00:00,10.0,10.0,33,10.3,9.7
2023-11-01T03:00:00+00:00,21.4,21.5,37,22.1,20.8
2023-11-01T04:00:00+00:00,20.3,20.3,42,21.1,19.5
2023-11-01T05:00:00+00:00,27.9,28.5,44,28.7,27.2
2023-11-01T06:00:00+00:00,29.6,30.3,47,30.2,29.0
2023-11-01T07:00:00+00:00,29.0,29.6,52,29.8,28.3
2023-11-01T08:00:00+00:00,26.4,26.6,54,27.4,25.4
2023-11-01T09:00:00+00:00,25.0,25.0,55,25.9,24.0
2023-11-01T10:00:00+00:00,21.9,21.9,56,22.8,21.1
2023-11-01T11:00:00+00:00,19.9,19.9,57,20.6,19.2
2023-11-01T12:00:00+00:00,18.0,18.0,57,18.8,17.2
2023-11-01T13:00:00+00:00,16.0,16.0,56,16.6,15.4
2023-11-01T14:00:00+00:00,18.9,19.2,56,19.7,18.0
2023-11-01T15:00:00+00:00,18.1,18.1,51,18.7,17.5
2023-11-01T16:00:00+00:00,26.9,27.1,42,27.6,26.1
2023-11-01T17:00:00+00:00,23.0,23.0,29,24.1,21.9
2023-11-01T18:00:00+00:00,25.9,26.0,28,27.0,24.7
2023-11-01T19:00:00+00:00,27.3,28.9,27,28.5,26.2
2023-11-01T20:00:00+00:00,24.1,24.2,23,25.1,23.2
2023-11-01T21:00:00+00:00,28.6,29.0,21,29.4,27.7
2023-11-01T22:00:00+00:00,26.7,26.8,20,27.4,26.0
2023-11-01T23:00:00+00:00,28.1,28.5,20,28.8,27.4
2023-11-02T00:00:00+00:00,24.4,24.5,22,25.2,23.7
2023-11-02T01:00:00+00:00,30.3,33.3,29,30.7,29.8
2023-11-02T02:00:00+00:00,23.9,24.0,35,24.6,23.3
2023-11-02T03:00:00+00:00,30.5,31.5,40,31.2,29.8
2023-11-02T04:00:00+00:00,28.8,29.3,44,29.8,27.8
2023-11-02T05:00:00+00:00,29.8,30.5,47,30.5,29.0
2023-11-02T06:00:00+00:00,33.0,35.5,49,33.8,32.2
2023-11-02T07:00:00+00:00,30.0,30.9,51,30.7,29.3
2023-11-02T08:00:00+00:00,28.8,29.3,52,29.4,28.2
2023-11-02T09:00:00+00:00,24.5,24.6,51,25.6,23.5
2023-11-02T10:00:00+00:00,24.0,24.0,52,25.0,23.1
2023-11-02T11:00:00+00:00,24.8,24.9,55,25.5,24.1
2023-11-02T12:00:00+00:00,26.0,26.1,55,27.1,24.9
2023-11-02T13:00:00+00:00,24.7,24.8,56,25.7,23.8
2023-11-02T14:00:00+00:00,29.0,29.7,56,29.9,28.2
2023-11-02T15:00:00+00:00,30.5,31.5,51,31.3,29.7
2023-11-02T16:00:00+00:00,29.0,29.7,38,30.0,27.9
2023-11-02T17:00:00+00:00,22.6,22.6,26,23.4,21.8
2023-11-02T18:00:00+00:00,21.9,21.9,26,22.7,21.0
2023-11-02T19:00:00+00:00,20.7,20.7,25,21.8,19.7
2023-11-02T20:00:00+00:00,20.6,20.6,24,21.6,19.6
2023-11-02T21:00:00+00:00,24.0,24.0,21,25.0,22.9
2023-11-02T22:00:00+00:00,27.3,27.6,20,28.4,26.3
2023-11-02T23:00:00+00:00,26.8,26.9,21,27.8,25.9
2023-11-03T00:00:00+00:00,21.8,21.8,23,22.9,20.8
2023-11-03T01:00:00+00:00,20.1,20.1,30,20.9,19.3
2023-11-03T02:00:00+00:00,23.5,23.6,35,24.5,22.6
