time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-17T13:00:00+00:00,3.2,3.2,57,3.4,3.0
2023-10-17T14:00:00+00:00,4.1,4.1,58,4.2,4.0
2023-10-17T15:00:00+00:00,5.2,5.2,59,5.2,5.2
2023-10-17T16:00:00+00:00,6.2,6.2,34,6.3,6.2
2023-10-17T17:00:00+00:00,16.1,16.2,19,16.4,15.8
2023-10-17T18:00:00+00:00,10.0,10.0,30,10.0,10.0
2023-10-17T19:00:00+00:00,10.9,10.9,32,11.0,10.9
2023-10-17T20:00:00+00:00,10.6,10.6,30,10.6,10.5
2023-10-17T21:00:00+00:00,15.9,15.9,29,16.1,15.8
2023-10-17T22:00:00+00:00,20.6,20.6,26,20.9,20.3
2023-10-17T23:00:00+00:00,19.0,19.0,26,19.5,18.4
2023-10-18T00:00:00+00:00,19.3,19.3,26,19.7,18.9
2023-10-18T01:00:00+00:00,24.4,24.4,29,24.9,23.9
2023-10-18T02:00:00+00:00,26.6,26.7,32,27.4,25.9
2023-10-18T03:00:00+00:00,47.1,58.7,35,48.8,45.5
2023-10-18T04:00:00+00:00,36.0,40.6,38,37.1,35.0
2023-10-18T05:00:00+00:00,38.6,44.9,40,39.8,37.4
2023-10-18T06:00:00+00:00,34.5,38.1,43,35.5,33.5
2023-10-18T07:00:00+00:00,34.8,38.5,45,35.7,33.9
2023-10-18T08:00:00+00:00,35.7,40.0,47,36.7,34.7
2023-10-18T09:00:00+00:00,35.3,39.3,47,36.2,34.3
2023-10-18T10:00:00+00:00,32.4,34.4,48,33.3,31.4
2023-10-18T11:00:00+00:00,28.6,29.2,48,29.4,27.8
2023-10-18T12:00:00+00:00,24.4,24.4,49,25.4,23.3
2023-10-18T13:00:00+00:00,28.0,28.3,50,29.1,26.9
2023-10-18T14:00:00+00:00,30.7,32.0,50,31.7,29.6
2023-10-18T15:00:00+00:00,28.3,28.6,48,29.2,27.3
2023-10-18T16:00:00+00:00,22.8,23.0,27,23.4,22.3
2023-10-18T17:00:00+00:00,22.5,22.9,18,22.6,22.4
2023-10-18T18:00:00+00:00,17.0,17.0,28,17.3,16.7
2023-10-18T19:00:00+00:00,16.3,16.3,27,16.6,15.9
2023-10-18T20:00:00+00:00,18.2,18.2,26,18.5,18.0
2023-10-18T21:00:00+00:00,21.2,21.2,24,21.7,20.6
2023-10-18T22:00:00+00:00,22.5,22.5,23,23.0,22.0
2023-10-18T23:00:00+00:00,25.7,25.7,23,26.1,25.3
2023-10-19T00:00:00+00:00,23.3,23.3,24,23.7,22.9
2023-10-19T01:00:00+00:00,20.9,20.9,29,21.3,20.6
2023-10-19T02:00:00+00:00,25.7,26.1,35,26.3,25.2
2023-10-19T03:00:00+00:00,44.0,53.3,38,44.9,43.1
2023-10-19T04:00:00+00:00,40.5,48.0,41,41.3,39.8
2023-10-19T05:00:00+00:00,29.3,29.8,43,30.0,28.5
2023-10-19T06:00:00+00:00,33.4,36.8,45,34.1,32.7
2023-10-19T07:00:00+00:00,29.2,29.6,46,29.8,28.6
2023-10-19T08:00:00+00:00,29.7,30.3,48,30.3,29.0
2023-10-19T09:00:00+00:00,31.7,33.3,49,32.4,31.0
2023-10-19T10:00:00+00:00,34.0,37.2,50,34.9,33.1
2023-10-19T11:00:00+00:00,37.1,42.4,51,38.0,36.3
2023-10-19T12:00:00+00:00,40.9,49.9,51,41.8,40.0
2023-10-19T13:00:00+00:00,47.8,65.8,52,48.9,46.7
2023-10-19T14:00:00+00:00,50.8,73.7,53,51.9,49.7
2023-10-19T15:00:00+00:00,52.0,76.8,50,53.3,50.8
2023-10-19T16:00:00+00:00,51.3,75.2,29,52.2,50.3
2023-10-19T17:00:00+00:00,49.3,69.8,19,49.7,48.9
2023-10-19T18:00:00+00:00,37.5,43.2,27,37.9,37.1
2023-10-19T19:00:00+00:00,36.5,41.4,28,37.0,36.0
2023-10-19T20:00:00+00:00,31.4,33.0,26,31.8,31.0
2023-10-19T21:00:00+00:00,29.3,29.8,24,29.8,28.9
2023-10-19T22:00:00+00:00,31.2,32.5,23,31.5,30.8
2023-10-19T23:00:00+00:00,30.0,30.9,24,30.3,29.8
2023-10-20T00:00:00+00:00,26.3,26.4,25,26.8,25.9
2023-10-20T01:00:00+00:00,31.7,34.5,29,32.1,31.2
2023-10-20T02:00:00+00:00,36.9,42.8,33,37.5,36.3
2023-10-20T03:00:00+00:00,35.7,40.1,37,36.2,35.2
2023-10-20T04:00:00+00:00,33.8,36.9,38,34.6,33.0
2023-10-20T05:00:00+00:00,34.2,37.5,41,34.9,33.5
2023-10-20T06:00:00+00:00,36.3,41.1,43,37.0,35.6
2023-10-20T07:00:00+00:00,38.6,45.1,45,39.5,37.7
2023-10-20T08:00:00+00:00,43.3,54.9,47,44.5,42.2
2023-10-20T09:00:00+00:00,46.1,61.6,49,47.1,45.1
2023-10-20T10:00:00+00:00,46.2,61.8,49,47.3,45.1
2023-10-20T11:00:00+00:00,46.1,61.5,51,47.2,45.0
2023-10-20T12:00:00+00:00,47.1,64.0,53,48.3,45.9
2023-10-20T13:00:00+00:00,47.0,63.9,53,48.2,45.8
2023-10-20T14:00:00+00:00,42.0,52.3,50,42.9,41.1
2023-10-20T15:00:00+00:00,38.3,44.6,45,39.3,37.3
2023-10-20T16:00:00+00:00,38.6,45.3,26,39.3,37.8
2023-10-20T17:00:00+00:00,37.0,42.7,18,37.4,36.6
2023-10-20T18:00:00+00:00,32.3,34.4,25,32.9,31.7
2023-10-20T19:00:00+00:00,32.7,35.0,25,33.2,32.2
2023-10-20T20:00:00+00:00,31.7,33.5,24,32.4,31.0
2023-10-20T21:00:00+00:00,25.2,25.3,22,25.5,24.9
2023-10-20T22:00:00+00:00,21.8,21.8,22,22.1,21.4
2023-10-20T23:00:00+00:00,16.1,16.1,20,16.5,15.8
2023-10-21T00:00:00+00:00,14.8,14.8,21,15.1,14.5
2023-10-21T01:00:00+00:00,26.1,30.7,26,26.9,25.4
2023-10-21T02:00:00+00:00,23.2,23.6,30,23.7,22.8
2023-10-21T03:00:00+00:00,25.6,25.8,33,26.2,25.1
2023-10-21T04:00:00+00:00,35.4,40.4,35,36.5,34.4
2023-10-21T05:00:00+00:00,36.8,41.9,39,37.6,36.0
2023-10-21T06:00:00+00:00,38.7,45.3,41,39.8,37.6
2023-10-21T07:00:00+00:00,41.1,50.0,44,41.8,40.3
2023-10-21T08:00:00+00:00,34.0,37.2,46,34.9,33.1
2023-10-21T09:00:00+00:00,31.8,33.4,47,32.5,31.1
2023-10-21T10:00:00+00:00,26.8,27.1,47,27.9,25.6
2023-10-21T11:00:00+00:00,19.3,19.3,47,20.2,18.3
2023-10-21T12:00:00+00:00,14.7,14.7,48,15.3,14.1
2023-10-21T13:00:00+00:00,12.5,12.5,49,13.0,12.1
2023-10-21T14:00:00+00:00,11.7,11.7,50,12.2,11.2
2023-10-21T15:00:00+00:00,13.4,14.2,49,14.0,12.9
2023-10-21T16:00:00+00:00,11.8,11.8,30,12.0,11.7
2023-10-21T17:00:00+00:00,13.6,13.7,21,13.8,13.4
2023-10-21T18:00:00+00:00,12.1,12.1,30,12.4,11.9
2023-10-21T19:00:00+00:00,14.9,14.9,31,15.3,14.6
2023-10-21T20:00:00+00:00,15.8,16.1,30,16.3,15.4
2023-10-21T21:00:00+00:00,14.7,14.7,29,15.3,14.0
2023-10-21T22:00:00+00:00,13.9,13.9,28,14.3,13.5
2023-10-21T23:00:00+00:00,16.0,16.0,28,16.5,15.5
2023-10-22T00:00:00+00:00,16.5,16.5,31,17.0,16.1
2023-10-22T01:00:00+00:00,13.1,13.1,33,13.4,12.7
2023-10-22T02:00:00+00:00,10.0,10.0,35,10.3,9.7
2023-10-22T03:00:00+00:00,8.6,8.6,38,8.9,8.3
2023-10-22T04:00:00+00:00,8.4,8.4,40,8.5,8.2
2023-10-22T05:00:00+00:00,6.7,6.7,43,6.9,6.5
2023-10-22T06:00:00+00:00,7.5,7.5,45,7.7,7.2
2023-10-22T07:00:00+00:00,6.9,6.9,46,7.2,6.7
2023-10-22T08:00:00+00:00,6.2,6.2,47,6.4,6.0
2023-10-22T09:00:00+00:00,5.9,5.9,48,6.1,5.8
2023-10-22T10:00:00+00:00,6.3,6.3,49,6.6,6.0
2023-10-22T11:00:00+00:00,9.6,10.8,50,9.8,9.3
2023-10-22T12:00:00+00:00,6.7,6.7,51,7.2,6.2
2023-10-22T13:00:00+00:00,12.9,14.6,51,13.5,12.3
2023-10-22T14:00:00+00:00,13.2,13.5,53,13.8,12.6
2023-10-22T15:00:00+00:00,20.7,21.5,52,21.6,19.9
2023-10-22T16:00:00+00:00,14.1,14.1,38,14.7,13.6
2023-10-22T17:00:00+00:00,10.1,10.1,31,10.4,9.8
2023-10-22T18:00:00+00:00,6.8,6.8,41,6.9,6.6
2023-10-22T19:00:00+00:00,2.7,2.9,48,2.7,2.7
2023-10-22T20:00:00+00:00,5.6,7.9,43,5.8,5.4
2023-10-22T21:00:00+00:00,1.4,1.5,39,1.5,1.3
2023-10-22T22:00:00+00:00,0.2,0.2,37,0.2,0.2
2023-10-22T23:00:00+00:00,2.2,2.9,36,2.2,2.2
2023-10-23T00:00:00+00:00,1.0,1.0,36,0.9,1.1
2023-10-23T01:00:00+00:00,2.3,2.3,43,2.4,2.2
2023-10-23T02:00:00+00:00,4.7,5.8,46,4.8,4.5
2023-10-23T03:00:00+00:00,2.6,2.6,52,2.7,2.5
2023-10-23T04:00:00+00:00,1.2,1.2,54,1.2,1.1
2023-10-23T05:00:00+00:00,0.5,0.5,54,0.5,0.5
2023-10-23T06:00:00+00:00,0.9,0.9,55,0.9,0.9
2023-10-23T07:00:00+00:00,1.8,1.8,56,1.8,1.8
2023-10-23T08:00:00+00:00,1.3,1.3,58,1.4,1.2
2023-10-23T09:00:00+00:00,0.5,0.5,56,0.5,0.5
2023-10-23T10:00:00+00:00,0.7,0.7,55,0.7,0.8
2023-10-23T11:00:00+00:00,1.5,1.5,57,1.5,1.5
2023-10-23T12:00:00+00:00,2.4,2.4,59,2.5,2.4
2023-10-23T13:00:00+00:00,4.6,4.6,61,4.7,4.5
2023-10-23T14:00:00+00:00,8.9,8.9,61,9.3,8.5
2023-10-23T15:00:00+00:00,9.7,9.7,60,10.1,9.3
2023-10-23T16:00:00+00:00,7.4,7.4,57,7.6,7.2
2023-10-23T17:00:00+00:00,9.0,9.0,55,9.2,8.8
2023-10-23T18:00:00+00:00,10.2,10.2,54,10.4,10.0
2023-10-23T19:00:00+00:00,10.2,10.2,54,10.6,9.9
2023-10-23T20:00:00+00:00,9.3,9.3,50,9.6,9.0
2023-10-23T21:00:00+00:00,9.4,9.4,46,9.8,9.0
2023-10-23T22:00:00+00:00,10.2,10.2,46,10.5,10.0
2023-10-23T23:00:00+00:00,10.4,10.4,46,10.8,10.1
2023-10-24T00:00:00+00:00,11.7,11.7,48,12.3,11.1
2023-10-24T01:00:00+00:00,13.4,13.4,49,14.0,12.8
2023-10-24T02:00:00+00:00,18.2,18.2,50,18.9,17.6
2023-10-24T03:00:00+00:00,18.6,19.1,52,19.7,17.5
2023-10-24T04:00:00+00:00,24.0,27.5,54,25.2,22.8
2023-10-24T05:00:00+00:00,24.9,27.1,55,25.9,23.9
2023-10-24T06:00:00+00:00,22.3,22.3,55,23.6,20.9
2023-10-24T07:00:00+00:00,23.3,23.3,57,24.6,22.0
2023-10-24T08:00:00+00:00,29.4,31.9,57,30.5,28.3
2023-10-24T09:00:00+00:00,28.3,28.6,57,29.5,27.2
2023-10-24T10:00:00+00:00,28.7,29.1,59,29.6,27.8
2023-10-24T11:00:00+00:00,25.2,25.3,59,26.3,24.2
2023-10-24T12:00:00+00:00,28.6,30.0,58,29.9,27.4
2023-10-24T13:00:00+00:00,30.8,31.6,58,32.2,29.3
2023-10-24T14:00:00+00:00,28.0,28.2,58,29.2,26.8
2023-10-24T15:00:00+00:00,25.7,25.8,58,26.8,24.6
2023-10-24T16:00:00+00:00,25.7,25.7,34,26.6,24.8
2023-10-24T17:00:00+00:00,22.5,23.0,24,23.5,21.4
2023-10-24T18:00:00+00:00,18.2,18.2,34,18.5,17.8
2023-10-24T19:00:00+00:00,16.7,16.7,36,17.3,16.1
2023-10-24T20:00:00+00:00,14.5,14.5,35,15.0,14.0
2023-10-24T21:00:00+00:00,14.2,14.2,34,14.8,13.7
2023-10-24T22:00:00+00:00,12.7,12.7,33,13.1,12.3
2023-10-24T23:00:00+00:00,11.2,11.2,34,11.7,10.7
2023-10-25T00:00:00+00:00,11.0,11.0,36,11.4,10.6
2023-10-25T01:00:00+00:00,13.8,13.8,38,14.4,13.1
2023-10-25T02:00:00+00:00,14.9,14.9,42,15.6,14.3
2023-10-25T03:00:00+00:00,24.7,27.5,45,26.0,23.3
2023-10-25T04:00:00+00:00,23.0,23.0,48,24.2,21.8
2023-10-25T05:00:00+00:00,25.3,25.4,49,26.4,24.3
2023-10-25T06:00:00+00:00,25.5,25.5,51,26.8,24.2
2023-10-25T07:00:00+00:00,28.3,28.7,52,29.5,27.1
2023-10-25T08:00:00+00:00,29.3,29.8,54,30.5,28.1
2023-10-25T09:00:00+00:00,33.8,37.1,55,35.2,32.5
2023-10-25T10:00:00+00:00,35.5,39.6,55,36.9,34.1
2023-10-25T11:00:00+00:00,34.7,38.0,56,35.9,33.5
2023-10-25T12:00:00+00:00,33.5,35.9,56,34.5,32.4
2023-10-25T13:00:00+00:00,35.0,38.5,56,36.1,33.9
2023-10-25T14:00:00+00:00,40.2,47.8,56,41.4,39.1
2023-10-25T15:00:00+00:00,36.5,41.3,53,37.8,35.2
2023-10-25T16:00:00+00:00,36.4,41.5,31,37.4,35.4
2023-10-25T17:00:00+00:00,40.6,49.3,24,41.4,39.9
2023-10-25T18:00:00+00:00,39.0,45.9,34,39.6,38.4
2023-10-25T19:00:00+00:00,37.7,43.6,36,38.5,37.0
2023-10-25T20:00:00+00:00,35.8,40.2,36,36.6,34.9
2023-10-25T21:00:00+00:00,20.9,21.0,33,21.5,20.4
2023-10-25T22:00:00+00:00,12.8,12.8,30,12.9,12.6
2023-10-25T23:00:00+00:00,12.3,12.3,27,12.6,11.9
2023-10-26T00:00:00+00:00,6.8,6.8,25,6.9,6.7
2023-10-26T01:00:00+00:00,5.0,5.0,26,5.1,5.0
2023-10-26T02:00:00+00:00,2.1,2.1,30,2.2,2.0
2023-10-26T03:00:00+00:00,2.3,2.3,35,2.3,2.2
2023-10-26T04:00:00+00:00,1.7,1.7,38,1.7,1.8
2023-10-26T05:00:00+00:00,1.7,1.7,40,1.7,1.6
2023-10-26T06:00:00+00:00,2.1,2.1,44,2.1,2.1
2023-10-26T07:00:00+00:00,2.2,2.2,48,2.2,2.1
2023-10-26T08:00:00+00:00,3.3,3.3,50,3.4,3.1
2023-10-26T09:00:00+00:00,3.4,3.4,52,3.5,3.4
2023-10-26T10:00:00+00:00,4.3,4.3,53,4.5,4.0
2023-10-26T11:00:00+00:00,3.3,3.3,53,3.4,3.2
2023-10-26T12:00:00+00:00,2.1,2.1,53,2.1,2.0
2023-10-26T13:00:00+00:00,1.5,1.5,48,1.5,1.4
2023-10-26T14:00:00+00:00,1.5,1.5,43,1.5,1.4
2023-10-26T15:00:00+00:00,1.4,1.4,38,1.3,1.4
2023-10-26T16:00:00+00:00,1.8,1.8,22,1.8,1.7
2023-10-26T17:00:00+00:00,3.7,3.8,16,3.7,3.7
2023-10-26T18:00:00+00:00,1.1,1.1,21,1.0,1.1
2023-10-26T19:00:00+00:00,1.4,1.4,21,1.4,1.4
2023-10-26T20:00:00+00:00,2.1,2.1,21,2.2,2.0
2023-10-26T21:00:00+00:00,1.9,1.9,19,2.0,1.9
2023-10-26T22:00:00+00:00,1.9,1.9,19,1.8,1.9
2023-10-26T23:00:00+00:00,1.8,1.8,21,1.8,1.9
2023-10-27T00:00:00+00:00,2.2,2.2,22,2.3,2.1
2023-10-27T01:00:00+00:00,3.8,3.8,25,3.9,3.6
2023-10-27T02:00:00+00:00,6.4,6.4,27,6.6,6.3
2023-10-27T03:00:00+00:00,7.5,7.5,29,7.7,7.2
2023-10-27T04:00:00+00:00,10.3,10.3,35,10.7,10.0
2023-10-27T05:00:00+00:00,11.5,11.5,39,12.1,10.9
2023-10-27T06:00:00+00:00,12.7,12.7,41,13.2,12.2
2023-10-27T07:00:00+00:00,16.8,16.8,44,17.6,16.0
2023-10-27T08:00:00+00:00,18.1,18.1,46,18.8,17.3
2023-10-27T09:00:00+00:00,17.9,17.9,46,18.8,17.0
2023-10-27T10:00:00+00:00,19.5,19.6,47,20.4,18.5
2023-10-27T11:00:00+00:00,21.8,21.8,48,22.8,20.7
2023-10-27T12:00:00+00:00,22.0,22.0,48,23.2,20.8
2023-10-27T13:00:00+00:00,23.4,23.4,50,24.7,22.2
2023-10-27T14:00:00+00:00,21.5,21.5,50,22.6,20.5
2023-10-27T15:00:00+00:00,16.9,16.9,49,17.5,16.3
2023-10-27T16:00:00+00:00,15.5,15.5,36,16.4,14.6
2023-10-27T17:00:00+00:00,15.2,15.4,23,15.6,14.8
2023-10-27T18:00:00+00:00,10.5,10.5,28,10.7,10.3
2023-10-27T19:00:00+00:00,5.2,5.2,27,5.4,4.9
2023-10-27T20:00:00+00:00,4.3,4.3,24,4.6,4.1
2023-10-27T21:00:00+00:00,4.7,4.7,22,4.9,4.5
2023-10-27T22:00:00+00:00,3.6,3.6,21,3.8,3.4
2023-10-27T23:00:00+00:00,3.2,3.2,21,3.3,3.1
2023-10-28T00:00:00+00:00,3.5,3.5,19,3.6,3.4
2023-10-28T01:00:00+00:00,5.3,5.3,22,5.4,5.2
2023-10-28T02:00:00+00:00,13.8,13.8,27,14.6,13.0
2023-10-28T03:00:00+00:00,11.7,11.7,31,12.4,11.1
2023-10-28T04:00:00+00:00,18.5,18.5,34,19.3,17.7
2023-10-28T05:00:00+00:00,18.0,18.0,35,19.0,17.0
2023-10-28T06:00:00+00:00,21.9,23.5,37,23.1,20.7
2023-10-28T07:00:00+00:00,26.5,26.8,39,27.7,25.3
2023-10-28T08:00:00+00:00,16.2,16.3,38,17.0,15.5
2023-10-28T09:00:00+00:00,12.2,12.2,40,12.9,11.5
2023-10-28T10:00:00+00:00,15.8,15.8,42,16.8,14.8
2023-10-28T11:00:00+00:00,15.4,15.4,44,16.2,14.6
2023-10-28T12:00:00+00:00,15.5,15.5,45,16.4,14.6
2023-10-28T13:00:00+00:00,17.8,18.0,45,18.8,16.8
2023-10-28T14:00:00+00:00,13.9,13.9,46,14.7,13.1
2023-10-28T15:00:00+00:00,9.5,9.5,45,10.1,9.0
2023-10-28T16:00:00+00:00,9.5,9.5,24,10.1,9.0
2023-10-28T17:00:00+00:00,9.1,9.2,16,9.4,8.8
2023-10-28T18:00:00+00:00,7.3,7.3,24,7.7,6.9
2023-10-28T19:00:00+00:00,9.7,10.6,27,10.0,9.3
2023-10-28T20:00:00+00:00,8.2,8.4,26,8.7,7.8
2023-10-28T21:00:00+00:00,6.8,6.8,25,7.2,6.4
2023-10-28T22:00:00+00:00,12.3,12.5,23,12.8,11.7
2023-10-28T23:00:00+00:00,11.8,11.8,22,12.4,11.2
2023-10-29T00:00:00+00:00,18.1,18.1,23,19.1,17.1
2023-10-29T01:00:00+00:00,28.4,28.9,25,29.9,27.0
2023-10-29T02:00:00+00:00,38.9,44.9,27,40.6,37.2
2023-10-29T03:00:00+00:00,36.1,40.1,29,37.4,34.8
2023-10-29T04:00:00+00:00,39.3,45.2,32,40.7,37.9
2023-10-29T05:00:00+00:00,51.5,69.3,35,53.4,49.7
2023-10-29T06:00:00+00:00,48.7,62.4,37,50.4,47.1
2023-10-29T07:00:00+00:00,48.1,61.2,39,49.7,46.5
2023-10-29T08:00:00+00:00,49.5,63.5,41,51.2,47.9
2023-10-29T09:00:00+00:00,54.2,74.3,43,55.8,52.7
2023-10-29T10:00:00+00:00,54.8,75.4,44,56.5,53.1
2023-10-29T11:00:00+00:00,56.4,78.6,45,58.2,54.7
2023-10-29T12:00:00+00:00,51.2,65.3,47,52.8,49.6
2023-10-29T13:00:00+00:00,51.5,65.3,48,53.1,50.0
2023-10-29T14:00:00+00:00,50.7,63.0,49,52.3,49.1
2023-10-29T15:00:00+00:00,46.4,55.4,48,48.1,44.8
2023-10-29T16:00:00+00:00,41.6,50.0,29,43.1,40.1
2023-10-29T17:00:00+00:00,40.5,49.2,21,42.0,39.1
2023-10-29T18:00:00+00:00,42.3,52.5,27,43.8,40.8
2023-10-29T19:00:00+00:00,39.5,47.0,28,41.0,38.1
2023-10-29T20:00:00+00:00,33.0,35.5,25,34.2,31.7
2023-10-29T21:00:00+00:00,27.6,28.1,22,28.9,26.3
2023-10-29T22:00:00+00:00,14.0,14.0,19,14.9,13.1
2023-10-29T23:00:00+00:00,9.9,9.9,18,10.5,9.4
2023-10-30T00:00:00+00:00,9.9,9.9,19,10.5,9.3
2023-10-30T01:00:00+00:00,14.8,14.8,23,15.7,13.9
2023-10-30T02:00:00+00:00,29.2,34.2,28,30.9,27.5
2023-10-30T03:00:00+00:00,33.7,36.2,33,35.2,32.2
2023-10-30T04:00:00+00:00,35.4,38.2,36,36.9,33.9
2023-10-30T05:00:00+00:00,41.2,47.8,39,42.8,39.7
2023-10-30T06:00:00+00:00,42.6,49.6,40,44.0,41.2
2023-10-30T07:00:00+00:00,40.4,45.5,42,42.0,38.8
2023-10-30T08:00:00+00:00,42.6,49.2,43,44.2,41.1
2023-10-30T09:00:00+00:00,46.7,56.3,44,48.3,45.0
2023-10-30T10:00:00+00:00,48.8,60.6,45,50.6,47.1
2023-10-30T11:00:00+00:00,49.0,60.5,45,50.7,47.4
2023-10-30T12:00:00+00:00,48.1,58.1,47,49.7,46.4
2023-10-30T13:00:00+00:00,42.5,47.7,47,44.3,40.8
2023-10-30T14:00:00+00:00,35.4,36.5,47,36.9,33.9
2023-10-30T15:00:00+00:00,30.3,30.5,44,31.9,28.7
2023-10-30T16:00:00+00:00,23.8,24.0,24,25.2,22.4
2023-10-30T17:00:00+00:00,25.8,26.2,15,26.9,24.7
2023-10-30T18:00:00+00:00,25.5,25.6,20,26.9,24.1
2023-10-30T19:00:00+00:00,22.3,22.3,20,23.3,21.3
2023-10-30T20:00:00+00:00,13.7,13.7,16,14.3,13.0
2023-10-30T21:00:00+00:00,10.9,10.9,15,11.4,10.4
2023-10-30T22:00:00+00:00,10.7,10.7,15,11.2,10.2
2023-10-30T23:00:00+00:00,9.0,9.0,15,9.6,8.3
2023-10-31T00:00:00+00:00,7.6,7.6,17,7.9,7.3
2023-10-31T01:00:00+00:00,9.7,9.7,21,10.2,9.2
2023-10-31T02:00:00+00:00,16.6,16.6,26,17.4,15.8
2023-10-31T03:00:00+00:00,24.4,24.5,30,25.5,23.4
2023-10-31T04:00:00+00:00,41.8,49.1,33,44.2,39.5
2023-10-31T05:00:00+00:00,30.2,30.7,34,31.7,28.6
2023-10-31T06:00:00+00:00,32.1,33.2,35,33.7,30.5
2023-10-31T07:00:00+00:00,32.6,33.6,37,34.3,30.9
2023-10-31T08:00:00+00:00,31.5,31.9,39,33.2,29.7
2023-10-31T09:00:00+00:00,31.0,31.4,41,32.5,29.6
2023-10-31T10:00:00+00:00,30.1,30.3,43,31.9,28.3
2023-10-31T11:00:00+00:00,28.2,28.2,45,29.8,26.5
2023-10-31T12:00:00+00:00,32.5,32.9,45,34.1,31.0
2023-10-31T13:00:00+00:00,36.7,39.0,45,38.5,35.0
2023-10-31T14:00:00+00:00,36.7,38.4,46,38.3,35.0
2023-10-31T15:00:00+00:00,32.8,33.9,42,34.2,31.4
2023-10-31T16:00:00+00:00,30.9,32.3,23,32.6,29.3
2023-10-31T17:00:00+00:00,27.3,28.0,15,28.5,26.1
2023-10-31T18:00:00+00:00,26.2,26.4,19,27.7,24.8
2023-10-31T19:00:00+00:00,24.9,24.9,20,26.1,23.7
2023-10-31T20:00:00+00:00,25.0,25.1,19,26.1,23.9
2023-10-31T21:00:00+00:00,22.9,22.9,16,24.0,21.8
2023-10-31T22:00:00+00:00,13.4,13.4,14,14.0,12.8
2023-10-31T23:00:00+00:00,8.5,8.5,14,8.9,8.2
2023-11-01T00:00:00+00:00,9.3,9.3,16,9.8,8.9
2023-11-01T01:00:00+00:00,12.9,12.9,21,13.3,12.4
2023-11-01T02:00:00+00:00,15.9,15.9,26,16.8,15.0
2023-11-01T03:00:00+00:00,53.0,68.9,30,54.7,51.3
2023-11-01T04:00:00+00:00,35.6,39.4,33,37.1,34.0
2023-11-01T05:00:00+00:00,34.8,37.4,36,36.1,33.4
2023-11-01T06:00:00+00:00,35.5,38.4,38,37.0,34.0
2023-11-01T07:00:00+00:00,41.6,48.4,39,43.3,39.9
2023-11-01T08:00:00+00:00,38.0,41.9,40,39.7,36.3
2023-11-01T09:00:00+00:00,36.2,38.4,41,37.7,34.7
2023-11-01T10:00:00+00:00,41.7,47.4,42,43.6,39.9
2023-11-01T11:00:00+00:00,37.7,40.4,45,39.2,36.2
2023-11-01T12:00:00+00:00,36.5,38.5,45,38.1,35.0
2023-11-01T13:00:00+00:00,34.6,35.6,45,36.4,32.8
2023-11-01T14:00:00+00:00,30.4,30.5,46,32.1,28.7
2023-11-01T15:00:00+00:00,32.0,33.2,43,33.6,30.5
2023-11-01T16:00:00+00:00,37.6,43.8,24,39.1,36.1
2023-11-01T17:00:00+00:00,39.9,48.0,18,41.0,38.8
2023-11-01T18:00:00+00:00,35.7,39.9,21,37.0,34.4
2023-11-01T19:00:00+00:00,33.6,36.6,21,35.1,32.1
2023-11-01T20:00:00+00:00,30.1,31.1,19,31.2,29.0
2023-11-01T21:00:00+00:00,27.7,28.0,18,29.0,26.5
2023-11-01T22:00:00+00:00,29.8,30.6,18,30.9,28.6
2023-11-01T23:00:00+00:00,27.4,27.8,18,28.6,26.2
2023-11-02T00:00:00+00:00,21.1,21.1,21,21.9,20.2
2023-11-02T01:00:00+00:00,20.7,20.7,26,21.8,19.6
2023-11-02T02:00:00+00:00,33.7,37.1,30,34.9,32.4
2023-11-02T03:00:00+00:00,44.0,53.0,33,45.8,42.3
2023-11-02T04:00:00+00:00,40.0,46.6,36,41.8,38.2
2023-11-02T05:00:00+00:00,40.8,47.1,38,42.2,39.5
2023-11-02T06:00:00+00:00,39.2,44.7,40,40.9,37.5
2023-11-02T07:00:00+00:00,43.6,53.0,42,45.3,41.8
2023-11-02T08:00:00+00:00,40.7,47.3,41,42.5,39.0
2023-11-02T09:00:00+00:00,41.2,47.1,40,43.0,39.3
2023-11-02T10:00:00+00:00,41.0,47.1,42,42.7,39.2
2023-11-02T11:00:00+00:00,40.0,44.9,43,41.7,38.4
2023-11-02T12:00:00+00:00,38.3,41.6,44,40.0,36.7
2023-11-02T13:00:00+00:00,36.6,38.8,44,38.3,34.9
2023-11-02T14:00:00+00:00,35.8,37.7,44,37.2,34.3
2023-11-02T15:00:00+00:00,38.4,42.2,42,39.9,36.9
2023-11-02T16:00:00+00:00,36.0,40.4,25,37.6,34.4
2023-11-02T17:00:00+00:00,33.3,36.2,16,34.2,32.5
2023-11-02T18:00:00+00:00,31.6,33.3,20,32.7,30.5
2023-11-02T19:00:00+00:00,29.5,30.2,21,30.4,28.5
2023-11-02T20:00:00+00:00,31.0,32.4,19,32.1,29.8
2023-11-02T21:00:00+00:00,32.5,34.8,18,33.4,31.6
2023-11-02T22:00:00+00:00,34.8,38.5,17,35.8,33.8
2023-11-02T23:00:00+00:00,31.4,33.4,18,32.6,30.3
2023-11-03T00:00:00+00:00,23.1,23.2,20,24.1,22.2
2023-11-03T01:00:00+00:00,19.0,19.0,24,19.8,18.3
2023-11-03T02:00:00+00:00,26.2,26.4,29,27.7,24.8
