time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-17T14:00:00+00:00,5.5,5.5,47,4.4,6.6
2023-10-17T15:00:00+00:00,7.0,7.0,48,5.7,8.4
2023-10-17T16:00:00+00:00,7.3,7.3,44,6.0,8.6
2023-10-17T17:00:00+00:00,16.2,16.2,38,14.2,18.2
2023-10-17T18:00:00+00:00,17.9,17.9,30,15.5,20.3
2023-10-17T19:00:00+00:00,13.3,13.3,27,11.7,14.9
2023-10-17T20:00:00+00:00,10.4,10.4,25,8.9,11.9
2023-10-17T21:00:00+00:00,6.9,6.9,22,5.7,8.0
2023-10-17T22:00:00+00:00,6.3,6.3,20,5.1,7.5
2023-10-17T23:00:00+00:00,16.6,16.6,23,14.8,18.4
2023-10-18T00:00:00+00:00,18.7,18.7,24,16.9,20.5
2023-10-18T01:00:00+00:00,23.1,23.7,28,20.7,25.4
2023-10-18T02:00:00+00:00,22.1,22.1,32,19.4,24.7
2023-10-18T03:00:00+00:00,24.2,24.2,35,21.8,26.6
2023-10-18T04:00:00+00:00,25.3,25.4,36,23.1,27.5
2023-10-18T05:00:00+00:00,22.8,22.9,38,19.2,26.4
2023-10-18T06:00:00+00:00,18.8,18.8,39,17.0,20.6
2023-10-18T07:00:00+00:00,17.2,17.2,41,15.6,18.9
2023-10-18T08:00:00+00:00,16.5,16.5,42,14.9,18.0
2023-10-18T09:00:00+00:00,15.1,15.1,43,13.4,16.7
2023-10-18T10:00:00+00:00,14.7,14.7,44,13.1,16.3
2023-10-18T11:00:00+00:00,14.9,14.9,45,13.3,16.6
2023-10-18T12:00:00+00:00,15.5,15.5,45,13.6,17.4
2023-10-18T13:00:00+00:00,14.3,14.3,43,12.7,16.0
2023-10-18T14:00:00+00:00,14.5,14.5,40,12.9,16.1
2023-10-18T15:00:00+00:00,15.5,15.5,40,13.8,17.3
2023-10-18T16:00:00+00:00,16.3,16.3,39,14.5,18.1
2023-10-18T17:00:00+00:00,19.0,19.0,35,16.7,21.3
2023-10-18T18:00:00+00:00,17.4,17.4,29,15.3,19.5
2023-10-18T19:00:00+00:00,14.9,14.9,25,13.0,16.7
2023-10-18T20:00:00+00:00,15.4,15.4,22,13.9,17.0
2023-10-18T21:00:00+00:00,16.3,16.3,21,14.5,18.1
2023-10-18T22:00:00+00:00,15.7,15.7,20,13.9,17.5
2023-10-18T23:00:00+00:00,15.6,15.6,21,13.9,17.3
2023-10-19T00:00:00+00:00,15.5,15.5,22,13.8,17.2
2023-10-19T01:00:00+00:00,17.4,17.4,28,15.6,19.1
2023-10-19T02:00:00+00:00,23.6,23.6,32,21.4,25.8
2023-10-19T03:00:00+00:00,23.1,23.1,36,20.7,25.6
2023-10-19T04:00:00+00:00,23.5,23.5,39,21.6,25.3
2023-10-19T05:00:00+00:00,25.1,25.2,41,22.5,27.8
2023-10-19T06:00:00+00:00,24.2,24.4,42,19.9,28.4
2023-10-19T07:00:00+00:00,20.7,20.7,43,17.9,23.4
2023-10-19T09:00:00+00:00,18.9,18.9,43,17.2,20.6
2023-10-19T10:00:00+00:00,18.8,18.8,44,17.0,20.7
2023-10-19T11:00:00+00:00,19.0,19.0,45,17.1,20.8
2023-10-19T12:00:00+00:00,19.6,19.6,44,17.7,21.5
2023-10-19T13:00:00+00:00,21.5,21.5,43,19.4,23.5
2023-10-19T14:00:00+00:00,23.9,24.0,45,21.9,26.0
2023-10-19T15:00:00+00:00,27.3,27.5,44,25.4,29.2
2023-10-19T16:00:00+00:00,31.2,33.0,39,29.2,33.3
2023-10-19T17:00:00+00:00,36.4,41.4,36,34.6,38.2
2023-10-19T18:00:00+00:00,38.2,44.5,30,36.4,40.1
2023-10-19T19:00:00+00:00,34.5,37.9,26,32.7,36.2
2023-10-19T20:00:00+00:00,33.2,35.8,22,31.7,34.7
2023-10-19T21:00:00+00:00,30.3,31.3,20,28.4,32.2
2023-10-19T22:00:00+00:00,26.0,26.1,20,23.6,28.3
2023-10-19T23:00:00+00:00,22.9,22.9,20,20.7,25.1
2023-10-20T00:00:00+00:00,26.1,26.2,22,23.9,28.3
2023-10-20T01:00:00+00:00,28.1,28.4,27,26.1,30.0
2023-10-20T02:00:00+00:00,31.5,33.1,32,29.9,33.2
2023-10-20T03:00:00+00:00,33.3,35.9,35,31.6,34.9
2023-10-20T04:00:00+00:00,32.5,34.7,38,30.4,34.7
2023-10-20T05:00:00+00:00,30.2,31.1,40,28.5,31.9
2023-10-20T06:00:00+00:00,30.2,31.1,42,28.5,31.8
2023-10-20T07:00:00+00:00,32.6,35.0,42,29.6,35.6
2023-10-20T08:00:00+00:00,30.7,32.1,40,28.1,33.3
2023-10-20T09:00:00+00:00,30.0,30.8,42,28.4,31.7
2023-10-20T10:00:00+00:00,28.6,29.1,40,26.7,30.5
2023-10-20T11:00:00+00:00,27.2,27.3,42,25.1,29.2
2023-10-20T12:00:00+00:00,28.6,29.0,45,26.7,30.5
2023-10-20T13:00:00+00:00,28.3,28.7,44,26.3,30.2
2023-10-20T14:00:00+00:00,25.8,25.9,40,23.5,28.2
2023-10-20T15:00:00+00:00,28.3,28.8,38,26.0,30.5
2023-10-20T16:00:00+00:00,28.7,29.4,37,26.1,31.2
2023-10-20T17:00:00+00:00,30.4,31.5,33,28.4,32.4
2023-10-20T18:00:00+00:00,28.3,28.7,28,26.2,30.3
2023-10-20T19:00:00+00:00,27.5,27.8,24,25.2,29.8
2023-10-20T20:00:00+00:00,27.9,28.2,21,25.7,30.0
2023-10-20T21:00:00+00:00,26.7,26.9,19,24.4,29.1
2023-10-20T22:00:00+00:00,26.9,27.0,19,24.7,29.1
2023-10-20T23:00:00+00:00,26.8,26.9,19,24.6,29.0
2023-10-21T00:00:00+00:00,24.1,24.1,21,21.8,26.3
2023-10-21T01:00:00+00:00,24.5,24.5,27,22.5,26.4
2023-10-21T02:00:00+00:00,28.1,28.5,31,26.1,30.1
2023-10-21T03:00:00+00:00,27.6,27.9,34,25.4,29.8
2023-10-21T04:00:00+00:00,26.9,27.1,37,24.8,29.1
2023-10-21T05:00:00+00:00,30.3,31.4,37,27.7,32.8
2023-10-21T06:00:00+00:00,30.7,32.0,39,28.7,32.8
2023-10-21T07:00:00+00:00,32.9,35.3,40,31.2,34.6
2023-10-21T08:00:00+00:00,35.0,38.8,41,33.2,36.8
2023-10-21T09:00:00+00:00,34.2,37.4,42,31.4,36.9
2023-10-21T10:00:00+00:00,29.9,31.0,42,27.6,32.2
2023-10-21T11:00:00+00:00,21.7,21.7,43,19.7,23.8
2023-10-21T12:00:00+00:00,15.0,15.0,43,13.4,16.6
2023-10-21T13:00:00+00:00,12.4,12.4,44,10.9,13.9
2023-10-21T14:00:00+00:00,11.5,11.5,42,9.9,13.0
2023-10-21T15:00:00+00:00,10.8,10.8,42,9.3,12.4
2023-10-21T16:00:00+00:00,10.8,10.8,42,9.3,12.4
2023-10-21T17:00:00+00:00,13.0,13.0,38,10.9,15.2
2023-10-21T18:00:00+00:00,12.7,12.7,33,10.9,14.5
2023-10-21T19:00:00+00:00,14.3,14.3,29,12.6,16.1
2023-10-21T20:00:00+00:00,14.5,14.5,27,12.8,16.2
2023-10-21T21:00:00+00:00,15.4,15.4,25,13.7,17.2
2023-10-21T22:00:00+00:00,14.7,14.7,25,13.0,16.4
2023-10-21T23:00:00+00:00,14.2,14.2,25,12.6,15.9
2023-10-22T00:00:00+00:00,16.0,16.0,27,14.3,17.8
2023-10-22T01:00:00+00:00,13.3,13.3,29,11.3,15.2
2023-10-22T02:00:00+00:00,9.9,9.9,31,7.9,11.9
2023-10-22T03:00:00+00:00,7.5,7.5,33,6.4,8.6
2023-10-22T04:00:00+00:00,7.8,7.8,35,6.2,9.4
2023-10-22T05:00:00+00:00,8.2,8.2,37,6.1,10.4
2023-10-22T06:00:00+00:00,7.1,7.1,38,5.9,8.3
2023-10-22T07:00:00+00:00,6.5,6.5,40,5.4,7.7
2023-10-22T08:00:00+00:00,6.2,6.2,41,5.1,7.3
2023-10-22T09:00:00+00:00,6.2,6.2,42,5.0,7.4
2023-10-22T10:00:00+00:00,6.1,6.1,43,4.9,7.2
2023-10-22T11:00:00+00:00,7.1,7.1,44,5.8,8.4
2023-10-22T12:00:00+00:00,7.7,7.7,46,6.4,9.0
2023-10-22T13:00:00+00:00,8.3,8.3,47,6.8,9.7
2023-10-22T14:00:00+00:00,8.7,8.7,48,7.3,10.1
2023-10-22T15:00:00+00:00,10.0,10.0,48,8.5,11.6
2023-10-22T16:00:00+00:00,11.8,11.8,46,10.2,13.4
2023-10-22T17:00:00+00:00,9.4,9.4,40,7.9,10.9
2023-10-22T18:00:00+00:00,6.2,6.2,35,4.7,7.8
2023-10-22T19:00:00+00:00,2.1,2.1,37,1.2,2.9
2023-10-22T20:00:00+00:00,0.8,0.8,40,0.2,1.3
2023-10-22T21:00:00+00:00,1.5,1.5,37,0.0,3.1
2023-10-22T22:00:00+00:00,0.8,0.8,32,0.0,1.6
2023-10-22T23:00:00+00:00,0.9,0.9,30,0.1,1.8
2023-10-23T00:00:00+00:00,6.3,6.3,31,4.4,8.2
2023-10-23T01:00:00+00:00,3.1,3.1,39,2.0,4.2
2023-10-23T02:00:00+00:00,3.3,3.3,44,1.9,4.8
2023-10-23T03:00:00+00:00,2.9,2.9,45,1.1,4.7
2023-10-23T04:00:00+00:00,0.8,0.8,45,0.1,1.6
2023-10-23T05:00:00+00:00,0.8,0.8,46,0.1,1.5
2023-10-23T06:00:00+00:00,1.0,1.0,48,0.2,1.8
2023-10-23T07:00:00+00:00,1.3,1.3,50,0.5,2.2
2023-10-23T08:00:00+00:00,1.7,1.7,51,0.8,2.6
2023-10-23T09:00:00+00:00,1.6,1.6,52,0.7,2.5
2023-10-23T10:00:00+00:00,2.2,2.2,51,1.2,3.1
2023-10-23T11:00:00+00:00,2.5,2.5,52,1.5,3.5
2023-10-23T12:00:00+00:00,2.3,2.3,52,1.5,3.2
2023-10-23T13:00:00+00:00,3.2,3.2,54,2.1,4.2
2023-10-23T14:00:00+00:00,6.3,6.3,54,5.0,7.5
2023-10-23T15:00:00+00:00,8.9,8.9,54,7.5,10.3
2023-10-23T16:00:00+00:00,9.7,9.7,53,8.2,11.3
2023-10-23T17:00:00+00:00,10.3,10.3,52,8.8,11.7
2023-10-23T18:00:00+00:00,8.5,8.5,50,7.2,9.8
2023-10-23T19:00:00+00:00,6.7,6.7,50,5.5,8.0
2023-10-23T20:00:00+00:00,5.1,5.1,46,4.0,6.2
2023-10-23T21:00:00+00:00,8.8,8.8,42,6.9,10.7
2023-10-23T22:00:00+00:00,11.2,11.2,40,7.4,15.0
2023-10-23T23:00:00+00:00,11.9,11.9,40,8.0,15.9
2023-10-24T00:00:00+00:00,12.7,12.7,40,10.6,14.7
2023-10-24T01:00:00+00:00,14.7,14.7,41,13.0,16.4
2023-10-24T02:00:00+00:00,12.4,12.4,43,10.9,13.8
2023-10-24T03:00:00+00:00,11.4,11.4,46,10.0,12.9
2023-10-24T04:00:00+00:00,12.4,12.4,47,10.9,14.0
2023-10-24T05:00:00+00:00,12.5,12.5,48,10.9,14.1
2023-10-24T06:00:00+00:00,14.6,14.6,50,12.8,16.5
2023-10-24T07:00:00+00:00,15.6,15.6,50,13.8,17.5
2023-10-24T08:00:00+00:00,15.3,15.3,50,13.4,17.2
2023-10-24T09:00:00+00:00,15.9,15.9,50,14.1,17.6
2023-10-24T10:00:00+00:00,18.8,18.8,51,16.7,20.9
2023-10-24T11:00:00+00:00,20.6,20.6,50,18.4,22.7
2023-10-24T12:00:00+00:00,18.7,18.7,50,16.7,20.6
2023-10-24T13:00:00+00:00,17.5,17.5,51,15.7,19.4
2023-10-24T14:00:00+00:00,17.9,17.9,51,16.1,19.8
2023-10-24T15:00:00+00:00,19.3,19.3,52,17.2,21.4
2023-10-24T16:00:00+00:00,19.3,19.3,50,17.2,21.4
2023-10-24T17:00:00+00:00,16.7,16.7,43,14.3,19.1
2023-10-24T18:00:00+00:00,14.1,14.1,36,12.3,15.8
2023-10-24T19:00:00+00:00,12.5,12.5,33,10.6,14.4
2023-10-24T20:00:00+00:00,12.6,12.6,31,10.3,14.8
2023-10-24T22:00:00+00:00,11.1,11.1,28,9.5,12.6
2023-10-24T23:00:00+00:00,11.7,11.7,29,10.1,13.3
2023-10-25T00:00:00+00:00,12.3,12.3,31,10.6,14.0
2023-10-25T01:00:00+00:00,13.2,13.2,34,11.0,15.4
2023-10-25T02:00:00+00:00,13.8,13.8,39,12.1,15.6
2023-10-25T03:00:00+00:00,17.0,17.0,42,14.0,20.0
2023-10-25T04:00:00+00:00,17.1,17.1,43,15.2,18.9
2023-10-25T05:00:00+00:00,17.8,17.8,45,15.9,19.7
2023-10-25T06:00:00+00:00,17.0,17.0,46,14.9,19.0
2023-10-25T07:00:00+00:00,15.9,15.9,46,14.2,17.7
2023-10-25T08:00:00+00:00,16.2,16.2,47,14.5,18.0
2023-10-25T09:00:00+00:00,16.2,16.2,47,14.5,17.9
2023-10-25T10:00:00+00:00,15.6,15.6,48,13.7,17.5
2023-10-25T11:00:00+00:00,17.0,17.0,48,15.2,18.8
2023-10-25T12:00:00+00:00,17.0,17.0,48,15.1,19.0
2023-10-25T13:00:00+00:00,16.9,16.9,48,15.0,18.7
2023-10-25T14:00:00+00:00,17.7,17.7,49,15.8,19.5
2023-10-25T15:00:00+00:00,19.2,19.2,49,17.0,21.3
2023-10-25T16:00:00+00:00,19.5,19.5,46,17.4,21.5
2023-10-25T17:00:00+00:00,24.6,24.8,41,21.8,27.4
2023-10-25T18:00:00+00:00,25.5,25.6,37,22.9,28.0
2023-10-25T19:00:00+00:00,22.9,23.0,33,20.2,25.7
2023-10-25T20:00:00+00:00,25.5,25.5,31,22.9,28.0
2023-10-25T21:00:00+00:00,20.3,20.3,29,18.0,22.6
2023-10-25T22:00:00+00:00,13.7,13.7,26,12.1,15.4
2023-10-25T23:00:00+00:00,15.6,15.6,26,13.7,17.5
2023-10-26T00:00:00+00:00,7.4,7.4,23,5.8,9.1
2023-10-26T01:00:00+00:00,2.9,2.9,23,1.8,4.0
2023-10-26T02:00:00+00:00,3.8,3.8,27,1.3,6.3
2023-10-26T03:00:00+00:00,2.1,2.1,30,1.2,3.0
2023-10-26T04:00:00+00:00,1.9,1.9,33,1.0,2.8
2023-10-26T05:00:00+00:00,2.1,2.1,36,1.2,3.1
2023-10-26T06:00:00+00:00,2.3,2.3,39,1.4,3.3
2023-10-26T07:00:00+00:00,2.3,2.3,42,1.3,3.3
2023-10-26T08:00:00+00:00,2.5,2.5,43,1.5,3.4
2023-10-26T09:00:00+00:00,2.6,2.6,44,1.6,3.7
2023-10-26T10:00:00+00:00,2.4,2.4,45,1.5,3.4
2023-10-26T11:00:00+00:00,2.0,2.0,44,1.0,2.9
2023-10-26T12:00:00+00:00,3.4,3.4,45,2.2,4.5
2023-10-26T13:00:00+00:00,4.0,4.0,46,3.0,5.1
2023-10-26T14:00:00+00:00,3.0,3.0,43,1.9,4.1
2023-10-26T15:00:00+00:00,2.5,2.5,40,1.5,3.5
2023-10-26T16:00:00+00:00,2.0,2.0,36,1.0,3.0
2023-10-26T17:00:00+00:00,1.5,1.5,27,0.5,2.4
2023-10-26T18:00:00+00:00,1.5,1.5,23,0.7,2.4
2023-10-26T19:00:00+00:00,1.7,1.7,20,0.6,2.7
2023-10-26T20:00:00+00:00,3.1,3.1,18,1.9,4.3
2023-10-26T21:00:00+00:00,3.2,3.2,17,2.2,4.2
2023-10-26T22:00:00+00:00,3.1,3.1,16,2.2,4.1
2023-10-26T23:00:00+00:00,3.7,3.7,18,2.5,4.8
2023-10-27T00:00:00+00:00,3.8,3.8,20,2.0,5.6
2023-10-27T01:00:00+00:00,3.8,3.8,22,2.9,4.7
2023-10-27T02:00:00+00:00,9.0,9.0,24,7.7,10.3
2023-10-27T03:00:00+00:00,8.3,8.3,28,7.0,9.5
2023-10-27T04:00:00+00:00,6.2,6.2,33,4.9,7.4
2023-10-27T05:00:00+00:00,6.8,6.8,36,5.6,8.1
2023-10-27T06:00:00+00:00,7.6,7.6,37,6.3,8.9
2023-10-27T07:00:00+00:00,7.8,7.8,40,6.5,9.0
2023-10-27T08:00:00+00:00,8.2,8.2,41,6.9,9.5
2023-10-27T09:00:00+00:00,7.7,7.7,42,6.4,9.1
2023-10-27T10:00:00+00:00,8.6,8.6,43,7.1,10.0
2023-10-27T11:00:00+00:00,10.0,10.0,45,8.0,12.0
2023-10-27T12:00:00+00:00,9.2,9.2,45,7.6,10.9
2023-10-27T13:00:00+00:00,9.8,9.8,46,8.0,11.6
2023-10-27T14:00:00+00:00,10.3,10.3,46,8.4,12.1
2023-10-27T15:00:00+00:00,5.9,5.9,43,4.6,7.2
2023-10-27T16:00:00+00:00,6.7,6.7,40,5.4,8.0
2023-10-27T17:00:00+00:00,8.7,8.7,36,7.2,10.1
2023-10-27T18:00:00+00:00,9.5,9.5,32,8.1,10.9
2023-10-27T19:00:00+00:00,6.3,6.3,28,5.1,7.6
2023-10-27T20:00:00+00:00,5.2,5.2,23,3.9,6.5
2023-10-27T21:00:00+00:00,4.5,4.5,20,3.5,5.5
2023-10-27T22:00:00+00:00,4.0,4.0,18,3.0,5.0
2023-10-27T23:00:00+00:00,5.0,5.0,18,3.6,6.4
2023-10-28T00:00:00+00:00,6.9,6.9,18,5.6,8.2
2023-10-28T01:00:00+00:00,13.5,13.5,23,12.0,15.0
2023-10-28T02:00:00+00:00,13.4,13.4,28,11.8,15.0
2023-10-28T03:00:00+00:00,8.9,8.9,30,7.6,10.3
2023-10-28T04:00:00+00:00,9.9,9.9,31,8.4,11.3
2023-10-28T05:00:00+00:00,10.1,10.1,33,8.4,11.7
2023-10-28T06:00:00+00:00,8.6,8.6,35,7.3,9.9
2023-10-28T07:00:00+00:00,9.6,9.6,36,8.0,11.2
2023-10-28T08:00:00+00:00,7.3,7.3,38,5.8,8.7
2023-10-28T09:00:00+00:00,5.6,5.6,39,4.4,6.9
2023-10-28T10:00:00+00:00,5.5,5.5,40,4.2,6.8
2023-10-28T11:00:00+00:00,5.4,5.4,40,4.1,6.7
2023-10-28T12:00:00+00:00,5.8,5.8,41,4.4,7.2
2023-10-28T13:00:00+00:00,6.0,6.0,41,4.4,7.6
2023-10-28T14:00:00+00:00,5.4,5.4,41,3.9,6.8
2023-10-28T15:00:00+00:00,6.3,6.3,40,4.8,7.9
2023-10-28T16:00:00+00:00,7.3,7.3,38,5.8,8.8
2023-10-28T17:00:00+00:00,5.2,5.2,30,3.9,6.4
2023-10-28T18:00:00+00:00,7.1,7.1,25,5.7,8.4
2023-10-28T19:00:00+00:00,6.4,6.4,23,5.3,7.5
2023-10-28T20:00:00+00:00,6.8,6.8,22,5.1,8.4
2023-10-28T21:00:00+00:00,6.7,6.7,20,4.7,8.6
2023-10-28T22:00:00+00:00,6.2,6.2,19,4.7,7.8
2023-10-28T23:00:00+00:00,8.9,8.9,19,6.8,10.9
2023-10-29T00:00:00+00:00,12.2,12.2,20,10.7,13.6
2023-10-29T01:00:00+00:00,20.0,20.0,22,18.0,22.1
2023-10-29T02:00:00+00:00,25.8,26.2,24,23.6,28.1
2023-10-29T03:00:00+00:00,33.0,35.5,26,31.1,34.8
2023-10-29T04:00:00+00:00,33.4,36.2,31,31.5,35.4
2023-10-29T05:00:00+00:00,38.0,43.6,33,35.9,40.2
2023-10-29T06:00:00+00:00,35.8,39.5,36,33.5,38.1
2023-10-29T07:00:00+00:00,34.8,37.3,38,32.6,37.0
2023-10-29T08:00:00+00:00,35.3,38.1,39,33.1,37.6
2023-10-29T09:00:00+00:00,31.8,33.3,39,29.4,34.3
2023-10-29T10:00:00+00:00,19.9,19.9,36,17.2,22.7
2023-10-29T11:00:00+00:00,20.5,20.5,39,17.6,23.4
2023-10-29T12:00:00+00:00,21.7,21.7,40,18.8,24.6
2023-10-29T13:00:00+00:00,20.8,20.8,41,18.1,23.6
2023-10-29T14:00:00+00:00,20.1,20.1,42,17.6,22.7
2023-10-29T15:00:00+00:00,20.1,20.1,41,17.3,22.9
2023-10-29T16:00:00+00:00,23.9,23.9,38,21.0,26.9
2023-10-29T17:00:00+00:00,20.5,20.5,32,18.4,22.7
2023-10-29T18:00:00+00:00,23.4,23.4,27,21.2,25.6
2023-10-29T19:00:00+00:00,27.8,28.2,24,25.6,30.0
2023-10-29T20:00:00+00:00,24.7,24.8,21,22.1,27.3
2023-10-29T21:00:00+00:00,22.7,22.7,18,20.6,24.8
2023-10-29T22:00:00+00:00,22.9,22.9,16,20.6,25.1
2023-10-29T23:00:00+00:00,19.6,19.6,16,17.6,21.7
2023-10-30T00:00:00+00:00,16.8,16.8,20,14.4,19.2
2023-10-30T01:00:00+00:00,26.6,27.1,25,24.8,28.3
2023-10-30T02:00:00+00:00,27.9,29.4,27,25.9,30.0
2023-10-30T03:00:00+00:00,20.4,20.4,31,18.2,22.5
2023-10-30T04:00:00+00:00,18.9,18.9,33,16.8,21.1
2023-10-30T05:00:00+00:00,17.3,17.3,34,15.1,19.5
2023-10-30T06:00:00+00:00,15.7,15.7,35,13.1,18.4
2023-10-30T07:00:00+00:00,14.7,14.7,36,12.1,17.2
2023-10-30T08:00:00+00:00,14.1,14.1,38,11.9,16.3
2023-10-30T09:00:00+00:00,13.7,13.7,37,11.7,15.7
2023-10-30T10:00:00+00:00,13.0,13.0,38,11.0,15.0
2023-10-30T11:00:00+00:00,13.3,13.3,39,11.2,15.4
2023-10-30T12:00:00+00:00,13.2,13.2,40,11.0,15.4
2023-10-30T13:00:00+00:00,13.1,13.1,41,10.8,15.4
2023-10-30T14:00:00+00:00,13.5,13.5,41,11.0,16.1
2023-10-30T15:00:00+00:00,14.7,14.7,41,12.2,17.2
2023-10-30T16:00:00+00:00,17.0,17.0,37,14.7,19.3
2023-10-30T17:00:00+00:00,16.4,16.4,29,14.4,18.4
2023-10-30T18:00:00+00:00,16.8,16.8,23,14.8,18.7
2023-10-30T19:00:00+00:00,17.4,17.4,19,15.4,19.4
2023-10-30T20:00:00+00:00,16.1,16.1,16,14.0,18.2
2023-10-30T21:00:00+00:00,14.9,14.9,13,10.4,19.4
2023-10-30T22:00:00+00:00,12.4,12.4,13,9.6,15.2
2023-10-30T23:00:00+00:00,9.1,9.1,14,7.7,10.6
2023-10-31T00:00:00+00:00,7.7,7.7,16,6.5,9.0
2023-10-31T01:00:00+00:00,8.5,8.5,24,7.0,9.9
2023-10-31T02:00:00+00:00,12.5,12.5,27,11.0,14.1
2023-10-31T03:00:00+00:00,17.8,17.8,29,15.9,19.8
2023-10-31T04:00:00+00:00,18.9,18.9,31,16.8,21.0
2023-10-31T05:00:00+00:00,13.0,13.0,31,11.2,14.7
2023-10-31T06:00:00+00:00,8.1,8.1,30,6.7,9.5
2023-10-31T07:00:00+00:00,7.2,7.2,31,5.7,8.7
2023-10-31T08:00:00+00:00,7.2,7.2,33,5.7,8.7
2023-10-31T09:00:00+00:00,6.9,6.9,33,5.4,8.4
2023-10-31T10:00:00+00:00,7.0,7.0,35,5.4,8.5
2023-10-31T11:00:00+00:00,7.4,7.4,36,5.6,9.1
2023-10-31T12:00:00+00:00,8.0,8.0,38,6.0,10.0
2023-10-31T13:00:00+00:00,9.0,9.0,39,6.9,11.2
2023-10-31T14:00:00+00:00,10.2,10.2,38,8.1,12.2
2023-10-31T15:00:00+00:00,12.2,12.2,38,10.1,14.3
2023-10-31T16:00:00+00:00,16.3,16.3,33,14.0,18.5
2023-10-31T17:00:00+00:00,17.9,17.9,26,15.9,19.9
2023-10-31T18:00:00+00:00,16.5,16.5,21,14.6,18.4
2023-10-31T19:00:00+00:00,15.6,15.6,18,13.7,17.5
2023-10-31T20:00:00+00:00,16.2,16.2,16,13.0,19.3
2023-10-31T21:00:00+00:00,10.8,10.8,13,9.2,12.4
2023-10-31T22:00:00+00:00,8.9,8.9,12,7.0,10.7
2023-10-31T23:00:00+00:00,8.2,8.2,13,6.5,9.9
2023-11-01T00:00:00+00:00,9.4,9.6,15,7.9,10.9
2023-11-01T01:00:00+00:00,10.9,10.9,22,9.3,12.5
2023-11-01T02:00:00+00:00,17.8,17.9,25,15.9,19.8
2023-11-01T03:00:00+00:00,25.0,25.3,29,22.8,27.2
2023-11-01T04:00:00+00:00,23.8,23.8,31,21.5,26.0
2023-11-01T05:00:00+00:00,24.2,24.2,34,21.6,26.8
2023-11-01T06:00:00+00:00,20.9,20.9,35,18.4,23.4
2023-11-01T07:00:00+00:00,16.6,16.6,36,14.1,19.0
2023-11-01T08:00:00+00:00,12.8,12.8,35,10.3,15.3
2023-11-01T09:00:00+00:00,9.5,9.5,35,7.6,11.4
2023-11-01T10:00:00+00:00,9.0,9.0,35,7.0,10.9
2023-11-01T11:00:00+00:00,8.9,8.9,37,6.9,10.9
2023-11-01T12:00:00+00:00,9.2,9.2,39,7.0,11.4
2023-11-01T13:00:00+00:00,9.7,9.7,40,7.6,11.8
2023-11-01T14:00:00+00:00,11.0,11.0,40,9.0,13.0
2023-11-01T15:00:00+00:00,14.5,14.5,38,12.2,16.8
2023-11-01T16:00:00+00:00,18.6,18.6,33,16.0,21.1
2023-11-01T17:00:00+00:00,25.2,25.3,25,22.8,27.6
2023-11-01T18:00:00+00:00,23.0,23.0,22,20.8,25.2
2023-11-01T19:00:00+00:00,27.1,27.4,19,24.7,29.5
2023-11-01T20:00:00+00:00,26.5,26.8,15,23.8,29.1
2023-11-01T21:00:00+00:00,22.4,22.4,14,19.6,25.1
2023-11-01T22:00:00+00:00,23.0,23.0,14,20.1,25.8
2023-11-01T23:00:00+00:00,22.9,22.9,14,20.2,25.5
2023-11-02T00:00:00+00:00,19.0,19.0,20,16.9,21.2
2023-11-02T01:00:00+00:00,19.7,19.7,25,17.2,22.2
2023-11-02T02:00:00+00:00,25.0,25.1,29,22.9,27.1
2023-11-02T03:00:00+00:00,22.9,22.9,32,20.6,25.3
2023-11-02T04:00:00+00:00,20.8,20.8,34,18.6,23.0
2023-11-02T05:00:00+00:00,20.7,20.7,35,18.4,22.9
2023-11-02T06:00:00+00:00,20.4,20.4,34,18.1,22.7
2023-11-02T07:00:00+00:00,24.6,24.7,35,22.1,27.2
2023-11-02T08:00:00+00:00,29.7,30.2,34,26.8,32.5
2023-11-02T09:00:00+00:00,21.2,21.2,35,18.7,23.8
2023-11-02T10:00:00+00:00,18.0,18.0,35,15.8,20.3
2023-11-02T11:00:00+00:00,17.6,17.6,36,15.3,19.9
2023-11-02T12:00:00+00:00,18.1,18.1,38,15.3,20.9
2023-11-02T13:00:00+00:00,17.6,17.6,38,14.9,20.4
2023-11-02T14:00:00+00:00,18.1,18.1,37,15.4,20.9
2023-11-02T15:00:00+00:00,20.8,20.8,37,17.7,23.8
2023-11-02T16:00:00+00:00,26.5,26.6,34,23.7,29.2
2023-11-02T17:00:00+00:00,30.0,31.0,27,28.1,32.0
2023-11-02T18:00:00+00:00,29.0,29.8,21,26.8,31.2
2023-11-02T19:00:00+00:00,25.2,25.2,19,22.6,27.7
2023-11-02T20:00:00+00:00,24.1,24.3,16,20.0,28.3
2023-11-02T21:00:00+00:00,25.6,25.7,14,22.7,28.4
2023-11-02T22:00:00+00:00,21.6,21.6,15,19.1,24.0
2023-11-02T23:00:00+00:00,24.2,24.2,15,21.3,27.1
2023-11-03T00:00:00+00:00,19.3,19.3,18,17.0,21.7
2023-11-03T01:00:00+00:00,19.0,19.0,24,16.7,21.4
2023-11-03T02:00:00+00:00,22.9,23.0,27,20.6,25.3
2023-11-03T03:00:00+00:00,21.5,21.5,30,19.4,23.6
2023-11-03T04:00:00+00:00,20.9,20.9,33,18.7,23.0
2023-11-03T05:00:00+00:00,23.3,23.3,35,21.0,25.6
