time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-16T20:00:00+00:00,1649.0,2469.3,24,3279.2,18.8
2023-10-16T21:00:00+00:00,1644.2,2465.7,22,3284.3,4.2
2023-10-16T22:00:00+00:00,1648.8,2473.0,21,3294.9,2.8
2023-10-16T23:00:00+00:00,1657.7,2486.5,23,3313.2,2.2
2023-10-17T00:00:00+00:00,1625.0,2437.9,24,3249.6,0.5
2023-10-17T01:00:00+00:00,1586.3,2379.8,28,3172.3,0.3
2023-10-17T02:00:00+00:00,1587.9,2382.0,31,3174.9,0.9
2023-10-17T03:00:00+00:00,1554.6,2332.2,33,3109.1,0.0
2023-10-17T04:00:00+00:00,1477.3,2216.2,36,2954.5,0.0
2023-10-17T05:00:00+00:00,1438.0,2157.4,39,2876.0,0.0
2023-10-17T06:00:00+00:00,1390.5,2086.2,44,2781.1,0.0
2023-10-17T07:00:00+00:00,1368.1,2052.5,48,2736.2,0.0
2023-10-17T08:00:00+00:00,1363.0,2044.9,52,2726.0,0.0
2023-10-17T09:00:00+00:00,1336.8,2005.5,53,2673.6,0.0
2023-10-17T10:00:00+00:00,1323.7,1985.8,54,2647.4,0.0
2023-10-17T11:00:00+00:00,1322.4,1983.9,55,2644.8,0.0
2023-10-17T12:00:00+00:00,1350.2,2025.7,56,2700.5,0.0
2023-10-17T13:00:00+00:00,1349.3,2024.1,57,2698.1,0.4
2023-10-17T14:00:00+00:00,1354.5,2032.0,58,2708.3,0.8
2023-10-17T15:00:00+00:00,1330.5,1994.7,59,2655.5,5.5
2023-10-17T16:00:00+00:00,1435.0,2152.0,48,2866.8,3.1
2023-10-17T17:00:00+00:00,1557.8,2333.9,41,3102.7,12.9
2023-10-17T18:00:00+00:00,1594.7,2388.3,37,3172.9,16.4
2023-10-17T19:00:00+00:00,1617.3,2424.5,31,3227.1,7.4
2023-10-17T20:00:00+00:00,1634.9,2451.9,28,3266.2,3.7
2023-10-17T21:00:00+00:00,1648.7,2470.8,26,3286.6,10.8
2023-10-17T22:00:00+00:00,1655.3,2478.0,25,3288.9,21.7
2023-10-17T23:00:00+00:00,1655.3,2477.7,24,3287.4,23.3
2023-10-18T00:00:00+00:00,1624.9,2431.7,26,3225.5,24.4
2023-10-18T01:00:00+00:00,1603.5,2399.3,34,3181.5,25.6
2023-10-18T02:00:00+00:00,1526.4,2283.1,38,3025.4,27.3
2023-10-18T03:00:00+00:00,1465.4,2191.4,42,2902.0,28.8
2023-10-18T04:00:00+00:00,257.8,375.4,45,485.7,29.9
2023-10-18T05:00:00+00:00,25.4,25.9,47,20.9,29.9
2023-10-18T06:00:00+00:00,24.5,24.9,49,19.6,29.4
2023-10-18T07:00:00+00:00,23.1,23.3,51,17.2,29.0
2023-10-18T08:00:00+00:00,23.0,23.3,53,16.9,29.1
2023-10-18T09:00:00+00:00,21.9,22.0,53,15.9,28.0
2023-10-18T10:00:00+00:00,21.3,21.3,53,15.2,27.3
2023-10-18T11:00:00+00:00,20.6,20.6,54,14.7,26.5
2023-10-18T12:00:00+00:00,16.7,16.7,54,11.0,22.4
2023-10-18T13:00:00+00:00,12.9,12.9,54,7.3,18.5
2023-10-18T14:00:00+00:00,12.6,12.6,54,7.2,18.1
2023-10-18T15:00:00+00:00,16.7,16.7,52,11.4,21.9
2023-10-18T16:00:00+00:00,22.0,22.0,38,19.3,24.7
2023-10-18T17:00:00+00:00,23.3,23.3,35,21.5,25.0
2023-10-18T18:00:00+00:00,17.0,17.0,33,15.3,18.7
2023-10-18T19:00:00+00:00,10.5,10.5,27,9.2,11.8
2023-10-18T20:00:00+00:00,12.1,12.1,25,10.6,13.6
2023-10-18T21:00:00+00:00,16.1,16.1,22,14.8,17.5
2023-10-18T22:00:00+00:00,18.7,18.7,21,17.7,19.6
2023-10-18T23:00:00+00:00,17.2,17.2,21,16.2,18.2
2023-10-19T00:00:00+00:00,16.5,16.5,26,15.7,17.4
2023-10-19T01:00:00+00:00,18.4,18.4,33,17.4,19.3
2023-10-19T02:00:00+00:00,23.1,23.1,39,21.2,25.1
2023-10-19T03:00:00+00:00,21.8,21.8,43,18.8,24.9
2023-10-19T04:00:00+00:00,20.6,20.6,45,16.9,24.4
2023-10-19T05:00:00+00:00,20.4,20.4,47,15.8,25.1
2023-10-19T06:00:00+00:00,19.2,19.2,49,14.9,23.6
2023-10-19T07:00:00+00:00,18.2,18.2,51,13.9,22.5
2023-10-19T08:00:00+00:00,18.5,18.5,52,14.1,22.9
2023-10-19T09:00:00+00:00,18.5,18.5,53,13.6,23.3
2023-10-19T10:00:00+00:00,18.7,18.7,54,13.7,23.6
2023-10-19T11:00:00+00:00,19.1,19.1,54,13.7,24.5
2023-10-19T12:00:00+00:00,20.7,20.7,55,14.7,26.6
2023-10-19T13:00:00+00:00,23.8,24.4,55,17.1,30.6
2023-10-19T14:00:00+00:00,27.6,29.8,55,20.6,34.6
2023-10-19T15:00:00+00:00,37.2,47.2,54,29.5,45.0
2023-10-19T16:00:00+00:00,52.4,78.2,42,47.2,57.7
2023-10-19T17:00:00+00:00,47.7,67.7,38,45.0,50.4
2023-10-19T18:00:00+00:00,42.6,55.2,34,40.4,44.8
2023-10-19T19:00:00+00:00,35.2,39.8,27,34.0,36.5
2023-10-19T20:00:00+00:00,30.1,31.1,24,29.2,31.0
2023-10-19T21:00:00+00:00,28.1,28.3,22,27.0,29.2
2023-10-19T22:00:00+00:00,26.7,26.7,22,25.5,27.9
2023-10-19T23:00:00+00:00,25.5,25.5,22,24.3,26.6
2023-10-20T00:00:00+00:00,26.5,26.6,26,25.5,27.5
2023-10-20T01:00:00+00:00,29.2,29.9,34,28.2,30.1
2023-10-20T02:00:00+00:00,29.5,30.5,40,27.7,31.2
2023-10-20T03:00:00+00:00,29.8,31.2,44,27.3,32.2
2023-10-20T04:00:00+00:00,29.0,30.3,46,25.6,32.3
2023-10-20T05:00:00+00:00,28.4,29.9,49,24.1,32.7
2023-10-20T06:00:00+00:00,30.1,32.2,51,25.7,34.5
2023-10-20T07:00:00+00:00,31.6,34.9,52,26.5,36.8
2023-10-20T08:00:00+00:00,33.3,38.2,53,26.9,39.7
2023-10-20T09:00:00+00:00,34.7,41.0,52,27.9,41.4
2023-10-20T10:00:00+00:00,33.1,38.1,52,26.4,39.8
2023-10-20T11:00:00+00:00,32.5,37.2,54,25.4,39.5
2023-10-20T12:00:00+00:00,32.8,37.9,55,25.4,40.3
2023-10-20T13:00:00+00:00,34.8,41.9,56,27.0,42.7
2023-10-20T14:00:00+00:00,34.5,41.1,55,26.8,42.2
2023-10-20T15:00:00+00:00,29.2,31.3,48,23.7,34.7
2023-10-20T16:00:00+00:00,34.2,38.4,37,31.6,36.8
2023-10-20T17:00:00+00:00,33.4,36.8,33,32.0,34.8
2023-10-20T18:00:00+00:00,32.3,34.8,32,31.0,33.5
2023-10-20T19:00:00+00:00,30.9,32.4,26,29.7,32.0
2023-10-20T20:00:00+00:00,30.7,32.1,23,29.6,31.8
2023-10-20T21:00:00+00:00,28.3,28.7,21,27.1,29.5
2023-10-20T22:00:00+00:00,27.3,27.5,21,26.1,28.5
2023-10-20T23:00:00+00:00,22.1,22.1,20,21.2,23.1
2023-10-21T00:00:00+00:00,21.1,21.1,24,20.4,21.8
2023-10-21T01:00:00+00:00,24.5,24.5,32,23.6,25.5
2023-10-21T02:00:00+00:00,25.2,25.3,37,23.5,26.9
2023-10-21T03:00:00+00:00,28.4,29.2,40,26.6,30.2
2023-10-21T04:00:00+00:00,25.4,25.5,43,22.8,28.0
2023-10-21T05:00:00+00:00,30.9,33.1,43,28.1,33.8
2023-10-21T06:00:00+00:00,34.8,39.9,44,31.1,38.5
2023-10-21T07:00:00+00:00,35.8,42.4,47,30.4,41.2
2023-10-21T08:00:00+00:00,35.0,41.4,49,28.7,41.3
2023-10-21T09:00:00+00:00,30.9,34.1,50,25.0,36.9
2023-10-21T10:00:00+00:00,25.3,26.1,51,19.4,31.2
2023-10-21T11:00:00+00:00,18.7,18.7,51,13.1,24.3
2023-10-21T12:00:00+00:00,11.3,11.3,52,6.2,16.4
2023-10-21T13:00:00+00:00,8.7,8.7,53,4.6,12.8
2023-10-21T14:00:00+00:00,6.9,6.9,53,4.0,9.9
2023-10-21T15:00:00+00:00,5.8,5.8,52,3.5,8.1
2023-10-21T16:00:00+00:00,5.2,5.2,42,4.0,6.3
2023-10-21T17:00:00+00:00,6.2,6.2,39,4.9,7.5
2023-10-21T18:00:00+00:00,7.5,7.5,38,6.3,8.7
2023-10-21T19:00:00+00:00,9.8,9.8,33,8.7,10.9
2023-10-21T20:00:00+00:00,11.2,11.2,30,10.1,12.4
2023-10-21T21:00:00+00:00,11.3,11.3,28,10.0,12.5
2023-10-21T22:00:00+00:00,10.4,10.4,27,9.5,11.2
2023-10-21T23:00:00+00:00,15.0,15.0,28,13.7,16.2
2023-10-22T00:00:00+00:00,16.1,16.1,32,14.4,17.7
2023-10-22T01:00:00+00:00,10.8,10.8,35,9.4,12.2
2023-10-22T02:00:00+00:00,6.2,6.2,37,5.2,7.2
2023-10-22T03:00:00+00:00,4.0,4.0,40,3.1,4.9
2023-10-22T04:00:00+00:00,3.4,3.4,43,2.5,4.3
2023-10-22T05:00:00+00:00,3.1,3.1,45,1.9,4.2
2023-10-22T06:00:00+00:00,3.5,3.5,47,2.3,4.7
2023-10-22T07:00:00+00:00,3.4,3.4,48,2.2,4.6
2023-10-22T08:00:00+00:00,3.1,3.1,50,1.7,4.5
2023-10-22T09:00:00+00:00,2.5,2.5,51,1.2,3.8
2023-10-22T10:00:00+00:00,2.7,2.7,52,1.4,4.1
2023-10-22T11:00:00+00:00,2.7,2.7,52,1.5,3.9
2023-10-22T12:00:00+00:00,3.0,3.0,53,1.8,4.3
2023-10-22T13:00:00+00:00,3.3,3.3,55,2.0,4.5
2023-10-22T14:00:00+00:00,3.6,3.6,56,2.3,4.9
2023-10-22T15:00:00+00:00,6.1,6.1,56,3.9,8.4
2023-10-22T16:00:00+00:00,4.8,4.8,45,3.4,6.3
2023-10-22T17:00:00+00:00,4.1,4.1,40,3.0,5.2
2023-10-22T18:00:00+00:00,1.1,1.1,42,0.7,1.6
2023-10-22T19:00:00+00:00,0.1,0.1,44,0.0,0.1
2023-10-22T20:00:00+00:00,0.0,0.0,43,0.0,0.0
2023-10-22T21:00:00+00:00,0.0,0.0,37,0.0,0.0
2023-10-22T22:00:00+00:00,0.0,0.0,34,0.0,0.0
2023-10-22T23:00:00+00:00,0.0,0.0,32,0.0,0.0
2023-10-23T00:00:00+00:00,0.0,0.0,35,0.0,0.0
2023-10-23T01:00:00+00:00,0.0,0.0,44,0.0,0.0
2023-10-23T02:00:00+00:00,0.0,0.0,48,0.0,0.0
2023-10-23T03:00:00+00:00,0.0,0.0,53,0.0,0.0
2023-10-23T04:00:00+00:00,0.0,0.0,54,0.0,0.0
2023-10-23T05:00:00+00:00,0.0,0.0,55,0.0,0.0
2023-10-23T06:00:00+00:00,0.0,0.0,55,0.0,0.0
2023-10-23T07:00:00+00:00,0.0,0.0,57,0.0,0.0
2023-10-23T08:00:00+00:00,0.0,0.0,58,0.0,0.0
2023-10-23T09:00:00+00:00,0.0,0.0,58,0.0,0.0
2023-10-23T10:00:00+00:00,0.0,0.0,58,0.0,0.0
2023-10-23T11:00:00+00:00,0.0,0.0,58,0.0,0.0
2023-10-23T12:00:00+00:00,0.1,0.1,60,0.0,0.1
2023-10-23T13:00:00+00:00,0.5,0.5,60,0.0,1.0
2023-10-23T14:00:00+00:00,3.3,3.3,61,1.6,4.9
2023-10-23T15:00:00+00:00,5.2,5.2,60,2.9,7.6
2023-10-23T16:00:00+00:00,5.8,5.8,59,3.3,8.2
2023-10-23T17:00:00+00:00,5.4,5.4,57,3.3,7.6
2023-10-23T18:00:00+00:00,4.1,4.1,56,2.2,6.0
2023-10-23T19:00:00+00:00,5.3,5.3,56,3.2,7.4
2023-10-23T20:00:00+00:00,2.9,2.9,51,1.5,4.3
2023-10-23T21:00:00+00:00,3.9,3.9,46,2.6,5.2
2023-10-23T22:00:00+00:00,5.0,5.0,44,3.8,6.1
2023-10-23T23:00:00+00:00,4.8,4.8,44,3.5,6.2
2023-10-24T00:00:00+00:00,5.3,5.3,45,3.8,6.9
2023-10-24T01:00:00+00:00,6.7,6.7,47,4.4,8.9
2023-10-24T02:00:00+00:00,10.4,10.4,49,6.0,14.8
2023-10-24T03:00:00+00:00,8.2,8.2,51,4.9,11.5
2023-10-24T04:00:00+00:00,9.7,9.7,53,5.3,14.1
2023-10-24T05:00:00+00:00,11.6,11.6,55,6.0,17.1
2023-10-24T06:00:00+00:00,12.6,12.6,56,7.0,18.3
2023-10-24T07:00:00+00:00,15.4,15.4,57,9.8,21.0
2023-10-24T08:00:00+00:00,19.0,19.0,58,12.9,25.2
2023-10-24T09:00:00+00:00,17.9,17.9,57,11.6,24.2
2023-10-24T10:00:00+00:00,20.1,20.1,58,13.8,26.3
2023-10-24T11:00:00+00:00,17.4,17.4,57,10.8,24.0
2023-10-24T12:00:00+00:00,15.5,15.5,57,9.2,21.7
2023-10-24T13:00:00+00:00,15.5,15.5,57,9.8,21.2
2023-10-24T14:00:00+00:00,17.1,17.1,58,11.7,22.5
2023-10-24T15:00:00+00:00,19.7,19.7,58,13.9,25.5
2023-10-24T16:00:00+00:00,19.6,19.6,45,15.8,23.4
2023-10-24T17:00:00+00:00,17.1,17.1,42,13.8,20.3
2023-10-24T18:00:00+00:00,15.0,15.0,41,12.2,17.8
2023-10-24T19:00:00+00:00,9.3,9.3,35,7.9,10.7
2023-10-24T20:00:00+00:00,7.9,7.9,32,7.1,8.7
2023-10-24T21:00:00+00:00,7.3,7.3,31,6.6,8.1
2023-10-24T22:00:00+00:00,8.8,9.2,31,7.9,9.7
2023-10-24T23:00:00+00:00,7.2,7.2,32,6.4,7.9
2023-10-25T00:00:00+00:00,7.7,7.7,35,6.9,8.5
2023-10-25T01:00:00+00:00,8.9,8.9,41,7.0,10.7
2023-10-25T02:00:00+00:00,10.0,10.0,45,6.6,13.4
2023-10-25T03:00:00+00:00,10.2,10.2,48,6.3,14.1
2023-10-25T04:00:00+00:00,11.6,11.6,50,6.7,16.5
2023-10-25T05:00:00+00:00,12.1,12.1,52,6.9,17.3
2023-10-25T06:00:00+00:00,13.1,13.1,54,7.4,18.7
2023-10-25T07:00:00+00:00,14.2,14.2,55,8.3,20.0
2023-10-25T08:00:00+00:00,17.3,17.3,55,11.8,22.9
2023-10-25T09:00:00+00:00,19.7,19.7,56,14.6,24.8
2023-10-25T10:00:00+00:00,19.4,19.4,56,14.2,24.5
2023-10-25T11:00:00+00:00,18.9,18.9,56,13.7,24.0
2023-10-25T12:00:00+00:00,16.2,16.2,56,11.1,21.4
2023-10-25T13:00:00+00:00,16.4,16.4,56,11.0,21.9
2023-10-25T14:00:00+00:00,17.9,17.9,57,12.8,23.1
2023-10-25T15:00:00+00:00,20.6,20.7,56,14.8,26.4
2023-10-25T16:00:00+00:00,27.9,29.5,46,22.7,33.1
2023-10-25T17:00:00+00:00,33.9,38.8,44,28.6,39.2
2023-10-25T18:00:00+00:00,34.0,38.7,43,29.9,38.2
2023-10-25T19:00:00+00:00,32.5,35.3,37,30.3,34.6
2023-10-25T20:00:00+00:00,30.5,32.4,34,28.5,32.5
2023-10-25T21:00:00+00:00,16.2,16.2,31,14.4,18.0
2023-10-25T22:00:00+00:00,12.4,12.4,29,10.6,14.2
2023-10-25T23:00:00+00:00,10.0,10.0,26,8.7,11.3
2023-10-26T00:00:00+00:00,2.0,2.0,26,1.7,2.2
2023-10-26T01:00:00+00:00,0.0,0.0,28,0.0,0.0
2023-10-26T02:00:00+00:00,0.0,0.0,32,0.0,0.0
2023-10-26T03:00:00+00:00,0.0,0.0,37,0.0,0.0
2023-10-26T04:00:00+00:00,0.0,0.0,40,0.0,0.0
2023-10-26T05:00:00+00:00,0.0,0.0,43,0.0,0.0
2023-10-26T06:00:00+00:00,0.0,0.0,46,0.0,0.0
2023-10-26T07:00:00+00:00,0.0,0.0,50,0.0,0.0
2023-10-26T08:00:00+00:00,0.0,0.0,52,0.0,0.1
2023-10-26T09:00:00+00:00,0.1,0.1,53,0.0,0.2
2023-10-26T10:00:00+00:00,0.0,0.0,53,0.0,0.0
2023-10-26T11:00:00+00:00,0.0,0.0,53,0.0,0.0
2023-10-26T12:00:00+00:00,0.0,0.0,53,0.0,0.0
2023-10-26T13:00:00+00:00,0.0,0.0,50,0.0,0.0
2023-10-26T14:00:00+00:00,0.0,0.0,45,0.0,0.0
2023-10-26T15:00:00+00:00,0.0,0.0,40,0.0,0.0
2023-10-26T16:00:00+00:00,0.0,0.0,35,0.0,0.0
2023-10-26T17:00:00+00:00,0.0,0.0,31,0.0,0.0
2023-10-26T18:00:00+00:00,0.0,0.0,28,0.0,0.0
2023-10-26T19:00:00+00:00,0.0,0.0,23,0.0,0.0
2023-10-26T20:00:00+00:00,0.0,0.0,21,0.0,0.0
2023-10-26T21:00:00+00:00,0.1,0.1,19,0.0,0.1
2023-10-26T22:00:00+00:00,0.2,0.2,20,0.1,0.2
2023-10-26T23:00:00+00:00,0.5,0.5,21,0.4,0.6
2023-10-27T00:00:00+00:00,0.0,0.0,24,0.0,0.0
2023-10-27T01:00:00+00:00,0.3,0.3,32,0.1,0.6
2023-10-27T02:00:00+00:00,0.8,0.8,35,0.2,1.3
2023-10-27T03:00:00+00:00,1.7,1.7,40,0.8,2.7
2023-10-27T04:00:00+00:00,3.4,3.4,43,2.2,4.6
2023-10-27T05:00:00+00:00,4.6,4.6,44,2.9,6.3
2023-10-27T06:00:00+00:00,4.6,4.6,48,2.8,6.3
2023-10-27T07:00:00+00:00,5.2,5.2,50,3.1,7.3
2023-10-27T08:00:00+00:00,9.8,9.8,50,5.3,14.4
2023-10-27T09:00:00+00:00,11.3,11.3,51,6.0,16.7
2023-10-27T10:00:00+00:00,9.8,9.8,52,5.1,14.6
2023-10-27T11:00:00+00:00,10.1,10.1,51,5.2,15.0
2023-10-27T12:00:00+00:00,10.8,10.8,52,5.7,16.0
2023-10-27T13:00:00+00:00,11.9,11.9,52,6.3,17.5
2023-10-27T14:00:00+00:00,11.6,11.6,53,6.1,17.1
2023-10-27T15:00:00+00:00,7.3,7.3,51,4.4,10.3
2023-10-27T16:00:00+00:00,5.0,5.0,45,3.4,6.6
2023-10-27T17:00:00+00:00,5.2,5.2,39,3.3,7.1
2023-10-27T18:00:00+00:00,2.9,2.9,37,1.7,4.2
2023-10-27T19:00:00+00:00,1.8,1.8,30,1.0,2.5
2023-10-27T20:00:00+00:00,0.4,0.4,24,0.1,0.7
2023-10-27T21:00:00+00:00,0.3,0.3,21,0.1,0.5
2023-10-27T22:00:00+00:00,0.6,0.6,21,0.2,1.0
2023-10-27T23:00:00+00:00,0.2,0.2,21,0.0,0.3
2023-10-28T00:00:00+00:00,0.5,0.5,22,0.1,0.9
2023-10-28T01:00:00+00:00,0.1,0.1,28,0.0,0.3
2023-10-28T02:00:00+00:00,1.7,1.7,35,0.7,2.7
2023-10-28T03:00:00+00:00,3.5,3.5,39,2.1,4.9
2023-10-28T04:00:00+00:00,2.7,2.7,40,1.5,3.8
2023-10-28T05:00:00+00:00,7.2,7.2,43,4.4,10.1
2023-10-28T06:00:00+00:00,5.4,5.4,45,3.3,7.6
2023-10-28T07:00:00+00:00,4.1,4.1,46,2.4,5.8
2023-10-28T08:00:00+00:00,2.7,2.7,45,1.3,4.1
2023-10-28T09:00:00+00:00,1.6,1.6,45,0.4,2.8
2023-10-28T10:00:00+00:00,2.4,2.4,47,1.0,3.9
2023-10-28T11:00:00+00:00,1.6,1.6,48,0.3,2.8
2023-10-28T12:00:00+00:00,1.6,1.6,50,0.3,2.8
2023-10-28T13:00:00+00:00,1.3,1.3,50,0.1,2.4
2023-10-28T14:00:00+00:00,1.4,1.4,48,0.1,2.6
2023-10-28T15:00:00+00:00,1.3,1.3,47,0.2,2.4
2023-10-28T16:00:00+00:00,1.1,1.1,37,0.2,2.0
2023-10-28T17:00:00+00:00,1.9,1.9,33,0.7,3.0
2023-10-28T18:00:00+00:00,1.7,1.7,33,0.6,2.9
2023-10-28T19:00:00+00:00,3.3,3.3,29,2.1,4.4
2023-10-28T20:00:00+00:00,3.3,3.3,26,2.2,4.3
2023-10-28T21:00:00+00:00,3.2,3.2,24,2.2,4.2
2023-10-28T22:00:00+00:00,3.6,3.6,22,2.4,4.8
2023-10-28T23:00:00+00:00,5.0,5.0,21,3.7,6.3
2023-10-29T00:00:00+00:00,10.4,10.4,23,6.6,14.2
2023-10-29T01:00:00+00:00,19.4,19.4,27,14.0,24.8
2023-10-29T02:00:00+00:00,23.3,23.8,30,16.8,29.8
2023-10-29T03:00:00+00:00,28.9,31.6,32,21.6,36.2
2023-10-29T04:00:00+00:00,31.2,35.1,38,23.9,38.6
2023-10-29T05:00:00+00:00,30.1,33.4,41,23.8,36.5
2023-10-29T06:00:00+00:00,28.9,31.8,45,22.4,35.4
2023-10-29T07:00:00+00:00,28.9,32.0,47,22.0,35.9
2023-10-29T08:00:00+00:00,30.8,35.7,48,23.5,38.1
2023-10-29T09:00:00+00:00,29.2,33.2,49,22.2,36.2
2023-10-29T10:00:00+00:00,27.5,30.4,50,20.6,34.5
2023-10-29T11:00:00+00:00,27.0,29.4,51,19.9,34.1
2023-10-29T12:00:00+00:00,26.9,29.4,52,19.6,34.2
2023-10-29T13:00:00+00:00,26.5,29.4,52,19.4,33.7
2023-10-29T14:00:00+00:00,24.9,27.0,53,18.0,31.8
2023-10-29T15:00:00+00:00,25.8,28.1,54,19.0,32.7
2023-10-29T16:00:00+00:00,31.0,35.0,41,24.3,37.8
2023-10-29T17:00:00+00:00,26.2,27.8,35,19.0,33.4
2023-10-29T18:00:00+00:00,31.8,36.1,33,24.5,39.0
2023-10-29T19:00:00+00:00,35.7,42.2,27,30.1,41.3
2023-10-29T20:00:00+00:00,32.8,36.5,24,28.6,36.9
2023-10-29T21:00:00+00:00,28.0,29.1,21,24.9,31.0
2023-10-29T22:00:00+00:00,19.7,19.7,19,16.4,22.9
2023-10-29T23:00:00+00:00,9.7,9.7,18,7.6,11.9
2023-10-30T00:00:00+00:00,3.9,3.9,21,2.8,5.1
2023-10-30T01:00:00+00:00,3.0,3.0,29,1.8,4.3
2023-10-30T02:00:00+00:00,5.2,5.2,34,3.1,7.3
2023-10-30T03:00:00+00:00,9.3,9.3,39,5.2,13.4
2023-10-30T04:00:00+00:00,15.2,15.2,42,9.3,21.1
2023-10-30T05:00:00+00:00,9.0,9.0,43,4.5,13.4
2023-10-30T06:00:00+00:00,9.5,9.5,44,4.7,14.3
2023-10-30T07:00:00+00:00,8.6,8.6,47,4.5,12.7
2023-10-30T08:00:00+00:00,8.5,8.5,48,4.5,12.6
2023-10-30T09:00:00+00:00,9.0,9.0,49,4.5,13.5
2023-10-30T10:00:00+00:00,10.1,10.1,50,4.7,15.5
2023-10-30T11:00:00+00:00,10.2,10.2,50,4.7,15.8
2023-10-30T12:00:00+00:00,10.4,10.4,50,4.9,16.0
2023-10-30T13:00:00+00:00,9.9,9.9,51,4.6,15.1
2023-10-30T14:00:00+00:00,10.4,10.4,51,5.0,15.8
2023-10-30T15:00:00+00:00,12.9,12.9,50,7.3,18.6
2023-10-30T16:00:00+00:00,18.5,18.5,36,13.2,23.8
2023-10-30T17:00:00+00:00,17.2,17.2,30,11.6,22.9
2023-10-30T18:00:00+00:00,18.4,18.4,27,13.8,23.0
2023-10-30T19:00:00+00:00,17.8,17.8,21,15.1,20.5
2023-10-30T20:00:00+00:00,15.6,15.6,17,12.7,18.5
2023-10-30T21:00:00+00:00,9.9,9.9,15,7.9,11.9
2023-10-30T22:00:00+00:00,5.6,5.6,15,4.7,6.5
2023-10-30T23:00:00+00:00,3.9,3.9,15,3.2,4.6
2023-10-31T00:00:00+00:00,2.7,2.7,19,2.0,3.4
2023-10-31T01:00:00+00:00,24.0,33.6,27,18.0,30.1
2023-10-31T02:00:00+00:00,19.0,20.3,33,13.6,24.4
2023-10-31T03:00:00+00:00,18.5,18.7,37,13.1,24.0
2023-10-31T04:00:00+00:00,10.7,10.7,39,5.8,15.7
2023-10-31T05:00:00+00:00,9.2,9.2,41,4.9,13.6
2023-10-31T06:00:00+00:00,7.4,7.4,42,3.9,10.8
2023-10-31T07:00:00+00:00,7.2,7.2,44,3.8,10.6
2023-10-31T08:00:00+00:00,6.3,6.3,45,3.7,8.9
2023-10-31T09:00:00+00:00,5.6,5.6,46,3.2,8.0
2023-10-31T10:00:00+00:00,5.3,5.3,48,2.8,7.8
2023-10-31T11:00:00+00:00,5.6,5.6,48,2.8,8.3
2023-10-31T12:00:00+00:00,5.9,5.9,49,3.0,8.8
2023-10-31T13:00:00+00:00,5.5,5.5,49,2.8,8.2
2023-10-31T14:00:00+00:00,5.4,5.4,50,2.6,8.1
2023-10-31T15:00:00+00:00,9.9,9.9,49,5.4,14.5
2023-10-31T16:00:00+00:00,20.1,20.1,34,14.6,25.6
2023-10-31T17:00:00+00:00,17.9,17.9,28,12.6,23.2
2023-10-31T18:00:00+00:00,15.3,15.3,25,10.5,20.2
2023-10-31T19:00:00+00:00,15.6,15.6,21,12.9,18.4
2023-10-31T20:00:00+00:00,13.4,13.4,18,10.5,16.3
2023-10-31T21:00:00+00:00,7.2,7.2,16,6.0,8.3
2023-10-31T22:00:00+00:00,5.2,5.3,15,4.2,6.2
2023-10-31T23:00:00+00:00,3.4,3.4,15,2.7,4.0
2023-11-01T00:00:00+00:00,2.5,2.5,18,1.9,3.1
2023-11-01T01:00:00+00:00,2.9,2.9,28,1.8,4.0
2023-11-01T02:00:00+00:00,6.8,6.8,33,4.1,9.4
2023-11-01T03:00:00+00:00,10.2,10.2,35,5.5,14.8
2023-11-01T04:00:00+00:00,9.2,9.2,38,5.0,13.4
2023-11-01T05:00:00+00:00,14.3,14.3,41,9.2,19.4
2023-11-01T06:00:00+00:00,13.2,13.2,42,7.5,18.9
2023-11-01T07:00:00+00:00,9.7,9.7,44,5.2,14.2
2023-11-01T08:00:00+00:00,5.3,5.3,46,3.0,7.5
2023-11-01T09:00:00+00:00,5.3,5.3,48,3.0,7.7
2023-11-01T10:00:00+00:00,6.2,6.2,48,3.3,9.1
2023-11-01T11:00:00+00:00,5.7,5.7,48,2.8,8.6
2023-11-01T12:00:00+00:00,4.8,4.8,50,2.3,7.4
2023-11-01T13:00:00+00:00,4.3,4.3,50,2.0,6.6
2023-11-01T14:00:00+00:00,7.3,7.3,50,3.5,11.0
2023-11-01T15:00:00+00:00,10.6,10.6,51,5.2,15.9
2023-11-01T16:00:00+00:00,20.2,20.8,34,14.2,26.2
2023-11-01T17:00:00+00:00,30.5,33.8,30,23.6,37.5
2023-11-01T18:00:00+00:00,27.9,29.7,27,22.1,33.8
2023-11-01T19:00:00+00:00,28.3,29.4,21,25.0,31.6
2023-11-01T20:00:00+00:00,26.2,26.5,18,23.4,29.0
2023-11-01T21:00:00+00:00,30.8,32.8,17,28.2,33.4
2023-11-01T22:00:00+00:00,28.5,29.4,17,26.0,31.1
2023-11-01T23:00:00+00:00,24.8,24.9,17,22.4,27.3
2023-11-02T00:00:00+00:00,18.0,18.0,24,15.3,20.7
2023-11-02T01:00:00+00:00,16.2,16.2,30,11.8,20.6
2023-11-02T02:00:00+00:00,28.2,34.0,36,21.2,35.2
2023-11-02T03:00:00+00:00,19.4,19.4,40,13.9,24.9
2023-11-02T04:00:00+00:00,19.1,19.1,43,13.6,24.5
2023-11-02T05:00:00+00:00,18.2,18.2,45,12.4,24.0
2023-11-02T06:00:00+00:00,28.0,30.8,46,20.9,35.0
