time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-17T13:00:00+00:00,1.5,1.5,65,1.7,1.3
2023-10-17T14:00:00+00:00,2.4,2.4,67,2.7,2.1
2023-10-17T15:00:00+00:00,4.8,4.8,69,5.4,4.2
2023-10-17T16:00:00+00:00,13.1,13.1,63,14.5,11.7
2023-10-17T17:00:00+00:00,17.0,17.0,52,18.6,15.4
2023-10-17T18:00:00+00:00,16.8,16.8,46,18.5,15.1
2023-10-17T19:00:00+00:00,11.8,11.8,41,13.1,10.4
2023-10-17T20:00:00+00:00,10.9,10.9,39,14.7,7.1
2023-10-17T21:00:00+00:00,6.2,6.2,35,7.6,4.9
2023-10-17T22:00:00+00:00,6.4,6.4,33,7.3,5.6
2023-10-17T23:00:00+00:00,15.3,15.3,36,17.5,13.1
2023-10-18T00:00:00+00:00,18.7,18.7,39,21.5,15.9
2023-10-18T01:00:00+00:00,19.5,19.5,44,21.6,17.3
2023-10-18T02:00:00+00:00,22.3,22.3,47,24.6,20.0
2023-10-18T03:00:00+00:00,23.6,23.6,51,26.1,21.1
2023-10-18T04:00:00+00:00,25.1,25.1,53,27.6,22.5
2023-10-18T05:00:00+00:00,23.4,23.4,55,25.9,20.8
2023-10-18T06:00:00+00:00,21.1,21.1,58,23.3,18.8
2023-10-18T07:00:00+00:00,20.5,20.5,59,22.6,18.3
2023-10-18T08:00:00+00:00,18.3,18.3,61,20.4,16.3
2023-10-18T09:00:00+00:00,15.9,15.9,62,17.8,14.0
2023-10-18T10:00:00+00:00,15.3,15.3,62,17.1,13.5
2023-10-18T11:00:00+00:00,16.2,16.2,62,18.2,14.3
2023-10-18T12:00:00+00:00,19.9,19.9,63,22.1,17.7
2023-10-18T13:00:00+00:00,20.5,20.5,63,22.7,18.2
2023-10-18T14:00:00+00:00,20.2,20.2,64,22.3,18.1
2023-10-18T15:00:00+00:00,21.8,21.8,66,24.0,19.6
2023-10-18T16:00:00+00:00,24.2,24.2,64,26.7,21.7
2023-10-18T17:00:00+00:00,20.6,20.6,53,23.0,18.2
2023-10-18T18:00:00+00:00,16.4,16.4,43,18.4,14.5
2023-10-18T19:00:00+00:00,16.1,16.1,37,18.5,13.7
2023-10-18T20:00:00+00:00,15.5,15.5,35,17.3,13.7
2023-10-18T21:00:00+00:00,19.2,19.2,32,21.4,16.9
2023-10-18T22:00:00+00:00,21.3,21.3,31,23.6,19.0
2023-10-18T23:00:00+00:00,22.1,22.1,33,24.6,19.6
2023-10-19T00:00:00+00:00,22.1,22.1,35,24.5,19.6
2023-10-19T01:00:00+00:00,24.5,24.6,42,27.6,21.5
2023-10-19T02:00:00+00:00,24.2,24.2,48,26.9,21.4
2023-10-19T03:00:00+00:00,24.8,24.8,52,27.5,22.1
2023-10-19T04:00:00+00:00,26.9,27.1,55,29.3,24.4
2023-10-19T05:00:00+00:00,30.4,31.7,58,32.6,28.3
2023-10-19T06:00:00+00:00,29.8,30.8,59,32.1,27.4
2023-10-19T07:00:00+00:00,30.8,32.1,61,33.1,28.4
2023-10-19T08:00:00+00:00,29.8,30.8,61,32.2,27.4
2023-10-19T09:00:00+00:00,30.2,31.4,62,32.4,28.0
2023-10-19T10:00:00+00:00,31.2,32.8,63,33.5,29.0
2023-10-19T11:00:00+00:00,34.2,37.5,64,36.3,32.0
2023-10-19T12:00:00+00:00,39.3,46.7,64,41.5,37.1
2023-10-19T13:00:00+00:00,44.8,58.5,65,46.9,42.8
2023-10-19T14:00:00+00:00,45.8,60.8,65,47.7,43.8
2023-10-19T15:00:00+00:00,43.9,56.3,68,45.8,42.0
2023-10-19T16:00:00+00:00,49.0,69.1,66,51.2,46.8
2023-10-19T17:00:00+00:00,44.7,58.5,56,46.7,42.7
2023-10-19T18:00:00+00:00,37.4,43.5,45,39.5,35.2
2023-10-19T19:00:00+00:00,29.0,29.7,38,31.3,26.7
2023-10-19T20:00:00+00:00,31.3,32.9,34,33.4,29.1
2023-10-19T21:00:00+00:00,34.7,38.3,31,37.0,32.4
2023-10-19T22:00:00+00:00,36.1,40.6,31,38.6,33.6
2023-10-19T23:00:00+00:00,36.5,41.3,32,38.9,34.0
2023-10-20T00:00:00+00:00,32.9,35.3,34,35.1,30.7
2023-10-20T01:00:00+00:00,35.1,39.4,41,37.6,32.6
2023-10-20T02:00:00+00:00,51.7,73.7,46,55.7,47.6
2023-10-20T03:00:00+00:00,44.6,57.9,49,47.8,41.5
2023-10-20T04:00:00+00:00,37.8,43.9,52,40.2,35.5
2023-10-20T05:00:00+00:00,37.7,43.6,56,40.1,35.3
2023-10-20T06:00:00+00:00,40.9,49.7,59,43.2,38.6
2023-10-20T07:00:00+00:00,42.1,52.4,61,44.3,40.0
2023-10-20T08:00:00+00:00,43.4,55.4,62,45.7,41.2
2023-10-20T09:00:00+00:00,44.0,56.6,64,46.1,41.9
2023-10-20T10:00:00+00:00,41.1,50.2,63,43.3,38.9
2023-10-20T11:00:00+00:00,39.7,47.3,63,41.9,37.5
2023-10-20T12:00:00+00:00,38.5,45.0,64,40.8,36.1
2023-10-20T13:00:00+00:00,38.1,44.3,64,40.3,36.0
2023-10-20T14:00:00+00:00,38.5,45.0,64,40.6,36.4
2023-10-20T15:00:00+00:00,35.4,39.5,66,37.5,33.3
2023-10-20T16:00:00+00:00,33.6,36.6,64,35.8,31.5
2023-10-20T17:00:00+00:00,33.8,36.8,54,36.1,31.5
2023-10-20T18:00:00+00:00,31.6,33.4,41,34.1,29.2
2023-10-20T19:00:00+00:00,31.0,32.5,36,33.1,29.0
2023-10-20T20:00:00+00:00,27.6,28.1,33,30.1,25.1
2023-10-20T21:00:00+00:00,21.1,21.1,33,23.4,18.7
2023-10-20T22:00:00+00:00,20.1,20.1,31,22.3,17.9
2023-10-20T23:00:00+00:00,16.9,16.9,31,18.8,15.1
2023-10-21T00:00:00+00:00,16.7,16.7,36,18.7,14.7
2023-10-21T01:00:00+00:00,21.4,21.4,41,23.9,18.9
2023-10-21T02:00:00+00:00,24.0,24.0,46,27.0,20.9
2023-10-21T03:00:00+00:00,26.6,26.8,49,29.2,24.0
2023-10-21T04:00:00+00:00,27.4,27.7,52,30.0,24.9
2023-10-21T05:00:00+00:00,29.1,29.8,54,31.4,26.7
2023-10-21T06:00:00+00:00,30.8,32.2,57,32.8,28.8
2023-10-21T07:00:00+00:00,32.7,35.1,58,34.8,30.6
2023-10-21T08:00:00+00:00,34.9,38.7,60,37.0,32.9
2023-10-21T09:00:00+00:00,37.3,42.8,61,39.3,35.3
2023-10-21T10:00:00+00:00,30.5,31.9,59,32.3,28.6
2023-10-21T11:00:00+00:00,22.4,22.4,58,24.3,20.4
2023-10-21T12:00:00+00:00,16.6,16.6,58,17.9,15.2
2023-10-21T13:00:00+00:00,13.4,13.4,59,14.6,12.2
2023-10-21T14:00:00+00:00,12.1,12.1,61,13.2,11.1
2023-10-21T15:00:00+00:00,11.4,11.4,61,12.4,10.4
2023-10-21T16:00:00+00:00,11.6,11.6,58,12.6,10.4
2023-10-21T17:00:00+00:00,14.5,14.5,52,16.1,13.0
2023-10-21T18:00:00+00:00,17.8,17.8,47,19.4,16.2
2023-10-21T19:00:00+00:00,21.4,21.4,42,23.1,19.7
2023-10-21T20:00:00+00:00,20.8,20.8,40,23.1,18.5
2023-10-21T21:00:00+00:00,17.3,17.3,38,19.5,15.1
2023-10-21T22:00:00+00:00,13.9,13.9,38,15.7,12.1
2023-10-21T23:00:00+00:00,14.9,14.9,39,16.8,13.0
2023-10-22T00:00:00+00:00,17.2,17.2,40,19.2,15.1
2023-10-22T01:00:00+00:00,15.3,15.3,42,16.8,13.8
2023-10-22T02:00:00+00:00,12.2,12.2,44,13.4,10.9
2023-10-22T03:00:00+00:00,8.8,8.8,45,9.8,7.9
2023-10-22T04:00:00+00:00,7.8,7.8,47,8.6,7.0
2023-10-22T05:00:00+00:00,7.4,7.4,49,8.2,6.6
2023-10-22T06:00:00+00:00,7.1,7.1,50,7.9,6.3
2023-10-22T07:00:00+00:00,7.0,7.0,52,7.8,6.2
2023-10-22T08:00:00+00:00,6.5,6.5,54,7.5,5.6
2023-10-22T09:00:00+00:00,6.1,6.1,56,7.0,5.3
2023-10-22T10:00:00+00:00,6.0,6.0,57,6.6,5.5
2023-10-22T11:00:00+00:00,6.2,6.2,59,6.9,5.6
2023-10-22T12:00:00+00:00,7.1,7.1,60,7.7,6.5
2023-10-22T13:00:00+00:00,7.3,7.3,62,8.1,6.5
2023-10-22T14:00:00+00:00,9.8,9.8,63,10.8,8.8
2023-10-22T15:00:00+00:00,14.6,14.6,63,15.8,13.3
2023-10-22T16:00:00+00:00,15.1,15.1,62,16.2,14.0
2023-10-22T17:00:00+00:00,8.9,8.9,56,9.7,8.1
2023-10-22T18:00:00+00:00,7.9,7.9,49,8.7,7.1
2023-10-22T19:00:00+00:00,1.3,1.3,52,1.4,1.1
2023-10-22T20:00:00+00:00,0.1,0.1,53,0.0,0.1
2023-10-22T21:00:00+00:00,0.0,0.0,49,0.0,0.0
2023-10-22T22:00:00+00:00,0.0,0.0,46,0.0,0.0
2023-10-22T23:00:00+00:00,0.0,0.0,42,0.0,0.0
2023-10-23T00:00:00+00:00,0.1,0.1,42,0.1,0.1
2023-10-23T01:00:00+00:00,1.1,1.1,50,1.3,1.0
2023-10-23T02:00:00+00:00,2.2,2.2,54,2.4,1.9
2023-10-23T03:00:00+00:00,1.6,1.6,57,1.9,1.4
2023-10-23T04:00:00+00:00,0.4,0.4,58,0.4,0.3
2023-10-23T05:00:00+00:00,0.3,0.3,58,0.3,0.2
2023-10-23T06:00:00+00:00,0.3,0.3,60,0.3,0.3
2023-10-23T07:00:00+00:00,0.9,0.9,63,1.0,0.8
2023-10-23T08:00:00+00:00,1.8,1.8,70,2.0,1.7
2023-10-23T09:00:00+00:00,0.9,0.9,73,1.0,0.8
2023-10-23T10:00:00+00:00,0.6,0.6,72,0.6,0.5
2023-10-23T11:00:00+00:00,0.9,0.9,71,1.0,0.8
2023-10-23T12:00:00+00:00,1.8,1.8,70,1.9,1.6
2023-10-23T13:00:00+00:00,2.6,2.6,71,2.8,2.3
2023-10-23T14:00:00+00:00,6.2,6.2,73,6.5,5.9
2023-10-23T15:00:00+00:00,8.2,8.2,72,8.8,7.6
2023-10-23T16:00:00+00:00,7.3,7.3,69,7.7,6.8
2023-10-23T17:00:00+00:00,7.0,7.0,67,7.5,6.6
2023-10-23T18:00:00+00:00,7.6,7.6,65,8.0,7.2
2023-10-23T19:00:00+00:00,9.3,9.3,65,9.9,8.8
2023-10-23T20:00:00+00:00,9.4,9.4,64,10.1,8.7
2023-10-23T21:00:00+00:00,9.4,9.4,58,10.0,8.8
2023-10-23T22:00:00+00:00,10.2,10.2,58,10.9,9.5
2023-10-23T23:00:00+00:00,10.3,10.3,57,11.1,9.4
2023-10-24T00:00:00+00:00,10.6,10.6,58,11.7,9.6
2023-10-24T01:00:00+00:00,10.8,10.8,60,11.8,9.8
2023-10-24T02:00:00+00:00,11.8,11.8,63,12.8,10.8
2023-10-24T03:00:00+00:00,12.4,12.4,64,13.6,11.1
2023-10-24T04:00:00+00:00,13.2,13.2,66,14.4,12.0
2023-10-24T05:00:00+00:00,14.3,14.3,67,15.5,13.0
2023-10-24T06:00:00+00:00,17.1,17.1,68,18.6,15.6
2023-10-24T07:00:00+00:00,19.0,19.0,69,20.5,17.6
2023-10-24T08:00:00+00:00,23.0,23.0,70,24.4,21.6
2023-10-24T09:00:00+00:00,23.2,23.2,68,24.6,21.7
2023-10-24T10:00:00+00:00,23.9,23.9,68,25.4,22.3
2023-10-24T11:00:00+00:00,22.9,22.9,70,24.6,21.2
2023-10-24T12:00:00+00:00,19.7,19.7,70,21.0,18.5
2023-10-24T13:00:00+00:00,18.3,18.3,68,19.7,16.9
2023-10-24T14:00:00+00:00,18.2,18.2,68,19.4,16.9
2023-10-24T15:00:00+00:00,19.9,19.9,72,21.0,18.8
2023-10-24T16:00:00+00:00,20.9,20.9,72,22.2,19.7
2023-10-24T17:00:00+00:00,18.5,18.5,62,19.8,17.2
2023-10-24T18:00:00+00:00,17.0,17.0,53,18.3,15.7
2023-10-24T19:00:00+00:00,15.4,15.4,46,16.6,14.2
2023-10-24T20:00:00+00:00,14.8,14.8,44,16.1,13.5
2023-10-24T21:00:00+00:00,13.8,13.8,43,15.1,12.4
2023-10-24T22:00:00+00:00,14.6,14.6,42,16.0,13.1
2023-10-24T23:00:00+00:00,12.8,12.8,43,14.2,11.4
2023-10-25T00:00:00+00:00,11.6,11.6,46,13.0,10.3
2023-10-25T01:00:00+00:00,11.9,11.9,51,13.2,10.5
2023-10-25T02:00:00+00:00,13.5,13.5,56,15.0,11.9
2023-10-25T03:00:00+00:00,15.0,15.0,59,16.7,13.3
2023-10-25T04:00:00+00:00,19.0,19.0,62,21.0,17.1
2023-10-25T05:00:00+00:00,24.0,24.0,63,26.2,21.8
2023-10-25T06:00:00+00:00,22.2,22.2,64,24.4,20.0
2023-10-25T07:00:00+00:00,25.7,25.8,66,28.0,23.4
2023-10-25T08:00:00+00:00,28.8,29.3,67,30.6,27.0
2023-10-25T09:00:00+00:00,29.0,29.6,67,30.8,27.2
2023-10-25T10:00:00+00:00,29.7,30.4,68,31.4,27.9
2023-10-25T11:00:00+00:00,30.1,31.0,68,31.6,28.6
2023-10-25T12:00:00+00:00,30.0,30.8,68,31.4,28.6
2023-10-25T13:00:00+00:00,30.8,32.0,68,32.1,29.4
2023-10-25T14:00:00+00:00,30.3,31.4,68,31.8,28.8
2023-10-25T15:00:00+00:00,23.7,23.8,70,25.6,21.8
2023-10-25T16:00:00+00:00,23.3,23.3,69,25.1,21.5
2023-10-25T17:00:00+00:00,32.2,34.7,59,33.9,30.6
2023-10-25T18:00:00+00:00,37.5,43.2,52,39.0,36.0
2023-10-25T19:00:00+00:00,35.6,39.9,47,37.1,34.0
2023-10-25T20:00:00+00:00,34.4,37.8,44,35.5,33.2
2023-10-25T21:00:00+00:00,27.0,27.8,43,28.4,25.6
2023-10-25T22:00:00+00:00,14.7,14.7,41,16.1,13.4
2023-10-25T23:00:00+00:00,12.5,12.5,40,13.6,11.4
2023-10-26T00:00:00+00:00,10.6,10.6,39,11.7,9.5
2023-10-26T01:00:00+00:00,3.8,3.8,36,4.2,3.3
2023-10-26T02:00:00+00:00,2.1,2.1,37,2.4,1.8
2023-10-26T03:00:00+00:00,1.8,1.8,41,2.0,1.6
2023-10-26T04:00:00+00:00,1.4,1.4,43,1.6,1.2
2023-10-26T05:00:00+00:00,1.5,1.5,45,1.7,1.4
2023-10-26T06:00:00+00:00,1.6,1.6,48,1.8,1.5
2023-10-26T07:00:00+00:00,1.7,1.7,51,1.9,1.4
2023-10-26T08:00:00+00:00,2.2,2.2,55,2.4,2.0
2023-10-26T09:00:00+00:00,2.4,2.4,57,2.6,2.2
2023-10-26T10:00:00+00:00,2.8,2.8,58,3.0,2.6
2023-10-26T11:00:00+00:00,2.2,2.2,59,2.5,1.9
2023-10-26T12:00:00+00:00,1.7,1.7,59,1.9,1.6
2023-10-26T13:00:00+00:00,2.3,2.3,59,2.5,2.1
2023-10-26T14:00:00+00:00,1.8,1.8,53,2.0,1.6
2023-10-26T15:00:00+00:00,1.5,1.5,50,1.7,1.4
2023-10-26T16:00:00+00:00,1.0,1.0,45,1.1,0.9
2023-10-26T17:00:00+00:00,0.8,0.8,42,0.9,0.7
2023-10-26T18:00:00+00:00,0.8,0.8,37,0.8,0.7
2023-10-26T19:00:00+00:00,1.0,1.0,30,1.2,0.9
2023-10-26T20:00:00+00:00,1.6,1.7,28,1.7,1.4
2023-10-26T21:00:00+00:00,1.2,1.2,27,1.3,1.1
2023-10-26T22:00:00+00:00,1.5,1.5,27,1.7,1.3
2023-10-26T23:00:00+00:00,1.7,1.7,29,1.8,1.5
2023-10-27T00:00:00+00:00,1.9,1.9,32,2.1,1.7
2023-10-27T01:00:00+00:00,2.3,2.3,37,2.6,2.0
2023-10-27T02:00:00+00:00,3.6,3.6,41,3.9,3.3
2023-10-27T03:00:00+00:00,4.2,4.2,44,4.6,3.8
2023-10-27T04:00:00+00:00,5.7,5.7,46,6.1,5.2
2023-10-27T05:00:00+00:00,8.0,8.0,50,8.8,7.2
2023-10-27T06:00:00+00:00,9.7,9.7,52,10.7,8.7
2023-10-27T07:00:00+00:00,10.3,10.3,54,11.1,9.5
2023-10-27T08:00:00+00:00,11.4,11.4,56,12.4,10.4
2023-10-27T09:00:00+00:00,13.4,13.4,57,14.5,12.3
2023-10-27T10:00:00+00:00,15.7,15.7,58,17.3,14.2
2023-10-27T11:00:00+00:00,15.7,15.7,59,17.4,14.1
2023-10-27T12:00:00+00:00,15.7,15.7,60,17.3,14.1
2023-10-27T13:00:00+00:00,15.7,15.7,60,17.3,14.0
2023-10-27T14:00:00+00:00,18.8,18.8,61,20.9,16.7
2023-10-27T15:00:00+00:00,21.1,21.1,64,23.0,19.1
2023-10-27T16:00:00+00:00,15.4,15.4,59,16.8,14.0
2023-10-27T17:00:00+00:00,13.8,13.8,53,14.9,12.7
2023-10-27T18:00:00+00:00,11.4,11.4,46,12.4,10.4
2023-10-27T19:00:00+00:00,11.2,11.2,40,12.1,10.3
2023-10-27T20:00:00+00:00,4.3,4.3,34,5.0,3.7
2023-10-27T21:00:00+00:00,4.4,4.4,32,5.0,3.8
2023-10-27T22:00:00+00:00,4.2,4.2,30,4.8,3.6
2023-10-27T23:00:00+00:00,3.1,3.1,32,3.6,2.7
2023-10-28T00:00:00+00:00,2.8,2.8,32,3.1,2.4
2023-10-28T01:00:00+00:00,3.4,3.4,33,3.8,3.1
2023-10-28T02:00:00+00:00,4.7,4.7,39,5.2,4.1
2023-10-28T03:00:00+00:00,8.0,8.0,43,8.9,7.2
2023-10-28T04:00:00+00:00,14.5,14.5,44,15.9,13.0
2023-10-28T05:00:00+00:00,19.4,19.4,47,21.2,17.6
2023-10-28T06:00:00+00:00,19.6,19.6,49,21.5,17.6
2023-10-28T07:00:00+00:00,19.2,19.2,50,21.3,17.1
2023-10-28T08:00:00+00:00,19.1,19.1,51,21.3,16.9
2023-10-28T09:00:00+00:00,18.3,18.3,52,20.3,16.3
2023-10-28T10:00:00+00:00,18.6,18.6,53,20.9,16.2
2023-10-28T11:00:00+00:00,18.2,18.2,53,20.3,16.1
2023-10-28T12:00:00+00:00,18.7,18.7,54,20.6,16.7
2023-10-28T13:00:00+00:00,20.1,20.1,55,22.2,18.0
2023-10-28T14:00:00+00:00,24.5,24.6,55,26.9,22.0
2023-10-28T15:00:00+00:00,18.7,18.7,56,20.6,16.8
2023-10-28T16:00:00+00:00,10.3,10.3,54,11.3,9.2
2023-10-28T17:00:00+00:00,9.5,9.5,48,10.5,8.5
2023-10-28T18:00:00+00:00,5.3,5.3,39,5.9,4.7
2023-10-28T19:00:00+00:00,7.0,7.0,35,7.6,6.3
2023-10-28T20:00:00+00:00,6.6,6.6,33,7.2,6.0
2023-10-28T21:00:00+00:00,5.3,5.3,32,6.0,4.6
2023-10-28T22:00:00+00:00,5.8,5.8,31,6.5,5.1
2023-10-28T23:00:00+00:00,7.9,7.9,31,8.7,7.1
2023-10-29T00:00:00+00:00,9.4,9.4,32,10.4,8.4
2023-10-29T01:00:00+00:00,20.9,20.9,36,22.6,19.2
2023-10-29T02:00:00+00:00,26.8,27.1,39,28.7,24.8
2023-10-29T03:00:00+00:00,31.6,33.2,42,33.2,30.0
2023-10-29T04:00:00+00:00,34.5,38.1,44,36.3,32.8
2023-10-29T05:00:00+00:00,38.9,45.7,46,40.7,37.0
2023-10-29T06:00:00+00:00,43.0,54.2,49,44.9,41.2
2023-10-29T07:00:00+00:00,45.0,58.7,51,46.7,43.4
2023-10-29T08:00:00+00:00,47.6,65.1,52,49.4,45.8
2023-10-29T09:00:00+00:00,48.4,66.5,53,50.0,46.8
2023-10-29T10:00:00+00:00,40.8,49.4,54,42.4,39.1
2023-10-29T11:00:00+00:00,32.6,34.6,55,34.3,30.9
2023-10-29T12:00:00+00:00,26.4,26.6,55,28.5,24.4
2023-10-29T13:00:00+00:00,27.8,28.2,54,29.9,25.7
2023-10-29T14:00:00+00:00,28.7,29.2,55,30.9,26.5
2023-10-29T15:00:00+00:00,33.7,36.1,58,35.7,31.7
2023-10-29T16:00:00+00:00,39.3,46.3,57,41.1,37.5
2023-10-29T17:00:00+00:00,34.0,37.3,45,35.6,32.5
2023-10-29T18:00:00+00:00,36.1,40.8,39,37.7,34.6
2023-10-29T19:00:00+00:00,38.0,44.3,34,39.8,36.3
2023-10-29T20:00:00+00:00,32.7,35.1,31,34.3,31.1
2023-10-29T21:00:00+00:00,23.6,23.8,28,25.1,22.1
2023-10-29T22:00:00+00:00,16.0,16.0,26,17.3,14.7
2023-10-29T23:00:00+00:00,11.7,11.7,27,12.7,10.6
2023-10-30T00:00:00+00:00,9.2,9.2,32,10.3,8.1
2023-10-30T01:00:00+00:00,12.8,12.8,37,14.1,11.6
2023-10-30T02:00:00+00:00,22.6,23.2,40,24.8,20.4
2023-10-30T03:00:00+00:00,28.8,29.8,43,31.0,26.6
2023-10-30T04:00:00+00:00,27.4,27.7,45,29.6,25.2
2023-10-30T05:00:00+00:00,28.5,29.1,48,30.7,26.3
2023-10-30T06:00:00+00:00,30.3,31.6,49,32.3,28.3
2023-10-30T07:00:00+00:00,29.9,30.9,50,32.0,27.8
2023-10-30T08:00:00+00:00,28.2,28.6,52,30.3,26.1
2023-10-30T09:00:00+00:00,27.0,27.2,53,29.3,24.8
2023-10-30T10:00:00+00:00,26.8,27.0,52,29.2,24.4
2023-10-30T11:00:00+00:00,24.6,24.7,54,27.0,22.3
2023-10-30T12:00:00+00:00,21.7,21.7,54,23.9,19.5
2023-10-30T13:00:00+00:00,19.9,19.9,54,21.8,18.0
2023-10-30T14:00:00+00:00,19.4,19.4,55,21.2,17.6
2023-10-30T15:00:00+00:00,24.6,24.6,57,26.6,22.5
2023-10-30T16:00:00+00:00,23.3,23.3,56,25.3,21.3
2023-10-30T17:00:00+00:00,22.3,22.3,46,24.2,20.4
2023-10-30T18:00:00+00:00,23.6,23.6,38,25.6,21.6
2023-10-30T19:00:00+00:00,23.0,23.1,31,24.8,21.3
2023-10-30T20:00:00+00:00,14.1,14.1,25,15.2,13.1
2023-10-30T21:00:00+00:00,13.3,13.3,23,14.3,12.2
2023-10-30T22:00:00+00:00,11.4,11.4,23,12.5,10.3
2023-10-30T23:00:00+00:00,11.0,11.0,25,11.9,10.1
2023-10-31T00:00:00+00:00,8.6,8.6,28,9.4,7.7
2023-10-31T01:00:00+00:00,8.5,8.5,34,9.6,7.3
2023-10-31T02:00:00+00:00,14.3,14.3,38,15.7,12.8
2023-10-31T03:00:00+00:00,15.9,15.9,41,17.6,14.2
2023-10-31T04:00:00+00:00,19.3,19.4,43,21.3,17.4
2023-10-31T05:00:00+00:00,23.7,23.8,45,26.2,21.2
2023-10-31T06:00:00+00:00,21.0,21.1,47,22.9,19.0
2023-10-31T07:00:00+00:00,27.9,28.7,48,30.3,25.5
2023-10-31T08:00:00+00:00,19.7,19.7,49,21.8,17.5
2023-10-31T09:00:00+00:00,17.3,17.3,49,19.2,15.4
2023-10-31T10:00:00+00:00,16.0,16.0,50,17.9,14.1
2023-10-31T11:00:00+00:00,18.3,18.3,52,20.4,16.2
2023-10-31T12:00:00+00:00,21.2,21.2,53,23.1,19.4
2023-10-31T13:00:00+00:00,22.9,22.9,54,25.2,20.6
2023-10-31T14:00:00+00:00,20.4,20.4,54,22.4,18.5
2023-10-31T15:00:00+00:00,20.5,20.5,56,22.3,18.7
2023-10-31T16:00:00+00:00,31.6,33.4,54,33.6,29.7
2023-10-31T17:00:00+00:00,27.9,28.3,46,29.9,26.0
2023-10-31T18:00:00+00:00,25.6,25.8,37,27.5,23.7
2023-10-31T19:00:00+00:00,22.5,22.6,31,24.5,20.5
2023-10-31T20:00:00+00:00,19.0,19.0,27,20.8,17.2
2023-10-31T21:00:00+00:00,18.5,18.5,25,20.4,16.6
2023-10-31T22:00:00+00:00,14.6,14.6,24,16.0,13.2
2023-10-31T23:00:00+00:00,11.4,11.4,27,12.5,10.3
2023-11-01T00:00:00+00:00,8.0,8.0,30,8.9,7.1
2023-11-01T01:00:00+00:00,8.1,8.1,35,9.0,7.2
2023-11-01T02:00:00+00:00,11.5,11.5,39,12.7,10.2
2023-11-01T03:00:00+00:00,23.5,23.8,41,25.6,21.5
2023-11-01T04:00:00+00:00,19.5,19.5,43,21.3,17.7
2023-11-01T05:00:00+00:00,21.8,21.8,46,24.0,19.6
2023-11-01T06:00:00+00:00,23.8,23.8,49,26.1,21.5
2023-11-01T07:00:00+00:00,26.2,26.3,50,28.8,23.6
2023-11-01T08:00:00+00:00,25.1,25.2,51,27.8,22.5
2023-11-01T09:00:00+00:00,24.4,24.4,52,27.2,21.6
2023-11-01T10:00:00+00:00,23.3,23.3,53,25.7,20.9
2023-11-01T11:00:00+00:00,21.3,21.3,53,23.7,19.0
2023-11-01T12:00:00+00:00,24.7,24.7,53,26.9,22.4
2023-11-01T13:00:00+00:00,24.7,24.8,53,27.1,22.4
2023-11-01T14:00:00+00:00,20.7,20.7,53,22.8,18.7
2023-11-01T15:00:00+00:00,20.9,20.9,55,22.8,19.0
2023-11-01T16:00:00+00:00,32.6,35.0,53,34.3,31.0
2023-11-01T17:00:00+00:00,28.5,29.1,45,30.1,26.9
2023-11-01T18:00:00+00:00,32.1,34.1,36,33.4,30.8
2023-11-01T19:00:00+00:00,29.3,29.9,32,30.5,28.1
2023-11-01T20:00:00+00:00,29.1,29.7,29,30.7,27.4
2023-11-01T21:00:00+00:00,29.5,30.3,26,31.3,27.7
2023-11-01T22:00:00+00:00,28.2,28.7,25,30.3,26.1
2023-11-01T23:00:00+00:00,26.9,27.1,27,29.0,24.8
2023-11-02T00:00:00+00:00,24.1,24.1,31,26.2,22.0
2023-11-02T01:00:00+00:00,23.4,23.4,37,25.6,21.1
2023-11-02T02:00:00+00:00,23.4,23.4,40,25.5,21.3
2023-11-02T03:00:00+00:00,31.9,34.6,42,34.0,29.8
2023-11-02T04:00:00+00:00,32.3,34.4,45,34.2,30.3
2023-11-02T05:00:00+00:00,37.1,42.6,48,39.3,35.0
2023-11-02T06:00:00+00:00,37.3,42.8,49,39.2,35.4
2023-11-02T07:00:00+00:00,34.7,38.3,50,36.8,32.6
2023-11-02T08:00:00+00:00,31.5,33.2,51,33.5,29.4
2023-11-02T09:00:00+00:00,27.6,27.9,51,29.8,25.4
2023-11-02T10:00:00+00:00,28.3,28.7,51,30.7,25.8
2023-11-02T11:00:00+00:00,28.2,28.6,52,30.4,26.0
2023-11-02T12:00:00+00:00,27.9,28.3,53,30.1,25.8
2023-11-02T13:00:00+00:00,28.3,28.7,54,30.4,26.1
2023-11-02T14:00:00+00:00,30.0,31.1,54,32.3,27.8
2023-11-02T15:00:00+00:00,32.9,35.0,56,34.6,31.1
2023-11-02T16:00:00+00:00,31.5,33.2,55,33.3,29.8
2023-11-02T17:00:00+00:00,27.4,27.7,44,29.2,25.5
2023-11-02T18:00:00+00:00,26.9,27.0,36,28.5,25.2
2023-11-02T19:00:00+00:00,24.6,24.7,31,26.3,23.0
2023-11-02T20:00:00+00:00,22.2,22.2,28,23.6,20.8
2023-11-02T21:00:00+00:00,24.6,24.7,27,26.7,22.6
2023-11-02T22:00:00+00:00,28.6,29.3,26,30.6,26.7
2023-11-02T23:00:00+00:00,30.9,32.3,27,32.7,29.1
2023-11-03T00:00:00+00:00,28.1,28.9,30,29.9,26.4
2023-11-03T01:00:00+00:00,22.9,22.9,36,24.7,21.0
2023-11-03T02:00:00+00:00,24.1,24.2,40,26.4,21.9
