time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-17T13:00:00+00:00,4.3,4.3,49,4.3,4.3
2023-10-17T14:00:00+00:00,5.1,5.1,51,5.2,5.0
2023-10-17T15:00:00+00:00,6.9,6.9,53,6.9,6.9
2023-10-17T16:00:00+00:00,7.4,7.4,50,7.5,7.4
2023-10-17T17:00:00+00:00,17.6,17.6,43,17.6,17.7
2023-10-17T18:00:00+00:00,18.8,18.8,35,19.1,18.6
2023-10-17T19:00:00+00:00,14.1,14.1,32,14.3,13.9
2023-10-17T20:00:00+00:00,10.4,10.4,29,10.9,10.0
2023-10-17T21:00:00+00:00,7.0,7.0,26,7.4,6.5
2023-10-17T23:00:00+00:00,17.0,17.0,26,17.5,16.4
2023-10-18T00:00:00+00:00,20.9,20.9,27,22.1,19.7
2023-10-18T01:00:00+00:00,25.5,26.5,31,25.3,25.6
2023-10-18T02:00:00+00:00,23.4,23.4,35,23.0,23.7
2023-10-18T03:00:00+00:00,26.8,26.9,38,26.2,27.3
2023-10-18T04:00:00+00:00,27.7,28.0,40,27.3,28.2
2023-10-18T05:00:00+00:00,23.1,23.1,41,22.5,23.8
2023-10-18T06:00:00+00:00,20.2,20.2,43,20.0,20.5
2023-10-18T07:00:00+00:00,18.8,18.8,45,18.3,19.2
2023-10-18T08:00:00+00:00,17.5,17.5,46,17.3,17.7
2023-10-18T09:00:00+00:00,15.9,15.9,47,15.8,16.0
2023-10-18T10:00:00+00:00,15.5,15.5,48,15.2,15.7
2023-10-18T11:00:00+00:00,15.9,15.9,50,15.7,16.1
2023-10-18T12:00:00+00:00,16.4,16.4,49,16.3,16.5
2023-10-18T13:00:00+00:00,15.2,15.2,48,14.9,15.4
2023-10-18T14:00:00+00:00,15.4,15.4,45,15.3,15.5
2023-10-18T15:00:00+00:00,16.7,16.7,46,16.4,17.0
2023-10-18T16:00:00+00:00,17.6,17.6,45,17.2,18.0
2023-10-18T17:00:00+00:00,20.4,20.4,40,20.0,20.9
2023-10-18T18:00:00+00:00,18.3,18.3,34,18.2,18.3
2023-10-18T19:00:00+00:00,15.5,15.5,29,15.7,15.2
2023-10-18T20:00:00+00:00,15.9,15.9,26,16.0,15.7
2023-10-18T21:00:00+00:00,16.6,16.6,24,16.8,16.4
2023-10-18T22:00:00+00:00,16.0,16.0,23,16.0,15.9
2023-10-18T23:00:00+00:00,15.9,15.9,24,16.0,15.7
2023-10-19T00:00:00+00:00,15.8,15.8,25,16.0,15.6
2023-10-19T01:00:00+00:00,17.9,17.9,31,18.1,17.6
2023-10-19T02:00:00+00:00,24.5,24.5,35,24.4,24.6
2023-10-19T03:00:00+00:00,24.3,24.3,39,23.8,24.8
2023-10-19T04:00:00+00:00,24.9,24.9,42,24.6,25.1
2023-10-19T05:00:00+00:00,26.5,26.5,45,26.1,26.9
2023-10-19T06:00:00+00:00,23.5,23.5,46,23.2,23.8
2023-10-19T07:00:00+00:00,21.1,21.1,47,20.8,21.5
2023-10-19T09:00:00+00:00,20.4,20.4,47,20.0,20.8
2023-10-19T10:00:00+00:00,20.2,20.2,48,20.0,20.5
2023-10-19T11:00:00+00:00,20.5,20.5,49,20.3,20.6
2023-10-19T12:00:00+00:00,21.2,21.2,49,20.8,21.6
2023-10-19T13:00:00+00:00,23.4,23.4,48,22.9,23.9
2023-10-19T14:00:00+00:00,26.3,26.4,49,26.0,26.7
2023-10-19T15:00:00+00:00,30.0,30.8,49,29.6,30.3
2023-10-19T16:00:00+00:00,33.6,36.5,45,33.2,34.0
2023-10-19T17:00:00+00:00,39.2,46.5,41,38.7,39.7
2023-10-19T18:00:00+00:00,41.0,50.4,35,40.9,41.2
2023-10-19T19:00:00+00:00,36.4,41.9,30,36.5,36.2
2023-10-19T20:00:00+00:00,34.9,39.1,25,35.2,34.6
2023-10-19T21:00:00+00:00,31.5,33.8,23,32.0,31.1
2023-10-19T22:00:00+00:00,27.7,28.2,23,28.1,27.3
2023-10-19T23:00:00+00:00,24.0,24.0,22,24.3,23.7
2023-10-20T00:00:00+00:00,27.6,27.9,24,27.8,27.4
2023-10-20T01:00:00+00:00,29.7,30.6,29,29.9,29.6
2023-10-20T02:00:00+00:00,33.4,36.4,34,33.3,33.5
2023-10-20T03:00:00+00:00,35.3,39.5,38,35.0,35.7
2023-10-20T04:00:00+00:00,34.5,38.0,41,34.0,35.0
2023-10-20T05:00:00+00:00,32.5,34.7,43,32.1,33.0
2023-10-20T06:00:00+00:00,32.5,34.7,45,32.0,33.1
2023-10-20T07:00:00+00:00,33.7,36.6,45,33.3,34.1
2023-10-20T08:00:00+00:00,32.3,34.2,44,31.7,32.8
2023-10-20T09:00:00+00:00,32.5,34.7,45,31.8,33.2
2023-10-20T10:00:00+00:00,31.2,32.6,44,30.6,31.8
2023-10-20T11:00:00+00:00,29.8,30.4,46,29.3,30.3
2023-10-20T12:00:00+00:00,31.1,32.4,48,30.7,31.5
2023-10-20T13:00:00+00:00,31.0,32.5,49,30.4,31.6
2023-10-20T14:00:00+00:00,28.9,29.3,45,28.5,29.3
2023-10-20T15:00:00+00:00,30.9,32.1,43,30.4,31.5
2023-10-20T16:00:00+00:00,30.8,32.0,42,30.1,31.5
2023-10-20T17:00:00+00:00,32.9,35.4,38,32.7,33.0
2023-10-20T18:00:00+00:00,30.6,32.0,32,30.6,30.6
2023-10-20T19:00:00+00:00,29.5,30.4,28,29.7,29.2
2023-10-20T20:00:00+00:00,29.3,30.3,24,29.7,28.8
2023-10-20T21:00:00+00:00,28.0,28.5,22,28.6,27.4
2023-10-20T22:00:00+00:00,28.2,28.8,21,29.0,27.4
2023-10-20T23:00:00+00:00,28.1,28.7,21,28.6,27.6
2023-10-21T00:00:00+00:00,25.3,25.3,23,25.4,25.1
2023-10-21T01:00:00+00:00,26.2,26.3,30,26.3,26.1
2023-10-21T02:00:00+00:00,30.0,30.9,34,29.9,30.0
2023-10-21T03:00:00+00:00,29.7,30.5,37,29.6,29.8
2023-10-21T04:00:00+00:00,29.2,29.6,40,28.7,29.6
2023-10-21T05:00:00+00:00,31.9,33.7,41,31.6,32.3
2023-10-21T06:00:00+00:00,33.0,35.4,42,32.5,33.4
2023-10-21T07:00:00+00:00,35.5,39.7,43,34.9,36.2
2023-10-21T08:00:00+00:00,38.1,44.2,44,37.4,38.8
2023-10-21T09:00:00+00:00,36.2,40.9,46,35.5,37.0
2023-10-21T10:00:00+00:00,32.4,34.5,46,31.6,33.1
2023-10-21T11:00:00+00:00,24.1,24.1,47,23.6,24.6
2023-10-21T12:00:00+00:00,16.5,16.5,48,16.0,17.0
2023-10-21T13:00:00+00:00,13.4,13.4,49,13.0,13.7
2023-10-21T14:00:00+00:00,12.4,12.4,47,11.9,12.9
2023-10-21T15:00:00+00:00,11.4,11.4,46,11.1,11.7
2023-10-21T16:00:00+00:00,11.5,11.5,47,11.0,12.0
2023-10-21T17:00:00+00:00,13.5,13.5,43,13.0,14.0
2023-10-21T18:00:00+00:00,13.5,13.5,38,13.1,13.8
2023-10-21T19:00:00+00:00,14.8,14.8,34,14.9,14.6
2023-10-21T20:00:00+00:00,15.3,15.3,31,15.2,15.4
2023-10-21T21:00:00+00:00,16.6,16.6,29,16.8,16.4
2023-10-21T22:00:00+00:00,15.3,15.3,28,15.5,15.1
2023-10-21T23:00:00+00:00,15.3,15.3,28,15.7,14.9
2023-10-22T00:00:00+00:00,16.9,16.9,30,17.0,16.7
2023-10-22T01:00:00+00:00,13.4,13.4,32,13.4,13.4
2023-10-22T02:00:00+00:00,9.3,9.3,35,9.1,9.6
2023-10-22T03:00:00+00:00,7.4,7.4,37,7.2,7.6
2023-10-22T04:00:00+00:00,7.4,7.4,38,7.4,7.5
2023-10-22T05:00:00+00:00,7.4,7.4,41,7.2,7.5
2023-10-22T06:00:00+00:00,7.1,7.1,42,7.0,7.2
2023-10-22T07:00:00+00:00,6.6,6.6,44,6.4,6.7
2023-10-22T08:00:00+00:00,6.2,6.2,46,6.1,6.2
2023-10-22T09:00:00+00:00,6.0,6.0,46,5.9,6.1
2023-10-22T10:00:00+00:00,6.0,6.0,48,5.9,6.2
2023-10-22T11:00:00+00:00,7.0,7.0,49,6.8,7.2
2023-10-22T12:00:00+00:00,7.7,7.7,51,7.7,7.8
2023-10-22T13:00:00+00:00,8.3,8.3,52,8.1,8.5
2023-10-22T14:00:00+00:00,8.7,8.7,52,8.6,8.7
2023-10-22T15:00:00+00:00,10.5,10.5,54,10.3,10.8
2023-10-22T16:00:00+00:00,12.9,12.9,52,12.5,13.2
2023-10-22T17:00:00+00:00,9.8,9.8,46,9.5,10.0
2023-10-22T18:00:00+00:00,6.0,6.0,40,6.0,6.0
2023-10-22T19:00:00+00:00,1.6,1.6,42,1.6,1.7
2023-10-22T20:00:00+00:00,0.2,0.2,44,0.2,0.3
2023-10-22T21:00:00+00:00,0.0,0.0,42,0.0,0.1
2023-10-22T22:00:00+00:00,0.0,0.0,37,0.0,0.0
2023-10-22T23:00:00+00:00,0.1,0.1,34,0.1,0.1
2023-10-23T00:00:00+00:00,4.7,4.7,35,4.7,4.6
2023-10-23T01:00:00+00:00,2.5,2.5,43,2.5,2.5
2023-10-23T02:00:00+00:00,2.2,2.2,48,2.2,2.2
2023-10-23T03:00:00+00:00,1.4,1.4,50,1.3,1.4
2023-10-23T04:00:00+00:00,0.3,0.3,50,0.2,0.4
2023-10-23T05:00:00+00:00,0.2,0.2,51,0.2,0.2
2023-10-23T06:00:00+00:00,0.4,0.4,53,0.3,0.5
2023-10-23T07:00:00+00:00,0.8,0.8,55,0.7,0.9
2023-10-23T08:00:00+00:00,1.3,1.3,56,1.1,1.4
2023-10-23T09:00:00+00:00,1.1,1.1,57,1.0,1.2
2023-10-23T10:00:00+00:00,1.6,1.6,57,1.5,1.7
2023-10-23T11:00:00+00:00,2.0,2.0,57,2.0,2.1
2023-10-23T12:00:00+00:00,2.0,2.0,57,1.9,2.1
2023-10-23T13:00:00+00:00,2.9,2.9,58,2.7,3.1
2023-10-23T14:00:00+00:00,6.4,6.4,59,6.2,6.7
2023-10-23T15:00:00+00:00,9.5,9.5,59,9.1,9.9
2023-10-23T16:00:00+00:00,10.5,10.5,58,10.0,11.0
2023-10-23T17:00:00+00:00,11.5,11.5,58,11.0,12.0
2023-10-23T18:00:00+00:00,9.3,9.3,56,8.9,9.7
2023-10-23T19:00:00+00:00,7.3,7.3,55,7.1,7.6
2023-10-23T20:00:00+00:00,5.3,5.3,52,5.1,5.4
2023-10-23T21:00:00+00:00,8.6,8.6,48,8.4,8.7
2023-10-23T22:00:00+00:00,9.4,9.4,45,9.3,9.4
2023-10-23T23:00:00+00:00,10.0,10.0,45,9.8,10.2
2023-10-24T00:00:00+00:00,13.2,13.2,45,13.0,13.4
2023-10-24T01:00:00+00:00,16.2,16.2,46,15.8,16.5
2023-10-24T02:00:00+00:00,13.4,13.4,48,13.2,13.7
2023-10-24T03:00:00+00:00,12.2,12.2,50,12.0,12.3
2023-10-24T04:00:00+00:00,13.4,13.4,52,13.3,13.6
2023-10-24T05:00:00+00:00,13.4,13.4,53,13.3,13.5
2023-10-24T06:00:00+00:00,15.9,15.9,54,15.6,16.2
2023-10-24T07:00:00+00:00,16.9,16.9,55,16.8,17.0
2023-10-24T08:00:00+00:00,16.6,16.6,55,16.3,16.9
2023-10-24T09:00:00+00:00,17.9,17.9,55,17.5,18.2
2023-10-24T10:00:00+00:00,20.8,20.8,56,20.4,21.3
2023-10-24T11:00:00+00:00,23.6,23.6,56,22.8,24.4
2023-10-24T12:00:00+00:00,21.0,21.0,55,20.6,21.5
2023-10-24T13:00:00+00:00,20.1,20.1,56,19.7,20.6
2023-10-24T14:00:00+00:00,20.1,20.1,56,19.7,20.4
2023-10-24T15:00:00+00:00,21.8,21.8,57,21.3,22.3
2023-10-24T16:00:00+00:00,22.2,22.2,56,21.4,23.0
2023-10-24T17:00:00+00:00,18.2,18.2,49,17.7,18.6
2023-10-24T18:00:00+00:00,15.4,15.4,42,15.2,15.7
2023-10-24T19:00:00+00:00,12.9,12.9,37,12.9,12.9
2023-10-24T20:00:00+00:00,11.8,11.8,35,12.0,11.5
2023-10-24T21:00:00+00:00,11.4,11.4,34,11.7,11.1
2023-10-24T22:00:00+00:00,11.3,11.3,32,11.7,10.9
2023-10-24T23:00:00+00:00,11.6,11.6,33,12.0,11.2
2023-10-25T00:00:00+00:00,12.5,12.5,34,12.7,12.2
2023-10-25T01:00:00+00:00,12.8,12.8,38,12.8,12.8
2023-10-25T02:00:00+00:00,14.4,14.4,42,14.5,14.3
2023-10-25T03:00:00+00:00,16.9,16.9,46,16.6,17.1
2023-10-25T04:00:00+00:00,18.3,18.3,47,18.2,18.5
2023-10-25T05:00:00+00:00,19.7,19.7,49,19.4,20.0
2023-10-25T06:00:00+00:00,18.4,18.4,50,18.3,18.5
2023-10-25T07:00:00+00:00,17.3,17.3,51,17.1,17.4
2023-10-25T08:00:00+00:00,17.7,17.7,51,17.7,17.7
2023-10-25T09:00:00+00:00,17.7,17.7,52,17.6,17.8
2023-10-25T10:00:00+00:00,17.0,17.0,53,17.0,17.1
2023-10-25T11:00:00+00:00,18.6,18.6,53,18.4,18.8
2023-10-25T12:00:00+00:00,18.7,18.7,53,18.5,18.8
2023-10-25T13:00:00+00:00,18.6,18.6,53,18.3,18.9
2023-10-25T14:00:00+00:00,19.6,19.6,54,19.6,19.5
2023-10-25T15:00:00+00:00,21.7,21.7,55,21.3,22.1
2023-10-25T16:00:00+00:00,22.3,22.3,52,22.0,22.6
2023-10-25T17:00:00+00:00,27.7,28.0,47,27.1,28.2
2023-10-25T18:00:00+00:00,28.9,29.4,42,28.3,29.5
2023-10-25T19:00:00+00:00,24.9,25.0,38,24.5,25.4
2023-10-25T20:00:00+00:00,28.4,28.9,35,28.0,28.7
2023-10-25T21:00:00+00:00,22.0,22.1,33,22.0,22.0
2023-10-25T22:00:00+00:00,14.2,14.2,30,14.5,13.9
2023-10-25T23:00:00+00:00,16.3,16.3,29,16.4,16.2
2023-10-26T00:00:00+00:00,7.0,7.0,27,7.2,6.9
2023-10-26T01:00:00+00:00,2.4,2.4,26,2.2,2.5
2023-10-26T02:00:00+00:00,1.7,1.7,30,1.7,1.8
2023-10-26T03:00:00+00:00,1.6,1.6,34,1.6,1.6
2023-10-26T04:00:00+00:00,1.3,1.3,37,1.3,1.3
2023-10-26T05:00:00+00:00,1.6,1.6,40,1.5,1.7
2023-10-26T06:00:00+00:00,1.8,1.8,44,1.7,2.0
2023-10-26T07:00:00+00:00,1.7,1.7,46,1.6,1.7
2023-10-26T08:00:00+00:00,2.1,2.1,48,1.9,2.2
2023-10-26T09:00:00+00:00,2.3,2.3,49,2.1,2.4
2023-10-26T10:00:00+00:00,2.1,2.1,50,1.9,2.2
2023-10-26T11:00:00+00:00,1.3,1.3,49,1.3,1.4
2023-10-26T12:00:00+00:00,2.9,2.9,50,2.8,2.9
2023-10-26T13:00:00+00:00,3.6,3.6,51,3.6,3.6
2023-10-26T14:00:00+00:00,2.6,2.6,49,2.5,2.6
2023-10-26T15:00:00+00:00,2.0,2.0,46,1.9,2.0
2023-10-26T16:00:00+00:00,1.4,1.4,42,1.3,1.5
2023-10-26T17:00:00+00:00,1.0,1.0,33,0.9,1.0
2023-10-26T18:00:00+00:00,1.0,1.0,27,1.0,1.1
2023-10-26T19:00:00+00:00,0.9,0.9,24,0.8,0.9
2023-10-26T20:00:00+00:00,2.3,2.3,21,2.3,2.3
2023-10-26T21:00:00+00:00,2.6,2.6,20,2.5,2.6
2023-10-26T22:00:00+00:00,2.5,2.5,19,2.5,2.5
2023-10-26T23:00:00+00:00,2.9,2.9,21,2.9,2.9
2023-10-27T00:00:00+00:00,2.5,2.5,23,2.4,2.5
2023-10-27T01:00:00+00:00,3.5,3.5,25,3.5,3.4
2023-10-27T02:00:00+00:00,8.9,8.9,27,8.9,8.9
2023-10-27T03:00:00+00:00,8.3,8.3,31,8.3,8.3
2023-10-27T04:00:00+00:00,6.0,6.0,36,5.9,6.1
2023-10-27T05:00:00+00:00,6.9,6.9,39,6.9,6.9
2023-10-27T06:00:00+00:00,7.8,7.8,42,7.7,7.9
2023-10-27T07:00:00+00:00,8.0,8.0,44,8.0,8.0
2023-10-27T08:00:00+00:00,8.8,8.8,46,8.7,8.8
2023-10-27T09:00:00+00:00,8.6,8.6,47,8.7,8.5
2023-10-27T10:00:00+00:00,9.5,9.5,49,9.6,9.4
2023-10-27T11:00:00+00:00,10.7,10.7,50,10.8,10.6
2023-10-27T12:00:00+00:00,10.4,10.4,51,10.3,10.5
2023-10-27T13:00:00+00:00,10.8,10.8,52,10.7,10.8
2023-10-27T14:00:00+00:00,11.5,11.5,52,11.5,11.5
2023-10-27T15:00:00+00:00,6.2,6.2,50,6.1,6.3
2023-10-27T16:00:00+00:00,7.2,7.2,46,7.1,7.2
2023-10-27T17:00:00+00:00,9.2,9.2,42,9.0,9.3
2023-10-27T18:00:00+00:00,10.0,10.0,37,9.7,10.3
2023-10-27T19:00:00+00:00,6.3,6.3,33,6.2,6.4
2023-10-27T20:00:00+00:00,4.8,4.8,27,4.8,4.9
2023-10-27T21:00:00+00:00,4.2,4.2,24,4.2,4.2
2023-10-27T22:00:00+00:00,3.6,3.6,22,3.6,3.6
2023-10-27T23:00:00+00:00,4.3,4.3,21,4.3,4.3
2023-10-28T00:00:00+00:00,6.7,6.7,21,6.7,6.6
2023-10-28T01:00:00+00:00,14.2,14.2,26,14.2,14.1
2023-10-28T02:00:00+00:00,13.9,13.9,31,14.0,13.9
2023-10-28T03:00:00+00:00,9.0,9.0,34,9.1,9.0
2023-10-28T04:00:00+00:00,10.8,10.8,35,10.5,11.1
2023-10-28T05:00:00+00:00,10.8,10.8,37,10.6,11.0
2023-10-28T06:00:00+00:00,9.3,9.3,39,9.3,9.2
2023-10-28T07:00:00+00:00,10.6,10.6,41,10.5,10.8
2023-10-28T08:00:00+00:00,7.8,7.8,43,7.7,7.9
2023-10-28T09:00:00+00:00,6.0,6.0,44,6.1,5.9
2023-10-28T10:00:00+00:00,6.0,6.0,46,6.0,5.9
2023-10-28T11:00:00+00:00,5.8,5.8,46,5.8,5.8
2023-10-28T12:00:00+00:00,6.4,6.4,48,6.4,6.4
2023-10-28T13:00:00+00:00,6.6,6.6,48,6.6,6.6
2023-10-28T14:00:00+00:00,5.8,5.8,47,5.8,5.8
2023-10-28T15:00:00+00:00,6.8,6.8,47,6.8,6.9
2023-10-28T16:00:00+00:00,8.0,8.0,44,7.9,8.0
2023-10-28T17:00:00+00:00,4.9,4.9,36,5.0,4.9
2023-10-28T18:00:00+00:00,7.1,7.1,30,7.1,7.2
2023-10-28T19:00:00+00:00,6.5,6.5,28,6.4,6.6
2023-10-28T20:00:00+00:00,6.2,6.2,26,6.1,6.2
2023-10-28T21:00:00+00:00,5.8,5.8,23,5.8,5.9
2023-10-28T22:00:00+00:00,5.9,5.9,22,5.8,5.9
2023-10-28T23:00:00+00:00,8.5,8.5,22,8.4,8.5
2023-10-29T00:00:00+00:00,13.2,13.2,23,13.0,13.5
2023-10-29T01:00:00+00:00,22.6,22.7,25,21.8,23.5
2023-10-29T02:00:00+00:00,29.5,30.4,27,28.7,30.2
2023-10-29T03:00:00+00:00,36.6,41.5,29,35.9,37.2
2023-10-29T04:00:00+00:00,37.4,43.1,34,36.7,38.1
2023-10-29T05:00:00+00:00,42.0,52.0,37,41.4,42.7
2023-10-29T06:00:00+00:00,40.0,47.7,40,39.4,40.5
2023-10-29T07:00:00+00:00,38.8,45.4,42,38.1,39.5
2023-10-29T08:00:00+00:00,39.2,46.1,44,38.6,39.7
2023-10-29T09:00:00+00:00,35.9,40.4,44,35.2,36.6
2023-10-29T10:00:00+00:00,23.7,23.7,41,23.1,24.3
2023-10-29T11:00:00+00:00,24.8,24.8,45,24.4,25.1
2023-10-29T12:00:00+00:00,28.3,29.1,46,29.3,27.2
2023-10-29T13:00:00+00:00,25.1,25.1,47,24.3,25.9
2023-10-29T14:00:00+00:00,24.1,24.1,48,23.5,24.7
2023-10-29T15:00:00+00:00,24.4,24.4,48,23.7,25.1
2023-10-29T16:00:00+00:00,28.4,28.8,45,27.9,28.9
2023-10-29T17:00:00+00:00,24.0,24.0,38,23.4,24.5
2023-10-29T18:00:00+00:00,27.0,27.2,32,26.4,27.6
2023-10-29T19:00:00+00:00,31.4,32.9,28,30.7,32.1
2023-10-29T20:00:00+00:00,28.1,28.5,25,27.5,28.7
2023-10-29T21:00:00+00:00,26.6,26.8,22,25.8,27.4
2023-10-29T22:00:00+00:00,26.4,26.7,19,25.8,26.9
2023-10-29T23:00:00+00:00,22.5,22.5,19,21.8,23.1
2023-10-30T00:00:00+00:00,17.9,17.9,22,17.4,18.4
2023-10-30T01:00:00+00:00,28.7,29.9,28,28.6,28.8
2023-10-30T02:00:00+00:00,31.0,33.9,31,30.6,31.4
2023-10-30T03:00:00+00:00,22.8,22.8,35,22.5,23.2
2023-10-30T04:00:00+00:00,21.7,21.7,37,21.5,21.9
2023-10-30T05:00:00+00:00,19.8,19.8,38,19.4,20.1
2023-10-30T06:00:00+00:00,18.4,18.4,40,18.0,18.8
2023-10-30T07:00:00+00:00,17.1,17.1,41,16.9,17.4
2023-10-30T08:00:00+00:00,16.4,16.4,43,16.0,16.9
2023-10-30T09:00:00+00:00,15.8,15.8,43,15.4,16.2
2023-10-30T10:00:00+00:00,14.9,14.9,44,14.5,15.3
2023-10-30T11:00:00+00:00,15.4,15.4,44,15.2,15.6
2023-10-30T12:00:00+00:00,15.2,15.2,46,15.1,15.4
2023-10-30T13:00:00+00:00,15.3,15.3,47,15.1,15.5
2023-10-30T14:00:00+00:00,15.4,15.4,48,15.2,15.7
2023-10-30T15:00:00+00:00,17.0,17.0,48,16.6,17.3
2023-10-30T16:00:00+00:00,19.6,19.6,44,19.5,19.8
2023-10-30T17:00:00+00:00,19.0,19.0,35,18.8,19.2
2023-10-30T18:00:00+00:00,19.1,19.1,27,18.7,19.6
2023-10-30T19:00:00+00:00,19.7,19.7,23,19.2,20.2
2023-10-30T20:00:00+00:00,17.8,17.8,19,17.4,18.2
2023-10-30T21:00:00+00:00,12.9,12.9,16,12.8,13.1
2023-10-30T22:00:00+00:00,11.9,11.9,16,11.7,12.1
2023-10-30T23:00:00+00:00,9.4,9.4,16,9.3,9.5
2023-10-31T00:00:00+00:00,8.0,8.0,19,8.0,8.0
2023-10-31T01:00:00+00:00,8.3,8.3,26,8.3,8.2
2023-10-31T02:00:00+00:00,13.2,13.2,30,13.0,13.3
2023-10-31T03:00:00+00:00,19.9,19.9,32,19.5,20.3
2023-10-31T04:00:00+00:00,21.2,21.3,34,20.8,21.7
2023-10-31T05:00:00+00:00,14.5,14.5,35,14.3,14.7
2023-10-31T06:00:00+00:00,8.9,8.9,35,8.9,9.0
2023-10-31T07:00:00+00:00,7.8,7.8,35,7.8,7.9
2023-10-31T08:00:00+00:00,7.9,7.9,38,7.7,8.2
2023-10-31T09:00:00+00:00,7.8,7.8,38,7.7,7.9
2023-10-31T10:00:00+00:00,8.0,8.0,40,7.9,8.2
2023-10-31T11:00:00+00:00,8.3,8.3,42,8.3,8.4
2023-10-31T12:00:00+00:00,9.0,9.0,44,8.9,9.1
2023-10-31T13:00:00+00:00,10.1,10.1,45,10.0,10.3
2023-10-31T14:00:00+00:00,11.6,11.6,45,11.5,11.7
2023-10-31T15:00:00+00:00,13.8,13.8,45,13.5,14.0
2023-10-31T16:00:00+00:00,18.9,18.9,39,18.6,19.2
2023-10-31T17:00:00+00:00,20.6,20.6,31,20.1,21.1
2023-10-31T18:00:00+00:00,18.7,18.7,25,18.2,19.3
2023-10-31T19:00:00+00:00,17.3,17.3,21,17.1,17.5
2023-10-31T20:00:00+00:00,16.0,16.0,19,16.1,15.9
2023-10-31T21:00:00+00:00,10.9,10.9,16,11.2,10.6
2023-10-31T22:00:00+00:00,8.3,8.3,15,8.5,8.0
2023-10-31T23:00:00+00:00,7.7,7.7,16,8.0,7.4
2023-11-01T00:00:00+00:00,9.2,9.4,17,9.3,9.0
2023-11-01T01:00:00+00:00,10.8,10.8,24,10.9,10.8
2023-11-01T02:00:00+00:00,19.1,19.2,28,18.9,19.3
2023-11-01T03:00:00+00:00,27.3,28.0,32,27.1,27.6
2023-11-01T04:00:00+00:00,26.0,26.0,34,25.6,26.3
2023-11-01T05:00:00+00:00,27.6,27.8,37,27.0,28.2
2023-11-01T06:00:00+00:00,23.9,23.9,39,23.6,24.2
2023-11-01T07:00:00+00:00,18.4,18.4,40,18.1,18.7
2023-11-01T08:00:00+00:00,14.3,14.3,40,14.1,14.5
2023-11-01T09:00:00+00:00,10.4,10.4,40,10.4,10.5
2023-11-01T10:00:00+00:00,10.0,10.0,40,9.7,10.3
2023-11-01T11:00:00+00:00,9.9,9.9,42,9.8,9.9
2023-11-01T12:00:00+00:00,10.1,10.1,44,9.9,10.3
2023-11-01T13:00:00+00:00,10.8,10.8,46,10.7,11.0
2023-11-01T14:00:00+00:00,12.8,12.8,46,12.6,13.0
2023-11-01T15:00:00+00:00,16.9,16.9,45,16.6,17.2
2023-11-01T16:00:00+00:00,21.9,22.2,39,21.6,22.1
2023-11-01T17:00:00+00:00,29.1,29.6,31,28.6,29.6
2023-11-01T18:00:00+00:00,26.5,26.6,26,25.9,27.1
2023-11-01T19:00:00+00:00,30.6,31.8,22,29.9,31.3
2023-11-01T20:00:00+00:00,29.5,30.3,18,28.9,30.1
2023-11-01T21:00:00+00:00,25.1,25.2,18,24.3,25.9
2023-11-01T22:00:00+00:00,25.7,25.7,17,25.1,26.2
2023-11-01T23:00:00+00:00,25.5,25.6,17,25.0,26.1
2023-11-02T00:00:00+00:00,20.9,20.9,22,20.4,21.3
2023-11-02T01:00:00+00:00,21.4,21.4,27,20.9,21.9
2023-11-02T02:00:00+00:00,27.8,28.1,32,27.3,28.2
2023-11-02T03:00:00+00:00,25.7,25.7,35,25.2,26.2
2023-11-02T04:00:00+00:00,23.3,23.3,38,23.0,23.5
2023-11-02T05:00:00+00:00,23.8,23.8,39,23.2,24.3
2023-11-02T06:00:00+00:00,23.6,23.6,38,23.1,24.1
2023-11-02T07:00:00+00:00,28.3,28.8,40,27.7,28.8
2023-11-02T08:00:00+00:00,33.2,35.7,39,32.7,33.7
2023-11-02T09:00:00+00:00,24.3,24.4,39,23.9,24.8
2023-11-02T10:00:00+00:00,20.9,20.9,40,20.4,21.4
2023-11-02T11:00:00+00:00,20.4,20.4,42,20.0,20.8
2023-11-02T12:00:00+00:00,20.6,20.6,44,20.2,21.0
2023-11-02T13:00:00+00:00,20.3,20.3,44,19.9,20.6
2023-11-02T14:00:00+00:00,21.1,21.1,43,20.5,21.8
2023-11-02T15:00:00+00:00,24.5,24.5,44,23.8,25.2
2023-11-02T16:00:00+00:00,30.7,32.0,40,30.1,31.3
2023-11-02T17:00:00+00:00,33.4,36.2,32,32.9,33.9
2023-11-02T18:00:00+00:00,32.1,34.0,26,31.6,32.5
2023-11-02T19:00:00+00:00,28.3,28.8,22,27.8,28.9
2023-11-02T20:00:00+00:00,25.6,25.6,20,25.0,26.2
2023-11-02T21:00:00+00:00,28.4,28.8,18,28.1,28.7
2023-11-02T22:00:00+00:00,23.5,23.5,17,23.1,23.9
2023-11-02T23:00:00+00:00,27.1,27.3,18,26.5,27.6
2023-11-03T00:00:00+00:00,21.0,21.0,21,20.8,21.3
2023-11-03T01:00:00+00:00,20.0,20.0,26,19.8,20.2
2023-11-03T02:00:00+00:00,24.5,24.6,30,24.2,24.8
2023-11-03T03:00:00+00:00,24.2,24.2,33,23.7,24.6
2023-11-03T04:00:00+00:00,23.1,23.1,36,22.4,23.7
