time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-17T13:00:00+00:00,4.8,4.8,80,4.3,5.3
2023-10-17T14:00:00+00:00,6.3,6.3,81,5.4,7.2
2023-10-17T15:00:00+00:00,7.6,7.6,67,6.6,8.5
2023-10-17T16:00:00+00:00,14.1,14.1,49,12.5,15.6
2023-10-17T17:00:00+00:00,17.3,17.3,33,15.2,19.5
2023-10-17T18:00:00+00:00,17.0,17.0,29,14.8,19.3
2023-10-17T19:00:00+00:00,14.3,14.3,26,12.3,16.3
2023-10-17T20:00:00+00:00,11.0,11.0,23,9.8,12.1
2023-10-17T21:00:00+00:00,8.2,8.2,21,7.0,9.5
2023-10-17T22:00:00+00:00,15.6,15.6,22,13.7,17.6
2023-10-17T23:00:00+00:00,21.4,21.4,23,18.8,23.9
2023-10-18T00:00:00+00:00,22.4,22.4,26,20.1,24.7
2023-10-18T01:00:00+00:00,24.8,25.0,32,22.7,27.0
2023-10-18T02:00:00+00:00,29.8,30.9,36,27.5,32.2
2023-10-18T03:00:00+00:00,31.5,33.3,41,29.1,34.0
2023-10-18T04:00:00+00:00,33.2,35.9,45,31.0,35.4
2023-10-18T05:00:00+00:00,34.3,37.7,49,32.0,36.5
2023-10-18T06:00:00+00:00,33.0,35.6,54,31.1,34.9
2023-10-18T07:00:00+00:00,32.2,34.5,57,29.9,34.5
2023-10-18T08:00:00+00:00,29.7,30.6,62,27.5,31.9
2023-10-18T09:00:00+00:00,26.4,26.6,62,23.8,29.0
2023-10-18T10:00:00+00:00,25.2,25.2,63,22.6,27.8
2023-10-18T11:00:00+00:00,25.7,25.9,64,23.2,28.1
2023-10-18T12:00:00+00:00,32.7,35.0,65,30.3,35.0
2023-10-18T13:00:00+00:00,31.3,32.9,64,29.1,33.5
2023-10-18T14:00:00+00:00,31.3,33.0,63,29.3,33.4
2023-10-18T15:00:00+00:00,28.7,29.5,51,26.1,31.4
2023-10-18T16:00:00+00:00,26.7,26.9,41,24.0,29.4
2023-10-18T17:00:00+00:00,25.0,25.1,33,22.4,27.7
2023-10-18T18:00:00+00:00,21.0,21.0,25,18.1,23.9
2023-10-18T19:00:00+00:00,19.1,19.1,20,16.5,21.7
2023-10-18T20:00:00+00:00,20.7,20.7,18,18.4,22.9
2023-10-18T21:00:00+00:00,23.5,23.5,17,20.9,26.0
2023-10-18T22:00:00+00:00,25.2,25.4,17,22.8,27.7
2023-10-18T23:00:00+00:00,26.9,27.5,18,24.8,29.1
2023-10-19T00:00:00+00:00,26.8,27.3,22,24.2,29.5
2023-10-19T01:00:00+00:00,24.4,24.4,32,21.5,27.3
2023-10-19T02:00:00+00:00,27.6,28.0,39,24.7,30.4
2023-10-19T03:00:00+00:00,30.9,32.3,42,28.5,33.2
2023-10-19T04:00:00+00:00,33.1,35.7,48,30.7,35.5
2023-10-19T05:00:00+00:00,34.2,37.4,50,32.1,36.2
2023-10-19T06:00:00+00:00,34.6,38.2,52,32.4,36.9
2023-10-19T07:00:00+00:00,35.6,39.8,56,33.1,38.0
2023-10-19T08:00:00+00:00,36.7,41.8,58,34.2,39.3
2023-10-19T09:00:00+00:00,39.4,46.9,60,36.9,42.0
2023-10-19T10:00:00+00:00,40.0,48.0,63,37.6,42.3
2023-10-19T11:00:00+00:00,41.6,51.3,65,39.2,44.0
2023-10-19T12:00:00+00:00,48.0,66.5,67,45.7,50.3
2023-10-19T13:00:00+00:00,54.9,82.1,69,51.4,58.4
2023-10-19T14:00:00+00:00,53.8,80.1,67,50.7,57.0
2023-10-19T15:00:00+00:00,51.5,74.9,54,48.7,54.3
2023-10-19T16:00:00+00:00,58.6,88.1,42,53.7,63.5
2023-10-19T17:00:00+00:00,49.8,71.0,32,46.6,53.1
2023-10-19T18:00:00+00:00,39.9,48.9,24,37.6,42.3
2023-10-19T19:00:00+00:00,35.4,40.6,20,33.1,37.8
2023-10-19T20:00:00+00:00,36.0,42.2,17,34.1,38.0
2023-10-19T21:00:00+00:00,37.2,44.4,16,35.0,39.5
2023-10-19T22:00:00+00:00,37.8,45.3,17,35.8,39.8
2023-10-19T23:00:00+00:00,37.0,43.8,19,35.0,39.1
2023-10-20T00:00:00+00:00,33.2,36.4,23,31.1,35.3
2023-10-20T01:00:00+00:00,32.7,35.1,29,30.4,35.0
2023-10-20T02:00:00+00:00,35.9,40.3,35,33.4,38.4
2023-10-20T03:00:00+00:00,39.1,46.4,39,36.6,41.6
2023-10-20T04:00:00+00:00,39.7,47.4,44,36.9,42.4
2023-10-20T05:00:00+00:00,42.7,53.6,50,40.3,45.0
2023-10-20T06:00:00+00:00,45.9,61.1,56,43.6,48.2
2023-10-20T07:00:00+00:00,47.4,64.8,60,45.3,49.5
2023-10-20T08:00:00+00:00,50.5,72.9,61,48.2,52.7
2023-10-20T09:00:00+00:00,50.8,73.6,62,48.5,53.0
2023-10-20T10:00:00+00:00,47.7,65.7,60,45.6,49.8
2023-10-20T11:00:00+00:00,49.9,71.5,63,47.7,52.1
2023-10-20T12:00:00+00:00,47.1,64.1,63,44.9,49.2
2023-10-20T13:00:00+00:00,46.6,62.8,64,44.5,48.6
2023-10-20T14:00:00+00:00,44.6,58.2,61,42.7,46.6
2023-10-20T15:00:00+00:00,41.2,50.6,48,38.9,43.5
2023-10-20T16:00:00+00:00,39.0,46.1,36,36.5,41.5
2023-10-20T17:00:00+00:00,37.6,43.8,28,34.9,40.4
2023-10-20T18:00:00+00:00,35.0,39.5,23,32.5,37.5
2023-10-20T19:00:00+00:00,33.1,36.8,20,30.5,35.7
2023-10-20T20:00:00+00:00,30.9,33.3,17,28.8,32.9
2023-10-20T21:00:00+00:00,27.3,28.2,17,24.8,29.8
2023-10-20T22:00:00+00:00,21.3,21.4,16,19.1,23.5
2023-10-20T23:00:00+00:00,20.2,20.2,18,18.3,22.1
2023-10-21T00:00:00+00:00,17.6,17.6,18,15.5,19.6
2023-10-21T01:00:00+00:00,20.3,20.3,24,18.1,22.5
2023-10-21T02:00:00+00:00,27.8,28.3,31,25.2,30.5
2023-10-21T03:00:00+00:00,29.5,30.5,35,27.2,31.8
2023-10-21T04:00:00+00:00,31.9,33.9,38,29.6,34.2
2023-10-21T05:00:00+00:00,36.0,40.7,43,33.7,38.3
2023-10-21T06:00:00+00:00,40.6,49.3,48,38.4,42.8
2023-10-21T07:00:00+00:00,42.8,54.0,52,40.9,44.8
2023-10-21T08:00:00+00:00,43.9,56.4,56,42.3,45.5
2023-10-21T09:00:00+00:00,40.4,48.6,60,39.0,41.8
2023-10-21T10:00:00+00:00,35.0,38.9,61,33.9,36.1
2023-10-21T11:00:00+00:00,27.9,28.3,62,26.6,29.2
2023-10-21T12:00:00+00:00,21.7,21.7,63,20.3,23.1
2023-10-21T13:00:00+00:00,17.9,17.9,65,16.4,19.4
2023-10-21T14:00:00+00:00,16.7,16.7,65,15.4,17.9
2023-10-21T15:00:00+00:00,14.0,14.0,58,12.6,15.3
2023-10-21T16:00:00+00:00,15.7,15.7,48,14.3,17.1
2023-10-21T17:00:00+00:00,18.2,18.2,40,16.5,20.0
2023-10-21T18:00:00+00:00,18.6,18.6,33,16.8,20.5
2023-10-21T19:00:00+00:00,23.4,23.5,27,20.8,26.0
2023-10-21T20:00:00+00:00,22.7,22.7,25,20.1,25.3
2023-10-21T21:00:00+00:00,19.3,19.3,25,17.1,21.5
2023-10-21T22:00:00+00:00,17.2,17.2,28,15.4,19.0
2023-10-21T23:00:00+00:00,18.3,18.3,30,16.4,20.3
2023-10-22T00:00:00+00:00,21.9,21.9,36,20.0,23.7
2023-10-22T01:00:00+00:00,19.3,19.3,40,17.8,20.8
2023-10-22T02:00:00+00:00,15.6,15.6,43,14.2,16.9
2023-10-22T03:00:00+00:00,12.1,12.1,46,11.0,13.2
2023-10-22T04:00:00+00:00,10.5,10.5,49,9.6,11.4
2023-10-22T05:00:00+00:00,9.6,9.6,54,8.8,10.5
2023-10-22T06:00:00+00:00,10.9,10.9,56,9.8,11.9
2023-10-22T07:00:00+00:00,10.1,10.1,59,9.2,11.0
2023-10-22T08:00:00+00:00,9.2,9.2,60,8.3,10.1
2023-10-22T09:00:00+00:00,9.3,9.3,62,8.5,10.2
2023-10-22T10:00:00+00:00,8.9,8.9,65,7.9,9.9
2023-10-22T11:00:00+00:00,9.5,9.5,65,8.6,10.4
2023-10-22T12:00:00+00:00,11.1,11.1,67,10.0,12.2
2023-10-22T13:00:00+00:00,10.8,10.8,68,9.4,12.2
2023-10-22T14:00:00+00:00,13.3,13.3,68,11.8,14.8
2023-10-22T15:00:00+00:00,19.4,19.4,64,17.2,21.7
2023-10-22T16:00:00+00:00,16.6,16.6,48,14.4,18.9
2023-10-22T17:00:00+00:00,11.4,11.4,34,9.7,13.1
2023-10-22T18:00:00+00:00,8.1,8.1,31,6.8,9.3
2023-10-22T19:00:00+00:00,0.9,0.9,51,0.7,1.2
2023-10-22T20:00:00+00:00,0.3,0.3,48,0.1,0.4
2023-10-22T21:00:00+00:00,0.2,0.2,40,0.1,0.3
2023-10-22T22:00:00+00:00,0.1,0.1,33,0.0,0.2
2023-10-22T23:00:00+00:00,0.1,0.1,29,0.0,0.1
2023-10-23T00:00:00+00:00,0.3,0.3,36,0.1,0.4
2023-10-23T01:00:00+00:00,3.1,3.1,49,2.7,3.6
2023-10-23T02:00:00+00:00,3.3,3.3,58,2.9,3.8
2023-10-23T03:00:00+00:00,3.4,3.4,67,2.9,3.9
2023-10-23T04:00:00+00:00,1.4,1.4,69,1.0,1.7
2023-10-23T05:00:00+00:00,1.0,1.0,69,0.8,1.1
2023-10-23T06:00:00+00:00,1.2,1.2,70,1.0,1.3
2023-10-23T07:00:00+00:00,2.4,2.4,72,1.9,2.8
2023-10-23T08:00:00+00:00,3.2,3.2,81,2.8,3.6
2023-10-23T09:00:00+00:00,1.2,1.2,78,1.0,1.5
2023-10-23T10:00:00+00:00,0.8,0.8,72,0.6,1.0
2023-10-23T11:00:00+00:00,1.6,1.6,72,1.3,2.0
2023-10-23T12:00:00+00:00,3.2,3.2,77,2.8,3.7
2023-10-23T13:00:00+00:00,4.7,4.7,79,4.2,5.3
2023-10-23T14:00:00+00:00,11.1,11.1,79,10.3,11.9
2023-10-23T15:00:00+00:00,14.4,14.3,79,13.4,15.3
2023-10-23T16:00:00+00:00,10.9,10.9,74,10.2,11.6
2023-10-23T17:00:00+00:00,11.5,11.5,70,10.8,12.2
2023-10-23T18:00:00+00:00,12.0,12.0,68,11.4,12.6
2023-10-23T19:00:00+00:00,14.7,14.7,68,13.8,15.6
2023-10-23T20:00:00+00:00,14.0,14.0,59,12.9,15.1
2023-10-23T21:00:00+00:00,11.6,11.6,42,10.6,12.6
2023-10-23T22:00:00+00:00,11.9,11.9,45,11.0,12.7
2023-10-23T23:00:00+00:00,12.2,12.2,51,11.3,13.1
2023-10-24T00:00:00+00:00,13.0,13.0,53,12.0,14.0
2023-10-24T01:00:00+00:00,14.2,14.2,59,12.6,15.7
2023-10-24T02:00:00+00:00,15.9,15.9,63,14.1,17.7
2023-10-24T03:00:00+00:00,18.5,18.5,67,16.5,20.6
2023-10-24T04:00:00+00:00,21.4,21.4,69,19.2,23.6
2023-10-24T05:00:00+00:00,23.5,23.5,71,21.2,25.8
2023-10-24T06:00:00+00:00,26.1,26.2,72,23.7,28.4
2023-10-24T07:00:00+00:00,27.6,28.0,75,25.5,29.7
2023-10-24T08:00:00+00:00,29.6,30.5,73,27.6,31.6
2023-10-24T09:00:00+00:00,31.5,33.2,74,29.9,33.2
2023-10-24T10:00:00+00:00,32.4,34.6,78,30.9,34.0
2023-10-24T11:00:00+00:00,29.2,29.9,76,27.3,31.1
2023-10-24T12:00:00+00:00,26.8,26.9,75,24.8,28.8
2023-10-24T13:00:00+00:00,25.8,25.9,75,23.7,27.9
2023-10-24T14:00:00+00:00,28.1,28.5,78,26.1,30.0
2023-10-24T15:00:00+00:00,28.4,29.0,65,26.3,30.5
2023-10-24T16:00:00+00:00,25.8,26.1,47,23.7,28.0
2023-10-24T17:00:00+00:00,21.4,21.4,36,19.2,23.7
2023-10-24T18:00:00+00:00,20.4,20.4,30,17.8,23.0
2023-10-24T19:00:00+00:00,21.0,21.0,28,18.4,23.5
2023-10-24T20:00:00+00:00,21.3,21.3,26,18.6,24.1
2023-10-24T21:00:00+00:00,21.1,21.1,25,18.5,23.8
2023-10-24T22:00:00+00:00,19.9,19.9,26,17.2,22.6
2023-10-24T23:00:00+00:00,16.0,16.0,31,14.0,18.0
2023-10-25T00:00:00+00:00,14.9,14.9,37,12.9,16.9
2023-10-25T01:00:00+00:00,18.9,19.5,43,16.6,21.1
2023-10-25T02:00:00+00:00,21.5,22.1,49,19.3,23.6
2023-10-25T03:00:00+00:00,22.2,22.2,53,19.9,24.5
2023-10-25T04:00:00+00:00,25.7,25.8,57,23.0,28.3
2023-10-25T05:00:00+00:00,24.7,24.7,61,22.1,27.3
2023-10-25T06:00:00+00:00,28.7,29.4,64,26.4,31.0
2023-10-25T07:00:00+00:00,33.2,36.0,69,31.1,35.4
2023-10-25T08:00:00+00:00,39.1,46.2,73,36.9,41.3
2023-10-25T09:00:00+00:00,38.0,44.2,73,36.0,40.1
2023-10-25T10:00:00+00:00,38.9,45.9,73,36.9,41.0
2023-10-25T11:00:00+00:00,40.3,48.4,73,38.2,42.4
2023-10-25T12:00:00+00:00,38.7,45.4,73,36.8,40.6
2023-10-25T13:00:00+00:00,38.8,45.6,72,36.7,40.9
2023-10-25T14:00:00+00:00,39.8,47.6,72,37.9,41.7
2023-10-25T15:00:00+00:00,32.4,34.7,56,30.5,34.4
2023-10-25T16:00:00+00:00,32.2,34.4,43,30.1,34.3
2023-10-25T17:00:00+00:00,39.8,47.9,36,37.5,42.1
2023-10-25T18:00:00+00:00,43.8,56.2,35,42.0,45.7
2023-10-25T19:00:00+00:00,42.2,52.7,33,40.3,44.2
2023-10-25T20:00:00+00:00,41.8,51.7,29,39.8,43.8
2023-10-25T21:00:00+00:00,31.7,34.7,30,29.5,33.9
2023-10-25T22:00:00+00:00,18.2,18.2,30,16.4,20.0
2023-10-25T23:00:00+00:00,18.3,18.3,32,16.6,20.0
2023-10-26T00:00:00+00:00,11.8,11.8,30,10.7,12.9
2023-10-26T01:00:00+00:00,5.2,5.2,32,4.6,5.7
2023-10-26T02:00:00+00:00,3.4,3.4,37,3.0,3.9
2023-10-26T03:00:00+00:00,2.9,2.9,43,2.5,3.2
2023-10-26T04:00:00+00:00,2.1,2.1,47,1.9,2.3
2023-10-26T05:00:00+00:00,2.4,2.4,51,2.2,2.7
2023-10-26T06:00:00+00:00,2.8,2.8,56,2.6,3.0
2023-10-26T07:00:00+00:00,3.0,3.0,61,2.7,3.3
2023-10-26T08:00:00+00:00,3.7,3.7,64,3.4,4.1
2023-10-26T09:00:00+00:00,4.1,4.1,66,3.7,4.5
2023-10-26T10:00:00+00:00,4.6,4.6,67,4.0,5.2
2023-10-26T11:00:00+00:00,3.9,3.9,68,3.5,4.2
2023-10-26T12:00:00+00:00,3.0,3.0,66,2.6,3.4
2023-10-26T13:00:00+00:00,3.5,3.5,64,3.0,3.9
2023-10-26T14:00:00+00:00,2.4,2.4,56,2.0,2.9
2023-10-26T15:00:00+00:00,2.0,2.0,44,1.7,2.3
2023-10-26T16:00:00+00:00,1.5,1.5,40,1.3,1.7
2023-10-26T17:00:00+00:00,1.3,1.3,37,1.1,1.5
2023-10-26T18:00:00+00:00,1.1,1.1,28,0.8,1.4
2023-10-26T19:00:00+00:00,1.3,1.3,22,0.9,1.6
2023-10-26T20:00:00+00:00,1.6,1.6,19,1.3,1.9
2023-10-26T21:00:00+00:00,2.6,2.6,19,2.1,3.1
2023-10-26T22:00:00+00:00,2.2,2.2,18,1.6,2.8
2023-10-26T23:00:00+00:00,2.2,2.2,20,1.8,2.6
2023-10-27T00:00:00+00:00,2.3,2.3,25,1.8,2.7
2023-10-27T01:00:00+00:00,4.1,4.1,31,3.4,4.7
2023-10-27T02:00:00+00:00,7.6,7.6,34,6.6,8.7
2023-10-27T03:00:00+00:00,9.0,9.0,37,7.9,10.1
2023-10-27T04:00:00+00:00,10.8,10.8,43,9.5,12.1
2023-10-27T05:00:00+00:00,16.0,16.0,49,14.5,17.5
2023-10-27T06:00:00+00:00,21.0,21.1,53,19.1,22.8
2023-10-27T07:00:00+00:00,21.3,21.4,56,19.3,23.3
2023-10-27T08:00:00+00:00,23.2,23.2,60,21.2,25.1
2023-10-27T09:00:00+00:00,24.1,24.1,63,21.7,26.4
2023-10-27T10:00:00+00:00,25.7,25.8,65,23.3,28.0
2023-10-27T11:00:00+00:00,26.9,27.2,67,24.4,29.5
2023-10-27T12:00:00+00:00,26.4,26.5,68,24.0,28.8
2023-10-27T13:00:00+00:00,28.5,29.1,68,26.2,30.8
2023-10-27T14:00:00+00:00,28.6,29.2,68,26.4,30.8
2023-10-27T15:00:00+00:00,25.5,25.6,55,23.1,27.9
2023-10-27T16:00:00+00:00,22.5,22.5,47,20.1,25.0
2023-10-27T17:00:00+00:00,19.4,19.4,33,17.1,21.8
2023-10-27T18:00:00+00:00,18.1,18.1,27,15.6,20.7
2023-10-27T19:00:00+00:00,10.1,10.1,28,8.9,11.4
2023-10-27T20:00:00+00:00,5.7,5.7,22,4.8,6.6
2023-10-27T21:00:00+00:00,5.7,5.7,20,4.8,6.6
2023-10-27T22:00:00+00:00,5.4,5.4,20,4.4,6.4
2023-10-27T23:00:00+00:00,3.7,3.7,23,3.1,4.4
2023-10-28T00:00:00+00:00,3.9,3.9,23,3.2,4.6
2023-10-28T01:00:00+00:00,6.3,6.3,26,5.4,7.2
2023-10-28T02:00:00+00:00,14.6,15.1,31,12.8,16.3
2023-10-28T03:00:00+00:00,29.6,34.6,35,26.7,32.4
2023-10-28T04:00:00+00:00,56.1,76.8,38,51.1,61.0
2023-10-28T05:00:00+00:00,159.0,234.2,40,146.4,171.6
2023-10-28T06:00:00+00:00,30.7,32.8,43,27.9,33.4
2023-10-28T07:00:00+00:00,34.7,38.8,48,32.8,36.7
2023-10-28T08:00:00+00:00,29.7,30.7,50,27.6,31.8
2023-10-28T09:00:00+00:00,28.4,29.0,55,26.1,30.8
2023-10-28T10:00:00+00:00,29.9,30.9,59,27.5,32.2
2023-10-28T11:00:00+00:00,28.5,29.1,62,25.6,31.4
2023-10-28T12:00:00+00:00,29.7,30.7,61,27.2,32.1
2023-10-28T13:00:00+00:00,32.7,35.2,62,29.6,35.7
2023-10-28T14:00:00+00:00,20.0,20.1,60,16.5,23.4
2023-10-28T15:00:00+00:00,16.2,16.2,51,14.3,18.1
2023-10-28T16:00:00+00:00,12.7,12.7,41,11.4,14.0
2023-10-28T17:00:00+00:00,8.4,8.4,31,7.1,9.6
2023-10-28T18:00:00+00:00,8.2,8.2,28,7.0,9.3
2023-10-28T19:00:00+00:00,10.3,10.3,28,9.2,11.5
2023-10-28T20:00:00+00:00,9.2,9.2,25,8.2,10.3
2023-10-28T21:00:00+00:00,8.0,8.0,24,6.8,9.2
2023-10-28T22:00:00+00:00,10.1,10.1,23,8.9,11.2
2023-10-28T23:00:00+00:00,12.0,12.0,23,11.0,13.1
2023-10-29T00:00:00+00:00,16.3,16.3,26,14.8,17.9
2023-10-29T01:00:00+00:00,29.1,30.5,30,26.7,31.4
2023-10-29T02:00:00+00:00,35.6,39.8,33,33.3,37.9
2023-10-29T03:00:00+00:00,41.0,50.4,36,38.6,43.3
2023-10-29T04:00:00+00:00,46.2,61.9,39,43.7,48.6
2023-10-29T05:00:00+00:00,49.0,68.6,44,46.3,51.6
2023-10-29T06:00:00+00:00,50.3,72.5,48,48.1,52.5
2023-10-29T07:00:00+00:00,52.2,76.7,53,49.8,54.5
2023-10-29T08:00:00+00:00,52.3,77.1,58,50.0,54.6
2023-10-29T09:00:00+00:00,52.3,76.8,62,49.7,54.9
2023-10-29T10:00:00+00:00,48.1,66.4,61,45.7,50.5
2023-10-29T11:00:00+00:00,38.9,45.2,62,36.4,41.4
2023-10-29T12:00:00+00:00,39.9,47.2,63,37.4,42.4
2023-10-29T13:00:00+00:00,40.7,48.4,64,37.9,43.5
2023-10-29T14:00:00+00:00,42.3,51.3,67,39.5,45.2
2023-10-29T15:00:00+00:00,38.9,45.7,58,36.7,41.1
2023-10-29T16:00:00+00:00,40.6,49.3,45,39.3,42.0
2023-10-29T17:00:00+00:00,37.6,43.7,34,37.0,38.1
2023-10-29T18:00:00+00:00,41.0,50.5,27,39.3,42.7
2023-10-29T19:00:00+00:00,42.0,52.4,21,39.8,44.3
2023-10-29T20:00:00+00:00,33.6,37.0,19,31.2,36.0
2023-10-29T21:00:00+00:00,27.5,28.2,16,25.1,29.9
2023-10-29T22:00:00+00:00,19.0,19.1,15,16.9,21.0
2023-10-29T23:00:00+00:00,12.0,12.0,16,10.6,13.3
2023-10-30T00:00:00+00:00,11.7,11.7,19,10.1,13.2
2023-10-30T01:00:00+00:00,12.8,12.8,27,11.4,14.2
2023-10-30T02:00:00+00:00,22.1,22.2,33,19.6,24.6
2023-10-30T03:00:00+00:00,33.9,37.5,38,31.7,36.1
2023-10-30T04:00:00+00:00,37.2,42.9,43,34.9,39.5
2023-10-30T05:00:00+00:00,42.4,53.0,45,40.3,44.5
2023-10-30T06:00:00+00:00,42.5,53.3,50,40.5,44.6
2023-10-30T07:00:00+00:00,44.5,57.9,54,42.0,47.0
2023-10-30T08:00:00+00:00,41.4,50.8,56,39.1,43.7
2023-10-30T09:00:00+00:00,37.3,43.0,58,35.0,39.6
2023-10-30T10:00:00+00:00,33.7,36.4,61,31.4,36.0
2023-10-30T11:00:00+00:00,31.1,32.3,61,28.4,33.7
2023-10-30T12:00:00+00:00,30.1,31.3,62,26.7,33.5
2023-10-30T13:00:00+00:00,30.2,31.6,63,25.7,34.8
2023-10-30T14:00:00+00:00,28.8,29.9,64,23.6,34.0
2023-10-30T15:00:00+00:00,28.3,28.9,50,25.9,30.7
2023-10-30T16:00:00+00:00,24.4,24.5,35,21.7,27.0
2023-10-30T17:00:00+00:00,25.9,26.2,27,22.9,28.9
2023-10-30T18:00:00+00:00,29.7,30.8,20,27.2,32.2
2023-10-30T19:00:00+00:00,27.7,28.3,15,25.3,30.0
2023-10-30T20:00:00+00:00,19.4,19.6,12,17.4,21.5
2023-10-30T21:00:00+00:00,15.8,15.8,13,14.5,17.1
2023-10-30T22:00:00+00:00,12.6,12.6,12,11.4,13.8
2023-10-30T23:00:00+00:00,12.3,12.3,14,11.1,13.5
2023-10-31T00:00:00+00:00,9.8,9.8,16,8.8,10.9
2023-10-31T01:00:00+00:00,10.8,10.8,22,9.5,12.1
2023-10-31T02:00:00+00:00,16.4,16.4,26,13.9,18.9
2023-10-31T03:00:00+00:00,23.2,23.3,31,20.6,25.8
2023-10-31T04:00:00+00:00,31.0,32.9,36,28.6,33.3
2023-10-31T05:00:00+00:00,29.0,30.1,38,26.5,31.5
2023-10-31T06:00:00+00:00,25.7,25.9,42,22.9,28.5
2023-10-31T07:00:00+00:00,25.6,25.8,51,23.1,28.2
2023-10-31T08:00:00+00:00,27.3,27.5,55,24.9,29.6
2023-10-31T09:00:00+00:00,22.1,22.1,52,20.1,24.1
2023-10-31T10:00:00+00:00,25.5,25.6,55,23.3,27.6
2023-10-31T11:00:00+00:00,28.0,28.5,60,25.6,30.5
2023-10-31T12:00:00+00:00,39.9,48.4,62,36.8,43.0
2023-10-31T13:00:00+00:00,36.4,42.2,60,32.9,39.9
2023-10-31T14:00:00+00:00,28.3,28.7,59,25.5,31.1
2023-10-31T15:00:00+00:00,28.7,29.3,47,26.3,31.0
2023-10-31T16:00:00+00:00,34.5,38.1,37,32.5,36.5
2023-10-31T17:00:00+00:00,31.9,33.8,26,29.3,34.5
2023-10-31T18:00:00+00:00,31.3,33.1,18,28.7,33.9
2023-10-31T19:00:00+00:00,29.1,30.0,15,26.8,31.4
2023-10-31T20:00:00+00:00,25.2,25.3,13,22.6,27.8
2023-10-31T21:00:00+00:00,25.8,26.4,12,23.5,28.2
2023-10-31T22:00:00+00:00,18.3,18.3,11,16.8,19.9
2023-10-31T23:00:00+00:00,12.1,12.1,12,11.0,13.2
2023-11-01T00:00:00+00:00,10.4,10.4,15,9.2,11.6
2023-11-01T01:00:00+00:00,16.0,16.0,22,14.2,17.8
2023-11-01T02:00:00+00:00,22.4,22.5,28,19.6,25.1
2023-11-01T03:00:00+00:00,28.8,29.7,32,26.4,31.1
2023-11-01T04:00:00+00:00,33.6,36.6,36,31.0,36.1
2023-11-01T05:00:00+00:00,34.9,38.7,41,32.6,37.2
2023-11-01T06:00:00+00:00,39.7,47.4,48,37.6,41.7
2023-11-01T07:00:00+00:00,38.2,44.6,51,35.9,40.6
2023-11-01T08:00:00+00:00,35.7,40.1,55,33.4,38.1
2023-11-01T09:00:00+00:00,35.4,39.4,57,33.1,37.6
2023-11-01T10:00:00+00:00,33.8,36.8,61,31.7,35.9
2023-11-01T11:00:00+00:00,35.6,39.8,62,33.5,37.8
2023-11-01T12:00:00+00:00,35.3,38.9,60,32.8,37.8
2023-11-01T13:00:00+00:00,37.0,42.0,60,34.3,39.7
2023-11-01T14:00:00+00:00,34.4,37.5,61,31.9,37.0
2023-11-01T15:00:00+00:00,31.2,33.0,49,29.1,33.3
2023-11-01T16:00:00+00:00,39.1,46.9,40,37.8,40.4
2023-11-01T17:00:00+00:00,33.9,37.1,29,32.2,35.5
2023-11-01T18:00:00+00:00,37.8,43.9,20,35.5,40.1
2023-11-01T19:00:00+00:00,33.5,36.4,15,31.6,35.3
2023-11-01T20:00:00+00:00,33.2,35.9,14,31.4,35.0
2023-11-01T21:00:00+00:00,33.0,35.5,14,31.3,34.6
2023-11-01T22:00:00+00:00,32.5,34.7,14,30.8,34.1
2023-11-01T23:00:00+00:00,32.7,34.9,15,31.0,34.4
2023-11-02T00:00:00+00:00,30.3,31.4,20,28.2,32.4
2023-11-02T01:00:00+00:00,34.6,38.6,25,32.1,37.1
2023-11-02T02:00:00+00:00,34.2,37.9,30,31.8,36.6
2023-11-02T03:00:00+00:00,34.4,37.9,34,32.0,36.8
2023-11-02T04:00:00+00:00,79.4,109.0,40,72.3,86.5
2023-11-02T05:00:00+00:00,42.8,53.8,46,40.1,45.5
2023-11-02T06:00:00+00:00,42.1,52.4,50,39.9,44.2
2023-11-02T07:00:00+00:00,41.9,52.0,52,39.6,44.1
2023-11-02T08:00:00+00:00,35.2,39.1,50,33.1,37.3
2023-11-02T09:00:00+00:00,34.9,38.7,49,32.8,37.0
2023-11-02T10:00:00+00:00,36.6,41.6,50,34.5,38.8
2023-11-02T11:00:00+00:00,38.0,44.2,55,35.8,40.3
2023-11-02T12:00:00+00:00,36.2,41.0,56,34.0,38.5
2023-11-02T13:00:00+00:00,34.2,37.4,53,31.9,36.5
2023-11-02T14:00:00+00:00,35.9,40.3,53,33.8,38.0
2023-11-02T15:00:00+00:00,39.0,46.0,47,36.7,41.2
2023-11-02T16:00:00+00:00,32.8,35.3,34,30.8,34.7
2023-11-02T17:00:00+00:00,30.8,32.3,26,28.6,33.0
2023-11-02T18:00:00+00:00,29.4,30.3,19,27.1,31.7
2023-11-02T19:00:00+00:00,26.6,26.8,16,24.3,28.9
2023-11-02T20:00:00+00:00,24.9,25.0,14,22.5,27.3
2023-11-02T21:00:00+00:00,29.5,30.4,13,27.6,31.4
2023-11-02T22:00:00+00:00,34.1,37.3,13,32.4,35.7
2023-11-02T23:00:00+00:00,36.9,42.1,16,35.1,38.7
2023-11-03T00:00:00+00:00,30.9,32.5,20,28.9,32.9
2023-11-03T01:00:00+00:00,27.4,27.8,24,25.0,29.9
2023-11-03T02:00:00+00:00,31.1,32.8,28,28.5,33.7
